temporary_job_losses,fein,letter,email,permanent_job_losses,reason,company,notes,end_date,dropdown,occupations,received_date,naics,workforce_area,at_the_location,notice_date,contact,furloughs,begin_date,reduced_hours,phone,jobs,location,workforce_region
,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,4,,
,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,13,,
,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,9,,
,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,4,,
,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3,,
,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,5,,
,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,6,,
,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3,,
,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,5,,
,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,10,,
,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,7,,
,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,
,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,
0,,Friday Health Plans,,98,Reduction in Business,Friday Health Plans,,4/30/23,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,3/1/23,,0,4/30/23,0,,98,,
0,,Aspiration,,,Restructing and streamlining,Aspiration Partners Inc.,,6/1/23,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,3/24/23,,0,5/26/2023,0,,,,
0,,Laramar Group LLC,,76,Not stated,Laramar Group LLC,,,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,3/30/23,,0,,0,,,,
0,,Prescient LLC,,50,Mass layoff,Prescient LLC,,12/31/23,,,,Sector 33: Manufacturing,Jefferson,,3/31/23,,0,3/31/2023,0,,,,
0,,David's Bridal,,138,Bankrupcy,David's Bridal,,,,,,Sector 44: Retail Trade,Multi area,,4/14/23,,0,,0,,,,
0,,MV Transportation,,198,Not specified,MV Transportation,,6/30/23,,,,Sector 48: Transportation & Warehousing,Denver,,4/27/23,,0,6/30/23,0,,,,
0,,Via Mobility Services,,120,Loss of Contract,Via Mobility Services,,7/1/23,,,5/22/23,Sector 48: Transporation and Warehousing,Denver,,5/1/23,,0,7/1/2023,0,,,,
0,,Davids Bridal Update,,138,Bankrupcy,Davids Bridal (Update),,6/30/23,,,,Sector 44: Retail Trade,Multi area,,5/24/23,,0,6/23/23,0,,,,
0,,Amentum,,19,Closure (Phase 1),Amentum,,7/28/2023,,,5/26/23,"Sector: 56,2910: Remediation Services",Pueblo,,5/26/23,,0,7/27/2023,0,,19,,
0,,Hard Rock Cafe,,54,Closure,Hard Rock Cafe International STD,,7/29/23,,,5/30/23,Sector 72: Accommodation & Food Services,Denver,,5/30/23,,0,7/29/2023,0,,54,,
0,,Davids Bridal Update,,138,Bankrupcy,Davids Bridal (Update),,9/2/2023,,,6/12/23,Sector 44: Retail Trade,Multi Area,,6/12/23,,0,8/20/2023,0,,138,,
0,,Gannett Pueblo Chieftain,,50,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,8/14/23,,,6/13/23,Sector 2022: Publishing,Pueblo,,6/13/23,,0,8/14/2023,0,,50,,
0,,Bitwise Industries,,13,Mass layoff,Bitwise Industries,,8/14/23,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,6/14/23,,0,8/14/2023,0,,13,,
0,,Friday Health Plans Update 6-19-23,,323,Mass Layoff,Friday Health Plans Update (6-19-23),,7/6/23,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,6/19/23,,0,6/23/2023,0,,323,,
0,,Autism Home Support Srvs Greeley,,70,Mass Layoff,Autism Home Support Services (Greeley),,9/19/23,,,6/20/23,"Sector 62,1600: Home Healthcare Services",Weld,,6/20/23,,0,8/21/2023,0,,70,,
0,,Autism Home Support Svs Westminster,,68,Mass Layoff,Autism Home Support Services (Westminster),,9/19/23,,,6/20/23,"Sector 62,1600: Home Healthcare Services",Adams,,6/20/23,,0,8/21/2023,0,,68,,
0,,Autism Home Support Services Centennial,,101,Mass Layoff,Autism Home Support Services (Centennial),,9/19/21,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",ADWorks,,6/20/23,,0,8/21/2023,0,,101,,
0,,Davids Bridal Update 6-29-23,,138,Mass Layoff,Davids Bridal Update 6-29-23,,7/31/23,,,6/29/23,Sector 44: Retail Trade,Multi-Area,,6/29/23,,0,7/17/2023,0,,0,,
0,,Community Development Institute Head Start,,120,Mass Layoff,CDI HS (Community Development Institute Head Start),,8/31/33,,,6/30/23,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,6/30/23,,0,8/31/2023,0,,120,,
0,,Amentum,,27,Reduction in Force (End Project),Amentum,,8/31/23,,,7/3/23,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,7/3/23,,0,8/31/2023,0,,27,,
0,,Bank of the West,,56,Reduction in Force (End Project),Bank of the West,,9/15/23,,,7/11/23,"Sector 52,2110: Commercial Banking",Adams,,7/11/23,,0,9/15/2023,0,,56,,
0,,Namaste Alzheimer Center,,64,Closure,Namasté Alzheimer Center,,10/1/23,,,7/20/23,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,7/20/23,,0,10/1/2023,0,,64,,
0,,DePuy Spine Limited Partnership,,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,7/24/23,,0,9/22/2023,0,,15,,
0,,Novembal,,,Closure,Novembal,,1/31/24,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,7/28/23,,0,9/30/2023,0,,,,
0,,Yellow Corporation,,,Closure,Yellow Corporation & Operating Affiliates,,7/30/23,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,0,7/30/2023,0,,331,,
0,,Yellow Corporation,,,,YRC Inc dba YRC Freight,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,0,7/30/23,0,,,,
0,,Yellow Corporation,,,,USF Holland,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,0,7/30/23,0,,,,
0,,Yellow Corporation,,,,New Penn Motor Express LLC,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,0,7/30/23,0,,,,
0,,Yellow Corporation,,,,"USF Reddaway, Inc.",,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,7/30/23,,0,7/30/23,0,,,,
0,,KeHE,,24,Contract loss,"KeHe Distributors, Inc.",,11/3/23,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,8/2/23,,0,11/3/2023,0,,24,,
0,,DePuy Spine Limited Partnership,,10,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,8/7/23,,0,10/6/2023,0,,10,,
0,,Astra Space Ops,,61,RIF,Astra Space Operations,,8/4/23,,,8/7/23,Sector 33: Manufacturing,Unknown,,8/7/23,,0,8/4/2023,0,,61,,
0,,Federal Express,,94,Closure,Federal Express - Colorado Springs,,11/3/23,,,8/9/23,Sector 49: Transportation and Warehousing,Pikes Peak,,8/9/23,,0,11/3/2023,0,,94,,
0,,Federal Express,,53,Closure,Federal Express  - Pueblo,,11/3/23,,,8/10/23,Sector 49: Transportation and Warehousing,Pueblo,,8/10/23,,0,11/3/2023,0,,53,,
0,,Amentum,,14,Closure (completion of milestone),Amentum,,10/12/23,,,8/11/23,"Sector: 56,2910: Remediation Services",Pueblo,,8/11/23,,0,10/12/2023,0,,14,,
0,,Ouray Sportsware,,2,Closure,Ouray Sportsware - L2 Brands,-,12/31/23,,,8/18/23,Sector 45: Retail Trade,Arapahoe/Douglas,,8/18/23,,0,10/17/2023,0,,154,,
0,,Immunity Bio Inc.,,59,Streamline Operations,Immunity Bio Inc.,,10/17/23,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,8/18/23,,0,10/17/2023,0,,,,
0,,Chevron,,,Restructuring following acquisition,Chevron USA,Max * (most all will be offered jobs),10/31/23,,,8/25/23,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,8/25/23,,0,10/31/2023,0,,,,
0,,PSSI,,110,Contract ending,Packers Sanitation Services (PSSI),,10/26/23,,,8/29/23,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,8/29/23,,0,10/26/2023,0,,110,,
0,,Aktiv Pharma,,70,,Aktiv Phama,-,8/25/23,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,8/29/23,,0,8/25/23,0,,70,,
0,,Prescient,,60,Closure,Prescient LLC,-,8/31/23,,,8/31/23,Sector 33: Manufacturing,Jefferson,,8/31/23,,0,8/31/23,0,,60,,
0,,American Nursery Services,,25,Closure,American Nursery Services,,12/31/23,,,9/12/23,Sector 44: Retail Trade,Unspecified,,9/5/23,,0,12/31/23,0,,25,,
0,,Divvy Homes Inc.,,10,,Divvy Homes Inc.,,11/7/23,,,9/8/23,Sector 52: Finance & Insurance,Unspecified,,9/7/23,,0,11/7/23,0,,,,
0,,Amentum,,21,Completion of Project Milestone 4,Amentum,,11/17/23,,,9/15/23,"Sector: 56,2910: Remediation Services",Pueblo,,9/15/23,,0,11/17/23,0,,31,,
0,,First Savings Bank,,2,Reduction in Force,First Savings Bank,,11/30/23,,,9/29/23,Sector: 52: Finance & Insurance,Remote workers,,9/29/23,,0,11/30/23,0,,2,,
,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,Sector 2022: Publishing,Unknown,,10/2/23,,,,,,,,
0,,Pfizer,,,Reduction in Force,Pfizer,,12/4/23,,,10/3/23,Sector 32: Manufacturing,Boulder,,10/3/23,,0,12/4/23,0,,,,
0,,SMX Cargo LLC,,84,,SMX Cargo LLC,,12/17/2023,,,10/11/23,561320/ Temporary Help Services,Denver,,10/9/23,,0,12/17/2023,0,,84,,
0,,Cygnus Home Services dba Yelloh,,51,Closure,Cygnus Home Service dba Yelloh,,12/15/23,,,10/25/23,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,0,12/15/23,0,,51,,
0,,DePuy Spine LP,,5,Closure,Depuy Spine LP (Johnson & Johnson),,1/11/23,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,10/30/23,,0,12/29/23,0,,67,,
0,,Dish Network LLC,,466,Reduction in Force,Dish Network LLC,,7/21/24,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,11/8/23,,0,1/7/24,0,,466,,
0,,Dish Network Supplement,,33,Reduction in Force,Dish Network LLC Supplement,,7/22/23,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,11/9/23,,0,1/8/24,0,,33,,
0,,Amentum,,54,Completion of PCAPP Milestones,Amentum,,1/31/2024,,,11/21/23,"Sector: 56,2910: Remediation Services",Pueblo,,11/21/23,,0,1/1/24,0,,54,,
0,,Broadcomm - VM Ware,,184,Merger Related,Broadcom / VM Ware,,1/26/24,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,11/27/23,,0,1/26/24,0,,184,,
0,,Matheson Flight Extenders Inc,,60,Closure,Matheson Flight Extenders Inc.,,1/31/24,,,12/1/23,Sector 49: Transportation and Warehousing,Denver,,12/1/23,,0,1/31/24,0,,60,,
0,,FSC Edge,,1,Closure,FSC Edge,All employees hired by new owner,12/1/23,,,12/1/23,Sector  51: Information,Broomfield,,12/1/23,,0,12/1/23,0,,1,,
0,,Ascent Classical Academies,,149,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,All employees hired by new owner,12/31/23,,,12/28/23,Sector 61: Educational Services,Arapahoe/Douglas,,12/28/23,,0,12/31/23,0,,149,,
0,,Ascent Classical Academies,,87,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/31/23,,,12/28/23,Sector 61: Educational Services,Larimer,,12/28/23,,0,12/31/23,0,,87,,
0,,Ascent Classical Academies,,33,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/31/23,,,12/28/23,Sector 61: Educational Services,Adams,,12/28/23,,0,12/31/23,0,,33,,
0,,Ascent Classical Academies,,37,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/31/23,,,12/28/23,Sector 61: Educational Services,Mesa,,12/28/23,,0,12/31/23,0,,37,,
0,,Ascent Classical Academies,,7,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/31/23,,,12/28/23,Sector 61: Educational Services,Jefferson,,12/28/23,,0,12/31/23,0,,7,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
0,,DPI Specialty Foods,,122,Loss of Service Contract,DPI Specialty Foods,,5/10/22,,,,Sector 42: Wholesale Trade,Adams,,3/11/21,,0,5/10/22,0,,122,,
0,,513 Hotel Operating,,160,Sale of Company,513 Hotel Operating,,12/31/21,,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,12/30/21,,0,12/31/21,0,,160,,
0,,Good Samaritan,,143,Closure,Good Samaritan - Bonell Community,,3/5/22,,,,Sector 62: Healthcare & Social Assistance,Weld,,1/3/22,,0,3/5/22,0,,143,,
0,,Twitter Boulder,,87,Not disclossed,Twitter (Boulder),,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,1-4-22,,0,1/4/2023,0,,,,
0,,American Financing,,194,Unforeseeable business circumstances,American Financing Company,,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,1-16-22,,0,11/18/2022,0,,,,
0,,Zillow Group,,36,Closure,Zillow Group - Supplemental,,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,1/20/22,,0,1/3/22,0,,36,,
0,,Zillow Group,,39,Closure,Zillow Group - Supplemental,,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,2/17/22,,0,3/21/22,0,,39,,
0,,Ready Responders Inc.,,1,Not disclosed,Ready Responders Inc.,,2/16/22,,,,Sector 62 Healthcare  & Social Services,Not Disclosed,,2/18/22,,0,2/1/22,0,,1,,
,,Watsonville Community Hospital,,,Closure,Watsonville Community Hospital,,5/23/22,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,3-17-22,,,5/16/22,0,,,,
0,,Zillow Group,,44,Closure,Zillow Group - Supplemental,,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,3/21/22,,0,1/2/22,0,,44,,
0,,Cripple Creek,,0,Closure,Cripple Creek Care Center,,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,4/15/2022,,0,3/3/2022,9,,9,,
95,,Sparboe Farms,,0,Closure (Temporary),Sparboe Farms,,6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,5/2/22,,0,05/04/22,0,,95,,
0,,Watsonville Community Hospital,,658,Closure (Sale of Business),Watsonville Community Hospital (Update),,7/21/22,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,5/11/22,,0,7/14/22,0,,658,,
0,allofme0291@gmail.com,,7252604471,10,COVID/Pandemic,All Money Financial Group,,9/26/22,,,,Sector 52: Finance and Insurance,Denver,Colorado,6/1/2022,Sector 52: Finance and Insurance,0,9/26/2024,0,Raynell cox,10,464761460,
6,ashj@totalenergysolutions.co,Total Energy Solutions,4016597560,0,Lost funding,Total Energy Solutions,,6/24/22,,,,Sector 22: Utilities,PikePeak/Teller,66 N Laser Drive,6/13/22,Sector 22: Utilities,0,6/13/2022,0,Ashley Johnson,6,850822158,
0,psanches@vivage.com,Integrated Health,7202849398,144,Closure,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,Sector 62: Healthcare and social assistance,0,8/22/2022,0,Patty Sanches,144,521847254,
0,,Vivage,,144,Closure,Vivage,,8/22/22,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,6/23/22,,0,8/22/2022,0,,144,,
0,,Watsonville Community Hospital (Update),,673,Closure (Sale of Business),Watsonville Community Hospital (Update),,8/31/2022,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,7/11/2022,,0,8/17/2022,0,,673,,
0,,HSS Inc.,,230,Loss of Contract w/City of Denver,HSS Inc.,,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,7/12/22,,0,9/1/2022,0,,230,,
0,,Metco Arvada,,60,Unforseen Business Circumstance,Metco Landscaping (Arvada),,7/28/22,,,,Sector 561730: Landscaping,Jefferson,,8/1/22,,0,7/28/22,0,,60,,
0,,Metco Aurora HQ,,165,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,7/28/22,,,,Sector 561730: Landscaping,ADWorks,,8/1/22,,0,7/28/22,0,,165,,
0,,Metco Aurora,,44,Unforseen Business Circumstance,Metco Landscaping (Aurora),,7/28/22,,,,Sector 561730: Landscaping,ADWorks,,8/1/22,,0,7/28/22,0,,44,,
0,,Metco Colo Springs,,36,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,7/28/22,,,,Sector 561730: Landscaping,El Paso,,8/1/22,,0,7/28/22,0,,36,,
0,,Metco Englewood,,38,Unforseen Business Circumstance,Metco Landscaping (Englewood),,7/28/22,,,,Sector 561730: Landscaping,ADWorks,,8/1/22,,0,7/28/22,0,,38,,
0,,Chord Energy,,104,Merger wth Whiting & Oasis,Chord Energy,,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,9/29/22,,0,12/1/2022,0,,,,
0,,Platerra,,121,Closure - Cease Operations,Platerra Foods,,12/20/22,,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,9/29/22,,0,11/30/2022,0,,,,
0,,Starry Inc.,,41,Business Changes,Starry Inc.,,10/21/22,,,,Sector 51: Information,ADWorks,,10/20/22,,0,10/21/2022,0,,,,
0,,Astra Space inc.,,,Refocus business operations,Astra Space Inc.,,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,11/9/22,,0,11/9/2022,0,,,,
0,,,,1,Unknown,Rume Health,,1/20/23,,,,Sector 62:Healthcare & Social Assistance,Denver,,11/21/22,,0,1/20/2023,0,,,,
0,,Twitter Supplemental,,,Voluntary Resignation,Twitter (Boulder) Supplemental,,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,11/25/22,,0,1/20/2023,0,,,,
0,,Inscripta,,43,Closure/Reduction in Force,Inscripta,,,,,,"Sector 54: Professional, Scientific Services",Boulder,,12/2/22,,0,,0,,,,
0,,Centura Porter Place,,55,Closure of Retirement Center,Centura Porter Place,,2/17/23,,,,Sector 62: Healthcare & Social Assistance,Denver,,12/14/22,,0,2/17/2023,0,,,,
0,,Wanzek Construction,,666,Cancellation of Contract,Wanzek Construction,,1/3/23,,,,Sector 23: Construction,Pueblo,,1/3/23,,0,1/3/2023,0,,,,
2,,,ericboyer588@gmail.com,3,Other,SSDI,,4/21/2021,,4,,Sector 81: Other services (except public administration),Rural Consortium,5,4/21/2019,Angela Boyer,4,4/21/2019,,9706200979,,570 7th Ave W,
2,851204158,,monkey@monkeysavatars.onmicrosoft.com,0,COVID/Pandemic Related,Monkey's Avatar,,12/31/2020,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,Boulder,2,9/1/2020,Kristi,0,9/15/2020,,3036507428,,5171 Eldorado Springs Drive Suite J,
0,252877709,,haley1234455@gmail.com,1,COVID/Pandemic Related,Haley A Jackson,,10/1/2021,,House cleaning,,"Sector 54: Professional, scientific and technical services",Boulder,1,10/1/2020,Haley A Jackson,0,10/1/2020,,4783200396,,2025 Collyer rd Longmont Colorado  801055,
0,,,,0,Layoffs Rescinded,Southwest Airlines - Update,,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,Denver,,1/8/2021,,0,,,,,,
0,,,,76,Closure due to sale,Strive Communities Management,,3/28/21,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,,1/14/21,,0,3/15/21,,,,,
0,,,,107,Closure,Concentrix,,3/31/21,,Not dislclosed,,Sector 51: Information,Pueblo,,1/25/21,,0,3/31/21,,,,,
0,,,,10,COVID-19 Decrease in air travel,United Airlines,,3/31/21,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,Denver,,1/29/21,,983,3/31/21,,,,,
0,,,,280,Reduction in Force,Vestas Blades America Inc.,,4/17/21,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,Weld,,2/17/21,,0,4/17/21,,,,,
0,,,,93,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,2/18/21,,0,4/1/21,,,,,
0,,,,107,Closure,Johnson & Wales University,,5/4/21,,Not dislclosed,,Sector: 61 Educational Services,Denver,,2/18/21,,0,5/4/21,,,,,
2,,,jacquelynmwhite03@gmail.com,87,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,Adams,59,2/22/2021,Jacquelyn White,0,12/27/2020,,7203970601,,2889 Himalaya Rd. Aurora CO 80011,
0,,,,44,RIF: Loss of contract,PomeroyTechnologies,,4/30/21,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,Adams,,2/26/21,,0,4/30/21,,,,,
3,521599732,,rhillvball5@gmail.com,3,COVID/Pandemic Related,Hill,,3/11/2021,,3,,Sector 72: Accommodation and food services,Pikes Peak/Teller,3,3/11/2021,Roxanne Hill,3,1/17/2019,,7196469281,,4801 sweetgrass lane,
0,,,,417,Restructuring  & Closure,Santander Consumer USA,,12/31/21,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,3/23/21,,0,12/31/21,,,,,
0,,,,400,Closure of facility,"Novartis Gene Therapies, Inc.",,7/29/21,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,3/24/21,,0,7/9/21,,,,,
0,,,,252,Closure,TTECH Services Corporation,,7/10/21,,Hourly customer service positions,,Sector 51: Information,Arapahoe/Douglas,,4/13/21,,0,6/26/21,,,,,
0,,,,5,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,4/23/21,,0,4/23/21,,,,,
0,,,,233,Loss of contract,ABM,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,Arapahoe/Douglas,,5/6/21,,0,5/31/21,,,,,
0,,,,287,Other,T. Rowe Price,,8/1/21,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,5/19/21,,0,8/1/21,,,,,
0,,,,102,Closure,Katerra Inc.,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Arapahoe/Douglas,,6/1/21,,0,6/4/21,,,,,
0,,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Arapahoe/Douglas,,6/3/21,,0,6/4/21,,,,,
50,,,nhobbs@thtbc.com,0,Other,T&H Services LLC,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,Pikes Peak/Teller,315,6/4/2021,Nicholas Hobbs,50,8/5/2021,,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",
0,,,erin.delisanti@ctg.com,89,Other,"Computer Task Group, Inc",,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",Boulder,241,6/22/2021,Erin Delisanti,0,8/31/2021,,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",
0,,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Arapahoe/Douglas,,7/2/21,,0,6/4/21,,,,,
0,,,,85,Closure,Walmart Store #6177,,10/8/21,,Not stated,,Sector 45: Retail Trade,Adams,,7/6/21,,0,7/23/21,,,,,
0,822367216,,tom@processsolutions.us,0,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,12/31/2021,,Not disclosed,,Sector 31-33: Manufacturing,Rural Consortium,2,7/15/2021,Thomas L Duft,2,7/15/2021,,9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",
0,,,,434,Outsourcing,United Airlines Update,,11/2/21,,Food service workers,,Sector 48: Transportation & Warehousing,Denver,,7/30/21,,0,10/19/21,,,,,
