company,reduced_hours,furloughs,begin_date,end_date,at_the_location,fein,temporary_job_losses,workforce_region,permanent_job_losses,dropdown,email,reason,letter,naics,location,jobs,occupations,notice_date,received_date,workforce_area,phone,contact
SAM'S SERVICE CO,,0,11/1/2022,11/30/2022,,,0,,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sale of Company,,Sector 81: Other services (except public administration),,,,9/15/2022,,,,
Facility HealthCare Services Inc,,0,9/19/2022,9/30/2022,,,0,,2,Stationary engineer,,Closure,,Sector 81: Other services (except public administration),,,,9/19/2022,,,,
CrossCountry Mortgage LLC,,0,,,,,0,,100,Mortgage Lending,,Reduction in Force,,Sector 52: Finance and Insurance,,,,11/1/2022,,,,
HSS Security LLC,,0,1/12/2023,1/12/2023,,,0,,101,5,,Other,,Sector 81: Other services (except public administration),,,,11/9/2022,,,,
Flatiron School LLC,,0,11/8/2022,,,,0,,21,"Teachers, faculty and staff",,Reduction in Force,,Sector 61: Educational services,,,,11/8/2022,,,,
"RATP DEV USA, INC",,0,2/1/2023,2/1/2023,,,0,,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Other,,Sector 48-49: Transportation and warehousing,,,,12/1/2022,,,,
indieDwell Colorado,,0,1/6/2022,1/6/2022,,,0,,50,Production,,Reduction in Force,,Sector 31-33: Manufacturing,,,,1/5/2022,,,,
"Sagility Care Management, LLC",,0,2/1/2023,5/1/2023,,,0,,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Reduction in Force,,Sector 62: Healthcare and social assistance,,,,1/27/2023,,,,
Hca healthcare,,0,11/2/2022,11/14/2022,,,0,,1,1,,Other,,Sector 62: Healthcare and social assistance,,,,1/31/2023,,,,
Modern Medicine LLC.,,1,5/15/2023,7/15/2023,,,1,,10,"Retail Operations, Cultivation",,Reduction in Force,,Sector 44-45: Retail trade,,,,2/13/2023,,,,
Evraz,,100,12/22/2022,2/19/2023,,,600,,600,600,,Reduction in Force,,Sector 31-33: Manufacturing,,,,2/19/2023,,,,
CUSITech LLC,,0,6/27/2023,,,,0,,67,"Electricians, Carpenters, office staff",,Closure,,Sector 23: Construction,,,,6/23/2023,,,,
KBI Biopharma,,0,6/29/2023,6/29/2023,,,0,,6,"Directors, Principal Scientists and Scientists",,Reduction in Force,,"Sector 54: Professional, scientific and technical services",,,,7/1/2023,,,,
Hunter Douglas,,13,7/14/2023,12/31/2023,,,0,,28,move to Mexica,,Moving to another country,,Sector 31-33: Manufacturing,,,,7/14/2023,,,,
TTECH Services Corporation,,0,6/26/21,7/10/21,,,0,,252,Hourly customer service positions,,Closure,,Sector 51: Information,,,TTECH Services Corporation,4/13/21,,,,
United Airlines,,983,3/31/21,3/31/21,,,0,,10,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,,,United Airlines,1/29/21,,,,
United Airlines Update,,0,10/19/21,11/2/21,,,0,,434,Food service workers,,Outsourcing,,Sector 48: Transportation & Warehousing,,,United Airlines Update,7/30/21,,,,
Vestas Blades America Inc.,,0,4/17/21,4/17/21,,,0,,280,Not dislclosed,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,2/17/21,,,,
Walmart Store #6177,,0,7/23/21,10/8/21,,,0,,85,Not stated,,Closure,,Sector 45: Retail Trade,,,Walmart,7/6/21,,,,
Zillow Group,,0,1/3/22,12/31/22,,,0,,20,Unknown,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,11/4/21,,,,
Zillow Group Update 11-18-21,,0,1/17/22,1/17/22,,,0,,1,Unknown,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,11/18/21,,,,
,,3,8/31/20,,,,,,,,,COVID 19 Extended Furlough,Avis Budget Group,53,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,ADW,,
ABM,,,4/10/2020,,,,178,,,,,COVID - Temporary,ABM,56,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,Denver,,
Airport Management Services & Hudson Group,,,10/1/20,,,,23,,22,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,48,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,Denver,,
Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,,,72,,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,72,,87,Not disclosed,8/17/2020,,Arapahoe/Douglas,,
Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,,,87,,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,72,,87,Not disclosed,8/17/2020,,Denver,,
Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,,,87,,,,,COVID - Temporary,Alamo Westminster Update,72,,87,Not disclosed,8/17/2020,,Adams,,
Alamo Rent-A-Car,,,4/3020,,,,67,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,53,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,Denver,,
Alsco,,85,3/20/20,,,,,,,,,Furlough,Alsco,81,,85,"Production, Route Sales Representatives",3/20/2020,,Denver,,
American Airlines,,107,10/1/20,,,,,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,48,,109,Not Disclosed,7/15/2020,,Denver,,
American Pathology Partners and APP-UniPath,,,1/6/21,,,,,,154,,,Permanent,American Pathology Partners,62,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,Denver,,
Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,,,,58,,,COVID - Permanent,Ameristar - Update,72,,58,Various,8/28/2020,,Jefferson,,
Ameristar Casino Resort Spa,,,9/15/2020,,,,,,117,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,72,,117,Not disclosed,6/11/2020,,Gilpin/Jefferson,,
Anheuser- Busch - Loveland,,,12/4/2020,,,,,,71,,,Sale of Company,Anheuser-Busch,31,,71,"Various: sales, drivers and more",9/29/2020,,Larimer,,
Anheuser-Busch - Colo springs,,,12/4/2020,,,,,,59,,,Sale of Company,Anheuser-Busch,31,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,Pikes Peak,,
Anheuser-Busch - Denver,,,12/4/2020,,,,,,220,,,Sale of Company,Anheuser-Busch,31,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,Denver,,
Anheuser-Busch - Littleton,,,12/4/2020,,,,,,50,,,Sale of Company,Anheuser-Busch,31,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,Arapahoe/Works,,
"Antlers, a Wyndham Hotel",,,9/10/20,,,,20,,8,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,72,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,Pikes Peak,,
Aqua Hot Heating Systems,,10,3/26/20,,,,,,,,,Furlough,Aqua,33,,10,Various,4/13/2020,,Weld,,
Arabelle at Vail Square,,,Not available,,,,17,,,,,COVID - Temporary,Arabelle,72,,17,17 EMPLOYEES TOTALING 99,5/4/2020,,Rural Resort,,
Aramark at Coors Field,,,Unknown,,,,71,,,,,COVID-Temporary,Aramark Coors Field,72,,71,Various,10/16/2020,,Denver,,
Aramark at Mission Ballroom,,,Unknown,,,,904,,,,,COVID-Temporary,Aramark Mission Ballroom,72,,904,Various,10/16/2020,,Denver,,
Arapahoe Fitness LLC,,97,3/31/20,,,,,,,,,Furlough,Arapahoe Fitness,71,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe/Dougless,,
Arrabelle at Vail Square,,,4/6/20,,,,82,,,,,COVID-19 Temporary Closure,Arrabelle at Vail,72,,82,Unspecified,4/6/2020,,Rural Consortium,,
Aurora Health & Fitness,,52,3/31/20,,,,,,,,,Furlough,Aurora Health & Fitness,71,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe/Dougless,,
Avis Budget Group (ADW - Englewood),,2,8/31/20,,,,,,,,,COVID 19 Extended Furlough,Avis Budget Group,53,,2,Technicians,8/31/2020,,ADW,,
Avis Budget Group (Denver),,2,8/31/20,,,,,,,,,COVID 19 Extended Furlough,Avis Budget Group,53,,2,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,Denver,,
Avis Budget Group/Avis Budget Car Rental,,,3/13/20,,,,,,260,,,Fulough and Permanent,Avis Budget Group,53,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,Denver,,
Barcelona Wine Bar,,,3/18/20,,,,69,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,72,,69,Not Disclosed,5/2/2020,,Denver,,
Bartaco,,,3/21/20,,,,53,,,,,Mass Layoff- Temporary,Bartaco,72,,53,Not disclosed,4/1/2020,,Boulder,,
Basic Energy Services,,,4/15/20,,,,,,51,,,Permanent,Basic Energy Srvs,21,,51,Various: Managers & Supervisors,4/15/2020,,Rural Consortium - Eastern Sub-Area,,
Basic Energy Services (Updated),,,4/23/20,,,,,,26,,,Permanent,Basic Energy Services,21,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,Ft. Morgan,,
Basic Energy Services (Updated),,,4/23/20,,,,,,26,,,Permanent,Basic Energy Update,21,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,Rural Consortium - Eastern,,
Beaver Creek Resort,,,4/6/20,,,,297,,,,,COVID-19 - Temporary Closure,Beaver Creek,72,,297,Unspecified,4/6/2020,,Rural Consortium,,
Beaver Creek Resort,,,Not available,,,,26,,,,,COVID - Temporary,Beaver Creek Resort,72,,26,26 ADDITIONAL tOTALING 323,5/4/2020,,Rural Resort,,
Bed Bath & Beyond,,98,4/4/20,,,,,,,,,COVID-19 - Furloughs,Bed Bath & Beyond,44,,98,Not Disclosed,4/17/2020,,Araphaoe/Douglas,,
Bicycle Village,,,4/6/20,,,,65,,,,,COVID-19 - Temporary Closure,Bicycle Village,45,,65,Unspecified,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,
Bicycle Village,,,Not available,,,,1,,,,,COVID - Temporary,Bicycle Village,45,,1,1 ADDITIONAL TOTALING 62,5/4/2020,,Rural Resort,,
Bluprint (3 locations),,,7/22/20,,,,,,137,,,Closure - Permanent,Bluprint,54,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,Denver,,
Breckenridge Ski Resort,,,Not available,,,,24,,,,,COVID - Temporary,Breckenridge Ski Resort,71,,24,24 ADDITIONAL TOTALING 129,5/4/2020,,Rural Resort,,
Breckenridge SSBRK,,,Not available,,,,55,,,,,COVID - Temporary,Breckenridge SSBRK,71,,55,Not Disclosed,5/4/2020,,Rural Resort,,
Brekenridge Ski Resort,,,4/6,,,,105,,,,,COVID-19 - Temporary Closure,Breckenridge Ski,71,,105,Unspecfiied,4/6/2020,,Rural Consortium,,
Brown Palance Denver,,,5/21/20,,,,298,,,,,COVID-19 Temporary,Brown Palace,72,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,Denver,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,,,,,COVID-19/Temporary Closure,Rusty Bucket,72,,65,Not disclosed,3/23/20,,Adams,,
Cameron Mitchell Restaurants - AD,,,11/20/20-11/30/20,,,,56,,,,,COVID Temporary,Cameron Mitchell Restaurants AD,72,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,Arapahoe/Douglas,,
Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,,,70,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,72,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,Denver,,
Centerplate Sodexo,,,12/16/20,,,,276,,,,,COVID - Temporary,Centerplate Sodexo,42,,276,Various,11/17/2020,,Denver,,
City of Fort Lupton,,78,4/18/20,,,,,,,,,Furlough,Ft Lupton,92,,78,,4/8/2020,,Weld,,
ClearChoice,,,3/23/20,,,,120,,,,,COVID-19/Temporary Closure,Clear Choice,62,,120,55 layoffs and 13 furloughs,3/23/2020,,ADWorks,,
Colombo,,,3/29/20,,,,21,,,,,COVID-19 - Temporary Closure,Columbo,72,,21,undisclosed,3/26/2020,,Denver DIA,,
Colorado Athletic Club - Boulder,,186,3/20/20,,,,,,,,,Furlough,Colo Athletic Boulder,79,,186,Not disclosed,3/30/2020,,Boulder,,
Colorado Athletic Club - DTC,,115,3/20/20,,,,,,,,,Furlough,Colorado Athletic - DTC,79,,115,Not disclosed,3/30/2020,,Arapahoe/Dougless,,
Colorado Athletic Club - Flatiron,,115,3/20/20,,,,,,,,,Furlough,Colorado Athletic Flatiron,79,,115,Not disclosed,3/30/2020,,Boulder,,
Colorado Athletic Club - Inverness,,135,3/20/20,,,,,,,,,Furlough,Colorado Athletic Inverness,79,,135,Not disclosed,3/30/2020,,Arapahoe/Dougless,,
Colorado Athletic Club - Monaco,,192,3/20/20,,,,,,,,,Furlough,Colorado Athletic Monaco,79,,192,Not disclosed,3/30/2020,,Denver,,
Colorado Athletic Club - Tabor Center,,144,3/20/20,,,,,,,,,Furlough,Colo Athletic Tabor Ctr,79,,144,Not disclosed,3/30/2020,,Denver,,
Colorado Athletic Club - Union Station,,88,3/20/20,,,,,,,,,Furlough,Colorado Athletic Union Station,79,,88,Not disclosed,3/30/2020,,Denver,,
Colorado Fitness Holdings,,59,3/31/20,,,,,,,,,Furlough,Col Fitness Holdings,79,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Pikes Peak,,
Colorado Mountain Express,,,4/6/20,,,,198,,,,,COVID-19 - Temporary Closure,CO Mtn Express,48,,198,Unspecified,4/6/2020,,"Multiple: Rural Consortium, Denver",,
Colorado Mountain Express,,,Not available,,,,13,,,,,COVID - Temporary,Colorado Mtn Express,48,,13,Not Disclosed; 13 additional totaling 211,5/4/2020,,Rural Resort,,
Colorado Ski & Golf,,,4/6/20,,,,133,,,,,COID-19 - Temporary Closure,CO Ski & Golf,45,,133,Unspeficied,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,
Colorado Ski & Golf,,,Not available,,,,10,,,,,COVID - Temporary,Colorado Ski and Golf,45,,10,Not Disclosed; 10 additional totaling 143,5/4/2020,,Rural Resort,,
Cox Automotive,,,5-17-20,,,,163,,,,,COVID - Temporary,Cox Automotive,51,,163,Not Disclosed,5/8/2020,,Arapahoe/Douglas,,
Curtis Hotel,,,3/27/20,,,,182,,,,,COVID-19 - Temporary Closure,Curtis Hotel,72,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Denver,,
Curtis Hotel Update,,136,6/5/20 to 6/22/20,,,,,,,,,COVID Permanent,Curtis Hotel Update,72,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,Denver,,
Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,,,53,,,,,COVID-Temporary,Czarnowski,54,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,Denver,,
Czarnowski - Update,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,,,Temporary furloughs,Czarnowski - Update,54,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,Denver,,
Czarnowski Update,,,7/18/20-8/11/20,,,,20,,,,,COVID Temporary,Czarnowski Update,54,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,Denver,,
Dave and Busters Denver,,136,11/8/20,,,,,,,,,COVID 19 Permanent,Dave & Busters Denver,72,,136,Not specified,9/8/2020,,Denver,,
Dave and Busters Westminster,,98,11/8/20,,,,,,,,,COVID 19 Permanent,Dave & Busters Westminster,72,,98,Not specified,9/8/2020,,Adams,,
Delaware North Company,,,7/28/20,,,,96,,,,,COVID Temporary,Delaware North Company,72,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,Denver,,
Deliverol Global,,53,8/10/20,,,,,,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,49,,53,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,Denver,,
Dels Diner,,,3/17/20,,,,14,,,,,COVID-19-Temporary Closure,Del's Diner,72,,14,"cooks, waitresses, management",3/17/2020,,Rural Consortium,,
Denver Center for Performing Arts,,,6/1/20,,,,151,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,72,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,Denver,,
Denver Crown Plaza,,69,3/12/20,,,,,,,,,Furloughs,Crown Plaza,72,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Denver,,
Discovery Natural Resources,,28,4/8/20 - 5/1/20,,,,,,,,,Furlough,Discovery,21,,28,Not disclosed,4/8/2020,,Denver,,
Double Tree by Hilton Update -3203 Quebec,,,7/31/20,,,,103,,,,,COVID Temporary,Doubletree 3203 Quebec,72,,103,Not disclosed,7/31/2020,,Denver,,
DoubleTree Colorado Springs,,,3/16/20,,,,177,,,,,COVID-19 Temporary,Doubletree,72,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,Pikes Peak,,
Doubletree Denver Tech Center,,,3/13/20,,,,87,,,,,COVID-19 - Temporary Closure,Doubletree DTC,72,,87,Various: Request WARN for detail.,4/2/2020,,Arapahoe/Douglas,,
Doubletree Denver Tech Center,,,10/22/20,,,,,,27,,,COVID-Permanent,Doubletree Denver,72,,27,Not specified,10/20/2020,,Denver,,
Doubletree Grand Junction,,,3/13/20,,,,52,,,,,COVID-19 - Temporary Closure,Doubletree GJ,72,,52,Various: Request WARN for detail.,4/2/2020,,Mesa,,
Dynalectric Company,,,3/13/20,,,,2,,,,,COVID 19- Temporary Closure,Dynalectric,23,,2,undisclosed,3/27/2020,,Boulder,,
Dynalectric Company,,,3/30/20,,,,1,,,,,COVID-19 - Temporary Closure,Dynalectric,23,,1,Various: Request WARN for detail.,4/2/2020,,Denver,,
Dynalectric Company,,1,4/18/20,,,,,,,,,Furlough,Dynalectric,23,,1,Not Disclosed,4/10/2020,,Pikes Peak,,
Earls Restaurants USA Inc.,,,3/25/20,,,,134,,,,,COVID-19 - Temporary Closure,Earls,72,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,Denver & Arapahoe/Douglas,,
Ebassy Suites Denver Downtown,,,3/19/20,,,,118,,,,,COVID-19 Temporary Closure,Embassy Suites,72,,118,Variety of positions - Request WARN for detail,3/30/2020,,Denver,,
EcoGen Laboratories,,101,6/17/2020 - 7/1/2020,,,,,,,,,Mass Layoff- Permanent,EcoGen,33,,101,Variety of postions - Request WARN for detail,6/19/2020,,Grand Junction (Mesa),,
EcoGen Laboratories - Update,,101,5/26/20-July/22/20,,,,,,,,,COVID Permanent,EcoGen Labs - Update,33,,101,Not specified,7/23/2020,,Mesa,,
Ecogen Laboratories Update,,168,7/23/20,,,,,,,,,COVID Permanent,Ecogen Update,33,,168,Not disclosed,7/23/2020,,Mesa,,
Einstein Brothers,,,3/29/20,,,,34,,,,,COVID-19 - Temporary Closure,Einstein Brothers,72,,34,undisclosed,3/26/2020,,Denver DIA,,
Electro Rent,,1,,,,,,,,,,COVID Furlough,Electro Rent,53,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,Boulder,,
Electro Rent,,,7/1/20,,,,,,55,,,COVID Permanent,Electro Rent Update,53,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,Denver,,
Electronic Recyclers,,,3/24/20,,,,26,,,,,COVID-19 Temporary Closure,Electronic Recyclers,42,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,Araphaoe/Douglas,,
Elizabeth Hotel,,,3/27/20,,,,111,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,72,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Larimer,,
Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,,,126,,,,,COVID-19 - Temporary Closure,,72,,126,Variety of positions - Request WARN for detail,3/27/2020,,Boulder,,
Embassy Suites Boulder -Update,,,6/13/20,,,,61,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,72,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,Boulder,,
Embassy Suites by Hilton Colo Springs - Updated,,57,7/1/20,,,,,,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,72,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Pikes Peak,,
Embassy Suites by Hilton Denver Tech North  - Updated,,56,7/1/20,,,,,,,,,COVID-19 Permanent RIF,Embassy Suites Denver,72,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Denver,,
Embassy Suites Denver Downtown Update,,112,6/29/20,,,,,,,,,COVID Permanent,Embassy Suites Denver Downtown Update,72,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,Denver,,
Enterprise and National Rent-A-Car,,83,4/30/20,,,,,,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,53,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,Denver,,
AstraZeneca,,,3/22/19,,,,,,,,,Closure,,,,210,"Quality Control, technicians, engineers & others",1/8/2019,,Boulder & Longmont,,
Backflip Studios,,,12/23/19,,,,,,,,,Closure,,,,86,"Various: creative roles, management, engineers, product managers",10/23/2019,,Boulder,,
Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,,,,,,,,,Loss of Contract/Closure,,,,136,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,Arapahoe/Douglas,,
"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,,,,,,,,,Closure,,,,100,Not reported,2/5/19,,Boulder,,
Crothall Healthcare Environmental Services,,,6/30/19,,,,,,,,,Closure,,,,283,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,Arapahoe/Douglas,,
"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,Closure,,,,121,"Various: Construction, Maintenece, Admin",10/30/2019,,Larimer,,
Geo Reentry Services LLC,,,3/6/2020,,,,,,,,,Mass Layoff,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,Pikes Peak (Colo Springs),,
Halliburton Energy Services Inc.,,,10/7/19,,,,,,,,,Mass Layoff,,,,178,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,Mesa,,
HomeAdvisor,,,1/1/20 to 1/14/20,,,,,,,,,Closure,,,,229,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,
Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),,,,,,,,,Downsizing,,,,850,Not disclosed in WARN,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,
Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,,,,,,,,,Closure/Sale of Company/Restructuring,,,,92,Various: Request WARN notification for specifics.,12/10/2019,,Denver,,
Levy Premium Foodservice LP,,,9/30/19,,,,,,,,,Loss of Pepsi Center Contract,,,,56,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,Denver,,
Molson Coors,,,12/31/19,,,,,,,,,Downsizing,,,,300,Not disclosed in WARN,10/30/2019,,Denver,,
National Express Transit (NEXT),,,6/30/19,,,,,,,,,Closure,,,,60,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),,Pikes Peak,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,,,,,,,,,Restructuring/Closure of site,,,,56,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,Denver,,
Oakwood Worldwide,,,12/30/2019,,,,,,,,,Mass Layoff,,,,1,Operations Manager,10/29/2019,,Denver,,
PrimeFlight Aviation Services Inc.,,,9/18/19,,,,,,,,,Loss of Contract with United Airlines,,,,439,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),,Denver,,
Pura Vida Fitness & Spa,,,4/15/19,,,,,,,,,Closure,,,,134,"Managers/Directors, therapists, instructors, & others",1/18/2019,,Denver,,
QCData,,,11/29/19 - 1/31/2020,,,,,,,,,Loss of Contract,,,,40-60,Unknown,10/4/19,,Arapahoe/Douglas,,
Resolute Natural Resources Company LLC,,,3/1/19,,,,,,,,,Merger,,,,57,"Various: administration, engineers, & others",1/15/2019,,Denver,,
S4 Inc.,,,Downsize 1/26/20,,,,,,,,,Loss of Contract,,,,77,Various: IT positions,1/26/2020,,Pikes Peak,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,,,,,,,,,Closure,,,,56,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,,Broomfield,,
"Sandoz Inc., A Novartis Division (Update)",,,4/13/19-5/30/19,,,,,,,,,Closure,,,,24,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,,Broomfield,,
Sandoz-Novartis,,,7/6/19 - 7/31/19,,,,,,,,,Closure,,,,24,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,,Broomfield,,
Sandoz-Novartis,,,9/7/19 - 12/31/19,,,,,,,,,Closure,,,,67,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,,Broomfield,,
Sandoz-Novartis,,,10/5/19-12/31/19,,,,,,,,,Closure,,,,37,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,,Broomfield,,
