occupations,furloughs,reason,notes,permanent_job_losses,at_the_location,begin_date,fein,company,contact,letter,dropdown,phone,reduced_hours,location,total_notified,email,end_date,workforce_area,temporary_job_losses,notice_date,naics,jobs,received_date,workforce_region
See WARN (Various Positions),0,Closure,,1,,5/31/24,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,,0,,,,5/31/24,Not Stated,0,3/29/24,Sector 33: Manufacturing,1,4/3/24,
Various (See WARN),0,Reduction in Force,,1,,6/2/24,,HealthHelp (a WNS Company),,HealthHelp,,,0,,,,8/2/24,Arapahoe/Douglas,0,4/3/24,Sector  55: Management of Companies & Enterprises,1,4/9/24,
Various (See WARN),0,Reduction in Force,,92,,6/10/24,,Checkr,,Checkr,,,0,,,,6/10/24,Denver,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,
Various (See WARN),0,Closure (Cease Operations),,65,,6/16/24,,Wheels Up Partners LLC,,Wheels Up Partners LLC,,,0,,,,6/16/24,Rural Consortium (Broomfield),0,4/17/24,Sector 48: Transportation and Warehousing,65,4/17/24,
Varous (See WARN),0,Reduction in Force,,25,,6/28/24,,Carestream Health,,Carestream Health,,,0,,,,6/28/24,Weld,0,4/25/24,Sector 33: Manufacturing,25,4/25/24,
Custodian positions,0,Contract with Sodexo,,118,,6/30/24,,University of Denver,,University of Denver,,,0,,,,6/30/24,Denver,0,4/30/24,Sector 61: Educational Services,118,4/30/24,
See WARN.,0,Selling Customer Care Unit,,84,,6/28/24,,Radial,,Radial,,,0,,,,6/28/24,Remote Workforce,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,
All positions/ job titles not specified,0,Loss of state funding,,330,,6/30/24,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,,0,,,,6/30/24,Denver,0,5/1/24,Sector 62: Healthccare & Social Assistance,330,5/1/24,
See WARN.,0,Reduction in Force,,103,,7/1/24,,Newrez LLC,,NewRez LLC,,,0,,,,7/1/24,Arapahoe/Douglas,0,5/2/24,Sector 52: Finance and Insurance,103,5/2/24,
Associates,0,Closure,,141,,6/7/24,,Walmart Store #6178,,Walmart #6178,,,0,,,,6/7/24,Arapahoe/Douglas,0,5/13/24,Sector 45: Retail Trade,141,5/13/24,
Not specified,0,Reduction in Force,,,,7/15/24,,Pfizer Research,,Pfizer,,,0,,,,8/24/2024,Boulder,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,
See WARN,0,Closure (end of Milestone 7),,11,,7/1/24,,Amentum,,Amentum,,,0,,,,7/31/24,Pueblo,0,5/21/24,"Sector: 56,2910: Remediation Services",11,5/21/24,
See WARN.,0,Reduction in Force,,18,,7/22/24,,Carestream (Update),,Carestream,,,0,,,,8/5/24,Weld,0,5/21/24,Sector 33: Manufacturing,18,5/21/24,
See WARN.,0,Reduction in Force,,65,,5/31/24,,Mindspring,,Mindspring,,,0,,,,6/3/24,Mesa,6,5/31/24,Sector 62: Healthcare & Social Assistance,71,5/31/24,
See WARN. Updated from 65 to 49,0,Reduction in Force,,49,,6/4/24,,Mindspring (Update),,See note below.,,,0,,,,6/4/24,Mesa,0,6/4/24,Sector 62: Healthcare & Social Assistance,49,6/4/24,
See WARN.,0,Reduction in Force,,317,,8/2/24,,NewRez LLC,,NewRez LLC CORRECTION,,,0,,,,8/2/24,Arapahoe/Douglas,0,6/3/24,Sector 52: Finance and Insurance,317,6/3/24,
"Bartenders, cooks, dishwashers, supervisor",13,Reduction in Force,,3,,6/14/24,,TSG Ski & Golf,,TSG Ski & Golf,,,0,,,,12/1/24,Rural Southwest,47,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,
Various. See WARN.,0,End of Contract,,131,,9/1/24,,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,,,9/1/24,Denver,0,6/18/24,Sector 62: Healthcare and Social Assistance,131,6/18/24,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Reduction in Force,,80,,8/1/24,,Wells Fargo,,Wells Fargo,,,0,,,,12/21/24,Denver,0,6/18/24,Sector 52: Finance and Insurance,80,6/18/24,
See WARN.,0,Reduction in Force,,187,,8/26/24,,Newrez LLC,,NewRez LLC Update,,,0,,,,8/26/24,Arapahoe/Douglas,0,6/27/24,Sector 52: Finance and Insurance,187,6/27/24,
Various (See WARN),0,Closure (Cease Operations),,7,,8/4/24,,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,,,0,,,,8/4/24,Pikes Peak,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,
Various (See WARN),0,Closure (Cease Operations),,48,,8/4/24,,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,,,0,,,,8/4/24,Pikes Peak,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,
Various (See WARN),0,Closure (Cease Operations),,52,,8/4/24,,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,,,0,,,,8/4/24,Pikes Peak,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,
Not disclosed,0,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,9/9/24,,LogRhythm,,LogRhythm,,,0,,,,9/14/24,RC: Broomfield,0,7/16/24,"Sector 54: Professional, Scientific & Technical Services",80,7/17/24,
Various (See WARN),0,Reduction in Force,,21,,9/16/24,,Carestream Health,,Carestream Health,,,0,,,,9/16/24,Weld,0,7/17/24,Sector 33: Manufacturing,21,7/17/24,
Various,0,Closure (upon completion of project),,72,,9/30/24,,Amentum,,Amentum,,,0,,,,9/30/24,Pueblo,0,7/29/24,"Sector 56,2910: Remediation Services",72,7/29/24,
Various,0,Closure,,79,,9/30/24,,Radial,,Radial,,,0,,,,9/30/24,Remote locations in CO,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,
"Drivers, Parking Attendants, Greeters, Dispatchers",0,Mass Layoff,,85,,9/30/24,,TPS Parking Mgmt,,TPS Parking Mgmt,,,0,,,,9/30/24,Adams,0,8/1/24,"Sector 81, 2930: Parking Lots and Garages",79,7/31/24,
Merchandise Handlers,0,Change in Business,,49,,9/6/24,,True Value,,True Value,,,0,,,,11/1/24,Denver,0,8/8/24,"Sector 44,4130: Hardware Stores",49,8/8/24,
Not specified,0,Sale of Business,,63,,10/18/24,,Casey's Pond,,Caseys Pond,,,0,,,,11/30/24,RC: Rural Resort,0,8/19/24,Sector 62: Healthcare and Social Assistance,63,8/20/24,
Not specified,0,Not specified,,70,,11/20/24,,Wells Fargo,,Wells Fargo,,,0,,,,12/31/24,Arapahoe Douglas,0,8/20/24,"Sector 52,2110 Commercial Banking",70,8/20/24,
See WARN,0,See WARN.,,25,,10/29/24,,ImmunityBio Inc.,,ImmunityBio Inc,,,0,,,,10/29/24,Boulder,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,8/30/24,
See WARN,0,See WARN.,,3,,9/9/24,,Lost Boys Interactive LLC,,Lost Boys Interactive,,,0,,,,9/9/24,RC: Boulder & Larimer,0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,
See WARN,0,See WARN.,,55,,11/9/24,,Sodexo Service West (SDH),,Sodexo Service West,,,0,,,,11/9/24,Adams,0,9/13/24,"Sector 72,2319: Food Service Contractors",55,9/13/24,
Various (See WARN),0,Restructure and Partial Closure-See WARN,,85,,11/22/24,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,,0,,,,11/22/24,Boulder,0,9/18/24,Sector 541714: Research and Development in Biotechnology,85,9/18/24,
Various (See WARN),0,Closure,,64,,12/30/26,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,,0,,,,12/30/26,Colo Springs,0,9/26/24,Sector 31-33: Manufacturing,64,9/26/24,
See WARN,0,Medical Sales Specialist,,1,,11/30/24,,Kaleo Inc.,,Kaleo Inc.,,,0,,,,11/30/24,Remote location in CO,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,
Predominately Heavy equipment operators,0,Closure,,112,,11/28/24,,Thiess,,Thiess,,,0,,,,12/28/24,Rural Consortium,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,
Various (See WARN),0,Discontinuing Operations,,313,,11/4/24,,Chord Energy,,Chord Energy,,,0,,,,5/23/25,Denver,0,11/4/24,"Sector: 56,2910: Remediation Services",313,11/4/24,
Not specified,0,"Partial, Temporary Closure",,404,,1/15/25,,UPS,,UPS,,,0,,,,1/15/25,Adams,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,
Not specified,0,Not disclosed,,62,,1/17/25,,Boeing,,Boeing,,,0,,,,1/17/25,"Arapahoe, Denver, El Paso",0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",63,11/15/24,
Various,0,Closure,,121,,12/6/24,,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,,,,12/31/24,Adams,0,12/2/24,Sector 23: Construction,121,12/2/24,
Various,0,Closure,,109,,1/31/25,,Russ Davis Wholesale,,Russ Davis Wholesale,,,0,,,,2/1/25,Pueblo,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,
Sr. Program Manager,0,Unforseen business circumstance,,1,,2/8/25,,Natural Fiber Welding,,Natural Fiber Welding,,,0,,,,2/8/25,Denver,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,
Customer Service Representative I,0,Not specified,,1,,2/19/25,,GetInsured,,GetInsured,,,0,,,,2/19/25,Arapahoe,0,12/20/24,Sector 52: Finance and Insurance,1,12/20/24,
,0,Sudden Contract Loss,,666,,1/3/23,,Wanzek Construction,,Wanzek Construction,,,0,,,,1/3/23,Pueblo,0,1/3/23,Sector 23: Construction,,1/3/23,
,0,Ceasing Operations in some areas of the company,,67,,3/10/23,,Gymshark,,Gymshark,,,0,,,,3/24/23,Denver,0,1/9/23,Sector 31: Manufacturing,67,1/16/23,
,0,Downsizing,,15,,1/13/23,,Specialized Bicycle Components,,Specialized Bicycle Components,,,0,,,,1/13/23,Boulder,0,1/11/23,Sector 42: Wholesale Trade,15,1/1123,
,0,Not Stated,,136,,3/31/23,,DCP Midstream,,DCP Midstream,,,0,,,,4/1/24,Denver,0,1/25/23,Sector 22: Natural Gas Distribution,136,1/31/23,
,0,RIF/Change in Business,,47,,3/26/23,,Curaleaf,,Curaleaf,,,0,,,,3/26/23,Pueblo,0,1/26/23,Sector 32: Manufacturing,47,1/31/23,
,0,Restructuring & Reorganization,,151,,6/30/23,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,,,0,,,,3/1/24,Denver,0,2/1/23,Sector  541490: Other Specialized Design Services,151,2/1/23,
,0,Closure,,49,,4/14/23,,Covercraft Industries LLC,,Covercraft Industries,,,0,,,,4/14/23,Arapahoe/Douglas,0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,
,0,Unforseen Business Circumstances,,62,,2/15/23,,WIX.com,,WiX 2-15-23,,,0,,,,2/15/23,Denver,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,
,0,Not Stated,,5,,02/17/23,,Chipper Cash,,Chipper Cash,,,0,,,,2/17/23,Various,0,2/16/23,Sector 51: Information,5,2/16/23,
,,,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",4,3/2/23,
,,,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",13,3/2/23,
,,,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",9,3/2/23,
,,,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",4,3/2/23,
,,,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3,3/2/23,
,,,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",5,3/2/23,
,,,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",6,3/2/23,
,,,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",3,3/2/23,
,,,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",5,3/2/23,
,,,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",10,3/2/23,
,,,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",7,3/2/23,
,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,
,0,Reduction in Business,,98,,4/30/23,,Friday Health Plans,,Friday Health Plans,,,0,,,,4/30/23,Rural Consortium (Alamosa) & Denver,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,
,0,Restructing and streamlining,,,,5/26/2023,,Aspiration Partners Inc.,,Aspiration,,,0,,,,6/1/23,"Denver, Broomfield",0,3/24/23,Sector:55 Management of Companies & Enterprises,,,
,0,Not stated,,76,,,,Laramar Group LLC,,Laramar Group LLC,,,0,,,,,"Denver, Broomfield",0,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,
,0,Mass layoff,,50,,3/31/2023,,Prescient LLC,,Prescient LLC,,,0,,,,12/31/23,Jefferson,0,3/31/23,Sector 33: Manufacturing,,,
,0,Bankrupcy,,138,,,,David's Bridal,,David's Bridal,,,0,,,,,Multi area,0,4/14/23,Sector 44: Retail Trade,,,
,0,Not specified,,198,,6/30/23,,MV Transportation,,MV Transportation,,,0,,,,6/30/23,Denver,0,4/27/23,Sector 48: Transportation & Warehousing,,,
,0,Loss of Contract,,120,,7/1/2023,,Via Mobility Services,,Via Mobility Services,,,0,,,,7/1/23,Denver,0,5/1/23,Sector 48: Transporation and Warehousing,,5/22/23,
,0,Bankrupcy,,138,,6/23/23,,Davids Bridal (Update),,Davids Bridal Update,,,0,,,,6/30/23,Multi area,0,5/24/23,Sector 44: Retail Trade,,,
,0,Closure (Phase 1),,19,,7/27/2023,,Amentum,,Amentum,,,0,,,,7/28/2023,Pueblo,0,5/26/23,"Sector: 56,2910: Remediation Services",19,5/26/23,
,0,Closure,,54,,7/29/2023,,Hard Rock Cafe International STD,,Hard Rock Cafe,,,0,,,,7/29/23,Denver,0,5/30/23,Sector 72: Accommodation & Food Services,54,5/30/23,
,0,Bankrupcy,,138,,8/20/2023,,Davids Bridal (Update),,Davids Bridal Update,,,0,,,,9/2/2023,Multi Area,0,6/12/23,Sector 44: Retail Trade,138,6/12/23,
,0,Closure of production & distribution operations,,50,,8/14/2023,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,,,0,,,,8/14/23,Pueblo,0,6/13/23,Sector 2022: Publishing,50,6/13/23,
,0,Mass layoff,,13,,8/14/2023,,Bitwise Industries,,Bitwise Industries,,,0,,,,8/14/23,Multi Area,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,
,0,Mass Layoff,,323,,6/23/2023,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,,,0,,,,7/6/23,"Rural Consortium, Denver",0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,
,0,Mass Layoff,,70,,8/21/2023,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,,,0,,,,9/19/23,Weld,0,6/20/23,"Sector 62,1600: Home Healthcare Services",70,6/20/23,
,0,Mass Layoff,,68,,8/21/2023,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,,,0,,,,9/19/23,Adams,0,6/20/23,"Sector 62,1600: Home Healthcare Services",68,6/20/23,
,0,Mass Layoff,,101,,8/21/2023,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,,,0,,,,9/19/21,ADWorks,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,
,0,Mass Layoff,,138,,7/17/2023,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,,0,,,,7/31/23,Multi-Area,0,6/29/23,Sector 44: Retail Trade,0,6/29/23,
,0,Mass Layoff,,120,,8/31/2023,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,,,0,,,,8/31/33,"Rural Consortium, Denver",0,6/30/23,Sector 62: Health Care and Social Assistance,120,6/30/23,
,0,Reduction in Force (End Project),,27,,8/31/2023,,Amentum,,Amentum,,,0,,,,8/31/23,Rural Consortium  (Pueblo),0,7/3/23,"Sector: 56,2910: Remediation Services",27,7/3/23,
,0,Reduction in Force (End Project),,56,,9/15/2023,,Bank of the West,,Bank of the West,,,0,,,,9/15/23,Adams,0,7/11/23,"Sector 52,2110: Commercial Banking",56,7/11/23,
,0,Closure,,64,,10/1/2023,,Namasté Alzheimer Center,,Namaste Alzheimer Center,,,0,,,,10/1/23,Pikes Peak,0,7/20/23,Sector: 62: Healthcare and Social Assistance,64,7/20/23,
,0,"Reduction in Force Ending manufacuring, quality & distribution",,15,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,,0,,,,10/5/2023,Pikes Peak,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,
,0,Closure,,,,9/30/2023,,Novembal,,Novembal,,,0,,,,1/31/24,Unknown (possibly rural & remote),0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,
,0,Closure,,,,7/30/2023,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,,,0,,,,7/30/23,Unknown,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,8/1/23,
,0,,,,,7/30/23,,YRC Inc dba YRC Freight,,Yellow Corporation,,,0,,,,,Unknown,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
,0,,,,,7/30/23,,USF Holland,,Yellow Corporation,,,0,,,,,Unknown,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
,0,,,,,7/30/23,,New Penn Motor Express LLC,,Yellow Corporation,,,0,,,,,Unknown,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
,0,,,,,7/30/23,,"USF Reddaway, Inc.",,Yellow Corporation,,,0,,,,,Unknown,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
,0,Contract loss,,24,,11/3/2023,,"KeHe Distributors, Inc.",,KeHE,,,0,,,,11/3/23,Arapahoe/Douglas,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,
,0,Mass Layoff,,10,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,,0,,,,10/19/23,Arapahoe/Douglas,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,
,0,RIF,,61,,8/4/2023,,Astra Space Operations,,Astra Space Ops,,,0,,,,8/4/23,Unknown,0,8/7/23,Sector 33: Manufacturing,61,8/7/23,
,0,Closure,,94,,11/3/2023,,Federal Express - Colorado Springs,,Federal Express,,,0,,,,11/3/23,Pikes Peak,0,8/9/23,Sector 49: Transportation and Warehousing,94,8/9/23,
,0,Closure,,53,,11/3/2023,,Federal Express  - Pueblo,,Federal Express,,,0,,,,11/3/23,Pueblo,0,8/10/23,Sector 49: Transportation and Warehousing,53,8/10/23,
,0,Closure (completion of milestone),,14,,10/12/2023,,Amentum,,Amentum,,,0,,,,10/12/23,Pueblo,0,8/11/23,"Sector: 56,2910: Remediation Services",14,8/11/23,
,0,Closure,-,2,,10/17/2023,,Ouray Sportsware - L2 Brands,,Ouray Sportsware,,,0,,,,12/31/23,Arapahoe/Douglas,0,8/18/23,Sector 45: Retail Trade,154,8/18/23,
,0,Streamline Operations,,59,,10/17/2023,,Immunity Bio Inc.,,Immunity Bio Inc.,,,0,,,,10/17/23,Unknown,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,
,0,Restructuring following acquisition,Max * (most all will be offered jobs),,,10/31/2023,,Chevron USA,,Chevron,,,0,,,,10/31/23,"Denver, Weld",0,8/25/23,"Sector 32,4110: Petroleum Refineries",,8/25/23,
,0,Contract ending,,110,,10/26/2023,,Packers Sanitation Services (PSSI),,PSSI,,,0,,,,10/26/23,Rural Consortium,0,8/29/23,Sector: 562212 - Solid Waste Landfill,110,8/29/23,
,0,,-,70,,8/25/23,,Aktiv Phama,,Aktiv Pharma,,,0,,,,8/25/23,Larimer & Rural Consortium,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,
,0,Closure,-,60,,8/31/23,,Prescient LLC,,Prescient,,,0,,,,8/31/23,Jefferson,0,8/31/23,Sector 33: Manufacturing,60,8/31/23,
,0,Closure,,25,,12/31/23,,American Nursery Services,,American Nursery Services,,,0,,,,12/31/23,Unspecified,0,9/5/23,Sector 44: Retail Trade,25,9/12/23,
,0,,,10,,11/7/23,,Divvy Homes Inc.,,Divvy Homes Inc.,,,0,,,,11/7/23,Unspecified,0,9/7/23,Sector 52: Finance & Insurance,,9/8/23,
,0,Completion of Project Milestone 4,,21,,11/17/23,,Amentum,,Amentum,,,0,,,,11/17/23,Pueblo,0,9/15/23,"Sector: 56,2910: Remediation Services",31,9/15/23,
,0,Reduction in Force,,2,,11/30/23,,First Savings Bank,,First Savings Bank,,,0,,,,11/30/23,Remote workers,0,9/29/23,Sector: 52: Finance & Insurance,2,9/29/23,
,,,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,,,,Unknown,,10/2/23,Sector 2022: Publishing,,10/2/23,
,0,Reduction in Force,,,,12/4/23,,Pfizer,,Pfizer,,,0,,,,12/4/23,Boulder,0,10/3/23,Sector 32: Manufacturing,,10/3/23,
,0,,,84,,12/17/2023,,SMX Cargo LLC,,SMX Cargo LLC,,,0,,,,12/17/2023,Denver,0,10/9/23,561320/ Temporary Help Services,84,10/11/23,
,0,Closure,,51,,12/15/23,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,,,0,,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,"72,2330: Mobile Food Service",51,10/25/23,
,0,Closure,,5,,12/29/23,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,,,0,,,,1/11/23,Pikes Peak (El Paso),0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,10/30/23,
,0,Reduction in Force,,466,,1/7/24,,Dish Network LLC,,Dish Network LLC,,,0,,,,7/21/24,Arapahoe/Douglas,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,
,0,Reduction in Force,,33,,1/8/24,,Dish Network LLC Supplement,,Dish Network Supplement,,,0,,,,7/22/23,Arapahoe/Douglas,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,
,0,Completion of PCAPP Milestones,,54,,1/1/24,,Amentum,,Amentum,,,0,,,,1/31/2024,Pueblo,0,11/21/23,"Sector: 56,2910: Remediation Services",54,11/21/23,
,0,Merger Related,,184,,1/26/24,,Broadcom / VM Ware,,Broadcomm - VM Ware,,,0,,,,1/26/24,Broomfield,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,
,0,Closure,,60,,1/31/24,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,,,0,,,,1/31/24,Denver,0,12/1/23,Sector 49: Transportation and Warehousing,60,12/1/23,
,0,Closure,All employees hired by new owner,1,,12/1/23,,FSC Edge,,FSC Edge,,,0,,,,12/1/23,Broomfield,0,12/1/23,Sector  51: Information,1,12/1/23,
,0,Unforseen - Contracts ending,All employees hired by new owner,149,,12/31/23,,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,,,0,,,,12/31/23,Arapahoe/Douglas,0,12/28/23,Sector 61: Educational Services,149,12/28/23,
,0,Unforseen - Contracts ending,All employees hired by new owner,87,,12/31/23,,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,,,0,,,,12/31/23,Larimer,0,12/28/23,Sector 61: Educational Services,87,12/28/23,
,0,Unforseen - Contracts ending,All employees hired by new owner,33,,12/31/23,,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,,,0,,,,12/31/23,Adams,0,12/28/23,Sector 61: Educational Services,33,12/28/23,
,0,Unforseen - Contracts ending,All employees hired by new owner,37,,12/31/23,,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,,,0,,,,12/31/23,Mesa,0,12/28/23,Sector 61: Educational Services,37,12/28/23,
,0,Unforseen - Contracts ending,All employees hired by new owner,7,,12/31/23,,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,,,0,,,,12/31/23,Jefferson,0,12/28/23,Sector 61: Educational Services,7,12/28/23,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,0,Loss of Service Contract,,122,,5/10/22,,DPI Specialty Foods,,DPI Specialty Foods,,,0,,,,5/10/22,Adams,0,3/11/21,Sector 42: Wholesale Trade,122,,
,0,Sale of Company,,160,,12/31/21,,513 Hotel Operating,,513 Hotel Operating,,,0,,,,12/31/21,Pikes Peak/Teller,0,12/30/21,Sector 72: Accomodation & Food Services,160,,
,0,Closure,,143,,3/5/22,,Good Samaritan - Bonell Community,,Good Samaritan,,,0,,,,3/5/22,Weld,0,1/3/22,Sector 62: Healthcare & Social Assistance,143,,
,0,Not disclossed,,87,,1/4/2023,,Twitter (Boulder),,Twitter Boulder,,,0,,,,1/4/23,Boulder,0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
