workforce_area,occupations,end_date,notice_date,reason,received_date,jobs,temporary_job_losses,phone,at_the_location,contact,naics,dropdown,notes,fein,furloughs,begin_date,location,letter,company,email,reduced_hours,permanent_job_losses,workforce_region
Unknown,,,7/30/23,,8/1/23,Not Specified,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,Yellow Corporation,New Penn Motor Express LLC,,0,*,
Unknown,,,7/30/23,,8/1/23,Not Specified,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,Yellow Corporation,"USF Reddaway, Inc.",,0,*,
Arapahoe/Douglas,Not disclosed,11/3/23,8/2/23,Contract loss,8/2/23,24,0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,11/3/2023,,KeHE,"KeHe Distributors, Inc.",,0,24,
Arapahoe/Douglas,Material Handling Distribution Operators 2&3,10/19/23,8/7/23,Mass Layoff,8/7/23,10,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,10/6/2023,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,0,10,
Unknown,See WARN for details.,8/4/23,8/7/23,RIF,8/7/23,61,0,,,,Sector 33: Manufacturing,,,,0,8/4/2023,,Astra Space Ops,Astra Space Operations,,0,61,
Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,8/9/23,Closure,8/9/23,94,0,,,,Sector 49: Transportation and Warehousing,,,,0,11/3/2023,,Federal Express,Federal Express - Colorado Springs,,0,94,
Pueblo,See WARN for details,11/3/23,8/10/23,Closure,8/10/23,53,0,,,,Sector 49: Transportation and Warehousing,,,,0,11/3/2023,,Federal Express,Federal Express  - Pueblo,,0,53,
Pueblo,See WARN for details,10/12/23,8/11/23,Closure (completion of milestone),8/11/23,14,0,,,,"Sector: 56,2910: Remediation Services",,,,0,10/12/2023,,Amentum,Amentum,,0,14,
Arapahoe/Douglas,See WARN for details.,12/31/23,8/18/23,Closure,8/18/23,154,0,,,,Sector 45: Retail Trade,,-,,0,10/17/2023,,Ouray Sportsware,Ouray Sportsware - L2 Brands,,0,2,
Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,8/18/23,Streamline Operations,8/18/23,unknown,0,,,,"Sector 54: Professional, Scientific, & Technical Services",,,,0,10/17/2023,,Immunity Bio Inc.,Immunity Bio Inc.,,0,59,
"Denver, Weld",Not specified,10/31/23,8/25/23,Restructuring following acquisition,8/25/23,,0,,,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),,0,10/31/2023,,Chevron,Chevron USA,,0,Unknown,
Rural Consortium,Not specified,10/26/23,8/29/23,Contract ending,8/29/23,110,0,,,,Sector: 562212 - Solid Waste Landfill,,,,0,10/26/2023,,PSSI,Packers Sanitation Services (PSSI),,0,110,
Larimer & Rural Consortium,,8/25/23,8/29/23,,8/29/23,70,0,,,,Sector 33: Manufacturing/Pharmaceuticals,,-,,0,8/25/23,,Aktiv Pharma,Aktiv Phama,,0,70,
Jefferson,Not specified,8/31/23,8/31/23,Closure,8/31/23,60,0,,,,Sector 33: Manufacturing,,-,,0,8/31/23,,Prescient,Prescient LLC,,0,60,
Unspecified,Not specified,12/31/23,9/5/23,Closure,9/12/23,25,0,,,,Sector 44: Retail Trade,,,,0,12/31/23,,American Nursery Services,American Nursery Services,,0,25,
Unspecified,"Sales asset Mgmt, escrow and engineer positions",11/7/23,9/7/23,,9/8/23,,0,,,,Sector 52: Finance & Insurance,,,,0,11/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,,0,10,
Pueblo,"Operators, technicians, transporter coordinator, scheduler",11/17/23,9/15/23,Completion of Project Milestone 4,9/15/23,31,0,,,,"Sector: 56,2910: Remediation Services",,,,0,11/17/23,,Amentum,Amentum,,0,21,
Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,9/29/23,Reduction in Force,9/29/23,2,0,,,,Sector: 52: Finance & Insurance,,,,0,11/30/23,,First Savings Bank,First Savings Bank,,0,2,
Unknown,,,10/2/23,,10/2/23,Unknown,,,,,Sector 2022: Publishing,,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,Unknown,
Boulder,Not stated,12/4/23,10/3/23,Reduction in Force,10/3/23,Unknown,0,,,,Sector 32: Manufacturing,,,,0,12/4/23,,Pfizer,Pfizer,,0,Not Stated,
Denver,,12/17/2023,10/9/23,,10/11/23,84,0,,,,561320/ Temporary Help Services,,,,0,12/17/2023,,SMX Cargo LLC,SMX Cargo LLC,,0,84,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",12/15/23,10/25/23,Closure,10/25/23,51,0,,,,"72,2330: Mobile Food Service",,,,0,12/15/23,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,0,51,
Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,10/30/23,Closure,10/30/23,67,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,12/29/23,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,0,5,
Arapahoe/Douglas,Various (See WARN),7/21/24,11/8/23,Reduction in Force,11/8/23,466,0,,,,Sector 517111: Wired Telecommunications Carriers,,,,0,1/7/24,,Dish Network LLC,Dish Network LLC,,0,466,
Arapahoe/Douglas,Various (See WARN),7/22/23,11/9/23,Reduction in Force,11/9/23,33,0,,,,Sector 517111: Wired Telecommunications Carriers,,,,0,1/8/24,,Dish Network Supplement,Dish Network LLC Supplement,,0,33,
Pueblo,Various (See WARN),1/31/2024,11/21/23,Completion of PCAPP Milestones,11/21/23,54,0,,,,"Sector: 56,2910: Remediation Services",,,,0,1/1/24,,Amentum,Amentum,,0,54,
Broomfield,Not specified,1/26/24,11/27/23,Merger Related,11/27/23,184,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0,1/26/24,,Broadcomm - VM Ware,Broadcom / VM Ware,,0,184,
Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,12/1/23,Closure,12/1/23,60,0,,,,Sector 49: Transportation and Warehousing,,,,0,1/31/24,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,0,60,
Broomfield,Not specified,12/1/23,12/1/23,Closure,12/1/23,1,0,,,,Sector  51: Information,,All employees hired by new owner,,0,12/1/23,,FSC Edge,FSC Edge,,0,1,
Arapahoe/Douglas,Not specified,12/31/23,12/28/23,Unforseen - Contracts ending,12/28/23,149,0,,,,Sector 61: Educational Services,,All employees hired by new owner,,0,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,0,149,
Larimer,Not specified,12/31/23,12/28/23,Unforseen - Contracts ending,12/28/23,87,0,,,,Sector 61: Educational Services,,All employees hired by new owner,,0,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,0,87,
Adams,Not specified,12/31/23,12/28/23,Unforseen - Contracts ending,12/28/23,33,0,,,,Sector 61: Educational Services,,All employees hired by new owner,,0,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,0,33,
Mesa,Not specified,12/31/23,12/28/23,Unforseen - Contracts ending,12/28/23,37,0,,,,Sector 61: Educational Services,,All employees hired by new owner,,0,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,0,37,
Jefferson,Not specified,12/31/23,12/28/23,Unforseen - Contracts ending,12/28/23,7,0,,,,Sector 61: Educational Services,,All employees hired by new owner,,0,12/31/23,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,0,7,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,3/11/21,Loss of Service Contract,,122,0,,,,Sector 42: Wholesale Trade,,,,0,5/10/22,,DPI Specialty Foods,DPI Specialty Foods,,0,122,
Pikes Peak/Teller,Various,12/31/21,12/30/21,Sale of Company,,160,0,,,,Sector 72: Accomodation & Food Services,,,,0,12/31/21,,513 Hotel Operating,513 Hotel Operating,,0,160,
Weld,Healthcare workers,3/5/22,1/3/22,Closure,,143,0,,,,Sector 62: Healthcare & Social Assistance,,,,0,3/5/22,,Good Samaritan,Good Samaritan - Bonell Community,,0,143,
Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,1-4-22,Not disclossed,,87,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/4/2023,,Twitter Boulder,Twitter (Boulder),,0,87,
AdWorks,Not provided,12/23/22,1-16-22,Unforeseeable business circumstances,,194,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,11/18/2022,,American Financing,American Financing Company,,0,194,
ADWorks,Not stated,3/21/22,1/20/22,Closure,,36,0,,,,Sector 53: Real Estate Rental & Leasing,,,,0,1/3/22,,Zillow Group,Zillow Group - Supplemental,,0,36,
ADWorks,Not stated,4/18/22,2/17/22,Closure,,39,0,,,,Sector: 53: Real Estate Rental & Leasing,,,,0,3/21/22,,Zillow Group,Zillow Group - Supplemental,,0,39,
Not Disclosed,Director Product Security,2/16/22,2/18/22,Not disclosed,,1,0,,,,Sector 62 Healthcare  & Social Services,,,,0,2/1/22,,Ready Responders Inc.,Ready Responders Inc.,,0,1,
Rural Consortium (Salida),Not stated,5/23/22,3-17-22,Closure,,Unknown,Unknown,,,,Sector 62: Healthcare & Social Assistance,,,,Unknown,5/16/22,,Watsonville Community Hospital,Watsonville Community Hospital,,0,Unknown,
ADWorks,Not stated,5/20/22,3/21/22,Closure,,44,0,,,,Sector 53: Real Estate Rental & Leasing,,,,0,1/2/22,,Zillow Group,Zillow Group - Supplemental,,0,44,
Pikes Peak/Teller,Health care professionals,7/30/2022,4/15/2022,Closure,,9,0,,,,Sector 62: Healthcare & Social Assistance,,,,0,3/3/2022,,Cripple Creek,Cripple Creek Care Center,,9,0,
Weld,Various (See WARN),6/2/22,5/2/22,Closure (Temporary),,95,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,05/04/22,,Sparboe Farms,Sparboe Farms,,0,0,
Rural Consortium (Salida),Various (See WARN),7/21/22,5/11/22,Closure (Sale of Business),,658,0,,,,Sector 62: Healthcare & Social Assistance,,,,0,7/14/22,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,0,658,
Denver,Not stated,9/26/22,6/1/2022,COVID/Pandemic,,10,0,,,,Sector 52: Finance and Insurance,,,,0,9/26/2024,,,All Money Financial Group,,0,10,
PikePeak/Teller,Not stated,6/24/22,6/13/22,Lost funding,,6,6,,,,Sector 22: Utilities,,,,0,6/13/2022,,Total Energy Solutions,Total Energy Solutions,,0,0,
Pikes Peak/Teller,Health care professionals,8/22/2022,6/23/2022,Closure,,144,0,,,,Sector 62: Healthcare & Social Assistance,,,,0,8/22/2022,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,0,144,
Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,6/23/22,Closure,,144,0,,,,Sector 62: Healthcare & Social Assistance,,,,0,8/22/2022,,Vivage,Vivage,,0,144,
Rural Consortium (Salida),Various (See WARN),8/31/2022,7/11/2022,Closure (Sale of Business),,673,0,,,,Sector 62: Healthcare & Social Assistance,,,,0,8/17/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,0,673,
Denver,See WARN,9/30/22,7/12/22,Loss of Contract w/City of Denver,,230,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,9/1/2022,,HSS Inc.,HSS Inc.,,0,230,
Jefferson,See WARN,7/28/22,8/1/22,Unforseen Business Circumstance,,60,0,,,,Sector 561730: Landscaping,,,,0,7/28/22,,Metco Arvada,Metco Landscaping (Arvada),,0,60,
ADWorks,See WARN,7/28/22,8/1/22,Unforseen Business Circumstance,,165,0,,,,Sector 561730: Landscaping,,,,0,7/28/22,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,0,165,
ADWorks,See WARN,7/28/22,8/1/22,Unforseen Business Circumstance,,44,0,,,,Sector 561730: Landscaping,,,,0,7/28/22,,Metco Aurora,Metco Landscaping (Aurora),,0,44,
El Paso,See WARN,7/28/22,8/1/22,Unforseen Business Circumstance,,36,0,,,,Sector 561730: Landscaping,,,,0,7/28/22,,Metco Colo Springs,Metco Landscaping (Colo Springs),,0,36,
ADWorks,See WARN,7/28/22,8/1/22,Unforseen Business Circumstance,,38,0,,,,Sector 561730: Landscaping,,,,0,7/28/22,,Metco Englewood,Metco Landscaping (Englewood),,0,38,
Denver,Various (See WARN),6/30/2023,9/29/22,Merger wth Whiting & Oasis,,104,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,12/1/2022,,Chord Energy,Chord Energy,,0,104,
"Denver, Boulder",Not stated,12/20/22,9/29/22,Closure - Cease Operations,,121,0,,,,"Sector 31, 311: Food Manufacturing",,,,0,11/30/2022,,Platerra,Platerra Foods,,0,121,
ADWorks,Various (See WARN),10/21/22,10/20/22,Business Changes,,41,0,,,,Sector 51: Information,,,,0,10/21/2022,,Starry Inc.,Starry Inc.,,0,41,
Pikes Peak/Teller,Various (See WARN),11/9/22,11/9/22,Refocus business operations,,72 (1 in CO),0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,11/9/2022,,Astra Space inc.,Astra Space Inc.,,0,1 (of 72 in CO),
Denver,Trainer,1/20/23,11/21/22,Unknown,,1,0,,,,Sector 62:Healthcare & Social Assistance,,,,0,1/20/2023,,,Rume Health,,0,1,
Boulder,Various (See WARN),1/20/23,11/25/22,Voluntary Resignation,,38 (voluntarily resigned),0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/20/2023,,Twitter Supplemental,Twitter (Boulder) Supplemental,,0,38 (resigned voluntarily),
Boulder,Various (See WARN),,12/2/22,Closure/Reduction in Force,,43,0,,,,"Sector 54: Professional, Scientific Services",,,,0,,,Inscripta,Inscripta,,0,43,
Denver,Various (See WARN),2/17/23,12/14/22,Closure of Retirement Center,,55,0,,,,Sector 62: Healthcare & Social Assistance,,,,0,2/17/2023,,Centura Porter Place,Centura Porter Place,,0,55,
Pueblo,Unknown,1/3/23,1/3/23,Cancellation of Contract,,666,0,,,,Sector 23: Construction,,,,0,1/3/2023,,Wanzek Construction,Wanzek Construction,,0,666,
,SSDI,4/21/2021,4/21/2019,Other,,,2,,,,Sector 81: Other services (except public administration),4,,,4,4/21/2019,,,SSDI,,,3,
,Monkeys Avatar,12/31/2020,9/1/2020,COVID/Pandemic Related,,,2,,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,0,9/15/2020,,,Monkey's Avatar,,,0,
,Haley Jackson,10/1/2021,10/1/2020,COVID/Pandemic Related,,,0,,,,"Sector 54: Professional, scientific and technical services",House cleaning,,,0,10/1/2020,,,Haley A Jackson,,,1,
,Southwest Airlines Update,N/A,1/8/2021,Layoffs Rescinded,,,0,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,0,N/A,,,Southwest Airlines - Update,,,0,
,Strive Communities Management,3/28/21,1/14/21,Closure due to sale,,,0,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,0,3/15/21,,,Strive Communities Management,,,76,
,Concentrix,3/31/21,1/25/21,Closure,,,0,,,,Sector 51: Information,Not dislclosed,,,0,3/31/21,,,Concentrix,,,107,
,United Airlines,3/31/21,1/29/21,COVID-19 Decrease in air travel,,,0,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,983,3/31/21,,,United Airlines,,,10,
,Vestas Blades America,4/17/21,2/17/21,Reduction in Force,,,0,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,0,4/17/21,,,Vestas Blades America Inc.,,,280,
,Crestview Management LLC,4/1/21,2/18/21,Change of Management Company,,,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,0,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,,93,
,Johnson & Wales University,5/4/21,2/18/21,Closure,,,0,,,,Sector: 61 Educational Services,Not dislclosed,,,0,5/4/21,,,Johnson & Wales University,,,107,
,Orion Logistics,2/27/2021,2/22/2021,Other,,,2,,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,0,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,
,Pomeroy Technologies,4/30/21,2/26/21,RIF: Loss of contract,,,0,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,0,4/30/21,,,PomeroyTechnologies,,,44,
,Hill,3/11/2021,3/11/2021,COVID/Pandemic Related,,,3,,,,Sector 72: Accommodation and food services,3,,,3,1/17/2019,,,Hill,,,3,
,Santander Consumer USA,12/31/21,3/23/21,Restructuring  & Closure,,,0,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,0,12/31/21,,,Santander Consumer USA,,,417,
,Novartis,7/29/21,3/24/21,Closure of facility,,,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,0,7/9/21,,,"Novartis Gene Therapies, Inc.",,,400,
,TTECH Services Corporation,7/10/21,4/13/21,Closure,,,0,,,,Sector 51: Information,Hourly customer service positions,,,0,6/26/21,,,TTECH Services Corporation,,,252,
,ART Asset Adjusters,4/23/21,4/23/21,Loss of Business/COVID related,,,0,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,0,4/23/21,,,ART Asset Adjusters,,,5,
,ABM,5/31/21,5/6/21,Loss of contract,,,0,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,5/31/21,,,ABM,,,233,
,T. Rowe Price,8/1/21,5/19/21,Other,,,0,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,0,8/1/21,,,T. Rowe Price,,,287,
,Katerra Inc.,8/5/21,6/1/21,Closure,,,0,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/4/21,,,Katerra Inc.,,,102,
,Katerra Inc. Supplemental,8/5/21,6/3/21,Seeking alternative financing that may impact layoffs,,,0,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/4/21,,,Katerra Inc. Update Supplemental,,,-,
,T&H Services LLC,8/6/2021,6/4/2021,Other,,,50,,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,8/5/2021,,,T&H Services LLC,,,0,
,Computer Task Group,8/31/21,6/22/2021,Other,,,0,,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,8/31/2021,,,"Computer Task Group, Inc",,,89,
,Katerra Inc. Supplemental 2,8/5/21,7/2/21,Seeking sale or purchase,,,0,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/4/21,,,Katerra Inc. Update Supplemental2,,,-,
,Walmart,10/8/21,7/6/21,Closure,,,0,,,,Sector 45: Retail Trade,Not stated,,,0,7/23/21,,,Walmart Store #6177,,,85,
,Process Solutions,12/31/2021,7/15/2021,COVID/Pandemic Related,,,0,,,,Sector 31-33: Manufacturing,Not disclosed,,,2,7/15/2021,,,"Process Solutions of Durango, Inc.",,,0,
,United Airlines Update,11/2/21,7/30/21,Outsourcing,,,0,,,,Sector 48: Transportation & Warehousing,Food service workers,,,0,10/19/21,,,United Airlines Update,,,434,
,Continuum of Colorado,10/2/21,8/2/2021,Closure,,,0,,,,Sector 81: Other services (except public administration),Direct Support Professional,,,0,10/2/2021,,,Continuum of Colorado,,,8,
,Beez Kneez,5/1/2021,8/15/2021,COVID/Pandemic Related,,,2,,,,Sector 81: Other services (except public administration),Gardeners and landscapers,,,0,7/20/2020,,,The beez kneez organic gardens,,,4,
,Contiuum of Colorado,11/8/21,9/7/2021,Closure,,,0,,,,Sector 81: Other services (except public administration),Direct Support Professional,,,0,11/8/2021,,,Continuum of Colorado,,,5,
,Continuum of Colorado,11/8/21,9/7/2021,Closure,,,0,,,,Sector 81: Other services (except public administration),Direct Support Professionals,,,0,11/8/2021,,,Continuum of Colorado,,,9,
,Crestone Peak Denver,10/15/2021,9/9/2021,Acquisition of Company,,,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,0,10/15/2021,,,Crestone Peak Resources LLC,,,56,
,Crestone Peak Weld,10/15/2021,9/9/2021,Acquisition of Company,,,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,0,10/15/2021,,,Crestone Peak Resources LLC,,,90,
,Crestone Peak ADW,10/15/2021,9/9/2021,Acquisition of Company,,,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,0,10/15/2021,,,Crestone Peak Resources LLC,,,13,
,Moore Bros,9/13/2021,9/13/2021,COVID/Pandemic Related,,,0,,,,Sector 23: Construction,Selling and building,,,3,9/13/2021,,,Moore Bros,,,3,
,First Nation,11/5/2021,10/7/2021,Unforeseeable Business Circumstances,,,0,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,,0,10/7/21,,,First Nation Group,,,12,
,Zillow Group,12/31/22,11/4/21,Eliminating Zillow Offers Line of Business,,,0,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,0,1/3/22,,,Zillow Group,,,20,
,Zillow Group Update 11-18-21,1/17/22,11/18/21,Eliminating Zillow Offers Line of Business,,,0,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,,0,1/17/22,,,Zillow Group Update 11-18-21,,,1,
,Ouray Silver Mine,12/22/21,11/22/21,Unforeseeable Business Circumstances,,,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,12/22/21,,,Ouray Silver Mines,,,83,
,HSS Inc.,12/31/21,11/29/21,Unforeseeable Business Circumstances,,,0,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,0,12/31/21,,,HSS Inc.,,,94,
,Monitronics International - Brinks Home,10/10/21,12/20/21,Eliminating Field Operations,,,0,,,,Sector 561621: Security Systems Services,Field Sales & Management,,,0,10/10/21,,,Monitronics International- Brinks Home,,,"61 total, 4 in CO",
,513 Hotel Operating LLC,12/31/21,12/30/21,Sale of Company,,,0,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,0,12/31/21,,,513 Hotel Operating LLC,,,160,
ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,COVID 19 Extended Furlough,,3,,,,,53,,,,3,8/31/20,,Avis Budget Group,Avis Budget Group,,,,
Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,COVID - Temporary,,178,178,,,,56,,,,,4/10/2020,,ABM,ABM,,,,
Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,45,23,,,,48,,,,,10/1/20,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,22,
Arapahoe/Douglas,Not disclosed,,8/17/2020,COVID - Temporary,,87,72,,,,72,,,,,8/17/20,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,
Denver,Not disclosed,,8/17/2020,COVID - Temporary,,87,87,,,,72,,,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,
Adams,Not disclosed,,8/17/2020,COVID - Temporary,,87,87,,,,72,,,,,8/17/20,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,
Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,Mass Layoff - Permanent,,67,67,,,,53,,,,,4/3020,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,
Denver,"Production, Route Sales Representatives",,3/20/2020,Furlough,,85,,,,,81,,,,85,3/20/20,,Alsco,Alsco,,,,
Denver,Not Disclosed,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,,,48,,,,107,10/1/20,,American Airlines,American Airlines,,,2,
Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,Permanent,,154,,,,,62,,,,,1/6/21,,American Pathology Partners,American Pathology Partners and APP-UniPath,,,154,
Jefferson,Various,,8/28/2020,COVID - Permanent,,58,,,,,72,,,,,11/1/20,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,58,
Gilpin/Jefferson,Not disclosed,,6/11/2020,Mass Layoff- Permanent,,117,,,,,72,,,,,9/15/2020,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,117,
Larimer,"Various: sales, drivers and more",,9/29/2020,Sale of Company,,71,,,,,31,,,,,12/4/2020,,Anheuser-Busch,Anheuser- Busch - Loveland,,,71,
Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,Sale of Company,,59,,,,,31,,,,,12/4/2020,,Anheuser-Busch,Anheuser-Busch - Colo springs,,,59,
Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,Sale of Company,,220,,,,,31,,,,,12/4/2020,,Anheuser-Busch,Anheuser-Busch - Denver,,,220,
Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,Sale of Company,,50,,,,,31,,,,,12/4/2020,,Anheuser-Busch,Anheuser-Busch - Littleton,,,50,
Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,28,20,,,,72,,,,,9/10/20,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,8,
Weld,Various,,4/13/2020,Furlough,,10,,,,,33,,,,10,3/26/20,,Aqua,Aqua Hot Heating Systems,,,,
Rural Resort,17 EMPLOYEES TOTALING 99,,5/4/2020,COVID - Temporary,,17,17,,,,72,,,,,Not available,,Arabelle,Arabelle at Vail Square,,,,
Denver,Various,,10/16/2020,COVID-Temporary,,71,71,,,,72,,,,,Unknown,,Aramark Coors Field,Aramark at Coors Field,,,,
Denver,Various,,10/16/2020,COVID-Temporary,,904,904,,,,72,,,,,Unknown,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Furlough,,97,,,,,71,,,,97,3/31/20,,Arapahoe Fitness,Arapahoe Fitness LLC,,,,
Rural Consortium,Unspecified,,4/6/2020,COVID-19 Temporary Closure,,82,82,,,,72,,,,,4/6/20,,Arrabelle at Vail,Arrabelle at Vail Square,,,,
Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Furlough,,52,,,,,71,,,,52,3/31/20,,Aurora Health & Fitness,Aurora Health & Fitness,,,,
ADW,Technicians,,8/31/2020,COVID 19 Extended Furlough,,2,,,,,53,,,,2,8/31/20,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,,,
Denver,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,COVID 19 Extended Furlough,,2,,,,,53,,,,2,8/31/20,,Avis Budget Group,Avis Budget Group (Denver),,,,
