fein,jobs,naics,reason,company,notice_date,letter,contact,workforce_area,temporary_job_losses,furloughs,location,permanent_job_losses,email,received_date,at_the_location,occupations,begin_date,reduced_hours,dropdown,workforce_region,phone,end_date
,,"Sector 54: Professional, scientific and technical services",Reduction in Force,KBI Biopharma,7/1/2023,,,,0,0,,6,,,,,6/29/2023,,"Directors, Principal Scientists and Scientists",,,6/29/2023
,,Sector 51: Information,Closure,TTECH Services Corporation,4/13/21,,,,0,0,,252,,,,TTECH Services Corporation,6/26/21,,Hourly customer service positions,,,7/10/21
,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,United Airlines,1/29/21,,,,0,983,,10,,,,United Airlines,3/31/21,,"Front line employees, management & administration positions",,,3/31/21
,,Sector 48: Transportation & Warehousing,Outsourcing,United Airlines Update,7/30/21,,,,0,0,,434,,,,United Airlines Update,10/19/21,,Food service workers,,,11/2/21
,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Vestas Blades America Inc.,2/17/21,,,,0,0,,280,,,,Vestas Blades America,4/17/21,,Not dislclosed,,,4/17/21
,,Sector 45: Retail Trade,Closure,Walmart Store #6177,7/6/21,,,,0,0,,85,,,,Walmart,7/23/21,,Not stated,,,10/8/21
,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group,11/4/21,,,,0,0,,20,,,,Zillow Group,1/3/22,,Unknown,,,12/31/22
,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,11/18/21,,,,0,0,,1,,,,Zillow Group Update 11-18-21,1/17/22,,Unknown,,,1/17/22
,3,53,COVID 19 Extended Furlough,,8/31/2020,Avis Budget Group,,ADW,,3,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,,
,178,56,COVID - Temporary,ABM,6/30/2020,ABM,,Denver,178,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,,
,45,48,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,9/8/2020,Airport Mgmt Services & Hudson Group,,Denver,23,,,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,,
,87,72,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,72,,,,,,,Not disclosed,8/17/20,,,,,
,87,72,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Alamo Drafthouse Sloans Lake Update,,Denver,87,,,,,,,Not disclosed,8/17/20,,,,,
,87,72,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Alamo Westminster Update,,Adams,87,,,,,,,Not disclosed,8/17/20,,,,,
,67,53,Mass Layoff - Permanent,Alamo Rent-A-Car,4/30/2020,Alamo Rent-A-Car,,Denver,67,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,,
,85,81,Furlough,Alsco,3/20/2020,Alsco,,Denver,,85,,,,,,"Production, Route Sales Representatives",3/20/20,,,,,
,109,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,7/15/2020,American Airlines,,Denver,,107,,2,,,,Not Disclosed,10/1/20,,,,,
,154,62,Permanent,American Pathology Partners and APP-UniPath,11/6/2020,American Pathology Partners,,Denver,,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,,
,58,72,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Ameristar - Update,,Jefferson,,,,58,,,,Various,11/1/20,,,,,
,117,72,Mass Layoff- Permanent,Ameristar Casino Resort Spa,6/11/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,117,,,,Not disclosed,9/15/2020,,,,,
,71,31,Sale of Company,Anheuser- Busch - Loveland,9/29/2020,Anheuser-Busch,,Larimer,,,,71,,,,"Various: sales, drivers and more",12/4/2020,,,,,
,59,31,Sale of Company,Anheuser-Busch - Colo springs,9/29/2020,Anheuser-Busch,,Pikes Peak,,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,,
,220,31,Sale of Company,Anheuser-Busch - Denver,9/29/2020,Anheuser-Busch,,Denver,,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,,
,50,31,Sale of Company,Anheuser-Busch - Littleton,9/29/2020,Anheuser-Busch,,Arapahoe/Works,,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,,
,28,72,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/2020,Antlers Wyndham Hotel,,Pikes Peak,20,,,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,,
,10,33,Furlough,Aqua Hot Heating Systems,4/13/2020,Aqua,,Weld,,10,,,,,,Various,3/26/20,,,,,
,17,72,COVID - Temporary,Arabelle at Vail Square,5/4/2020,Arabelle,,Rural Resort,17,,,,,,,17 EMPLOYEES TOTALING 99,Not available,,,,,
,71,72,COVID-Temporary,Aramark at Coors Field,10/16/2020,Aramark Coors Field,,Denver,71,,,,,,,Various,Unknown,,,,,
,904,72,COVID-Temporary,Aramark at Mission Ballroom,10/16/2020,Aramark Mission Ballroom,,Denver,904,,,,,,,Various,Unknown,,,,,
,97,71,Furlough,Arapahoe Fitness LLC,3/31/2020,Arapahoe Fitness,,Arapahoe/Dougless,,97,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,
,82,72,COVID-19 Temporary Closure,Arrabelle at Vail Square,4/6/2020,Arrabelle at Vail,,Rural Consortium,82,,,,,,,Unspecified,4/6/20,,,,,
,52,71,Furlough,Aurora Health & Fitness,3/31/2020,Aurora Health & Fitness,,Arapahoe/Dougless,,52,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,
,2,53,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),8/31/2020,Avis Budget Group,,ADW,,2,,,,,,Technicians,8/31/20,,,,,
,2,53,COVID 19 Extended Furlough,Avis Budget Group (Denver),8/31/2020,Avis Budget Group,,Denver,,2,,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,,,
,260,53,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,4/10/2020,Avis Budget Group,,Denver,,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,,
,69,72,COVID-19: Mass Layoff,Barcelona Wine Bar,5/2/2020,Barcelona Wine Bar,,Denver,69,,,,,,,Not Disclosed,3/18/20,,,,,
,53,72,Mass Layoff- Temporary,Bartaco,4/1/2020,Bartaco,,Boulder,53,,,,,,,Not disclosed,3/21/20,,,,,
,51,21,Permanent,Basic Energy Services,4/15/2020,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,51,,,,Various: Managers & Supervisors,4/15/20,,,,,
,26,21,Permanent,Basic Energy Services (Updated),4/23/2020,Basic Energy Services,,Ft. Morgan,,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,,,
,26,21,Permanent,Basic Energy Services (Updated),4/23/2020,Basic Energy Update,,Rural Consortium - Eastern,,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,,,
,297,72,COVID-19 - Temporary Closure,Beaver Creek Resort,4/6/2020,Beaver Creek,,Rural Consortium,297,,,,,,,Unspecified,4/6/20,,,,,
,26,72,COVID - Temporary,Beaver Creek Resort,5/4/2020,Beaver Creek Resort,,Rural Resort,26,,,,,,,26 ADDITIONAL tOTALING 323,Not available,,,,,
,98,44,COVID-19 - Furloughs,Bed Bath & Beyond,4/17/2020,Bed Bath & Beyond,,Araphaoe/Douglas,,98,,,,,,Not Disclosed,4/4/20,,,,,
,65,45,COVID-19 - Temporary Closure,Bicycle Village,4/6/2020,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,,,,Unspecified,4/6/20,,,,,
,1,45,COVID - Temporary,Bicycle Village,5/4/2020,Bicycle Village,,Rural Resort,1,,,,,,,1 ADDITIONAL TOTALING 62,Not available,,,,,
,137,54,Closure - Permanent,Bluprint (3 locations),5/22/2020,Bluprint,,Denver,,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,,,
,24,71,COVID - Temporary,Breckenridge Ski Resort,5/4/2020,Breckenridge Ski Resort,,Rural Resort,24,,,,,,,24 ADDITIONAL TOTALING 129,Not available,,,,,
,55,71,COVID - Temporary,Breckenridge SSBRK,5/4/2020,Breckenridge SSBRK,,Rural Resort,55,,,,,,,Not Disclosed,Not available,,,,,
,105,71,COVID-19 - Temporary Closure,Brekenridge Ski Resort,4/6/2020,Breckenridge Ski,,Rural Consortium,105,,,,,,,Unspecfiied,4/6,,,,,
,298,72,COVID-19 Temporary,Brown Palance Denver,5/21/2020,Brown Palace,,Denver,298,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,,,
,65,72,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Rusty Bucket,,Adams,65,,,,,,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,
,56,72,COVID Temporary,Cameron Mitchell Restaurants - AD,12/8/2020,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,56,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,,,
,70,72,COVID - Temporary,Cameron Mitchell Restaurants-Denver,12/8/2020,Cameron Mitchell Restaurants-Denver,,Denver,70,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,,,
,276,42,COVID - Temporary,Centerplate Sodexo,11/17/2020,Centerplate Sodexo,,Denver,276,,,,,,,Various,12/16/20,,,,,
,78,92,Furlough,City of Fort Lupton,4/8/2020,Ft Lupton,,Weld,,78,,,,,,,4/18/20,,,,,
,120,62,COVID-19/Temporary Closure,ClearChoice,3/23/2020,Clear Choice,,ADWorks,120,,,,,,,55 layoffs and 13 furloughs,3/23/20,,,,,
,21,72,COVID-19 - Temporary Closure,Colombo,3/26/2020,Columbo,,Denver DIA,21,,,,,,,undisclosed,3/29/20,,,,,
,186,79,Furlough,Colorado Athletic Club - Boulder,3/30/2020,Colo Athletic Boulder,,Boulder,,186,,,,,,Not disclosed,3/20/20,,,,,
,115,79,Furlough,Colorado Athletic Club - DTC,3/30/2020,Colorado Athletic - DTC,,Arapahoe/Dougless,,115,,,,,,Not disclosed,3/20/20,,,,,
,115,79,Furlough,Colorado Athletic Club - Flatiron,3/30/2020,Colorado Athletic Flatiron,,Boulder,,115,,,,,,Not disclosed,3/20/20,,,,,
,135,79,Furlough,Colorado Athletic Club - Inverness,3/30/2020,Colorado Athletic Inverness,,Arapahoe/Dougless,,135,,,,,,Not disclosed,3/20/20,,,,,
,192,79,Furlough,Colorado Athletic Club - Monaco,3/30/2020,Colorado Athletic Monaco,,Denver,,192,,,,,,Not disclosed,3/20/20,,,,,
,144,79,Furlough,Colorado Athletic Club - Tabor Center,3/30/2020,Colo Athletic Tabor Ctr,,Denver,,144,,,,,,Not disclosed,3/20/20,,,,,
,88,79,Furlough,Colorado Athletic Club - Union Station,3/30/2020,Colorado Athletic Union Station,,Denver,,88,,,,,,Not disclosed,3/20/20,,,,,
,59,79,Furlough,Colorado Fitness Holdings,3/31/2020,Col Fitness Holdings,,Pikes Peak,,59,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,
,198,48,COVID-19 - Temporary Closure,Colorado Mountain Express,4/6/2020,CO Mtn Express,,"Multiple: Rural Consortium, Denver",198,,,,,,,Unspecified,4/6/20,,,,,
,13,48,COVID - Temporary,Colorado Mountain Express,5/4/2020,Colorado Mtn Express,,Rural Resort,13,,,,,,,Not Disclosed; 13 additional totaling 211,Not available,,,,,
,133,45,COID-19 - Temporary Closure,Colorado Ski & Golf,4/6/2020,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,,,,Unspeficied,4/6/20,,,,,
,10,45,COVID - Temporary,Colorado Ski & Golf,5/4/2020,Colorado Ski and Golf,,Rural Resort,10,,,,,,,Not Disclosed; 10 additional totaling 143,Not available,,,,,
,163,51,COVID - Temporary,Cox Automotive,5/8/2020,Cox Automotive,,Arapahoe/Douglas,163,,,,,,,Not Disclosed,5-17-20,,,,,
,182,72,COVID-19 - Temporary Closure,Curtis Hotel,3/27/2020,Curtis Hotel,,Denver,182,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,
,136,72,COVID Permanent,Curtis Hotel Update,7/6/2020,Curtis Hotel Update,,Denver,,136,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,,,
,53,54,COVID-Temporary,Czarnowski,5/15/2020,Czarnowski,,Denver,53,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,,,
,9,54,Temporary furloughs,Czarnowski - Update,6/5/2020,Czarnowski - Update,,Denver,,9,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,
,20,54,COVID Temporary,Czarnowski Update,7/15/2020,Czarnowski Update,,Denver,20,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,,,
,136,72,COVID 19 Permanent,Dave and Busters Denver,9/8/2020,Dave & Busters Denver,,Denver,,136,,,,,,Not specified,11/8/20,,,,,
,98,72,COVID 19 Permanent,Dave and Busters Westminster,9/8/2020,Dave & Busters Westminster,,Adams,,98,,,,,,Not specified,11/8/20,,,,,
,96,72,COVID Temporary,Delaware North Company,7/28/2020,Delaware North Company,,Denver,96,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,,,
,53,49,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/2020,Deliverol Global,,Denver,,53,,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,,,
,14,72,COVID-19-Temporary Closure,Dels Diner,3/17/2020,Del's Diner,,Rural Consortium,14,,,,,,,"cooks, waitresses, management",3/17/20,,,,,
,151,72,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,5/27/2020,Denver Center for Performing Arts,,Denver,151,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,,,
,69,72,Furloughs,Denver Crown Plaza,5/8/2020,Crown Plaza,,Denver,,69,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,,,
,28,21,Furlough,Discovery Natural Resources,4/8/2020,Discovery,,Denver,,28,,,,,,Not disclosed,4/8/20 - 5/1/20,,,,,
,103,72,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,7/31/2020,Doubletree 3203 Quebec,,Denver,103,,,,,,,Not disclosed,7/31/20,,,,,
,177,72,COVID-19 Temporary,DoubleTree Colorado Springs,5/15/2020,Doubletree,,Pikes Peak,177,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,,,
,87,72,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,4/2/2020,Doubletree DTC,,Arapahoe/Douglas,87,,,,,,,Various: Request WARN for detail.,3/13/20,,,,,
,27,72,COVID-Permanent,Doubletree Denver Tech Center,10/20/2020,Doubletree Denver,,Denver,,,,27,,,,Not specified,10/22/20,,,,,
,52,72,COVID-19 - Temporary Closure,Doubletree Grand Junction,4/2/2020,Doubletree GJ,,Mesa,52,,,,,,,Various: Request WARN for detail.,3/13/20,,,,,
,2,23,COVID 19- Temporary Closure,Dynalectric Company,3/27/2020,Dynalectric,,Boulder,2,,,,,,,undisclosed,3/13/20,,,,,
,1,23,COVID-19 - Temporary Closure,Dynalectric Company,4/2/2020,Dynalectric,,Denver,1,,,,,,,Various: Request WARN for detail.,3/30/20,,,,,
,1,23,Furlough,Dynalectric Company,4/10/2020,Dynalectric,,Pikes Peak,,1,,,,,,Not Disclosed,4/18/20,,,,,
,134,72,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,3/25/2020,Earls,,Denver & Arapahoe/Douglas,134,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,,,
,118,72,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,3/30/2020,Embassy Suites,,Denver,118,,,,,,,Variety of positions - Request WARN for detail,3/19/20,,,,,
,101,33,Mass Layoff- Permanent,EcoGen Laboratories,6/19/2020,EcoGen,,Grand Junction (Mesa),,101,,,,,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,,,
,101,33,COVID Permanent,EcoGen Laboratories - Update,7/23/2020,EcoGen Labs - Update,,Mesa,,101,,,,,,Not specified,5/26/20-July/22/20,,,,,
,168,33,COVID Permanent,Ecogen Laboratories Update,7/23/2020,Ecogen Update,,Mesa,,168,,,,,,Not disclosed,7/23/20,,,,,
,34,72,COVID-19 - Temporary Closure,Einstein Brothers,3/26/2020,Einstein Brothers,,Denver DIA,34,,,,,,,undisclosed,3/29/20,,,,,
,1,53,COVID Furlough,Electro Rent,5/16/2019,Electro Rent,,Boulder,,1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,
,55,53,COVID Permanent,Electro Rent,7/1/2020,Electro Rent Update,,Denver,,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,,,
,26,42,COVID-19 Temporary Closure,Electronic Recyclers,3/25/2020,Electronic Recyclers,,Araphaoe/Douglas,26,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,,,
,111,72,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/2020,Elizabeth Hotel,,Larimer,111,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,
,126,72,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,Boulder,126,,,,,,,Variety of positions - Request WARN for detail,3/27/20,,,,,
,61,72,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,5/15/2020,Embassy Suites Boulder,,Boulder,61,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,,,
,57,72,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,Embassy Suites Colo Springs,,Pikes Peak,,57,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,
,56,72,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,Embassy Suites Denver,,Denver,,56,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,
,112,72,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/2020,Embassy Suites Denver Downtown Update,,Denver,,112,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,,
,83,53,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/2020,Enterprise and National Rent-A-Car,,Denver,,83,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,,
,210,,Closure,AstraZeneca,1/8/2019,,,Boulder & Longmont,,,,,,,,"Quality Control, technicians, engineers & others",3/22/19,,,,,
,86,,Closure,Backflip Studios,10/23/2019,,,Boulder,,,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,
,136,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,9/23/2019,,,Arapahoe/Douglas,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,
,100,,Closure,"Conagra Brands, Inc.",2/5/19,,,Boulder,,,,,,,,Not reported,5/24/19 - 3/20/20,,,,,
,283,,Closure,Crothall Healthcare Environmental Services,4/26/2019,,,Arapahoe/Douglas,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,
,121,,Closure,"Energes Services, LLC",10/30/2019,,,Larimer,,,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,196,,Mass Layoff,Geo Reentry Services LLC,1/7/2020,,,Pikes Peak (Colo Springs),,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,
,178,,Mass Layoff,Halliburton Energy Services Inc.,10/7/2019,,,Mesa,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,
,229,,Closure,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,
,850,,Downsizing,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,
,92,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,12/10/2019,,,Denver,,,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,
,56,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,9/30/2019,,,Denver,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,
,300,,Downsizing,Molson Coors,10/30/2019,,,Denver,,,,,,,,Not disclosed in WARN,12/31/19,,,,,
,60,,Closure,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,Pikes Peak,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,
,56,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,Denver,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,,,
,1,,Mass Layoff,Oakwood Worldwide,10/29/2019,,,Denver,,,,,,,,Operations Manager,12/30/2019,,,,,
,439,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,Denver,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,,,
,134,,Closure,Pura Vida Fitness & Spa,1/18/2019,,,Denver,,,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,,,,,
,40-60,,Loss of Contract,QCData,10/4/19,,,Arapahoe/Douglas,,,,,,,,Unknown,11/29/19 - 1/31/2020,,,,,
,57,,Merger,Resolute Natural Resources Company LLC,1/15/2019,,,Denver,,,,,,,,"Various: administration, engineers, & others",3/1/19,,,,,
,77,,Loss of Contract,S4 Inc.,1/26/2020,,,Pikes Peak,,,,,,,,Various: IT positions,Downsize 1/26/20,,,,,
,56,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,Broomfield,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,,,
,24,,Closure,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,Broomfield,,,,,,,,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,,,
,24,,Closure,Sandoz-Novartis,7/6/19-7/31/19,,,Broomfield,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,,,
,67,,Closure,Sandoz-Novartis,7/8/2019,,,Broomfield,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,,,
,37,,Closure,Sandoz-Novartis,8/5/19,,,Broomfield,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,,,
,116,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,Broomfield,,,,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,,,
,68,,Closure,Smithfield Fresh Meats Corporation,10/24/19,,,Denver,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,,,
,3,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,2/13/2019,,,Denver,,,,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,,,,,
,18,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,1/2/2019,,,Denver,,,,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,,,
,80,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,Arapahoe/Douglas,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,,,
,174,,Ending work-from-home ops,TTEC Services Corporation,10/5/2019,,,Arapahoe/Douglas,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,,,
,74,,Closure,Upsher-Smith Laboratories LLC,5/10/2019,,,Denver,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,,,
,61,,Closure,Westrock,3/25/2019,,,Arapahoe/Douglas,,,,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,,,,
,203,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,Colorado Springs,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,,,,
,54,,Reorganization and relocation,Zahn Dental,1/7/2020,,,Jefferson (Golden),,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,
,272,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,,,,,,,,Arapahoe/Douglas,,
,475,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,,,,,,,,Pikes Peak,,
,8,,Reorganization,Ameritrade Holding Company,8/9/2018,,,,,,,,,,,,,,,Adams,,
,210,,Closure,AstraZeneca,1/8/2019,,,,,,,,,,,,,,,Boulder & Longmont,,
,399,,Closure,Chipotle Mexican Grill,6/29/2018,,,,,,,,,,,,,,,Denver,,
,100,,Closure,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,,,,,,,,,,,Boulder,,
,410,,Change in business conditions,Conduent Commercial Solutions LLC,8/10/2018,,,,,,,,,,,,,,,Pikes Peak,,
