workforce_area,reason,naics,begin_date,workforce_region,jobs,end_date,permanent_job_losses,received_date,phone,furloughs,email,at_the_location,notes,occupations,notice_date,temporary_job_losses,company,fein,contact,letter,reduced_hours,dropdown,location
Pikes Peak,Closure,Sector 49: Transportation and Warehousing,11/3/2023,,94,11/3/23,94,8/9/23,,0,,,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,0,Federal Express - Colorado Springs,,,Federal Express,0,,
Pueblo,Closure,Sector 49: Transportation and Warehousing,11/3/2023,,53,11/3/23,53,8/10/23,,0,,,,See WARN for details,8/10/23,0,Federal Express  - Pueblo,,,Federal Express,0,,
Pueblo,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/2023,,14,10/12/23,14,8/11/23,,0,,,,See WARN for details,8/11/23,0,Amentum,,,Amentum,0,,
Arapahoe/Douglas,Closure,Sector 45: Retail Trade,10/17/2023,,154,12/31/23,2,8/18/23,,0,,,-,See WARN for details.,8/18/23,0,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,0,,
Unknown,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,unknown,10/17/23,59,8/18/23,,0,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,0,Immunity Bio Inc.,,,Immunity Bio Inc.,0,,
"Denver, Weld",Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,10/31/23,Unknown,8/25/23,,0,,,Max * (most all will be offered jobs),Not specified,8/25/23,0,Chevron USA,,,Chevron,0,,
Rural Consortium,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/2023,,110,10/26/23,110,8/29/23,,0,,,,Not specified,8/29/23,0,Packers Sanitation Services (PSSI),,,PSSI,0,,
Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,70,8/25/23,70,8/29/23,,0,,,-,,8/29/23,0,Aktiv Phama,,,Aktiv Pharma,0,,
Jefferson,Closure,Sector 33: Manufacturing,8/31/23,,60,8/31/23,60,8/31/23,,0,,,-,Not specified,8/31/23,0,Prescient LLC,,,Prescient,0,,
Unspecified,Closure,Sector 44: Retail Trade,12/31/23,,25,12/31/23,25,9/12/23,,0,,,,Not specified,9/5/23,0,American Nursery Services,,,American Nursery Services,0,,
Unspecified,,Sector 52: Finance & Insurance,11/7/23,,,11/7/23,10,9/8/23,,0,,,,"Sales asset Mgmt, escrow and engineer positions",9/7/23,0,Divvy Homes Inc.,,,Divvy Homes Inc.,0,,
Pueblo,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,,31,11/17/23,21,9/15/23,,0,,,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,0,Amentum,,,Amentum,0,,
Remote workers,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,,2,11/30/23,2,9/29/23,,0,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,0,First Savings Bank,,,First Savings Bank,0,,
Unknown,,Sector 2022: Publishing,,,Unknown,,Unknown,10/2/23,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,
Boulder,Reduction in Force,Sector 32: Manufacturing,12/4/23,,Unknown,12/4/23,Not Stated,10/3/23,,0,,,,Not stated,10/3/23,0,Pfizer,,,Pfizer,0,,
Denver,,561320/ Temporary Help Services,12/17/2023,,84,12/17/2023,84,10/11/23,,0,,,,,10/9/23,0,SMX Cargo LLC,,,SMX Cargo LLC,0,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,"72,2330: Mobile Food Service",12/15/23,,51,12/15/23,51,10/25/23,,0,,,,"Various including route sales people, material handlers, service operation",10/25/23,0,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,0,,
Pikes Peak (El Paso),Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,67,1/11/23,5,10/30/23,,0,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,0,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,0,,
Arapahoe/Douglas,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,1/7/24,,466,7/21/24,466,11/8/23,,0,,,,Various (See WARN),11/8/23,0,Dish Network LLC,,,Dish Network LLC,0,,
Arapahoe/Douglas,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,1/8/24,,33,7/22/23,33,11/9/23,,0,,,,Various (See WARN),11/9/23,0,Dish Network LLC Supplement,,,Dish Network Supplement,0,,
Pueblo,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/1/24,,54,1/31/2024,54,11/21/23,,0,,,,Various (See WARN),11/21/23,0,Amentum,,,Amentum,0,,
Broomfield,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,184,1/26/24,184,11/27/23,,0,,,,Not specified,11/27/23,0,Broadcom / VM Ware,,,Broadcomm - VM Ware,0,,
Denver,Closure,Sector 49: Transportation and Warehousing,1/31/24,,60,1/31/24,60,12/1/23,,0,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,0,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,0,,
Broomfield,Closure,Sector  51: Information,12/1/23,,1,12/1/23,1,12/1/23,,0,,,All employees hired by new owner,Not specified,12/1/23,0,FSC Edge,,,FSC Edge,0,,
Arapahoe/Douglas,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,149,12/31/23,149,12/28/23,,0,,,All employees hired by new owner,Not specified,12/28/23,0,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,0,,
Larimer,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,87,12/31/23,87,12/28/23,,0,,,All employees hired by new owner,Not specified,12/28/23,0,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,0,,
Adams,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,33,12/31/23,33,12/28/23,,0,,,All employees hired by new owner,Not specified,12/28/23,0,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,0,,
Mesa,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,37,12/31/23,37,12/28/23,,0,,,All employees hired by new owner,Not specified,12/28/23,0,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,0,,
Jefferson,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,7,12/31/23,7,12/28/23,,0,,,All employees hired by new owner,Not specified,12/28/23,0,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,0,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
Adams,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,,122,5/10/22,122,,,0,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,0,DPI Specialty Foods,,,DPI Specialty Foods,0,,
Pikes Peak/Teller,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,,160,12/31/21,160,,,0,,,,Various,12/30/21,0,513 Hotel Operating,,,513 Hotel Operating,0,,
Weld,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,,143,3/5/22,143,,,0,,,,Healthcare workers,1/3/22,0,Good Samaritan - Bonell Community,,,Good Samaritan,0,,
Boulder,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,87,1/4/23,87,,,0,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,0,Twitter (Boulder),,,Twitter Boulder,0,,
AdWorks,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,194,12/23/22,194,,,0,,,,Not provided,1-16-22,0,American Financing Company,,,American Financing,0,,
ADWorks,Closure,Sector 53: Real Estate Rental & Leasing,1/3/22,,36,3/21/22,36,,,0,,,,Not stated,1/20/22,0,Zillow Group - Supplemental,,,Zillow Group,0,,
ADWorks,Closure,Sector: 53: Real Estate Rental & Leasing,3/21/22,,39,4/18/22,39,,,0,,,,Not stated,2/17/22,0,Zillow Group - Supplemental,,,Zillow Group,0,,
Not Disclosed,Not disclosed,Sector 62 Healthcare  & Social Services,2/1/22,,1,2/16/22,1,,,0,,,,Director Product Security,2/18/22,0,Ready Responders Inc.,,,Ready Responders Inc.,0,,
Rural Consortium (Salida),Closure,Sector 62: Healthcare & Social Assistance,5/16/22,,Unknown,5/23/22,Unknown,,,Unknown,,,,Not stated,3-17-22,Unknown,Watsonville Community Hospital,,,Watsonville Community Hospital,0,,
ADWorks,Closure,Sector 53: Real Estate Rental & Leasing,1/2/22,,44,5/20/22,44,,,0,,,,Not stated,3/21/22,0,Zillow Group - Supplemental,,,Zillow Group,0,,
Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,3/3/2022,,9,7/30/2022,0,,,0,,,,Health care professionals,4/15/2022,0,Cripple Creek Care Center,,,Cripple Creek,9,,
Weld,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,95,6/2/22,0,,,0,,,,Various (See WARN),5/2/22,95,Sparboe Farms,,,Sparboe Farms,0,,
Rural Consortium (Salida),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/14/22,,658,7/21/22,658,,,0,,,,Various (See WARN),5/11/22,0,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,0,,
Denver,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/2024,,10,9/26/22,10,,,0,,,,Not stated,6/1/2022,0,All Money Financial Group,,,,0,,
PikePeak/Teller,Lost funding,Sector 22: Utilities,6/13/2022,,6,6/24/22,0,,,0,,,,Not stated,6/13/22,6,Total Energy Solutions,,,Total Energy Solutions,0,,
Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,8/22/2022,144,,,0,,,,Health care professionals,6/23/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,,Integrated Health,0,,
Pikes Peak/Teller,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,8/22/22,144,,,0,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,0,Vivage,,,Vivage,0,,
Rural Consortium (Salida),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/17/2022,,673,8/31/2022,673,,,0,,,,Various (See WARN),7/11/2022,0,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),0,,
Denver,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,230,9/30/22,230,,,0,,,,See WARN,7/12/22,0,HSS Inc.,,,HSS Inc.,0,,
Jefferson,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,60,7/28/22,60,,,0,,,,See WARN,8/1/22,0,Metco Landscaping (Arvada),,,Metco Arvada,0,,
ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,165,7/28/22,165,,,0,,,,See WARN,8/1/22,0,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,0,,
ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,44,7/28/22,44,,,0,,,,See WARN,8/1/22,0,Metco Landscaping (Aurora),,,Metco Aurora,0,,
El Paso,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,36,7/28/22,36,,,0,,,,See WARN,8/1/22,0,Metco Landscaping (Colo Springs),,,Metco Colo Springs,0,,
ADWorks,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,38,7/28/22,38,,,0,,,,See WARN,8/1/22,0,Metco Landscaping (Englewood),,,Metco Englewood,0,,
Denver,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,104,6/30/2023,104,,,0,,,,Various (See WARN),9/29/22,0,Chord Energy,,,Chord Energy,0,,
"Denver, Boulder",Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",11/30/2022,,121,12/20/22,121,,,0,,,,Not stated,9/29/22,0,Platerra Foods,,,Platerra,0,,
ADWorks,Business Changes,Sector 51: Information,10/21/2022,,41,10/21/22,41,,,0,,,,Various (See WARN),10/20/22,0,Starry Inc.,,,Starry Inc.,0,,
Pikes Peak/Teller,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,72 (1 in CO),11/9/22,1 (of 72 in CO),,,0,,,,Various (See WARN),11/9/22,0,Astra Space Inc.,,,Astra Space inc.,0,,
Denver,Unknown,Sector 62:Healthcare & Social Assistance,1/20/2023,,1,1/20/23,1,,,0,,,,Trainer,11/21/22,0,Rume Health,,,,0,,
Boulder,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,38 (voluntarily resigned),1/20/23,38 (resigned voluntarily),,,0,,,,Various (See WARN),11/25/22,0,Twitter (Boulder) Supplemental,,,Twitter Supplemental,0,,
Boulder,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,43,,43,,,0,,,,Various (See WARN),12/2/22,0,Inscripta,,,Inscripta,0,,
Denver,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/2023,,55,2/17/23,55,,,0,,,,Various (See WARN),12/14/22,0,Centura Porter Place,,,Centura Porter Place,0,,
Pueblo,Cancellation of Contract,Sector 23: Construction,1/3/2023,,666,1/3/23,666,,,0,,,,Unknown,1/3/23,0,Wanzek Construction,,,Wanzek Construction,0,,
,,,,,2857,,,,,,,,,,TOTAL,,,,,,,,
,Other,Sector 81: Other services (except public administration),4/21/2019,,,4/21/2021,3,,,4,,,,SSDI,4/21/2019,2,SSDI,,,,,4,
,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,12/31/2020,0,,,0,,,,Monkeys Avatar,9/1/2020,2,Monkey's Avatar,,,,,Administrative,
,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2020,,,10/1/2021,1,,,0,,,,Haley Jackson,10/1/2020,0,Haley A Jackson,,,,,House cleaning,
,Layoffs Rescinded,Sector 48: Transportation & Warehousing,N/A,,,N/A,0,,,0,,,,Southwest Airlines Update,1/8/2021,0,Southwest Airlines - Update,,,,,556 furloughs were rescinded,
,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,3/28/21,76,,,0,,,,Strive Communities Management,1/14/21,0,Strive Communities Management,,,,,Various: See WARN,
,Closure,Sector 51: Information,3/31/21,,,3/31/21,107,,,0,,,,Concentrix,1/25/21,0,Concentrix,,,,,Not dislclosed,
,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,,,3/31/21,10,,,983,,,,United Airlines,1/29/21,0,United Airlines,,,,,"Front line employees, management & administration positions",
,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,4/17/21,280,,,0,,,,Vestas Blades America,2/17/21,0,Vestas Blades America Inc.,,,,,Not dislclosed,
,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,4/1/21,93,,,0,,,,Crestview Management LLC,2/18/21,0,Crestview Management LLC/Columbia Sussex Management,,,,,Not disclosed,
,Closure,Sector: 61 Educational Services,5/4/21,,,5/4/21,107,,,0,,,,Johnson & Wales University,2/18/21,0,Johnson & Wales University,,,,,Not dislclosed,
,Other,Sector 48-49: Transportation and warehousing,12/27/2020,,,2/27/2021,87,,,0,,,,Orion Logistics,2/22/2021,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Delivery Drivers,
,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,4/30/21,44,,,0,,,,Pomeroy Technologies,2/26/21,0,PomeroyTechnologies,,,,,Various:See WARN,
,COVID/Pandemic Related,Sector 72: Accommodation and food services,1/17/2019,,,3/11/2021,3,,,3,,,,Hill,3/11/2021,3,Hill,,,,,3,
,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,,,12/31/21,417,,,0,,,,Santander Consumer USA,3/23/21,0,Santander Consumer USA,,,,,"Primarily collections agents, customer service representatives and management",
,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,7/29/21,400,,,0,,,,Novartis,3/24/21,0,"Novartis Gene Therapies, Inc.",,,,,Not disclosed,
,Closure,Sector 51: Information,6/26/21,,,7/10/21,252,,,0,,,,TTECH Services Corporation,4/13/21,0,TTECH Services Corporation,,,,,Hourly customer service positions,
,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,,,4/23/21,5,,,0,,,,ART Asset Adjusters,4/23/21,0,ART Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",
,Loss of contract,Sector 56: Facilities Support Services,5/31/21,,,5/31/21,233,,,0,,,,ABM,5/6/21,0,ABM,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,8/1/21,287,,,0,,,,T. Rowe Price,5/19/21,0,T. Rowe Price,,,,,Various:See WARN,
,Closure,Sector 23: Construction,6/4/21,,,8/5/21,102,,,0,,,,Katerra Inc.,6/1/21,0,Katerra Inc.,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Seeking alternative financing that may impact layoffs,Sector 23: Construction,6/4/21,,,8/5/21,-,,,0,,,,Katerra Inc. Supplemental,6/3/21,0,Katerra Inc. Update Supplemental,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Other,Sector 23: Construction,8/5/2021,,,8/6/2021,0,,,50,,,,T&H Services LLC,6/4/2021,50,T&H Services LLC,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,Other,"Sector 54: Professional, scientific and technical services",8/31/2021,,,8/31/21,89,,,0,,,,Computer Task Group,6/22/2021,0,"Computer Task Group, Inc",,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,Seeking sale or purchase,Sector 23: Construction,6/4/21,,,8/5/21,-,,,0,,,,Katerra Inc. Supplemental 2,7/2/21,0,Katerra Inc. Update Supplemental2,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Closure,Sector 45: Retail Trade,7/23/21,,,10/8/21,85,,,0,,,,Walmart,7/6/21,0,Walmart Store #6177,,,,,Not stated,
,COVID/Pandemic Related,Sector 31-33: Manufacturing,7/15/2021,,,12/31/2021,0,,,2,,,,Process Solutions,7/15/2021,0,"Process Solutions of Durango, Inc.",,,,,Not disclosed,
,Outsourcing,Sector 48: Transportation & Warehousing,10/19/21,,,11/2/21,434,,,0,,,,United Airlines Update,7/30/21,0,United Airlines Update,,,,,Food service workers,
,Closure,Sector 81: Other services (except public administration),10/2/2021,,,10/2/21,8,,,0,,,,Continuum of Colorado,8/2/2021,0,Continuum of Colorado,,,,,Direct Support Professional,
,COVID/Pandemic Related,Sector 81: Other services (except public administration),7/20/2020,,,5/1/2021,4,,,0,,,,Beez Kneez,8/15/2021,2,The beez kneez organic gardens,,,,,Gardeners and landscapers,
,Closure,Sector 81: Other services (except public administration),11/8/2021,,,11/8/21,5,,,0,,,,Contiuum of Colorado,9/7/2021,0,Continuum of Colorado,,,,,Direct Support Professional,
,Closure,Sector 81: Other services (except public administration),11/8/2021,,,11/8/21,9,,,0,,,,Continuum of Colorado,9/7/2021,0,Continuum of Colorado,,,,,Direct Support Professionals,
,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,10/15/2021,56,,,0,,,,Crestone Peak Denver,9/9/2021,0,Crestone Peak Resources LLC,,,,,All,
,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,10/15/2021,90,,,0,,,,Crestone Peak Weld,9/9/2021,0,Crestone Peak Resources LLC,,,,,All,
,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,10/15/2021,13,,,0,,,,Crestone Peak ADW,9/9/2021,0,Crestone Peak Resources LLC,,,,,All,
,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,,,9/13/2021,3,,,3,,,,Moore Bros,9/13/2021,0,Moore Bros,,,,,Selling and building,
,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,11/5/2021,12,,,0,,,,First Nation,10/7/2021,0,First Nation Group,,,,,Unknown,
,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/3/22,,,12/31/22,20,,,0,,,,Zillow Group,11/4/21,0,Zillow Group,,,,,Unknown,
,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,,,1/17/22,1,,,0,,,,Zillow Group Update 11-18-21,11/18/21,0,Zillow Group Update 11-18-21,,,,,Unknown,
,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,12/22/21,83,,,0,,,,Ouray Silver Mine,11/22/21,0,Ouray Silver Mines,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,,,12/31/21,94,,,0,,,,HSS Inc.,11/29/21,0,HSS Inc.,,,,,"Security Agents and Officers, supervisors, and scheduler",
,Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,,,10/10/21,"61 total, 4 in CO",,,0,,,,Monitronics International - Brinks Home,12/20/21,0,Monitronics International- Brinks Home,,,,,Field Sales & Management,
,Sale of Company,Sector 72: Accomodation and food services,12/31/21,,,12/31/21,160,,,0,,,,513 Hotel Operating LLC,12/30/21,0,513 Hotel Operating LLC,,,,,Various hotel staff (See WARN for details),
ADW,COVID 19 Extended Furlough,53,8/31/20,,3,,,,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,,Avis Budget Group,,,
Denver,COVID - Temporary,56,4/10/2020,,178,,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,178,ABM,,,ABM,,,
Denver,"COVID 19 - 22 permanent, 23 temporary",48,10/1/20,,45,,22,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,23,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,,,
Arapahoe/Douglas,COVID - Temporary,72,8/17/20,,87,,,,,,,,,Not disclosed,8/17/2020,72,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,,
Denver,COVID - Temporary,72,8/17/20,,87,,,,,,,,,Not disclosed,8/17/2020,87,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,,
Adams,COVID - Temporary,72,8/17/20,,87,,,,,,,,,Not disclosed,8/17/2020,87,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,,
Denver,Mass Layoff - Permanent,53,4/3020,,67,,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,67,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,
Denver,Furlough,81,3/20/20,,85,,,,,85,,,,"Production, Route Sales Representatives",3/20/2020,,Alsco,,,Alsco,,,
Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,10/1/20,,109,,2,,,107,,,,Not Disclosed,7/15/2020,,American Airlines,,,American Airlines,,,
Denver,Permanent,62,1/6/21,,154,,154,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,,,
Jefferson,COVID - Permanent,72,11/1/20,,58,,58,,,,,,,Various,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,,,
Gilpin/Jefferson,Mass Layoff- Permanent,72,9/15/2020,,117,,117,,,,,,,Not disclosed,6/11/2020,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,
Larimer,Sale of Company,31,12/4/2020,,71,,71,,,,,,,"Various: sales, drivers and more",9/29/2020,,Anheuser- Busch - Loveland,,,Anheuser-Busch,,,
Pikes Peak,Sale of Company,31,12/4/2020,,59,,59,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,Anheuser-Busch - Colo springs,,,Anheuser-Busch,,,
Denver,Sale of Company,31,12/4/2020,,220,,220,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,Anheuser-Busch - Denver,,,Anheuser-Busch,,,
Arapahoe/Works,Sale of Company,31,12/4/2020,,50,,50,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,Anheuser-Busch - Littleton,,,Anheuser-Busch,,,
Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",72,9/10/20,,28,,8,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,20,"Antlers, a Wyndham Hotel",,,Antlers Wyndham Hotel,,,
Weld,Furlough,33,3/26/20,,10,,,,,10,,,,Various,4/13/2020,,Aqua Hot Heating Systems,,,Aqua,,,
Rural Resort,COVID - Temporary,72,Not available,,17,,,,,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,17,Arabelle at Vail Square,,,Arabelle,,,
Denver,COVID-Temporary,72,Unknown,,71,,,,,,,,,Various,10/16/2020,71,Aramark at Coors Field,,,Aramark Coors Field,,,
Denver,COVID-Temporary,72,Unknown,,904,,,,,,,,,Various,10/16/2020,904,Aramark at Mission Ballroom,,,Aramark Mission Ballroom,,,
Arapahoe/Dougless,Furlough,71,3/31/20,,97,,,,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe Fitness LLC,,,Arapahoe Fitness,,,
Rural Consortium,COVID-19 Temporary Closure,72,4/6/20,,82,,,,,,,,,Unspecified,4/6/2020,82,Arrabelle at Vail Square,,,Arrabelle at Vail,,,
Arapahoe/Dougless,Furlough,71,3/31/20,,52,,,,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Aurora Health & Fitness,,,Aurora Health & Fitness,,,
ADW,COVID 19 Extended Furlough,53,8/31/20,,2,,,,,2,,,,Technicians,8/31/2020,,Avis Budget Group (ADW - Englewood),,,Avis Budget Group,,,
Denver,COVID 19 Extended Furlough,53,8/31/20,,2,,,,,2,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,Avis Budget Group (Denver),,,Avis Budget Group,,,
Denver,Fulough and Permanent,53,3/13/20,,260,,260,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,Avis Budget Group,,,
Denver,COVID-19: Mass Layoff,72,3/18/20,,69,,,,,,,,,Not Disclosed,5/2/2020,69,Barcelona Wine Bar,,,Barcelona Wine Bar,,,
Boulder,Mass Layoff- Temporary,72,3/21/20,,53,,,,,,,,,Not disclosed,4/1/2020,53,Bartaco,,,Bartaco,,,
Rural Consortium - Eastern Sub-Area,Permanent,21,4/15/20,,51,,51,,,,,,,Various: Managers & Supervisors,4/15/2020,,Basic Energy Services,,,Basic Energy Srvs,,,
Ft. Morgan,Permanent,21,4/23/20,,26,,26,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,Basic Energy Services (Updated),,,Basic Energy Services,,,
Rural Consortium - Eastern,Permanent,21,4/23/20,,26,,26,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,Basic Energy Services (Updated),,,Basic Energy Update,,,
