letter,phone,notice_date,workforce_area,permanent_job_losses,notes,email,begin_date,naics,temporary_job_losses,company,reason,occupations,contact,fein,dropdown,received_date,end_date,at_the_location,jobs,location,workforce_region,reduced_hours,furloughs
Davids Bridal Update 6-29-23,,6/29/23,Multi-Area,138,,,7/17/2023,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,Mass Layoff,Bankrupcy,,,,6/29/23,7/31/23,,0,,,0,0
Community Development Institute Head Start,,6/30/23,"Rural Consortium, Denver",120,,,8/31/2023,Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),Mass Layoff,Rural Consortium,,,,6/30/23,8/31/33,,120,,,0,0
Amentum,,7/3/23,Rural Consortium  (Pueblo),27,,,8/31/2023,"Sector: 56,2910: Remediation Services",0,Amentum,Reduction in Force (End Project),Multiple (See WARN),,,,7/3/23,8/31/23,,27,,,0,0
Bank of the West,,7/11/23,Adams,56,,,9/15/2023,"Sector 52,2110: Commercial Banking",0,Bank of the West,Reduction in Force (End Project),Not specified in WARN,,,,7/11/23,9/15/23,,56,,,0,0
Namaste Alzheimer Center,,7/20/23,Pikes Peak,64,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,Closure,Medical Professionals (see WARN),,,,7/20/23,10/1/23,,64,,,0,0
DePuy Spine Limited Partnership,,7/24/23,Pikes Peak,15,,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,,,7/24/23,10/5/2023,,15,,,0,0
Novembal,,7/28/23,Unknown (possibly rural & remote),Unknown,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,Closure,Unknown,,,,7/28/23,1/31/24,,Not Specified,,,0,0
Yellow Corporation,,7/30/23,Unknown,"22,000*",,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,Closure,Not specified in WARN,,,,8/1/23,7/30/23,,331,,,0,0
Yellow Corporation,,7/30/23,Unknown,*,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,,,,,,8/1/23,,,Not Specified,,,0,0
Yellow Corporation,,7/30/23,Unknown,*,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,,,,,,8/1/23,,,Not Specified,,,0,0
Yellow Corporation,,7/30/23,Unknown,*,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,,,,,,8/1/23,,,Not Specified,,,0,0
Yellow Corporation,,7/30/23,Unknown,*,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",,,,,,8/1/23,,,Not Specified,,,0,0
KeHE,,8/2/23,Arapahoe/Douglas,24,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",Contract loss,Not disclosed,,,,8/2/23,11/3/23,,24,,,0,0
DePuy Spine Limited Partnership,,8/7/23,Arapahoe/Douglas,10,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,Material Handling Distribution Operators 2&3,,,,8/7/23,10/19/23,,10,,,0,0
Astra Space Ops,,8/7/23,Unknown,61,,,8/4/2023,Sector 33: Manufacturing,0,Astra Space Operations,RIF,See WARN for details.,,,,8/7/23,8/4/23,,61,,,0,0
Federal Express,,8/9/23,Pikes Peak,94,,,11/3/2023,Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,Closure,"Couriers, Service Agents, Handlers and Operations Leads",,,,8/9/23,11/3/23,,94,,,0,0
Federal Express,,8/10/23,Pueblo,53,,,11/3/2023,Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,Closure,See WARN for details,,,,8/10/23,11/3/23,,53,,,0,0
Amentum,,8/11/23,Pueblo,14,,,10/12/2023,"Sector: 56,2910: Remediation Services",0,Amentum,Closure (completion of milestone),See WARN for details,,,,8/11/23,10/12/23,,14,,,0,0
Ouray Sportsware,,8/18/23,Arapahoe/Douglas,2,-,,10/17/2023,Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,Closure,See WARN for details.,,,,8/18/23,12/31/23,,154,,,0,0
Immunity Bio Inc.,,8/18/23,Unknown,59,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,8/18/23,10/17/23,,unknown,,,0,0
Chevron,,8/25/23,"Denver, Weld",Unknown,Max * (most all will be offered jobs),,10/31/2023,"Sector 32,4110: Petroleum Refineries",0,Chevron USA,Restructuring following acquisition,Not specified,,,,8/25/23,10/31/23,,,,,0,0
PSSI,,8/29/23,Rural Consortium,110,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),Contract ending,Not specified,,,,8/29/23,10/26/23,,110,,,0,0
Aktiv Pharma,,8/29/23,Larimer & Rural Consortium,70,-,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,,,,,,8/29/23,8/25/23,,70,,,0,0
Prescient,,8/31/23,Jefferson,60,-,,8/31/23,Sector 33: Manufacturing,0,Prescient LLC,Closure,Not specified,,,,8/31/23,8/31/23,,60,,,0,0
American Nursery Services,,9/5/23,Unspecified,25,,,12/31/23,Sector 44: Retail Trade,0,American Nursery Services,Closure,Not specified,,,,9/12/23,12/31/23,,25,,,0,0
Divvy Homes Inc.,,9/7/23,Unspecified,10,,,11/7/23,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",,,,9/8/23,11/7/23,,,,,0,0
Amentum,,9/15/23,Pueblo,21,,,11/17/23,"Sector: 56,2910: Remediation Services",0,Amentum,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",,,,9/15/23,11/17/23,,31,,,0,0
First Savings Bank,,9/29/23,Remote workers,2,,,11/30/23,Sector: 52: Finance & Insurance,0,First Savings Bank,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,9/29/23,11/30/23,,2,,,0,0
Gannett-Pueblo Chieftain Update,,10/2/23,Unknown,Unknown,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,Unknown,,,,
Pfizer,,10/3/23,Boulder,Not Stated,,,12/4/23,Sector 32: Manufacturing,0,Pfizer,Reduction in Force,Not stated,,,,10/3/23,12/4/23,,Unknown,,,0,0
SMX Cargo LLC,,10/9/23,Denver,84,,,12/17/2023,561320/ Temporary Help Services,0,SMX Cargo LLC,,,,,,10/11/23,12/17/2023,,84,,,0,0
Cygnus Home Services dba Yelloh,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,12/15/23,"72,2330: Mobile Food Service",0,Cygnus Home Service dba Yelloh,Closure,"Various including route sales people, material handlers, service operation",,,,10/25/23,12/15/23,,51,,,0,0
DePuy Spine LP,,10/30/23,Pikes Peak (El Paso),5,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Depuy Spine LP (Johnson & Johnson),Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,10/30/23,1/11/23,,67,,,0,0
Dish Network LLC,,11/8/23,Arapahoe/Douglas,466,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,Reduction in Force,Various (See WARN),,,,11/8/23,7/21/24,,466,,,0,0
Dish Network Supplement,,11/9/23,Arapahoe/Douglas,33,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC Supplement,Reduction in Force,Various (See WARN),,,,11/9/23,7/22/23,,33,,,0,0
Amentum,,11/21/23,Pueblo,54,,,1/1/24,"Sector: 56,2910: Remediation Services",0,Amentum,Completion of PCAPP Milestones,Various (See WARN),,,,11/21/23,1/31/2024,,54,,,0,0
Broadcomm - VM Ware,,11/27/23,Broomfield,184,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcom / VM Ware,Merger Related,Not specified,,,,11/27/23,1/26/24,,184,,,0,0
Matheson Flight Extenders Inc,,12/1/23,Denver,60,,,1/31/24,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc.,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,12/1/23,1/31/24,,60,,,0,0
FSC Edge,,12/1/23,Broomfield,1,All employees hired by new owner,,12/1/23,Sector  51: Information,0,FSC Edge,Closure,Not specified,,,,12/1/23,12/1/23,,1,,,0,0
Ascent Classical Academies,,12/28/23,Arapahoe/Douglas,149,All employees hired by new owner,,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,Not specified,,,,12/28/23,12/31/23,,149,,,0,0
Ascent Classical Academies,,12/28/23,Larimer,87,All employees hired by new owner,,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,Not specified,,,,12/28/23,12/31/23,,87,,,0,0
Ascent Classical Academies,,12/28/23,Adams,33,All employees hired by new owner,,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,Not specified,,,,12/28/23,12/31/23,,33,,,0,0
Ascent Classical Academies,,12/28/23,Mesa,37,All employees hired by new owner,,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,Not specified,,,,12/28/23,12/31/23,,37,,,0,0
Ascent Classical Academies,,12/28/23,Jefferson,7,All employees hired by new owner,,12/31/23,Sector 61: Educational Services,0,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,Not specified,,,,12/28/23,12/31/23,,7,,,0,0
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
DPI Specialty Foods,,3/11/21,Adams,122,,,5/10/22,Sector 42: Wholesale Trade,0,DPI Specialty Foods,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,5/10/22,,122,,,0,0
513 Hotel Operating,,12/30/21,Pikes Peak/Teller,160,,,12/31/21,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,Sale of Company,Various,,,,,12/31/21,,160,,,0,0
Good Samaritan,,1/3/22,Weld,143,,,3/5/22,Sector 62: Healthcare & Social Assistance,0,Good Samaritan - Bonell Community,Closure,Healthcare workers,,,,,3/5/22,,143,,,0,0
Twitter Boulder,,1-4-22,Boulder,87,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder),Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,1/4/23,,87,,,0,0
American Financing,,1-16-22,AdWorks,194,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing Company,Unforeseeable business circumstances,Not provided,,,,,12/23/22,,194,,,0,0
Zillow Group,,1/20/22,ADWorks,36,,,1/3/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,Closure,Not stated,,,,,3/21/22,,36,,,0,0
Zillow Group,,2/17/22,ADWorks,39,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,Closure,Not stated,,,,,4/18/22,,39,,,0,0
Ready Responders Inc.,,2/18/22,Not Disclosed,1,,,2/1/22,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,Not disclosed,Director Product Security,,,,,2/16/22,,1,,,0,0
Watsonville Community Hospital,,3-17-22,Rural Consortium (Salida),Unknown,,,5/16/22,Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,Closure,Not stated,,,,,5/23/22,,Unknown,,,0,Unknown
Zillow Group,,3/21/22,ADWorks,44,,,1/2/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group - Supplemental,Closure,Not stated,,,,,5/20/22,,44,,,0,0
Cripple Creek,,4/15/2022,Pikes Peak/Teller,0,,,3/3/2022,Sector 62: Healthcare & Social Assistance,0,Cripple Creek Care Center,Closure,Health care professionals,,,,,7/30/2022,,9,,,9,0
Sparboe Farms,,5/2/22,Weld,0,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Sparboe Farms,Closure (Temporary),Various (See WARN),,,,,6/2/22,,95,,,0,0
Watsonville Community Hospital,,5/11/22,Rural Consortium (Salida),658,,,7/14/22,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),Closure (Sale of Business),Various (See WARN),,,,,7/21/22,,658,,,0,0
,,6/1/2022,Denver,10,,,9/26/2024,Sector 52: Finance and Insurance,0,All Money Financial Group,COVID/Pandemic,Not stated,,,,,9/26/22,,10,,,0,0
Total Energy Solutions,,6/13/22,PikePeak/Teller,0,,,6/13/2022,Sector 22: Utilities,6,Total Energy Solutions,Lost funding,Not stated,,,,,6/24/22,,6,,,0,0
Integrated Health,,6/23/2022,Pikes Peak/Teller,144,,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,"Integrated Health Services at Colorado Springs, Inc.",Closure,Health care professionals,,,,,8/22/2022,,144,,,0,0
Vivage,,6/23/22,Pikes Peak/Teller,144,,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,Vivage,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,8/22/22,,144,,,0,0
Watsonville Community Hospital (Update),,7/11/2022,Rural Consortium (Salida),673,,,8/17/2022,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),Closure (Sale of Business),Various (See WARN),,,,,8/31/2022,,673,,,0,0
HSS Inc.,,7/12/22,Denver,230,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,Loss of Contract w/City of Denver,See WARN,,,,,9/30/22,,230,,,0,0
Metco Arvada,,8/1/22,Jefferson,60,,,7/28/22,Sector 561730: Landscaping,0,Metco Landscaping (Arvada),Unforseen Business Circumstance,See WARN,,,,,7/28/22,,60,,,0,0
Metco Aurora HQ,,8/1/22,ADWorks,165,,,7/28/22,Sector 561730: Landscaping,0,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,See WARN,,,,,7/28/22,,165,,,0,0
Metco Aurora,,8/1/22,ADWorks,44,,,7/28/22,Sector 561730: Landscaping,0,Metco Landscaping (Aurora),Unforseen Business Circumstance,See WARN,,,,,7/28/22,,44,,,0,0
Metco Colo Springs,,8/1/22,El Paso,36,,,7/28/22,Sector 561730: Landscaping,0,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,See WARN,,,,,7/28/22,,36,,,0,0
Metco Englewood,,8/1/22,ADWorks,38,,,7/28/22,Sector 561730: Landscaping,0,Metco Landscaping (Englewood),Unforseen Business Circumstance,See WARN,,,,,7/28/22,,38,,,0,0
Chord Energy,,9/29/22,Denver,104,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,Merger wth Whiting & Oasis,Various (See WARN),,,,,6/30/2023,,104,,,0,0
Platerra,,9/29/22,"Denver, Boulder",121,,,11/30/2022,"Sector 31, 311: Food Manufacturing",0,Platerra Foods,Closure - Cease Operations,Not stated,,,,,12/20/22,,121,,,0,0
Starry Inc.,,10/20/22,ADWorks,41,,,10/21/2022,Sector 51: Information,0,Starry Inc.,Business Changes,Various (See WARN),,,,,10/21/22,,41,,,0,0
Astra Space inc.,,11/9/22,Pikes Peak/Teller,1 (of 72 in CO),,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space Inc.,Refocus business operations,Various (See WARN),,,,,11/9/22,,72 (1 in CO),,,0,0
,,11/21/22,Denver,1,,,1/20/2023,Sector 62:Healthcare & Social Assistance,0,Rume Health,Unknown,Trainer,,,,,1/20/23,,1,,,0,0
Twitter Supplemental,,11/25/22,Boulder,38 (resigned voluntarily),,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter (Boulder) Supplemental,Voluntary Resignation,Various (See WARN),,,,,1/20/23,,38 (voluntarily resigned),,,0,0
Inscripta,,12/2/22,Boulder,43,,,,"Sector 54: Professional, Scientific Services",0,Inscripta,Closure/Reduction in Force,Various (See WARN),,,,,,,43,,,0,0
Centura Porter Place,,12/14/22,Denver,55,,,2/17/2023,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,Closure of Retirement Center,Various (See WARN),,,,,2/17/23,,55,,,0,0
Wanzek Construction,,1/3/23,Pueblo,666,,,1/3/2023,Sector 23: Construction,0,Wanzek Construction,Cancellation of Contract,Unknown,,,,,1/3/23,,666,,,0,0
,,4/21/2019,,3,,,4/21/2019,Sector 81: Other services (except public administration),2,SSDI,Other,SSDI,,,4,,4/21/2021,,,,,,4
,,9/1/2020,,0,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,2,Monkey's Avatar,COVID/Pandemic Related,Monkeys Avatar,,,Administrative,,12/31/2020,,,,,,0
,,10/1/2020,,1,,,10/1/2020,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,COVID/Pandemic Related,Haley Jackson,,,House cleaning,,10/1/2021,,,,,,0
,,1/8/2021,,0,,,N/A,Sector 48: Transportation & Warehousing,0,Southwest Airlines - Update,Layoffs Rescinded,Southwest Airlines Update,,,556 furloughs were rescinded,,N/A,,,,,,0
,,1/14/21,,76,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management,Closure due to sale,Strive Communities Management,,,Various: See WARN,,3/28/21,,,,,,0
,,1/25/21,,107,,,3/31/21,Sector 51: Information,0,Concentrix,Closure,Concentrix,,,Not dislclosed,,3/31/21,,,,,,0
,,1/29/21,,10,,,3/31/21,Sector 48: Transportation & Warehousing,0,United Airlines,COVID-19 Decrease in air travel,United Airlines,,,"Front line employees, management & administration positions",,3/31/21,,,,,,983
,,2/17/21,,280,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America Inc.,Reduction in Force,Vestas Blades America,,,Not dislclosed,,4/17/21,,,,,,0
,,2/18/21,,93,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,Crestview Management LLC,,,Not disclosed,,4/1/21,,,,,,0
,,2/18/21,,107,,,5/4/21,Sector: 61 Educational Services,0,Johnson & Wales University,Closure,Johnson & Wales University,,,Not dislclosed,,5/4/21,,,,,,0
,,2/22/2021,,87,,,12/27/2020,Sector 48-49: Transportation and warehousing,2,Orion Logistics LLC - Amazon Delivery Service Partner,Other,Orion Logistics,,,Delivery Drivers,,2/27/2021,,,,,,0
,,2/26/21,,44,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,PomeroyTechnologies,RIF: Loss of contract,Pomeroy Technologies,,,Various:See WARN,,4/30/21,,,,,,0
,,3/11/2021,,3,,,1/17/2019,Sector 72: Accommodation and food services,3,Hill,COVID/Pandemic Related,Hill,,,3,,3/11/2021,,,,,,3
,,3/23/21,,417,,,12/31/21,Sector 55:  Management of companies & enterprises,0,Santander Consumer USA,Restructuring  & Closure,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,,,0
,,3/24/21,,400,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,"Novartis Gene Therapies, Inc.",Closure of facility,Novartis,,,Not disclosed,,7/29/21,,,,,,0
,,4/13/21,,252,,,6/26/21,Sector 51: Information,0,TTECH Services Corporation,Closure,TTECH Services Corporation,,,Hourly customer service positions,,7/10/21,,,,,,0
,,4/23/21,,5,,,4/23/21,Sector 56: Asset Adjusters,0,ART Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,4/23/21,,,,,,0
,,5/6/21,,233,,,5/31/21,Sector 56: Facilities Support Services,0,ABM,Loss of contract,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,,,0
,,5/19/21,,287,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price,Other,T. Rowe Price,,,Various:See WARN,,8/1/21,,,,,,0
,,6/1/21,,102,,,6/4/21,Sector 23: Construction,0,Katerra Inc.,Closure,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,,,0
,,6/3/21,,-,,,6/4/21,Sector 23: Construction,0,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,,,0
,,6/4/2021,,0,,,8/5/2021,Sector 23: Construction,50,T&H Services LLC,Other,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,,,,,50
,,6/22/2021,,89,,,8/31/2021,"Sector 54: Professional, scientific and technical services",0,"Computer Task Group, Inc",Other,Computer Task Group,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,,,,,0
,,7/2/21,,-,,,6/4/21,Sector 23: Construction,0,Katerra Inc. Update Supplemental2,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,,,0
,,7/6/21,,85,,,7/23/21,Sector 45: Retail Trade,0,Walmart Store #6177,Closure,Walmart,,,Not stated,,10/8/21,,,,,,0
,,7/15/2021,,0,,,7/15/2021,Sector 31-33: Manufacturing,0,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,Process Solutions,,,Not disclosed,,12/31/2021,,,,,,2
,,7/30/21,,434,,,10/19/21,Sector 48: Transportation & Warehousing,0,United Airlines Update,Outsourcing,United Airlines Update,,,Food service workers,,11/2/21,,,,,,0
,,8/2/2021,,8,,,10/2/2021,Sector 81: Other services (except public administration),0,Continuum of Colorado,Closure,Continuum of Colorado,,,Direct Support Professional,,10/2/21,,,,,,0
,,8/15/2021,,4,,,7/20/2020,Sector 81: Other services (except public administration),2,The beez kneez organic gardens,COVID/Pandemic Related,Beez Kneez,,,Gardeners and landscapers,,5/1/2021,,,,,,0
,,9/7/2021,,5,,,11/8/2021,Sector 81: Other services (except public administration),0,Continuum of Colorado,Closure,Contiuum of Colorado,,,Direct Support Professional,,11/8/21,,,,,,0
,,9/7/2021,,9,,,11/8/2021,Sector 81: Other services (except public administration),0,Continuum of Colorado,Closure,Continuum of Colorado,,,Direct Support Professionals,,11/8/21,,,,,,0
,,9/9/2021,,56,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,Acquisition of Company,Crestone Peak Denver,,,All,,10/15/2021,,,,,,0
,,9/9/2021,,90,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,Acquisition of Company,Crestone Peak Weld,,,All,,10/15/2021,,,,,,0
,,9/9/2021,,13,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Resources LLC,Acquisition of Company,Crestone Peak ADW,,,All,,10/15/2021,,,,,,0
,,9/13/2021,,3,,,9/13/2021,Sector 23: Construction,0,Moore Bros,COVID/Pandemic Related,Moore Bros,,,Selling and building,,9/13/2021,,,,,,3
,,10/7/2021,,12,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,0,First Nation Group,Unforeseeable Business Circumstances,First Nation,,,Unknown,,11/5/2021,,,,,,0
,,11/4/21,,20,,,1/3/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,Eliminating Zillow Offers Line of Business,Zillow Group,,,Unknown,,12/31/22,,,,,,0
,,11/18/21,,1,,,1/17/22,Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,Unknown,,1/17/22,,,,,,0
,,11/22/21,,83,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mines,Unforeseeable Business Circumstances,Ouray Silver Mine,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,,,0
,,11/29/21,,94,,,12/31/21,Sector 62: Healthcare and Social Assistance,0,HSS Inc.,Unforeseeable Business Circumstances,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,,,0
,,12/20/21,,"61 total, 4 in CO",,,10/10/21,Sector 561621: Security Systems Services,0,Monitronics International- Brinks Home,Eliminating Field Operations,Monitronics International - Brinks Home,,,Field Sales & Management,,10/10/21,,,,,,0
,,12/30/21,,160,,,12/31/21,Sector 72: Accomodation and food services,0,513 Hotel Operating LLC,Sale of Company,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,12/31/21,,,,,,0
Avis Budget Group,,8/31/2020,ADW,,,,8/31/20,53,,Avis Budget Group,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,3,,,,3
ABM,,6/30/2020,Denver,,,,4/10/2020,56,178,ABM,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,178,,,,
Airport Mgmt Services & Hudson Group,,9/8/2020,Denver,22,,,10/1/20,48,23,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,45,,,,
Alamo Drafthouse Littleton - Update,,8/17/2020,Arapahoe/Douglas,,,,8/17/20,72,72,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Not disclosed,,,,,,,87,,,,
Alamo Drafthouse Sloans Lake Update,,8/17/2020,Denver,,,,8/17/20,72,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Not disclosed,,,,,,,87,,,,
Alamo Westminster Update,,8/17/2020,Adams,,,,8/17/20,72,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Not disclosed,,,,,,,87,,,,
Alamo Rent-A-Car,,4/30/2020,Denver,,,,4/3020,53,67,Alamo Rent-A-Car,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,67,,,,
Alsco,,3/20/2020,Denver,,,,3/20/20,81,,Alsco,Furlough,"Production, Route Sales Representatives",,,,,,,85,,,,85
American Airlines,,7/15/2020,Denver,2,,,10/1/20,48,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,,,,109,,,,107
American Pathology Partners,,11/6/2020,Denver,154,,,1/6/21,62,,American Pathology Partners and APP-UniPath,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,154,,,,
Ameristar - Update,,8/28/2020,Jefferson,58,,,11/1/20,72,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Various,,,,,,,58,,,,
Ameristar Casino Resort Spa,,6/11/2020,Gilpin/Jefferson,117,,,9/15/2020,72,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Not disclosed,,,,,,,117,,,,
Anheuser-Busch,,9/29/2020,Larimer,71,,,12/4/2020,31,,Anheuser- Busch - Loveland,Sale of Company,"Various: sales, drivers and more",,,,,,,71,,,,
Anheuser-Busch,,9/29/2020,Pikes Peak,59,,,12/4/2020,31,,Anheuser-Busch - Colo springs,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,59,,,,
