email,letter,furloughs,occupations,workforce_area,jobs,fein,dropdown,reduced_hours,at_the_location,workforce_region,begin_date,company,naics,reason,received_date,notes,notice_date,permanent_job_losses,total_notified,contact,temporary_job_losses,location,end_date,phone
,DDRC,0,See WARN,Jefferson,46,,,0,,,6/30/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,Reduction in Force,3/28/24,,3/11/24,46,,,0,,6/30/24,
,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,Denver,56,,,0,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Closure,3/27/24,,3/27/24,56,,,0,,5/31/24,
,Volta/Volta Charging Industries,0,See WARN (Various Positions),Not Stated,1,,,0,,,5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,Closure,4/3/24,,3/29/24,1,,,0,,5/31/24,
,HealthHelp,0,Various (See WARN),Arapahoe/Douglas,1,,,0,,,6/2/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,Reduction in Force,4/9/24,,4/3/24,1,,,0,,8/2/24,
,Checkr,0,Various (See WARN),Denver,92,,,0,,,6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,4/9/24,,4/9/24,92,,,0,,6/10/24,
,Wheels Up Partners LLC,0,Various (See WARN),Rural Consortium (Broomfield),65,,,0,,,6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Closure (Cease Operations),4/17/24,,4/17/24,65,,,0,,6/16/24,
,Carestream Health,0,Varous (See WARN),Weld,25,,,0,,,6/28/24,Carestream Health,Sector 33: Manufacturing,Reduction in Force,4/25/24,,4/25/24,25,,,0,,6/28/24,
,University of Denver,0,Custodian positions,Denver,118,,,0,,,6/30/24,University of Denver,Sector 61: Educational Services,Contract with Sodexo,4/30/24,,4/30/24,118,,,0,,6/30/24,
,Radial,0,See WARN.,Remote Workforce,84,,,0,,,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,5/1/24,,5/1/24,84,,,0,,6/28/24,
,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,Denver,330,,,0,,,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Loss of state funding,5/1/24,,5/1/24,330,,,0,,6/30/24,
,NewRez LLC,0,See WARN.,Arapahoe/Douglas,103,,,0,,,7/1/24,Newrez LLC,Sector 52: Finance and Insurance,Reduction in Force,5/2/24,,5/2/24,103,,,0,,7/1/24,
,Walmart #6178,0,Associates,Arapahoe/Douglas,141,,,0,,,6/7/24,Walmart Store #6178,Sector 45: Retail Trade,Closure,5/13/24,,5/13/24,141,,,0,,6/7/24,
,Pfizer,0,Not specified,Boulder,,,,0,,,7/15/24,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,5/15/24,,5/15/24,,,,0,,8/24/2024,
,Amentum,0,See WARN,Pueblo,11,,,0,,,7/1/24,Amentum,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),5/21/24,,5/21/24,11,,,0,,7/31/24,
,Carestream,0,See WARN.,Weld,18,,,0,,,7/22/24,Carestream (Update),Sector 33: Manufacturing,Reduction in Force,5/21/24,,5/21/24,18,,,0,,8/5/24,
,Mindspring,0,See WARN.,Mesa,71,,,0,,,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,Reduction in Force,5/31/24,,5/31/24,65,,,6,,6/3/24,
,See note below.,0,See WARN. Updated from 65 to 49,Mesa,49,,,0,,,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,,6/4/24,49,,,0,,6/4/24,
,NewRez LLC CORRECTION,0,See WARN.,Arapahoe/Douglas,317,,,0,,,8/2/24,NewRez LLC,Sector 52: Finance and Insurance,Reduction in Force,6/3/24,,6/3/24,317,,,0,,8/2/24,
,TSG Ski & Golf,13,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,63,,,0,,,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,6/14/24,,6/14/24,3,,,47,,12/1/24,
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,Denver,131,,,0,,,9/1/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,End of Contract,6/18/24,,6/18/24,131,,,0,,9/1/24,
,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,80,,,0,,,8/1/24,Wells Fargo,Sector 52: Finance and Insurance,Reduction in Force,6/18/24,,6/18/24,80,,,0,,12/21/24,
,NewRez LLC Update,0,See WARN.,Arapahoe/Douglas,187,,,0,,,8/26/24,Newrez LLC,Sector 52: Finance and Insurance,Reduction in Force,6/27/24,,6/27/24,187,,,0,,8/26/24,
,Sodexo-St Francis Interquest,0,Various (See WARN),Pikes Peak,7,,,0,,,8/4/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,7/8/24,7,,,0,,8/4/24,
,Sodexo-St Francis Medical Center,0,Various (See WARN),Pikes Peak,48,,,0,,,8/4/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,7/8/24,48,,,0,,8/4/24,
,Sodexo-Penrose Hospital,0,Various (See WARN),Pikes Peak,52,,,0,,,8/4/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,7/8/24,52,,,0,,8/4/24,
,LogRhythm,0,Not disclosed,RC: Broomfield,80,,,0,,,9/9/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,7/16/24,80,,,0,,9/14/24,
,Carestream Health,0,Various (See WARN),Weld,21,,,0,,,9/16/24,Carestream Health,Sector 33: Manufacturing,Reduction in Force,7/17/24,,7/17/24,21,,,0,,9/16/24,
,Amentum,0,Various,Pueblo,72,,,0,,,9/30/24,Amentum,"Sector 56,2910: Remediation Services",Closure (upon completion of project),7/29/24,,7/29/24,72,,,0,,9/30/24,
,Radial,0,Various,Remote locations in CO,79,,,0,,,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Closure,7/30/24,,7/30/24,79,,,0,,9/30/24,
,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,79,,,0,,,9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,7/31/24,,8/1/24,85,,,0,,9/30/24,
,True Value,0,Merchandise Handlers,Denver,49,,,0,,,9/6/24,True Value,"Sector 44,4130: Hardware Stores",Change in Business,8/8/24,,8/8/24,49,,,0,,11/1/24,
,Caseys Pond,0,Not specified,RC: Rural Resort,63,,,0,,,10/18/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,Sale of Business,8/20/24,,8/19/24,63,,,0,,11/30/24,
,Wells Fargo,0,Not specified,Arapahoe Douglas,70,,,0,,,11/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,,8/20/24,70,,,0,,12/31/24,
,ImmunityBio Inc,0,See WARN,Boulder,5,,,0,,,10/29/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,8/30/24,,8/30/24,25,,,0,,10/29/24,
,Lost Boys Interactive,0,See WARN,RC: Boulder & Larimer,3,,,0,,,9/9/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/9/24,,9/6/24,3,,,0,,9/9/24,
,Sodexo Service West,0,See WARN,Adams,55,,,0,,,11/9/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",See WARN.,9/13/24,,9/13/24,55,,,0,,11/9/24,
,"AGC Biologics, Inc.",0,Various (See WARN),Boulder,85,,,0,,,11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,9/18/24,,9/18/24,85,,,0,,11/22/24,
,Sinton Dairy Foods Company,0,Various (See WARN),Colo Springs,64,,,0,,,12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Closure,9/26/24,,9/26/24,64,,,0,,12/30/26,
,Kaleo Inc.,0,See WARN,Remote location in CO,1,,,0,,,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,9/30/24,,9/30/24,1,,,0,,11/30/24,
,Thiess,0,Predominately Heavy equipment operators,Rural Consortium,112,,,0,,,11/28/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,10/29/24,,10/29/24,112,,,0,,12/28/24,
,Chord Energy,0,Various (See WARN),Denver,313,,,0,,,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",Discontinuing Operations,11/4/24,,11/4/24,313,,,0,,5/23/25,
,UPS,0,Not specified,Adams,404,,,0,,,1/15/25,UPS,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",11/14/24,,11/14/24,404,,,0,,1/15/25,
,Boeing,0,Not specified,"Arapahoe, Denver, El Paso",63,,,0,,,1/17/25,Boeing,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,11/15/24,,11/15/24,62,,,0,,1/17/25,
,Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,Adams,121,,,0,,,12/6/24,Brown Brothers Resources Holding,Sector 23: Construction,Closure,12/2/24,,12/2/24,121,,,0,,12/31/24,
,Russ Davis Wholesale,0,Various,Pueblo,109,,,0,,,1/31/25,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,12/2/24,,12/2/24,109,,,0,,2/1/25,
,Natural Fiber Welding,0,Sr. Program Manager,Denver,1,,,0,,,2/8/25,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,12/10/24,,12/10/24,1,,,0,,2/8/25,
,GetInsured,0,Customer Service Representative I,Arapahoe,1,,,0,,,2/19/25,GetInsured,Sector 52: Finance and Insurance,Not specified,12/20/24,,12/20/24,1,,,0,,2/19/25,
,Wanzek Construction,0,,Pueblo,,,,0,,,1/3/23,Wanzek Construction,Sector 23: Construction,Sudden Contract Loss,1/3/23,,1/3/23,666,,,0,,1/3/23,
,Gymshark,0,,Denver,67,,,0,,,3/10/23,Gymshark,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/16/23,,1/9/23,67,,,0,,3/24/23,
,Specialized Bicycle Components,0,,Boulder,15,,,0,,,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,Downsizing,1/1123,,1/11/23,15,,,0,,1/13/23,
,DCP Midstream,0,,Denver,136,,,0,,,3/31/23,DCP Midstream,Sector 22: Natural Gas Distribution,Not Stated,1/31/23,,1/25/23,136,,,0,,4/1/24,
,Curaleaf,0,,Pueblo,47,,,0,,,3/26/23,Curaleaf,Sector 32: Manufacturing,RIF/Change in Business,1/31/23,,1/26/23,47,,,0,,3/26/23,
,Pinnacle Architectural Lighting,0,,Denver,151,,,0,,,6/30/23,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23,,2/1/23,151,,,0,,3/1/24,
,Covercraft Industries,0,,Arapahoe/Douglas,49,,,0,,,4/14/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2/14/23,,2/9/23,49,,,0,,4/14/23,
,WiX 2-15-23,0,,Denver,62,,,0,,,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,,2/15/23,62,,,0,,2/15/23,
,Chipper Cash,0,,Various,5,,,0,,,02/17/23,Chipper Cash,Sector 51: Information,Not Stated,2/16/23,,2/16/23,5,,,0,,2/17/23,
,SSI Venture-Aspen Sports,,,,4,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,13,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,9,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,4,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,3,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,5,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,6,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,3,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,5,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,10,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,7,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,3/2/23,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,
,Friday Health Plans,0,,Rural Consortium (Alamosa) & Denver,98,,,0,,,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,3/1/23,,3/1/23,98,,,0,,4/30/23,
,Aspiration,0,,"Denver, Broomfield",,,,0,,,5/26/2023,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,3/24/23,,,,0,,6/1/23,
,Laramar Group LLC,0,,"Denver, Broomfield",,,,0,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Not stated,,,3/30/23,76,,,0,,,
,Prescient LLC,0,,Jefferson,,,,0,,,3/31/2023,Prescient LLC,Sector 33: Manufacturing,Mass layoff,,,3/31/23,50,,,0,,12/31/23,
,David's Bridal,0,,Multi area,,,,0,,,,David's Bridal,Sector 44: Retail Trade,Bankrupcy,,,4/14/23,138,,,0,,,
,MV Transportation,0,,Denver,,,,0,,,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,Not specified,,,4/27/23,198,,,0,,6/30/23,
,Via Mobility Services,0,,Denver,,,,0,,,7/1/2023,Via Mobility Services,Sector 48: Transporation and Warehousing,Loss of Contract,5/22/23,,5/1/23,120,,,0,,7/1/23,
,Davids Bridal Update,0,,Multi area,,,,0,,,6/23/23,Davids Bridal (Update),Sector 44: Retail Trade,Bankrupcy,,,5/24/23,138,,,0,,6/30/23,
,Amentum,0,,Pueblo,19,,,0,,,7/27/2023,Amentum,"Sector: 56,2910: Remediation Services",Closure (Phase 1),5/26/23,,5/26/23,19,,,0,,7/28/2023,
,Hard Rock Cafe,0,,Denver,54,,,0,,,7/29/2023,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Closure,5/30/23,,5/30/23,54,,,0,,7/29/23,
,Davids Bridal Update,0,,Multi Area,138,,,0,,,8/20/2023,Davids Bridal (Update),Sector 44: Retail Trade,Bankrupcy,6/12/23,,6/12/23,138,,,0,,9/2/2023,
,Gannett Pueblo Chieftain,0,,Pueblo,50,,,0,,,8/14/2023,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Closure of production & distribution operations,6/13/23,,6/13/23,50,,,0,,8/14/23,
,Bitwise Industries,0,,Multi Area,13,,,0,,,8/14/2023,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,6/14/23,,6/14/23,13,,,0,,8/14/23,
,Friday Health Plans Update 6-19-23,0,,"Rural Consortium, Denver",323,,,0,,,6/23/2023,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/19/23,,6/19/23,323,,,0,,7/6/23,
,Autism Home Support Srvs Greeley,0,,Weld,70,,,0,,,8/21/2023,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,,6/20/23,70,,,0,,9/19/23,
,Autism Home Support Svs Westminster,0,,Adams,68,,,0,,,8/21/2023,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,,6/20/23,68,,,0,,9/19/23,
,Autism Home Support Services Centennial,0,,ADWorks,101,,,0,,,8/21/2023,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",Mass Layoff,6/20/23,,6/20/23,101,,,0,,9/19/21,
,Davids Bridal Update 6-29-23,0,,Multi-Area,0,,,0,,,7/17/2023,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Mass Layoff,6/29/23,,6/29/23,138,,,0,,7/31/23,
,Community Development Institute Head Start,0,,"Rural Consortium, Denver",120,,,0,,,8/31/2023,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,Mass Layoff,6/30/23,,6/30/23,120,,,0,,8/31/33,
,Amentum,0,,Rural Consortium  (Pueblo),27,,,0,,,8/31/2023,Amentum,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),7/3/23,,7/3/23,27,,,0,,8/31/23,
,Bank of the West,0,,Adams,56,,,0,,,9/15/2023,Bank of the West,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),7/11/23,,7/11/23,56,,,0,,9/15/23,
,Namaste Alzheimer Center,0,,Pikes Peak,64,,,0,,,10/1/2023,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Closure,7/20/23,,7/20/23,64,,,0,,10/1/23,
,DePuy Spine Limited Partnership,0,,Pikes Peak,15,,,0,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,7/24/23,15,,,0,,10/5/2023,
,Novembal,0,,Unknown (possibly rural & remote),,,,0,,,9/30/2023,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,7/28/23,,7/28/23,,,,0,,1/31/24,
,Yellow Corporation,0,,Unknown,331,,,0,,,7/30/2023,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,8/1/23,,7/30/23,,,,0,,7/30/23,
,Yellow Corporation,0,,Unknown,,,,0,,,7/30/23,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,,0,,,
,Yellow Corporation,0,,Unknown,,,,0,,,7/30/23,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,,0,,,
,Yellow Corporation,0,,Unknown,,,,0,,,7/30/23,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,,0,,,
,Yellow Corporation,0,,Unknown,,,,0,,,7/30/23,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,7/30/23,,,,0,,,
,KeHE,0,,Arapahoe/Douglas,24,,,0,,,11/3/2023,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,8/2/23,,8/2/23,24,,,0,,11/3/23,
,DePuy Spine Limited Partnership,0,,Arapahoe/Douglas,10,,,0,,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,8/7/23,,8/7/23,10,,,0,,10/19/23,
,Astra Space Ops,0,,Unknown,61,,,0,,,8/4/2023,Astra Space Operations,Sector 33: Manufacturing,RIF,8/7/23,,8/7/23,61,,,0,,8/4/23,
,Federal Express,0,,Pikes Peak,94,,,0,,,11/3/2023,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,Closure,8/9/23,,8/9/23,94,,,0,,11/3/23,
,Federal Express,0,,Pueblo,53,,,0,,,11/3/2023,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,Closure,8/10/23,,8/10/23,53,,,0,,11/3/23,
,Amentum,0,,Pueblo,14,,,0,,,10/12/2023,Amentum,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),8/11/23,,8/11/23,14,,,0,,10/12/23,
,Ouray Sportsware,0,,Arapahoe/Douglas,154,,,0,,,10/17/2023,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,Closure,8/18/23,-,8/18/23,2,,,0,,12/31/23,
,Immunity Bio Inc.,0,,Unknown,,,,0,,,10/17/2023,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,8/18/23,,8/18/23,59,,,0,,10/17/23,
,Chevron,0,,"Denver, Weld",,,,0,,,10/31/2023,Chevron USA,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,8/25/23,Max * (most all will be offered jobs),8/25/23,,,,0,,10/31/23,
,PSSI,0,,Rural Consortium,110,,,0,,,10/26/2023,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,Contract ending,8/29/23,,8/29/23,110,,,0,,10/26/23,
,Aktiv Pharma,0,,Larimer & Rural Consortium,70,,,0,,,8/25/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,-,8/29/23,70,,,0,,8/25/23,
,Prescient,0,,Jefferson,60,,,0,,,8/31/23,Prescient LLC,Sector 33: Manufacturing,Closure,8/31/23,-,8/31/23,60,,,0,,8/31/23,
,American Nursery Services,0,,Unspecified,25,,,0,,,12/31/23,American Nursery Services,Sector 44: Retail Trade,Closure,9/12/23,,9/5/23,25,,,0,,12/31/23,
,Divvy Homes Inc.,0,,Unspecified,,,,0,,,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,,9/8/23,,9/7/23,10,,,0,,11/7/23,
,Amentum,0,,Pueblo,31,,,0,,,11/17/23,Amentum,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,9/15/23,,9/15/23,21,,,0,,11/17/23,
,First Savings Bank,0,,Remote workers,2,,,0,,,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance,Reduction in Force,9/29/23,,9/29/23,2,,,0,,11/30/23,
,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,10/2/23,,10/2/23,,,,,,,
,Pfizer,0,,Boulder,,,,0,,,12/4/23,Pfizer,Sector 32: Manufacturing,Reduction in Force,10/3/23,,10/3/23,,,,0,,12/4/23,
,SMX Cargo LLC,0,,Denver,84,,,0,,,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services,,10/11/23,,10/9/23,84,,,0,,12/17/2023,
,Cygnus Home Services dba Yelloh,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,0,,,12/15/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",Closure,10/25/23,,10/25/23,51,,,0,,12/15/23,
,DePuy Spine LP,0,,Pikes Peak (El Paso),67,,,0,,,12/29/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,10/30/23,,10/30/23,5,,,0,,1/11/23,
,Dish Network LLC,0,,Arapahoe/Douglas,466,,,0,,,1/7/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/8/23,,11/8/23,466,,,0,,7/21/24,
,Dish Network Supplement,0,,Arapahoe/Douglas,33,,,0,,,1/8/24,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/9/23,,11/9/23,33,,,0,,7/22/23,
,Amentum,0,,Pueblo,54,,,0,,,1/1/24,Amentum,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,11/21/23,,11/21/23,54,,,0,,1/31/2024,
,Broadcomm - VM Ware,0,,Broomfield,184,,,0,,,1/26/24,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,11/27/23,,11/27/23,184,,,0,,1/26/24,
,Matheson Flight Extenders Inc,0,,Denver,60,,,0,,,1/31/24,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,Closure,12/1/23,,12/1/23,60,,,0,,1/31/24,
,FSC Edge,0,,Broomfield,1,,,0,,,12/1/23,FSC Edge,Sector  51: Information,Closure,12/1/23,All employees hired by new owner,12/1/23,1,,,0,,12/1/23,
,Ascent Classical Academies,0,,Arapahoe/Douglas,149,,,0,,,12/31/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,12/28/23,149,,,0,,12/31/23,
,Ascent Classical Academies,0,,Larimer,87,,,0,,,12/31/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,12/28/23,87,,,0,,12/31/23,
,Ascent Classical Academies,0,,Adams,33,,,0,,,12/31/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,12/28/23,33,,,0,,12/31/23,
,Ascent Classical Academies,0,,Mesa,37,,,0,,,12/31/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,12/28/23,37,,,0,,12/31/23,
,Ascent Classical Academies,0,,Jefferson,7,,,0,,,12/31/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,All employees hired by new owner,12/28/23,7,,,0,,12/31/23,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,DPI Specialty Foods,0,,Adams,122,,,0,,,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,Loss of Service Contract,,,3/11/21,122,,,0,,5/10/22,
,513 Hotel Operating,0,,Pikes Peak/Teller,160,,,0,,,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,Sale of Company,,,12/30/21,160,,,0,,12/31/21,
