naics,company,workforce_region,phone,workforce_area,furloughs,jobs,contact,email,at_the_location,received_date,location,letter,begin_date,reduced_hours,fein,end_date,notice_date,occupations,notes,dropdown,reason,temporary_job_losses,permanent_job_losses
Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,Larimer & Rural Consortium,0,70,,,,8/29/23,,Aktiv Pharma,8/25/23,0,,8/25/23,8/29/23,,,,,0,70
Sector 33: Manufacturing,Prescient LLC,,,Jefferson,0,60,,,,8/31/23,,Prescient,8/31/23,0,,8/31/23,8/31/23,Not specified,,,Closure,0,60
Sector 44: Retail Trade,American Nursery Services,,,Unspecified,0,25,,,,9/12/23,,American Nursery Services,12/31/23,0,,12/31/23,9/5/23,Not specified,,,Closure,0,25
Sector 52: Finance & Insurance,Divvy Homes Inc.,,,Unspecified,0,10 in CO / 95 total all states,,,,9/8/23,,Divvy Homes Inc.,11/7/23,0,,11/7/23,9/7/23,"Sales asset Mgmt, escrow and engineer positions",,,,0,10
"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,0,21,,,,9/15/23,,Amentum,11/17/23,0,,11/17/23,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,,Completion of Project Milestone 4,0,21
Sector: 52: Finance & Insurance,First Savings Bank,,,Remote workers,0,135 (2 in CO),,,,9/29/23,,First Savings Bank,11/30/23,0,,11/30/23,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Reduction in Force,0,2
Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,2 employees extended until 10/15/23,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,,,
Sector 32: Manufacturing,Pfizer,,,Boulder,0,Not stated,,,,10/3/23,,Pfizer,12/4/23,0,,12/4/23,10/3/23,Not stated,,,Reduction in Force,0,Not Stated
561320/ Temporary Help Services,SMX Cargo LLC,,,Denver,0,84,,,,10/11/23,,SMX Cargo LLC,12/17/2023,0,,12/17/2023,10/9/23,,,,,0,84
"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,,,,10/25/23,,Cygnus Home Services dba Yelloh,12/15/23,0,,12/15/23,10/25/23,"Various including route sales people, material handlers, service operation",,,Closure,0,51
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),0,67,,,,10/30/23,,DePuy Spine LP,12/29/23,0,,1/11/23,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Closure,0,5
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,Arapahoe/Douglas,0,466,,,,11/8/23,,Dish Network LLC,1/7/24,0,,7/21/24,11/8/23,Various (See WARN),,,Reduction in Force,0,466
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,Arapahoe/Douglas,0,33,,,,11/9/23,,Dish Network Supplement,1/8/24,0,,7/22/23,11/9/23,Various (See WARN),,,Reduction in Force,0,33
"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,0,54,,,,11/21/23,,Amentum,1/1/24,0,,1/31/2024,11/21/23,Various (See WARN),,,Completion of PCAPP Milestones,0,54
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,Broomfield,0,184,,,,11/27/23,,Broadcomm - VM Ware,1/26/24,0,,1/26/24,11/27/23,Not specified,,,Merger Related,0,184
Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,Denver,0,60,,,,12/1/23,,Matheson Flight Extenders Inc,1/31/24,0,,1/31/24,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Closure,0,60
Sector  51: Information,FSC Edge,,,Broomfield,0,1,,,,12/1/23,,FSC Edge,12/1/23,0,,12/1/23,12/1/23,Not specified,,,Closure,0,1
Sector 61: Educational Services,Ascent Classical Academies,,,Multiple locations & Local Areas,0,313 total all locations,,,,12/28/23,,Ascent Classical Academies,12/31/23,0,,12/31/23,12/28/23,Not specified,,,Unforseen - Contracts ending*,0,313
Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,Arapahoe/Douglas,0,149,,,,12/28/23,,Ascent Classical Academies,12/31/23,0,,12/31/23,12/28/23,Not specified,,,Unforseen - Contracts ending*,0,149
Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,Larimer,0,87,,,,12/28/23,,Ascent Classical Academies,12/31/23,0,,12/31/23,12/28/23,Not specified,,,Unforseen - Contracts ending*,0,87
Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,Adams,0,33,,,,12/28/23,,Ascent Classical Academies,12/31/23,0,,12/31/23,12/28/23,Not specified,,,Unforseen - Contracts ending*,0,33
Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,Mesa,0,37,,,,12/28/23,,Ascent Classical Academies,12/31/23,0,,12/31/23,12/28/23,Not specified,,,Unforseen - Contracts ending*,0,37
Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,Jefferson,0,7,,,,12/28/23,,Ascent Classical Academies,12/31/23,0,,12/31/23,12/28/23,Not specified,,,Unforseen - Contracts ending*,0,7
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,2279,,,,,,,,,,,,,,,* New contractor will likely hire employees,,
Sector 42: Wholesale Trade,DPI Specialty Foods,,,Adams,0,122,,,,,,DPI Specialty Foods,5/10/22,0,,5/10/22,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Loss of Service Contract,0,122
Sector 72: Accomodation & Food Services,513 Hotel Operating,,,Pikes Peak/Teller,0,160,,,,,,513 Hotel Operating,12/31/21,0,,12/31/21,12/30/21,Various,,,Sale of Company,0,160
Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,Weld,0,143,,,,,,Good Samaritan,3/5/22,0,,3/5/22,1/3/22,Healthcare workers,,,Closure,0,143
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,Boulder,0,87,,,,,,Twitter Boulder,1/4/2023,0,,1/4/23,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Not disclossed,0,87
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,AdWorks,0,194,,,,,,American Financing,11/18/2022,0,,12/23/22,1-16-22,Not provided,,,Unforeseeable business circumstances,0,194
Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,ADWorks,0,36,,,,,,Zillow Group,1/3/22,0,,3/21/22,1/20/22,Not stated,,,Closure,0,36
Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,ADWorks,0,39,,,,,,Zillow Group,3/21/22,0,,4/18/22,2/17/22,Not stated,,,Closure,0,39
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,Not Disclosed,0,1,,,,,,Ready Responders Inc.,2/1/22,0,,2/16/22,2/18/22,Director Product Security,,,Not disclosed,0,1
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Rural Consortium (Salida),Unknown,Unknown,,,,,,Watsonville Community Hospital,5/16/22,0,,5/23/22,3-17-22,Not stated,,,Closure,Unknown,Unknown
Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,ADWorks,0,44,,,,,,Zillow Group,1/2/22,0,,5/20/22,3/21/22,Not stated,,,Closure,0,44
Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,Pikes Peak/Teller,0,9,,,,,,Cripple Creek,3/3/2022,9,,7/30/2022,4/15/2022,Health care professionals,,,Closure,0,0
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,Weld,0,95,,,,,,Sparboe Farms,05/04/22,0,,6/2/22,5/2/22,Various (See WARN),,,Closure (Temporary),95,0
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),0,658,,,,,,Watsonville Community Hospital,7/14/22,0,,7/21/22,5/11/22,Various (See WARN),,,Closure (Sale of Business),0,658
Sector 52: Finance and Insurance,All Money Financial Group,,,Denver,0,10,,,,,,,9/26/2024,0,,9/26/22,6/1/2022,Not stated,,,COVID/Pandemic,0,10
Sector 22: Utilities,Total Energy Solutions,,,PikePeak/Teller,0,6,,,,,,Total Energy Solutions,6/13/2022,0,,6/24/22,6/13/22,Not stated,,,Lost funding,6,0
Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,0,144,,,,,,Integrated Health,8/22/2022,0,,8/22/2022,6/23/2022,Health care professionals,,,Closure,0,144
Sector 62: Healthcare & Social Assistance,Vivage,,,Pikes Peak/Teller,0,144,,,,,,Vivage,8/22/2022,0,,8/22/22,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Closure,0,144
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),0,673,,,,,,Watsonville Community Hospital (Update),8/17/2022,0,,8/31/2022,7/11/2022,Various (See WARN),,,Closure (Sale of Business),0,673
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,Denver,0,230,,,,,,HSS Inc.,9/1/2022,0,,9/30/22,7/12/22,See WARN,,,Loss of Contract w/City of Denver,0,230
Sector 561730: Landscaping,Metco Landscaping (Arvada),,,Jefferson,0,60,,,,,,Metco Arvada,7/28/22,0,,7/28/22,8/1/22,See WARN,,,Unforseen Business Circumstance,0,60
Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,ADWorks,0,165,,,,,,Metco Aurora HQ,7/28/22,0,,7/28/22,8/1/22,See WARN,,,Unforseen Business Circumstance,0,165
Sector 561730: Landscaping,Metco Landscaping (Aurora),,,ADWorks,0,44,,,,,,Metco Aurora,7/28/22,0,,7/28/22,8/1/22,See WARN,,,Unforseen Business Circumstance,0,44
Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,El Paso,0,36,,,,,,Metco Colo Springs,7/28/22,0,,7/28/22,8/1/22,See WARN,,,Unforseen Business Circumstance,0,36
Sector 561730: Landscaping,Metco Landscaping (Englewood),,,ADWorks,0,38,,,,,,Metco Englewood,7/28/22,0,,7/28/22,8/1/22,See WARN,,,Unforseen Business Circumstance,0,38
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,Denver,0,104,,,,,,Chord Energy,12/1/2022,0,,6/30/2023,9/29/22,Various (See WARN),,,Merger wth Whiting & Oasis,0,104
"Sector 31, 311: Food Manufacturing",Platerra Foods,,,"Denver, Boulder",0,121,,,,,,Platerra,11/30/2022,0,,12/20/22,9/29/22,Not stated,,,Closure - Cease Operations,0,121
Sector 51: Information,Starry Inc.,,,ADWorks,0,41,,,,,,Starry Inc.,10/21/2022,0,,10/21/22,10/20/22,Various (See WARN),,,Business Changes,0,41
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,Pikes Peak/Teller,0,72 (1 in CO),,,,,,Astra Space inc.,11/9/2022,0,,11/9/22,11/9/22,Various (See WARN),,,Refocus business operations,0,1 (of 72 in CO)
Sector 62:Healthcare & Social Assistance,Rume Health,,,Denver,0,1,,,,,,,1/20/2023,0,,1/20/23,11/21/22,Trainer,,,Unknown,0,1
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,Boulder,0,38 (voluntarily resigned),,,,,,Twitter Supplemental,1/20/2023,0,,1/20/23,11/25/22,Various (See WARN),,,Voluntary Resignation,0,38 (resigned voluntarily)
"Sector 54: Professional, Scientific Services",Inscripta,,,Boulder,0,43,,,,,,Inscripta,,0,,,12/2/22,Various (See WARN),,,Closure/Reduction in Force,0,43
Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,Denver,0,55,,,,,,Centura Porter Place,2/17/2023,0,,2/17/23,12/14/22,Various (See WARN),,,Closure of Retirement Center,0,55
Sector 23: Construction,Wanzek Construction,,,Pueblo,0,666,,,,,,Wanzek Construction,1/3/2023,0,,1/3/23,1/3/23,Unknown,,,Cancellation of Contract,0,666
,,,,,,2857,,,,,,,,,,,TOTAL,,,,,,
Sector 81: Other services (except public administration),SSDI,,,,4,,,,,,,,4/21/2019,,,4/21/2021,4/21/2019,SSDI,,4,Other,2,3
Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,,0,,,,,,,,9/15/2020,,,12/31/2020,9/1/2020,Monkeys Avatar,,Administrative,COVID/Pandemic Related,2,0
"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,,0,,,,,,,,10/1/2020,,,10/1/2021,10/1/2020,Haley Jackson,,House cleaning,COVID/Pandemic Related,0,1
Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,0,,,,,,,,N/A,,,N/A,1/8/2021,Southwest Airlines Update,,556 furloughs were rescinded,Layoffs Rescinded,0,0
Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,0,,,,,,,,3/15/21,,,3/28/21,1/14/21,Strive Communities Management,,Various: See WARN,Closure due to sale,0,76
Sector 51: Information,Concentrix,,,,0,,,,,,,,3/31/21,,,3/31/21,1/25/21,Concentrix,,Not dislclosed,Closure,0,107
Sector 48: Transportation & Warehousing,United Airlines,,,,983,,,,,,,,3/31/21,,,3/31/21,1/29/21,United Airlines,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,0,10
Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,0,,,,,,,,4/17/21,,,4/17/21,2/17/21,Vestas Blades America,,Not dislclosed,Reduction in Force,0,280
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,0,,,,,,,,4/1/21,,,4/1/21,2/18/21,Crestview Management LLC,,Not disclosed,Change of Management Company,0,93
Sector: 61 Educational Services,Johnson & Wales University,,,,0,,,,,,,,5/4/21,,,5/4/21,2/18/21,Johnson & Wales University,,Not dislclosed,Closure,0,107
Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,,0,,,,,,,,12/27/2020,,,2/27/2021,2/22/2021,Orion Logistics,,Delivery Drivers,Other,2,87
Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,0,,,,,,,,4/30/21,,,4/30/21,2/26/21,Pomeroy Technologies,,Various:See WARN,RIF: Loss of contract,0,44
Sector 72: Accommodation and food services,Hill,,,,3,,,,,,,,1/17/2019,,,3/11/2021,3/11/2021,Hill,,3,COVID/Pandemic Related,3,3
Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,0,,,,,,,,12/31/21,,,12/31/21,3/23/21,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,0,417
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,0,,,,,,,,7/9/21,,,7/29/21,3/24/21,Novartis,,Not disclosed,Closure of facility,0,400
Sector 51: Information,TTECH Services Corporation,,,,0,,,,,,,,6/26/21,,,7/10/21,4/13/21,TTECH Services Corporation,,Hourly customer service positions,Closure,0,252
Sector 56: Asset Adjusters,ART Asset Adjusters,,,,0,,,,,,,,4/23/21,,,4/23/21,4/23/21,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,0,5
Sector 56: Facilities Support Services,ABM,,,,0,,,,,,,,5/31/21,,,5/31/21,5/6/21,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,0,233
Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,0,,,,,,,,8/1/21,,,8/1/21,5/19/21,T. Rowe Price,,Various:See WARN,Other,0,287
Sector 23: Construction,Katerra Inc.,,,,0,,,,,,,,6/4/21,,,8/5/21,6/1/21,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,0,102
Sector 23: Construction,Katerra Inc. Update Supplemental,,,,0,,,,,,,,6/4/21,,,8/5/21,6/3/21,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,0,-
Sector 23: Construction,T&H Services LLC,,,,50,,,,,,,,8/5/2021,,,8/6/2021,6/4/2021,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,50,0
"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,,0,,,,,,,,8/31/2021,,,8/31/21,6/22/2021,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,0,89
Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,0,,,,,,,,6/4/21,,,8/5/21,7/2/21,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,0,-
Sector 45: Retail Trade,Walmart Store #6177,,,,0,,,,,,,,7/23/21,,,10/8/21,7/6/21,Walmart,,Not stated,Closure,0,85
Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,,2,,,,,,,,7/15/2021,,,12/31/2021,7/15/2021,Process Solutions,,Not disclosed,COVID/Pandemic Related,0,0
Sector 48: Transportation & Warehousing,United Airlines Update,,,,0,,,,,,,,10/19/21,,,11/2/21,7/30/21,United Airlines Update,,Food service workers,Outsourcing,0,434
Sector 81: Other services (except public administration),Continuum of Colorado,,,,0,,,,,,,,10/2/2021,,,10/2/21,8/2/2021,Continuum of Colorado,,Direct Support Professional,Closure,0,8
Sector 81: Other services (except public administration),The beez kneez organic gardens,,,,0,,,,,,,,7/20/2020,,,5/1/2021,8/15/2021,Beez Kneez,,Gardeners and landscapers,COVID/Pandemic Related,2,4
Sector 81: Other services (except public administration),Continuum of Colorado,,,,0,,,,,,,,11/8/2021,,,11/8/21,9/7/2021,Contiuum of Colorado,,Direct Support Professional,Closure,0,5
Sector 81: Other services (except public administration),Continuum of Colorado,,,,0,,,,,,,,11/8/2021,,,11/8/21,9/7/2021,Continuum of Colorado,,Direct Support Professionals,Closure,0,9
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,0,,,,,,,,10/15/2021,,,10/15/2021,9/9/2021,Crestone Peak Denver,,All,Acquisition of Company,0,56
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,0,,,,,,,,10/15/2021,,,10/15/2021,9/9/2021,Crestone Peak Weld,,All,Acquisition of Company,0,90
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,0,,,,,,,,10/15/2021,,,10/15/2021,9/9/2021,Crestone Peak ADW,,All,Acquisition of Company,0,13
Sector 23: Construction,Moore Bros,,,,3,,,,,,,,9/13/2021,,,9/13/2021,9/13/2021,Moore Bros,,Selling and building,COVID/Pandemic Related,0,3
Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,0,,,,,,,,10/7/21,,,11/5/2021,10/7/2021,First Nation,,Unknown,Unforeseeable Business Circumstances,0,12
Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,0,,,,,,,,1/3/22,,,12/31/22,11/4/21,Zillow Group,,Unknown,Eliminating Zillow Offers Line of Business,0,20
Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,0,,,,,,,,1/17/22,,,1/17/22,11/18/21,Zillow Group Update 11-18-21,,Unknown,Eliminating Zillow Offers Line of Business,0,1
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,0,,,,,,,,12/22/21,,,12/22/21,11/22/21,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,0,83
Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,0,,,,,,,,12/31/21,,,12/31/21,11/29/21,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,0,94
Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,0,,,,,,,,10/10/21,,,10/10/21,12/20/21,Monitronics International - Brinks Home,,Field Sales & Management,Eliminating Field Operations,0,"61 total, 4 in CO"
Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,0,,,,,,,,12/31/21,,,12/31/21,12/30/21,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),Sale of Company,0,160
53,,,,ADW,3,3,,,,,,Avis Budget Group,8/31/20,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,
56,ABM,,,Denver,,178,,,,,,ABM,4/10/2020,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,178,
48,Airport Management Services & Hudson Group,,,Denver,,45,,,,,,Airport Mgmt Services & Hudson Group,10/1/20,,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",23,22
72,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,87,,,,,,Alamo Drafthouse Littleton - Update,8/17/20,,,,8/17/2020,Not disclosed,,,COVID - Temporary,72,
72,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,87,,,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,8/17/2020,Not disclosed,,,COVID - Temporary,87,
72,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,87,,,,,,Alamo Westminster Update,8/17/20,,,,8/17/2020,Not disclosed,,,COVID - Temporary,87,
53,Alamo Rent-A-Car,,,Denver,,67,,,,,,Alamo Rent-A-Car,4/3020,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,67,
81,Alsco,,,Denver,85,85,,,,,,Alsco,3/20/20,,,,3/20/2020,"Production, Route Sales Representatives",,,Furlough,,
48,American Airlines,,,Denver,107,109,,,,,,American Airlines,10/1/20,,,,7/15/2020,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2
62,American Pathology Partners and APP-UniPath,,,Denver,,154,,,,,,American Pathology Partners,1/6/21,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,154
72,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,58,,,,,,Ameristar - Update,11/1/20,,,,8/28/2020,Various,,,COVID - Permanent,,58
72,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,117,,,,,,Ameristar Casino Resort Spa,9/15/2020,,,,6/11/2020,Not disclosed,,,Mass Layoff- Permanent,,117
31,Anheuser- Busch - Loveland,,,Larimer,,71,,,,,,Anheuser-Busch,12/4/2020,,,,9/29/2020,"Various: sales, drivers and more",,,Sale of Company,,71
31,Anheuser-Busch - Colo springs,,,Pikes Peak,,59,,,,,,Anheuser-Busch,12/4/2020,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,59
31,Anheuser-Busch - Denver,,,Denver,,220,,,,,,Anheuser-Busch,12/4/2020,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,220
31,Anheuser-Busch - Littleton,,,Arapahoe/Works,,50,,,,,,Anheuser-Busch,12/4/2020,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,50
72,"Antlers, a Wyndham Hotel",,,Pikes Peak,,28,,,,,,Antlers Wyndham Hotel,9/10/20,,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",20,8
33,Aqua Hot Heating Systems,,,Weld,10,10,,,,,,Aqua,3/26/20,,,,4/13/2020,Various,,,Furlough,,
72,Arabelle at Vail Square,,,Rural Resort,,17,,,,,,Arabelle,Not available,,,,5/4/2020,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,17,
72,Aramark at Coors Field,,,Denver,,71,,,,,,Aramark Coors Field,Unknown,,,,10/16/2020,Various,,,COVID-Temporary,71,
72,Aramark at Mission Ballroom,,,Denver,,904,,,,,,Aramark Mission Ballroom,Unknown,,,,10/16/2020,Various,,,COVID-Temporary,904,
71,Arapahoe Fitness LLC,,,Arapahoe/Dougless,97,97,,,,,,Arapahoe Fitness,3/31/20,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,
72,Arrabelle at Vail Square,,,Rural Consortium,,82,,,,,,Arrabelle at Vail,4/6/20,,,,4/6/2020,Unspecified,,,COVID-19 Temporary Closure,82,
71,Aurora Health & Fitness,,,Arapahoe/Dougless,52,52,,,,,,Aurora Health & Fitness,3/31/20,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,
53,Avis Budget Group (ADW - Englewood),,,ADW,2,2,,,,,,Avis Budget Group,8/31/20,,,,8/31/2020,Technicians,,,COVID 19 Extended Furlough,,
53,Avis Budget Group (Denver),,,Denver,2,2,,,,,,Avis Budget Group,8/31/20,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,
53,Avis Budget Group/Avis Budget Car Rental,,,Denver,,260,,,,,,Avis Budget Group,3/13/20,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,260
72,Barcelona Wine Bar,,,Denver,,69,,,,,,Barcelona Wine Bar,3/18/20,,,,5/2/2020,Not Disclosed,,,COVID-19: Mass Layoff,69,
72,Bartaco,,,Boulder,,53,,,,,,Bartaco,3/21/20,,,,4/1/2020,Not disclosed,,,Mass Layoff- Temporary,53,
21,Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,51,,,,,,Basic Energy Srvs,4/15/20,,,,4/15/2020,Various: Managers & Supervisors,,,Permanent,,51
21,Basic Energy Services (Updated),,,Ft. Morgan,,26,,,,,,Basic Energy Services,4/23/20,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,26
21,Basic Energy Services (Updated),,,Rural Consortium - Eastern,,26,,,,,,Basic Energy Update,4/23/20,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,26
72,Beaver Creek Resort,,,Rural Consortium,,297,,,,,,Beaver Creek,4/6/20,,,,4/6/2020,Unspecified,,,COVID-19 - Temporary Closure,297,
72,Beaver Creek Resort,,,Rural Resort,,26,,,,,,Beaver Creek Resort,Not available,,,,5/4/2020,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,26,
44,Bed Bath & Beyond,,,Araphaoe/Douglas,98,98,,,,,,Bed Bath & Beyond,4/4/20,,,,4/17/2020,Not Disclosed,,,COVID-19 - Furloughs,,
45,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,,,Bicycle Village,4/6/20,,,,4/6/2020,Unspecified,,,COVID-19 - Temporary Closure,65,
45,Bicycle Village,,,Rural Resort,,1,,,,,,Bicycle Village,Not available,,,,5/4/2020,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,1,
54,Bluprint (3 locations),,,Denver,,137,,,,,,Bluprint,7/22/20,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,137
71,Breckenridge Ski Resort,,,Rural Resort,,24,,,,,,Breckenridge Ski Resort,Not available,,,,5/4/2020,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,24,
71,Breckenridge SSBRK,,,Rural Resort,,55,,,,,,Breckenridge SSBRK,Not available,,,,5/4/2020,Not Disclosed,,,COVID - Temporary,55,
