permanent_job_losses,location,letter,fein,jobs,reduced_hours,workforce_area,email,notice_date,furloughs,at_the_location,end_date,contact,notes,company,received_date,temporary_job_losses,phone,occupations,begin_date,dropdown,workforce_region,naics,reason
2,,Ouray Sportsware,,154,0,Arapahoe/Douglas,,8/18/23,0,,12/31/23,,-,Ouray Sportsware - L2 Brands,8/18/23,0,,See WARN for details.,10/17/2023,,,Sector 45: Retail Trade,Closure
59,,Immunity Bio Inc.,,unknown,0,Unknown,,8/18/23,0,,10/17/23,,,Immunity Bio Inc.,8/18/23,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations
Unknown,,Chevron,,,0,"Denver, Weld",,8/25/23,0,,10/31/23,,Max * (most all will be offered jobs),Chevron USA,8/25/23,0,,Not specified,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition
110,,PSSI,,110,0,Rural Consortium,,8/29/23,0,,10/26/23,,,Packers Sanitation Services (PSSI),8/29/23,0,,Not specified,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,Contract ending
70,,Aktiv Pharma,,70,0,Larimer & Rural Consortium,,8/29/23,0,,8/25/23,,-,Aktiv Phama,8/29/23,0,,,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,
60,,Prescient,,60,0,Jefferson,,8/31/23,0,,8/31/23,,-,Prescient LLC,8/31/23,0,,Not specified,8/31/23,,,Sector 33: Manufacturing,Closure
25,,American Nursery Services,,25,0,Unspecified,,9/5/23,0,,12/31/23,,,American Nursery Services,9/12/23,0,,Not specified,12/31/23,,,Sector 44: Retail Trade,Closure
10,,Divvy Homes Inc.,,,0,Unspecified,,9/7/23,0,,11/7/23,,,Divvy Homes Inc.,9/8/23,0,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,Sector 52: Finance & Insurance,
21,,Amentum,,31,0,Pueblo,,9/15/23,0,,11/17/23,,,Amentum,9/15/23,0,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4
2,,First Savings Bank,,2,0,Remote workers,,9/29/23,0,,11/30/23,,,First Savings Bank,9/29/23,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,Sector: 52: Finance & Insurance,Reduction in Force
Unknown,,Gannett-Pueblo Chieftain Update,,Unknown,,Unknown,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,Sector 2022: Publishing,
Not Stated,,Pfizer,,Unknown,0,Boulder,,10/3/23,0,,12/4/23,,,Pfizer,10/3/23,0,,Not stated,12/4/23,,,Sector 32: Manufacturing,Reduction in Force
84,,SMX Cargo LLC,,84,0,Denver,,10/9/23,0,,12/17/2023,,,SMX Cargo LLC,10/11/23,0,,,12/17/2023,,,561320/ Temporary Help Services,
51,,Cygnus Home Services dba Yelloh,,51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,0,,12/15/23,,,Cygnus Home Service dba Yelloh,10/25/23,0,,"Various including route sales people, material handlers, service operation",12/15/23,,,"72,2330: Mobile Food Service",Closure
5,,DePuy Spine LP,,67,0,Pikes Peak (El Paso),,10/30/23,0,,1/11/23,,,Depuy Spine LP (Johnson & Johnson),10/30/23,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure
466,,Dish Network LLC,,466,0,Arapahoe/Douglas,,11/8/23,0,,7/21/24,,,Dish Network LLC,11/8/23,0,,Various (See WARN),1/7/24,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force
33,,Dish Network Supplement,,33,0,Arapahoe/Douglas,,11/9/23,0,,7/22/23,,,Dish Network LLC Supplement,11/9/23,0,,Various (See WARN),1/8/24,,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force
54,,Amentum,,54,0,Pueblo,,11/21/23,0,,1/31/2024,,,Amentum,11/21/23,0,,Various (See WARN),1/1/24,,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones
184,,Broadcomm - VM Ware,,184,0,Broomfield,,11/27/23,0,,1/26/24,,,Broadcom / VM Ware,11/27/23,0,,Not specified,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related
60,,Matheson Flight Extenders Inc,,60,0,Denver,,12/1/23,0,,1/31/24,,,Matheson Flight Extenders Inc.,12/1/23,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,,Sector 49: Transportation and Warehousing,Closure
1,,FSC Edge,,1,0,Broomfield,,12/1/23,0,,12/1/23,,All employees hired by new owner,FSC Edge,12/1/23,0,,Not specified,12/1/23,,,Sector  51: Information,Closure
149,,Ascent Classical Academies,,149,0,Arapahoe/Douglas,,12/28/23,0,,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Douglas County,12/28/23,0,,Not specified,12/31/23,,,Sector 61: Educational Services,Unforseen - Contracts ending
87,,Ascent Classical Academies,,87,0,Larimer,,12/28/23,0,,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,12/28/23,0,,Not specified,12/31/23,,,Sector 61: Educational Services,Unforseen - Contracts ending
33,,Ascent Classical Academies,,33,0,Adams,,12/28/23,0,,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,12/28/23,0,,Not specified,12/31/23,,,Sector 61: Educational Services,Unforseen - Contracts ending
37,,Ascent Classical Academies,,37,0,Mesa,,12/28/23,0,,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,12/28/23,0,,Not specified,12/31/23,,,Sector 61: Educational Services,Unforseen - Contracts ending
7,,Ascent Classical Academies,,7,0,Jefferson,,12/28/23,0,,12/31/23,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,12/28/23,0,,Not specified,12/31/23,,,Sector 61: Educational Services,Unforseen - Contracts ending
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
122,,DPI Specialty Foods,,122,0,Adams,,3/11/21,0,,5/10/22,,,DPI Specialty Foods,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,Sector 42: Wholesale Trade,Loss of Service Contract
160,,513 Hotel Operating,,160,0,Pikes Peak/Teller,,12/30/21,0,,12/31/21,,,513 Hotel Operating,,0,,Various,12/31/21,,,Sector 72: Accomodation & Food Services,Sale of Company
143,,Good Samaritan,,143,0,Weld,,1/3/22,0,,3/5/22,,,Good Samaritan - Bonell Community,,0,,Healthcare workers,3/5/22,,,Sector 62: Healthcare & Social Assistance,Closure
87,,Twitter Boulder,,87,0,Boulder,,1-4-22,0,,1/4/23,,,Twitter (Boulder),,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed
194,,American Financing,,194,0,AdWorks,,1-16-22,0,,12/23/22,,,American Financing Company,,0,,Not provided,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances
36,,Zillow Group,,36,0,ADWorks,,1/20/22,0,,3/21/22,,,Zillow Group - Supplemental,,0,,Not stated,1/3/22,,,Sector 53: Real Estate Rental & Leasing,Closure
39,,Zillow Group,,39,0,ADWorks,,2/17/22,0,,4/18/22,,,Zillow Group - Supplemental,,0,,Not stated,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,Closure
1,,Ready Responders Inc.,,1,0,Not Disclosed,,2/18/22,0,,2/16/22,,,Ready Responders Inc.,,0,,Director Product Security,2/1/22,,,Sector 62 Healthcare  & Social Services,Not disclosed
Unknown,,Watsonville Community Hospital,,Unknown,0,Rural Consortium (Salida),,3-17-22,Unknown,,5/23/22,,,Watsonville Community Hospital,,Unknown,,Not stated,5/16/22,,,Sector 62: Healthcare & Social Assistance,Closure
44,,Zillow Group,,44,0,ADWorks,,3/21/22,0,,5/20/22,,,Zillow Group - Supplemental,,0,,Not stated,1/2/22,,,Sector 53: Real Estate Rental & Leasing,Closure
0,,Cripple Creek,,9,9,Pikes Peak/Teller,,4/15/2022,0,,7/30/2022,,,Cripple Creek Care Center,,0,,Health care professionals,3/3/2022,,,Sector 62: Healthcare & Social Assistance,Closure
0,,Sparboe Farms,,95,0,Weld,,5/2/22,0,,6/2/22,,,Sparboe Farms,,95,,Various (See WARN),05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary)
658,,Watsonville Community Hospital,,658,0,Rural Consortium (Salida),,5/11/22,0,,7/21/22,,,Watsonville Community Hospital (Update),,0,,Various (See WARN),7/14/22,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business)
10,,,,10,0,Denver,,6/1/2022,0,,9/26/22,,,All Money Financial Group,,0,,Not stated,9/26/2024,,,Sector 52: Finance and Insurance,COVID/Pandemic
0,,Total Energy Solutions,,6,0,PikePeak/Teller,,6/13/22,0,,6/24/22,,,Total Energy Solutions,,6,,Not stated,6/13/2022,,,Sector 22: Utilities,Lost funding
144,,Integrated Health,,144,0,Pikes Peak/Teller,,6/23/2022,0,,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",,0,,Health care professionals,8/22/2022,,,Sector 62: Healthcare & Social Assistance,Closure
144,,Vivage,,144,0,Pikes Peak/Teller,,6/23/22,0,,8/22/22,,,Vivage,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,,Sector 62: Healthcare & Social Assistance,Closure
673,,Watsonville Community Hospital (Update),,673,0,Rural Consortium (Salida),,7/11/2022,0,,8/31/2022,,,Watsonville Community Hospital (Update),,0,,Various (See WARN),8/17/2022,,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business)
230,,HSS Inc.,,230,0,Denver,,7/12/22,0,,9/30/22,,,HSS Inc.,,0,,See WARN,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver
60,,Metco Arvada,,60,0,Jefferson,,8/1/22,0,,7/28/22,,,Metco Landscaping (Arvada),,0,,See WARN,7/28/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance
165,,Metco Aurora HQ,,165,0,ADWorks,,8/1/22,0,,7/28/22,,,Metco Landscaping (Aurora HQ),,0,,See WARN,7/28/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance
44,,Metco Aurora,,44,0,ADWorks,,8/1/22,0,,7/28/22,,,Metco Landscaping (Aurora),,0,,See WARN,7/28/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance
36,,Metco Colo Springs,,36,0,El Paso,,8/1/22,0,,7/28/22,,,Metco Landscaping (Colo Springs),,0,,See WARN,7/28/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance
38,,Metco Englewood,,38,0,ADWorks,,8/1/22,0,,7/28/22,,,Metco Landscaping (Englewood),,0,,See WARN,7/28/22,,,Sector 561730: Landscaping,Unforseen Business Circumstance
104,,Chord Energy,,104,0,Denver,,9/29/22,0,,6/30/2023,,,Chord Energy,,0,,Various (See WARN),12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis
121,,Platerra,,121,0,"Denver, Boulder",,9/29/22,0,,12/20/22,,,Platerra Foods,,0,,Not stated,11/30/2022,,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations
41,,Starry Inc.,,41,0,ADWorks,,10/20/22,0,,10/21/22,,,Starry Inc.,,0,,Various (See WARN),10/21/2022,,,Sector 51: Information,Business Changes
1 (of 72 in CO),,Astra Space inc.,,72 (1 in CO),0,Pikes Peak/Teller,,11/9/22,0,,11/9/22,,,Astra Space Inc.,,0,,Various (See WARN),11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations
1,,,,1,0,Denver,,11/21/22,0,,1/20/23,,,Rume Health,,0,,Trainer,1/20/2023,,,Sector 62:Healthcare & Social Assistance,Unknown
38 (resigned voluntarily),,Twitter Supplemental,,38 (voluntarily resigned),0,Boulder,,11/25/22,0,,1/20/23,,,Twitter (Boulder) Supplemental,,0,,Various (See WARN),1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation
43,,Inscripta,,43,0,Boulder,,12/2/22,0,,,,,Inscripta,,0,,Various (See WARN),,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force
55,,Centura Porter Place,,55,0,Denver,,12/14/22,0,,2/17/23,,,Centura Porter Place,,0,,Various (See WARN),2/17/2023,,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center
666,,Wanzek Construction,,666,0,Pueblo,,1/3/23,0,,1/3/23,,,Wanzek Construction,,0,,Unknown,1/3/2023,,,Sector 23: Construction,Cancellation of Contract
3,,,,,,,,4/21/2019,4,,4/21/2021,,,SSDI,,2,,SSDI,4/21/2019,4,,Sector 81: Other services (except public administration),Other
0,,,,,,,,9/1/2020,0,,12/31/2020,,,Monkey's Avatar,,2,,Monkeys Avatar,9/15/2020,Administrative,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related
1,,,,,,,,10/1/2020,0,,10/1/2021,,,Haley A Jackson,,0,,Haley Jackson,10/1/2020,House cleaning,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related
0,,,,,,,,1/8/2021,0,,N/A,,,Southwest Airlines - Update,,0,,Southwest Airlines Update,N/A,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,Layoffs Rescinded
76,,,,,,,,1/14/21,0,,3/28/21,,,Strive Communities Management,,0,,Strive Communities Management,3/15/21,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale
107,,,,,,,,1/25/21,0,,3/31/21,,,Concentrix,,0,,Concentrix,3/31/21,Not dislclosed,,Sector 51: Information,Closure
10,,,,,,,,1/29/21,983,,3/31/21,,,United Airlines,,0,,United Airlines,3/31/21,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel
280,,,,,,,,2/17/21,0,,4/17/21,,,Vestas Blades America Inc.,,0,,Vestas Blades America,4/17/21,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force
93,,,,,,,,2/18/21,0,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,0,,Crestview Management LLC,4/1/21,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company
107,,,,,,,,2/18/21,0,,5/4/21,,,Johnson & Wales University,,0,,Johnson & Wales University,5/4/21,Not dislclosed,,Sector: 61 Educational Services,Closure
87,,,,,,,,2/22/2021,0,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,Orion Logistics,12/27/2020,Delivery Drivers,,Sector 48-49: Transportation and warehousing,Other
44,,,,,,,,2/26/21,0,,4/30/21,,,PomeroyTechnologies,,0,,Pomeroy Technologies,4/30/21,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract
3,,,,,,,,3/11/2021,3,,3/11/2021,,,Hill,,3,,Hill,1/17/2019,3,,Sector 72: Accommodation and food services,COVID/Pandemic Related
417,,,,,,,,3/23/21,0,,12/31/21,,,Santander Consumer USA,,0,,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,Restructuring  & Closure
400,,,,,,,,3/24/21,0,,7/29/21,,,"Novartis Gene Therapies, Inc.",,0,,Novartis,7/9/21,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility
252,,,,,,,,4/13/21,0,,7/10/21,,,TTECH Services Corporation,,0,,TTECH Services Corporation,6/26/21,Hourly customer service positions,,Sector 51: Information,Closure
5,,,,,,,,4/23/21,0,,4/23/21,,,ART Asset Adjusters,,0,,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,Loss of Business/COVID related
233,,,,,,,,5/6/21,0,,5/31/21,,,ABM,,0,,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,Loss of contract
287,,,,,,,,5/19/21,0,,8/1/21,,,T. Rowe Price,,0,,T. Rowe Price,8/1/21,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,Other
102,,,,,,,,6/1/21,0,,8/5/21,,,Katerra Inc.,,0,,Katerra Inc.,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Closure
-,,,,,,,,6/3/21,0,,8/5/21,,,Katerra Inc. Update Supplemental,,0,,Katerra Inc. Supplemental,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Seeking alternative financing that may impact layoffs
0,,,,,,,,6/4/2021,50,,8/6/2021,,,T&H Services LLC,,50,,T&H Services LLC,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,Other
89,,,,,,,,6/22/2021,0,,8/31/21,,,"Computer Task Group, Inc",,0,,Computer Task Group,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",Other
-,,,,,,,,7/2/21,0,,8/5/21,,,Katerra Inc. Update Supplemental2,,0,,Katerra Inc. Supplemental 2,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,Seeking sale or purchase
85,,,,,,,,7/6/21,0,,10/8/21,,,Walmart Store #6177,,0,,Walmart,7/23/21,Not stated,,Sector 45: Retail Trade,Closure
0,,,,,,,,7/15/2021,2,,12/31/2021,,,"Process Solutions of Durango, Inc.",,0,,Process Solutions,7/15/2021,Not disclosed,,Sector 31-33: Manufacturing,COVID/Pandemic Related
434,,,,,,,,7/30/21,0,,11/2/21,,,United Airlines Update,,0,,United Airlines Update,10/19/21,Food service workers,,Sector 48: Transportation & Warehousing,Outsourcing
8,,,,,,,,8/2/2021,0,,10/2/21,,,Continuum of Colorado,,0,,Continuum of Colorado,10/2/2021,Direct Support Professional,,Sector 81: Other services (except public administration),Closure
4,,,,,,,,8/15/2021,0,,5/1/2021,,,The beez kneez organic gardens,,2,,Beez Kneez,7/20/2020,Gardeners and landscapers,,Sector 81: Other services (except public administration),COVID/Pandemic Related
5,,,,,,,,9/7/2021,0,,11/8/21,,,Continuum of Colorado,,0,,Contiuum of Colorado,11/8/2021,Direct Support Professional,,Sector 81: Other services (except public administration),Closure
9,,,,,,,,9/7/2021,0,,11/8/21,,,Continuum of Colorado,,0,,Continuum of Colorado,11/8/2021,Direct Support Professionals,,Sector 81: Other services (except public administration),Closure
56,,,,,,,,9/9/2021,0,,10/15/2021,,,Crestone Peak Resources LLC,,0,,Crestone Peak Denver,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
90,,,,,,,,9/9/2021,0,,10/15/2021,,,Crestone Peak Resources LLC,,0,,Crestone Peak Weld,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
13,,,,,,,,9/9/2021,0,,10/15/2021,,,Crestone Peak Resources LLC,,0,,Crestone Peak ADW,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company
3,,,,,,,,9/13/2021,3,,9/13/2021,,,Moore Bros,,0,,Moore Bros,9/13/2021,Selling and building,,Sector 23: Construction,COVID/Pandemic Related
12,,,,,,,,10/7/2021,0,,11/5/2021,,,First Nation Group,,0,,First Nation,10/7/21,Unknown,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances
20,,,,,,,,11/4/21,0,,12/31/22,,,Zillow Group,,0,,Zillow Group,1/3/22,Unknown,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business
1,,,,,,,,11/18/21,0,,1/17/22,,,Zillow Group Update 11-18-21,,0,,Zillow Group Update 11-18-21,1/17/22,Unknown,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business
83,,,,,,,,11/22/21,0,,12/22/21,,,Ouray Silver Mines,,0,,Ouray Silver Mine,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances
94,,,,,,,,11/29/21,0,,12/31/21,,,HSS Inc.,,0,,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances
"61 total, 4 in CO",,,,,,,,12/20/21,0,,10/10/21,,,Monitronics International- Brinks Home,,0,,Monitronics International - Brinks Home,10/10/21,Field Sales & Management,,Sector 561621: Security Systems Services,Eliminating Field Operations
160,,,,,,,,12/30/21,0,,12/31/21,,,513 Hotel Operating LLC,,0,,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,Sale of Company
,,Avis Budget Group,,3,,ADW,,8/31/2020,3,,,,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,53,COVID 19 Extended Furlough
,,ABM,,178,,Denver,,6/30/2020,,,,,,ABM,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,56,COVID - Temporary
22,,Airport Mgmt Services & Hudson Group,,45,,Denver,,9/8/2020,,,,,,Airport Management Services & Hudson Group,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,48,"COVID 19 - 22 permanent, 23 temporary"
,,Alamo Drafthouse Littleton - Update,,87,,Arapahoe/Douglas,,8/17/2020,,,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,Not disclosed,8/17/20,,,72,COVID - Temporary
,,Alamo Drafthouse Sloans Lake Update,,87,,Denver,,8/17/2020,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,Not disclosed,8/17/20,,,72,COVID - Temporary
,,Alamo Westminster Update,,87,,Adams,,8/17/2020,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,Not disclosed,8/17/20,,,72,COVID - Temporary
,,Alamo Rent-A-Car,,67,,Denver,,4/30/2020,,,,,,Alamo Rent-A-Car,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,53,Mass Layoff - Permanent
,,Alsco,,85,,Denver,,3/20/2020,85,,,,,Alsco,,,,"Production, Route Sales Representatives",3/20/20,,,81,Furlough
2,,American Airlines,,109,,Denver,,7/15/2020,107,,,,,American Airlines,,,,Not Disclosed,10/1/20,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
154,,American Pathology Partners,,154,,Denver,,11/6/2020,,,,,,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,62,Permanent
58,,Ameristar - Update,,58,,Jefferson,,8/28/2020,,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,Various,11/1/20,,,72,COVID - Permanent
117,,Ameristar Casino Resort Spa,,117,,Gilpin/Jefferson,,6/11/2020,,,,,,Ameristar Casino Resort Spa,,,,Not disclosed,9/15/2020,,,72,Mass Layoff- Permanent
71,,Anheuser-Busch,,71,,Larimer,,9/29/2020,,,,,,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",12/4/2020,,,31,Sale of Company
59,,Anheuser-Busch,,59,,Pikes Peak,,9/29/2020,,,,,,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,31,Sale of Company
220,,Anheuser-Busch,,220,,Denver,,9/29/2020,,,,,,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,31,Sale of Company
50,,Anheuser-Busch,,50,,Arapahoe/Works,,9/29/2020,,,,,,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,31,Sale of Company
8,,Antlers Wyndham Hotel,,28,,Pikes Peak,,9/10/2020,,,,,,"Antlers, a Wyndham Hotel",,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,72,"COVID 19 - 8 permanent, 20 temporary"
,,Aqua,,10,,Weld,,4/13/2020,10,,,,,Aqua Hot Heating Systems,,,,Various,3/26/20,,,33,Furlough
,,Arabelle,,17,,Rural Resort,,5/4/2020,,,,,,Arabelle at Vail Square,,17,,17 EMPLOYEES TOTALING 99,Not available,,,72,COVID - Temporary
,,Aramark Coors Field,,71,,Denver,,10/16/2020,,,,,,Aramark at Coors Field,,71,,Various,Unknown,,,72,COVID-Temporary
,,Aramark Mission Ballroom,,904,,Denver,,10/16/2020,,,,,,Aramark at Mission Ballroom,,904,,Various,Unknown,,,72,COVID-Temporary
,,Arapahoe Fitness,,97,,Arapahoe/Dougless,,3/31/2020,97,,,,,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,71,Furlough
,,Arrabelle at Vail,,82,,Rural Consortium,,4/6/2020,,,,,,Arrabelle at Vail Square,,82,,Unspecified,4/6/20,,,72,COVID-19 Temporary Closure
,,Aurora Health & Fitness,,52,,Arapahoe/Dougless,,3/31/2020,52,,,,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,71,Furlough
,,Avis Budget Group,,2,,ADW,,8/31/2020,2,,,,,Avis Budget Group (ADW - Englewood),,,,Technicians,8/31/20,,,53,COVID 19 Extended Furlough
,,Avis Budget Group,,2,,Denver,,8/31/2020,2,,,,,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,,53,COVID 19 Extended Furlough
260,,Avis Budget Group,,260,,Denver,,4/10/2020,,,,,,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,53,Fulough and Permanent
,,Barcelona Wine Bar,,69,,Denver,,5/2/2020,,,,,,Barcelona Wine Bar,,69,,Not Disclosed,3/18/20,,,72,COVID-19: Mass Layoff
,,Bartaco,,53,,Boulder,,4/1/2020,,,,,,Bartaco,,53,,Not disclosed,3/21/20,,,72,Mass Layoff- Temporary
51,,Basic Energy Srvs,,51,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,,,,Basic Energy Services,,,,Various: Managers & Supervisors,4/15/20,,,21,Permanent
26,,Basic Energy Services,,26,,Ft. Morgan,,4/23/2020,,,,,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,21,Permanent
26,,Basic Energy Update,,26,,Rural Consortium - Eastern,,4/23/2020,,,,,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,21,Permanent
,,Beaver Creek,,297,,Rural Consortium,,4/6/2020,,,,,,Beaver Creek Resort,,297,,Unspecified,4/6/20,,,72,COVID-19 - Temporary Closure
,,Beaver Creek Resort,,26,,Rural Resort,,5/4/2020,,,,,,Beaver Creek Resort,,26,,26 ADDITIONAL tOTALING 323,Not available,,,72,COVID - Temporary
,,Bed Bath & Beyond,,98,,Araphaoe/Douglas,,4/17/2020,98,,,,,Bed Bath & Beyond,,,,Not Disclosed,4/4/20,,,44,COVID-19 - Furloughs
,,Bicycle Village,,65,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,,,,Bicycle Village,,65,,Unspecified,4/6/20,,,45,COVID-19 - Temporary Closure
