phone,jobs,notice_date,reason,dropdown,fein,reduced_hours,workforce_region,contact,location,permanent_job_losses,begin_date,company,temporary_job_losses,at_the_location,furloughs,occupations,end_date,letter,naics,received_date,workforce_area,email
,,1/29/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,,,10,3/31/21,United Airlines,0,,983,United Airlines,3/31/21,,Sector 48: Transportation & Warehousing,,,
,,7/30/21,Outsourcing,Food service workers,,,,,,434,10/19/21,United Airlines Update,0,,0,United Airlines Update,11/2/21,,Sector 48: Transportation & Warehousing,,,
,,2/17/21,Reduction in Force,Not dislclosed,,,,,,280,4/17/21,Vestas Blades America Inc.,0,,0,Vestas Blades America,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,
,,7/6/21,Closure,Not stated,,,,,,85,7/23/21,Walmart Store #6177,0,,0,Walmart,10/8/21,,Sector 45: Retail Trade,,,
,,11/4/21,Eliminating Zillow Offers Line of Business,Unknown,,,,,,20,1/3/22,Zillow Group,0,,0,Zillow Group,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,
,,11/18/21,Eliminating Zillow Offers Line of Business,Unknown,,,,,,1,1/17/22,Zillow Group Update 11-18-21,0,,0,Zillow Group Update 11-18-21,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,
,3,8/31/2020,COVID 19 Extended Furlough,,,,,,,,8/31/20,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,53,,ADW,
,178,6/30/2020,COVID - Temporary,,,,,,,,4/10/2020,ABM,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,56,,Denver,
,45,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,,,,22,10/1/20,Airport Management Services & Hudson Group,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,48,,Denver,
,87,8/17/2020,COVID - Temporary,,,,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,72,,,Not disclosed,,Alamo Drafthouse Littleton - Update,72,,Arapahoe/Douglas,
,87,8/17/2020,COVID - Temporary,,,,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,72,,Denver,
,87,8/17/2020,COVID - Temporary,,,,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,,,Not disclosed,,Alamo Westminster Update,72,,Adams,
,67,4/30/2020,Mass Layoff - Permanent,,,,,,,,4/3020,Alamo Rent-A-Car,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,53,,Denver,
,85,3/20/2020,Furlough,,,,,,,,3/20/20,Alsco,,,85,"Production, Route Sales Representatives",,Alsco,81,,Denver,
,109,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,2,10/1/20,American Airlines,,,107,Not Disclosed,,American Airlines,48,,Denver,
,154,11/6/2020,Permanent,,,,,,,154,1/6/21,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,62,,Denver,
,58,8/28/2020,COVID - Permanent,,,,,,,58,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,Various,,Ameristar - Update,72,,Jefferson,
,117,6/11/2020,Mass Layoff- Permanent,,,,,,,117,9/15/2020,Ameristar Casino Resort Spa,,,,Not disclosed,,Ameristar Casino Resort Spa,72,,Gilpin/Jefferson,
,71,9/29/2020,Sale of Company,,,,,,,71,12/4/2020,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",,Anheuser-Busch,31,,Larimer,
,59,9/29/2020,Sale of Company,,,,,,,59,12/4/2020,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,31,,Pikes Peak,
,220,9/29/2020,Sale of Company,,,,,,,220,12/4/2020,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,31,,Denver,
,50,9/29/2020,Sale of Company,,,,,,,50,12/4/2020,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,31,,Arapahoe/Works,
,28,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,,,,8,9/10/20,"Antlers, a Wyndham Hotel",20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,72,,Pikes Peak,
,10,4/13/2020,Furlough,,,,,,,,3/26/20,Aqua Hot Heating Systems,,,10,Various,,Aqua,33,,Weld,
,17,5/4/2020,COVID - Temporary,,,,,,,,Not available,Arabelle at Vail Square,17,,,17 EMPLOYEES TOTALING 99,,Arabelle,72,,Rural Resort,
,71,10/16/2020,COVID-Temporary,,,,,,,,Unknown,Aramark at Coors Field,71,,,Various,,Aramark Coors Field,72,,Denver,
,904,10/16/2020,COVID-Temporary,,,,,,,,Unknown,Aramark at Mission Ballroom,904,,,Various,,Aramark Mission Ballroom,72,,Denver,
,97,3/31/2020,Furlough,,,,,,,,3/31/20,Arapahoe Fitness LLC,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,71,,Arapahoe/Dougless,
,82,4/6/2020,COVID-19 Temporary Closure,,,,,,,,4/6/20,Arrabelle at Vail Square,82,,,Unspecified,,Arrabelle at Vail,72,,Rural Consortium,
,52,3/31/2020,Furlough,,,,,,,,3/31/20,Aurora Health & Fitness,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,71,,Arapahoe/Dougless,
,2,8/31/2020,COVID 19 Extended Furlough,,,,,,,,8/31/20,Avis Budget Group (ADW - Englewood),,,2,Technicians,,Avis Budget Group,53,,ADW,
,2,8/31/2020,COVID 19 Extended Furlough,,,,,,,,8/31/20,Avis Budget Group (Denver),,,2,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,53,,Denver,
,260,4/10/2020,Fulough and Permanent,,,,,,,260,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,53,,Denver,
,69,5/2/2020,COVID-19: Mass Layoff,,,,,,,,3/18/20,Barcelona Wine Bar,69,,,Not Disclosed,,Barcelona Wine Bar,72,,Denver,
,53,4/1/2020,Mass Layoff- Temporary,,,,,,,,3/21/20,Bartaco,53,,,Not disclosed,,Bartaco,72,,Boulder,
,51,4/15/2020,Permanent,,,,,,,51,4/15/20,Basic Energy Services,,,,Various: Managers & Supervisors,,Basic Energy Srvs,21,,Rural Consortium - Eastern Sub-Area,
,26,4/23/2020,Permanent,,,,,,,26,4/23/20,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,21,,Ft. Morgan,
,26,4/23/2020,Permanent,,,,,,,26,4/23/20,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,21,,Rural Consortium - Eastern,
,297,4/6/2020,COVID-19 - Temporary Closure,,,,,,,,4/6/20,Beaver Creek Resort,297,,,Unspecified,,Beaver Creek,72,,Rural Consortium,
,26,5/4/2020,COVID - Temporary,,,,,,,,Not available,Beaver Creek Resort,26,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,72,,Rural Resort,
,98,4/17/2020,COVID-19 - Furloughs,,,,,,,,4/4/20,Bed Bath & Beyond,,,98,Not Disclosed,,Bed Bath & Beyond,44,,Araphaoe/Douglas,
,65,4/6/2020,COVID-19 - Temporary Closure,,,,,,,,4/6/20,Bicycle Village,65,,,Unspecified,,Bicycle Village,45,,"Multiple: A/D, Boulder, Rural Consortium",
,1,5/4/2020,COVID - Temporary,,,,,,,,Not available,Bicycle Village,1,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,45,,Rural Resort,
,137,5/22/2020,Closure - Permanent,,,,,,,137,7/22/20,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,54,,Denver,
,24,5/4/2020,COVID - Temporary,,,,,,,,Not available,Breckenridge Ski Resort,24,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,71,,Rural Resort,
,55,5/4/2020,COVID - Temporary,,,,,,,,Not available,Breckenridge SSBRK,55,,,Not Disclosed,,Breckenridge SSBRK,71,,Rural Resort,
,105,4/6/2020,COVID-19 - Temporary Closure,,,,,,,,4/6,Brekenridge Ski Resort,105,,,Unspecfiied,,Breckenridge Ski,71,,Rural Consortium,
,298,5/21/2020,COVID-19 Temporary,,,,,,,,5/21/20,Brown Palance Denver,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,72,,Denver,
,65,3/23/20,COVID-19/Temporary Closure,,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Not disclosed,,Rusty Bucket,72,,Adams,
,56,12/8/2020,COVID Temporary,,,,,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,72,,Arapahoe/Douglas,
,70,12/8/2020,COVID - Temporary,,,,,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,72,,Denver,
,276,11/17/2020,COVID - Temporary,,,,,,,,12/16/20,Centerplate Sodexo,276,,,Various,,Centerplate Sodexo,42,,Denver,
,78,4/8/2020,Furlough,,,,,,,,4/18/20,City of Fort Lupton,,,78,,,Ft Lupton,92,,Weld,
,120,3/23/2020,COVID-19/Temporary Closure,,,,,,,,3/23/20,ClearChoice,120,,,55 layoffs and 13 furloughs,,Clear Choice,62,,ADWorks,
,21,3/26/2020,COVID-19 - Temporary Closure,,,,,,,,3/29/20,Colombo,21,,,undisclosed,,Columbo,72,,Denver DIA,
,186,3/30/2020,Furlough,,,,,,,,3/20/20,Colorado Athletic Club - Boulder,,,186,Not disclosed,,Colo Athletic Boulder,79,,Boulder,
,115,3/30/2020,Furlough,,,,,,,,3/20/20,Colorado Athletic Club - DTC,,,115,Not disclosed,,Colorado Athletic - DTC,79,,Arapahoe/Dougless,
,115,3/30/2020,Furlough,,,,,,,,3/20/20,Colorado Athletic Club - Flatiron,,,115,Not disclosed,,Colorado Athletic Flatiron,79,,Boulder,
,135,3/30/2020,Furlough,,,,,,,,3/20/20,Colorado Athletic Club - Inverness,,,135,Not disclosed,,Colorado Athletic Inverness,79,,Arapahoe/Dougless,
,192,3/30/2020,Furlough,,,,,,,,3/20/20,Colorado Athletic Club - Monaco,,,192,Not disclosed,,Colorado Athletic Monaco,79,,Denver,
,144,3/30/2020,Furlough,,,,,,,,3/20/20,Colorado Athletic Club - Tabor Center,,,144,Not disclosed,,Colo Athletic Tabor Ctr,79,,Denver,
,88,3/30/2020,Furlough,,,,,,,,3/20/20,Colorado Athletic Club - Union Station,,,88,Not disclosed,,Colorado Athletic Union Station,79,,Denver,
,59,3/31/2020,Furlough,,,,,,,,3/31/20,Colorado Fitness Holdings,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,79,,Pikes Peak,
,198,4/6/2020,COVID-19 - Temporary Closure,,,,,,,,4/6/20,Colorado Mountain Express,198,,,Unspecified,,CO Mtn Express,48,,"Multiple: Rural Consortium, Denver",
,13,5/4/2020,COVID - Temporary,,,,,,,,Not available,Colorado Mountain Express,13,,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,48,,Rural Resort,
,133,4/6/2020,COID-19 - Temporary Closure,,,,,,,,4/6/20,Colorado Ski & Golf,133,,,Unspeficied,,CO Ski & Golf,45,,"Multiple: A/D, Pikes Peak, Jeffco",
,10,5/4/2020,COVID - Temporary,,,,,,,,Not available,Colorado Ski & Golf,10,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,45,,Rural Resort,
,163,5/8/2020,COVID - Temporary,,,,,,,,5-17-20,Cox Automotive,163,,,Not Disclosed,,Cox Automotive,51,,Arapahoe/Douglas,
,182,3/27/2020,COVID-19 - Temporary Closure,,,,,,,,3/27/20,Curtis Hotel,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,72,,Denver,
,136,7/6/2020,COVID Permanent,,,,,,,,6/5/20 to 6/22/20,Curtis Hotel Update,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,72,,Denver,
,53,5/15/2020,COVID-Temporary,,,,,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,54,,Denver,
,9,6/5/2020,Temporary furloughs,,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,54,,Denver,
,20,7/15/2020,COVID Temporary,,,,,,,,7/18/20-8/11/20,Czarnowski Update,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,54,,Denver,
,136,9/8/2020,COVID 19 Permanent,,,,,,,,11/8/20,Dave and Busters Denver,,,136,Not specified,,Dave & Busters Denver,72,,Denver,
,98,9/8/2020,COVID 19 Permanent,,,,,,,,11/8/20,Dave and Busters Westminster,,,98,Not specified,,Dave & Busters Westminster,72,,Adams,
,96,7/28/2020,COVID Temporary,,,,,,,,7/28/20,Delaware North Company,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,72,,Denver,
,53,8/10/2020,Permanent Mass Layoff (Ending Contract),,,,,,,,8/10/20,Deliverol Global,,,53,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,49,,Denver,
,14,3/17/2020,COVID-19-Temporary Closure,,,,,,,,3/17/20,Dels Diner,14,,,"cooks, waitresses, management",,Del's Diner,72,,Rural Consortium,
,151,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,,,,6/1/20,Denver Center for Performing Arts,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,72,,Denver,
,69,5/8/2020,Furloughs,,,,,,,,3/12/20,Denver Crown Plaza,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,72,,Denver,
,28,4/8/2020,Furlough,,,,,,,,4/8/20 - 5/1/20,Discovery Natural Resources,,,28,Not disclosed,,Discovery,21,,Denver,
,103,7/31/2020,COVID Temporary,,,,,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,103,,,Not disclosed,,Doubletree 3203 Quebec,72,,Denver,
,177,5/15/2020,COVID-19 Temporary,,,,,,,,3/16/20,DoubleTree Colorado Springs,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,72,,Pikes Peak,
,87,4/2/2020,COVID-19 - Temporary Closure,,,,,,,,3/13/20,Doubletree Denver Tech Center,87,,,Various: Request WARN for detail.,,Doubletree DTC,72,,Arapahoe/Douglas,
,27,10/20/2020,COVID-Permanent,,,,,,,27,10/22/20,Doubletree Denver Tech Center,,,,Not specified,,Doubletree Denver,72,,Denver,
,52,4/2/2020,COVID-19 - Temporary Closure,,,,,,,,3/13/20,Doubletree Grand Junction,52,,,Various: Request WARN for detail.,,Doubletree GJ,72,,Mesa,
,2,3/27/2020,COVID 19- Temporary Closure,,,,,,,,3/13/20,Dynalectric Company,2,,,undisclosed,,Dynalectric,23,,Boulder,
,1,4/2/2020,COVID-19 - Temporary Closure,,,,,,,,3/30/20,Dynalectric Company,1,,,Various: Request WARN for detail.,,Dynalectric,23,,Denver,
,1,4/10/2020,Furlough,,,,,,,,4/18/20,Dynalectric Company,,,1,Not Disclosed,,Dynalectric,23,,Pikes Peak,
,134,3/25/2020,COVID-19 - Temporary Closure,,,,,,,,3/25/20,Earls Restaurants USA Inc.,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,72,,Denver & Arapahoe/Douglas,
,118,3/30/2020,COVID-19 Temporary Closure,,,,,,,,3/19/20,Ebassy Suites Denver Downtown,118,,,Variety of positions - Request WARN for detail,,Embassy Suites,72,,Denver,
,101,6/19/2020,Mass Layoff- Permanent,,,,,,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,101,Variety of postions - Request WARN for detail,,EcoGen,33,,Grand Junction (Mesa),
,101,7/23/2020,COVID Permanent,,,,,,,,5/26/20-July/22/20,EcoGen Laboratories - Update,,,101,Not specified,,EcoGen Labs - Update,33,,Mesa,
,168,7/23/2020,COVID Permanent,,,,,,,,7/23/20,Ecogen Laboratories Update,,,168,Not disclosed,,Ecogen Update,33,,Mesa,
,34,3/26/2020,COVID-19 - Temporary Closure,,,,,,,,3/29/20,Einstein Brothers,34,,,undisclosed,,Einstein Brothers,72,,Denver DIA,
,1,5/16/2019,COVID Furlough,,,,,,,,,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,53,,Boulder,
,55,7/1/2020,COVID Permanent,,,,,,,55,7/1/20,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,53,,Denver,
,26,3/25/2020,COVID-19 Temporary Closure,,,,,,,,3/24/20,Electronic Recyclers,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,42,,Araphaoe/Douglas,
,111,3/27/2020,COVID-19 - Temporary Closure,,,,,,,,3/27/20,Elizabeth Hotel,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,72,,Larimer,
,126,3/27/2020,COVID-19 - Temporary Closure,,,,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126,,,Variety of positions - Request WARN for detail,,,72,,Boulder,
,61,5/15/2020,Reinstate and COVID Temporary,,,,,,,,6/13/20,Embassy Suites Boulder -Update,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,72,,Boulder,
,57,6/26/2020,COVID-19 Permanent RIF,,,,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,72,,Pikes Peak,
,56,6/26/2020,COVID-19 Permanent RIF,,,,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,72,,Denver,
,112,6/29/2020,COVID Permanent,,,,,,,,6/29/20,Embassy Suites Denver Downtown Update,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,72,,Denver,
,83,4/30/2020,Mass Layoff - Permanent,,,,,,,,4/30/20,Enterprise and National Rent-A-Car,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,53,,Denver,
,210,1/8/2019,Closure,,,,,,,,3/22/19,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,
,86,10/23/2019,Closure,,,,,,,,12/23/19,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,
,136,9/23/2019,Loss of Contract/Closure,,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,
,100,2/5/19,Closure,,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,Not reported,,,,,Boulder,
,283,4/26/2019,Closure,,,,,,,,6/30/19,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,
,121,10/30/2019,Closure,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,,,Larimer,
,196,1/7/2020,Mass Layoff,,,,,,,,3/6/2020,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),
,178,10/7/2019,Mass Layoff,,,,,,,,10/7/19,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,
,229,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,,,,1/1/20 to 1/14/20,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,
,850,3/21/19 (received  3/22/19),Downsizing,,,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),
,92,12/10/2019,Closure/Sale of Company/Restructuring,,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,,,Denver,
,56,9/30/2019,Loss of Pepsi Center Contract,,,,,,,,9/30/19,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,
,300,10/30/2019,Downsizing,,,,,,,,12/31/19,Molson Coors,,,,Not disclosed in WARN,,,,,Denver,
,60,3/1/19 (received on 3/22/19),Closure,,,,,,,,6/30/19,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,
,56,8/16/2019,Restructuring/Closure of site,,,,,,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,
,1,10/29/2019,Mass Layoff,,,,,,,,12/30/2019,Oakwood Worldwide,,,,Operations Manager,,,,,Denver,
,439,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,
,134,1/18/2019,Closure,,,,,,,,4/15/19,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,
,40-60,10/4/19,Loss of Contract,,,,,,,,11/29/19 - 1/31/2020,QCData,,,,Unknown,,,,,Arapahoe/Douglas,
,57,1/15/2019,Merger,,,,,,,,3/1/19,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,,,Denver,
,77,1/26/2020,Loss of Contract,,,,,,,,Downsize 1/26/20,S4 Inc.,,,,Various: IT positions,,,,,Pikes Peak,
,56,3/18/2019,Closure,,,,,,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,
,24,1/7/19 & 4/6/2020,Closure,,,,,,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,,,Broomfield,
,24,7/6/19-7/31/19,Closure,,,,,,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,
,67,7/8/2019,Closure,,,,,,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,
,37,8/5/19,Closure,,,,,,,,10/5/19-12/31/19,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,
,116,2/11/2019,Closure,,,,,,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,,,Broomfield,
,68,10/24/19,Closure,,,,,,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,
,3,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,4/12/19,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,
,18,1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,
,80,8/29/2019,Change in Business Circumstances,,,,,,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,
,174,10/5/2019,Ending work-from-home ops,,,,,,,,10/5/19,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,
,74,5/10/2019,Closure,,,,,,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,
,61,3/25/2019,Closure,,,,,,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,
,203,1/9/2019,Downsize,,,,,,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,
,54,1/7/2020,Reorganization and relocation,,,,,,,,3/9/2020,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),
,272,2/2/2019,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,
,475,2/2/2019,Closure (Cease Operations),,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,
,8,8/9/2018,Reorganization,,,,Adams,,,,,Ameritrade Holding Company,,,,,,,,,,
,210,1/8/2019,Closure,,,,Boulder & Longmont,,,,,AstraZeneca,,,,,,,,,,
,399,6/29/2018,Closure,,,,Denver,,,,,Chipotle Mexican Grill,,,,,,,,,,
,100,05/24/19 - 3/20/2020,Closure,,,,Boulder,,,,,"Conagra Brands, Inc.",,,,,,,,,,
,410,8/10/2018,Change in business conditions,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,,,,,,,,
,51,12/1/2018,Closure,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,
,67,3/6/2018,Closure,,,,Adams,,,,,Covenant Care at Home,,,,,,,,,,
,79,2/12/2018,Closure,,,,Arapahoe/Douglas,,,,,CPI Card Group,,,,,,,,,,
,65,10/22/2018,Cease operations,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,
