letter,workforce_area,fein,temporary_job_losses,begin_date,reason,dropdown,notice_date,furloughs,reduced_hours,workforce_region,company,at_the_location,contact,email,received_date,phone,jobs,location,naics,end_date,permanent_job_losses,occupations
,,,2,7/1/2022,Closure,2,7/4/2022,2,,,RR landscaping and remodeling,,,,,,,,Sector 22: Utilities,,2,
,,,2,7/1/2022,Natural disaster,2,7/1/2022,2,,,RR landscaping and remodeling,,,,,,,,Sector 31-33: Manufacturing,,2,
,,,0,7/6/2022,Closure,All - Company Closed,8/4/2022,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,,,Sector 52: Finance and Insurance,,400,
,,,0,10/14/2022,Moving to another county,Inventory Control Supervisor,8/12/2022,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,,,Sector 31-33: Manufacturing,10/14/2022,1,
,,,0,9/17/2022,Closure,Dietary Aides and Cooks,9/12/2022,0,,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,,,Sector 72: Accommodation and food services,10/31/2022,15,
,,,0,11/1/2022,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,0,,,SAM'S SERVICE CO,,,,,,,,Sector 81: Other services (except public administration),11/30/2022,19,
,,,0,9/19/2022,Closure,Stationary engineer,9/19/2022,0,,,Facility HealthCare Services Inc,,,,,,,,Sector 81: Other services (except public administration),9/30/2022,2,
,,,0,,Reduction in Force,Mortgage Lending,11/1/2022,0,,,CrossCountry Mortgage LLC,,,,,,,,Sector 52: Finance and Insurance,,100,
,,,0,1/12/2023,Other,5,11/9/2022,0,,,HSS Security LLC,,,,,,,,Sector 81: Other services (except public administration),1/12/2023,101,
,,,0,11/8/2022,Reduction in Force,"Teachers, faculty and staff",11/8/2022,0,,,Flatiron School LLC,,,,,,,,Sector 61: Educational services,,21,
,,,0,2/1/2023,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,0,,,"RATP DEV USA, INC",,,,,,,,Sector 48-49: Transportation and warehousing,2/1/2023,149,
,,,0,1/6/2022,Reduction in Force,Production,1/5/2022,0,,,indieDwell Colorado,,,,,,,,Sector 31-33: Manufacturing,1/6/2022,50,
,,,0,2/1/2023,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,0,,,"Sagility Care Management, LLC",,,,,,,,Sector 62: Healthcare and social assistance,5/1/2023,76,
,,,0,11/2/2022,Other,1,1/31/2023,0,,,Hca healthcare,,,,,,,,Sector 62: Healthcare and social assistance,11/14/2022,1,
,,,1,5/15/2023,Reduction in Force,"Retail Operations, Cultivation",2/13/2023,1,,,Modern Medicine LLC.,,,,,,,,Sector 44-45: Retail trade,7/15/2023,10,
,,,600,12/22/2022,Reduction in Force,600,2/19/2023,100,,,Evraz,,,,,,,,Sector 31-33: Manufacturing,2/19/2023,600,
,,,0,6/27/2023,Closure,"Electricians, Carpenters, office staff",6/23/2023,0,,,CUSITech LLC,,,,,,,,Sector 23: Construction,,67,
,,,0,6/29/2023,Reduction in Force,"Directors, Principal Scientists and Scientists",7/1/2023,0,,,KBI Biopharma,,,,,,,,"Sector 54: Professional, scientific and technical services",6/29/2023,6,
,,,0,7/14/2023,Moving to another country,move to Mexica,7/14/2023,13,,,Hunter Douglas,,,,,,,,Sector 31-33: Manufacturing,12/31/2023,28,
,,,0,6/26/21,Closure,Hourly customer service positions,4/13/21,0,,,TTECH Services Corporation,,,,,,,,Sector 51: Information,7/10/21,252,TTECH Services Corporation
,,,0,3/31/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",1/29/21,983,,,United Airlines,,,,,,,,Sector 48: Transportation & Warehousing,3/31/21,10,United Airlines
,,,0,10/19/21,Outsourcing,Food service workers,7/30/21,0,,,United Airlines Update,,,,,,,,Sector 48: Transportation & Warehousing,11/2/21,434,United Airlines Update
,,,0,4/17/21,Reduction in Force,Not dislclosed,2/17/21,0,,,Vestas Blades America Inc.,,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,280,Vestas Blades America
,,,0,7/23/21,Closure,Not stated,7/6/21,0,,,Walmart Store #6177,,,,,,,,Sector 45: Retail Trade,10/8/21,85,Walmart
,,,0,1/3/22,Eliminating Zillow Offers Line of Business,Unknown,11/4/21,0,,,Zillow Group,,,,,,,,Sector 53: Real Estate Rental & Leasing,12/31/22,20,Zillow Group
,,,0,1/17/22,Eliminating Zillow Offers Line of Business,Unknown,11/18/21,0,,,Zillow Group Update 11-18-21,,,,,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,1,Zillow Group Update 11-18-21
Avis Budget Group,ADW,,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,3,,,,,,,,,3,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
ABM,Denver,,178,4/10/2020,COVID - Temporary,,6/30/2020,,,,ABM,,,,,,178,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
Airport Mgmt Services & Hudson Group,Denver,,23,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,,Airport Management Services & Hudson Group,,,,,,45,,48,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,72,8/17/20,COVID - Temporary,,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,87,,72,,,Not disclosed
Alamo Drafthouse Sloans Lake Update,Denver,,87,8/17/20,COVID - Temporary,,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87,,72,,,Not disclosed
Alamo Westminster Update,Adams,,87,8/17/20,COVID - Temporary,,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87,,72,,,Not disclosed
Alamo Rent-A-Car,Denver,,67,4/3020,Mass Layoff - Permanent,,4/30/2020,,,,Alamo Rent-A-Car,,,,,,67,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Alsco,Denver,,,3/20/20,Furlough,,3/20/2020,85,,,Alsco,,,,,,85,,81,,,"Production, Route Sales Representatives"
American Airlines,Denver,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,107,,,American Airlines,,,,,,109,,48,,2,Not Disclosed
American Pathology Partners,Denver,,,1/6/21,Permanent,,11/6/2020,,,,American Pathology Partners and APP-UniPath,,,,,,154,,62,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
Ameristar - Update,Jefferson,,,11/1/20,COVID - Permanent,,8/28/2020,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,58,,72,,58,Various
Ameristar Casino Resort Spa,Gilpin/Jefferson,,,9/15/2020,Mass Layoff- Permanent,,6/11/2020,,,,Ameristar Casino Resort Spa,,,,,,117,,72,,117,Not disclosed
Anheuser-Busch,Larimer,,,12/4/2020,Sale of Company,,9/29/2020,,,,Anheuser- Busch - Loveland,,,,,,71,,31,,71,"Various: sales, drivers and more"
Anheuser-Busch,Pikes Peak,,,12/4/2020,Sale of Company,,9/29/2020,,,,Anheuser-Busch - Colo springs,,,,,,59,,31,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Anheuser-Busch,Denver,,,12/4/2020,Sale of Company,,9/29/2020,,,,Anheuser-Busch - Denver,,,,,,220,,31,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Anheuser-Busch,Arapahoe/Works,,,12/4/2020,Sale of Company,,9/29/2020,,,,Anheuser-Busch - Littleton,,,,,,50,,31,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
Antlers Wyndham Hotel,Pikes Peak,,20,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,,"Antlers, a Wyndham Hotel",,,,,,28,,72,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Aqua,Weld,,,3/26/20,Furlough,,4/13/2020,10,,,Aqua Hot Heating Systems,,,,,,10,,33,,,Various
Arabelle,Rural Resort,,17,Not available,COVID - Temporary,,5/4/2020,,,,Arabelle at Vail Square,,,,,,17,,72,,,17 EMPLOYEES TOTALING 99
Aramark Coors Field,Denver,,71,Unknown,COVID-Temporary,,10/16/2020,,,,Aramark at Coors Field,,,,,,71,,72,,,Various
Aramark Mission Ballroom,Denver,,904,Unknown,COVID-Temporary,,10/16/2020,,,,Aramark at Mission Ballroom,,,,,,904,,72,,,Various
Arapahoe Fitness,Arapahoe/Dougless,,,3/31/20,Furlough,,3/31/2020,97,,,Arapahoe Fitness LLC,,,,,,97,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Arrabelle at Vail,Rural Consortium,,82,4/6/20,COVID-19 Temporary Closure,,4/6/2020,,,,Arrabelle at Vail Square,,,,,,82,,72,,,Unspecified
Aurora Health & Fitness,Arapahoe/Dougless,,,3/31/20,Furlough,,3/31/2020,52,,,Aurora Health & Fitness,,,,,,52,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Avis Budget Group,ADW,,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,2,,,Avis Budget Group (ADW - Englewood),,,,,,2,,53,,,Technicians
Avis Budget Group,Denver,,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,2,,,Avis Budget Group (Denver),,,,,,2,,53,,,"Sales Performance Manager, Territority Performance Manager"
Avis Budget Group,Denver,,,3/13/20,Fulough and Permanent,,4/10/2020,,,,Avis Budget Group/Avis Budget Car Rental,,,,,,260,,53,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
Barcelona Wine Bar,Denver,,69,3/18/20,COVID-19: Mass Layoff,,5/2/2020,,,,Barcelona Wine Bar,,,,,,69,,72,,,Not Disclosed
Bartaco,Boulder,,53,3/21/20,Mass Layoff- Temporary,,4/1/2020,,,,Bartaco,,,,,,53,,72,,,Not disclosed
Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,4/15/20,Permanent,,4/15/2020,,,,Basic Energy Services,,,,,,51,,21,,51,Various: Managers & Supervisors
Basic Energy Services,Ft. Morgan,,,4/23/20,Permanent,,4/23/2020,,,,Basic Energy Services (Updated),,,,,,26,,21,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Basic Energy Update,Rural Consortium - Eastern,,,4/23/20,Permanent,,4/23/2020,,,,Basic Energy Services (Updated),,,,,,26,,21,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
Beaver Creek,Rural Consortium,,297,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,,,Beaver Creek Resort,,,,,,297,,72,,,Unspecified
Beaver Creek Resort,Rural Resort,,26,Not available,COVID - Temporary,,5/4/2020,,,,Beaver Creek Resort,,,,,,26,,72,,,26 ADDITIONAL tOTALING 323
Bed Bath & Beyond,Araphaoe/Douglas,,,4/4/20,COVID-19 - Furloughs,,4/17/2020,98,,,Bed Bath & Beyond,,,,,,98,,44,,,Not Disclosed
Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,65,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,,,Bicycle Village,,,,,,65,,45,,,Unspecified
Bicycle Village,Rural Resort,,1,Not available,COVID - Temporary,,5/4/2020,,,,Bicycle Village,,,,,,1,,45,,,1 ADDITIONAL TOTALING 62
Bluprint,Denver,,,7/22/20,Closure - Permanent,,5/22/2020,,,,Bluprint (3 locations),,,,,,137,,54,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Breckenridge Ski Resort,Rural Resort,,24,Not available,COVID - Temporary,,5/4/2020,,,,Breckenridge Ski Resort,,,,,,24,,71,,,24 ADDITIONAL TOTALING 129
Breckenridge SSBRK,Rural Resort,,55,Not available,COVID - Temporary,,5/4/2020,,,,Breckenridge SSBRK,,,,,,55,,71,,,Not Disclosed
Breckenridge Ski,Rural Consortium,,105,4/6,COVID-19 - Temporary Closure,,4/6/2020,,,,Brekenridge Ski Resort,,,,,,105,,71,,,Unspecfiied
Brown Palace,Denver,,298,5/21/20,COVID-19 Temporary,,5/21/2020,,,,Brown Palance Denver,,,,,,298,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
Rusty Bucket,Adams,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65,,72,,,Not disclosed
Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,56,11/20/20-11/30/20,COVID Temporary,,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,,,,,56,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
Cameron Mitchell Restaurants-Denver,Denver,,70,11/20/20-11/30/290,COVID - Temporary,,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,,,,70,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
Centerplate Sodexo,Denver,,276,12/16/20,COVID - Temporary,,11/17/2020,,,,Centerplate Sodexo,,,,,,276,,42,,,Various
Ft Lupton,Weld,,,4/18/20,Furlough,,4/8/2020,78,,,City of Fort Lupton,,,,,,78,,92,,,
Clear Choice,ADWorks,,120,3/23/20,COVID-19/Temporary Closure,,3/23/2020,,,,ClearChoice,,,,,,120,,62,,,55 layoffs and 13 furloughs
Columbo,Denver DIA,,21,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,,,Colombo,,,,,,21,,72,,,undisclosed
Colo Athletic Boulder,Boulder,,,3/20/20,Furlough,,3/30/2020,186,,,Colorado Athletic Club - Boulder,,,,,,186,,79,,,Not disclosed
Colorado Athletic - DTC,Arapahoe/Dougless,,,3/20/20,Furlough,,3/30/2020,115,,,Colorado Athletic Club - DTC,,,,,,115,,79,,,Not disclosed
Colorado Athletic Flatiron,Boulder,,,3/20/20,Furlough,,3/30/2020,115,,,Colorado Athletic Club - Flatiron,,,,,,115,,79,,,Not disclosed
Colorado Athletic Inverness,Arapahoe/Dougless,,,3/20/20,Furlough,,3/30/2020,135,,,Colorado Athletic Club - Inverness,,,,,,135,,79,,,Not disclosed
Colorado Athletic Monaco,Denver,,,3/20/20,Furlough,,3/30/2020,192,,,Colorado Athletic Club - Monaco,,,,,,192,,79,,,Not disclosed
Colo Athletic Tabor Ctr,Denver,,,3/20/20,Furlough,,3/30/2020,144,,,Colorado Athletic Club - Tabor Center,,,,,,144,,79,,,Not disclosed
Colorado Athletic Union Station,Denver,,,3/20/20,Furlough,,3/30/2020,88,,,Colorado Athletic Club - Union Station,,,,,,88,,79,,,Not disclosed
Col Fitness Holdings,Pikes Peak,,,3/31/20,Furlough,,3/31/2020,59,,,Colorado Fitness Holdings,,,,,,59,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
CO Mtn Express,"Multiple: Rural Consortium, Denver",,198,4/6/20,COVID-19 - Temporary Closure,,4/6/2020,,,,Colorado Mountain Express,,,,,,198,,48,,,Unspecified
Colorado Mtn Express,Rural Resort,,13,Not available,COVID - Temporary,,5/4/2020,,,,Colorado Mountain Express,,,,,,13,,48,,,Not Disclosed; 13 additional totaling 211
CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,133,4/6/20,COID-19 - Temporary Closure,,4/6/2020,,,,Colorado Ski & Golf,,,,,,133,,45,,,Unspeficied
Colorado Ski and Golf,Rural Resort,,10,Not available,COVID - Temporary,,5/4/2020,,,,Colorado Ski & Golf,,,,,,10,,45,,,Not Disclosed; 10 additional totaling 143
Cox Automotive,Arapahoe/Douglas,,163,5-17-20,COVID - Temporary,,5/8/2020,,,,Cox Automotive,,,,,,163,,51,,,Not Disclosed
Curtis Hotel,Denver,,182,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,,,Curtis Hotel,,,,,,182,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Curtis Hotel Update,Denver,,,6/5/20 to 6/22/20,COVID Permanent,,7/6/2020,136,,,Curtis Hotel Update,,,,,,136,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
Czarnowski,Denver,,53,"5/22/20, 5/26/20, 5/29/20",COVID-Temporary,,5/15/2020,,,,Czarnowski,,,,,,53,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Czarnowski - Update,Denver,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Temporary furloughs,,6/5/2020,9,,,Czarnowski - Update,,,,,,9,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
Czarnowski Update,Denver,,20,7/18/20-8/11/20,COVID Temporary,,7/15/2020,,,,Czarnowski Update,,,,,,20,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
Dave & Busters Denver,Denver,,,11/8/20,COVID 19 Permanent,,9/8/2020,136,,,Dave and Busters Denver,,,,,,136,,72,,,Not specified
Dave & Busters Westminster,Adams,,,11/8/20,COVID 19 Permanent,,9/8/2020,98,,,Dave and Busters Westminster,,,,,,98,,72,,,Not specified
Delaware North Company,Denver,,96,7/28/20,COVID Temporary,,7/28/2020,,,,Delaware North Company,,,,,,96,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Deliverol Global,Denver,,,8/10/20,Permanent Mass Layoff (Ending Contract),,8/10/2020,53,,,Deliverol Global,,,,,,53,,49,,,"Various: Delivery Associates, Shift and Site Leads"
Del's Diner,Rural Consortium,,14,3/17/20,COVID-19-Temporary Closure,,3/17/2020,,,,Dels Diner,,,,,,14,,72,,,"cooks, waitresses, management"
Denver Center for Performing Arts,Denver,,151,6/1/20,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,,Denver Center for Performing Arts,,,,,,151,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Crown Plaza,Denver,,,3/12/20,Furloughs,,5/8/2020,69,,,Denver Crown Plaza,,,,,,69,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Discovery,Denver,,,4/8/20 - 5/1/20,Furlough,,4/8/2020,28,,,Discovery Natural Resources,,,,,,28,,21,,,Not disclosed
Doubletree 3203 Quebec,Denver,,103,7/31/20,COVID Temporary,,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,,,,,,103,,72,,,Not disclosed
Doubletree,Pikes Peak,,177,3/16/20,COVID-19 Temporary,,5/15/2020,,,,DoubleTree Colorado Springs,,,,,,177,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
Doubletree DTC,Arapahoe/Douglas,,87,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,,,Doubletree Denver Tech Center,,,,,,87,,72,,,Various: Request WARN for detail.
Doubletree Denver,Denver,,,10/22/20,COVID-Permanent,,10/20/2020,,,,Doubletree Denver Tech Center,,,,,,27,,72,,27,Not specified
Doubletree GJ,Mesa,,52,3/13/20,COVID-19 - Temporary Closure,,4/2/2020,,,,Doubletree Grand Junction,,,,,,52,,72,,,Various: Request WARN for detail.
Dynalectric,Boulder,,2,3/13/20,COVID 19- Temporary Closure,,3/27/2020,,,,Dynalectric Company,,,,,,2,,23,,,undisclosed
Dynalectric,Denver,,1,3/30/20,COVID-19 - Temporary Closure,,4/2/2020,,,,Dynalectric Company,,,,,,1,,23,,,Various: Request WARN for detail.
Dynalectric,Pikes Peak,,,4/18/20,Furlough,,4/10/2020,1,,,Dynalectric Company,,,,,,1,,23,,,Not Disclosed
Earls,Denver & Arapahoe/Douglas,,134,3/25/20,COVID-19 - Temporary Closure,,3/25/2020,,,,Earls Restaurants USA Inc.,,,,,,134,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Embassy Suites,Denver,,118,3/19/20,COVID-19 Temporary Closure,,3/30/2020,,,,Ebassy Suites Denver Downtown,,,,,,118,,72,,,Variety of positions - Request WARN for detail
EcoGen,Grand Junction (Mesa),,,6/17/2020 - 7/1/2020,Mass Layoff- Permanent,,6/19/2020,101,,,EcoGen Laboratories,,,,,,101,,33,,,Variety of postions - Request WARN for detail
EcoGen Labs - Update,Mesa,,,5/26/20-July/22/20,COVID Permanent,,7/23/2020,101,,,EcoGen Laboratories - Update,,,,,,101,,33,,,Not specified
Ecogen Update,Mesa,,,7/23/20,COVID Permanent,,7/23/2020,168,,,Ecogen Laboratories Update,,,,,,168,,33,,,Not disclosed
Einstein Brothers,Denver DIA,,34,3/29/20,COVID-19 - Temporary Closure,,3/26/2020,,,,Einstein Brothers,,,,,,34,,72,,,undisclosed
Electro Rent,Boulder,,,,COVID Furlough,,5/16/2019,1,,,Electro Rent,,,,,,1,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Electro Rent Update,Denver,,,7/1/20,COVID Permanent,,7/1/2020,,,,Electro Rent,,,,,,55,,53,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
Electronic Recyclers,Araphaoe/Douglas,,26,3/24/20,COVID-19 Temporary Closure,,3/25/2020,,,,Electronic Recyclers,,,,,,26,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Elizabeth Hotel,Larimer,,111,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,,,Elizabeth Hotel,,,,,,111,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Boulder,,126,3/27/20,COVID-19 - Temporary Closure,,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,,72,,,Variety of positions - Request WARN for detail
Embassy Suites Boulder,Boulder,,61,6/13/20,Reinstate and COVID Temporary,,5/15/2020,,,,Embassy Suites Boulder -Update,,,,,,61,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
Embassy Suites Colo Springs,Pikes Peak,,,7/1/20,COVID-19 Permanent RIF,,6/26/2020,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,57,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver,Denver,,,7/1/20,COVID-19 Permanent RIF,,6/26/2020,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,56,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver Downtown Update,Denver,,,6/29/20,COVID Permanent,,6/29/2020,112,,,Embassy Suites Denver Downtown Update,,,,,,112,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Enterprise and National Rent-A-Car,Denver,,,4/30/20,Mass Layoff - Permanent,,4/30/2020,83,,,Enterprise and National Rent-A-Car,,,,,,83,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,Boulder & Longmont,,,3/22/19,Closure,,1/8/2019,,,,AstraZeneca,,,,,,210,,,,,"Quality Control, technicians, engineers & others"
,Boulder,,,12/23/19,Closure,,10/23/2019,,,,Backflip Studios,,,,,,86,,,,,"Various: creative roles, management, engineers, product managers"
,Arapahoe/Douglas,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,9/23/2019,,,,Brown Brothers Harriman & Co.,,,,,,136,,,,,Various: CPAs CPAs Administrative positions related to investments
,Boulder,,,5/24/19 - 3/20/20,Closure,,2/5/19,,,,"Conagra Brands, Inc.",,,,,,100,,,,,Not reported
,Arapahoe/Douglas,,,6/30/19,Closure,,4/26/2019,,,,Crothall Healthcare Environmental Services,,,,,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,Larimer,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,10/30/2019,,,,"Energes Services, LLC",,,,,,121,,,,,"Various: Construction, Maintenece, Admin"
,Pikes Peak (Colo Springs),,,3/6/2020,Mass Layoff,,1/7/2020,,,,Geo Reentry Services LLC,,,,,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,Mesa,,,10/7/19,Mass Layoff,,10/7/2019,,,,Halliburton Energy Services Inc.,,,,,,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,Pikes Peak,,,1/1/20 to 1/14/20,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,,,,,229,,,,,Various: Predominately Sales Consultants and Project Advisors
,Arapahoe/Douglas (Centennial),,,5/25/19 (thru 18 mo following),Downsizing,,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,,,,,850,,,,,Not disclosed in WARN
,Denver,,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,,12/10/2019,,,,Jagged Peak Energy Inc,,,,,,92,,,,,Various: Request WARN notification for specifics.
,Denver,,,9/30/19,Loss of Pepsi Center Contract,,9/30/2019,,,,Levy Premium Foodservice LP,,,,,,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,Denver,,,12/31/19,Downsizing,,10/30/2019,,,,Molson Coors,,,,,,300,,,,,Not disclosed in WARN
,Pikes Peak,,,6/30/19,Closure,,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,,,,,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,Denver,,,10/18/19-12/31/19,Restructuring/Closure of site,,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,Denver,,,12/30/2019,Mass Layoff,,10/29/2019,,,,Oakwood Worldwide,,,,,,1,,,,,Operations Manager
,Denver,,,9/18/19,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,,,,,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,Denver,,,4/15/19,Closure,,1/18/2019,,,,Pura Vida Fitness & Spa,,,,,,134,,,,,"Managers/Directors, therapists, instructors, & others"
,Arapahoe/Douglas,,,11/29/19 - 1/31/2020,Loss of Contract,,10/4/19,,,,QCData,,,,,,40-60,,,,,Unknown
,Denver,,,3/1/19,Merger,,1/15/2019,,,,Resolute Natural Resources Company LLC,,,,,,57,,,,,"Various: administration, engineers, & others"
,Pikes Peak,,,Downsize 1/26/20,Loss of Contract,,1/26/2020,,,,S4 Inc.,,,,,,77,,,,,Various: IT positions
