reduced_hours,location,dropdown,at_the_location,end_date,reason,temporary_job_losses,contact,company,naics,email,fein,letter,total_notified,occupations,workforce_area,received_date,notes,jobs,permanent_job_losses,notice_date,begin_date,furloughs,workforce_region,phone
0,,,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,,Not disclosed,RC: Broomfield,7/17/24,,80,80,7/16/24,9/9/24,0,,
0,,,,9/16/24,Reduction in Force,0,,Carestream Health,Sector 33: Manufacturing,,,Carestream Health,,Various (See WARN),Weld,7/17/24,,21,21,7/17/24,9/16/24,0,,
0,,,,9/30/24,Closure (upon completion of project),0,,Amentum,"Sector 56,2910: Remediation Services",,,Amentum,,Various,Pueblo,7/29/24,,72,72,7/29/24,9/30/24,0,,
0,,,,9/30/24,Closure,0,,Radial,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,Various,Remote locations in CO,7/30/24,,79,79,7/30/24,9/30/24,0,,
0,,,,9/30/24,Mass Layoff,0,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,7/31/24,,79,85,8/1/24,9/30/24,0,,
0,,,,11/1/24,Change in Business,0,,True Value,"Sector 44,4130: Hardware Stores",,,True Value,,Merchandise Handlers,Denver,8/8/24,,49,49,8/8/24,9/6/24,0,,
0,,,,11/30/24,Sale of Business,0,,Casey's Pond,Sector 62: Healthcare and Social Assistance,,,Caseys Pond,,Not specified,RC: Rural Resort,8/20/24,,63,63,8/19/24,10/18/24,0,,
0,,,,12/31/24,Not specified,0,,Wells Fargo,"Sector 52,2110 Commercial Banking",,,Wells Fargo,,Not specified,Arapahoe Douglas,8/20/24,,70,70,8/20/24,11/20/24,0,,
0,,,,10/29/24,See WARN.,0,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc,,See WARN,Boulder,8/30/24,,5,25,8/30/24,10/29/24,0,,
0,,,,9/9/24,See WARN.,0,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive,,See WARN,RC: Boulder & Larimer,9/9/24,,3,3,9/6/24,9/9/24,0,,
0,,,,11/9/24,See WARN.,0,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,,Sodexo Service West,,See WARN,Adams,9/13/24,,55,55,9/13/24,11/9/24,0,,
0,,,,11/22/24,Restructure and Partial Closure-See WARN,0,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",,Various (See WARN),Boulder,9/18/24,,85,85,9/18/24,11/22/24,0,,
0,,,,12/30/26,Closure,0,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,,Various (See WARN),Colo Springs,9/26/24,,64,64,9/26/24,12/30/26,0,,
0,,,,11/30/24,Medical Sales Specialist,0,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,,See WARN,Remote location in CO,9/30/24,,1,1,9/30/24,11/30/24,0,,
0,,,,12/28/24,Closure,0,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,,Predominately Heavy equipment operators,Rural Consortium,10/29/24,,112,112,10/29/24,11/28/24,0,,
0,,,,5/23/25,Discontinuing Operations,0,,Chord Energy,"Sector: 56,2910: Remediation Services",,,Chord Energy,,Various (See WARN),Denver,11/4/24,,313,313,11/4/24,11/4/24,0,,
0,,,,1/15/25,"Partial, Temporary Closure",0,,UPS,Sector:  492110: Couriers & Express Delivery Services,,,UPS,,Not specified,Adams,11/14/24,,404,404,11/14/24,1/15/25,0,,
0,,,,1/17/25,Not disclosed,0,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,,Not specified,"Arapahoe, Denver, El Paso",11/15/24,,63,62,11/15/24,1/17/25,0,,
0,,,,12/31/24,Closure,0,,Brown Brothers Resources Holding,Sector 23: Construction,,,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,Adams,12/2/24,,121,121,12/2/24,12/6/24,0,,
0,,,,2/1/25,Closure,0,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,,Various,Pueblo,12/2/24,,109,109,12/2/24,1/31/25,0,,
0,,,,2/8/25,Unforseen business circumstance,0,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,,Sr. Program Manager,Denver,12/10/24,,1,1,12/10/24,2/8/25,0,,
0,,,,2/19/25,Not specified,0,,GetInsured,Sector 52: Finance and Insurance,,,GetInsured,,Customer Service Representative I,Arapahoe,12/20/24,,1,1,12/20/24,2/19/25,0,,
0,,,,1/3/23,Sudden Contract Loss,0,,Wanzek Construction,Sector 23: Construction,,,Wanzek Construction,,,Pueblo,1/3/23,,,666,1/3/23,1/3/23,0,,
0,,,,3/24/23,Ceasing Operations in some areas of the company,0,,Gymshark,Sector 31: Manufacturing,,,Gymshark,,,Denver,1/16/23,,67,67,1/9/23,3/10/23,0,,
0,,,,1/13/23,Downsizing,0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,,,Boulder,1/1123,,15,15,1/11/23,1/13/23,0,,
0,,,,4/1/24,Not Stated,0,,DCP Midstream,Sector 22: Natural Gas Distribution,,,DCP Midstream,,,Denver,1/31/23,,136,136,1/25/23,3/31/23,0,,
0,,,,3/26/23,RIF/Change in Business,0,,Curaleaf,Sector 32: Manufacturing,,,Curaleaf,,,Pueblo,1/31/23,,47,47,1/26/23,3/26/23,0,,
0,,,,3/1/24,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting,,,Denver,2/1/23,,151,151,2/1/23,6/30/23,0,,
0,,,,4/14/23,Closure,0,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries,,,Arapahoe/Douglas,2/14/23,,49,49,2/9/23,4/14/23,0,,
0,,,,2/15/23,Unforseen Business Circumstances,0,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,,WiX 2-15-23,,,Denver,2/15/23,,62,62,2/15/23,2/15/23,0,,
0,,,,2/17/23,Not Stated,0,,Chipper Cash,Sector 51: Information,,,Chipper Cash,,,Various,2/16/23,,5,5,2/16/23,02/17/23,0,,
,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,3/2/23,,4,,2/27/23,,,,
,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,3/2/23,,13,,2/27/23,,,,
,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,3/2/23,,9,,2/27/23,,,,
,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,3/2/23,,4,,2/27/23,,,,
,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,3/2/23,,3,,2/27/23,,,,
,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,3/2/23,,5,,2/27/23,,,,
,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,3/2/23,,6,,2/27/23,,,,
,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,3/2/23,,3,,2/27/23,,,,
,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,3/2/23,,5,,2/27/23,,,,
,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,3/2/23,,10,,2/27/23,,,,
,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,3/2/23,,7,,2/27/23,,,,
,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,
,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,
,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,
,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,
,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,
,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,
,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,
,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,
0,,,,4/30/23,Reduction in Business,0,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,3/1/23,,98,98,3/1/23,4/30/23,0,,
0,,,,6/1/23,Restructing and streamlining,0,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,Aspiration,,,"Denver, Broomfield",,,,,3/24/23,5/26/2023,0,,
0,,,,,Not stated,0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,"Denver, Broomfield",,,,76,3/30/23,,0,,
0,,,,12/31/23,Mass layoff,0,,Prescient LLC,Sector 33: Manufacturing,,,Prescient LLC,,,Jefferson,,,,50,3/31/23,3/31/2023,0,,
0,,,,,Bankrupcy,0,,David's Bridal,Sector 44: Retail Trade,,,David's Bridal,,,Multi area,,,,138,4/14/23,,0,,
0,,,,6/30/23,Not specified,0,,MV Transportation,Sector 48: Transportation & Warehousing,,,MV Transportation,,,Denver,,,,198,4/27/23,6/30/23,0,,
0,,,,7/1/23,Loss of Contract,0,,Via Mobility Services,Sector 48: Transporation and Warehousing,,,Via Mobility Services,,,Denver,5/22/23,,,120,5/1/23,7/1/2023,0,,
0,,,,6/30/23,Bankrupcy,0,,Davids Bridal (Update),Sector 44: Retail Trade,,,Davids Bridal Update,,,Multi area,,,,138,5/24/23,6/23/23,0,,
0,,,,7/28/2023,Closure (Phase 1),0,,Amentum,"Sector: 56,2910: Remediation Services",,,Amentum,,,Pueblo,5/26/23,,19,19,5/26/23,7/27/2023,0,,
0,,,,7/29/23,Closure,0,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe,,,Denver,5/30/23,,54,54,5/30/23,7/29/2023,0,,
0,,,,9/2/2023,Bankrupcy,0,,Davids Bridal (Update),Sector 44: Retail Trade,,,Davids Bridal Update,,,Multi Area,6/12/23,,138,138,6/12/23,8/20/2023,0,,
0,,,,8/14/23,Closure of production & distribution operations,0,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,,Gannett Pueblo Chieftain,,,Pueblo,6/13/23,,50,50,6/13/23,8/14/2023,0,,
0,,,,8/14/23,Mass layoff,0,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,,,Multi Area,6/14/23,,13,13,6/14/23,8/14/2023,0,,
0,,,,7/6/23,Mass Layoff,0,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",6/19/23,,323,323,6/19/23,6/23/2023,0,,
0,,,,9/19/23,Mass Layoff,0,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Srvs Greeley,,,Weld,6/20/23,,70,70,6/20/23,8/21/2023,0,,
0,,,,9/19/23,Mass Layoff,0,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Svs Westminster,,,Adams,6/20/23,,68,68,6/20/23,8/21/2023,0,,
0,,,,9/19/21,Mass Layoff,0,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services Centennial,,,ADWorks,6/20/23,,101,101,6/20/23,8/21/2023,0,,
0,,,,7/31/23,Mass Layoff,0,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,,,Multi-Area,6/29/23,,0,138,6/29/23,7/17/2023,0,,
0,,,,8/31/33,Mass Layoff,0,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,,Community Development Institute Head Start,,,"Rural Consortium, Denver",6/30/23,,120,120,6/30/23,8/31/2023,0,,
0,,,,8/31/23,Reduction in Force (End Project),0,,Amentum,"Sector: 56,2910: Remediation Services",,,Amentum,,,Rural Consortium  (Pueblo),7/3/23,,27,27,7/3/23,8/31/2023,0,,
0,,,,9/15/23,Reduction in Force (End Project),0,,Bank of the West,"Sector 52,2110: Commercial Banking",,,Bank of the West,,,Adams,7/11/23,,56,56,7/11/23,9/15/2023,0,,
0,,,,10/1/23,Closure,0,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,Namaste Alzheimer Center,,,Pikes Peak,7/20/23,,64,64,7/20/23,10/1/2023,0,,
0,,,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,,,Pikes Peak,7/24/23,,15,15,7/24/23,9/22/2023,0,,
0,,,,1/31/24,Closure,0,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,,Unknown (possibly rural & remote),7/28/23,,,,7/28/23,9/30/2023,0,,
0,,,,7/30/23,Closure,0,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,Unknown,8/1/23,,331,,7/30/23,7/30/2023,0,,
0,,,,,,0,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,Unknown,8/1/23,,,,7/30/23,7/30/23,0,,
0,,,,,,0,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,Unknown,8/1/23,,,,7/30/23,7/30/23,0,,
0,,,,,,0,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,Unknown,8/1/23,,,,7/30/23,7/30/23,0,,
0,,,,,,0,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,,,Unknown,8/1/23,,,,7/30/23,7/30/23,0,,
0,,,,11/3/23,Contract loss,0,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,KeHE,,,Arapahoe/Douglas,8/2/23,,24,24,8/2/23,11/3/2023,0,,
0,,,,10/19/23,Mass Layoff,0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,8/7/23,,10,10,8/7/23,10/6/2023,0,,
0,,,,8/4/23,RIF,0,,Astra Space Operations,Sector 33: Manufacturing,,,Astra Space Ops,,,Unknown,8/7/23,,61,61,8/7/23,8/4/2023,0,,
0,,,,11/3/23,Closure,0,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,,Federal Express,,,Pikes Peak,8/9/23,,94,94,8/9/23,11/3/2023,0,,
0,,,,11/3/23,Closure,0,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,,Federal Express,,,Pueblo,8/10/23,,53,53,8/10/23,11/3/2023,0,,
0,,,,10/12/23,Closure (completion of milestone),0,,Amentum,"Sector: 56,2910: Remediation Services",,,Amentum,,,Pueblo,8/11/23,,14,14,8/11/23,10/12/2023,0,,
0,,,,12/31/23,Closure,0,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,,Ouray Sportsware,,,Arapahoe/Douglas,8/18/23,-,154,2,8/18/23,10/17/2023,0,,
0,,,,10/17/23,Streamline Operations,0,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,,,Unknown,8/18/23,,,59,8/18/23,10/17/2023,0,,
0,,,,10/31/23,Restructuring following acquisition,0,,Chevron USA,"Sector 32,4110: Petroleum Refineries",,,Chevron,,,"Denver, Weld",8/25/23,Max * (most all will be offered jobs),,,8/25/23,10/31/2023,0,,
0,,,,10/26/23,Contract ending,0,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,,PSSI,,,Rural Consortium,8/29/23,,110,110,8/29/23,10/26/2023,0,,
0,,,,8/25/23,,0,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Pharma,,,Larimer & Rural Consortium,8/29/23,-,70,70,8/29/23,8/25/23,0,,
0,,,,8/31/23,Closure,0,,Prescient LLC,Sector 33: Manufacturing,,,Prescient,,,Jefferson,8/31/23,-,60,60,8/31/23,8/31/23,0,,
0,,,,12/31/23,Closure,0,,American Nursery Services,Sector 44: Retail Trade,,,American Nursery Services,,,Unspecified,9/12/23,,25,25,9/5/23,12/31/23,0,,
0,,,,11/7/23,,0,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,,Unspecified,9/8/23,,,10,9/7/23,11/7/23,0,,
0,,,,11/17/23,Completion of Project Milestone 4,0,,Amentum,"Sector: 56,2910: Remediation Services",,,Amentum,,,Pueblo,9/15/23,,31,21,9/15/23,11/17/23,0,,
0,,,,11/30/23,Reduction in Force,0,,First Savings Bank,Sector: 52: Finance & Insurance,,,First Savings Bank,,,Remote workers,9/29/23,,2,2,9/29/23,11/30/23,0,,
,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,Unknown,10/2/23,,,,10/2/23,,,,
0,,,,12/4/23,Reduction in Force,0,,Pfizer,Sector 32: Manufacturing,,,Pfizer,,,Boulder,10/3/23,,,,10/3/23,12/4/23,0,,
0,,,,12/17/2023,,0,,SMX Cargo LLC,561320/ Temporary Help Services,,,SMX Cargo LLC,,,Denver,10/11/23,,84,84,10/9/23,12/17/2023,0,,
0,,,,12/15/23,Closure,0,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,51,51,10/25/23,12/15/23,0,,
0,,,,1/11/23,Closure,0,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine LP,,,Pikes Peak (El Paso),10/30/23,,67,5,10/30/23,12/29/23,0,,
0,,,,7/21/24,Reduction in Force,0,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,,,Arapahoe/Douglas,11/8/23,,466,466,11/8/23,1/7/24,0,,
0,,,,7/22/23,Reduction in Force,0,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,,Dish Network Supplement,,,Arapahoe/Douglas,11/9/23,,33,33,11/9/23,1/8/24,0,,
0,,,,1/31/2024,Completion of PCAPP Milestones,0,,Amentum,"Sector: 56,2910: Remediation Services",,,Amentum,,,Pueblo,11/21/23,,54,54,11/21/23,1/1/24,0,,
0,,,,1/26/24,Merger Related,0,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcomm - VM Ware,,,Broomfield,11/27/23,,184,184,11/27/23,1/26/24,0,,
0,,,,1/31/24,Closure,0,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc,,,Denver,12/1/23,,60,60,12/1/23,1/31/24,0,,
0,,,,12/1/23,Closure,0,,FSC Edge,Sector  51: Information,,,FSC Edge,,,Broomfield,12/1/23,All employees hired by new owner,1,1,12/1/23,12/1/23,0,,
0,,,,12/31/23,Unforseen - Contracts ending,0,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,,Ascent Classical Academies,,,Arapahoe/Douglas,12/28/23,All employees hired by new owner,149,149,12/28/23,12/31/23,0,,
0,,,,12/31/23,Unforseen - Contracts ending,0,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,,Ascent Classical Academies,,,Larimer,12/28/23,All employees hired by new owner,87,87,12/28/23,12/31/23,0,,
0,,,,12/31/23,Unforseen - Contracts ending,0,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,,Ascent Classical Academies,,,Adams,12/28/23,All employees hired by new owner,33,33,12/28/23,12/31/23,0,,
0,,,,12/31/23,Unforseen - Contracts ending,0,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,,Ascent Classical Academies,,,Mesa,12/28/23,All employees hired by new owner,37,37,12/28/23,12/31/23,0,,
0,,,,12/31/23,Unforseen - Contracts ending,0,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,,Ascent Classical Academies,,,Jefferson,12/28/23,All employees hired by new owner,7,7,12/28/23,12/31/23,0,,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
0,,,,5/10/22,Loss of Service Contract,0,,DPI Specialty Foods,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,,Adams,,,122,122,3/11/21,5/10/22,0,,
0,,,,12/31/21,Sale of Company,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,,Pikes Peak/Teller,,,160,160,12/30/21,12/31/21,0,,
0,,,,3/5/22,Closure,0,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,,Good Samaritan,,,Weld,,,143,143,1/3/22,3/5/22,0,,
0,,,,1/4/23,Not disclossed,0,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,,,Boulder,,,,87,1-4-22,1/4/2023,0,,
0,,,,12/23/22,Unforeseeable business circumstances,0,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,,,AdWorks,,,,194,1-16-22,11/18/2022,0,,
0,,,,3/21/22,Closure,0,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,ADWorks,,,36,36,1/20/22,1/3/22,0,,
0,,,,4/18/22,Closure,0,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group,,,ADWorks,,,39,39,2/17/22,3/21/22,0,,
0,,,,2/16/22,Not disclosed,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,,Not Disclosed,,,1,1,2/18/22,2/1/22,0,,
0,,,,5/23/22,Closure,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,Rural Consortium (Salida),,,,,3-17-22,5/16/22,,,
0,,,,5/20/22,Closure,0,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,ADWorks,,,44,44,3/21/22,1/2/22,0,,
9,,,,7/30/2022,Closure,0,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,,Cripple Creek,,,Pikes Peak/Teller,,,9,0,4/15/2022,3/3/2022,0,,
0,,,,6/2/22,Closure (Temporary),95,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,,Weld,,,95,0,5/2/22,05/04/22,0,,
0,,,,7/21/22,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,,Rural Consortium (Salida),,,658,658,5/11/22,7/14/22,0,,
0,464761460,,Colorado,9/26/22,COVID/Pandemic,0,Sector 52: Finance and Insurance,All Money Financial Group,Sector 52: Finance and Insurance,7252604471,allofme0291@gmail.com,,,,Denver,,,10,10,6/1/2022,9/26/2024,0,,Raynell cox
0,850822158,,66 N Laser Drive,6/24/22,Lost funding,6,Sector 22: Utilities,Total Energy Solutions,Sector 22: Utilities,4016597560,ashj@totalenergysolutions.co,Total Energy Solutions,,,PikePeak/Teller,,,6,0,6/13/22,6/13/2022,0,,Ashley Johnson
0,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Closure,0,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,7202849398,psanches@vivage.com,Integrated Health,,,Pikes Peak/Teller,,,144,144,6/23/2022,8/22/2022,0,,Patty Sanches
0,,,,8/22/22,Closure,0,,Vivage,Sector 62: Healthcare & Social Assistance,,,Vivage,,,Pikes Peak/Teller,,,144,144,6/23/22,8/22/2022,0,,
0,,,,8/31/2022,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,,673,673,7/11/2022,8/17/2022,0,,
0,,,,9/30/22,Loss of Contract w/City of Denver,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,,Denver,,,230,230,7/12/22,9/1/2022,0,,
0,,,,7/28/22,Unforseen Business Circumstance,0,,Metco Landscaping (Arvada),Sector 561730: Landscaping,,,Metco Arvada,,,Jefferson,,,60,60,8/1/22,7/28/22,0,,
0,,,,7/28/22,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,,Metco Aurora HQ,,,ADWorks,,,165,165,8/1/22,7/28/22,0,,
0,,,,7/28/22,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora),Sector 561730: Landscaping,,,Metco Aurora,,,ADWorks,,,44,44,8/1/22,7/28/22,0,,
0,,,,7/28/22,Unforseen Business Circumstance,0,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,,Metco Colo Springs,,,El Paso,,,36,36,8/1/22,7/28/22,0,,
0,,,,7/28/22,Unforseen Business Circumstance,0,,Metco Landscaping (Englewood),Sector 561730: Landscaping,,,Metco Englewood,,,ADWorks,,,38,38,8/1/22,7/28/22,0,,
0,,,,6/30/2023,Merger wth Whiting & Oasis,0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,,Denver,,,,104,9/29/22,12/1/2022,0,,
0,,,,12/20/22,Closure - Cease Operations,0,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,,Platerra,,,"Denver, Boulder",,,,121,9/29/22,11/30/2022,0,,
0,,,,10/21/22,Business Changes,0,,Starry Inc.,Sector 51: Information,,,Starry Inc.,,,ADWorks,,,,41,10/20/22,10/21/2022,0,,
0,,,,11/9/22,Refocus business operations,0,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,,,Pikes Peak/Teller,,,,,11/9/22,11/9/2022,0,,
0,,,,1/20/23,Unknown,0,,Rume Health,Sector 62:Healthcare & Social Assistance,,,,,,Denver,,,,1,11/21/22,1/20/2023,0,,
