dropdown,naics,location,letter,fein,workforce_area,email,furloughs,end_date,company,permanent_job_losses,begin_date,reason,temporary_job_losses,notice_date,occupations,at_the_location,phone,workforce_region,reduced_hours,contact,received_date,notes,jobs
,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,Unspecified,,0,11/7/23,Divvy Homes Inc.,10,11/7/23,,0,9/7/23,"Sales asset Mgmt, escrow and engineer positions",,,,0,,9/8/23,,10 in CO / 95 total all states
,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,,0,11/17/23,Amentum,21,11/17/23,Completion of Project Milestone 4,0,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,,,0,,9/15/23,,21
,Sector: 52: Finance & Insurance,,First Savings Bank,,Remote workers,,0,11/30/23,First Savings Bank,2,11/30/23,Reduction in Force,0,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,,0,,9/29/23,,135 (2 in CO)
,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,,,10/2/23,,2 employees extended until 10/15/23
,Sector 32: Manufacturing,,Pfizer,,Boulder,,0,12/4/23,Pfizer,Not Stated,12/4/23,Reduction in Force,0,10/3/23,Not stated,,,,0,,10/3/23,,Not stated
,561320/ Temporary Help Services,,SMX Cargo LLC,,Denver,,0,12/17/2023,SMX Cargo LLC,84,12/17/2023,,0,10/9/23,,,,,0,,10/11/23,,84
,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,12/15/23,Cygnus Home Service dba Yelloh,51,12/15/23,Closure,0,10/25/23,"Various including route sales people, material handlers, service operation",,,,0,,10/25/23,,51
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,,Pikes Peak (El Paso),,0,1/11/23,Depuy Spine LP (Johnson & Johnson),5,12/29/23,Closure,0,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,,0,,10/30/23,,67
,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,Arapahoe/Douglas,,0,7/21/24,Dish Network LLC,466,1/7/24,Reduction in Force,0,11/8/23,Various (See WARN),,,,0,,11/8/23,,466
,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,,Arapahoe/Douglas,,0,7/22/23,Dish Network LLC Supplement,33,1/8/24,Reduction in Force,0,11/9/23,Various (See WARN),,,,0,,11/9/23,,33
,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,,0,1/31/2024,Amentum,54,1/1/24,Completion of PCAPP Milestones,0,11/21/23,Various (See WARN),,,,0,,11/21/23,,54
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,,Broomfield,,0,1/26/24,Broadcom / VM Ware,184,1/26/24,Merger Related,0,11/27/23,Not specified,,,,0,,11/27/23,,184
,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,,Denver,,0,1/31/24,Matheson Flight Extenders Inc.,60,1/31/24,Closure,0,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,,0,,12/1/23,,60
,Sector  51: Information,,FSC Edge,,Broomfield,,0,12/1/23,FSC Edge,1,12/1/23,Closure,0,12/1/23,Not specified,,,,0,,12/1/23,,1
,Sector 61: Educational Services,,Ascent Classical Academies,,Multiple locations & Local Areas,,0,12/31/23,Ascent Classical Academies,313,12/31/23,Unforseen - Contracts ending*,0,12/28/23,Not specified,,,,0,,12/28/23,,313 total all locations
,Sector 61: Educational Services,,Ascent Classical Academies,,Arapahoe/Douglas,,0,12/31/23,Ascent Classical Academy of Douglas County,149,12/31/23,Unforseen - Contracts ending*,0,12/28/23,Not specified,,,,0,,12/28/23,,149
,Sector 61: Educational Services,,Ascent Classical Academies,,Larimer,,0,12/31/23,Ascent Classical Academy of Northern Colorado,87,12/31/23,Unforseen - Contracts ending*,0,12/28/23,Not specified,,,,0,,12/28/23,,87
,Sector 61: Educational Services,,Ascent Classical Academies,,Adams,,0,12/31/23,Ascent Classical Academy of Norther Denver,33,12/31/23,Unforseen - Contracts ending*,0,12/28/23,Not specified,,,,0,,12/28/23,,33
,Sector 61: Educational Services,,Ascent Classical Academies,,Mesa,,0,12/31/23,Ascent Classical Academy of Grand Junction,37,12/31/23,Unforseen - Contracts ending*,0,12/28/23,Not specified,,,,0,,12/28/23,,37
,Sector 61: Educational Services,,Ascent Classical Academies,,Jefferson,,0,12/31/23,Ascent Classical Academies of Corporate Office,7,12/31/23,Unforseen - Contracts ending*,0,12/28/23,Not specified,,,,0,,12/28/23,,7
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,* New contractor will likely hire employees,,,,,,,,,,,2279
,Sector 42: Wholesale Trade,,DPI Specialty Foods,,Adams,,0,5/10/22,DPI Specialty Foods,122,5/10/22,Loss of Service Contract,0,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,0,,,,122
,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,Pikes Peak/Teller,,0,12/31/21,513 Hotel Operating,160,12/31/21,Sale of Company,0,12/30/21,Various,,,,0,,,,160
,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,Weld,,0,3/5/22,Good Samaritan - Bonell Community,143,3/5/22,Closure,0,1/3/22,Healthcare workers,,,,0,,,,143
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,Boulder,,0,1/4/23,Twitter (Boulder),87,1/4/2023,Not disclossed,0,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,0,,,,87
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,AdWorks,,0,12/23/22,American Financing Company,194,11/18/2022,Unforeseeable business circumstances,0,1-16-22,Not provided,,,,0,,,,194
,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,ADWorks,,0,3/21/22,Zillow Group - Supplemental,36,1/3/22,Closure,0,1/20/22,Not stated,,,,0,,,,36
,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,ADWorks,,0,4/18/22,Zillow Group - Supplemental,39,3/21/22,Closure,0,2/17/22,Not stated,,,,0,,,,39
,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,Not Disclosed,,0,2/16/22,Ready Responders Inc.,1,2/1/22,Not disclosed,0,2/18/22,Director Product Security,,,,0,,,,1
,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,Rural Consortium (Salida),,Unknown,5/23/22,Watsonville Community Hospital,Unknown,5/16/22,Closure,Unknown,3-17-22,Not stated,,,,0,,,,Unknown
,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,ADWorks,,0,5/20/22,Zillow Group - Supplemental,44,1/2/22,Closure,0,3/21/22,Not stated,,,,0,,,,44
,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,Pikes Peak/Teller,,0,7/30/2022,Cripple Creek Care Center,0,3/3/2022,Closure,0,4/15/2022,Health care professionals,,,,9,,,,9
,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,Weld,,0,6/2/22,Sparboe Farms,0,05/04/22,Closure (Temporary),95,5/2/22,Various (See WARN),,,,0,,,,95
,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,Rural Consortium (Salida),,0,7/21/22,Watsonville Community Hospital (Update),658,7/14/22,Closure (Sale of Business),0,5/11/22,Various (See WARN),,,,0,,,,658
,Sector 52: Finance and Insurance,,,,Denver,,0,9/26/22,All Money Financial Group,10,9/26/2024,COVID/Pandemic,0,6/1/2022,Not stated,,,,0,,,,10
,Sector 22: Utilities,,Total Energy Solutions,,PikePeak/Teller,,0,6/24/22,Total Energy Solutions,0,6/13/2022,Lost funding,6,6/13/22,Not stated,,,,0,,,,6
,Sector 62: Healthcare & Social Assistance,,Integrated Health,,Pikes Peak/Teller,,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,Closure,0,6/23/2022,Health care professionals,,,,0,,,,144
,Sector 62: Healthcare & Social Assistance,,Vivage,,Pikes Peak/Teller,,0,8/22/22,Vivage,144,8/22/2022,Closure,0,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,0,,,,144
,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,8/31/2022,Watsonville Community Hospital (Update),673,8/17/2022,Closure (Sale of Business),0,7/11/2022,Various (See WARN),,,,0,,,,673
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,Denver,,0,9/30/22,HSS Inc.,230,9/1/2022,Loss of Contract w/City of Denver,0,7/12/22,See WARN,,,,0,,,,230
,Sector 561730: Landscaping,,Metco Arvada,,Jefferson,,0,7/28/22,Metco Landscaping (Arvada),60,7/28/22,Unforseen Business Circumstance,0,8/1/22,See WARN,,,,0,,,,60
,Sector 561730: Landscaping,,Metco Aurora HQ,,ADWorks,,0,7/28/22,Metco Landscaping (Aurora HQ),165,7/28/22,Unforseen Business Circumstance,0,8/1/22,See WARN,,,,0,,,,165
,Sector 561730: Landscaping,,Metco Aurora,,ADWorks,,0,7/28/22,Metco Landscaping (Aurora),44,7/28/22,Unforseen Business Circumstance,0,8/1/22,See WARN,,,,0,,,,44
,Sector 561730: Landscaping,,Metco Colo Springs,,El Paso,,0,7/28/22,Metco Landscaping (Colo Springs),36,7/28/22,Unforseen Business Circumstance,0,8/1/22,See WARN,,,,0,,,,36
,Sector 561730: Landscaping,,Metco Englewood,,ADWorks,,0,7/28/22,Metco Landscaping (Englewood),38,7/28/22,Unforseen Business Circumstance,0,8/1/22,See WARN,,,,0,,,,38
,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,Denver,,0,6/30/2023,Chord Energy,104,12/1/2022,Merger wth Whiting & Oasis,0,9/29/22,Various (See WARN),,,,0,,,,104
,"Sector 31, 311: Food Manufacturing",,Platerra,,"Denver, Boulder",,0,12/20/22,Platerra Foods,121,11/30/2022,Closure - Cease Operations,0,9/29/22,Not stated,,,,0,,,,121
,Sector 51: Information,,Starry Inc.,,ADWorks,,0,10/21/22,Starry Inc.,41,10/21/2022,Business Changes,0,10/20/22,Various (See WARN),,,,0,,,,41
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,Pikes Peak/Teller,,0,11/9/22,Astra Space Inc.,1 (of 72 in CO),11/9/2022,Refocus business operations,0,11/9/22,Various (See WARN),,,,0,,,,72 (1 in CO)
,Sector 62:Healthcare & Social Assistance,,,,Denver,,0,1/20/23,Rume Health,1,1/20/2023,Unknown,0,11/21/22,Trainer,,,,0,,,,1
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,Boulder,,0,1/20/23,Twitter (Boulder) Supplemental,38 (resigned voluntarily),1/20/2023,Voluntary Resignation,0,11/25/22,Various (See WARN),,,,0,,,,38 (voluntarily resigned)
,"Sector 54: Professional, Scientific Services",,Inscripta,,Boulder,,0,,Inscripta,43,,Closure/Reduction in Force,0,12/2/22,Various (See WARN),,,,0,,,,43
,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,Denver,,0,2/17/23,Centura Porter Place,55,2/17/2023,Closure of Retirement Center,0,12/14/22,Various (See WARN),,,,0,,,,55
,Sector 23: Construction,,Wanzek Construction,,Pueblo,,0,1/3/23,Wanzek Construction,666,1/3/2023,Cancellation of Contract,0,1/3/23,Unknown,,,,0,,,,666
,,,,,,,,,,,,,,TOTAL,,,,,,,,,2857
4,Sector 81: Other services (except public administration),,,,,,4,4/21/2021,SSDI,3,4/21/2019,Other,2,4/21/2019,SSDI,,,,,,,,
Administrative,Sector 56: Administrative and support and waste management and remediation services,,,,,,0,12/31/2020,Monkey's Avatar,0,9/15/2020,COVID/Pandemic Related,2,9/1/2020,Monkeys Avatar,,,,,,,,
House cleaning,"Sector 54: Professional, scientific and technical services",,,,,,0,10/1/2021,Haley A Jackson,1,10/1/2020,COVID/Pandemic Related,0,10/1/2020,Haley Jackson,,,,,,,,
556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,,,0,N/A,Southwest Airlines - Update,0,N/A,Layoffs Rescinded,0,1/8/2021,Southwest Airlines Update,,,,,,,,
Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,,,,0,3/28/21,Strive Communities Management,76,3/15/21,Closure due to sale,0,1/14/21,Strive Communities Management,,,,,,,,
Not dislclosed,Sector 51: Information,,,,,,0,3/31/21,Concentrix,107,3/31/21,Closure,0,1/25/21,Concentrix,,,,,,,,
"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,,,,983,3/31/21,United Airlines,10,3/31/21,COVID-19 Decrease in air travel,0,1/29/21,United Airlines,,,,,,,,
Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,,,,0,4/17/21,Vestas Blades America Inc.,280,4/17/21,Reduction in Force,0,2/17/21,Vestas Blades America,,,,,,,,
Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,93,4/1/21,Change of Management Company,0,2/18/21,Crestview Management LLC,,,,,,,,
Not dislclosed,Sector: 61 Educational Services,,,,,,0,5/4/21,Johnson & Wales University,107,5/4/21,Closure,0,2/18/21,Johnson & Wales University,,,,,,,,
Delivery Drivers,Sector 48-49: Transportation and warehousing,,,,,,0,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,87,12/27/2020,Other,2,2/22/2021,Orion Logistics,,,,,,,,
Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,,,,0,4/30/21,PomeroyTechnologies,44,4/30/21,RIF: Loss of contract,0,2/26/21,Pomeroy Technologies,,,,,,,,
3,Sector 72: Accommodation and food services,,,,,,3,3/11/2021,Hill,3,1/17/2019,COVID/Pandemic Related,3,3/11/2021,Hill,,,,,,,,
"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,,,,0,12/31/21,Santander Consumer USA,417,12/31/21,Restructuring  & Closure,0,3/23/21,Santander Consumer USA,,,,,,,,
Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,0,7/29/21,"Novartis Gene Therapies, Inc.",400,7/9/21,Closure of facility,0,3/24/21,Novartis,,,,,,,,
Hourly customer service positions,Sector 51: Information,,,,,,0,7/10/21,TTECH Services Corporation,252,6/26/21,Closure,0,4/13/21,TTECH Services Corporation,,,,,,,,
"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,,,,0,4/23/21,ART Asset Adjusters,5,4/23/21,Loss of Business/COVID related,0,4/23/21,ART Asset Adjusters,,,,,,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,,,,0,5/31/21,ABM,233,5/31/21,Loss of contract,0,5/6/21,ABM,,,,,,,,
Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,,,,0,8/1/21,T. Rowe Price,287,8/1/21,Other,0,5/19/21,T. Rowe Price,,,,,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,0,8/5/21,Katerra Inc.,102,6/4/21,Closure,0,6/1/21,Katerra Inc.,,,,,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,0,8/5/21,Katerra Inc. Update Supplemental,-,6/4/21,Seeking alternative financing that may impact layoffs,0,6/3/21,Katerra Inc. Supplemental,,,,,,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,,,,50,8/6/2021,T&H Services LLC,0,8/5/2021,Other,50,6/4/2021,T&H Services LLC,,,,,,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,,,,0,8/31/21,"Computer Task Group, Inc",89,8/31/2021,Other,0,6/22/2021,Computer Task Group,,,,,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,,0,8/5/21,Katerra Inc. Update Supplemental2,-,6/4/21,Seeking sale or purchase,0,7/2/21,Katerra Inc. Supplemental 2,,,,,,,,
Not stated,Sector 45: Retail Trade,,,,,,0,10/8/21,Walmart Store #6177,85,7/23/21,Closure,0,7/6/21,Walmart,,,,,,,,
Not disclosed,Sector 31-33: Manufacturing,,,,,,2,12/31/2021,"Process Solutions of Durango, Inc.",0,7/15/2021,COVID/Pandemic Related,0,7/15/2021,Process Solutions,,,,,,,,
Food service workers,Sector 48: Transportation & Warehousing,,,,,,0,11/2/21,United Airlines Update,434,10/19/21,Outsourcing,0,7/30/21,United Airlines Update,,,,,,,,
Direct Support Professional,Sector 81: Other services (except public administration),,,,,,0,10/2/21,Continuum of Colorado,8,10/2/2021,Closure,0,8/2/2021,Continuum of Colorado,,,,,,,,
Gardeners and landscapers,Sector 81: Other services (except public administration),,,,,,0,5/1/2021,The beez kneez organic gardens,4,7/20/2020,COVID/Pandemic Related,2,8/15/2021,Beez Kneez,,,,,,,,
Direct Support Professional,Sector 81: Other services (except public administration),,,,,,0,11/8/21,Continuum of Colorado,5,11/8/2021,Closure,0,9/7/2021,Contiuum of Colorado,,,,,,,,
Direct Support Professionals,Sector 81: Other services (except public administration),,,,,,0,11/8/21,Continuum of Colorado,9,11/8/2021,Closure,0,9/7/2021,Continuum of Colorado,,,,,,,,
All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,10/15/2021,Crestone Peak Resources LLC,56,10/15/2021,Acquisition of Company,0,9/9/2021,Crestone Peak Denver,,,,,,,,
All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,10/15/2021,Crestone Peak Resources LLC,90,10/15/2021,Acquisition of Company,0,9/9/2021,Crestone Peak Weld,,,,,,,,
All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,10/15/2021,Crestone Peak Resources LLC,13,10/15/2021,Acquisition of Company,0,9/9/2021,Crestone Peak ADW,,,,,,,,
Selling and building,Sector 23: Construction,,,,,,3,9/13/2021,Moore Bros,3,9/13/2021,COVID/Pandemic Related,0,9/13/2021,Moore Bros,,,,,,,,
Unknown,Sector 42: Wholesale Trade Durable Goods,,,,,,0,11/5/2021,First Nation Group,12,10/7/21,Unforeseeable Business Circumstances,0,10/7/2021,First Nation,,,,,,,,
Unknown,Sector 53: Real Estate Rental & Leasing,,,,,,0,12/31/22,Zillow Group,20,1/3/22,Eliminating Zillow Offers Line of Business,0,11/4/21,Zillow Group,,,,,,,,
Unknown,Sector 53: Real Estate Rental & Leasing,,,,,,0,1/17/22,Zillow Group Update 11-18-21,1,1/17/22,Eliminating Zillow Offers Line of Business,0,11/18/21,Zillow Group Update 11-18-21,,,,,,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,0,12/22/21,Ouray Silver Mines,83,12/22/21,Unforeseeable Business Circumstances,0,11/22/21,Ouray Silver Mine,,,,,,,,
"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,,,,0,12/31/21,HSS Inc.,94,12/31/21,Unforeseeable Business Circumstances,0,11/29/21,HSS Inc.,,,,,,,,
Field Sales & Management,Sector 561621: Security Systems Services,,,,,,0,10/10/21,Monitronics International- Brinks Home,"61 total, 4 in CO",10/10/21,Eliminating Field Operations,0,12/20/21,Monitronics International - Brinks Home,,,,,,,,
Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,,,,0,12/31/21,513 Hotel Operating LLC,160,12/31/21,Sale of Company,0,12/30/21,513 Hotel Operating LLC,,,,,,,,
,53,,Avis Budget Group,,ADW,,3,,,,8/31/20,COVID 19 Extended Furlough,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,3
,56,,ABM,,Denver,,,,ABM,,4/10/2020,COVID - Temporary,178,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,178
,48,,Airport Mgmt Services & Hudson Group,,Denver,,,,Airport Management Services & Hudson Group,22,10/1/20,"COVID 19 - 22 permanent, 23 temporary",23,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,45
,72,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,COVID - Temporary,72,8/17/2020,Not disclosed,,,,,,,,87
,72,,Alamo Drafthouse Sloans Lake Update,,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,COVID - Temporary,87,8/17/2020,Not disclosed,,,,,,,,87
,72,,Alamo Westminster Update,,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,COVID - Temporary,87,8/17/2020,Not disclosed,,,,,,,,87
,53,,Alamo Rent-A-Car,,Denver,,,,Alamo Rent-A-Car,,4/3020,Mass Layoff - Permanent,67,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,67
,81,,Alsco,,Denver,,85,,Alsco,,3/20/20,Furlough,,3/20/2020,"Production, Route Sales Representatives",,,,,,,,85
,48,,American Airlines,,Denver,,107,,American Airlines,2,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,Not Disclosed,,,,,,,,109
,62,,American Pathology Partners,,Denver,,,,American Pathology Partners and APP-UniPath,154,1/6/21,Permanent,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,154
,72,,Ameristar - Update,,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,58,11/1/20,COVID - Permanent,,8/28/2020,Various,,,,,,,,58
,72,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,117,9/15/2020,Mass Layoff- Permanent,,6/11/2020,Not disclosed,,,,,,,,117
,31,,Anheuser-Busch,,Larimer,,,,Anheuser- Busch - Loveland,71,12/4/2020,Sale of Company,,9/29/2020,"Various: sales, drivers and more",,,,,,,,71
,31,,Anheuser-Busch,,Pikes Peak,,,,Anheuser-Busch - Colo springs,59,12/4/2020,Sale of Company,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,59
,31,,Anheuser-Busch,,Denver,,,,Anheuser-Busch - Denver,220,12/4/2020,Sale of Company,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,220
,31,,Anheuser-Busch,,Arapahoe/Works,,,,Anheuser-Busch - Littleton,50,12/4/2020,Sale of Company,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,50
,72,,Antlers Wyndham Hotel,,Pikes Peak,,,,"Antlers, a Wyndham Hotel",8,9/10/20,"COVID 19 - 8 permanent, 20 temporary",20,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,28
,33,,Aqua,,Weld,,10,,Aqua Hot Heating Systems,,3/26/20,Furlough,,4/13/2020,Various,,,,,,,,10
,72,,Arabelle,,Rural Resort,,,,Arabelle at Vail Square,,Not available,COVID - Temporary,17,5/4/2020,17 EMPLOYEES TOTALING 99,,,,,,,,17
,72,,Aramark Coors Field,,Denver,,,,Aramark at Coors Field,,Unknown,COVID-Temporary,71,10/16/2020,Various,,,,,,,,71
,72,,Aramark Mission Ballroom,,Denver,,,,Aramark at Mission Ballroom,,Unknown,COVID-Temporary,904,10/16/2020,Various,,,,,,,,904
,71,,Arapahoe Fitness,,Arapahoe/Dougless,,97,,Arapahoe Fitness LLC,,3/31/20,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,97
,72,,Arrabelle at Vail,,Rural Consortium,,,,Arrabelle at Vail Square,,4/6/20,COVID-19 Temporary Closure,82,4/6/2020,Unspecified,,,,,,,,82
,71,,Aurora Health & Fitness,,Arapahoe/Dougless,,52,,Aurora Health & Fitness,,3/31/20,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,52
,53,,Avis Budget Group,,ADW,,2,,Avis Budget Group (ADW - Englewood),,8/31/20,COVID 19 Extended Furlough,,8/31/2020,Technicians,,,,,,,,2
,53,,Avis Budget Group,,Denver,,2,,Avis Budget Group (Denver),,8/31/20,COVID 19 Extended Furlough,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,,,,,2
,53,,Avis Budget Group,,Denver,,,,Avis Budget Group/Avis Budget Car Rental,260,3/13/20,Fulough and Permanent,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,260
,72,,Barcelona Wine Bar,,Denver,,,,Barcelona Wine Bar,,3/18/20,COVID-19: Mass Layoff,69,5/2/2020,Not Disclosed,,,,,,,,69
,72,,Bartaco,,Boulder,,,,Bartaco,,3/21/20,Mass Layoff- Temporary,53,4/1/2020,Not disclosed,,,,,,,,53
,21,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,51,4/15/20,Permanent,,4/15/2020,Various: Managers & Supervisors,,,,,,,,51
,21,,Basic Energy Services,,Ft. Morgan,,,,Basic Energy Services (Updated),26,4/23/20,Permanent,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,26
,21,,Basic Energy Update,,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),26,4/23/20,Permanent,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,26
,72,,Beaver Creek,,Rural Consortium,,,,Beaver Creek Resort,,4/6/20,COVID-19 - Temporary Closure,297,4/6/2020,Unspecified,,,,,,,,297
,72,,Beaver Creek Resort,,Rural Resort,,,,Beaver Creek Resort,,Not available,COVID - Temporary,26,5/4/2020,26 ADDITIONAL tOTALING 323,,,,,,,,26
,44,,Bed Bath & Beyond,,Araphaoe/Douglas,,98,,Bed Bath & Beyond,,4/4/20,COVID-19 - Furloughs,,4/17/2020,Not Disclosed,,,,,,,,98
,45,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,4/6/20,COVID-19 - Temporary Closure,65,4/6/2020,Unspecified,,,,,,,,65
,45,,Bicycle Village,,Rural Resort,,,,Bicycle Village,,Not available,COVID - Temporary,1,5/4/2020,1 ADDITIONAL TOTALING 62,,,,,,,,1
,54,,Bluprint,,Denver,,,,Bluprint (3 locations),137,7/22/20,Closure - Permanent,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,137
,71,,Breckenridge Ski Resort,,Rural Resort,,,,Breckenridge Ski Resort,,Not available,COVID - Temporary,24,5/4/2020,24 ADDITIONAL TOTALING 129,,,,,,,,24
,71,,Breckenridge SSBRK,,Rural Resort,,,,Breckenridge SSBRK,,Not available,COVID - Temporary,55,5/4/2020,Not Disclosed,,,,,,,,55
,71,,Breckenridge Ski,,Rural Consortium,,,,Brekenridge Ski Resort,,4/6,COVID-19 - Temporary Closure,105,4/6/2020,Unspecfiied,,,,,,,,105
,72,,Brown Palace,,Denver,,,,Brown Palance Denver,,5/21/20,COVID-19 Temporary,298,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,298
