jobs,occupations,email,reduced_hours,temporary_job_losses,reason,permanent_job_losses,notice_date,naics,letter,dropdown,notes,end_date,contact,company,at_the_location,begin_date,furloughs,workforce_region,workforce_area,fein,phone,received_date,location
0,Bankrupcy,,0,0,Mass Layoff,138,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,7/31/23,,Davids Bridal Update 6-29-23,,7/17/2023,0,,Multi-Area,,,6/29/23,
120,Rural Consortium,,0,0,Mass Layoff,120,6/30/23,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,8/31/33,,CDI HS (Community Development Institute Head Start),,8/31/2023,0,,"Rural Consortium, Denver",,,6/30/23,
27,Multiple (See WARN),,0,0,Reduction in Force (End Project),27,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,,,8/31/23,,Amentum,,8/31/2023,0,,Rural Consortium  (Pueblo),,,7/3/23,
56,Not specified in WARN,,0,0,Reduction in Force (End Project),56,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,,,9/15/23,,Bank of the West,,9/15/2023,0,,Adams,,,7/11/23,
64,Medical Professionals (see WARN),,0,0,Closure,64,7/20/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,10/1/23,,Namasté Alzheimer Center,,10/1/2023,0,,Pikes Peak,,,7/20/23,
15,"Materials Handling, Inspector, Operators",,0,0,"Reduction in Force Ending manufacuring, quality & distribution",15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,0,,Pikes Peak,,,7/24/23,
Not Specified,Unknown,,0,0,Closure,Unknown,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,1/31/24,,Novembal,,9/30/2023,0,,Unknown (possibly rural & remote),,,7/28/23,
331,Not specified in WARN,,0,0,Closure,"22,000*",7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,7/30/23,,Yellow Corporation & Operating Affiliates,,7/30/2023,0,,Unknown,,,8/1/23,
Not Specified,,,0,0,,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,YRC Inc dba YRC Freight,,7/30/23,0,,Unknown,,,8/1/23,
Not Specified,,,0,0,,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,USF Holland,,7/30/23,0,,Unknown,,,8/1/23,
Not Specified,,,0,0,,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,New Penn Motor Express LLC,,7/30/23,0,,Unknown,,,8/1/23,
Not Specified,,,0,0,,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,,"USF Reddaway, Inc.",,7/30/23,0,,Unknown,,,8/1/23,
24,Not disclosed,,0,0,Contract loss,24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,11/3/23,,"KeHe Distributors, Inc.",,11/3/2023,0,,Arapahoe/Douglas,,,8/2/23,
10,Material Handling Distribution Operators 2&3,,0,0,Mass Layoff,10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,0,,Arapahoe/Douglas,,,8/7/23,
61,See WARN for details.,,0,0,RIF,61,8/7/23,Sector 33: Manufacturing,Astra Space Ops,,,8/4/23,,Astra Space Operations,,8/4/2023,0,,Unknown,,,8/7/23,
94,"Couriers, Service Agents, Handlers and Operations Leads",,0,0,Closure,94,8/9/23,Sector 49: Transportation and Warehousing,Federal Express,,,11/3/23,,Federal Express - Colorado Springs,,11/3/2023,0,,Pikes Peak,,,8/9/23,
53,See WARN for details,,0,0,Closure,53,8/10/23,Sector 49: Transportation and Warehousing,Federal Express,,,11/3/23,,Federal Express  - Pueblo,,11/3/2023,0,,Pueblo,,,8/10/23,
14,See WARN for details,,0,0,Closure (completion of milestone),14,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,,,10/12/23,,Amentum,,10/12/2023,0,,Pueblo,,,8/11/23,
154,See WARN for details.,,0,0,Closure,2,8/18/23,Sector 45: Retail Trade,Ouray Sportsware,,-,12/31/23,,Ouray Sportsware - L2 Brands,,10/17/2023,0,,Arapahoe/Douglas,,,8/18/23,
unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,0,Streamline Operations,59,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,10/17/23,,Immunity Bio Inc.,,10/17/2023,0,,Unknown,,,8/18/23,
,Not specified,,0,0,Restructuring following acquisition,Unknown,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron,,Max * (most all will be offered jobs),10/31/23,,Chevron USA,,10/31/2023,0,,"Denver, Weld",,,8/25/23,
110,Not specified,,0,0,Contract ending,110,8/29/23,Sector: 562212 - Solid Waste Landfill,PSSI,,,10/26/23,,Packers Sanitation Services (PSSI),,10/26/2023,0,,Rural Consortium,,,8/29/23,
70,,,0,0,,70,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,-,8/25/23,,Aktiv Phama,,8/25/23,0,,Larimer & Rural Consortium,,,8/29/23,
60,Not specified,,0,0,Closure,60,8/31/23,Sector 33: Manufacturing,Prescient,,-,8/31/23,,Prescient LLC,,8/31/23,0,,Jefferson,,,8/31/23,
25,Not specified,,0,0,Closure,25,9/5/23,Sector 44: Retail Trade,American Nursery Services,,,12/31/23,,American Nursery Services,,12/31/23,0,,Unspecified,,,9/12/23,
,"Sales asset Mgmt, escrow and engineer positions",,0,0,,10,9/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,11/7/23,,Divvy Homes Inc.,,11/7/23,0,,Unspecified,,,9/8/23,
31,"Operators, technicians, transporter coordinator, scheduler",,0,0,Completion of Project Milestone 4,21,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,,,11/17/23,,Amentum,,11/17/23,0,,Pueblo,,,9/15/23,
2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,0,Reduction in Force,2,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,,,11/30/23,,First Savings Bank,,11/30/23,0,,Remote workers,,,9/29/23,
Unknown,,,,,,Unknown,10/2/23,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,10/2/23,
Unknown,Not stated,,0,0,Reduction in Force,Not Stated,10/3/23,Sector 32: Manufacturing,Pfizer,,,12/4/23,,Pfizer,,12/4/23,0,,Boulder,,,10/3/23,
84,,,0,0,,84,10/9/23,561320/ Temporary Help Services,SMX Cargo LLC,,,12/17/2023,,SMX Cargo LLC,,12/17/2023,0,,Denver,,,10/11/23,
51,"Various including route sales people, material handlers, service operation",,0,0,Closure,51,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,12/15/23,,Cygnus Home Service dba Yelloh,,12/15/23,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,
67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,0,Closure,5,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,1/11/23,,Depuy Spine LP (Johnson & Johnson),,12/29/23,0,,Pikes Peak (El Paso),,,10/30/23,
466,Various (See WARN),,0,0,Reduction in Force,466,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,7/21/24,,Dish Network LLC,,1/7/24,0,,Arapahoe/Douglas,,,11/8/23,
33,Various (See WARN),,0,0,Reduction in Force,33,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,7/22/23,,Dish Network LLC Supplement,,1/8/24,0,,Arapahoe/Douglas,,,11/9/23,
54,Various (See WARN),,0,0,Completion of PCAPP Milestones,54,11/21/23,"Sector: 56,2910: Remediation Services",Amentum,,,1/31/2024,,Amentum,,1/1/24,0,,Pueblo,,,11/21/23,
184,Not specified,,0,0,Merger Related,184,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,1/26/24,,Broadcom / VM Ware,,1/26/24,0,,Broomfield,,,11/27/23,
60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,0,Closure,60,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,1/31/24,,Matheson Flight Extenders Inc.,,1/31/24,0,,Denver,,,12/1/23,
1,Not specified,,0,0,Closure,1,12/1/23,Sector  51: Information,FSC Edge,,All employees hired by new owner,12/1/23,,FSC Edge,,12/1/23,0,,Broomfield,,,12/1/23,
149,Not specified,,0,0,Unforseen - Contracts ending,149,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,Ascent Classical Academy of Douglas County,,12/31/23,0,,Arapahoe/Douglas,,,12/28/23,
87,Not specified,,0,0,Unforseen - Contracts ending,87,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,Ascent Classical Academy of Northern Colorado,,12/31/23,0,,Larimer,,,12/28/23,
33,Not specified,,0,0,Unforseen - Contracts ending,33,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,Ascent Classical Academy of Norther Denver,,12/31/23,0,,Adams,,,12/28/23,
37,Not specified,,0,0,Unforseen - Contracts ending,37,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,Ascent Classical Academy of Grand Junction,,12/31/23,0,,Mesa,,,12/28/23,
7,Not specified,,0,0,Unforseen - Contracts ending,7,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,All employees hired by new owner,12/31/23,,Ascent Classical Academies of Corporate Office,,12/31/23,0,,Jefferson,,,12/28/23,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,0,Loss of Service Contract,122,3/11/21,Sector 42: Wholesale Trade,DPI Specialty Foods,,,5/10/22,,DPI Specialty Foods,,5/10/22,0,,Adams,,,,
160,Various,,0,0,Sale of Company,160,12/30/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,12/31/21,,513 Hotel Operating,,12/31/21,0,,Pikes Peak/Teller,,,,
143,Healthcare workers,,0,0,Closure,143,1/3/22,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,3/5/22,,Good Samaritan - Bonell Community,,3/5/22,0,,Weld,,,,
87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,0,Not disclossed,87,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,1/4/23,,Twitter (Boulder),,1/4/2023,0,,Boulder,,,,
194,Not provided,,0,0,Unforeseeable business circumstances,194,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,12/23/22,,American Financing Company,,11/18/2022,0,,AdWorks,,,,
36,Not stated,,0,0,Closure,36,1/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,3/21/22,,Zillow Group - Supplemental,,1/3/22,0,,ADWorks,,,,
39,Not stated,,0,0,Closure,39,2/17/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,4/18/22,,Zillow Group - Supplemental,,3/21/22,0,,ADWorks,,,,
1,Director Product Security,,0,0,Not disclosed,1,2/18/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,2/16/22,,Ready Responders Inc.,,2/1/22,0,,Not Disclosed,,,,
Unknown,Not stated,,0,Unknown,Closure,Unknown,3-17-22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,5/23/22,,Watsonville Community Hospital,,5/16/22,Unknown,,Rural Consortium (Salida),,,,
44,Not stated,,0,0,Closure,44,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,5/20/22,,Zillow Group - Supplemental,,1/2/22,0,,ADWorks,,,,
9,Health care professionals,,9,0,Closure,0,4/15/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,7/30/2022,,Cripple Creek Care Center,,3/3/2022,0,,Pikes Peak/Teller,,,,
95,Various (See WARN),,0,95,Closure (Temporary),0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,6/2/22,,Sparboe Farms,,05/04/22,0,,Weld,,,,
658,Various (See WARN),,0,0,Closure (Sale of Business),658,5/11/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,7/21/22,,Watsonville Community Hospital (Update),,7/14/22,0,,Rural Consortium (Salida),,,,
10,Not stated,,0,0,COVID/Pandemic,10,6/1/2022,Sector 52: Finance and Insurance,,,,9/26/22,,All Money Financial Group,,9/26/2024,0,,Denver,,,,
6,Not stated,,0,6,Lost funding,0,6/13/22,Sector 22: Utilities,Total Energy Solutions,,,6/24/22,,Total Energy Solutions,,6/13/2022,0,,PikePeak/Teller,,,,
144,Health care professionals,,0,0,Closure,144,6/23/2022,Sector 62: Healthcare & Social Assistance,Integrated Health,,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,0,,Pikes Peak/Teller,,,,
144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,0,Closure,144,6/23/22,Sector 62: Healthcare & Social Assistance,Vivage,,,8/22/22,,Vivage,,8/22/2022,0,,Pikes Peak/Teller,,,,
673,Various (See WARN),,0,0,Closure (Sale of Business),673,7/11/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,8/31/2022,,Watsonville Community Hospital (Update),,8/17/2022,0,,Rural Consortium (Salida),,,,
230,See WARN,,0,0,Loss of Contract w/City of Denver,230,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,9/30/22,,HSS Inc.,,9/1/2022,0,,Denver,,,,
60,See WARN,,0,0,Unforseen Business Circumstance,60,8/1/22,Sector 561730: Landscaping,Metco Arvada,,,7/28/22,,Metco Landscaping (Arvada),,7/28/22,0,,Jefferson,,,,
165,See WARN,,0,0,Unforseen Business Circumstance,165,8/1/22,Sector 561730: Landscaping,Metco Aurora HQ,,,7/28/22,,Metco Landscaping (Aurora HQ),,7/28/22,0,,ADWorks,,,,
44,See WARN,,0,0,Unforseen Business Circumstance,44,8/1/22,Sector 561730: Landscaping,Metco Aurora,,,7/28/22,,Metco Landscaping (Aurora),,7/28/22,0,,ADWorks,,,,
36,See WARN,,0,0,Unforseen Business Circumstance,36,8/1/22,Sector 561730: Landscaping,Metco Colo Springs,,,7/28/22,,Metco Landscaping (Colo Springs),,7/28/22,0,,El Paso,,,,
38,See WARN,,0,0,Unforseen Business Circumstance,38,8/1/22,Sector 561730: Landscaping,Metco Englewood,,,7/28/22,,Metco Landscaping (Englewood),,7/28/22,0,,ADWorks,,,,
104,Various (See WARN),,0,0,Merger wth Whiting & Oasis,104,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,6/30/2023,,Chord Energy,,12/1/2022,0,,Denver,,,,
121,Not stated,,0,0,Closure - Cease Operations,121,9/29/22,"Sector 31, 311: Food Manufacturing",Platerra,,,12/20/22,,Platerra Foods,,11/30/2022,0,,"Denver, Boulder",,,,
41,Various (See WARN),,0,0,Business Changes,41,10/20/22,Sector 51: Information,Starry Inc.,,,10/21/22,,Starry Inc.,,10/21/2022,0,,ADWorks,,,,
72 (1 in CO),Various (See WARN),,0,0,Refocus business operations,1 (of 72 in CO),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,11/9/22,,Astra Space Inc.,,11/9/2022,0,,Pikes Peak/Teller,,,,
1,Trainer,,0,0,Unknown,1,11/21/22,Sector 62:Healthcare & Social Assistance,,,,1/20/23,,Rume Health,,1/20/2023,0,,Denver,,,,
38 (voluntarily resigned),Various (See WARN),,0,0,Voluntary Resignation,38 (resigned voluntarily),11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,1/20/23,,Twitter (Boulder) Supplemental,,1/20/2023,0,,Boulder,,,,
43,Various (See WARN),,0,0,Closure/Reduction in Force,43,12/2/22,"Sector 54: Professional, Scientific Services",Inscripta,,,,,Inscripta,,,0,,Boulder,,,,
55,Various (See WARN),,0,0,Closure of Retirement Center,55,12/14/22,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,2/17/23,,Centura Porter Place,,2/17/2023,0,,Denver,,,,
666,Unknown,,0,0,Cancellation of Contract,666,1/3/23,Sector 23: Construction,Wanzek Construction,,,1/3/23,,Wanzek Construction,,1/3/2023,0,,Pueblo,,,,
,SSDI,,,2,Other,3,4/21/2019,Sector 81: Other services (except public administration),,4,,4/21/2021,,SSDI,,4/21/2019,4,,,,,,
,Monkeys Avatar,,,2,COVID/Pandemic Related,0,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,12/31/2020,,Monkey's Avatar,,9/15/2020,0,,,,,,
,Haley Jackson,,,0,COVID/Pandemic Related,1,10/1/2020,"Sector 54: Professional, scientific and technical services",,House cleaning,,10/1/2021,,Haley A Jackson,,10/1/2020,0,,,,,,
,Southwest Airlines Update,,,0,Layoffs Rescinded,0,1/8/2021,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,N/A,,Southwest Airlines - Update,,N/A,0,,,,,,
,Strive Communities Management,,,0,Closure due to sale,76,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,3/28/21,,Strive Communities Management,,3/15/21,0,,,,,,
,Concentrix,,,0,Closure,107,1/25/21,Sector 51: Information,,Not dislclosed,,3/31/21,,Concentrix,,3/31/21,0,,,,,,
,United Airlines,,,0,COVID-19 Decrease in air travel,10,1/29/21,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,3/31/21,,United Airlines,,3/31/21,983,,,,,,
,Vestas Blades America,,,0,Reduction in Force,280,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,4/17/21,,Vestas Blades America Inc.,,4/17/21,0,,,,,,
,Crestview Management LLC,,,0,Change of Management Company,93,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,0,,,,,,
,Johnson & Wales University,,,0,Closure,107,2/18/21,Sector: 61 Educational Services,,Not dislclosed,,5/4/21,,Johnson & Wales University,,5/4/21,0,,,,,,
,Orion Logistics,,,2,Other,87,2/22/2021,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,0,,,,,,
,Pomeroy Technologies,,,0,RIF: Loss of contract,44,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,4/30/21,,PomeroyTechnologies,,4/30/21,0,,,,,,
,Hill,,,3,COVID/Pandemic Related,3,3/11/2021,Sector 72: Accommodation and food services,,3,,3/11/2021,,Hill,,1/17/2019,3,,,,,,
,Santander Consumer USA,,,0,Restructuring  & Closure,417,3/23/21,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,12/31/21,,Santander Consumer USA,,12/31/21,0,,,,,,
,Novartis,,,0,Closure of facility,400,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,7/29/21,,"Novartis Gene Therapies, Inc.",,7/9/21,0,,,,,,
,TTECH Services Corporation,,,0,Closure,252,4/13/21,Sector 51: Information,,Hourly customer service positions,,7/10/21,,TTECH Services Corporation,,6/26/21,0,,,,,,
,ART Asset Adjusters,,,0,Loss of Business/COVID related,5,4/23/21,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,,ART Asset Adjusters,,4/23/21,0,,,,,,
,ABM,,,0,Loss of contract,233,5/6/21,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,ABM,,5/31/21,0,,,,,,
,T. Rowe Price,,,0,Other,287,5/19/21,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,8/1/21,,T. Rowe Price,,8/1/21,0,,,,,,
,Katerra Inc.,,,0,Closure,102,6/1/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Katerra Inc.,,6/4/21,0,,,,,,
,Katerra Inc. Supplemental,,,0,Seeking alternative financing that may impact layoffs,-,6/3/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Katerra Inc. Update Supplemental,,6/4/21,0,,,,,,
,T&H Services LLC,,,50,Other,0,6/4/2021,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,T&H Services LLC,,8/5/2021,50,,,,,,
,Computer Task Group,,,0,Other,89,6/22/2021,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,"Computer Task Group, Inc",,8/31/2021,0,,,,,,
,Katerra Inc. Supplemental 2,,,0,Seeking sale or purchase,-,7/2/21,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Katerra Inc. Update Supplemental2,,6/4/21,0,,,,,,
,Walmart,,,0,Closure,85,7/6/21,Sector 45: Retail Trade,,Not stated,,10/8/21,,Walmart Store #6177,,7/23/21,0,,,,,,
,Process Solutions,,,0,COVID/Pandemic Related,0,7/15/2021,Sector 31-33: Manufacturing,,Not disclosed,,12/31/2021,,"Process Solutions of Durango, Inc.",,7/15/2021,2,,,,,,
,United Airlines Update,,,0,Outsourcing,434,7/30/21,Sector 48: Transportation & Warehousing,,Food service workers,,11/2/21,,United Airlines Update,,10/19/21,0,,,,,,
,Continuum of Colorado,,,0,Closure,8,8/2/2021,Sector 81: Other services (except public administration),,Direct Support Professional,,10/2/21,,Continuum of Colorado,,10/2/2021,0,,,,,,
,Beez Kneez,,,2,COVID/Pandemic Related,4,8/15/2021,Sector 81: Other services (except public administration),,Gardeners and landscapers,,5/1/2021,,The beez kneez organic gardens,,7/20/2020,0,,,,,,
,Contiuum of Colorado,,,0,Closure,5,9/7/2021,Sector 81: Other services (except public administration),,Direct Support Professional,,11/8/21,,Continuum of Colorado,,11/8/2021,0,,,,,,
,Continuum of Colorado,,,0,Closure,9,9/7/2021,Sector 81: Other services (except public administration),,Direct Support Professionals,,11/8/21,,Continuum of Colorado,,11/8/2021,0,,,,,,
,Crestone Peak Denver,,,0,Acquisition of Company,56,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,,Crestone Peak Resources LLC,,10/15/2021,0,,,,,,
,Crestone Peak Weld,,,0,Acquisition of Company,90,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,,Crestone Peak Resources LLC,,10/15/2021,0,,,,,,
,Crestone Peak ADW,,,0,Acquisition of Company,13,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,10/15/2021,,Crestone Peak Resources LLC,,10/15/2021,0,,,,,,
,Moore Bros,,,0,COVID/Pandemic Related,3,9/13/2021,Sector 23: Construction,,Selling and building,,9/13/2021,,Moore Bros,,9/13/2021,3,,,,,,
,First Nation,,,0,Unforeseeable Business Circumstances,12,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,Unknown,,11/5/2021,,First Nation Group,,10/7/21,0,,,,,,
,Zillow Group,,,0,Eliminating Zillow Offers Line of Business,20,11/4/21,Sector 53: Real Estate Rental & Leasing,,Unknown,,12/31/22,,Zillow Group,,1/3/22,0,,,,,,
,Zillow Group Update 11-18-21,,,0,Eliminating Zillow Offers Line of Business,1,11/18/21,Sector 53: Real Estate Rental & Leasing,,Unknown,,1/17/22,,Zillow Group Update 11-18-21,,1/17/22,0,,,,,,
,Ouray Silver Mine,,,0,Unforeseeable Business Circumstances,83,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,Ouray Silver Mines,,12/22/21,0,,,,,,
,HSS Inc.,,,0,Unforeseeable Business Circumstances,94,11/29/21,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,HSS Inc.,,12/31/21,0,,,,,,
,Monitronics International - Brinks Home,,,0,Eliminating Field Operations,"61 total, 4 in CO",12/20/21,Sector 561621: Security Systems Services,,Field Sales & Management,,10/10/21,,Monitronics International- Brinks Home,,10/10/21,0,,,,,,
,513 Hotel Operating LLC,,,0,Sale of Company,160,12/30/21,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,12/31/21,,513 Hotel Operating LLC,,12/31/21,0,,,,,,
3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,,8/31/2020,53,Avis Budget Group,,,,,Avis Budget Group,,8/31/20,3,,ADW,,,,
178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,COVID - Temporary,,6/30/2020,56,ABM,,,,,ABM,,4/10/2020,,,Denver,,,,
45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,"COVID 19 - 22 permanent, 23 temporary",22,9/8/2020,48,Airport Mgmt Services & Hudson Group,,,,,Airport Management Services & Hudson Group,,10/1/20,,,Denver,,,,
87,Not disclosed,,,72,COVID - Temporary,,8/17/2020,72,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,Arapahoe/Douglas,,,,
87,Not disclosed,,,87,COVID - Temporary,,8/17/2020,72,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,Denver,,,,
87,Not disclosed,,,87,COVID - Temporary,,8/17/2020,72,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,Adams,,,,
67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Mass Layoff - Permanent,,4/30/2020,53,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,,4/3020,,,Denver,,,,
85,"Production, Route Sales Representatives",,,,Furlough,,3/20/2020,81,Alsco,,,,,Alsco,,3/20/20,85,,Denver,,,,
109,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,7/15/2020,48,American Airlines,,,,,American Airlines,,10/1/20,107,,Denver,,,,
154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,154,11/6/2020,62,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath,,1/6/21,,,Denver,,,,
58,Various,,,,COVID - Permanent,58,8/28/2020,72,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,Jefferson,,,,
117,Not disclosed,,,,Mass Layoff- Permanent,117,6/11/2020,72,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,,9/15/2020,,,Gilpin/Jefferson,,,,
71,"Various: sales, drivers and more",,,,Sale of Company,71,9/29/2020,31,Anheuser-Busch,,,,,Anheuser- Busch - Loveland,,12/4/2020,,,Larimer,,,,
59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,59,9/29/2020,31,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs,,12/4/2020,,,Pikes Peak,,,,
