dropdown,occupations,email,total_notified,letter,permanent_job_losses,received_date,company,naics,reason,notes,begin_date,reduced_hours,at_the_location,phone,workforce_area,contact,end_date,furloughs,jobs,temporary_job_losses,fein,notice_date,location,workforce_region
,,,,Wanzek Construction,666,1/3/23,Wanzek Construction,Sector 23: Construction,Sudden Contract Loss,,1/3/23,0,,,Pueblo,,1/3/23,0,,0,,1/3/23,,
,,,,Gymshark,67,1/16/23,Gymshark,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,3/10/23,0,,,Denver,,3/24/23,0,67,0,,1/9/23,,
,,,,Specialized Bicycle Components,15,1/1123,Specialized Bicycle Components,Sector 42: Wholesale Trade,Downsizing,,1/13/23,0,,,Boulder,,1/13/23,0,15,0,,1/11/23,,
,,,,DCP Midstream,136,1/31/23,DCP Midstream,Sector 22: Natural Gas Distribution,Not Stated,,3/31/23,0,,,Denver,,4/1/24,0,136,0,,1/25/23,,
,,,,Curaleaf,47,1/31/23,Curaleaf,Sector 32: Manufacturing,RIF/Change in Business,,3/26/23,0,,,Pueblo,,3/26/23,0,47,0,,1/26/23,,
,,,,Pinnacle Architectural Lighting,151,2/1/23,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,6/30/23,0,,,Denver,,3/1/24,0,151,0,,2/1/23,,
,,,,Covercraft Industries,49,2/14/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,4/14/23,0,,,Arapahoe/Douglas,,4/14/23,0,49,0,,2/9/23,,
,,,,WiX 2-15-23,62,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,2/15/23,0,,,Denver,,2/15/23,0,62,0,,2/15/23,,
,,,,Chipper Cash,5,2/16/23,Chipper Cash,Sector 51: Information,Not Stated,,02/17/23,0,,,Various,,2/17/23,0,5,0,,2/16/23,,
,,,,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,,4,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,,,,13,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,9,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,4,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,,,,5,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,6,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,3/2/23,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,3,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,3/2/23,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,5,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,3/2/23,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,,,,10,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,3/2/23,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,7,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,
,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,,
,,,,Friday Health Plans,98,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,4/30/23,0,,,Rural Consortium (Alamosa) & Denver,,4/30/23,0,98,0,,3/1/23,,
,,,,Aspiration,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,5/26/2023,0,,,"Denver, Broomfield",,6/1/23,0,,0,,3/24/23,,
,,,,Laramar Group LLC,76,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Not stated,,,0,,,"Denver, Broomfield",,,0,,0,,3/30/23,,
,,,,Prescient LLC,50,,Prescient LLC,Sector 33: Manufacturing,Mass layoff,,3/31/2023,0,,,Jefferson,,12/31/23,0,,0,,3/31/23,,
,,,,David's Bridal,138,,David's Bridal,Sector 44: Retail Trade,Bankrupcy,,,0,,,Multi area,,,0,,0,,4/14/23,,
,,,,MV Transportation,198,,MV Transportation,Sector 48: Transportation & Warehousing,Not specified,,6/30/23,0,,,Denver,,6/30/23,0,,0,,4/27/23,,
,,,,Via Mobility Services,120,5/22/23,Via Mobility Services,Sector 48: Transporation and Warehousing,Loss of Contract,,7/1/2023,0,,,Denver,,7/1/23,0,,0,,5/1/23,,
,,,,Davids Bridal Update,138,,Davids Bridal (Update),Sector 44: Retail Trade,Bankrupcy,,6/23/23,0,,,Multi area,,6/30/23,0,,0,,5/24/23,,
,,,,Amentum,19,5/26/23,Amentum,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,7/27/2023,0,,,Pueblo,,7/28/2023,0,19,0,,5/26/23,,
,,,,Hard Rock Cafe,54,5/30/23,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Closure,,7/29/2023,0,,,Denver,,7/29/23,0,54,0,,5/30/23,,
,,,,Davids Bridal Update,138,6/12/23,Davids Bridal (Update),Sector 44: Retail Trade,Bankrupcy,,8/20/2023,0,,,Multi Area,,9/2/2023,0,138,0,,6/12/23,,
,,,,Gannett Pueblo Chieftain,50,6/13/23,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Closure of production & distribution operations,,8/14/2023,0,,,Pueblo,,8/14/23,0,50,0,,6/13/23,,
,,,,Bitwise Industries,13,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,8/14/2023,0,,,Multi Area,,8/14/23,0,13,0,,6/14/23,,
,,,,Friday Health Plans Update 6-19-23,323,6/19/23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,6/23/2023,0,,,"Rural Consortium, Denver",,7/6/23,0,323,0,,6/19/23,,
,,,,Autism Home Support Srvs Greeley,70,6/20/23,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Mass Layoff,,8/21/2023,0,,,Weld,,9/19/23,0,70,0,,6/20/23,,
,,,,Autism Home Support Svs Westminster,68,6/20/23,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Mass Layoff,,8/21/2023,0,,,Adams,,9/19/23,0,68,0,,6/20/23,,
,,,,Autism Home Support Services Centennial,101,6/20/23,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,8/21/2023,0,,,ADWorks,,9/19/21,0,101,0,,6/20/23,,
,,,,Davids Bridal Update 6-29-23,138,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Mass Layoff,,7/17/2023,0,,,Multi-Area,,7/31/23,0,0,0,,6/29/23,,
,,,,Community Development Institute Head Start,120,6/30/23,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,Mass Layoff,,8/31/2023,0,,,"Rural Consortium, Denver",,8/31/33,0,120,0,,6/30/23,,
,,,,Amentum,27,7/3/23,Amentum,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,8/31/2023,0,,,Rural Consortium  (Pueblo),,8/31/23,0,27,0,,7/3/23,,
,,,,Bank of the West,56,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,9/15/2023,0,,,Adams,,9/15/23,0,56,0,,7/11/23,,
,,,,Namaste Alzheimer Center,64,7/20/23,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Closure,,10/1/2023,0,,,Pikes Peak,,10/1/23,0,64,0,,7/20/23,,
,,,,DePuy Spine Limited Partnership,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,0,,,Pikes Peak,,10/5/2023,0,15,0,,7/24/23,,
,,,,Novembal,,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,9/30/2023,0,,,Unknown (possibly rural & remote),,1/31/24,0,,0,,7/28/23,,
,,,,Yellow Corporation,,8/1/23,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,7/30/2023,0,,,Unknown,,7/30/23,0,331,0,,7/30/23,,
,,,,Yellow Corporation,,8/1/23,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,Unknown,,,0,,0,,7/30/23,,
,,,,Yellow Corporation,,8/1/23,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,Unknown,,,0,,0,,7/30/23,,
,,,,Yellow Corporation,,8/1/23,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,Unknown,,,0,,0,,7/30/23,,
,,,,Yellow Corporation,,8/1/23,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,,,Unknown,,,0,,0,,7/30/23,,
,,,,KeHE,24,8/2/23,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,11/3/2023,0,,,Arapahoe/Douglas,,11/3/23,0,24,0,,8/2/23,,
,,,,DePuy Spine Limited Partnership,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,10/6/2023,0,,,Arapahoe/Douglas,,10/19/23,0,10,0,,8/7/23,,
,,,,Astra Space Ops,61,8/7/23,Astra Space Operations,Sector 33: Manufacturing,RIF,,8/4/2023,0,,,Unknown,,8/4/23,0,61,0,,8/7/23,,
,,,,Federal Express,94,8/9/23,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,Closure,,11/3/2023,0,,,Pikes Peak,,11/3/23,0,94,0,,8/9/23,,
,,,,Federal Express,53,8/10/23,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,Closure,,11/3/2023,0,,,Pueblo,,11/3/23,0,53,0,,8/10/23,,
,,,,Amentum,14,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,10/12/2023,0,,,Pueblo,,10/12/23,0,14,0,,8/11/23,,
,,,,Ouray Sportsware,2,8/18/23,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,Closure,-,10/17/2023,0,,,Arapahoe/Douglas,,12/31/23,0,154,0,,8/18/23,,
,,,,Immunity Bio Inc.,59,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,10/17/2023,0,,,Unknown,,10/17/23,0,,0,,8/18/23,,
,,,,Chevron,,8/25/23,Chevron USA,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Max * (most all will be offered jobs),10/31/2023,0,,,"Denver, Weld",,10/31/23,0,,0,,8/25/23,,
,,,,PSSI,110,8/29/23,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,Contract ending,,10/26/2023,0,,,Rural Consortium,,10/26/23,0,110,0,,8/29/23,,
,,,,Aktiv Pharma,70,8/29/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,-,8/25/23,0,,,Larimer & Rural Consortium,,8/25/23,0,70,0,,8/29/23,,
,,,,Prescient,60,8/31/23,Prescient LLC,Sector 33: Manufacturing,Closure,-,8/31/23,0,,,Jefferson,,8/31/23,0,60,0,,8/31/23,,
,,,,American Nursery Services,25,9/12/23,American Nursery Services,Sector 44: Retail Trade,Closure,,12/31/23,0,,,Unspecified,,12/31/23,0,25,0,,9/5/23,,
,,,,Divvy Homes Inc.,10,9/8/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,11/7/23,0,,,Unspecified,,11/7/23,0,,0,,9/7/23,,
,,,,Amentum,21,9/15/23,Amentum,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,11/17/23,0,,,Pueblo,,11/17/23,0,31,0,,9/15/23,,
,,,,First Savings Bank,2,9/29/23,First Savings Bank,Sector: 52: Finance & Insurance,Reduction in Force,,11/30/23,0,,,Remote workers,,11/30/23,0,2,0,,9/29/23,,
,,,,Gannett-Pueblo Chieftain Update,,10/2/23,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,Unknown,,,,,,,10/2/23,,
,,,,Pfizer,,10/3/23,Pfizer,Sector 32: Manufacturing,Reduction in Force,,12/4/23,0,,,Boulder,,12/4/23,0,,0,,10/3/23,,
,,,,SMX Cargo LLC,84,10/11/23,SMX Cargo LLC,561320/ Temporary Help Services,,,12/17/2023,0,,,Denver,,12/17/2023,0,84,0,,10/9/23,,
,,,,Cygnus Home Services dba Yelloh,51,10/25/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",Closure,,12/15/23,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,0,51,0,,10/25/23,,
,,,,DePuy Spine LP,5,10/30/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,12/29/23,0,,,Pikes Peak (El Paso),,1/11/23,0,67,0,,10/30/23,,
,,,,Dish Network LLC,466,11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,1/7/24,0,,,Arapahoe/Douglas,,7/21/24,0,466,0,,11/8/23,,
,,,,Dish Network Supplement,33,11/9/23,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,1/8/24,0,,,Arapahoe/Douglas,,7/22/23,0,33,0,,11/9/23,,
,,,,Amentum,54,11/21/23,Amentum,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,1/1/24,0,,,Pueblo,,1/31/2024,0,54,0,,11/21/23,,
,,,,Broadcomm - VM Ware,184,11/27/23,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,1/26/24,0,,,Broomfield,,1/26/24,0,184,0,,11/27/23,,
,,,,Matheson Flight Extenders Inc,60,12/1/23,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,Closure,,1/31/24,0,,,Denver,,1/31/24,0,60,0,,12/1/23,,
,,,,FSC Edge,1,12/1/23,FSC Edge,Sector  51: Information,Closure,All employees hired by new owner,12/1/23,0,,,Broomfield,,12/1/23,0,1,0,,12/1/23,,
,,,,Ascent Classical Academies,149,12/28/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,0,,,Arapahoe/Douglas,,12/31/23,0,149,0,,12/28/23,,
,,,,Ascent Classical Academies,87,12/28/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,0,,,Larimer,,12/31/23,0,87,0,,12/28/23,,
,,,,Ascent Classical Academies,33,12/28/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,0,,,Adams,,12/31/23,0,33,0,,12/28/23,,
,,,,Ascent Classical Academies,37,12/28/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,0,,,Mesa,,12/31/23,0,37,0,,12/28/23,,
,,,,Ascent Classical Academies,7,12/28/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,0,,,Jefferson,,12/31/23,0,7,0,,12/28/23,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,,,DPI Specialty Foods,122,,DPI Specialty Foods,Sector 42: Wholesale Trade,Loss of Service Contract,,5/10/22,0,,,Adams,,5/10/22,0,122,0,,3/11/21,,
,,,,513 Hotel Operating,160,,513 Hotel Operating,Sector 72: Accomodation & Food Services,Sale of Company,,12/31/21,0,,,Pikes Peak/Teller,,12/31/21,0,160,0,,12/30/21,,
,,,,Good Samaritan,143,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Closure,,3/5/22,0,,,Weld,,3/5/22,0,143,0,,1/3/22,,
,,,,Twitter Boulder,87,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,1/4/2023,0,,,Boulder,,1/4/23,0,,0,,1-4-22,,
,,,,American Financing,194,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,11/18/2022,0,,,AdWorks,,12/23/22,0,,0,,1-16-22,,
,,,,Zillow Group,36,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Closure,,1/3/22,0,,,ADWorks,,3/21/22,0,36,0,,1/20/22,,
,,,,Zillow Group,39,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,Closure,,3/21/22,0,,,ADWorks,,4/18/22,0,39,0,,2/17/22,,
,,,,Ready Responders Inc.,1,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not disclosed,,2/1/22,0,,,Not Disclosed,,2/16/22,0,1,0,,2/18/22,,
,,,,Watsonville Community Hospital,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Closure,,5/16/22,0,,,Rural Consortium (Salida),,5/23/22,,,,,3-17-22,,
,,,,Zillow Group,44,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Closure,,1/2/22,0,,,ADWorks,,5/20/22,0,44,0,,3/21/22,,
,,,,Cripple Creek,0,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Closure,,3/3/2022,9,,,Pikes Peak/Teller,,7/30/2022,0,9,0,,4/15/2022,,
,,,,Sparboe Farms,0,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,05/04/22,0,,,Weld,,6/2/22,0,95,95,,5/2/22,,
,,,,Watsonville Community Hospital,658,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,7/14/22,0,,,Rural Consortium (Salida),,7/21/22,0,658,0,,5/11/22,,
,,7252604471,,,10,,All Money Financial Group,Sector 52: Finance and Insurance,COVID/Pandemic,,9/26/2024,0,Colorado,Raynell cox,Denver,Sector 52: Finance and Insurance,9/26/22,0,10,0,allofme0291@gmail.com,6/1/2022,464761460,
,,4016597560,,Total Energy Solutions,0,,Total Energy Solutions,Sector 22: Utilities,Lost funding,,6/13/2022,0,66 N Laser Drive,Ashley Johnson,PikePeak/Teller,Sector 22: Utilities,6/24/22,0,6,6,ashj@totalenergysolutions.co,6/13/22,850822158,
,,7202849398,,Integrated Health,144,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Closure,,8/22/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,8/22/2022,0,144,0,psanches@vivage.com,6/23/2022,521847254,
,,,,Vivage,144,,Vivage,Sector 62: Healthcare & Social Assistance,Closure,,8/22/2022,0,,,Pikes Peak/Teller,,8/22/22,0,144,0,,6/23/22,,
,,,,Watsonville Community Hospital (Update),673,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,8/17/2022,0,,,Rural Consortium (Salida),,8/31/2022,0,673,0,,7/11/2022,,
,,,,HSS Inc.,230,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,9/1/2022,0,,,Denver,,9/30/22,0,230,0,,7/12/22,,
,,,,Metco Arvada,60,,Metco Landscaping (Arvada),Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,0,,,Jefferson,,7/28/22,0,60,0,,8/1/22,,
,,,,Metco Aurora HQ,165,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,0,,,ADWorks,,7/28/22,0,165,0,,8/1/22,,
,,,,Metco Aurora,44,,Metco Landscaping (Aurora),Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,0,,,ADWorks,,7/28/22,0,44,0,,8/1/22,,
,,,,Metco Colo Springs,36,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,0,,,El Paso,,7/28/22,0,36,0,,8/1/22,,
,,,,Metco Englewood,38,,Metco Landscaping (Englewood),Sector 561730: Landscaping,Unforseen Business Circumstance,,7/28/22,0,,,ADWorks,,7/28/22,0,38,0,,8/1/22,,
,,,,Chord Energy,104,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,12/1/2022,0,,,Denver,,6/30/2023,0,,0,,9/29/22,,
,,,,Platerra,121,,Platerra Foods,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,11/30/2022,0,,,"Denver, Boulder",,12/20/22,0,,0,,9/29/22,,
,,,,Starry Inc.,41,,Starry Inc.,Sector 51: Information,Business Changes,,10/21/2022,0,,,ADWorks,,10/21/22,0,,0,,10/20/22,,
,,,,Astra Space inc.,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,11/9/2022,0,,,Pikes Peak/Teller,,11/9/22,0,,0,,11/9/22,,
,,,,,1,,Rume Health,Sector 62:Healthcare & Social Assistance,Unknown,,1/20/2023,0,,,Denver,,1/20/23,0,,0,,11/21/22,,
,,,,Twitter Supplemental,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,1/20/2023,0,,,Boulder,,1/20/23,0,,0,,11/25/22,,
,,,,Inscripta,43,,Inscripta,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,0,,,Boulder,,,0,,0,,12/2/22,,
,,,,Centura Porter Place,55,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,2/17/2023,0,,,Denver,,2/17/23,0,,0,,12/14/22,,
,,,,Wanzek Construction,666,,Wanzek Construction,Sector 23: Construction,Cancellation of Contract,,1/3/2023,0,,,Pueblo,,1/3/23,0,,0,,1/3/23,,
,4,ericboyer588@gmail.com,,,3,,SSDI,Sector 81: Other services (except public administration),Other,,4/21/2019,,5,9706200979,Rural Consortium,Angela Boyer,4/21/2021,4,,2,,4/21/2019,570 7th Ave W,
,Administrative,monkey@monkeysavatars.onmicrosoft.com,,,0,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,9/15/2020,,2,3036507428,Boulder,Kristi,12/31/2020,0,,2,851204158,9/1/2020,5171 Eldorado Springs Drive Suite J,
,House cleaning,haley1234455@gmail.com,,,1,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,10/1/2020,,1,4783200396,Boulder,Haley A Jackson,10/1/2021,0,,0,252877709,10/1/2020,2025 Collyer rd Longmont Colorado  801055,
,556 furloughs were rescinded,,,,0,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,,Denver,,,0,,0,,1/8/2021,,
,Various: See WARN,,,,76,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,3/15/21,,,,Arapahoe/Douglas,,3/28/21,0,,0,,1/14/21,,
,Not dislclosed,,,,107,,Concentrix,Sector 51: Information,Closure,,3/31/21,,,,Pueblo,,3/31/21,0,,0,,1/25/21,,
,"Front line employees, management & administration positions",,,,10,,United Airlines,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,3/31/21,,,,Denver,,3/31/21,983,,0,,1/29/21,,
,Not dislclosed,,,,280,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,4/17/21,,,,Weld,,4/17/21,0,,0,,2/17/21,,
,Not disclosed,,,,93,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,4/1/21,,,,Denver,,4/1/21,0,,0,,2/18/21,,
,Not dislclosed,,,,107,,Johnson & Wales University,Sector: 61 Educational Services,Closure,,5/4/21,,,,Denver,,5/4/21,0,,0,,2/18/21,,
,Delivery Drivers,jacquelynmwhite03@gmail.com,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Other,,12/27/2020,,59,7203970601,Adams,Jacquelyn White,2/27/2021,0,,2,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,
,Various:See WARN,,,,44,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,4/30/21,,,,Adams,,4/30/21,0,,0,,2/26/21,,
,3,rhillvball5@gmail.com,,,3,,Hill,Sector 72: Accommodation and food services,COVID/Pandemic Related,,1/17/2019,,3,7196469281,Pikes Peak/Teller,Roxanne Hill,3/11/2021,3,,3,521599732,3/11/2021,4801 sweetgrass lane,
,"Primarily collections agents, customer service representatives and management",,,,417,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,12/31/21,,,,Arapahoe/Douglas,,12/31/21,0,,0,,3/23/21,,
,Not disclosed,,,,400,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,7/9/21,,,,Boulder,,7/29/21,0,,0,,3/24/21,,
,Hourly customer service positions,,,,252,,TTECH Services Corporation,Sector 51: Information,Closure,,6/26/21,,,,Arapahoe/Douglas,,7/10/21,0,,0,,4/13/21,,
,"Asset Services, data services, and recovery agents",,,,5,,ART Asset Adjusters,Sector 56: Asset Adjusters,Loss of Business/COVID related,,4/23/21,,,,Pikes Peak/Mesa/Adams,,4/23/21,0,,0,,4/23/21,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,,ABM,Sector 56: Facilities Support Services,Loss of contract,,5/31/21,,,,Arapahoe/Douglas,,5/31/21,0,,0,,5/6/21,,
,Various:See WARN,,,,287,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,Other,,8/1/21,,,,Pikes Peak,,8/1/21,0,,0,,5/19/21,,
