workforce_area,temporary_job_losses,at_the_location,company,received_date,email,location,furloughs,jobs,fein,occupations,end_date,reason,letter,reduced_hours,workforce_region,begin_date,naics,permanent_job_losses,dropdown,notice_date,contact,phone
Pikes Peak,,,Anheuser-Busch - Colo springs,,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,Anheuser-Busch,,,12/4/2020,31,59,,9/29/2020,,
Denver,,,Anheuser-Busch - Denver,,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,Anheuser-Busch,,,12/4/2020,31,220,,9/29/2020,,
Arapahoe/Works,,,Anheuser-Busch - Littleton,,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,Anheuser-Busch,,,12/4/2020,31,50,,9/29/2020,,
Pikes Peak,20,,"Antlers, a Wyndham Hotel",,,,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,9/10/20,72,8,,9/10/2020,,
Weld,,,Aqua Hot Heating Systems,,,,10,10,,Various,,Furlough,Aqua,,,3/26/20,33,,,4/13/2020,,
Rural Resort,17,,Arabelle at Vail Square,,,,,17,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,Arabelle,,,Not available,72,,,5/4/2020,,
Denver,71,,Aramark at Coors Field,,,,,71,,Various,,COVID-Temporary,Aramark Coors Field,,,Unknown,72,,,10/16/2020,,
Denver,904,,Aramark at Mission Ballroom,,,,,904,,Various,,COVID-Temporary,Aramark Mission Ballroom,,,Unknown,72,,,10/16/2020,,
Arapahoe/Dougless,,,Arapahoe Fitness LLC,,,,97,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe Fitness,,,3/31/20,71,,,3/31/2020,,
Rural Consortium,82,,Arrabelle at Vail Square,,,,,82,,Unspecified,,COVID-19 Temporary Closure,Arrabelle at Vail,,,4/6/20,72,,,4/6/2020,,
Arapahoe/Dougless,,,Aurora Health & Fitness,,,,52,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Aurora Health & Fitness,,,3/31/20,71,,,3/31/2020,,
ADW,,,Avis Budget Group (ADW - Englewood),,,,2,2,,Technicians,,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,53,,,8/31/2020,,
Denver,,,Avis Budget Group (Denver),,,,2,2,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,Avis Budget Group,,,8/31/20,53,,,8/31/2020,,
Denver,,,Avis Budget Group/Avis Budget Car Rental,,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,Avis Budget Group,,,3/13/20,53,260,,4/10/2020,,
Denver,69,,Barcelona Wine Bar,,,,,69,,Not Disclosed,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,3/18/20,72,,,5/2/2020,,
Boulder,53,,Bartaco,,,,,53,,Not disclosed,,Mass Layoff- Temporary,Bartaco,,,3/21/20,72,,,4/1/2020,,
Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,,,,51,,Various: Managers & Supervisors,,Permanent,Basic Energy Srvs,,,4/15/20,21,51,,4/15/2020,,
Ft. Morgan,,,Basic Energy Services (Updated),,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,Basic Energy Services,,,4/23/20,21,26,,4/23/2020,,
Rural Consortium - Eastern,,,Basic Energy Services (Updated),,,,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,Basic Energy Update,,,4/23/20,21,26,,4/23/2020,,
Rural Consortium,297,,Beaver Creek Resort,,,,,297,,Unspecified,,COVID-19 - Temporary Closure,Beaver Creek,,,4/6/20,72,,,4/6/2020,,
Rural Resort,26,,Beaver Creek Resort,,,,,26,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,Beaver Creek Resort,,,Not available,72,,,5/4/2020,,
Araphaoe/Douglas,,,Bed Bath & Beyond,,,,98,98,,Not Disclosed,,COVID-19 - Furloughs,Bed Bath & Beyond,,,4/4/20,44,,,4/17/2020,,
"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,,,,,65,,Unspecified,,COVID-19 - Temporary Closure,Bicycle Village,,,4/6/20,45,,,4/6/2020,,
Rural Resort,1,,Bicycle Village,,,,,1,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,Bicycle Village,,,Not available,45,,,5/4/2020,,
Denver,,,Bluprint (3 locations),,,,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,Bluprint,,,7/22/20,54,137,,5/22/2020,,
Rural Resort,24,,Breckenridge Ski Resort,,,,,24,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,Breckenridge Ski Resort,,,Not available,71,,,5/4/2020,,
Rural Resort,55,,Breckenridge SSBRK,,,,,55,,Not Disclosed,,COVID - Temporary,Breckenridge SSBRK,,,Not available,71,,,5/4/2020,,
Rural Consortium,105,,Brekenridge Ski Resort,,,,,105,,Unspecfiied,,COVID-19 - Temporary Closure,Breckenridge Ski,,,4/6,71,,,4/6/2020,,
Denver,298,,Brown Palance Denver,,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,Brown Palace,,,5/21/20,72,,,5/21/2020,,
Adams,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,Not disclosed,,COVID-19/Temporary Closure,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,3/23/20,,
Arapahoe/Douglas,56,,Cameron Mitchell Restaurants - AD,,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,72,,,12/8/2020,,
Denver,70,,Cameron Mitchell Restaurants-Denver,,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,72,,,12/8/2020,,
Denver,276,,Centerplate Sodexo,,,,,276,,Various,,COVID - Temporary,Centerplate Sodexo,,,12/16/20,42,,,11/17/2020,,
Weld,,,City of Fort Lupton,,,,78,78,,,,Furlough,Ft Lupton,,,4/18/20,92,,,4/8/2020,,
ADWorks,120,,ClearChoice,,,,,120,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,Clear Choice,,,3/23/20,62,,,3/23/2020,,
Denver DIA,21,,Colombo,,,,,21,,undisclosed,,COVID-19 - Temporary Closure,Columbo,,,3/29/20,72,,,3/26/2020,,
Boulder,,,Colorado Athletic Club - Boulder,,,,186,186,,Not disclosed,,Furlough,Colo Athletic Boulder,,,3/20/20,79,,,3/30/2020,,
Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,,,115,115,,Not disclosed,,Furlough,Colorado Athletic - DTC,,,3/20/20,79,,,3/30/2020,,
Boulder,,,Colorado Athletic Club - Flatiron,,,,115,115,,Not disclosed,,Furlough,Colorado Athletic Flatiron,,,3/20/20,79,,,3/30/2020,,
Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,,,135,135,,Not disclosed,,Furlough,Colorado Athletic Inverness,,,3/20/20,79,,,3/30/2020,,
Denver,,,Colorado Athletic Club - Monaco,,,,192,192,,Not disclosed,,Furlough,Colorado Athletic Monaco,,,3/20/20,79,,,3/30/2020,,
Denver,,,Colorado Athletic Club - Tabor Center,,,,144,144,,Not disclosed,,Furlough,Colo Athletic Tabor Ctr,,,3/20/20,79,,,3/30/2020,,
Denver,,,Colorado Athletic Club - Union Station,,,,88,88,,Not disclosed,,Furlough,Colorado Athletic Union Station,,,3/20/20,79,,,3/30/2020,,
Pikes Peak,,,Colorado Fitness Holdings,,,,59,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Col Fitness Holdings,,,3/31/20,79,,,3/31/2020,,
"Multiple: Rural Consortium, Denver",198,,Colorado Mountain Express,,,,,198,,Unspecified,,COVID-19 - Temporary Closure,CO Mtn Express,,,4/6/20,48,,,4/6/2020,,
Rural Resort,13,,Colorado Mountain Express,,,,,13,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,Colorado Mtn Express,,,Not available,48,,,5/4/2020,,
"Multiple: A/D, Pikes Peak, Jeffco",133,,Colorado Ski & Golf,,,,,133,,Unspeficied,,COID-19 - Temporary Closure,CO Ski & Golf,,,4/6/20,45,,,4/6/2020,,
Rural Resort,10,,Colorado Ski & Golf,,,,,10,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,Colorado Ski and Golf,,,Not available,45,,,5/4/2020,,
Arapahoe/Douglas,163,,Cox Automotive,,,,,163,,Not Disclosed,,COVID - Temporary,Cox Automotive,,,5-17-20,51,,,5/8/2020,,
Denver,182,,Curtis Hotel,,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Curtis Hotel,,,3/27/20,72,,,3/27/2020,,
Denver,,,Curtis Hotel Update,,,,136,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,Curtis Hotel Update,,,6/5/20 to 6/22/20,72,,,7/6/2020,,
Denver,53,,Czarnowski,,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",54,,,5/15/2020,,
Denver,,,Czarnowski - Update,,,,9,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,6/5/2020,,
Denver,20,,Czarnowski Update,,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,Czarnowski Update,,,7/18/20-8/11/20,54,,,7/15/2020,,
Denver,,,Dave and Busters Denver,,,,136,136,,Not specified,,COVID 19 Permanent,Dave & Busters Denver,,,11/8/20,72,,,9/8/2020,,
Adams,,,Dave and Busters Westminster,,,,98,98,,Not specified,,COVID 19 Permanent,Dave & Busters Westminster,,,11/8/20,72,,,9/8/2020,,
Denver,96,,Delaware North Company,,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,Delaware North Company,,,7/28/20,72,,,7/28/2020,,
Denver,,,Deliverol Global,,,,53,53,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,8/10/20,49,,,8/10/2020,,
Rural Consortium,14,,Dels Diner,,,,,14,,"cooks, waitresses, management",,COVID-19-Temporary Closure,Del's Diner,,,3/17/20,72,,,3/17/2020,,
Denver,151,,Denver Center for Performing Arts,,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,6/1/20,72,,,5/27/2020,,
Denver,,,Denver Crown Plaza,,,,69,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,Crown Plaza,,,3/12/20,72,,,5/8/2020,,
Denver,,,Discovery Natural Resources,,,,28,28,,Not disclosed,,Furlough,Discovery,,,4/8/20 - 5/1/20,21,,,4/8/2020,,
Denver,103,,Double Tree by Hilton Update -3203 Quebec,,,,,103,,Not disclosed,,COVID Temporary,Doubletree 3203 Quebec,,,7/31/20,72,,,7/31/2020,,
Pikes Peak,177,,DoubleTree Colorado Springs,,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,Doubletree,,,3/16/20,72,,,5/15/2020,,
Arapahoe/Douglas,87,,Doubletree Denver Tech Center,,,,,87,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Doubletree DTC,,,3/13/20,72,,,4/2/2020,,
Denver,,,Doubletree Denver Tech Center,,,,,27,,Not specified,,COVID-Permanent,Doubletree Denver,,,10/22/20,72,27,,10/20/2020,,
Mesa,52,,Doubletree Grand Junction,,,,,52,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Doubletree GJ,,,3/13/20,72,,,4/2/2020,,
Boulder,2,,Dynalectric Company,,,,,2,,undisclosed,,COVID 19- Temporary Closure,Dynalectric,,,3/13/20,23,,,3/27/2020,,
Denver,1,,Dynalectric Company,,,,,1,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Dynalectric,,,3/30/20,23,,,4/2/2020,,
Pikes Peak,,,Dynalectric Company,,,,1,1,,Not Disclosed,,Furlough,Dynalectric,,,4/18/20,23,,,4/10/2020,,
Denver & Arapahoe/Douglas,134,,Earls Restaurants USA Inc.,,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,Earls,,,3/25/20,72,,,3/25/2020,,
Denver,118,,Ebassy Suites Denver Downtown,,,,,118,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Embassy Suites,,,3/19/20,72,,,3/30/2020,,
Grand Junction (Mesa),,,EcoGen Laboratories,,,,101,101,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,EcoGen,,,6/17/2020 - 7/1/2020,33,,,6/19/2020,,
Mesa,,,EcoGen Laboratories - Update,,,,101,101,,Not specified,,COVID Permanent,EcoGen Labs - Update,,,5/26/20-July/22/20,33,,,7/23/2020,,
Mesa,,,Ecogen Laboratories Update,,,,168,168,,Not disclosed,,COVID Permanent,Ecogen Update,,,7/23/20,33,,,7/23/2020,,
Denver DIA,34,,Einstein Brothers,,,,,34,,undisclosed,,COVID-19 - Temporary Closure,Einstein Brothers,,,3/29/20,72,,,3/26/2020,,
Boulder,,,Electro Rent,,,,1,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Electro Rent,,,,53,,,5/16/2019,,
Denver,,,Electro Rent,,,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,Electro Rent Update,,,7/1/20,53,55,,7/1/2020,,
Araphaoe/Douglas,26,,Electronic Recyclers,,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,Electronic Recyclers,,,3/24/20,42,,,3/25/2020,,
Larimer,111,,Elizabeth Hotel,,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Elizabeth Hotel,,,3/27/20,72,,,3/27/2020,,
Boulder,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,3/27/20,72,,,3/27/2020,,
Boulder,61,,Embassy Suites Boulder -Update,,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,Embassy Suites Boulder,,,6/13/20,72,,,5/15/2020,,
Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,,,57,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,7/1/20,72,,,6/26/2020,,
Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,56,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Embassy Suites Denver,,,7/1/20,72,,,6/26/2020,,
Denver,,,Embassy Suites Denver Downtown Update,,,,112,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,Embassy Suites Denver Downtown Update,,,6/29/20,72,,,6/29/2020,,
Denver,,,Enterprise and National Rent-A-Car,,,,83,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,4/30/20,53,,,4/30/2020,,
Boulder & Longmont,,,AstraZeneca,,,,,210,,"Quality Control, technicians, engineers & others",,Closure,,,,3/22/19,,,,1/8/2019,,
Boulder,,,Backflip Studios,,,,,86,,"Various: creative roles, management, engineers, product managers",,Closure,,,,12/23/19,,,,10/23/2019,,
Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,,,136,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,,9/23/2019,,
Boulder,,,"Conagra Brands, Inc.",,,,,100,,Not reported,,Closure,,,,5/24/19 - 3/20/20,,,,2/5/19,,
Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,6/30/19,,,,4/26/2019,,
Larimer,,,"Energes Services, LLC",,,,,121,,"Various: Construction, Maintenece, Admin",,Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,
Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,3/6/2020,,,,1/7/2020,,
Mesa,,,Halliburton Energy Services Inc.,,,,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,10/7/19,,,,10/7/2019,,
Pikes Peak,,,HomeAdvisor,,,,,229,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,,,850,,Not disclosed in WARN,,Downsizing,,,,5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19),,
Denver,,,Jagged Peak Energy Inc,,,,,92,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,,12/10/2019,,
Denver,,,Levy Premium Foodservice LP,,,,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,9/30/19,,,,9/30/2019,,
Denver,,,Molson Coors,,,,,300,,Not disclosed in WARN,,Downsizing,,,,12/31/19,,,,10/30/2019,,
Pikes Peak,,,National Express Transit (NEXT),,,,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,6/30/19,,,,3/1/19 (received on 3/22/19),,
Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,10/18/19-12/31/19,,,,8/16/2019,,
Denver,,,Oakwood Worldwide,,,,,1,,Operations Manager,,Mass Layoff,,,,12/30/2019,,,,10/29/2019,,
Denver,,,PrimeFlight Aviation Services Inc.,,,,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,9/18/19,,,,7/15/19 (received 7/16/19),,
Denver,,,Pura Vida Fitness & Spa,,,,,134,,"Managers/Directors, therapists, instructors, & others",,Closure,,,,4/15/19,,,,1/18/2019,,
Arapahoe/Douglas,,,QCData,,,,,40-60,,Unknown,,Loss of Contract,,,,11/29/19 - 1/31/2020,,,,10/4/19,,
Denver,,,Resolute Natural Resources Company LLC,,,,,57,,"Various: administration, engineers, & others",,Merger,,,,3/1/19,,,,1/15/2019,,
Pikes Peak,,,S4 Inc.,,,,,77,,Various: IT positions,,Loss of Contract,,,,Downsize 1/26/20,,,,1/26/2020,,
Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,5/18/19 - 6/1/19,,,,3/18/2019,,
Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,"Production Technicians, Chemists, & more",,Closure,,,,4/13/19-5/30/19,,,,1/7/19 & 4/6/2020,,
Broomfield,,,Sandoz-Novartis,,,,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,7/6/19 - 7/31/19,,,,7/6/19-7/31/19,,
Broomfield,,,Sandoz-Novartis,,,,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,9/7/19 - 12/31/19,,,,7/8/2019,,
Broomfield,,,Sandoz-Novartis,,,,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,10/5/19-12/31/19,,,,8/5/19,,
Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,"Production technicians, chemists, process & others",,Closure,,,,4/13/19 - 5/19/19,,,,2/11/2019,,
Denver,,,Smithfield Fresh Meats Corporation,,,,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,12/31/19 to 3/26/20,,,,10/24/19,,
Denver,,,Spectrum Pharmaceuticals,,,,,3,,"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,,,2/13/2019,,
Denver,,,The Inn at Cherry Creek,,,,,18,,"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,,,1/2/2019,,
Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,,,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,12/15/19,,,,8/29/2019,,
Arapahoe/Douglas,,,TTEC Services Corporation,,,,,174,,Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,10/5/19,,,,10/5/2019,,
Denver,,,Upsher-Smith Laboratories LLC,,,,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,8/2/19 - 3/31/20,,,,5/10/2019,,
Arapahoe/Douglas,,,Westrock,,,,,61,,"Production workers, auditors, technicians & others",,Closure,,,,"3/25/19, 4/24/19, 5/24/19",,,,3/25/2019,,
Colorado Springs,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,3/10/19  (184) & 5/31/19  (19),,,,1/9/2019,,
Jefferson (Golden),,,Zahn Dental,,,,,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,3/9/2020,,,,1/7/2020,,
,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,2/2/2019,,
,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,Closure (Cease Operations),,,Pikes Peak,,,,,2/2/2019,,
,,,Ameritrade Holding Company,,,,,8,,,,Reorganization,,,Adams,,,,,8/9/2018,,
,,,AstraZeneca,,,,,210,,,,Closure,,,Boulder & Longmont,,,,,1/8/2019,,
,,,Chipotle Mexican Grill,,,,,399,,,,Closure,,,Denver,,,,,6/29/2018,,
,,,"Conagra Brands, Inc.",,,,,100,,,,Closure,,,Boulder,,,,,05/24/19 - 3/20/2020,,
,,,Conduent Commercial Solutions LLC,,,,,410,,,,Change in business conditions,,,Pikes Peak,,,,,8/10/2018,,
,,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,Closure,,,Mesa County,,,,,12/1/2018,,
,,,Covenant Care at Home,,,,,67,,,,Closure,,,Adams,,,,,3/6/2018,,
,,,CPI Card Group,,,,,79,,,,Closure,,,Arapahoe/Douglas,,,,,2/12/2018,,
,,,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,Cease operations,,,Adams,,,,,10/22/2018,,
,,,Davita Clinical Research,,,,,41,,,,Other,,,Jefferson,,,,,2/12/2018,,
,,,Davita Clinical Research,,,,,41,,,,Closure,,,Jefferson,,,,,6/1/2018,,
,,,DCT Industrial,,,,,55-59,,,,Closure,,,Denver,,,,,5/31/2018,,
,,,Dex YP,,,,,39,,,,Closure,,,Arapahoe/Douglas,,,,,7/27/2018,,
,,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,Closure,,,Denver,,,,,6/29/2018,,
,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,Closure,,,Denver,,,,,7/20/2018,,
,,,First Data - Update 1/2/18,,,,,149,,,,Reduction in Force,,,Arapahoe Douglas,,,,,1/2/2018,,
,,,Fluor,,,,,54,,,,Other-Loss of Contract,,,Boulder,,,,,1/22/2018,,
,,,General Dynamics,,,,,75,,,,Ceasing Operations on a contract,,,Pikes Peak,,,,,8/1/2018,,
,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,Ceasing operations on a contract,,,Colorado Springs,,,,,8/22/2018,,
,,,Jackson National Life Insurance Company,,,,,370,,,,Closure,,,Denver,,,,,2/8/2018,,
,,,Jackson National Life Insurance Company,,,,,156,,,,Closure,,,Pikes Peak,,,,,8/13/2018,,
,,,Media News Group dba Digital First,,,,,107,,,,Downsize,,,Pikes Peak,,,,,9/28/2018,,
,,,National Planning Holdings,,,,,7,,,,Downsize due to sale,,,Denver,,,,,1/26/2018,,
,,,Northrop Grumman - Update 1/15/18,,,,,38,,,,Other-Loss of Contract,,,Pikes Peak,,,,,1/15/2018,,
,,,Northrop Grumman - Updated 1/2/18,,,,,85,,,,Other - Loss of Contract,,,Pikes Peak,,,,,1/2/2018,,
,,,Peak Reliability,,,,,69,,,,Terminate Operations,,,Larimer,,,,,1/7/19 & 4/6/2020,,
,,,Pura Vida Fitness & Spa,,,,,134,,,,Closure,,,Denver,,,,,4/15/2019,,
,,,Sandoz Inc.,,,,,65,,,,Closure,,,Broomfield,,,,,2/6/2018,,
,,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,Closure,,,Broomfield,,,,,1/7/19 & 4/6/2020,,
,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,Closure,,,Broomfield,,,,,2/11/2019,,
,,,Schneider National Carriers Inc.,,,,,119,,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,2/15/2018,,
,,,Scottrade - Ameritrade,,,,,63,,,,Other,,,Adams,,,,,1/18/2018,,
,,,Scottrade - Ameritrade,,,,,10,,,,Downsize,,,Adams,,,,,5/3/2018,,
,,,Spectrum Pharmaceuticals,,,,,3,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,2/13/2019,,
,,,St. Mary Corwin Medical Center,,,,,272,,,,Downsize,,,Pueblo,,,,,3/8/2018,,
,,,Startek,,,,,261,,,,Downsize,,,Pikes Peak,,,,,1/31/2018,,
,,,Startek Inc.,,,,,186,,,,Reduction in Force,,,Weld,,,,,8/17/2018,,
,,,The Cheesecake Factory,,,,,96,,,,Closure,,,Boulder,,,,,10/24/2018,,
,,,The Inn at Cherry Creek,,,,,18,,,,Closure (Temporary 18-24 mo),,,Denver,,,,,1/2/2019,,
,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,53,,,,Closure of Unit,,,Pikes Peak,,,,,8/23/2018,,
,,,Westrock,,,,,61,,,,Closure,,,Arapahoe/Douglas,,,,,3/25/2019,,
