phone,fein,contact,reduced_hours,furloughs,dropdown,location,notice_date,at_the_location,reason,workforce_area,naics,jobs,received_date,begin_date,workforce_region,letter,company,occupations,temporary_job_losses,end_date,permanent_job_losses,email
,,,,,,,3/25/2020,,COVID-19 Temporary Closure,Araphaoe/Douglas,42,26,,3/24/20,,Electronic Recyclers,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,
,,,,,,,3/25/2020,,COVID-19-Temporary Closure,Arapahoe/Douglas,72,145,,3/22/20,,Pappas,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,
,,,,,,,3/25/2020,,COVID-19 Temporary Closure,Various,56,76,,3/19/20-4/1/20,,Prestige Maint,Prestige Maintenance,Various,76,,,
,,,,,,,3/26/2020,,COVID-19 - Temporary Closure,Denver DIA,72,21,,3/29/20,,Columbo,Colombo,undisclosed,21,,,
,,,,,,,3/26/2020,,COVID-19 - Temporary Closure,Denver DIA,72,34,,3/29/20,,Einstein Brothers,Einstein Brothers,undisclosed,34,,,
,,,,,,,3/26/2020,,COVID-19 - Temporary Closure,Denver DIA,72,32,,3/29/20,,Etias,Etias,undisclosed,32,,,
,,,,,,,3/26/2020,,COVID-19 - Temporary Closure,Denver DIA,72,24,,3/29/20,,Que Bueno,Que Bueno,undisclosed,24,,,
,,,,,,,3/26/2020,,COVID-19 - Temporary Closure,Denver DIA,72,121,,3/29/20,,Root Down,Root Down,undisclosed,121,,,
,,,,,,,3/26/2020,,COVID-19 - Temporary Closure,Denver DIA,72,27,,3/29,,Sara Lee,Sara Lee,undisclosed,27,,,
,,,,14,,,3/26/2020,,Furlough,Denver,44,14,,3/26/20,,Suitsupply,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,
,,,,,,,3/26/2020,,COVID-19 - Temporary Closure,Denver DIA,72,116,,3/29/20,,Timberline Steaks & Grill,Timberline Steaks and Grill,undisclosed,116,,,
,,,,,,,3/27/2020,,COVID-19 - Temporary Closure,Denver,72,182,,3/27/20,,Curtis Hotel,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,
,,,,,,,3/27/2020,,COVID 19- Temporary Closure,Boulder,23,2,,3/13/20,,Dynalectric,Dynalectric Company,undisclosed,2,,,
,,,,,,,3/27/2020,,COVID-19 - Temporary Closure,Larimer,72,111,,3/27/20,,Elizabeth Hotel,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,
,,,,,,,3/27/2020,,COVID-19 - Temporary Closure,Boulder,72,126,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,126,,,
,,,,26,,,3/27/2020,,Furlough,Boulder,56,26,,3/27/20,,Factual Data,Factual Data,Not Disclosed,,,,
,,,,,,,3/27/2020,,COVID-19 - Temporary Closure,Pikes Peak,72,446,,3/16/20,,Great Wolf,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,
,,,,37,,,3/27/2020,,Furlough,Arapahoe/Douglas,,37,,3/31/20,,ICWG,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,
,,,,,,,3/27/2020,,COVID-19 - Temporary Closure,Denver DIA,72,16,,3/29/20,,KFC,KFC-PHX,undisclosed,16,,,
,,,,,,,3/27/2020,,COVID-19 - Temporary Closure,Denver,72,97,,3/27/20,,Maven Hotel,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,
,,,,,,,3/27/2020,,COVID-19 - Temporary Closure,Denver,72,186,,3/27/20,,Oxford Hotel,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,
,,,,,,,3/27/2020,,COVID -19 - Temporary Closure,Denver,32,12,,3/29/20,,Paper Source Denver,Paper Source,Variety of postions - Request WARN for detail,12,,,
,,,,,,,3/27/2020,,COVID-19 Temporary Closure,Arapahoe/Douglas,32,6,,3/29/20,,Paper Source AD,Paper Source,Variety of positions - Request WARN for detail,6,,,
,,,,,,,3/27/2020,,COVID-19 Temporary Closure,Pikes Peak,32,13,,3/29/20,,Paper Source Pikes Peak,Paper Source,Variety of positions - Request WARN for detail,13,,,
,,,,,,,3/27/2020,,Closure,Boulder,32,80,,6/26/20 & 12/29/20,,Septodont,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,
,,,,3,,,3/27/2020,,Furlough,Boulder,92,3,,3/27/20,,Nederland,Town of Nederland,66 +14,,,,
,,,,,,,3/28/2020,,COVID-19 Temporary Closure,Jefferson (Lakewood),44,33,,3/30/20,,Stevinson Chevrolet West,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,33,,,
,,,,,,,3/28/2020,,COVID-19 Temporary Closure,Arapahoe/Douglas,44,32,,3/30/20,,Stevinson Imports,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,32,,,
,,,,,,,3/28/2020,,COVID-19 Temporary Closure,Weld,44,34,,3/30/20,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,34,,,
,,,,,,,3/28/2020,,COVID-19 Temporary Closure,Jefferson (Golden),44,71,,3/30/20,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,71,,,
,,,,,,,3/28/2020,,COVID-19 Temporary Closure,Arapahoe/Douglas,44,73,,3/30/20,,Stevinson Toyota East,Stevinson Toyota East,Variety of positions - Request WARN for detail,73,,,
,,,,,,,3/28/2020,,COVID-19 Temporary Closure,Jefferson (Lakewood),44,93,,3/30/20,,Stevinson Toyota West,Stevinson Toyota West,Variety of positions - Request WARN for detail,93,,,
,,,,186,,,3/30/2020,,Furlough,Boulder,79,186,,3/20/20,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,Not disclosed,,,,
,,,,115,,,3/30/2020,,Furlough,Arapahoe/Dougless,79,115,,3/20/20,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,Not disclosed,,,,
,,,,115,,,3/30/2020,,Furlough,Boulder,79,115,,3/20/20,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,Not disclosed,,,,
,,,,135,,,3/30/2020,,Furlough,Arapahoe/Dougless,79,135,,3/20/20,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,Not disclosed,,,,
,,,,192,,,3/30/2020,,Furlough,Denver,79,192,,3/20/20,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,Not disclosed,,,,
,,,,144,,,3/30/2020,,Furlough,Denver,79,144,,3/20/20,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,Not disclosed,,,,
,,,,88,,,3/30/2020,,Furlough,Denver,79,88,,3/20/20,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,Not disclosed,,,,
,,,,,,,3/30/2020,,COVID-19 Temporary Closure,Denver,72,118,,3/19/20,,Embassy Suites,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,118,,,
,,,,,,,3/30/2020,,COVID-19 Temporary Closure,Denver,72,112,,3/23/20,,JW Marriott,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,112,,,
,,,,,,,3/30/2020,,COVID-19 Temporary Closure,Denver,72,196,,3/17/20,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,196,,,
,,,,97,,,3/31/2020,,Furlough,Arapahoe/Dougless,71,97,,3/31/20,,Arapahoe Fitness,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,,,,52,,,3/31/2020,,Furlough,Arapahoe/Dougless,71,52,,3/31/20,,Aurora Health & Fitness,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,,,,59,,,3/31/2020,,Furlough,Pikes Peak,79,59,,3/31/20,,Col Fitness Holdings,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,,,,107,,,3/31/2020,,Furlough,Pikes Peak,71,107,,3/31/20,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,,,,,,,3/31/2020,,COVID-19 Temporary Closure,Pikes Peak,72,"1,411",,3/29/20,,Broadmoor,The Broadmoor,Variety of positions - Request WARN for detail,1411,,,
,,,,,,,4/1/2020,,Mass Layoff- Temporary,Boulder,72,53,,3/21/20,,Bartaco,Bartaco,Not disclosed,53,,,
,,,,,,,4/1/2020,,COVID-19 - Temporary Closure,Arapahoe/Douglas,44,61,,"3/20/20, 3/24/20, & 3/26/20",,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,
,,,,,,,4/1/2020,,COVID-19 - Temporary Closure,Denver,44,63,,"3/24/20, 3/26/20 & 3/30/20",,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,
,,,,,,,4/1/2020,,COVID-19 Temporary Closure,Arapahoe/Douglas,72,11,,4/3/20,,Outrigger,Outrigger Marketing,Not disclosed,11,,,
,,,,,,,4/1/2020,,COVID-19- Temporary Closure,Jefferson,44,45,,"3/23/20, 3/24/20, & 3/26/20",,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,
,,,,,,,4/1/2020,,COVID-19 Temporary Closure,Denver,72,48,,3/17/20,,Sage Hospitality,Sage Hospitality Group,Variety of positions - Request WARN for detail,48,,,
,,,,,,,4/1/2020,,COVID-19 Temporary Closure,Adams,42,134,,,,Shamrock Denver,Shamrock Foods,Not disclosed,134,,,
,,,,,,,4/1/2020,,COVID-19 Temporary Closure,Denver,42,11,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,Shamrock Commerce C,Shamrock Foods,Not disclosed,11,,,
,,,,,,,4/2/2020,,COVID-19 - Temporary Closure,Arapahoe/Douglas,72,87,,3/13/20,,Doubletree DTC,Doubletree Denver Tech Center,Various: Request WARN for detail.,87,,,
,,,,,,,4/2/2020,,COVID-19 - Temporary Closure,Mesa,72,52,,3/13/20,,Doubletree GJ,Doubletree Grand Junction,Various: Request WARN for detail.,52,,,
,,,,,,,4/2/2020,,COVID-19 - Temporary Closure,Denver,23,1,,3/30/20,,Dynalectric,Dynalectric Company,Various: Request WARN for detail.,1,,,
,,,,,,,4/2/2020,,COVID-19 - Temporary Closure,Adams,54,183,,4/2/20,,Liberty Oilfield,Liberty Oilfield Services,Various: Request WARN for detail.,183,,,
,,,,,,,4/2/2020,,COVID-19 - Temporary Closure,Denver,72,111,,3/13/20,,Renaissance,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,111,,,
,,,,,,,4/2/2020,,COVID-19 - Temporary Closure,Denver,72,102,,3/13/20,,Jacquard,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,102,,,
,,,,,,,4/3/2020,,COVID-19 - Temporary Closure,Pikes Peak,72,101,,3/16/20,,Marriott CS,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,
,,,,,,,4/3/2020,,COVID-19 - Temporary Closure,Weld,44,42,,4/3/20,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,42,,,
,,,,,,,1/8/2019,,Closure,Boulder & Longmont,,210,,3/22/19,,,AstraZeneca,"Quality Control, technicians, engineers & others",,,,
,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),Denver,,18,,"3/3/19, 3/31/19",,,The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,
,,,,,,,1/9/2019,,Downsize,Colorado Springs,,203,,3/10/19  (184) & 5/31/19  (19),,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,,,,,,,3/25/2019,,Closure,Arapahoe/Douglas,,61,,"3/25/19, 4/24/19, 5/24/19",,,Westrock,"Production workers, auditors, technicians & others",,,,
,,,,,,,1/18/2019,,Closure,Denver,,134,,4/15/19,,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,
,,,,,,,2/5/19,,Closure,Boulder,,100,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",Not reported,,,,
,,,,,,,2/11/2019,,Closure,Broomfield,,116,,4/13/19 - 5/19/19,,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,
,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,3,,4/12/19,,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,
,,,,,,,1/15/2019,,Merger,Denver,,57,,3/1/19,,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,
,,,,,,,3/18/2019,,Closure,Broomfield,,56,,5/18/19 - 6/1/19,,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,
,,,,,,,3/1/19 (received on 3/22/19),,Closure,Pikes Peak,,60,,6/30/19,,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,,,,,,,3/21/19 (received  3/22/19),,Downsizing,Arapahoe/Douglas (Centennial),,850,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,
,,,,,,,4/26/2019,,Closure,Arapahoe/Douglas,,283,,6/30/19,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,,,,,,,7/6/19-7/31/19,,Closure,Broomfield,,24,,7/6/19 - 7/31/19,,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,,,,,,,5/10/2019,,Closure,Denver,,74,,8/2/19 - 3/31/20,,,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,,,,,,,7/8/2019,,Closure,Broomfield,,67,,9/7/19 - 12/31/19,,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,,,,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines,Denver,,439,,9/18/19,,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,,,,,,,9/22/2019,,Loss of Contract with United Airlines,Denver,,79,,9/22/19,,,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,
,,,,,,,9/30/2019,,Loss of Pepsi Center Contract,Denver,,56,,9/30/19,,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,,,,,,,7/24/2019,,Loss of Pepsi Center Contract,Denver,,185,,9/25/19,,,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,
,,,,,,,8/5/19,,Closure,Broomfield,,37,,10/5/19-12/31/19,,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,,,,,,,10/5/2019,,Ending work-from-home ops,Arapahoe/Douglas,,174,,10/5/19,,,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,,,,,,,8/16/2019,,Restructuring/Closure of site,Denver,,56,,10/18/19-12/31/19,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,,,,,,,8/29/2019,,Change in Business Circumstances,Arapahoe/Douglas,,80,,12/15/19,,,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,,,,,,,9/23/2019,,Loss of Contract/Closure,Arapahoe/Douglas,,136,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,
,,,,,,,10/4/19,,Loss of Contract,Arapahoe/Douglas,,40-60,,11/29/19 - 1/31/2020,,,QCData,Unknown,,,,
,,,,,,,10/7/2019,,Mass Layoff,Mesa,,178,,10/7/19,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,,,,,,,10/23/2019,,Closure,Boulder,,86,,12/23/19,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,
,,,,,,,10/29/2019,,Mass Layoff,Denver,,1,,12/30/2019,,,Oakwood Worldwide,Operations Manager,,,,
,,,,,,,10/30/2019,,Closure,Larimer,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,
,,,,,,,10/30/2019,,Downsizing,Denver,,300,,12/31/19,,,Molson Coors,Not disclosed in WARN,,,,
,,,,,,,10/24/19,,Closure,Denver,,68,,12/31/19 to 3/26/20,,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,Pikes Peak,,229,,1/1/20 to 1/14/20,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,
,,,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,Denver,,92,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,
,,,,,,,1/26/2020,,Loss of Contract,Pikes Peak,,77,,Downsize 1/26/20,,,S4 Inc.,Various: IT positions,,,,
,,,,,,,1/7/2020,,Reorganization and relocation,Jefferson (Golden),,54,,3/9/2020,,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
,,,,,,,1/7/2020,,Mass Layoff,Pikes Peak (Colo Springs),,196,,3/6/2020,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,,,,,,,2/2/2019,,Closure (Cease Operations),,,272,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
,,,,,,,2/2/2019,,Closure (Cease Operations),,,475,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
,,,,,,,8/9/2018,,Reorganization,,,8,,,Adams,,Ameritrade Holding Company,,,,,
,,,,,,,1/8/2019,,Closure,,,210,,,Boulder & Longmont,,AstraZeneca,,,,,
,,,,,,,6/29/2018,,Closure,,,399,,,Denver,,Chipotle Mexican Grill,,,,,
,,,,,,,05/24/19 - 3/20/2020,,Closure,,,100,,,Boulder,,"Conagra Brands, Inc.",,,,,
,,,,,,,8/10/2018,,Change in business conditions,,,410,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,,
,,,,,,,12/1/2018,,Closure,,,51,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,,
,,,,,,,3/6/2018,,Closure,,,67,,,Adams,,Covenant Care at Home,,,,,
,,,,,,,2/12/2018,,Closure,,,79,,,Arapahoe/Douglas,,CPI Card Group,,,,,
,,,,,,,10/22/2018,,Cease operations,,,65,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,,
,,,,,,,2/12/2018,,Other,,,41,,,Jefferson,,Davita Clinical Research,,,,,
,,,,,,,6/1/2018,,Closure,,,41,,,Jefferson,,Davita Clinical Research,,,,,
,,,,,,,5/31/2018,,Closure,,,55-59,,,Denver,,DCT Industrial,,,,,
,,,,,,,7/27/2018,,Closure,,,39,,,Arapahoe/Douglas,,Dex YP,,,,,
,,,,,,,6/29/2018,,Closure,,,160,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,,
,,,,,,,7/20/2018,,Closure,,,160,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
,,,,,,,1/2/2018,,Reduction in Force,,,149,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,
,,,,,,,1/22/2018,,Other-Loss of Contract,,,54,,,Boulder,,Fluor,,,,,
,,,,,,,8/1/2018,,Ceasing Operations on a contract,,,75,,,Pikes Peak,,General Dynamics,,,,,
,,,,,,,8/22/2018,,Ceasing operations on a contract,,,75,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
,,,,,,,2/8/2018,,Closure,,,370,,,Denver,,Jackson National Life Insurance Company,,,,,
,,,,,,,8/13/2018,,Closure,,,156,,,Pikes Peak,,Jackson National Life Insurance Company,,,,,
,,,,,,,9/28/2018,,Downsize,,,107,,,Pikes Peak,,Media News Group dba Digital First,,,,,
,,,,,,,1/26/2018,,Downsize due to sale,,,7,,,Denver,,National Planning Holdings,,,,,
,,,,,,,1/15/2018,,Other-Loss of Contract,,,38,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,,
,,,,,,,1/2/2018,,Other - Loss of Contract,,,85,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,
,,,,,,,1/7/19 & 4/6/2020,,Terminate Operations,,,69,,,Larimer,,Peak Reliability,,,,,
,,,,,,,4/15/2019,,Closure,,,134,,,Denver,,Pura Vida Fitness & Spa,,,,,
,,,,,,,2/6/2018,,Closure,,,65,,,Broomfield,,Sandoz Inc.,,,,,
,,,,,,,1/7/19 & 4/6/2020,,Closure,,,24,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,,
,,,,,,,2/11/2019,,Closure,,,116,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
,,,,,,,2/15/2018,,Other - Loss of Contract,,,119,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,,
,,,,,,,1/18/2018,,Other,,,63,,,Adams,,Scottrade - Ameritrade,,,,,
,,,,,,,5/3/2018,,Downsize,,,10,,,Adams,,Scottrade - Ameritrade,,,,,
,,,,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,Denver,,Spectrum Pharmaceuticals,,,,,
,,,,,,,3/8/2018,,Downsize,,,272,,,Pueblo,,St. Mary Corwin Medical Center,,,,,
,,,,,,,1/31/2018,,Downsize,,,261,,,Pikes Peak,,Startek,,,,,
,,,,,,,8/17/2018,,Reduction in Force,,,186,,,Weld,,Startek Inc.,,,,,
,,,,,,,10/24/2018,,Closure,,,96,,,Boulder,,The Cheesecake Factory,,,,,
,,,,,,,1/2/2019,,Closure (Temporary 18-24 mo),,,18,,,Denver,,The Inn at Cherry Creek,,,,,
,,,,,,,8/23/2018,,Closure of Unit,,,53,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
,,,,,,,3/25/2019,,Closure,,,61,,,Arapahoe/Douglas,,Westrock,,,,,
,,,,,,,1/9/2019,,Downsize,,,203,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
,,,,,,,7/31/2018,,Selling assets,,,Unknown,,,Rural (Durango),,Williams Field Services Group LLC,,,,,
,,,,,,,7/27/2017,,Loss of Contract,,,Unknown - Previous submission 117,,,Adams,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
,,,,,,,10/30/2017,,Closure,,,288,,,Pikes Peak,,Alorica,,,,,
,,,,,,,12/4/2017,,Loss of Contract/Downsize,,,52,,,Denver,,CA Concessions of Colorado,,,,,
,,,,,,,1/3/2017,,Closure,,,60,,,Pikes Peak,,Cardon Outreach,,,,,
,,,,,,,5/19/2017,,Downsize,,,244,,,Arapahoe Douglas,,Conduent Inc.,,,,,
,,,,,,,3/30/2017,,Closure,,,37,,,Various,,Dollar Express,,,,,
,,,,,,,2/22/2017,,Closure,,,338,,,Pueblo,,Express Scripts,,,,,
,,,,,,,10/13/2017,,Reduction in Force,,,201,,,Arapahoe Douglas,,First Data,,,,,
,,,,,,,1/2/2018,,Reduction in Force,,,149,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,,
,,,,,,,1/4/2018,,Closure,,,81,,,Pikes Peak,,K-Mart Corporation Store #04332,,,,,
,,,,,,,11/1/2017,,Reduction in Force,,,79,,,Pikes Peak,,Lockheed Martin,,,,,
,,,,,,,7/25/2017,,Closure,,,98,,,Arapahoe Douglas,,Multi Packaging Solutions,,,,,
,,,,,,,11/6/2017,,Reduction in Force,,,55,,,Boulder,,National Ecological Observatory Network dba Battelle Ecology,,,,,
,,,,,,,12/14/2017,,Sale of business/Reduction in Force,,,13,,,Denver,,National Planning Holdings Inc.,,,,,
,,,,,,,8/30/2017,,Sale of business/Reduction in Force,,,42,,,Denver,,National Planning Holdings Inc.,,,,,
,,,,,,,11/2/2017,,Reduction in Force,,,50,,,Pikes Peak,,Northrop Grumman,,,,,
,,,,,,,1/2/2018,,Other - Loss of Contract,,,85,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,,
,,,,,,,1/5/2017,,Closure,,,27,,,Boulder,,Pinnacle Foods,,,,,
,,,,,,,3/2/2017,,Closure,,,62,,,Arapahoe Douglas,,Savers,,,,,
,,,,,,,12/6/2017,,Company Reorganization/Downsize,,,84,,,Adams,,TD Ameritrade Holding Corporation,,,,,
,,,,,,,10/10/2017,,Company Wide Reorganization,,,32,,,Adams,,TD Ameritrade Holding Corporation,,,,,
,,,,,,,2/15/2017,,Downsize,,,119,,,Arapahoe Douglas,,UnitedHealth Group,,,,,
,,,,,,,12/8/2017,,Loss of Contract/Closure,,,78,,,Tri-County,,UtiliQuest,,,,,
,,,,,,,6/27/2017,,Restructuring,,,49,,,Arapahoe Douglas,,Verizon/XO Communications,,,,,
,,,,,,,2/7/2017,,Corporate Restructuring,,,61,,,Pikes Peak,,Viavi Solutions Inc.,,,,,
,,,,,,,1/17/2017,,Closure,,,68,,,Denver,,WalMart,,,,,
,,,,,,,6/5/2017,,Closure,,,153,,,Jefferson,,Walmart Store #1208,,,,,
,,,,,,,6/5/2017,,Closure,,,65,,,Jefferson,,Walmart Store #3020,,,,,
,,,,,,,5/23/2017,,Closure,,,74,,,Boulder,,Walmart Store #3096,,,,,
,,,,,,,6/20/2017,,Closure - Move to other Company locations,,,113,,,Arapahoe Douglas,,XTO Energy Western Div Office,,,,,
,,,,,,,11/3/2017,,Closure,,,27,,,Adams,,Zenith Education Group,,,,,
,,,,,,,11/3/2017,,Closure,,,26,,,Pikes Peak,,Zenith Education Group,,,,,
,,,,,,,7/13/2017,,Closure,,,70,,,Arapahoe/Douglas,,Sports Authority - Lone Tree Store,,,,,
,,,,,,,12/31/2016,,Closure,,,220,,,Denver,,SMA America Production LLC,,,,,
,,,,,,,12/20/2016,,Closure,,,54,,,Jefferson,,Coleman,,,,,
,,,,,,,10/21/2016,,Closure,,,52,,,Mesa,,MV Public Transportation,,,,,
,,,,,,,10/11/2016,,Revision,,,N/A,,,Jefferson,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,,
,,,,,,,9/16/2016,,Downsize,,,187,,,Denver,,Swissport,,,,,
