dropdown,letter,workforce_region,email,workforce_area,reduced_hours,total_notified,contact,end_date,temporary_job_losses,received_date,permanent_job_losses,naics,reason,notice_date,company,location,jobs,furloughs,at_the_location,fein,begin_date,phone,occupations,notes
,Lost Boys Interactive,,,RC: Boulder & Larimer,0,,,9/9/24,0,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/6/24,Lost Boys Interactive LLC,,3,0,,,9/9/24,,See WARN,
,Sodexo Service West,,,Adams,0,,,11/9/24,0,9/13/24,55,"Sector 72,2319: Food Service Contractors",See WARN.,9/13/24,Sodexo Service West (SDH),,55,0,,,11/9/24,,See WARN,
,"AGC Biologics, Inc.",,,Boulder,0,,,11/22/24,0,9/18/24,85,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,9/18/24,"AGC Biologics, Inc.",,85,0,,,11/22/24,,Various (See WARN),
,Sinton Dairy Foods Company,,,Colo Springs,0,,,12/30/26,0,9/26/24,64,Sector 31-33: Manufacturing,Closure,9/26/24,Sinton Dairy Foods Company,,64,0,,,12/30/26,,Various (See WARN),
,Kaleo Inc.,,,Remote location in CO,0,,,11/30/24,0,9/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,9/30/24,Kaleo Inc.,,1,0,,,11/30/24,,See WARN,
,Thiess,,,Rural Consortium,0,,,12/28/24,0,10/29/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,10/29/24,Thiess,,112,0,,,11/28/24,,Predominately Heavy equipment operators,
,Chord Energy,,,Denver,0,,,5/23/25,0,11/4/24,313,"Sector: 56,2910: Remediation Services",Discontinuing Operations,11/4/24,Chord Energy,,313,0,,,11/4/24,,Various (See WARN),
,UPS,,,Adams,0,,,1/15/25,0,11/14/24,404,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",11/14/24,UPS,,404,0,,,1/15/25,,Not specified,
,Boeing,,,"Arapahoe, Denver, El Paso",0,,,1/17/25,0,11/15/24,62,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,11/15/24,Boeing,,63,0,,,1/17/25,,Not specified,
,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,0,,,12/31/24,0,12/2/24,121,Sector 23: Construction,Closure,12/2/24,Brown Brothers Resources Holding,,121,0,,,12/6/24,,Various,
,Russ Davis Wholesale,,,Pueblo,0,,,2/1/25,0,12/2/24,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,12/2/24,Russ Davis Wholesale,,109,0,,,1/31/25,,Various,
,Natural Fiber Welding,,,Denver,0,,,2/8/25,0,12/10/24,1,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,12/10/24,Natural Fiber Welding,,1,0,,,2/8/25,,Sr. Program Manager,
,GetInsured,,,Arapahoe,0,,,2/19/25,0,12/20/24,1,Sector 52: Finance and Insurance,Not specified,12/20/24,GetInsured,,1,0,,,2/19/25,,Customer Service Representative I,
,Wanzek Construction,,,Pueblo,0,,,1/3/23,0,1/3/23,666,Sector 23: Construction,Sudden Contract Loss,1/3/23,Wanzek Construction,,,0,,,1/3/23,,,
,Gymshark,,,Denver,0,,,3/24/23,0,1/16/23,67,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/9/23,Gymshark,,67,0,,,3/10/23,,,
,Specialized Bicycle Components,,,Boulder,0,,,1/13/23,0,1/1123,15,Sector 42: Wholesale Trade,Downsizing,1/11/23,Specialized Bicycle Components,,15,0,,,1/13/23,,,
,DCP Midstream,,,Denver,0,,,4/1/24,0,1/31/23,136,Sector 22: Natural Gas Distribution,Not Stated,1/25/23,DCP Midstream,,136,0,,,3/31/23,,,
,Curaleaf,,,Pueblo,0,,,3/26/23,0,1/31/23,47,Sector 32: Manufacturing,RIF/Change in Business,1/26/23,Curaleaf,,47,0,,,3/26/23,,,
,Pinnacle Architectural Lighting,,,Denver,0,,,3/1/24,0,2/1/23,151,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23,Pinnacle Architectural Lighting Inc.,,151,0,,,6/30/23,,,
,Covercraft Industries,,,Arapahoe/Douglas,0,,,4/14/23,0,2/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2/9/23,Covercraft Industries LLC,,49,0,,,4/14/23,,,
,WiX 2-15-23,,,Denver,0,,,2/15/23,0,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,WIX.com,,62,0,,,2/15/23,,,
,Chipper Cash,,,Various,0,,,2/17/23,0,2/16/23,5,Sector 51: Information,Not Stated,2/16/23,Chipper Cash,,5,0,,,02/17/23,,,
,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Hyatt Retail Store,,4,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Snowmass Mall,,13,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports St. Regis Retail,,9,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Viewline Retail,,4,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Snowmass Retail Store,,3,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Demo,,5,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Tune - Snowmass,,6,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,Aspen Sports Valet - Snowmass,,3,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,Burton Telluride Retail,,5,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,Neve Sports - Telluride,,10,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,2/27/23,Patagonia Snowmass,,7,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports Main Street,,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,Telluride Sports - The Peaks,,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,The North Face - Snowmass,,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,The North Face - Telluride Retail,,,,,,,,,
,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,0,,,4/30/23,0,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,3/1/23,Friday Health Plans,,98,0,,,4/30/23,,,
,Aspiration,,,"Denver, Broomfield",0,,,6/1/23,0,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,3/24/23,Aspiration Partners Inc.,,,0,,,5/26/2023,,,
,Laramar Group LLC,,,"Denver, Broomfield",0,,,,0,,76,Sector 53: Real Estate and Rental & Leasing,Not stated,3/30/23,Laramar Group LLC,,,0,,,,,,
,Prescient LLC,,,Jefferson,0,,,12/31/23,0,,50,Sector 33: Manufacturing,Mass layoff,3/31/23,Prescient LLC,,,0,,,3/31/2023,,,
,David's Bridal,,,Multi area,0,,,,0,,138,Sector 44: Retail Trade,Bankrupcy,4/14/23,David's Bridal,,,0,,,,,,
,MV Transportation,,,Denver,0,,,6/30/23,0,,198,Sector 48: Transportation & Warehousing,Not specified,4/27/23,MV Transportation,,,0,,,6/30/23,,,
,Via Mobility Services,,,Denver,0,,,7/1/23,0,5/22/23,120,Sector 48: Transporation and Warehousing,Loss of Contract,5/1/23,Via Mobility Services,,,0,,,7/1/2023,,,
,Davids Bridal Update,,,Multi area,0,,,6/30/23,0,,138,Sector 44: Retail Trade,Bankrupcy,5/24/23,Davids Bridal (Update),,,0,,,6/23/23,,,
,Amentum,,,Pueblo,0,,,7/28/2023,0,5/26/23,19,"Sector: 56,2910: Remediation Services",Closure (Phase 1),5/26/23,Amentum,,19,0,,,7/27/2023,,,
,Hard Rock Cafe,,,Denver,0,,,7/29/23,0,5/30/23,54,Sector 72: Accommodation & Food Services,Closure,5/30/23,Hard Rock Cafe International STD,,54,0,,,7/29/2023,,,
,Davids Bridal Update,,,Multi Area,0,,,9/2/2023,0,6/12/23,138,Sector 44: Retail Trade,Bankrupcy,6/12/23,Davids Bridal (Update),,138,0,,,8/20/2023,,,
,Gannett Pueblo Chieftain,,,Pueblo,0,,,8/14/23,0,6/13/23,50,Sector 2022: Publishing,Closure of production & distribution operations,6/13/23,Gannett (Pueblo Chieftian),,50,0,,,8/14/2023,,,
,Bitwise Industries,,,Multi Area,0,,,8/14/23,0,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,6/14/23,Bitwise Industries,,13,0,,,8/14/2023,,,
,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",0,,,7/6/23,0,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/19/23,Friday Health Plans Update (6-19-23),,323,0,,,6/23/2023,,,
,Autism Home Support Srvs Greeley,,,Weld,0,,,9/19/23,0,6/20/23,70,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,Autism Home Support Services (Greeley),,70,0,,,8/21/2023,,,
,Autism Home Support Svs Westminster,,,Adams,0,,,9/19/23,0,6/20/23,68,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,Autism Home Support Services (Westminster),,68,0,,,8/21/2023,,,
,Autism Home Support Services Centennial,,,ADWorks,0,,,9/19/21,0,6/20/23,101,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,6/20/23,Autism Home Support Services (Centennial),,101,0,,,8/21/2023,,,
,Davids Bridal Update 6-29-23,,,Multi-Area,0,,,7/31/23,0,6/29/23,138,Sector 44: Retail Trade,Mass Layoff,6/29/23,Davids Bridal Update 6-29-23,,0,0,,,7/17/2023,,,
,Community Development Institute Head Start,,,"Rural Consortium, Denver",0,,,8/31/33,0,6/30/23,120,Sector 62: Health Care and Social Assistance,Mass Layoff,6/30/23,CDI HS (Community Development Institute Head Start),,120,0,,,8/31/2023,,,
,Amentum,,,Rural Consortium  (Pueblo),0,,,8/31/23,0,7/3/23,27,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),7/3/23,Amentum,,27,0,,,8/31/2023,,,
,Bank of the West,,,Adams,0,,,9/15/23,0,7/11/23,56,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),7/11/23,Bank of the West,,56,0,,,9/15/2023,,,
,Namaste Alzheimer Center,,,Pikes Peak,0,,,10/1/23,0,7/20/23,64,Sector: 62: Healthcare and Social Assistance,Closure,7/20/23,Namasté Alzheimer Center,,64,0,,,10/1/2023,,,
,DePuy Spine Limited Partnership,,,Pikes Peak,0,,,10/5/2023,0,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,15,0,,,9/22/2023,,,
,Novembal,,,Unknown (possibly rural & remote),0,,,1/31/24,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,7/28/23,Novembal,,,0,,,9/30/2023,,,
,Yellow Corporation,,,Unknown,0,,,7/30/23,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,7/30/23,Yellow Corporation & Operating Affiliates,,331,0,,,7/30/2023,,,
,Yellow Corporation,,,Unknown,0,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,YRC Inc dba YRC Freight,,,0,,,7/30/23,,,
,Yellow Corporation,,,Unknown,0,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,USF Holland,,,0,,,7/30/23,,,
,Yellow Corporation,,,Unknown,0,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,New Penn Motor Express LLC,,,0,,,7/30/23,,,
,Yellow Corporation,,,Unknown,0,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,"USF Reddaway, Inc.",,,0,,,7/30/23,,,
,KeHE,,,Arapahoe/Douglas,0,,,11/3/23,0,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,8/2/23,"KeHe Distributors, Inc.",,24,0,,,11/3/2023,,,
,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,0,,,10/19/23,0,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10,0,,,10/6/2023,,,
,Astra Space Ops,,,Unknown,0,,,8/4/23,0,8/7/23,61,Sector 33: Manufacturing,RIF,8/7/23,Astra Space Operations,,61,0,,,8/4/2023,,,
,Federal Express,,,Pikes Peak,0,,,11/3/23,0,8/9/23,94,Sector 49: Transportation and Warehousing,Closure,8/9/23,Federal Express - Colorado Springs,,94,0,,,11/3/2023,,,
,Federal Express,,,Pueblo,0,,,11/3/23,0,8/10/23,53,Sector 49: Transportation and Warehousing,Closure,8/10/23,Federal Express  - Pueblo,,53,0,,,11/3/2023,,,
,Amentum,,,Pueblo,0,,,10/12/23,0,8/11/23,14,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),8/11/23,Amentum,,14,0,,,10/12/2023,,,
,Ouray Sportsware,,,Arapahoe/Douglas,0,,,12/31/23,0,8/18/23,2,Sector 45: Retail Trade,Closure,8/18/23,Ouray Sportsware - L2 Brands,,154,0,,,10/17/2023,,,-
,Immunity Bio Inc.,,,Unknown,0,,,10/17/23,0,8/18/23,59,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,8/18/23,Immunity Bio Inc.,,,0,,,10/17/2023,,,
,Chevron,,,"Denver, Weld",0,,,10/31/23,0,8/25/23,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,8/25/23,Chevron USA,,,0,,,10/31/2023,,,Max * (most all will be offered jobs)
,PSSI,,,Rural Consortium,0,,,10/26/23,0,8/29/23,110,Sector: 562212 - Solid Waste Landfill,Contract ending,8/29/23,Packers Sanitation Services (PSSI),,110,0,,,10/26/2023,,,
,Aktiv Pharma,,,Larimer & Rural Consortium,0,,,8/25/23,0,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,Aktiv Phama,,70,0,,,8/25/23,,,-
,Prescient,,,Jefferson,0,,,8/31/23,0,8/31/23,60,Sector 33: Manufacturing,Closure,8/31/23,Prescient LLC,,60,0,,,8/31/23,,,-
,American Nursery Services,,,Unspecified,0,,,12/31/23,0,9/12/23,25,Sector 44: Retail Trade,Closure,9/5/23,American Nursery Services,,25,0,,,12/31/23,,,
,Divvy Homes Inc.,,,Unspecified,0,,,11/7/23,0,9/8/23,10,Sector 52: Finance & Insurance,,9/7/23,Divvy Homes Inc.,,,0,,,11/7/23,,,
,Amentum,,,Pueblo,0,,,11/17/23,0,9/15/23,21,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,9/15/23,Amentum,,31,0,,,11/17/23,,,
,First Savings Bank,,,Remote workers,0,,,11/30/23,0,9/29/23,2,Sector: 52: Finance & Insurance,Reduction in Force,9/29/23,First Savings Bank,,2,0,,,11/30/23,,,
,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,10/2/23,,Sector 2022: Publishing,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,
,Pfizer,,,Boulder,0,,,12/4/23,0,10/3/23,,Sector 32: Manufacturing,Reduction in Force,10/3/23,Pfizer,,,0,,,12/4/23,,,
,SMX Cargo LLC,,,Denver,0,,,12/17/2023,0,10/11/23,84,561320/ Temporary Help Services,,10/9/23,SMX Cargo LLC,,84,0,,,12/17/2023,,,
,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,12/15/23,0,10/25/23,51,"72,2330: Mobile Food Service",Closure,10/25/23,Cygnus Home Service dba Yelloh,,51,0,,,12/15/23,,,
,DePuy Spine LP,,,Pikes Peak (El Paso),0,,,1/11/23,0,10/30/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,10/30/23,Depuy Spine LP (Johnson & Johnson),,67,0,,,12/29/23,,,
,Dish Network LLC,,,Arapahoe/Douglas,0,,,7/21/24,0,11/8/23,466,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/8/23,Dish Network LLC,,466,0,,,1/7/24,,,
,Dish Network Supplement,,,Arapahoe/Douglas,0,,,7/22/23,0,11/9/23,33,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/9/23,Dish Network LLC Supplement,,33,0,,,1/8/24,,,
,Amentum,,,Pueblo,0,,,1/31/2024,0,11/21/23,54,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,11/21/23,Amentum,,54,0,,,1/1/24,,,
,Broadcomm - VM Ware,,,Broomfield,0,,,1/26/24,0,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,11/27/23,Broadcom / VM Ware,,184,0,,,1/26/24,,,
,Matheson Flight Extenders Inc,,,Denver,0,,,1/31/24,0,12/1/23,60,Sector 49: Transportation and Warehousing,Closure,12/1/23,Matheson Flight Extenders Inc.,,60,0,,,1/31/24,,,
,FSC Edge,,,Broomfield,0,,,12/1/23,0,12/1/23,1,Sector  51: Information,Closure,12/1/23,FSC Edge,,1,0,,,12/1/23,,,All employees hired by new owner
,Ascent Classical Academies,,,Arapahoe/Douglas,0,,,12/31/23,0,12/28/23,149,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Douglas County,,149,0,,,12/31/23,,,All employees hired by new owner
,Ascent Classical Academies,,,Larimer,0,,,12/31/23,0,12/28/23,87,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Northern Colorado,,87,0,,,12/31/23,,,All employees hired by new owner
,Ascent Classical Academies,,,Adams,0,,,12/31/23,0,12/28/23,33,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Norther Denver,,33,0,,,12/31/23,,,All employees hired by new owner
,Ascent Classical Academies,,,Mesa,0,,,12/31/23,0,12/28/23,37,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,Ascent Classical Academy of Grand Junction,,37,0,,,12/31/23,,,All employees hired by new owner
,Ascent Classical Academies,,,Jefferson,0,,,12/31/23,0,12/28/23,7,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies of Corporate Office,,7,0,,,12/31/23,,,All employees hired by new owner
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,DPI Specialty Foods,,,Adams,0,,,5/10/22,0,,122,Sector 42: Wholesale Trade,Loss of Service Contract,3/11/21,DPI Specialty Foods,,122,0,,,5/10/22,,,
,513 Hotel Operating,,,Pikes Peak/Teller,0,,,12/31/21,0,,160,Sector 72: Accomodation & Food Services,Sale of Company,12/30/21,513 Hotel Operating,,160,0,,,12/31/21,,,
,Good Samaritan,,,Weld,0,,,3/5/22,0,,143,Sector 62: Healthcare & Social Assistance,Closure,1/3/22,Good Samaritan - Bonell Community,,143,0,,,3/5/22,,,
,Twitter Boulder,,,Boulder,0,,,1/4/23,0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,1-4-22,Twitter (Boulder),,,0,,,1/4/2023,,,
,American Financing,,,AdWorks,0,,,12/23/22,0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,1-16-22,American Financing Company,,,0,,,11/18/2022,,,
,Zillow Group,,,ADWorks,0,,,3/21/22,0,,36,Sector 53: Real Estate Rental & Leasing,Closure,1/20/22,Zillow Group - Supplemental,,36,0,,,1/3/22,,,
,Zillow Group,,,ADWorks,0,,,4/18/22,0,,39,Sector: 53: Real Estate Rental & Leasing,Closure,2/17/22,Zillow Group - Supplemental,,39,0,,,3/21/22,,,
,Ready Responders Inc.,,,Not Disclosed,0,,,2/16/22,0,,1,Sector 62 Healthcare  & Social Services,Not disclosed,2/18/22,Ready Responders Inc.,,1,0,,,2/1/22,,,
,Watsonville Community Hospital,,,Rural Consortium (Salida),0,,,5/23/22,,,,Sector 62: Healthcare & Social Assistance,Closure,3-17-22,Watsonville Community Hospital,,,,,,5/16/22,,,
,Zillow Group,,,ADWorks,0,,,5/20/22,0,,44,Sector 53: Real Estate Rental & Leasing,Closure,3/21/22,Zillow Group - Supplemental,,44,0,,,1/2/22,,,
,Cripple Creek,,,Pikes Peak/Teller,9,,,7/30/2022,0,,0,Sector 62: Healthcare & Social Assistance,Closure,4/15/2022,Cripple Creek Care Center,,9,0,,,3/3/2022,,,
,Sparboe Farms,,,Weld,0,,,6/2/22,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),5/2/22,Sparboe Farms,,95,0,,,05/04/22,,,
,Watsonville Community Hospital,,,Rural Consortium (Salida),0,,,7/21/22,0,,658,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),5/11/22,Watsonville Community Hospital (Update),,658,0,,,7/14/22,,,
,,,7252604471,Denver,0,,Sector 52: Finance and Insurance,9/26/22,0,,10,Sector 52: Finance and Insurance,COVID/Pandemic,6/1/2022,All Money Financial Group,464761460,10,0,Colorado,allofme0291@gmail.com,9/26/2024,Raynell cox,,
,Total Energy Solutions,,4016597560,PikePeak/Teller,0,,Sector 22: Utilities,6/24/22,6,,0,Sector 22: Utilities,Lost funding,6/13/22,Total Energy Solutions,850822158,6,0,66 N Laser Drive,ashj@totalenergysolutions.co,6/13/2022,Ashley Johnson,,
,Integrated Health,,7202849398,Pikes Peak/Teller,0,,Sector 62: Healthcare and social assistance,8/22/2022,0,,144,Sector 62: Healthcare & Social Assistance,Closure,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",521847254,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,8/22/2022,Patty Sanches,,
,Vivage,,,Pikes Peak/Teller,0,,,8/22/22,0,,144,Sector 62: Healthcare & Social Assistance,Closure,6/23/22,Vivage,,144,0,,,8/22/2022,,,
,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),0,,,8/31/2022,0,,673,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),7/11/2022,Watsonville Community Hospital (Update),,673,0,,,8/17/2022,,,
,HSS Inc.,,,Denver,0,,,9/30/22,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,7/12/22,HSS Inc.,,230,0,,,9/1/2022,,,
,Metco Arvada,,,Jefferson,0,,,7/28/22,0,,60,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,Metco Landscaping (Arvada),,60,0,,,7/28/22,,,
,Metco Aurora HQ,,,ADWorks,0,,,7/28/22,0,,165,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,Metco Landscaping (Aurora HQ),,165,0,,,7/28/22,,,
,Metco Aurora,,,ADWorks,0,,,7/28/22,0,,44,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,Metco Landscaping (Aurora),,44,0,,,7/28/22,,,
,Metco Colo Springs,,,El Paso,0,,,7/28/22,0,,36,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,Metco Landscaping (Colo Springs),,36,0,,,7/28/22,,,
,Metco Englewood,,,ADWorks,0,,,7/28/22,0,,38,Sector 561730: Landscaping,Unforseen Business Circumstance,8/1/22,Metco Landscaping (Englewood),,38,0,,,7/28/22,,,
,Chord Energy,,,Denver,0,,,6/30/2023,0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,9/29/22,Chord Energy,,,0,,,12/1/2022,,,
,Platerra,,,"Denver, Boulder",0,,,12/20/22,0,,121,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,9/29/22,Platerra Foods,,,0,,,11/30/2022,,,
,Starry Inc.,,,ADWorks,0,,,10/21/22,0,,41,Sector 51: Information,Business Changes,10/20/22,Starry Inc.,,,0,,,10/21/2022,,,
,Astra Space inc.,,,Pikes Peak/Teller,0,,,11/9/22,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,11/9/22,Astra Space Inc.,,,0,,,11/9/2022,,,
,,,,Denver,0,,,1/20/23,0,,1,Sector 62:Healthcare & Social Assistance,Unknown,11/21/22,Rume Health,,,0,,,1/20/2023,,,
,Twitter Supplemental,,,Boulder,0,,,1/20/23,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,11/25/22,Twitter (Boulder) Supplemental,,,0,,,1/20/2023,,,
,Inscripta,,,Boulder,0,,,,0,,43,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,12/2/22,Inscripta,,,0,,,,,,
,Centura Porter Place,,,Denver,0,,,2/17/23,0,,55,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,12/14/22,Centura Porter Place,,,0,,,2/17/2023,,,
,Wanzek Construction,,,Pueblo,0,,,1/3/23,0,,666,Sector 23: Construction,Cancellation of Contract,1/3/23,Wanzek Construction,,,0,,,1/3/2023,,,
,,,ericboyer588@gmail.com,Rural Consortium,,,Angela Boyer,4/21/2021,2,,3,Sector 81: Other services (except public administration),Other,4/21/2019,SSDI,570 7th Ave W,,4,5,,4/21/2019,9706200979,4,
,,,monkey@monkeysavatars.onmicrosoft.com,Boulder,,,Kristi,12/31/2020,2,,0,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,9/1/2020,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,,0,2,851204158,9/15/2020,3036507428,Administrative,
,,,haley1234455@gmail.com,Boulder,,,Haley A Jackson,10/1/2021,0,,1,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2020,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,0,1,252877709,10/1/2020,4783200396,House cleaning,
,,,,Denver,,,,,0,,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,1/8/2021,Southwest Airlines - Update,,,0,,,,,556 furloughs were rescinded,
,,,,Arapahoe/Douglas,,,,3/28/21,0,,76,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,1/14/21,Strive Communities Management,,,0,,,3/15/21,,Various: See WARN,
