reason,naics,end_date,received_date,temporary_job_losses,company,workforce_area,contact,workforce_region,letter,furloughs,at_the_location,occupations,reduced_hours,permanent_job_losses,jobs,fein,begin_date,dropdown,phone,notice_date,email,location
COVID-19 Temporary Closure,42,,,26,Electronic Recyclers,Araphaoe/Douglas,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,3/24/20,,,3/25/2020,,
COVID-19-Temporary Closure,72,,,145,Pappas Restaurants,Arapahoe/Douglas,,,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,3/22/20,,,3/25/2020,,
COVID-19 Temporary Closure,56,,,76,Prestige Maintenance,Various,,,Prestige Maint,,,Various,,,76,,3/19/20-4/1/20,,,3/25/2020,,
COVID-19 - Temporary Closure,72,,,21,Colombo,Denver DIA,,,Columbo,,,undisclosed,,,21,,3/29/20,,,3/26/2020,,
COVID-19 - Temporary Closure,72,,,34,Einstein Brothers,Denver DIA,,,Einstein Brothers,,,undisclosed,,,34,,3/29/20,,,3/26/2020,,
COVID-19 - Temporary Closure,72,,,32,Etias,Denver DIA,,,Etias,,,undisclosed,,,32,,3/29/20,,,3/26/2020,,
COVID-19 - Temporary Closure,72,,,24,Que Bueno,Denver DIA,,,Que Bueno,,,undisclosed,,,24,,3/29/20,,,3/26/2020,,
COVID-19 - Temporary Closure,72,,,121,Root Down,Denver DIA,,,Root Down,,,undisclosed,,,121,,3/29/20,,,3/26/2020,,
COVID-19 - Temporary Closure,72,,,27,Sara Lee,Denver DIA,,,Sara Lee,,,undisclosed,,,27,,3/29,,,3/26/2020,,
Furlough,44,,,,Suitsupply,Denver,,,Suitsupply,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,3/26/20,,,3/26/2020,,
COVID-19 - Temporary Closure,72,,,116,Timberline Steaks and Grill,Denver DIA,,,Timberline Steaks & Grill,,,undisclosed,,,116,,3/29/20,,,3/26/2020,,
COVID-19 - Temporary Closure,72,,,182,Curtis Hotel,Denver,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,3/27/20,,,3/27/2020,,
COVID 19- Temporary Closure,23,,,2,Dynalectric Company,Boulder,,,Dynalectric,,,undisclosed,,,2,,3/13/20,,,3/27/2020,,
COVID-19 - Temporary Closure,72,,,111,Elizabeth Hotel,Larimer,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,3/27/20,,,3/27/2020,,
COVID-19 - Temporary Closure,72,,,126,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,,Variety of positions - Request WARN for detail,,,126,,3/27/20,,,3/27/2020,,
Furlough,56,,,,Factual Data,Boulder,,,Factual Data,26,,Not Disclosed,,,26,,3/27/20,,,3/27/2020,,
COVID-19 - Temporary Closure,72,,,446,Great Wolf Lodge,Pikes Peak,,,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,3/16/20,,,3/27/2020,,
Furlough,,,,,International Car Wash Group,Arapahoe/Douglas,,,ICWG,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,3/31/20,,,3/27/2020,,
COVID-19 - Temporary Closure,72,,,16,KFC-PHX,Denver DIA,,,KFC,,,undisclosed,,,16,,3/29/20,,,3/27/2020,,
COVID-19 - Temporary Closure,72,,,97,Maven Hotel at Dairy Block,Denver,,,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,3/27/20,,,3/27/2020,,
COVID-19 - Temporary Closure,72,,,186,Oxford Hotel,Denver,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,3/27/20,,,3/27/2020,,
COVID -19 - Temporary Closure,32,,,12,Paper Source,Denver,,,Paper Source Denver,,,Variety of postions - Request WARN for detail,,,12,,3/29/20,,,3/27/2020,,
COVID-19 Temporary Closure,32,,,6,Paper Source,Arapahoe/Douglas,,,Paper Source AD,,,Variety of positions - Request WARN for detail,,,6,,3/29/20,,,3/27/2020,,
COVID-19 Temporary Closure,32,,,13,Paper Source,Pikes Peak,,,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail,,,13,,3/29/20,,,3/27/2020,,
Closure,32,,,,Septodont Inc.,Boulder,,,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,80,,6/26/20 & 12/29/20,,,3/27/2020,,
Furlough,92,,,,Town of Nederland,Boulder,,,Nederland,3,,66 +14,,,3,,3/27/20,,,3/27/2020,,
COVID-19 Temporary Closure,44,,,33,Stevinson Chevrolet West,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,,33,,3/30/20,,,3/28/2020,,
COVID-19 Temporary Closure,44,,,32,Stevinson Imports Inc.,Arapahoe/Douglas,,,Stevinson Imports,,,Variety of positions - Request WARN for detail,,,32,,3/30/20,,,3/28/2020,,
COVID-19 Temporary Closure,44,,,34,Stevinson Lexus of Frederick,Weld,,,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail,,,34,,3/30/20,,,3/28/2020,,
COVID-19 Temporary Closure,44,,,71,Stevinson Lexus of Lakewood,Jefferson (Golden),,,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail,,,71,,3/30/20,,,3/28/2020,,
COVID-19 Temporary Closure,44,,,73,Stevinson Toyota East,Arapahoe/Douglas,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,,73,,3/30/20,,,3/28/2020,,
COVID-19 Temporary Closure,44,,,93,Stevinson Toyota West,Jefferson (Lakewood),,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,,93,,3/30/20,,,3/28/2020,,
Furlough,79,,,,Colorado Athletic Club - Boulder,Boulder,,,Colo Athletic Boulder,186,,Not disclosed,,,186,,3/20/20,,,3/30/2020,,
Furlough,79,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,Colorado Athletic - DTC,115,,Not disclosed,,,115,,3/20/20,,,3/30/2020,,
Furlough,79,,,,Colorado Athletic Club - Flatiron,Boulder,,,Colorado Athletic Flatiron,115,,Not disclosed,,,115,,3/20/20,,,3/30/2020,,
Furlough,79,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,Colorado Athletic Inverness,135,,Not disclosed,,,135,,3/20/20,,,3/30/2020,,
Furlough,79,,,,Colorado Athletic Club - Monaco,Denver,,,Colorado Athletic Monaco,192,,Not disclosed,,,192,,3/20/20,,,3/30/2020,,
Furlough,79,,,,Colorado Athletic Club - Tabor Center,Denver,,,Colo Athletic Tabor Ctr,144,,Not disclosed,,,144,,3/20/20,,,3/30/2020,,
Furlough,79,,,,Colorado Athletic Club - Union Station,Denver,,,Colorado Athletic Union Station,88,,Not disclosed,,,88,,3/20/20,,,3/30/2020,,
COVID-19 Temporary Closure,72,,,118,Ebassy Suites Denver Downtown,Denver,,,Embassy Suites,,,Variety of positions - Request WARN for detail,,,118,,3/19/20,,,3/30/2020,,
COVID-19 Temporary Closure,72,,,112,JW Marriott Denver Cherry Creek,Denver,,,JW Marriott,,,Variety of positions - Request WARN for detail,,,112,,3/23/20,,,3/30/2020,,
COVID-19 Temporary Closure,72,,,196,Mariott Denver Tech Center,Denver,,,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail,,,196,,3/17/20,,,3/30/2020,,
Furlough,71,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,Arapahoe Fitness,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,3/31/20,,,3/31/2020,,
Furlough,71,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,Aurora Health & Fitness,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,3/31/20,,,3/31/2020,,
Furlough,79,,,,Colorado Fitness Holdings,Pikes Peak,,,Col Fitness Holdings,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,3/31/20,,,3/31/2020,,
Furlough,71,,,,North Colorado Springs Health & Fitness,Pikes Peak,,,North Co Springs Health & Fitness,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,3/31/20,,,3/31/2020,,
COVID-19 Temporary Closure,72,,,1411,The Broadmoor,Pikes Peak,,,Broadmoor,,,Variety of positions - Request WARN for detail,,,"1,411",,3/29/20,,,3/31/2020,,
Mass Layoff- Temporary,72,,,53,Bartaco,Boulder,,,Bartaco,,,Not disclosed,,,53,,3/21/20,,,4/1/2020,,
COVID-19 - Temporary Closure,44,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,"3/20/20, 3/24/20, & 3/26/20",,,4/1/2020,,
COVID-19 - Temporary Closure,44,,,63,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,"3/24/20, 3/26/20 & 3/30/20",,,4/1/2020,,
COVID-19 Temporary Closure,72,,,11,Outrigger Marketing,Arapahoe/Douglas,,,Outrigger,,,Not disclosed,,,11,,4/3/20,,,4/1/2020,,
COVID-19- Temporary Closure,44,,,45,Prestige Imports (Braman Colorado European Imports),Jefferson,,,Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,"3/23/20, 3/24/20, & 3/26/20",,,4/1/2020,,
COVID-19 Temporary Closure,72,,,48,Sage Hospitality Group,Denver,,,Sage Hospitality,,,Variety of positions - Request WARN for detail,,,48,,3/17/20,,,4/1/2020,,
COVID-19 Temporary Closure,42,,,134,Shamrock Foods,Adams,,,Shamrock Denver,,,Not disclosed,,,134,,,,,4/1/2020,,
COVID-19 Temporary Closure,42,,,11,Shamrock Foods,Denver,,,Shamrock Commerce C,,,Not disclosed,,,11,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,4/1/2020,,
COVID-19 - Temporary Closure,72,,,87,Doubletree Denver Tech Center,Arapahoe/Douglas,,,Doubletree DTC,,,Various: Request WARN for detail.,,,87,,3/13/20,,,4/2/2020,,
COVID-19 - Temporary Closure,72,,,52,Doubletree Grand Junction,Mesa,,,Doubletree GJ,,,Various: Request WARN for detail.,,,52,,3/13/20,,,4/2/2020,,
COVID-19 - Temporary Closure,23,,,1,Dynalectric Company,Denver,,,Dynalectric,,,Various: Request WARN for detail.,,,1,,3/30/20,,,4/2/2020,,
COVID-19 - Temporary Closure,54,,,183,Liberty Oilfield Services,Adams,,,Liberty Oilfield,,,Various: Request WARN for detail.,,,183,,4/2/20,,,4/2/2020,,
COVID-19 - Temporary Closure,72,,,111,Renaissance Hotel Denver Downton,Denver,,,Renaissance,,,Various: Request WARN for detail.,,,111,,3/13/20,,,4/2/2020,,
COVID-19 - Temporary Closure,72,,,102,The Jacquard Hotel & Rooftop - Update,Denver,,,Jacquard,,,Various: Request WARN for detail.,,,102,,3/13/20,,,4/2/2020,,
COVID-19 - Temporary Closure,72,,,101,Marriott Colorado Springs,Pikes Peak,,,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,3/16/20,,,4/3/2020,,
COVID-19 - Temporary Closure,44,,,42,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,Mike Shaw,,,Unspecified,,,42,,4/3/20,,,4/3/2020,,
Closure,,,,,AstraZeneca,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,,210,,3/22/19,,,1/8/2019,,
Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",,,18,,"3/3/19, 3/31/19",,,1/2/2019,,
Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,,
Closure,,,,,Westrock,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",,,61,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,,
Closure,,,,,Pura Vida Fitness & Spa,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",,,134,,4/15/19,,,1/18/2019,,
Closure,,,,,"Conagra Brands, Inc.",Boulder,,,,,,Not reported,,,100,,5/24/19 - 3/20/20,,,2/5/19,,
Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,,"Production technicians, chemists, process & others",,,116,,4/13/19 - 5/19/19,,,2/11/2019,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",,,3,,4/12/19,,,2/13/2019,,
Merger,,,,,Resolute Natural Resources Company LLC,Denver,,,,,,"Various: administration, engineers, & others",,,57,,3/1/19,,,1/15/2019,,
Closure,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,56,,5/18/19 - 6/1/19,,,3/18/2019,,
Closure,,,,,National Express Transit (NEXT),Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,6/30/19,,,3/1/19 (received on 3/22/19),,
Downsizing,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,,850,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,
Closure,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,6/30/19,,,4/26/2019,,
Closure,,,,,Sandoz-Novartis,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,,
Closure,,,,,Upsher-Smith Laboratories LLC,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,8/2/19 - 3/31/20,,,5/10/2019,,
Closure,,,,,Sandoz-Novartis,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,9/7/19 - 12/31/19,,,7/8/2019,,
Loss of Contract with United Airlines,,,,,PrimeFlight Aviation Services Inc.,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,9/18/19,,,7/15/19 (received 7/16/19),,
Loss of Contract with United Airlines,,,,,"ABM Aviation, Inc.",Denver,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,9/22/19,,,9/22/2019,,
Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,9/30/19,,,9/30/2019,,
Loss of Pepsi Center Contract,,,,,Aramark Sports & Entertainment Services LLC,Denver,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,9/25/19,,,7/24/2019,,
Closure,,,,,Sandoz-Novartis,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,10/5/19-12/31/19,,,8/5/19,,
Ending work-from-home ops,,,,,TTEC Services Corporation,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,10/5/19,,,10/5/2019,,
Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,10/18/19-12/31/19,,,8/16/2019,,
Change in Business Circumstances,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,12/15/19,,,8/29/2019,,
Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,136,,11/25/19 - 9/30/20,,,9/23/2019,,
Loss of Contract,,,,,QCData,Arapahoe/Douglas,,,,,,Unknown,,,40-60,,11/29/19 - 1/31/2020,,,10/4/19,,
Mass Layoff,,,,,Halliburton Energy Services Inc.,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,10/7/19,,,10/7/2019,,
Closure,,,,,Backflip Studios,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,,86,,12/23/19,,,10/23/2019,,
Mass Layoff,,,,,Oakwood Worldwide,Denver,,,,,,Operations Manager,,,1,,12/30/2019,,,10/29/2019,,
Closure,,,,,"Energes Services, LLC",Larimer,,,,,,"Various: Construction, Maintenece, Admin",,,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,
Downsizing,,,,,Molson Coors,Denver,,,,,,Not disclosed in WARN,,,300,,12/31/19,,,10/30/2019,,
Closure,,,,,Smithfield Fresh Meats Corporation,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,12/31/19 to 3/26/20,,,10/24/19,,
Closure,,,,,HomeAdvisor,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,229,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,Denver,,,,,,Various: Request WARN notification for specifics.,,,92,,Closure 1/10/20- 04/10/20,,,12/10/2019,,
Loss of Contract,,,,,S4 Inc.,Pikes Peak,,,,,,Various: IT positions,,,77,,Downsize 1/26/20,,,1/26/2020,,
Reorganization and relocation,,,,,Zahn Dental,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,3/9/2020,,,1/7/2020,,
Mass Layoff,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,3/6/2020,,,1/7/2020,,
Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,,,,272,,,,,2/2/2019,,
Closure (Cease Operations),,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,,,,475,,,,,2/2/2019,,
Reorganization,,,,,Ameritrade Holding Company,,,Adams,,,,,,,8,,,,,8/9/2018,,
Closure,,,,,AstraZeneca,,,Boulder & Longmont,,,,,,,210,,,,,1/8/2019,,
Closure,,,,,Chipotle Mexican Grill,,,Denver,,,,,,,399,,,,,6/29/2018,,
Closure,,,,,"Conagra Brands, Inc.",,,Boulder,,,,,,,100,,,,,05/24/19 - 3/20/2020,,
Change in business conditions,,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,,,,410,,,,,8/10/2018,,
Closure,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,,,,51,,,,,12/1/2018,,
Closure,,,,,Covenant Care at Home,,,Adams,,,,,,,67,,,,,3/6/2018,,
Closure,,,,,CPI Card Group,,,Arapahoe/Douglas,,,,,,,79,,,,,2/12/2018,,
Cease operations,,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,,,,65,,,,,10/22/2018,,
Other,,,,,Davita Clinical Research,,,Jefferson,,,,,,,41,,,,,2/12/2018,,
Closure,,,,,Davita Clinical Research,,,Jefferson,,,,,,,41,,,,,6/1/2018,,
Closure,,,,,DCT Industrial,,,Denver,,,,,,,55-59,,,,,5/31/2018,,
Closure,,,,,Dex YP,,,Arapahoe/Douglas,,,,,,,39,,,,,7/27/2018,,
Closure,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,,,,,,,160,,,,,6/29/2018,,
Closure,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,,,,,,,160,,,,,7/20/2018,,
Reduction in Force,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,149,,,,,1/2/2018,,
Other-Loss of Contract,,,,,Fluor,,,Boulder,,,,,,,54,,,,,1/22/2018,,
Ceasing Operations on a contract,,,,,General Dynamics,,,Pikes Peak,,,,,,,75,,,,,8/1/2018,,
Ceasing operations on a contract,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,,,,,,,75,,,,,8/22/2018,,
Closure,,,,,Jackson National Life Insurance Company,,,Denver,,,,,,,370,,,,,2/8/2018,,
Closure,,,,,Jackson National Life Insurance Company,,,Pikes Peak,,,,,,,156,,,,,8/13/2018,,
Downsize,,,,,Media News Group dba Digital First,,,Pikes Peak,,,,,,,107,,,,,9/28/2018,,
Downsize due to sale,,,,,National Planning Holdings,,,Denver,,,,,,,7,,,,,1/26/2018,,
Other-Loss of Contract,,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,,,,,,,38,,,,,1/15/2018,,
Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,85,,,,,1/2/2018,,
Terminate Operations,,,,,Peak Reliability,,,Larimer,,,,,,,69,,,,,1/7/19 & 4/6/2020,,
Closure,,,,,Pura Vida Fitness & Spa,,,Denver,,,,,,,134,,,,,4/15/2019,,
Closure,,,,,Sandoz Inc.,,,Broomfield,,,,,,,65,,,,,2/6/2018,,
Closure,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,,24,,,,,1/7/19 & 4/6/2020,,
Closure,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,,,,116,,,,,2/11/2019,,
Other - Loss of Contract,,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,,,,,,,119,,,,,2/15/2018,,
Other,,,,,Scottrade - Ameritrade,,,Adams,,,,,,,63,,,,,1/18/2018,,
Downsize,,,,,Scottrade - Ameritrade,,,Adams,,,,,,,10,,,,,5/3/2018,,
Divesting Product line/Sale to Acrotech Biopharma,,,,,Spectrum Pharmaceuticals,,,Denver,,,,,,,3,,,,,2/13/2019,,
Downsize,,,,,St. Mary Corwin Medical Center,,,Pueblo,,,,,,,272,,,,,3/8/2018,,
Downsize,,,,,Startek,,,Pikes Peak,,,,,,,261,,,,,1/31/2018,,
Reduction in Force,,,,,Startek Inc.,,,Weld,,,,,,,186,,,,,8/17/2018,,
Closure,,,,,The Cheesecake Factory,,,Boulder,,,,,,,96,,,,,10/24/2018,,
Closure (Temporary 18-24 mo),,,,,The Inn at Cherry Creek,,,Denver,,,,,,,18,,,,,1/2/2019,,
Closure of Unit,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,,,,,,,53,,,,,8/23/2018,,
Closure,,,,,Westrock,,,Arapahoe/Douglas,,,,,,,61,,,,,3/25/2019,,
Downsize,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,,,,203,,,,,1/9/2019,,
Selling assets,,,,,Williams Field Services Group LLC,,,Rural (Durango),,,,,,,Unknown,,,,,7/31/2018,,
Loss of Contract,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Adams,,,,,,,Unknown - Previous submission 117,,,,,7/27/2017,,
Closure,,,,,Alorica,,,Pikes Peak,,,,,,,288,,,,,10/30/2017,,
Loss of Contract/Downsize,,,,,CA Concessions of Colorado,,,Denver,,,,,,,52,,,,,12/4/2017,,
Closure,,,,,Cardon Outreach,,,Pikes Peak,,,,,,,60,,,,,1/3/2017,,
Downsize,,,,,Conduent Inc.,,,Arapahoe Douglas,,,,,,,244,,,,,5/19/2017,,
Closure,,,,,Dollar Express,,,Various,,,,,,,37,,,,,3/30/2017,,
Closure,,,,,Express Scripts,,,Pueblo,,,,,,,338,,,,,2/22/2017,,
Reduction in Force,,,,,First Data,,,Arapahoe Douglas,,,,,,,201,,,,,10/13/2017,,
Reduction in Force,,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,,,,,,,149,,,,,1/2/2018,,
Closure,,,,,K-Mart Corporation Store #04332,,,Pikes Peak,,,,,,,81,,,,,1/4/2018,,
Reduction in Force,,,,,Lockheed Martin,,,Pikes Peak,,,,,,,79,,,,,11/1/2017,,
Closure,,,,,Multi Packaging Solutions,,,Arapahoe Douglas,,,,,,,98,,,,,7/25/2017,,
Reduction in Force,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Boulder,,,,,,,55,,,,,11/6/2017,,
Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,Denver,,,,,,,13,,,,,12/14/2017,,
Sale of business/Reduction in Force,,,,,National Planning Holdings Inc.,,,Denver,,,,,,,42,,,,,8/30/2017,,
Reduction in Force,,,,,Northrop Grumman,,,Pikes Peak,,,,,,,50,,,,,11/2/2017,,
Other - Loss of Contract,,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,,,,,,,85,,,,,1/2/2018,,
Closure,,,,,Pinnacle Foods,,,Boulder,,,,,,,27,,,,,1/5/2017,,
Closure,,,,,Savers,,,Arapahoe Douglas,,,,,,,62,,,,,3/2/2017,,
Company Reorganization/Downsize,,,,,TD Ameritrade Holding Corporation,,,Adams,,,,,,,84,,,,,12/6/2017,,
Company Wide Reorganization,,,,,TD Ameritrade Holding Corporation,,,Adams,,,,,,,32,,,,,10/10/2017,,
Downsize,,,,,UnitedHealth Group,,,Arapahoe Douglas,,,,,,,119,,,,,2/15/2017,,
Loss of Contract/Closure,,,,,UtiliQuest,,,Tri-County,,,,,,,78,,,,,12/8/2017,,
Restructuring,,,,,Verizon/XO Communications,,,Arapahoe Douglas,,,,,,,49,,,,,6/27/2017,,
Corporate Restructuring,,,,,Viavi Solutions Inc.,,,Pikes Peak,,,,,,,61,,,,,2/7/2017,,
Closure,,,,,WalMart,,,Denver,,,,,,,68,,,,,1/17/2017,,
Closure,,,,,Walmart Store #1208,,,Jefferson,,,,,,,153,,,,,6/5/2017,,
Closure,,,,,Walmart Store #3020,,,Jefferson,,,,,,,65,,,,,6/5/2017,,
Closure,,,,,Walmart Store #3096,,,Boulder,,,,,,,74,,,,,5/23/2017,,
Closure - Move to other Company locations,,,,,XTO Energy Western Div Office,,,Arapahoe Douglas,,,,,,,113,,,,,6/20/2017,,
Closure,,,,,Zenith Education Group,,,Adams,,,,,,,27,,,,,11/3/2017,,
Closure,,,,,Zenith Education Group,,,Pikes Peak,,,,,,,26,,,,,11/3/2017,,
Closure,,,,,Sports Authority - Lone Tree Store,,,Arapahoe/Douglas,,,,,,,70,,,,,7/13/2017,,
Closure,,,,,SMA America Production LLC,,,Denver,,,,,,,220,,,,,12/31/2016,,
Closure,,,,,Coleman,,,Jefferson,,,,,,,54,,,,,12/20/2016,,
Closure,,,,,MV Public Transportation,,,Mesa,,,,,,,52,,,,,10/21/2016,,
Revision,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,Jefferson,,,,,,,N/A,,,,,10/11/2016,,
Downsize,,,,,Swissport,,,Denver,,,,,,,187,,,,,9/16/2016,,
