company,reduced_hours,temporary_job_losses,email,end_date,occupations,dropdown,jobs,total_notified,location,received_date,naics,contact,workforce_area,permanent_job_losses,fein,furloughs,at_the_location,workforce_region,notes,reason,notice_date,letter,begin_date,phone
TSG Ski & Golf,0,47,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,63,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,3,,13,,,,Reduction in Force,6/14/24,TSG Ski & Golf,6/14/24,
Saint Paul Health Center,0,0,,9/1/24,Various. See WARN.,,131,,,6/18/24,Sector 62: Healthcare and Social Assistance,,Denver,131,,0,,,,End of Contract,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,
Wells Fargo,0,0,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,,6/18/24,Sector 52: Finance and Insurance,,Denver,80,,0,,,,Reduction in Force,6/18/24,Wells Fargo,8/1/24,
Newrez LLC,0,0,,8/26/24,See WARN.,,187,,,6/27/24,Sector 52: Finance and Insurance,,Arapahoe/Douglas,187,,0,,,,Reduction in Force,6/27/24,NewRez LLC Update,8/26/24,
Sodexo - St. Francis Interquest,0,0,,8/4/24,Various (See WARN),,7,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,7,,0,,,,Closure (Cease Operations),7/8/24,Sodexo-St Francis Interquest,8/4/24,
Sodexo - St. Francis Medical Center,0,0,,8/4/24,Various (See WARN),,48,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,48,,0,,,,Closure (Cease Operations),7/8/24,Sodexo-St Francis Medical Center,8/4/24,
Sodexo - Penrose Hospital,0,0,,8/4/24,Various (See WARN),,52,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,52,,0,,,,Closure (Cease Operations),7/8/24,Sodexo-Penrose Hospital,8/4/24,
LogRhythm,0,0,,9/14/24,Not disclosed,,80,,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,80,,0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,LogRhythm,9/9/24,
Carestream Health,0,0,,9/16/24,Various (See WARN),,21,,,7/17/24,Sector 33: Manufacturing,,Weld,21,,0,,,,Reduction in Force,7/17/24,Carestream Health,9/16/24,
Amentum,0,0,,9/30/24,Various,,72,,,7/29/24,"Sector 56,2910: Remediation Services",,Pueblo,72,,0,,,,Closure (upon completion of project),7/29/24,Amentum,9/30/24,
Radial,0,0,,9/30/24,Various,,79,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,79,,0,,,,Closure,7/30/24,Radial,9/30/24,
TPS Parking Mgmt,0,0,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,Adams,85,,0,,,,Mass Layoff,8/1/24,TPS Parking Mgmt,9/30/24,
True Value,0,0,,11/1/24,Merchandise Handlers,,49,,,8/8/24,"Sector 44,4130: Hardware Stores",,Denver,49,,0,,,,Change in Business,8/8/24,True Value,9/6/24,
Casey's Pond,0,0,,11/30/24,Not specified,,63,,,8/20/24,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,63,,0,,,,Sale of Business,8/19/24,Caseys Pond,10/18/24,
Wells Fargo,0,0,,12/31/24,Not specified,,70,,,8/20/24,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,70,,0,,,,Not specified,8/20/24,Wells Fargo,11/20/24,
ImmunityBio Inc.,0,0,,10/29/24,See WARN,,5,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,25,,0,,,,See WARN.,8/30/24,ImmunityBio Inc,10/29/24,
Lost Boys Interactive LLC,0,0,,9/9/24,See WARN,,3,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,3,,0,,,,See WARN.,9/6/24,Lost Boys Interactive,9/9/24,
Sodexo Service West (SDH),0,0,,11/9/24,See WARN,,55,,,9/13/24,"Sector 72,2319: Food Service Contractors",,Adams,55,,0,,,,See WARN.,9/13/24,Sodexo Service West,11/9/24,
"AGC Biologics, Inc.",0,0,,11/22/24,Various (See WARN),,85,,,9/18/24,Sector 541714: Research and Development in Biotechnology,,Boulder,85,,0,,,,Restructure and Partial Closure-See WARN,9/18/24,"AGC Biologics, Inc.",11/22/24,
Sinton Dairy Foods Company,0,0,,12/30/26,Various (See WARN),,64,,,9/26/24,Sector 31-33: Manufacturing,,Colo Springs,64,,0,,,,Closure,9/26/24,Sinton Dairy Foods Company,12/30/26,
Kaleo Inc.,0,0,,11/30/24,See WARN,,1,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,1,,0,,,,Medical Sales Specialist,9/30/24,Kaleo Inc.,11/30/24,
Thiess,0,0,,12/28/24,Predominately Heavy equipment operators,,112,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,112,,0,,,,Closure,10/29/24,Thiess,11/28/24,
Chord Energy,0,0,,5/23/25,Various (See WARN),,313,,,11/4/24,"Sector: 56,2910: Remediation Services",,Denver,313,,0,,,,Discontinuing Operations,11/4/24,Chord Energy,11/4/24,
UPS,0,0,,1/15/25,Not specified,,404,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,Adams,404,,0,,,,"Partial, Temporary Closure",11/14/24,UPS,1/15/25,
Boeing,0,0,,1/17/25,Not specified,,63,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",62,,0,,,,Not disclosed,11/15/24,Boeing,1/17/25,
Brown Brothers Resources Holding,0,0,,12/31/24,Various,,121,,,12/2/24,Sector 23: Construction,,Adams,121,,0,,,,Closure,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,
Russ Davis Wholesale,0,0,,2/1/25,Various,,109,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,109,,0,,,,Closure,12/2/24,Russ Davis Wholesale,1/31/25,
Natural Fiber Welding,0,0,,2/8/25,Sr. Program Manager,,1,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,Denver,1,,0,,,,Unforseen business circumstance,12/10/24,Natural Fiber Welding,2/8/25,
GetInsured,0,0,,2/19/25,Customer Service Representative I,,1,,,12/20/24,Sector 52: Finance and Insurance,,Arapahoe,1,,0,,,,Not specified,12/20/24,GetInsured,2/19/25,
Wanzek Construction,0,0,,1/3/23,,,,,,1/3/23,Sector 23: Construction,,Pueblo,666,,0,,,,Sudden Contract Loss,1/3/23,Wanzek Construction,1/3/23,
Gymshark,0,0,,3/24/23,,,67,,,1/16/23,Sector 31: Manufacturing,,Denver,67,,0,,,,Ceasing Operations in some areas of the company,1/9/23,Gymshark,3/10/23,
Specialized Bicycle Components,0,0,,1/13/23,,,15,,,1/1123,Sector 42: Wholesale Trade,,Boulder,15,,0,,,,Downsizing,1/11/23,Specialized Bicycle Components,1/13/23,
DCP Midstream,0,0,,4/1/24,,,136,,,1/31/23,Sector 22: Natural Gas Distribution,,Denver,136,,0,,,,Not Stated,1/25/23,DCP Midstream,3/31/23,
Curaleaf,0,0,,3/26/23,,,47,,,1/31/23,Sector 32: Manufacturing,,Pueblo,47,,0,,,,RIF/Change in Business,1/26/23,Curaleaf,3/26/23,
Pinnacle Architectural Lighting Inc.,0,0,,3/1/24,,,151,,,2/1/23,Sector  541490: Other Specialized Design Services,,Denver,151,,0,,,,Restructuring & Reorganization,2/1/23,Pinnacle Architectural Lighting,6/30/23,
Covercraft Industries LLC,0,0,,4/14/23,,,49,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,49,,0,,,,Closure,2/9/23,Covercraft Industries,4/14/23,
WIX.com,0,0,,2/15/23,,,62,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,62,,0,,,,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,2/15/23,
Chipper Cash,0,0,,2/17/23,,,5,,,2/16/23,Sector 51: Information,,Various,5,,0,,,,Not Stated,2/16/23,Chipper Cash,02/17/23,
Aspen Sports Hyatt Retail Store,,,,,,,4,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Aspen Sports Snowmass Mall,,,,,,,13,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Aspen Sports St. Regis Retail,,,,,,,9,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Aspen Sports Viewline Retail,,,,,,,4,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Aspen Sports Snowmass Retail Store,,,,,,,3,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Aspen Sports Demo,,,,,,,5,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Aspen Sports Tune - Snowmass,,,,,,,6,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Aspen Sports Valet - Snowmass,,,,,,,3,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Burton Telluride Retail,,,,,,,5,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Neve Sports - Telluride,,,,,,,10,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Patagonia Snowmass,,,,,,,7,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Telluride Sports Camel's Garden,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Telluride Sports - Cimarron Lodge,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Telluride Sports - Franz Klammer,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Telluride Sports - Gondola Plaza,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Telluride Sports Main Street,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Telluride Sports - The Peaks,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
The North Face - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
The North Face - Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,SSI Venture-Aspen Sports,,
Friday Health Plans,0,0,,4/30/23,,,98,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,98,,0,,,,Reduction in Business,3/1/23,Friday Health Plans,4/30/23,
Aspiration Partners Inc.,0,0,,6/1/23,,,,,,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,,0,,,,Restructing and streamlining,3/24/23,Aspiration,5/26/2023,
Laramar Group LLC,0,0,,,,,,,,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",76,,0,,,,Not stated,3/30/23,Laramar Group LLC,,
Prescient LLC,0,0,,12/31/23,,,,,,,Sector 33: Manufacturing,,Jefferson,50,,0,,,,Mass layoff,3/31/23,Prescient LLC,3/31/2023,
David's Bridal,0,0,,,,,,,,,Sector 44: Retail Trade,,Multi area,138,,0,,,,Bankrupcy,4/14/23,David's Bridal,,
MV Transportation,0,0,,6/30/23,,,,,,,Sector 48: Transportation & Warehousing,,Denver,198,,0,,,,Not specified,4/27/23,MV Transportation,6/30/23,
Via Mobility Services,0,0,,7/1/23,,,,,,5/22/23,Sector 48: Transporation and Warehousing,,Denver,120,,0,,,,Loss of Contract,5/1/23,Via Mobility Services,7/1/2023,
Davids Bridal (Update),0,0,,6/30/23,,,,,,,Sector 44: Retail Trade,,Multi area,138,,0,,,,Bankrupcy,5/24/23,Davids Bridal Update,6/23/23,
Amentum,0,0,,7/28/2023,,,19,,,5/26/23,"Sector: 56,2910: Remediation Services",,Pueblo,19,,0,,,,Closure (Phase 1),5/26/23,Amentum,7/27/2023,
Hard Rock Cafe International STD,0,0,,7/29/23,,,54,,,5/30/23,Sector 72: Accommodation & Food Services,,Denver,54,,0,,,,Closure,5/30/23,Hard Rock Cafe,7/29/2023,
Davids Bridal (Update),0,0,,9/2/2023,,,138,,,6/12/23,Sector 44: Retail Trade,,Multi Area,138,,0,,,,Bankrupcy,6/12/23,Davids Bridal Update,8/20/2023,
Gannett (Pueblo Chieftian),0,0,,8/14/23,,,50,,,6/13/23,Sector 2022: Publishing,,Pueblo,50,,0,,,,Closure of production & distribution operations,6/13/23,Gannett Pueblo Chieftain,8/14/2023,
Bitwise Industries,0,0,,8/14/23,,,13,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,13,,0,,,,Mass layoff,6/14/23,Bitwise Industries,8/14/2023,
Friday Health Plans Update (6-19-23),0,0,,7/6/23,,,323,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",323,,0,,,,Mass Layoff,6/19/23,Friday Health Plans Update 6-19-23,6/23/2023,
Autism Home Support Services (Greeley),0,0,,9/19/23,,,70,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,Weld,70,,0,,,,Mass Layoff,6/20/23,Autism Home Support Srvs Greeley,8/21/2023,
Autism Home Support Services (Westminster),0,0,,9/19/23,,,68,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,Adams,68,,0,,,,Mass Layoff,6/20/23,Autism Home Support Svs Westminster,8/21/2023,
Autism Home Support Services (Centennial),0,0,,9/19/21,,,101,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,ADWorks,101,,0,,,,Mass Layoff,6/20/23,Autism Home Support Services Centennial,8/21/2023,
Davids Bridal Update 6-29-23,0,0,,7/31/23,,,0,,,6/29/23,Sector 44: Retail Trade,,Multi-Area,138,,0,,,,Mass Layoff,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,
CDI HS (Community Development Institute Head Start),0,0,,8/31/33,,,120,,,6/30/23,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",120,,0,,,,Mass Layoff,6/30/23,Community Development Institute Head Start,8/31/2023,
Amentum,0,0,,8/31/23,,,27,,,7/3/23,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),27,,0,,,,Reduction in Force (End Project),7/3/23,Amentum,8/31/2023,
Bank of the West,0,0,,9/15/23,,,56,,,7/11/23,"Sector 52,2110: Commercial Banking",,Adams,56,,0,,,,Reduction in Force (End Project),7/11/23,Bank of the West,9/15/2023,
Namasté Alzheimer Center,0,0,,10/1/23,,,64,,,7/20/23,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,64,,0,,,,Closure,7/20/23,Namaste Alzheimer Center,10/1/2023,
DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,10/5/2023,,,15,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,15,,0,,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,DePuy Spine Limited Partnership,9/22/2023,
Novembal,0,0,,1/31/24,,,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,,0,,,,Closure,7/28/23,Novembal,9/30/2023,
Yellow Corporation & Operating Affiliates,0,0,,7/30/23,,,331,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,,,,Closure,7/30/23,Yellow Corporation,7/30/2023,
YRC Inc dba YRC Freight,0,0,,,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,,,,,7/30/23,Yellow Corporation,7/30/23,
USF Holland,0,0,,,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,,,,,7/30/23,Yellow Corporation,7/30/23,
New Penn Motor Express LLC,0,0,,,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,,,,,7/30/23,Yellow Corporation,7/30/23,
"USF Reddaway, Inc.",0,0,,,,,,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,0,,,,,7/30/23,Yellow Corporation,7/30/23,
"KeHe Distributors, Inc.",0,0,,11/3/23,,,24,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,24,,0,,,,Contract loss,8/2/23,KeHE,11/3/2023,
DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,10/19/23,,,10,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,10,,0,,,,Mass Layoff,8/7/23,DePuy Spine Limited Partnership,10/6/2023,
Astra Space Operations,0,0,,8/4/23,,,61,,,8/7/23,Sector 33: Manufacturing,,Unknown,61,,0,,,,RIF,8/7/23,Astra Space Ops,8/4/2023,
Federal Express - Colorado Springs,0,0,,11/3/23,,,94,,,8/9/23,Sector 49: Transportation and Warehousing,,Pikes Peak,94,,0,,,,Closure,8/9/23,Federal Express,11/3/2023,
Federal Express  - Pueblo,0,0,,11/3/23,,,53,,,8/10/23,Sector 49: Transportation and Warehousing,,Pueblo,53,,0,,,,Closure,8/10/23,Federal Express,11/3/2023,
Amentum,0,0,,10/12/23,,,14,,,8/11/23,"Sector: 56,2910: Remediation Services",,Pueblo,14,,0,,,,Closure (completion of milestone),8/11/23,Amentum,10/12/2023,
Ouray Sportsware - L2 Brands,0,0,,12/31/23,,,154,,,8/18/23,Sector 45: Retail Trade,,Arapahoe/Douglas,2,,0,,,-,Closure,8/18/23,Ouray Sportsware,10/17/2023,
Immunity Bio Inc.,0,0,,10/17/23,,,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,59,,0,,,,Streamline Operations,8/18/23,Immunity Bio Inc.,10/17/2023,
Chevron USA,0,0,,10/31/23,,,,,,8/25/23,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",,,0,,,Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,Chevron,10/31/2023,
Packers Sanitation Services (PSSI),0,0,,10/26/23,,,110,,,8/29/23,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,110,,0,,,,Contract ending,8/29/23,PSSI,10/26/2023,
Aktiv Phama,0,0,,8/25/23,,,70,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,70,,0,,,-,,8/29/23,Aktiv Pharma,8/25/23,
Prescient LLC,0,0,,8/31/23,,,60,,,8/31/23,Sector 33: Manufacturing,,Jefferson,60,,0,,,-,Closure,8/31/23,Prescient,8/31/23,
American Nursery Services,0,0,,12/31/23,,,25,,,9/12/23,Sector 44: Retail Trade,,Unspecified,25,,0,,,,Closure,9/5/23,American Nursery Services,12/31/23,
Divvy Homes Inc.,0,0,,11/7/23,,,,,,9/8/23,Sector 52: Finance & Insurance,,Unspecified,10,,0,,,,,9/7/23,Divvy Homes Inc.,11/7/23,
Amentum,0,0,,11/17/23,,,31,,,9/15/23,"Sector: 56,2910: Remediation Services",,Pueblo,21,,0,,,,Completion of Project Milestone 4,9/15/23,Amentum,11/17/23,
First Savings Bank,0,0,,11/30/23,,,2,,,9/29/23,Sector: 52: Finance & Insurance,,Remote workers,2,,0,,,,Reduction in Force,9/29/23,First Savings Bank,11/30/23,
Gannett (Pueblo Chieftian) - Update,,,,,,,,,,10/2/23,Sector 2022: Publishing,,Unknown,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,
Pfizer,0,0,,12/4/23,,,,,,10/3/23,Sector 32: Manufacturing,,Boulder,,,0,,,,Reduction in Force,10/3/23,Pfizer,12/4/23,
SMX Cargo LLC,0,0,,12/17/2023,,,84,,,10/11/23,561320/ Temporary Help Services,,Denver,84,,0,,,,,10/9/23,SMX Cargo LLC,12/17/2023,
Cygnus Home Service dba Yelloh,0,0,,12/15/23,,,51,,,10/25/23,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,0,,,,Closure,10/25/23,Cygnus Home Services dba Yelloh,12/15/23,
Depuy Spine LP (Johnson & Johnson),0,0,,1/11/23,,,67,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),5,,0,,,,Closure,10/30/23,DePuy Spine LP,12/29/23,
Dish Network LLC,0,0,,7/21/24,,,466,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,466,,0,,,,Reduction in Force,11/8/23,Dish Network LLC,1/7/24,
Dish Network LLC Supplement,0,0,,7/22/23,,,33,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,33,,0,,,,Reduction in Force,11/9/23,Dish Network Supplement,1/8/24,
Amentum,0,0,,1/31/2024,,,54,,,11/21/23,"Sector: 56,2910: Remediation Services",,Pueblo,54,,0,,,,Completion of PCAPP Milestones,11/21/23,Amentum,1/1/24,
Broadcom / VM Ware,0,0,,1/26/24,,,184,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,184,,0,,,,Merger Related,11/27/23,Broadcomm - VM Ware,1/26/24,
Matheson Flight Extenders Inc.,0,0,,1/31/24,,,60,,,12/1/23,Sector 49: Transportation and Warehousing,,Denver,60,,0,,,,Closure,12/1/23,Matheson Flight Extenders Inc,1/31/24,
FSC Edge,0,0,,12/1/23,,,1,,,12/1/23,Sector  51: Information,,Broomfield,1,,0,,,All employees hired by new owner,Closure,12/1/23,FSC Edge,12/1/23,
Ascent Classical Academy of Douglas County,0,0,,12/31/23,,,149,,,12/28/23,Sector 61: Educational Services,,Arapahoe/Douglas,149,,0,,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,12/31/23,
Ascent Classical Academy of Northern Colorado,0,0,,12/31/23,,,87,,,12/28/23,Sector 61: Educational Services,,Larimer,87,,0,,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,12/31/23,
Ascent Classical Academy of Norther Denver,0,0,,12/31/23,,,33,,,12/28/23,Sector 61: Educational Services,,Adams,33,,0,,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,12/31/23,
Ascent Classical Academy of Grand Junction,0,0,,12/31/23,,,37,,,12/28/23,Sector 61: Educational Services,,Mesa,37,,0,,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,12/31/23,
Ascent Classical Academies of Corporate Office,0,0,,12/31/23,,,7,,,12/28/23,Sector 61: Educational Services,,Jefferson,7,,0,,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,12/31/23,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,0,0,,5/10/22,,,122,,,,Sector 42: Wholesale Trade,,Adams,122,,0,,,,Loss of Service Contract,3/11/21,DPI Specialty Foods,5/10/22,
513 Hotel Operating,0,0,,12/31/21,,,160,,,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,160,,0,,,,Sale of Company,12/30/21,513 Hotel Operating,12/31/21,
Good Samaritan - Bonell Community,0,0,,3/5/22,,,143,,,,Sector 62: Healthcare & Social Assistance,,Weld,143,,0,,,,Closure,1/3/22,Good Samaritan,3/5/22,
Twitter (Boulder),0,0,,1/4/23,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,87,,0,,,,Not disclossed,1-4-22,Twitter Boulder,1/4/2023,
American Financing Company,0,0,,12/23/22,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,194,,0,,,,Unforeseeable business circumstances,1-16-22,American Financing,11/18/2022,
Zillow Group - Supplemental,0,0,,3/21/22,,,36,,,,Sector 53: Real Estate Rental & Leasing,,ADWorks,36,,0,,,,Closure,1/20/22,Zillow Group,1/3/22,
Zillow Group - Supplemental,0,0,,4/18/22,,,39,,,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,39,,0,,,,Closure,2/17/22,Zillow Group,3/21/22,
Ready Responders Inc.,0,0,,2/16/22,,,1,,,,Sector 62 Healthcare  & Social Services,,Not Disclosed,1,,0,,,,Not disclosed,2/18/22,Ready Responders Inc.,2/1/22,
Watsonville Community Hospital,0,,,5/23/22,,,,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,,,,,Closure,3-17-22,Watsonville Community Hospital,5/16/22,
Zillow Group - Supplemental,0,0,,5/20/22,,,44,,,,Sector 53: Real Estate Rental & Leasing,,ADWorks,44,,0,,,,Closure,3/21/22,Zillow Group,1/2/22,
Cripple Creek Care Center,9,0,,7/30/2022,,,9,,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,,0,,,,Closure,4/15/2022,Cripple Creek,3/3/2022,
Sparboe Farms,0,95,,6/2/22,,,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,0,,0,,,,Closure (Temporary),5/2/22,Sparboe Farms,05/04/22,
Watsonville Community Hospital (Update),0,0,,7/21/22,,,658,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),658,,0,,,,Closure (Sale of Business),5/11/22,Watsonville Community Hospital,7/14/22,
All Money Financial Group,0,0,7252604471,9/26/22,,,10,,464761460,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Denver,10,allofme0291@gmail.com,0,Colorado,,,COVID/Pandemic,6/1/2022,,9/26/2024,Raynell cox
Total Energy Solutions,0,6,4016597560,6/24/22,,,6,,850822158,,Sector 22: Utilities,Sector 22: Utilities,PikePeak/Teller,0,ashj@totalenergysolutions.co,0,66 N Laser Drive,,,Lost funding,6/13/22,Total Energy Solutions,6/13/2022,Ashley Johnson
"Integrated Health Services at Colorado Springs, Inc.",0,0,7202849398,8/22/2022,,,144,,521847254,,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,144,psanches@vivage.com,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Closure,6/23/2022,Integrated Health,8/22/2022,Patty Sanches
Vivage,0,0,,8/22/22,,,144,,,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,144,,0,,,,Closure,6/23/22,Vivage,8/22/2022,
Watsonville Community Hospital (Update),0,0,,8/31/2022,,,673,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),673,,0,,,,Closure (Sale of Business),7/11/2022,Watsonville Community Hospital (Update),8/17/2022,
HSS Inc.,0,0,,9/30/22,,,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,230,,0,,,,Loss of Contract w/City of Denver,7/12/22,HSS Inc.,9/1/2022,
Metco Landscaping (Arvada),0,0,,7/28/22,,,60,,,,Sector 561730: Landscaping,,Jefferson,60,,0,,,,Unforseen Business Circumstance,8/1/22,Metco Arvada,7/28/22,
