end_date,email,fein,naics,total_notified,at_the_location,location,workforce_region,letter,phone,reduced_hours,reason,company,occupations,notes,furloughs,dropdown,received_date,temporary_job_losses,jobs,begin_date,permanent_job_losses,notice_date,workforce_area,contact
8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo-Penrose Hospital,,0,Closure (Cease Operations),Sodexo - Penrose Hospital,Various (See WARN),,0,,7/8/24,0,52,8/4/24,52,7/8/24,Pikes Peak,
9/14/24,,,"Sector 54: Professional, Scientific & Technical Services",,,,,LogRhythm,,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,Not disclosed,,0,,7/17/24,0,80,9/9/24,80,7/16/24,RC: Broomfield,
9/16/24,,,Sector 33: Manufacturing,,,,,Carestream Health,,0,Reduction in Force,Carestream Health,Various (See WARN),,0,,7/17/24,0,21,9/16/24,21,7/17/24,Weld,
9/30/24,,,"Sector 56,2910: Remediation Services",,,,,Amentum,,0,Closure (upon completion of project),Amentum,Various,,0,,7/29/24,0,72,9/30/24,72,7/29/24,Pueblo,
9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",,,,,Radial,,0,Closure,Radial,Various,,0,,7/30/24,0,79,9/30/24,79,7/30/24,Remote locations in CO,
9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",,,,,TPS Parking Mgmt,,0,Mass Layoff,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,7/31/24,0,79,9/30/24,85,8/1/24,Adams,
11/1/24,,,"Sector 44,4130: Hardware Stores",,,,,True Value,,0,Change in Business,True Value,Merchandise Handlers,,0,,8/8/24,0,49,9/6/24,49,8/8/24,Denver,
11/30/24,,,Sector 62: Healthcare and Social Assistance,,,,,Caseys Pond,,0,Sale of Business,Casey's Pond,Not specified,,0,,8/20/24,0,63,10/18/24,63,8/19/24,RC: Rural Resort,
12/31/24,,,"Sector 52,2110 Commercial Banking",,,,,Wells Fargo,,0,Not specified,Wells Fargo,Not specified,,0,,8/20/24,0,70,11/20/24,70,8/20/24,Arapahoe Douglas,
10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,ImmunityBio Inc,,0,See WARN.,ImmunityBio Inc.,See WARN,,0,,8/30/24,0,5,10/29/24,25,8/30/24,Boulder,
9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,Lost Boys Interactive,,0,See WARN.,Lost Boys Interactive LLC,See WARN,,0,,9/9/24,0,3,9/9/24,3,9/6/24,RC: Boulder & Larimer,
11/9/24,,,"Sector 72,2319: Food Service Contractors",,,,,Sodexo Service West,,0,See WARN.,Sodexo Service West (SDH),See WARN,,0,,9/13/24,0,55,11/9/24,55,9/13/24,Adams,
11/22/24,,,Sector 541714: Research and Development in Biotechnology,,,,,"AGC Biologics, Inc.",,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Various (See WARN),,0,,9/18/24,0,85,11/22/24,85,9/18/24,Boulder,
12/30/26,,,Sector 31-33: Manufacturing,,,,,Sinton Dairy Foods Company,,0,Closure,Sinton Dairy Foods Company,Various (See WARN),,0,,9/26/24,0,64,12/30/26,64,9/26/24,Colo Springs,
11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,Kaleo Inc.,,0,Medical Sales Specialist,Kaleo Inc.,See WARN,,0,,9/30/24,0,1,11/30/24,1,9/30/24,Remote location in CO,
12/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,Thiess,,0,Closure,Thiess,Predominately Heavy equipment operators,,0,,10/29/24,0,112,11/28/24,112,10/29/24,Rural Consortium,
5/23/25,,,"Sector: 56,2910: Remediation Services",,,,,Chord Energy,,0,Discontinuing Operations,Chord Energy,Various (See WARN),,0,,11/4/24,0,313,11/4/24,313,11/4/24,Denver,
1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,,,,,UPS,,0,"Partial, Temporary Closure",UPS,Not specified,,0,,11/14/24,0,404,1/15/25,404,11/14/24,Adams,
1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",,,,,Boeing,,0,Not disclosed,Boeing,Not specified,,0,,11/15/24,0,63,1/17/25,62,11/15/24,"Arapahoe, Denver, El Paso",
12/31/24,,,Sector 23: Construction,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Closure,Brown Brothers Resources Holding,Various,,0,,12/2/24,0,121,12/6/24,121,12/2/24,Adams,
2/1/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,Russ Davis Wholesale,,0,Closure,Russ Davis Wholesale,Various,,0,,12/2/24,0,109,1/31/25,109,12/2/24,Pueblo,
2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",,,,,Natural Fiber Welding,,0,Unforseen business circumstance,Natural Fiber Welding,Sr. Program Manager,,0,,12/10/24,0,1,2/8/25,1,12/10/24,Denver,
2/19/25,,,Sector 52: Finance and Insurance,,,,,GetInsured,,0,Not specified,GetInsured,Customer Service Representative I,,0,,12/20/24,0,1,2/19/25,1,12/20/24,Arapahoe,
1/3/23,,,Sector 23: Construction,,,,,Wanzek Construction,,0,Sudden Contract Loss,Wanzek Construction,,,0,,1/3/23,0,,1/3/23,666,1/3/23,Pueblo,
3/24/23,,,Sector 31: Manufacturing,,,,,Gymshark,,0,Ceasing Operations in some areas of the company,Gymshark,,,0,,1/16/23,0,67,3/10/23,67,1/9/23,Denver,
1/13/23,,,Sector 42: Wholesale Trade,,,,,Specialized Bicycle Components,,0,Downsizing,Specialized Bicycle Components,,,0,,1/1123,0,15,1/13/23,15,1/11/23,Boulder,
4/1/24,,,Sector 22: Natural Gas Distribution,,,,,DCP Midstream,,0,Not Stated,DCP Midstream,,,0,,1/31/23,0,136,3/31/23,136,1/25/23,Denver,
3/26/23,,,Sector 32: Manufacturing,,,,,Curaleaf,,0,RIF/Change in Business,Curaleaf,,,0,,1/31/23,0,47,3/26/23,47,1/26/23,Pueblo,
3/1/24,,,Sector  541490: Other Specialized Design Services,,,,,Pinnacle Architectural Lighting,,0,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,,0,,2/1/23,0,151,6/30/23,151,2/1/23,Denver,
4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,Covercraft Industries,,0,Closure,Covercraft Industries LLC,,,0,,2/14/23,0,49,4/14/23,49,2/9/23,Arapahoe/Douglas,
2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,WiX 2-15-23,,0,Unforseen Business Circumstances,WIX.com,,,0,,2/15/23,0,62,2/15/23,62,2/15/23,Denver,
2/17/23,,,Sector 51: Information,,,,,Chipper Cash,,0,Not Stated,Chipper Cash,,,0,,2/16/23,0,5,02/17/23,5,2/16/23,Various,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,4,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,13,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,9,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,,3/2/23,,4,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,3,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,,3/2/23,,5,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,6,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,3,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,,3/2/23,,5,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,,3/2/23,,10,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,,3/2/23,,7,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,,,,2/27/23,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,,,,2/27/23,,
4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,Friday Health Plans,,0,Reduction in Business,Friday Health Plans,,,0,,3/1/23,0,98,4/30/23,98,3/1/23,Rural Consortium (Alamosa) & Denver,
6/1/23,,,Sector:55 Management of Companies & Enterprises,,,,,Aspiration,,0,Restructing and streamlining,Aspiration Partners Inc.,,,0,,,0,,5/26/2023,,3/24/23,"Denver, Broomfield",
,,,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,,0,Not stated,Laramar Group LLC,,,0,,,0,,,76,3/30/23,"Denver, Broomfield",
12/31/23,,,Sector 33: Manufacturing,,,,,Prescient LLC,,0,Mass layoff,Prescient LLC,,,0,,,0,,3/31/2023,50,3/31/23,Jefferson,
,,,Sector 44: Retail Trade,,,,,David's Bridal,,0,Bankrupcy,David's Bridal,,,0,,,0,,,138,4/14/23,Multi area,
6/30/23,,,Sector 48: Transportation & Warehousing,,,,,MV Transportation,,0,Not specified,MV Transportation,,,0,,,0,,6/30/23,198,4/27/23,Denver,
7/1/23,,,Sector 48: Transporation and Warehousing,,,,,Via Mobility Services,,0,Loss of Contract,Via Mobility Services,,,0,,5/22/23,0,,7/1/2023,120,5/1/23,Denver,
6/30/23,,,Sector 44: Retail Trade,,,,,Davids Bridal Update,,0,Bankrupcy,Davids Bridal (Update),,,0,,,0,,6/23/23,138,5/24/23,Multi area,
7/28/2023,,,"Sector: 56,2910: Remediation Services",,,,,Amentum,,0,Closure (Phase 1),Amentum,,,0,,5/26/23,0,19,7/27/2023,19,5/26/23,Pueblo,
7/29/23,,,Sector 72: Accommodation & Food Services,,,,,Hard Rock Cafe,,0,Closure,Hard Rock Cafe International STD,,,0,,5/30/23,0,54,7/29/2023,54,5/30/23,Denver,
9/2/2023,,,Sector 44: Retail Trade,,,,,Davids Bridal Update,,0,Bankrupcy,Davids Bridal (Update),,,0,,6/12/23,0,138,8/20/2023,138,6/12/23,Multi Area,
8/14/23,,,Sector 2022: Publishing,,,,,Gannett Pueblo Chieftain,,0,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,,0,,6/13/23,0,50,8/14/2023,50,6/13/23,Pueblo,
8/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,,,,Bitwise Industries,,0,Mass layoff,Bitwise Industries,,,0,,6/14/23,0,13,8/14/2023,13,6/14/23,Multi Area,
7/6/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,Friday Health Plans Update 6-19-23,,0,Mass Layoff,Friday Health Plans Update (6-19-23),,,0,,6/19/23,0,323,6/23/2023,323,6/19/23,"Rural Consortium, Denver",
9/19/23,,,"Sector 62,1600: Home Healthcare Services",,,,,Autism Home Support Srvs Greeley,,0,Mass Layoff,Autism Home Support Services (Greeley),,,0,,6/20/23,0,70,8/21/2023,70,6/20/23,Weld,
9/19/23,,,"Sector 62,1600: Home Healthcare Services",,,,,Autism Home Support Svs Westminster,,0,Mass Layoff,Autism Home Support Services (Westminster),,,0,,6/20/23,0,68,8/21/2023,68,6/20/23,Adams,
9/19/21,,,"Sector: 62,1600 Home Healthcare Services",,,,,Autism Home Support Services Centennial,,0,Mass Layoff,Autism Home Support Services (Centennial),,,0,,6/20/23,0,101,8/21/2023,101,6/20/23,ADWorks,
7/31/23,,,Sector 44: Retail Trade,,,,,Davids Bridal Update 6-29-23,,0,Mass Layoff,Davids Bridal Update 6-29-23,,,0,,6/29/23,0,0,7/17/2023,138,6/29/23,Multi-Area,
8/31/33,,,Sector 62: Health Care and Social Assistance,,,,,Community Development Institute Head Start,,0,Mass Layoff,CDI HS (Community Development Institute Head Start),,,0,,6/30/23,0,120,8/31/2023,120,6/30/23,"Rural Consortium, Denver",
8/31/23,,,"Sector: 56,2910: Remediation Services",,,,,Amentum,,0,Reduction in Force (End Project),Amentum,,,0,,7/3/23,0,27,8/31/2023,27,7/3/23,Rural Consortium  (Pueblo),
9/15/23,,,"Sector 52,2110: Commercial Banking",,,,,Bank of the West,,0,Reduction in Force (End Project),Bank of the West,,,0,,7/11/23,0,56,9/15/2023,56,7/11/23,Adams,
10/1/23,,,Sector: 62: Healthcare and Social Assistance,,,,,Namaste Alzheimer Center,,0,Closure,Namasté Alzheimer Center,,,0,,7/20/23,0,64,10/1/2023,64,7/20/23,Pikes Peak,
10/5/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine Limited Partnership,,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,7/24/23,0,15,9/22/2023,15,7/24/23,Pikes Peak,
1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Novembal,,0,Closure,Novembal,,,0,,7/28/23,0,,9/30/2023,,7/28/23,Unknown (possibly rural & remote),
7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,0,Closure,Yellow Corporation & Operating Affiliates,,,0,,8/1/23,0,331,7/30/2023,,7/30/23,Unknown,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,0,,YRC Inc dba YRC Freight,,,0,,8/1/23,0,,7/30/23,,7/30/23,Unknown,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,0,,USF Holland,,,0,,8/1/23,0,,7/30/23,,7/30/23,Unknown,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,0,,New Penn Motor Express LLC,,,0,,8/1/23,0,,7/30/23,,7/30/23,Unknown,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,,0,,"USF Reddaway, Inc.",,,0,,8/1/23,0,,7/30/23,,7/30/23,Unknown,
11/3/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,KeHE,,0,Contract loss,"KeHe Distributors, Inc.",,,0,,8/2/23,0,24,11/3/2023,24,8/2/23,Arapahoe/Douglas,
10/19/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine Limited Partnership,,0,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,8/7/23,0,10,10/6/2023,10,8/7/23,Arapahoe/Douglas,
8/4/23,,,Sector 33: Manufacturing,,,,,Astra Space Ops,,0,RIF,Astra Space Operations,,,0,,8/7/23,0,61,8/4/2023,61,8/7/23,Unknown,
11/3/23,,,Sector 49: Transportation and Warehousing,,,,,Federal Express,,0,Closure,Federal Express - Colorado Springs,,,0,,8/9/23,0,94,11/3/2023,94,8/9/23,Pikes Peak,
11/3/23,,,Sector 49: Transportation and Warehousing,,,,,Federal Express,,0,Closure,Federal Express  - Pueblo,,,0,,8/10/23,0,53,11/3/2023,53,8/10/23,Pueblo,
10/12/23,,,"Sector: 56,2910: Remediation Services",,,,,Amentum,,0,Closure (completion of milestone),Amentum,,,0,,8/11/23,0,14,10/12/2023,14,8/11/23,Pueblo,
12/31/23,,,Sector 45: Retail Trade,,,,,Ouray Sportsware,,0,Closure,Ouray Sportsware - L2 Brands,,-,0,,8/18/23,0,154,10/17/2023,2,8/18/23,Arapahoe/Douglas,
10/17/23,,,"Sector 54: Professional, Scientific, & Technical Services",,,,,Immunity Bio Inc.,,0,Streamline Operations,Immunity Bio Inc.,,,0,,8/18/23,0,,10/17/2023,59,8/18/23,Unknown,
10/31/23,,,"Sector 32,4110: Petroleum Refineries",,,,,Chevron,,0,Restructuring following acquisition,Chevron USA,,Max * (most all will be offered jobs),0,,8/25/23,0,,10/31/2023,,8/25/23,"Denver, Weld",
10/26/23,,,Sector: 562212 - Solid Waste Landfill,,,,,PSSI,,0,Contract ending,Packers Sanitation Services (PSSI),,,0,,8/29/23,0,110,10/26/2023,110,8/29/23,Rural Consortium,
8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,,,,,Aktiv Pharma,,0,,Aktiv Phama,,-,0,,8/29/23,0,70,8/25/23,70,8/29/23,Larimer & Rural Consortium,
8/31/23,,,Sector 33: Manufacturing,,,,,Prescient,,0,Closure,Prescient LLC,,-,0,,8/31/23,0,60,8/31/23,60,8/31/23,Jefferson,
12/31/23,,,Sector 44: Retail Trade,,,,,American Nursery Services,,0,Closure,American Nursery Services,,,0,,9/12/23,0,25,12/31/23,25,9/5/23,Unspecified,
11/7/23,,,Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,,0,,Divvy Homes Inc.,,,0,,9/8/23,0,,11/7/23,10,9/7/23,Unspecified,
11/17/23,,,"Sector: 56,2910: Remediation Services",,,,,Amentum,,0,Completion of Project Milestone 4,Amentum,,,0,,9/15/23,0,31,11/17/23,21,9/15/23,Pueblo,
11/30/23,,,Sector: 52: Finance & Insurance,,,,,First Savings Bank,,0,Reduction in Force,First Savings Bank,,,0,,9/29/23,0,2,11/30/23,2,9/29/23,Remote workers,
,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,10/2/23,Unknown,
12/4/23,,,Sector 32: Manufacturing,,,,,Pfizer,,0,Reduction in Force,Pfizer,,,0,,10/3/23,0,,12/4/23,,10/3/23,Boulder,
12/17/2023,,,561320/ Temporary Help Services,,,,,SMX Cargo LLC,,0,,SMX Cargo LLC,,,0,,10/11/23,0,84,12/17/2023,84,10/9/23,Denver,
12/15/23,,,"72,2330: Mobile Food Service",,,,,Cygnus Home Services dba Yelloh,,0,Closure,Cygnus Home Service dba Yelloh,,,0,,10/25/23,0,51,12/15/23,51,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
1/11/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine LP,,0,Closure,Depuy Spine LP (Johnson & Johnson),,,0,,10/30/23,0,67,12/29/23,5,10/30/23,Pikes Peak (El Paso),
7/21/24,,,Sector 517111: Wired Telecommunications Carriers,,,,,Dish Network LLC,,0,Reduction in Force,Dish Network LLC,,,0,,11/8/23,0,466,1/7/24,466,11/8/23,Arapahoe/Douglas,
7/22/23,,,Sector 517111: Wired Telecommunications Carriers,,,,,Dish Network Supplement,,0,Reduction in Force,Dish Network LLC Supplement,,,0,,11/9/23,0,33,1/8/24,33,11/9/23,Arapahoe/Douglas,
1/31/2024,,,"Sector: 56,2910: Remediation Services",,,,,Amentum,,0,Completion of PCAPP Milestones,Amentum,,,0,,11/21/23,0,54,1/1/24,54,11/21/23,Pueblo,
1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,Broadcomm - VM Ware,,0,Merger Related,Broadcom / VM Ware,,,0,,11/27/23,0,184,1/26/24,184,11/27/23,Broomfield,
1/31/24,,,Sector 49: Transportation and Warehousing,,,,,Matheson Flight Extenders Inc,,0,Closure,Matheson Flight Extenders Inc.,,,0,,12/1/23,0,60,1/31/24,60,12/1/23,Denver,
12/1/23,,,Sector  51: Information,,,,,FSC Edge,,0,Closure,FSC Edge,,All employees hired by new owner,0,,12/1/23,0,1,12/1/23,1,12/1/23,Broomfield,
12/31/23,,,Sector 61: Educational Services,,,,,Ascent Classical Academies,,0,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,All employees hired by new owner,0,,12/28/23,0,149,12/31/23,149,12/28/23,Arapahoe/Douglas,
12/31/23,,,Sector 61: Educational Services,,,,,Ascent Classical Academies,,0,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,0,,12/28/23,0,87,12/31/23,87,12/28/23,Larimer,
12/31/23,,,Sector 61: Educational Services,,,,,Ascent Classical Academies,,0,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,0,,12/28/23,0,33,12/31/23,33,12/28/23,Adams,
12/31/23,,,Sector 61: Educational Services,,,,,Ascent Classical Academies,,0,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,0,,12/28/23,0,37,12/31/23,37,12/28/23,Mesa,
12/31/23,,,Sector 61: Educational Services,,,,,Ascent Classical Academies,,0,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,0,,12/28/23,0,7,12/31/23,7,12/28/23,Jefferson,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
5/10/22,,,Sector 42: Wholesale Trade,,,,,DPI Specialty Foods,,0,Loss of Service Contract,DPI Specialty Foods,,,0,,,0,122,5/10/22,122,3/11/21,Adams,
12/31/21,,,Sector 72: Accomodation & Food Services,,,,,513 Hotel Operating,,0,Sale of Company,513 Hotel Operating,,,0,,,0,160,12/31/21,160,12/30/21,Pikes Peak/Teller,
3/5/22,,,Sector 62: Healthcare & Social Assistance,,,,,Good Samaritan,,0,Closure,Good Samaritan - Bonell Community,,,0,,,0,143,3/5/22,143,1/3/22,Weld,
1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter Boulder,,0,Not disclossed,Twitter (Boulder),,,0,,,0,,1/4/2023,87,1-4-22,Boulder,
12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,American Financing,,0,Unforeseeable business circumstances,American Financing Company,,,0,,,0,,11/18/2022,194,1-16-22,AdWorks,
3/21/22,,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,0,Closure,Zillow Group - Supplemental,,,0,,,0,36,1/3/22,36,1/20/22,ADWorks,
4/18/22,,,Sector: 53: Real Estate Rental & Leasing,,,,,Zillow Group,,0,Closure,Zillow Group - Supplemental,,,0,,,0,39,3/21/22,39,2/17/22,ADWorks,
2/16/22,,,Sector 62 Healthcare  & Social Services,,,,,Ready Responders Inc.,,0,Not disclosed,Ready Responders Inc.,,,0,,,0,1,2/1/22,1,2/18/22,Not Disclosed,
5/23/22,,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,0,Closure,Watsonville Community Hospital,,,,,,,,5/16/22,,3-17-22,Rural Consortium (Salida),
5/20/22,,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,0,Closure,Zillow Group - Supplemental,,,0,,,0,44,1/2/22,44,3/21/22,ADWorks,
7/30/2022,,,Sector 62: Healthcare & Social Assistance,,,,,Cripple Creek,,9,Closure,Cripple Creek Care Center,,,0,,,0,9,3/3/2022,0,4/15/2022,Pikes Peak/Teller,
6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Sparboe Farms,,0,Closure (Temporary),Sparboe Farms,,,0,,,95,95,05/04/22,0,5/2/22,Weld,
7/21/22,,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,,0,,,0,658,7/14/22,658,5/11/22,Rural Consortium (Salida),
9/26/22,7252604471,allofme0291@gmail.com,Sector 52: Finance and Insurance,,Colorado,464761460,,,Raynell cox,0,COVID/Pandemic,All Money Financial Group,,,0,,,0,10,9/26/2024,10,6/1/2022,Denver,Sector 52: Finance and Insurance
6/24/22,4016597560,ashj@totalenergysolutions.co,Sector 22: Utilities,,66 N Laser Drive,850822158,,Total Energy Solutions,Ashley Johnson,0,Lost funding,Total Energy Solutions,,,0,,,6,6,6/13/2022,0,6/13/22,PikePeak/Teller,Sector 22: Utilities
8/22/2022,7202849398,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,,Integrated Health,Patty Sanches,0,Closure,"Integrated Health Services at Colorado Springs, Inc.",,,0,,,0,144,8/22/2022,144,6/23/2022,Pikes Peak/Teller,Sector 62: Healthcare and social assistance
8/22/22,,,Sector 62: Healthcare & Social Assistance,,,,,Vivage,,0,Closure,Vivage,,,0,,,0,144,8/22/2022,144,6/23/22,Pikes Peak/Teller,
8/31/2022,,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,,0,,,0,673,8/17/2022,673,7/11/2022,Rural Consortium (Salida),
9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,HSS Inc.,,0,Loss of Contract w/City of Denver,HSS Inc.,,,0,,,0,230,9/1/2022,230,7/12/22,Denver,
7/28/22,,,Sector 561730: Landscaping,,,,,Metco Arvada,,0,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,0,,,0,60,7/28/22,60,8/1/22,Jefferson,
7/28/22,,,Sector 561730: Landscaping,,,,,Metco Aurora HQ,,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,0,,,0,165,7/28/22,165,8/1/22,ADWorks,
7/28/22,,,Sector 561730: Landscaping,,,,,Metco Aurora,,0,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,0,,,0,44,7/28/22,44,8/1/22,ADWorks,
7/28/22,,,Sector 561730: Landscaping,,,,,Metco Colo Springs,,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,0,,,0,36,7/28/22,36,8/1/22,El Paso,
7/28/22,,,Sector 561730: Landscaping,,,,,Metco Englewood,,0,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,0,,,0,38,7/28/22,38,8/1/22,ADWorks,
6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Chord Energy,,0,Merger wth Whiting & Oasis,Chord Energy,,,0,,,0,,12/1/2022,104,9/29/22,Denver,
12/20/22,,,"Sector 31, 311: Food Manufacturing",,,,,Platerra,,0,Closure - Cease Operations,Platerra Foods,,,0,,,0,,11/30/2022,121,9/29/22,"Denver, Boulder",
10/21/22,,,Sector 51: Information,,,,,Starry Inc.,,0,Business Changes,Starry Inc.,,,0,,,0,,10/21/2022,41,10/20/22,ADWorks,
11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space inc.,,0,Refocus business operations,Astra Space Inc.,,,0,,,0,,11/9/2022,,11/9/22,Pikes Peak/Teller,
