company,notice_date,fein,jobs,notes,reduced_hours,contact,reason,furloughs,naics,email,location,at_the_location,begin_date,occupations,letter,temporary_job_losses,dropdown,end_date,received_date,workforce_area,workforce_region,phone,permanent_job_losses
Immunity Bio Inc.,8/18/23,,unknown,,0,,Streamline Operations,0,"Sector 54: Professional, Scientific, & Technical Services",,,,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,0,,10/17/23,8/18/23,Unknown,,,59
Chevron USA,8/25/23,,,Max * (most all will be offered jobs),0,,Restructuring following acquisition,0,"Sector 32,4110: Petroleum Refineries",,,,10/31/2023,Not specified,Chevron,0,,10/31/23,8/25/23,"Denver, Weld",,,Unknown
Packers Sanitation Services (PSSI),8/29/23,,110,,0,,Contract ending,0,Sector: 562212 - Solid Waste Landfill,,,,10/26/2023,Not specified,PSSI,0,,10/26/23,8/29/23,Rural Consortium,,,110
Aktiv Phama,8/29/23,,70,-,0,,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23,,Aktiv Pharma,0,,8/25/23,8/29/23,Larimer & Rural Consortium,,,70
Prescient LLC,8/31/23,,60,-,0,,Closure,0,Sector 33: Manufacturing,,,,8/31/23,Not specified,Prescient,0,,8/31/23,8/31/23,Jefferson,,,60
American Nursery Services,9/5/23,,25,,0,,Closure,0,Sector 44: Retail Trade,,,,12/31/23,Not specified,American Nursery Services,0,,12/31/23,9/12/23,Unspecified,,,25
Divvy Homes Inc.,9/7/23,,,,0,,,0,Sector 52: Finance & Insurance,,,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,0,,11/7/23,9/8/23,Unspecified,,,10
Amentum,9/15/23,,31,,0,,Completion of Project Milestone 4,0,"Sector: 56,2910: Remediation Services",,,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",Amentum,0,,11/17/23,9/15/23,Pueblo,,,21
First Savings Bank,9/29/23,,2,,0,,Reduction in Force,0,Sector: 52: Finance & Insurance,,,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,0,,11/30/23,9/29/23,Remote workers,,,2
Gannett (Pueblo Chieftian) - Update,10/2/23,,Unknown,,,,,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,Unknown,,,Unknown
Pfizer,10/3/23,,Unknown,,0,,Reduction in Force,0,Sector 32: Manufacturing,,,,12/4/23,Not stated,Pfizer,0,,12/4/23,10/3/23,Boulder,,,Not Stated
SMX Cargo LLC,10/9/23,,84,,0,,,0,561320/ Temporary Help Services,,,,12/17/2023,,SMX Cargo LLC,0,,12/17/2023,10/11/23,Denver,,,84
Cygnus Home Service dba Yelloh,10/25/23,,51,,0,,Closure,0,"72,2330: Mobile Food Service",,,,12/15/23,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,0,,12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51
Depuy Spine LP (Johnson & Johnson),10/30/23,,67,,0,,Closure,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,0,,1/11/23,10/30/23,Pikes Peak (El Paso),,,5
Dish Network LLC,11/8/23,,466,,0,,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,,,,1/7/24,Various (See WARN),Dish Network LLC,0,,7/21/24,11/8/23,Arapahoe/Douglas,,,466
Dish Network LLC Supplement,11/9/23,,33,,0,,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,,,,1/8/24,Various (See WARN),Dish Network Supplement,0,,7/22/23,11/9/23,Arapahoe/Douglas,,,33
Amentum,11/21/23,,54,,0,,Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",,,,1/1/24,Various (See WARN),Amentum,0,,1/31/2024,11/21/23,Pueblo,,,54
Broadcom / VM Ware,11/27/23,,184,,0,,Merger Related,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,1/26/24,Not specified,Broadcomm - VM Ware,0,,1/26/24,11/27/23,Broomfield,,,184
Matheson Flight Extenders Inc.,12/1/23,,60,,0,,Closure,0,Sector 49: Transportation and Warehousing,,,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,0,,1/31/24,12/1/23,Denver,,,60
FSC Edge,12/1/23,,1,All employees hired by new owner,0,,Closure,0,Sector  51: Information,,,,12/1/23,Not specified,FSC Edge,0,,12/1/23,12/1/23,Broomfield,,,1
Ascent Classical Academy of Douglas County,12/28/23,,149,All employees hired by new owner,0,,Unforseen - Contracts ending,0,Sector 61: Educational Services,,,,12/31/23,Not specified,Ascent Classical Academies,0,,12/31/23,12/28/23,Arapahoe/Douglas,,,149
Ascent Classical Academy of Northern Colorado,12/28/23,,87,All employees hired by new owner,0,,Unforseen - Contracts ending,0,Sector 61: Educational Services,,,,12/31/23,Not specified,Ascent Classical Academies,0,,12/31/23,12/28/23,Larimer,,,87
Ascent Classical Academy of Norther Denver,12/28/23,,33,All employees hired by new owner,0,,Unforseen - Contracts ending,0,Sector 61: Educational Services,,,,12/31/23,Not specified,Ascent Classical Academies,0,,12/31/23,12/28/23,Adams,,,33
Ascent Classical Academy of Grand Junction,12/28/23,,37,All employees hired by new owner,0,,Unforseen - Contracts ending,0,Sector 61: Educational Services,,,,12/31/23,Not specified,Ascent Classical Academies,0,,12/31/23,12/28/23,Mesa,,,37
Ascent Classical Academies of Corporate Office,12/28/23,,7,All employees hired by new owner,0,,Unforseen - Contracts ending,0,Sector 61: Educational Services,,,,12/31/23,Not specified,Ascent Classical Academies,0,,12/31/23,12/28/23,Jefferson,,,7
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,3/11/21,,122,,0,,Loss of Service Contract,0,Sector 42: Wholesale Trade,,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,0,,5/10/22,,Adams,,,122
513 Hotel Operating,12/30/21,,160,,0,,Sale of Company,0,Sector 72: Accomodation & Food Services,,,,12/31/21,Various,513 Hotel Operating,0,,12/31/21,,Pikes Peak/Teller,,,160
Good Samaritan - Bonell Community,1/3/22,,143,,0,,Closure,0,Sector 62: Healthcare & Social Assistance,,,,3/5/22,Healthcare workers,Good Samaritan,0,,3/5/22,,Weld,,,143
Twitter (Boulder),1-4-22,,87,,0,,Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,0,,1/4/23,,Boulder,,,87
American Financing Company,1-16-22,,194,,0,,Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,11/18/2022,Not provided,American Financing,0,,12/23/22,,AdWorks,,,194
Zillow Group - Supplemental,1/20/22,,36,,0,,Closure,0,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,Not stated,Zillow Group,0,,3/21/22,,ADWorks,,,36
Zillow Group - Supplemental,2/17/22,,39,,0,,Closure,0,Sector: 53: Real Estate Rental & Leasing,,,,3/21/22,Not stated,Zillow Group,0,,4/18/22,,ADWorks,,,39
Ready Responders Inc.,2/18/22,,1,,0,,Not disclosed,0,Sector 62 Healthcare  & Social Services,,,,2/1/22,Director Product Security,Ready Responders Inc.,0,,2/16/22,,Not Disclosed,,,1
Watsonville Community Hospital,3-17-22,,Unknown,,0,,Closure,Unknown,Sector 62: Healthcare & Social Assistance,,,,5/16/22,Not stated,Watsonville Community Hospital,Unknown,,5/23/22,,Rural Consortium (Salida),,,Unknown
Zillow Group - Supplemental,3/21/22,,44,,0,,Closure,0,Sector 53: Real Estate Rental & Leasing,,,,1/2/22,Not stated,Zillow Group,0,,5/20/22,,ADWorks,,,44
Cripple Creek Care Center,4/15/2022,,9,,9,,Closure,0,Sector 62: Healthcare & Social Assistance,,,,3/3/2022,Health care professionals,Cripple Creek,0,,7/30/2022,,Pikes Peak/Teller,,,0
Sparboe Farms,5/2/22,,95,,0,,Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,05/04/22,Various (See WARN),Sparboe Farms,95,,6/2/22,,Weld,,,0
Watsonville Community Hospital (Update),5/11/22,,658,,0,,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,,,7/14/22,Various (See WARN),Watsonville Community Hospital,0,,7/21/22,,Rural Consortium (Salida),,,658
All Money Financial Group,6/1/2022,,10,,0,,COVID/Pandemic,0,Sector 52: Finance and Insurance,,,,9/26/2024,Not stated,,0,,9/26/22,,Denver,,,10
Total Energy Solutions,6/13/22,,6,,0,,Lost funding,0,Sector 22: Utilities,,,,6/13/2022,Not stated,Total Energy Solutions,6,,6/24/22,,PikePeak/Teller,,,0
"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,144,,0,,Closure,0,Sector 62: Healthcare & Social Assistance,,,,8/22/2022,Health care professionals,Integrated Health,0,,8/22/2022,,Pikes Peak/Teller,,,144
Vivage,6/23/22,,144,,0,,Closure,0,Sector 62: Healthcare & Social Assistance,,,,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,0,,8/22/22,,Pikes Peak/Teller,,,144
Watsonville Community Hospital (Update),7/11/2022,,673,,0,,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,,,,8/17/2022,Various (See WARN),Watsonville Community Hospital (Update),0,,8/31/2022,,Rural Consortium (Salida),,,673
HSS Inc.,7/12/22,,230,,0,,Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,9/1/2022,See WARN,HSS Inc.,0,,9/30/22,,Denver,,,230
Metco Landscaping (Arvada),8/1/22,,60,,0,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,,7/28/22,See WARN,Metco Arvada,0,,7/28/22,,Jefferson,,,60
Metco Landscaping (Aurora HQ),8/1/22,,165,,0,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,,7/28/22,See WARN,Metco Aurora HQ,0,,7/28/22,,ADWorks,,,165
Metco Landscaping (Aurora),8/1/22,,44,,0,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,,7/28/22,See WARN,Metco Aurora,0,,7/28/22,,ADWorks,,,44
Metco Landscaping (Colo Springs),8/1/22,,36,,0,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,,7/28/22,See WARN,Metco Colo Springs,0,,7/28/22,,El Paso,,,36
Metco Landscaping (Englewood),8/1/22,,38,,0,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,,,,7/28/22,See WARN,Metco Englewood,0,,7/28/22,,ADWorks,,,38
Chord Energy,9/29/22,,104,,0,,Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,12/1/2022,Various (See WARN),Chord Energy,0,,6/30/2023,,Denver,,,104
Platerra Foods,9/29/22,,121,,0,,Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",,,,11/30/2022,Not stated,Platerra,0,,12/20/22,,"Denver, Boulder",,,121
Starry Inc.,10/20/22,,41,,0,,Business Changes,0,Sector 51: Information,,,,10/21/2022,Various (See WARN),Starry Inc.,0,,10/21/22,,ADWorks,,,41
Astra Space Inc.,11/9/22,,72 (1 in CO),,0,,Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/2022,Various (See WARN),Astra Space inc.,0,,11/9/22,,Pikes Peak/Teller,,,1 (of 72 in CO)
Rume Health,11/21/22,,1,,0,,Unknown,0,Sector 62:Healthcare & Social Assistance,,,,1/20/2023,Trainer,,0,,1/20/23,,Denver,,,1
Twitter (Boulder) Supplemental,11/25/22,,38 (voluntarily resigned),,0,,Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/2023,Various (See WARN),Twitter Supplemental,0,,1/20/23,,Boulder,,,38 (resigned voluntarily)
Inscripta,12/2/22,,43,,0,,Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",,,,,Various (See WARN),Inscripta,0,,,,Boulder,,,43
Centura Porter Place,12/14/22,,55,,0,,Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,,,,2/17/2023,Various (See WARN),Centura Porter Place,0,,2/17/23,,Denver,,,55
Wanzek Construction,1/3/23,,666,,0,,Cancellation of Contract,0,Sector 23: Construction,,,,1/3/2023,Unknown,Wanzek Construction,0,,1/3/23,,Pueblo,,,666
SSDI,4/21/2019,,,,,,Other,4,Sector 81: Other services (except public administration),,,,4/21/2019,SSDI,,2,4,4/21/2021,,,,,3
Monkey's Avatar,9/1/2020,,,,,,COVID/Pandemic Related,0,Sector 56: Administrative and support and waste management and remediation services,,,,9/15/2020,Monkeys Avatar,,2,Administrative,12/31/2020,,,,,0
Haley A Jackson,10/1/2020,,,,,,COVID/Pandemic Related,0,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,Haley Jackson,,0,House cleaning,10/1/2021,,,,,1
Southwest Airlines - Update,1/8/2021,,,,,,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,,,,N/A,Southwest Airlines Update,,0,556 furloughs were rescinded,N/A,,,,,0
Strive Communities Management,1/14/21,,,,,,Closure due to sale,0,Sector:53: Real Estate Rental & Leasing/531190,,,,3/15/21,Strive Communities Management,,0,Various: See WARN,3/28/21,,,,,76
Concentrix,1/25/21,,,,,,Closure,0,Sector 51: Information,,,,3/31/21,Concentrix,,0,Not dislclosed,3/31/21,,,,,107
United Airlines,1/29/21,,,,,,COVID-19 Decrease in air travel,983,Sector 48: Transportation & Warehousing,,,,3/31/21,United Airlines,,0,"Front line employees, management & administration positions",3/31/21,,,,,10
Vestas Blades America Inc.,2/17/21,,,,,,Reduction in Force,0,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,Vestas Blades America,,0,Not dislclosed,4/17/21,,,,,280
Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,,,Change of Management Company,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,Crestview Management LLC,,0,Not disclosed,4/1/21,,,,,93
Johnson & Wales University,2/18/21,,,,,,Closure,0,Sector: 61 Educational Services,,,,5/4/21,Johnson & Wales University,,0,Not dislclosed,5/4/21,,,,,107
Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,,,Other,0,Sector 48-49: Transportation and warehousing,,,,12/27/2020,Orion Logistics,,2,Delivery Drivers,2/27/2021,,,,,87
PomeroyTechnologies,2/26/21,,,,,,RIF: Loss of contract,0,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,Pomeroy Technologies,,0,Various:See WARN,4/30/21,,,,,44
Hill,3/11/2021,,,,,,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,,,,1/17/2019,Hill,,3,3,3/11/2021,,,,,3
Santander Consumer USA,3/23/21,,,,,,Restructuring  & Closure,0,Sector 55:  Management of companies & enterprises,,,,12/31/21,Santander Consumer USA,,0,"Primarily collections agents, customer service representatives and management",12/31/21,,,,,417
"Novartis Gene Therapies, Inc.",3/24/21,,,,,,Closure of facility,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/9/21,Novartis,,0,Not disclosed,7/29/21,,,,,400
TTECH Services Corporation,4/13/21,,,,,,Closure,0,Sector 51: Information,,,,6/26/21,TTECH Services Corporation,,0,Hourly customer service positions,7/10/21,,,,,252
ART Asset Adjusters,4/23/21,,,,,,Loss of Business/COVID related,0,Sector 56: Asset Adjusters,,,,4/23/21,ART Asset Adjusters,,0,"Asset Services, data services, and recovery agents",4/23/21,,,,,5
ABM,5/6/21,,,,,,Loss of contract,0,Sector 56: Facilities Support Services,,,,5/31/21,ABM,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,,233
T. Rowe Price,5/19/21,,,,,,Other,0,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,T. Rowe Price,,0,Various:See WARN,8/1/21,,,,,287
Katerra Inc.,6/1/21,,,,,,Closure,0,Sector 23: Construction,,,,6/4/21,Katerra Inc.,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,102
Katerra Inc. Update Supplemental,6/3/21,,,,,,Seeking alternative financing that may impact layoffs,0,Sector 23: Construction,,,,6/4/21,Katerra Inc. Supplemental,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,-
T&H Services LLC,6/4/2021,,,,,,Other,50,Sector 23: Construction,,,,8/5/2021,T&H Services LLC,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,,,0
"Computer Task Group, Inc",6/22/2021,,,,,,Other,0,"Sector 54: Professional, scientific and technical services",,,,8/31/2021,Computer Task Group,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,,,89
Katerra Inc. Update Supplemental2,7/2/21,,,,,,Seeking sale or purchase,0,Sector 23: Construction,,,,6/4/21,Katerra Inc. Supplemental 2,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,,-
Walmart Store #6177,7/6/21,,,,,,Closure,0,Sector 45: Retail Trade,,,,7/23/21,Walmart,,0,Not stated,10/8/21,,,,,85
"Process Solutions of Durango, Inc.",7/15/2021,,,,,,COVID/Pandemic Related,2,Sector 31-33: Manufacturing,,,,7/15/2021,Process Solutions,,0,Not disclosed,12/31/2021,,,,,0
United Airlines Update,7/30/21,,,,,,Outsourcing,0,Sector 48: Transportation & Warehousing,,,,10/19/21,United Airlines Update,,0,Food service workers,11/2/21,,,,,434
Continuum of Colorado,8/2/2021,,,,,,Closure,0,Sector 81: Other services (except public administration),,,,10/2/2021,Continuum of Colorado,,0,Direct Support Professional,10/2/21,,,,,8
The beez kneez organic gardens,8/15/2021,,,,,,COVID/Pandemic Related,0,Sector 81: Other services (except public administration),,,,7/20/2020,Beez Kneez,,2,Gardeners and landscapers,5/1/2021,,,,,4
Continuum of Colorado,9/7/2021,,,,,,Closure,0,Sector 81: Other services (except public administration),,,,11/8/2021,Contiuum of Colorado,,0,Direct Support Professional,11/8/21,,,,,5
Continuum of Colorado,9/7/2021,,,,,,Closure,0,Sector 81: Other services (except public administration),,,,11/8/2021,Continuum of Colorado,,0,Direct Support Professionals,11/8/21,,,,,9
Crestone Peak Resources LLC,9/9/2021,,,,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,Crestone Peak Denver,,0,All,10/15/2021,,,,,56
Crestone Peak Resources LLC,9/9/2021,,,,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,Crestone Peak Weld,,0,All,10/15/2021,,,,,90
Crestone Peak Resources LLC,9/9/2021,,,,,,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,Crestone Peak ADW,,0,All,10/15/2021,,,,,13
Moore Bros,9/13/2021,,,,,,COVID/Pandemic Related,3,Sector 23: Construction,,,,9/13/2021,Moore Bros,,0,Selling and building,9/13/2021,,,,,3
First Nation Group,10/7/2021,,,,,,Unforeseeable Business Circumstances,0,Sector 42: Wholesale Trade Durable Goods,,,,10/7/21,First Nation,,0,Unknown,11/5/2021,,,,,12
Zillow Group,11/4/21,,,,,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,Zillow Group,,0,Unknown,12/31/22,,,,,20
Zillow Group Update 11-18-21,11/18/21,,,,,,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,Zillow Group Update 11-18-21,,0,Unknown,1/17/22,,,,,1
Ouray Silver Mines,11/22/21,,,,,,Unforeseeable Business Circumstances,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,Ouray Silver Mine,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,,,83
HSS Inc.,11/29/21,,,,,,Unforeseeable Business Circumstances,0,Sector 62: Healthcare and Social Assistance,,,,12/31/21,HSS Inc.,,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,,,94
Monitronics International- Brinks Home,12/20/21,,,,,,Eliminating Field Operations,0,Sector 561621: Security Systems Services,,,,10/10/21,Monitronics International - Brinks Home,,0,Field Sales & Management,10/10/21,,,,,"61 total, 4 in CO"
513 Hotel Operating LLC,12/30/21,,,,,,Sale of Company,0,Sector 72: Accomodation and food services,,,,12/31/21,513 Hotel Operating LLC,,0,Various hotel staff (See WARN for details),12/31/21,,,,,160
Avis Budget Group,8/31/2020,,3,,,,COVID 19 Extended Furlough,3,53,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,ADW,,,
ABM,6/30/2020,,178,,,,COVID - Temporary,,56,,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,178,,,,Denver,,,
Airport Management Services & Hudson Group,9/8/2020,,45,,,,"COVID 19 - 22 permanent, 23 temporary",,48,,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,23,,,,Denver,,,22
Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,87,,,,COVID - Temporary,,72,,,,8/17/20,Not disclosed,Alamo Drafthouse Littleton - Update,72,,,,Arapahoe/Douglas,,,
Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,87,,,,COVID - Temporary,,72,,,,8/17/20,Not disclosed,Alamo Drafthouse Sloans Lake Update,87,,,,Denver,,,
Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,87,,,,COVID - Temporary,,72,,,,8/17/20,Not disclosed,Alamo Westminster Update,87,,,,Adams,,,
Alamo Rent-A-Car,4/30/2020,,67,,,,Mass Layoff - Permanent,,53,,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,67,,,,Denver,,,
Alsco,3/20/2020,,85,,,,Furlough,85,81,,,,3/20/20,"Production, Route Sales Representatives",Alsco,,,,,Denver,,,
American Airlines,7/15/2020,,109,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,48,,,,10/1/20,Not Disclosed,American Airlines,,,,,Denver,,,2
American Pathology Partners and APP-UniPath,11/6/2020,,154,,,,Permanent,,62,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,,Denver,,,154
Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,58,,,,COVID - Permanent,,72,,,,11/1/20,Various,Ameristar - Update,,,,,Jefferson,,,58
Ameristar Casino Resort Spa,6/11/2020,,117,,,,Mass Layoff- Permanent,,72,,,,9/15/2020,Not disclosed,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,,,117
Anheuser- Busch - Loveland,9/29/2020,,71,,,,Sale of Company,,31,,,,12/4/2020,"Various: sales, drivers and more",Anheuser-Busch,,,,,Larimer,,,71
Anheuser-Busch - Colo springs,9/29/2020,,59,,,,Sale of Company,,31,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,,Pikes Peak,,,59
Anheuser-Busch - Denver,9/29/2020,,220,,,,Sale of Company,,31,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,,Denver,,,220
Anheuser-Busch - Littleton,9/29/2020,,50,,,,Sale of Company,,31,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,,Arapahoe/Works,,,50
"Antlers, a Wyndham Hotel",9/10/2020,,28,,,,"COVID 19 - 8 permanent, 20 temporary",,72,,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,20,,,,Pikes Peak,,,8
Aqua Hot Heating Systems,4/13/2020,,10,,,,Furlough,10,33,,,,3/26/20,Various,Aqua,,,,,Weld,,,
Arabelle at Vail Square,5/4/2020,,17,,,,COVID - Temporary,,72,,,,Not available,17 EMPLOYEES TOTALING 99,Arabelle,17,,,,Rural Resort,,,
Aramark at Coors Field,10/16/2020,,71,,,,COVID-Temporary,,72,,,,Unknown,Various,Aramark Coors Field,71,,,,Denver,,,
Aramark at Mission Ballroom,10/16/2020,,904,,,,COVID-Temporary,,72,,,,Unknown,Various,Aramark Mission Ballroom,904,,,,Denver,,,
Arapahoe Fitness LLC,3/31/2020,,97,,,,Furlough,97,71,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,,Arapahoe/Dougless,,,
Arrabelle at Vail Square,4/6/2020,,82,,,,COVID-19 Temporary Closure,,72,,,,4/6/20,Unspecified,Arrabelle at Vail,82,,,,Rural Consortium,,,
Aurora Health & Fitness,3/31/2020,,52,,,,Furlough,52,71,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,Arapahoe/Dougless,,,
Avis Budget Group (ADW - Englewood),8/31/2020,,2,,,,COVID 19 Extended Furlough,2,53,,,,8/31/20,Technicians,Avis Budget Group,,,,,ADW,,,
Avis Budget Group (Denver),8/31/2020,,2,,,,COVID 19 Extended Furlough,2,53,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,,Denver,,,
Avis Budget Group/Avis Budget Car Rental,4/10/2020,,260,,,,Fulough and Permanent,,53,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,,Denver,,,260
Barcelona Wine Bar,5/2/2020,,69,,,,COVID-19: Mass Layoff,,72,,,,3/18/20,Not Disclosed,Barcelona Wine Bar,69,,,,Denver,,,
Bartaco,4/1/2020,,53,,,,Mass Layoff- Temporary,,72,,,,3/21/20,Not disclosed,Bartaco,53,,,,Boulder,,,
Basic Energy Services,4/15/2020,,51,,,,Permanent,,21,,,,4/15/20,Various: Managers & Supervisors,Basic Energy Srvs,,,,,Rural Consortium - Eastern Sub-Area,,,51
Basic Energy Services (Updated),4/23/2020,,26,,,,Permanent,,21,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,,Ft. Morgan,,,26
Basic Energy Services (Updated),4/23/2020,,26,,,,Permanent,,21,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,,Rural Consortium - Eastern,,,26
Beaver Creek Resort,4/6/2020,,297,,,,COVID-19 - Temporary Closure,,72,,,,4/6/20,Unspecified,Beaver Creek,297,,,,Rural Consortium,,,
Beaver Creek Resort,5/4/2020,,26,,,,COVID - Temporary,,72,,,,Not available,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,26,,,,Rural Resort,,,
Bed Bath & Beyond,4/17/2020,,98,,,,COVID-19 - Furloughs,98,44,,,,4/4/20,Not Disclosed,Bed Bath & Beyond,,,,,Araphaoe/Douglas,,,
Bicycle Village,4/6/2020,,65,,,,COVID-19 - Temporary Closure,,45,,,,4/6/20,Unspecified,Bicycle Village,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,,
Bicycle Village,5/4/2020,,1,,,,COVID - Temporary,,45,,,,Not available,1 ADDITIONAL TOTALING 62,Bicycle Village,1,,,,Rural Resort,,,
