end_date,begin_date,email,location,company,dropdown,letter,reduced_hours,occupations,fein,reason,jobs,at_the_location,notice_date,phone,workforce_area,contact,received_date,workforce_region,naics,permanent_job_losses,notes,furloughs,temporary_job_losses
7/31/23,7/17/2023,,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,Bankrupcy,,Mass Layoff,0,,6/29/23,,Multi-Area,,6/29/23,,Sector 44: Retail Trade,138,,0,0
8/31/33,8/31/2023,,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,0,Rural Consortium,,Mass Layoff,120,,6/30/23,,"Rural Consortium, Denver",,6/30/23,,Sector 62: Health Care and Social Assistance,120,,0,0
8/31/23,8/31/2023,,,Amentum,,Amentum,0,Multiple (See WARN),,Reduction in Force (End Project),27,,7/3/23,,Rural Consortium  (Pueblo),,7/3/23,,"Sector: 56,2910: Remediation Services",27,,0,0
9/15/23,9/15/2023,,,Bank of the West,,Bank of the West,0,Not specified in WARN,,Reduction in Force (End Project),56,,7/11/23,,Adams,,7/11/23,,"Sector 52,2110: Commercial Banking",56,,0,0
10/1/23,10/1/2023,,,Namasté Alzheimer Center,,Namaste Alzheimer Center,0,Medical Professionals (see WARN),,Closure,64,,7/20/23,,Pikes Peak,,7/20/23,,Sector: 62: Healthcare and Social Assistance,64,,0,0
10/5/2023,9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,0,"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",15,,7/24/23,,Pikes Peak,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,0,0
1/31/24,9/30/2023,,,Novembal,,Novembal,0,Unknown,,Closure,Not Specified,,7/28/23,,Unknown (possibly rural & remote),,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,0,0
7/30/23,7/30/2023,,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,0,Not specified in WARN,,Closure,331,,7/30/23,,Unknown,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,0,0
,7/30/23,,,YRC Inc dba YRC Freight,,Yellow Corporation,0,,,,Not Specified,,7/30/23,,Unknown,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,0,0
,7/30/23,,,USF Holland,,Yellow Corporation,0,,,,Not Specified,,7/30/23,,Unknown,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,0,0
,7/30/23,,,New Penn Motor Express LLC,,Yellow Corporation,0,,,,Not Specified,,7/30/23,,Unknown,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,0,0
,7/30/23,,,"USF Reddaway, Inc.",,Yellow Corporation,0,,,,Not Specified,,7/30/23,,Unknown,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,0,0
11/3/23,11/3/2023,,,"KeHe Distributors, Inc.",,KeHE,0,Not disclosed,,Contract loss,24,,8/2/23,,Arapahoe/Douglas,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,0,0
10/19/23,10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,0,Material Handling Distribution Operators 2&3,,Mass Layoff,10,,8/7/23,,Arapahoe/Douglas,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,0,0
8/4/23,8/4/2023,,,Astra Space Operations,,Astra Space Ops,0,See WARN for details.,,RIF,61,,8/7/23,,Unknown,,8/7/23,,Sector 33: Manufacturing,61,,0,0
11/3/23,11/3/2023,,,Federal Express - Colorado Springs,,Federal Express,0,"Couriers, Service Agents, Handlers and Operations Leads",,Closure,94,,8/9/23,,Pikes Peak,,8/9/23,,Sector 49: Transportation and Warehousing,94,,0,0
11/3/23,11/3/2023,,,Federal Express  - Pueblo,,Federal Express,0,See WARN for details,,Closure,53,,8/10/23,,Pueblo,,8/10/23,,Sector 49: Transportation and Warehousing,53,,0,0
10/12/23,10/12/2023,,,Amentum,,Amentum,0,See WARN for details,,Closure (completion of milestone),14,,8/11/23,,Pueblo,,8/11/23,,"Sector: 56,2910: Remediation Services",14,,0,0
12/31/23,10/17/2023,,,Ouray Sportsware - L2 Brands,,Ouray Sportsware,0,See WARN for details.,,Closure,154,,8/18/23,,Arapahoe/Douglas,,8/18/23,,Sector 45: Retail Trade,2,-,0,0
10/17/23,10/17/2023,,,Immunity Bio Inc.,,Immunity Bio Inc.,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations,unknown,,8/18/23,,Unknown,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",59,,0,0
10/31/23,10/31/2023,,,Chevron USA,,Chevron,0,Not specified,,Restructuring following acquisition,,,8/25/23,,"Denver, Weld",,8/25/23,,"Sector 32,4110: Petroleum Refineries",Unknown,Max * (most all will be offered jobs),0,0
10/26/23,10/26/2023,,,Packers Sanitation Services (PSSI),,PSSI,0,Not specified,,Contract ending,110,,8/29/23,,Rural Consortium,,8/29/23,,Sector: 562212 - Solid Waste Landfill,110,,0,0
8/25/23,8/25/23,,,Aktiv Phama,,Aktiv Pharma,0,,,,70,,8/29/23,,Larimer & Rural Consortium,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,70,-,0,0
8/31/23,8/31/23,,,Prescient LLC,,Prescient,0,Not specified,,Closure,60,,8/31/23,,Jefferson,,8/31/23,,Sector 33: Manufacturing,60,-,0,0
12/31/23,12/31/23,,,American Nursery Services,,American Nursery Services,0,Not specified,,Closure,25,,9/5/23,,Unspecified,,9/12/23,,Sector 44: Retail Trade,25,,0,0
11/7/23,11/7/23,,,Divvy Homes Inc.,,Divvy Homes Inc.,0,"Sales asset Mgmt, escrow and engineer positions",,,,,9/7/23,,Unspecified,,9/8/23,,Sector 52: Finance & Insurance,10,,0,0
11/17/23,11/17/23,,,Amentum,,Amentum,0,"Operators, technicians, transporter coordinator, scheduler",,Completion of Project Milestone 4,31,,9/15/23,,Pueblo,,9/15/23,,"Sector: 56,2910: Remediation Services",21,,0,0
11/30/23,11/30/23,,,First Savings Bank,,First Savings Bank,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Reduction in Force,2,,9/29/23,,Remote workers,,9/29/23,,Sector: 52: Finance & Insurance,2,,0,0
,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,Unknown,,10/2/23,,Unknown,,10/2/23,,Sector 2022: Publishing,Unknown,,,
12/4/23,12/4/23,,,Pfizer,,Pfizer,0,Not stated,,Reduction in Force,Unknown,,10/3/23,,Boulder,,10/3/23,,Sector 32: Manufacturing,Not Stated,,0,0
12/17/2023,12/17/2023,,,SMX Cargo LLC,,SMX Cargo LLC,0,,,,84,,10/9/23,,Denver,,10/11/23,,561320/ Temporary Help Services,84,,0,0
12/15/23,12/15/23,,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,0,"Various including route sales people, material handlers, service operation",,Closure,51,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,"72,2330: Mobile Food Service",51,,0,0
1/11/23,12/29/23,,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Closure,67,,10/30/23,,Pikes Peak (El Paso),,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,0,0
7/21/24,1/7/24,,,Dish Network LLC,,Dish Network LLC,0,Various (See WARN),,Reduction in Force,466,,11/8/23,,Arapahoe/Douglas,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,466,,0,0
7/22/23,1/8/24,,,Dish Network LLC Supplement,,Dish Network Supplement,0,Various (See WARN),,Reduction in Force,33,,11/9/23,,Arapahoe/Douglas,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,33,,0,0
1/31/2024,1/1/24,,,Amentum,,Amentum,0,Various (See WARN),,Completion of PCAPP Milestones,54,,11/21/23,,Pueblo,,11/21/23,,"Sector: 56,2910: Remediation Services",54,,0,0
1/26/24,1/26/24,,,Broadcom / VM Ware,,Broadcomm - VM Ware,0,Not specified,,Merger Related,184,,11/27/23,,Broomfield,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,0,0
1/31/24,1/31/24,,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Closure,60,,12/1/23,,Denver,,12/1/23,,Sector 49: Transportation and Warehousing,60,,0,0
12/1/23,12/1/23,,,FSC Edge,,FSC Edge,0,Not specified,,Closure,1,,12/1/23,,Broomfield,,12/1/23,,Sector  51: Information,1,All employees hired by new owner,0,0
12/31/23,12/31/23,,,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,0,Not specified,,Unforseen - Contracts ending,149,,12/28/23,,Arapahoe/Douglas,,12/28/23,,Sector 61: Educational Services,149,All employees hired by new owner,0,0
12/31/23,12/31/23,,,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,0,Not specified,,Unforseen - Contracts ending,87,,12/28/23,,Larimer,,12/28/23,,Sector 61: Educational Services,87,All employees hired by new owner,0,0
12/31/23,12/31/23,,,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,0,Not specified,,Unforseen - Contracts ending,33,,12/28/23,,Adams,,12/28/23,,Sector 61: Educational Services,33,All employees hired by new owner,0,0
12/31/23,12/31/23,,,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,0,Not specified,,Unforseen - Contracts ending,37,,12/28/23,,Mesa,,12/28/23,,Sector 61: Educational Services,37,All employees hired by new owner,0,0
12/31/23,12/31/23,,,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,0,Not specified,,Unforseen - Contracts ending,7,,12/28/23,,Jefferson,,12/28/23,,Sector 61: Educational Services,7,All employees hired by new owner,0,0
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
5/10/22,5/10/22,,,DPI Specialty Foods,,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,122,,3/11/21,,Adams,,,,Sector 42: Wholesale Trade,122,,0,0
12/31/21,12/31/21,,,513 Hotel Operating,,513 Hotel Operating,0,Various,,Sale of Company,160,,12/30/21,,Pikes Peak/Teller,,,,Sector 72: Accomodation & Food Services,160,,0,0
3/5/22,3/5/22,,,Good Samaritan - Bonell Community,,Good Samaritan,0,Healthcare workers,,Closure,143,,1/3/22,,Weld,,,,Sector 62: Healthcare & Social Assistance,143,,0,0
1/4/23,1/4/2023,,,Twitter (Boulder),,Twitter Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,87,,1-4-22,,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,0,0
12/23/22,11/18/2022,,,American Financing Company,,American Financing,0,Not provided,,Unforeseeable business circumstances,194,,1-16-22,,AdWorks,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,0,0
3/21/22,1/3/22,,,Zillow Group - Supplemental,,Zillow Group,0,Not stated,,Closure,36,,1/20/22,,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,36,,0,0
4/18/22,3/21/22,,,Zillow Group - Supplemental,,Zillow Group,0,Not stated,,Closure,39,,2/17/22,,ADWorks,,,,Sector: 53: Real Estate Rental & Leasing,39,,0,0
2/16/22,2/1/22,,,Ready Responders Inc.,,Ready Responders Inc.,0,Director Product Security,,Not disclosed,1,,2/18/22,,Not Disclosed,,,,Sector 62 Healthcare  & Social Services,1,,0,0
5/23/22,5/16/22,,,Watsonville Community Hospital,,Watsonville Community Hospital,0,Not stated,,Closure,Unknown,,3-17-22,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,Unknown,,Unknown,Unknown
5/20/22,1/2/22,,,Zillow Group - Supplemental,,Zillow Group,0,Not stated,,Closure,44,,3/21/22,,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,44,,0,0
7/30/2022,3/3/2022,,,Cripple Creek Care Center,,Cripple Creek,9,Health care professionals,,Closure,9,,4/15/2022,,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,0,,0,0
6/2/22,05/04/22,,,Sparboe Farms,,Sparboe Farms,0,Various (See WARN),,Closure (Temporary),95,,5/2/22,,Weld,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,95
7/21/22,7/14/22,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,0,Various (See WARN),,Closure (Sale of Business),658,,5/11/22,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,658,,0,0
9/26/22,9/26/2024,,,All Money Financial Group,,,0,Not stated,,COVID/Pandemic,10,,6/1/2022,,Denver,,,,Sector 52: Finance and Insurance,10,,0,0
6/24/22,6/13/2022,,,Total Energy Solutions,,Total Energy Solutions,0,Not stated,,Lost funding,6,,6/13/22,,PikePeak/Teller,,,,Sector 22: Utilities,0,,0,6
8/22/2022,8/22/2022,,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,0,Health care professionals,,Closure,144,,6/23/2022,,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,144,,0,0
8/22/22,8/22/2022,,,Vivage,,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,144,,6/23/22,,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,144,,0,0
8/31/2022,8/17/2022,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0,Various (See WARN),,Closure (Sale of Business),673,,7/11/2022,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,673,,0,0
9/30/22,9/1/2022,,,HSS Inc.,,HSS Inc.,0,See WARN,,Loss of Contract w/City of Denver,230,,7/12/22,,Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,0
7/28/22,7/28/22,,,Metco Landscaping (Arvada),,Metco Arvada,0,See WARN,,Unforseen Business Circumstance,60,,8/1/22,,Jefferson,,,,Sector 561730: Landscaping,60,,0,0
7/28/22,7/28/22,,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,0,See WARN,,Unforseen Business Circumstance,165,,8/1/22,,ADWorks,,,,Sector 561730: Landscaping,165,,0,0
7/28/22,7/28/22,,,Metco Landscaping (Aurora),,Metco Aurora,0,See WARN,,Unforseen Business Circumstance,44,,8/1/22,,ADWorks,,,,Sector 561730: Landscaping,44,,0,0
7/28/22,7/28/22,,,Metco Landscaping (Colo Springs),,Metco Colo Springs,0,See WARN,,Unforseen Business Circumstance,36,,8/1/22,,El Paso,,,,Sector 561730: Landscaping,36,,0,0
7/28/22,7/28/22,,,Metco Landscaping (Englewood),,Metco Englewood,0,See WARN,,Unforseen Business Circumstance,38,,8/1/22,,ADWorks,,,,Sector 561730: Landscaping,38,,0,0
6/30/2023,12/1/2022,,,Chord Energy,,Chord Energy,0,Various (See WARN),,Merger wth Whiting & Oasis,104,,9/29/22,,Denver,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,0,0
12/20/22,11/30/2022,,,Platerra Foods,,Platerra,0,Not stated,,Closure - Cease Operations,121,,9/29/22,,"Denver, Boulder",,,,"Sector 31, 311: Food Manufacturing",121,,0,0
10/21/22,10/21/2022,,,Starry Inc.,,Starry Inc.,0,Various (See WARN),,Business Changes,41,,10/20/22,,ADWorks,,,,Sector 51: Information,41,,0,0
11/9/22,11/9/2022,,,Astra Space Inc.,,Astra Space inc.,0,Various (See WARN),,Refocus business operations,72 (1 in CO),,11/9/22,,Pikes Peak/Teller,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,0,0
1/20/23,1/20/2023,,,Rume Health,,,0,Trainer,,Unknown,1,,11/21/22,,Denver,,,,Sector 62:Healthcare & Social Assistance,1,,0,0
1/20/23,1/20/2023,,,Twitter (Boulder) Supplemental,,Twitter Supplemental,0,Various (See WARN),,Voluntary Resignation,38 (voluntarily resigned),,11/25/22,,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,0,0
,,,,Inscripta,,Inscripta,0,Various (See WARN),,Closure/Reduction in Force,43,,12/2/22,,Boulder,,,,"Sector 54: Professional, Scientific Services",43,,0,0
2/17/23,2/17/2023,,,Centura Porter Place,,Centura Porter Place,0,Various (See WARN),,Closure of Retirement Center,55,,12/14/22,,Denver,,,,Sector 62: Healthcare & Social Assistance,55,,0,0
1/3/23,1/3/2023,,,Wanzek Construction,,Wanzek Construction,0,Unknown,,Cancellation of Contract,666,,1/3/23,,Pueblo,,,,Sector 23: Construction,666,,0,0
4/21/2021,4/21/2019,,,SSDI,4,,,SSDI,,Other,,,4/21/2019,,,,,,Sector 81: Other services (except public administration),3,,4,2
12/31/2020,9/15/2020,,,Monkey's Avatar,Administrative,,,Monkeys Avatar,,COVID/Pandemic Related,,,9/1/2020,,,,,,Sector 56: Administrative and support and waste management and remediation services,0,,0,2
10/1/2021,10/1/2020,,,Haley A Jackson,House cleaning,,,Haley Jackson,,COVID/Pandemic Related,,,10/1/2020,,,,,,"Sector 54: Professional, scientific and technical services",1,,0,0
N/A,N/A,,,Southwest Airlines - Update,556 furloughs were rescinded,,,Southwest Airlines Update,,Layoffs Rescinded,,,1/8/2021,,,,,,Sector 48: Transportation & Warehousing,0,,0,0
3/28/21,3/15/21,,,Strive Communities Management,Various: See WARN,,,Strive Communities Management,,Closure due to sale,,,1/14/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190,76,,0,0
3/31/21,3/31/21,,,Concentrix,Not dislclosed,,,Concentrix,,Closure,,,1/25/21,,,,,,Sector 51: Information,107,,0,0
3/31/21,3/31/21,,,United Airlines,"Front line employees, management & administration positions",,,United Airlines,,COVID-19 Decrease in air travel,,,1/29/21,,,,,,Sector 48: Transportation & Warehousing,10,,983,0
4/17/21,4/17/21,,,Vestas Blades America Inc.,Not dislclosed,,,Vestas Blades America,,Reduction in Force,,,2/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation,280,,0,0
4/1/21,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,Crestview Management LLC,,Change of Management Company,,,2/18/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,0,0
5/4/21,5/4/21,,,Johnson & Wales University,Not dislclosed,,,Johnson & Wales University,,Closure,,,2/18/21,,,,,,Sector: 61 Educational Services,107,,0,0
2/27/2021,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,Orion Logistics,,Other,,,2/22/2021,,,,,,Sector 48-49: Transportation and warehousing,87,,0,2
4/30/21,4/30/21,,,PomeroyTechnologies,Various:See WARN,,,Pomeroy Technologies,,RIF: Loss of contract,,,2/26/21,,,,,,Sector 42: Consumer Electronics & Computers Retail,44,,0,0
3/11/2021,1/17/2019,,,Hill,3,,,Hill,,COVID/Pandemic Related,,,3/11/2021,,,,,,Sector 72: Accommodation and food services,3,,3,3
12/31/21,12/31/21,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,,Restructuring  & Closure,,,3/23/21,,,,,,Sector 55:  Management of companies & enterprises,417,,0,0
7/29/21,7/9/21,,,"Novartis Gene Therapies, Inc.",Not disclosed,,,Novartis,,Closure of facility,,,3/24/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,0,0
7/10/21,6/26/21,,,TTECH Services Corporation,Hourly customer service positions,,,TTECH Services Corporation,,Closure,,,4/13/21,,,,,,Sector 51: Information,252,,0,0
4/23/21,4/23/21,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,Loss of Business/COVID related,,,4/23/21,,,,,,Sector 56: Asset Adjusters,5,,0,0
5/31/21,5/31/21,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,Loss of contract,,,5/6/21,,,,,,Sector 56: Facilities Support Services,233,,0,0
8/1/21,8/1/21,,,T. Rowe Price,Various:See WARN,,,T. Rowe Price,,Other,,,5/19/21,,,,,,Sector 52: Investment Banking and Securities Dealing,287,,0,0
8/5/21,6/4/21,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,,Closure,,,6/1/21,,,,,,Sector 23: Construction,102,,0,0
8/5/21,6/4/21,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,,6/3/21,,,,,,Sector 23: Construction,-,,0,0
8/6/2021,8/5/2021,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,,Other,,,6/4/2021,,,,,,Sector 23: Construction,0,,50,50
8/31/21,8/31/2021,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Computer Task Group,,Other,,,6/22/2021,,,,,,"Sector 54: Professional, scientific and technical services",89,,0,0
8/5/21,6/4/21,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,,7/2/21,,,,,,Sector 23: Construction,-,,0,0
10/8/21,7/23/21,,,Walmart Store #6177,Not stated,,,Walmart,,Closure,,,7/6/21,,,,,,Sector 45: Retail Trade,85,,0,0
12/31/2021,7/15/2021,,,"Process Solutions of Durango, Inc.",Not disclosed,,,Process Solutions,,COVID/Pandemic Related,,,7/15/2021,,,,,,Sector 31-33: Manufacturing,0,,2,0
11/2/21,10/19/21,,,United Airlines Update,Food service workers,,,United Airlines Update,,Outsourcing,,,7/30/21,,,,,,Sector 48: Transportation & Warehousing,434,,0,0
10/2/21,10/2/2021,,,Continuum of Colorado,Direct Support Professional,,,Continuum of Colorado,,Closure,,,8/2/2021,,,,,,Sector 81: Other services (except public administration),8,,0,0
5/1/2021,7/20/2020,,,The beez kneez organic gardens,Gardeners and landscapers,,,Beez Kneez,,COVID/Pandemic Related,,,8/15/2021,,,,,,Sector 81: Other services (except public administration),4,,0,2
11/8/21,11/8/2021,,,Continuum of Colorado,Direct Support Professional,,,Contiuum of Colorado,,Closure,,,9/7/2021,,,,,,Sector 81: Other services (except public administration),5,,0,0
11/8/21,11/8/2021,,,Continuum of Colorado,Direct Support Professionals,,,Continuum of Colorado,,Closure,,,9/7/2021,,,,,,Sector 81: Other services (except public administration),9,,0,0
10/15/2021,10/15/2021,,,Crestone Peak Resources LLC,All,,,Crestone Peak Denver,,Acquisition of Company,,,9/9/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,0,0
10/15/2021,10/15/2021,,,Crestone Peak Resources LLC,All,,,Crestone Peak Weld,,Acquisition of Company,,,9/9/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,0,0
10/15/2021,10/15/2021,,,Crestone Peak Resources LLC,All,,,Crestone Peak ADW,,Acquisition of Company,,,9/9/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,0,0
9/13/2021,9/13/2021,,,Moore Bros,Selling and building,,,Moore Bros,,COVID/Pandemic Related,,,9/13/2021,,,,,,Sector 23: Construction,3,,3,0
11/5/2021,10/7/21,,,First Nation Group,Unknown,,,First Nation,,Unforeseeable Business Circumstances,,,10/7/2021,,,,,,Sector 42: Wholesale Trade Durable Goods,12,,0,0
12/31/22,1/3/22,,,Zillow Group,Unknown,,,Zillow Group,,Eliminating Zillow Offers Line of Business,,,11/4/21,,,,,,Sector 53: Real Estate Rental & Leasing,20,,0,0
1/17/22,1/17/22,,,Zillow Group Update 11-18-21,Unknown,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,11/18/21,,,,,,Sector 53: Real Estate Rental & Leasing,1,,0,0
12/22/21,12/22/21,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mine,,Unforeseeable Business Circumstances,,,11/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,0,0
12/31/21,12/31/21,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,Unforeseeable Business Circumstances,,,11/29/21,,,,,,Sector 62: Healthcare and Social Assistance,94,,0,0
10/10/21,10/10/21,,,Monitronics International- Brinks Home,Field Sales & Management,,,Monitronics International - Brinks Home,,Eliminating Field Operations,,,12/20/21,,,,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,0,0
12/31/21,12/31/21,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,Sale of Company,,,12/30/21,,,,,,Sector 72: Accomodation and food services,160,,0,0
,8/31/20,,,Avis Budget Group,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,3,,8/31/2020,,ADW,,,,53,,,3,
,4/10/2020,,,ABM,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,178,,6/30/2020,,Denver,,,,56,,,,178
,10/1/20,,,Airport Management Services & Hudson Group,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",45,,9/8/2020,,Denver,,,,48,22,,,23
,8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,,Not disclosed,,COVID - Temporary,87,,8/17/2020,,Arapahoe/Douglas,,,,72,,,,72
,8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,COVID - Temporary,87,,8/17/2020,,Denver,,,,72,,,,87
,8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,,Not disclosed,,COVID - Temporary,87,,8/17/2020,,Adams,,,,72,,,,87
,4/3020,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,67,,4/30/2020,,Denver,,,,53,,,,67
,3/20/20,,,Alsco,,Alsco,,"Production, Route Sales Representatives",,Furlough,85,,3/20/2020,,Denver,,,,81,,,85,
,10/1/20,,,American Airlines,,American Airlines,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,7/15/2020,,Denver,,,,48,2,,107,
,1/6/21,,,American Pathology Partners and APP-UniPath,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,154,,11/6/2020,,Denver,,,,62,154,,,
,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,Various,,COVID - Permanent,58,,8/28/2020,,Jefferson,,,,72,58,,,
,9/15/2020,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,Not disclosed,,Mass Layoff- Permanent,117,,6/11/2020,,Gilpin/Jefferson,,,,72,117,,,
,12/4/2020,,,Anheuser- Busch - Loveland,,Anheuser-Busch,,"Various: sales, drivers and more",,Sale of Company,71,,9/29/2020,,Larimer,,,,31,71,,,
,12/4/2020,,,Anheuser-Busch - Colo springs,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,59,,9/29/2020,,Pikes Peak,,,,31,59,,,
