occupations,furloughs,letter,workforce_region,received_date,temporary_job_losses,begin_date,notes,email,end_date,contact,fein,total_notified,reduced_hours,dropdown,at_the_location,reason,workforce_area,company,phone,notice_date,jobs,naics,location,permanent_job_losses
,0,Wanzek Construction,,1/3/23,0,1/3/23,,,1/3/23,,,,0,,,Sudden Contract Loss,Pueblo,Wanzek Construction,,1/3/23,,Sector 23: Construction,,666
,0,Gymshark,,1/16/23,0,3/10/23,,,3/24/23,,,,0,,,Ceasing Operations in some areas of the company,Denver,Gymshark,,1/9/23,67,Sector 31: Manufacturing,,67
,0,Specialized Bicycle Components,,1/1123,0,1/13/23,,,1/13/23,,,,0,,,Downsizing,Boulder,Specialized Bicycle Components,,1/11/23,15,Sector 42: Wholesale Trade,,15
,0,DCP Midstream,,1/31/23,0,3/31/23,,,4/1/24,,,,0,,,Not Stated,Denver,DCP Midstream,,1/25/23,136,Sector 22: Natural Gas Distribution,,136
,0,Curaleaf,,1/31/23,0,3/26/23,,,3/26/23,,,,0,,,RIF/Change in Business,Pueblo,Curaleaf,,1/26/23,47,Sector 32: Manufacturing,,47
,0,Pinnacle Architectural Lighting,,2/1/23,0,6/30/23,,,3/1/24,,,,0,,,Restructuring & Reorganization,Denver,Pinnacle Architectural Lighting Inc.,,2/1/23,151,Sector  541490: Other Specialized Design Services,,151
,0,Covercraft Industries,,2/14/23,0,4/14/23,,,4/14/23,,,,0,,,Closure,Arapahoe/Douglas,Covercraft Industries LLC,,2/9/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,49
,0,WiX 2-15-23,,2/15/23,0,2/15/23,,,2/15/23,,,,0,,,Unforseen Business Circumstances,Denver,WIX.com,,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,62
,0,Chipper Cash,,2/16/23,0,02/17/23,,,2/17/23,,,,0,,,Not Stated,Various,Chipper Cash,,2/16/23,5,Sector 51: Information,,5
,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,4,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,Aspen Sports Snowmass Mall,,2/27/23,13,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,Aspen Sports St. Regis Retail,,2/27/23,9,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,Aspen Sports Viewline Retail,,2/27/23,4,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,3,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,Aspen Sports Demo,,2/27/23,5,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,6,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,3,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,Burton Telluride Retail,,2/27/23,5,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,Neve Sports - Telluride,,2/27/23,10,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,,,,,,,Patagonia Snowmass,,2/27/23,7,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports Main Street,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,The North Face - Snowmass,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,The North Face - Telluride Retail,,2/27/23,,"Sector:45,451 : Sporting Goods",,
,0,Friday Health Plans,,3/1/23,0,4/30/23,,,4/30/23,,,,0,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,98
,0,Aspiration,,,0,5/26/2023,,,6/1/23,,,,0,,,Restructing and streamlining,"Denver, Broomfield",Aspiration Partners Inc.,,3/24/23,,Sector:55 Management of Companies & Enterprises,,
,0,Laramar Group LLC,,,0,,,,,,,,0,,,Not stated,"Denver, Broomfield",Laramar Group LLC,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,76
,0,Prescient LLC,,,0,3/31/2023,,,12/31/23,,,,0,,,Mass layoff,Jefferson,Prescient LLC,,3/31/23,,Sector 33: Manufacturing,,50
,0,David's Bridal,,,0,,,,,,,,0,,,Bankrupcy,Multi area,David's Bridal,,4/14/23,,Sector 44: Retail Trade,,138
,0,MV Transportation,,,0,6/30/23,,,6/30/23,,,,0,,,Not specified,Denver,MV Transportation,,4/27/23,,Sector 48: Transportation & Warehousing,,198
,0,Via Mobility Services,,5/22/23,0,7/1/2023,,,7/1/23,,,,0,,,Loss of Contract,Denver,Via Mobility Services,,5/1/23,,Sector 48: Transporation and Warehousing,,120
,0,Davids Bridal Update,,,0,6/23/23,,,6/30/23,,,,0,,,Bankrupcy,Multi area,Davids Bridal (Update),,5/24/23,,Sector 44: Retail Trade,,138
,0,Amentum,,5/26/23,0,7/27/2023,,,7/28/2023,,,,0,,,Closure (Phase 1),Pueblo,Amentum,,5/26/23,19,"Sector: 56,2910: Remediation Services",,19
,0,Hard Rock Cafe,,5/30/23,0,7/29/2023,,,7/29/23,,,,0,,,Closure,Denver,Hard Rock Cafe International STD,,5/30/23,54,Sector 72: Accommodation & Food Services,,54
,0,Davids Bridal Update,,6/12/23,0,8/20/2023,,,9/2/2023,,,,0,,,Bankrupcy,Multi Area,Davids Bridal (Update),,6/12/23,138,Sector 44: Retail Trade,,138
,0,Gannett Pueblo Chieftain,,6/13/23,0,8/14/2023,,,8/14/23,,,,0,,,Closure of production & distribution operations,Pueblo,Gannett (Pueblo Chieftian),,6/13/23,50,Sector 2022: Publishing,,50
,0,Bitwise Industries,,6/14/23,0,8/14/2023,,,8/14/23,,,,0,,,Mass layoff,Multi Area,Bitwise Industries,,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",,13
,0,Friday Health Plans Update 6-19-23,,6/19/23,0,6/23/2023,,,7/6/23,,,,0,,,Mass Layoff,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,323
,0,Autism Home Support Srvs Greeley,,6/20/23,0,8/21/2023,,,9/19/23,,,,0,,,Mass Layoff,Weld,Autism Home Support Services (Greeley),,6/20/23,70,"Sector 62,1600: Home Healthcare Services",,70
,0,Autism Home Support Svs Westminster,,6/20/23,0,8/21/2023,,,9/19/23,,,,0,,,Mass Layoff,Adams,Autism Home Support Services (Westminster),,6/20/23,68,"Sector 62,1600: Home Healthcare Services",,68
,0,Autism Home Support Services Centennial,,6/20/23,0,8/21/2023,,,9/19/21,,,,0,,,Mass Layoff,ADWorks,Autism Home Support Services (Centennial),,6/20/23,101,"Sector: 62,1600 Home Healthcare Services",,101
,0,Davids Bridal Update 6-29-23,,6/29/23,0,7/17/2023,,,7/31/23,,,,0,,,Mass Layoff,Multi-Area,Davids Bridal Update 6-29-23,,6/29/23,0,Sector 44: Retail Trade,,138
,0,Community Development Institute Head Start,,6/30/23,0,8/31/2023,,,8/31/33,,,,0,,,Mass Layoff,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,6/30/23,120,Sector 62: Health Care and Social Assistance,,120
,0,Amentum,,7/3/23,0,8/31/2023,,,8/31/23,,,,0,,,Reduction in Force (End Project),Rural Consortium  (Pueblo),Amentum,,7/3/23,27,"Sector: 56,2910: Remediation Services",,27
,0,Bank of the West,,7/11/23,0,9/15/2023,,,9/15/23,,,,0,,,Reduction in Force (End Project),Adams,Bank of the West,,7/11/23,56,"Sector 52,2110: Commercial Banking",,56
,0,Namaste Alzheimer Center,,7/20/23,0,10/1/2023,,,10/1/23,,,,0,,,Closure,Pikes Peak,Namasté Alzheimer Center,,7/20/23,64,Sector: 62: Healthcare and Social Assistance,,64
,0,DePuy Spine Limited Partnership,,7/24/23,0,9/22/2023,,,10/5/2023,,,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15
,0,Novembal,,7/28/23,0,9/30/2023,,,1/31/24,,,,0,,,Closure,Unknown (possibly rural & remote),Novembal,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
,0,Yellow Corporation,,8/1/23,0,7/30/2023,,,7/30/23,,,,0,,,Closure,Unknown,Yellow Corporation & Operating Affiliates,,7/30/23,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,Yellow Corporation,,8/1/23,0,7/30/23,,,,,,,0,,,,Unknown,YRC Inc dba YRC Freight,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,Yellow Corporation,,8/1/23,0,7/30/23,,,,,,,0,,,,Unknown,USF Holland,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,Yellow Corporation,,8/1/23,0,7/30/23,,,,,,,0,,,,Unknown,New Penn Motor Express LLC,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,Yellow Corporation,,8/1/23,0,7/30/23,,,,,,,0,,,,Unknown,"USF Reddaway, Inc.",,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,KeHE,,8/2/23,0,11/3/2023,,,11/3/23,,,,0,,,Contract loss,Arapahoe/Douglas,"KeHe Distributors, Inc.",,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24
,0,DePuy Spine Limited Partnership,,8/7/23,0,10/6/2023,,,10/19/23,,,,0,,,Mass Layoff,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10
,0,Astra Space Ops,,8/7/23,0,8/4/2023,,,8/4/23,,,,0,,,RIF,Unknown,Astra Space Operations,,8/7/23,61,Sector 33: Manufacturing,,61
,0,Federal Express,,8/9/23,0,11/3/2023,,,11/3/23,,,,0,,,Closure,Pikes Peak,Federal Express - Colorado Springs,,8/9/23,94,Sector 49: Transportation and Warehousing,,94
,0,Federal Express,,8/10/23,0,11/3/2023,,,11/3/23,,,,0,,,Closure,Pueblo,Federal Express  - Pueblo,,8/10/23,53,Sector 49: Transportation and Warehousing,,53
,0,Amentum,,8/11/23,0,10/12/2023,,,10/12/23,,,,0,,,Closure (completion of milestone),Pueblo,Amentum,,8/11/23,14,"Sector: 56,2910: Remediation Services",,14
,0,Ouray Sportsware,,8/18/23,0,10/17/2023,-,,12/31/23,,,,0,,,Closure,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,8/18/23,154,Sector 45: Retail Trade,,2
,0,Immunity Bio Inc.,,8/18/23,0,10/17/2023,,,10/17/23,,,,0,,,Streamline Operations,Unknown,Immunity Bio Inc.,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,59
,0,Chevron,,8/25/23,0,10/31/2023,Max * (most all will be offered jobs),,10/31/23,,,,0,,,Restructuring following acquisition,"Denver, Weld",Chevron USA,,8/25/23,,"Sector 32,4110: Petroleum Refineries",,
,0,PSSI,,8/29/23,0,10/26/2023,,,10/26/23,,,,0,,,Contract ending,Rural Consortium,Packers Sanitation Services (PSSI),,8/29/23,110,Sector: 562212 - Solid Waste Landfill,,110
,0,Aktiv Pharma,,8/29/23,0,8/25/23,-,,8/25/23,,,,0,,,,Larimer & Rural Consortium,Aktiv Phama,,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals,,70
,0,Prescient,,8/31/23,0,8/31/23,-,,8/31/23,,,,0,,,Closure,Jefferson,Prescient LLC,,8/31/23,60,Sector 33: Manufacturing,,60
,0,American Nursery Services,,9/12/23,0,12/31/23,,,12/31/23,,,,0,,,Closure,Unspecified,American Nursery Services,,9/5/23,25,Sector 44: Retail Trade,,25
,0,Divvy Homes Inc.,,9/8/23,0,11/7/23,,,11/7/23,,,,0,,,,Unspecified,Divvy Homes Inc.,,9/7/23,,Sector 52: Finance & Insurance,,10
,0,Amentum,,9/15/23,0,11/17/23,,,11/17/23,,,,0,,,Completion of Project Milestone 4,Pueblo,Amentum,,9/15/23,31,"Sector: 56,2910: Remediation Services",,21
,0,First Savings Bank,,9/29/23,0,11/30/23,,,11/30/23,,,,0,,,Reduction in Force,Remote workers,First Savings Bank,,9/29/23,2,Sector: 52: Finance & Insurance,,2
,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Sector 2022: Publishing,,
,0,Pfizer,,10/3/23,0,12/4/23,,,12/4/23,,,,0,,,Reduction in Force,Boulder,Pfizer,,10/3/23,,Sector 32: Manufacturing,,
,0,SMX Cargo LLC,,10/11/23,0,12/17/2023,,,12/17/2023,,,,0,,,,Denver,SMX Cargo LLC,,10/9/23,84,561320/ Temporary Help Services,,84
,0,Cygnus Home Services dba Yelloh,,10/25/23,0,12/15/23,,,12/15/23,,,,0,,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,10/25/23,51,"72,2330: Mobile Food Service",,51
,0,DePuy Spine LP,,10/30/23,0,12/29/23,,,1/11/23,,,,0,,,Closure,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,10/30/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5
,0,Dish Network LLC,,11/8/23,0,1/7/24,,,7/21/24,,,,0,,,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,,11/8/23,466,Sector 517111: Wired Telecommunications Carriers,,466
,0,Dish Network Supplement,,11/9/23,0,1/8/24,,,7/22/23,,,,0,,,Reduction in Force,Arapahoe/Douglas,Dish Network LLC Supplement,,11/9/23,33,Sector 517111: Wired Telecommunications Carriers,,33
,0,Amentum,,11/21/23,0,1/1/24,,,1/31/2024,,,,0,,,Completion of PCAPP Milestones,Pueblo,Amentum,,11/21/23,54,"Sector: 56,2910: Remediation Services",,54
,0,Broadcomm - VM Ware,,11/27/23,0,1/26/24,,,1/26/24,,,,0,,,Merger Related,Broomfield,Broadcom / VM Ware,,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184
,0,Matheson Flight Extenders Inc,,12/1/23,0,1/31/24,,,1/31/24,,,,0,,,Closure,Denver,Matheson Flight Extenders Inc.,,12/1/23,60,Sector 49: Transportation and Warehousing,,60
,0,FSC Edge,,12/1/23,0,12/1/23,All employees hired by new owner,,12/1/23,,,,0,,,Closure,Broomfield,FSC Edge,,12/1/23,1,Sector  51: Information,,1
,0,Ascent Classical Academies,,12/28/23,0,12/31/23,All employees hired by new owner,,12/31/23,,,,0,,,Unforseen - Contracts ending,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,12/28/23,149,Sector 61: Educational Services,,149
,0,Ascent Classical Academies,,12/28/23,0,12/31/23,All employees hired by new owner,,12/31/23,,,,0,,,Unforseen - Contracts ending,Larimer,Ascent Classical Academy of Northern Colorado,,12/28/23,87,Sector 61: Educational Services,,87
,0,Ascent Classical Academies,,12/28/23,0,12/31/23,All employees hired by new owner,,12/31/23,,,,0,,,Unforseen - Contracts ending,Adams,Ascent Classical Academy of Norther Denver,,12/28/23,33,Sector 61: Educational Services,,33
,0,Ascent Classical Academies,,12/28/23,0,12/31/23,All employees hired by new owner,,12/31/23,,,,0,,,Unforseen - Contracts ending,Mesa,Ascent Classical Academy of Grand Junction,,12/28/23,37,Sector 61: Educational Services,,37
,0,Ascent Classical Academies,,12/28/23,0,12/31/23,All employees hired by new owner,,12/31/23,,,,0,,,Unforseen - Contracts ending,Jefferson,Ascent Classical Academies of Corporate Office,,12/28/23,7,Sector 61: Educational Services,,7
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,0,DPI Specialty Foods,,,0,5/10/22,,,5/10/22,,,,0,,,Loss of Service Contract,Adams,DPI Specialty Foods,,3/11/21,122,Sector 42: Wholesale Trade,,122
,0,513 Hotel Operating,,,0,12/31/21,,,12/31/21,,,,0,,,Sale of Company,Pikes Peak/Teller,513 Hotel Operating,,12/30/21,160,Sector 72: Accomodation & Food Services,,160
,0,Good Samaritan,,,0,3/5/22,,,3/5/22,,,,0,,,Closure,Weld,Good Samaritan - Bonell Community,,1/3/22,143,Sector 62: Healthcare & Social Assistance,,143
,0,Twitter Boulder,,,0,1/4/2023,,,1/4/23,,,,0,,,Not disclossed,Boulder,Twitter (Boulder),,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87
,0,American Financing,,,0,11/18/2022,,,12/23/22,,,,0,,,Unforeseeable business circumstances,AdWorks,American Financing Company,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194
,0,Zillow Group,,,0,1/3/22,,,3/21/22,,,,0,,,Closure,ADWorks,Zillow Group - Supplemental,,1/20/22,36,Sector 53: Real Estate Rental & Leasing,,36
,0,Zillow Group,,,0,3/21/22,,,4/18/22,,,,0,,,Closure,ADWorks,Zillow Group - Supplemental,,2/17/22,39,Sector: 53: Real Estate Rental & Leasing,,39
,0,Ready Responders Inc.,,,0,2/1/22,,,2/16/22,,,,0,,,Not disclosed,Not Disclosed,Ready Responders Inc.,,2/18/22,1,Sector 62 Healthcare  & Social Services,,1
,,Watsonville Community Hospital,,,,5/16/22,,,5/23/22,,,,0,,,Closure,Rural Consortium (Salida),Watsonville Community Hospital,,3-17-22,,Sector 62: Healthcare & Social Assistance,,
,0,Zillow Group,,,0,1/2/22,,,5/20/22,,,,0,,,Closure,ADWorks,Zillow Group - Supplemental,,3/21/22,44,Sector 53: Real Estate Rental & Leasing,,44
,0,Cripple Creek,,,0,3/3/2022,,,7/30/2022,,,,9,,,Closure,Pikes Peak/Teller,Cripple Creek Care Center,,4/15/2022,9,Sector 62: Healthcare & Social Assistance,,0
,0,Sparboe Farms,,,95,05/04/22,,,6/2/22,,,,0,,,Closure (Temporary),Weld,Sparboe Farms,,5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,0
,0,Watsonville Community Hospital,,,0,7/14/22,,,7/21/22,,,,0,,,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital (Update),,5/11/22,658,Sector 62: Healthcare & Social Assistance,,658
,0,,,,0,9/26/2024,,7252604471,9/26/22,Sector 52: Finance and Insurance,allofme0291@gmail.com,,0,,Colorado,COVID/Pandemic,Denver,All Money Financial Group,Raynell cox,6/1/2022,10,Sector 52: Finance and Insurance,464761460,10
,0,Total Energy Solutions,,,6,6/13/2022,,4016597560,6/24/22,Sector 22: Utilities,ashj@totalenergysolutions.co,,0,,66 N Laser Drive,Lost funding,PikePeak/Teller,Total Energy Solutions,Ashley Johnson,6/13/22,6,Sector 22: Utilities,850822158,0
,0,Integrated Health,,,0,8/22/2022,,7202849398,8/22/2022,Sector 62: Healthcare and social assistance,psanches@vivage.com,,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,6/23/2022,144,Sector 62: Healthcare & Social Assistance,521847254,144
,0,Vivage,,,0,8/22/2022,,,8/22/22,,,,0,,,Closure,Pikes Peak/Teller,Vivage,,6/23/22,144,Sector 62: Healthcare & Social Assistance,,144
,0,Watsonville Community Hospital (Update),,,0,8/17/2022,,,8/31/2022,,,,0,,,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital (Update),,7/11/2022,673,Sector 62: Healthcare & Social Assistance,,673
,0,HSS Inc.,,,0,9/1/2022,,,9/30/22,,,,0,,,Loss of Contract w/City of Denver,Denver,HSS Inc.,,7/12/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230
,0,Metco Arvada,,,0,7/28/22,,,7/28/22,,,,0,,,Unforseen Business Circumstance,Jefferson,Metco Landscaping (Arvada),,8/1/22,60,Sector 561730: Landscaping,,60
,0,Metco Aurora HQ,,,0,7/28/22,,,7/28/22,,,,0,,,Unforseen Business Circumstance,ADWorks,Metco Landscaping (Aurora HQ),,8/1/22,165,Sector 561730: Landscaping,,165
,0,Metco Aurora,,,0,7/28/22,,,7/28/22,,,,0,,,Unforseen Business Circumstance,ADWorks,Metco Landscaping (Aurora),,8/1/22,44,Sector 561730: Landscaping,,44
,0,Metco Colo Springs,,,0,7/28/22,,,7/28/22,,,,0,,,Unforseen Business Circumstance,El Paso,Metco Landscaping (Colo Springs),,8/1/22,36,Sector 561730: Landscaping,,36
,0,Metco Englewood,,,0,7/28/22,,,7/28/22,,,,0,,,Unforseen Business Circumstance,ADWorks,Metco Landscaping (Englewood),,8/1/22,38,Sector 561730: Landscaping,,38
,0,Chord Energy,,,0,12/1/2022,,,6/30/2023,,,,0,,,Merger wth Whiting & Oasis,Denver,Chord Energy,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104
,0,Platerra,,,0,11/30/2022,,,12/20/22,,,,0,,,Closure - Cease Operations,"Denver, Boulder",Platerra Foods,,9/29/22,,"Sector 31, 311: Food Manufacturing",,121
,0,Starry Inc.,,,0,10/21/2022,,,10/21/22,,,,0,,,Business Changes,ADWorks,Starry Inc.,,10/20/22,,Sector 51: Information,,41
,0,Astra Space inc.,,,0,11/9/2022,,,11/9/22,,,,0,,,Refocus business operations,Pikes Peak/Teller,Astra Space Inc.,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
,0,,,,0,1/20/2023,,,1/20/23,,,,0,,,Unknown,Denver,Rume Health,,11/21/22,,Sector 62:Healthcare & Social Assistance,,1
,0,Twitter Supplemental,,,0,1/20/2023,,,1/20/23,,,,0,,,Voluntary Resignation,Boulder,Twitter (Boulder) Supplemental,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,0,Inscripta,,,0,,,,,,,,0,,,Closure/Reduction in Force,Boulder,Inscripta,,12/2/22,,"Sector 54: Professional, Scientific Services",,43
,0,Centura Porter Place,,,0,2/17/2023,,,2/17/23,,,,0,,,Closure of Retirement Center,Denver,Centura Porter Place,,12/14/22,,Sector 62: Healthcare & Social Assistance,,55
,0,Wanzek Construction,,,0,1/3/2023,,,1/3/23,,,,0,,,Cancellation of Contract,Pueblo,Wanzek Construction,,1/3/23,,Sector 23: Construction,,666
4,4,,,,2,4/21/2019,,ericboyer588@gmail.com,4/21/2021,Angela Boyer,,,,,5,Other,Rural Consortium,SSDI,9706200979,4/21/2019,,Sector 81: Other services (except public administration),570 7th Ave W,3
Administrative,0,,,,2,9/15/2020,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,Kristi,851204158,,,,2,COVID/Pandemic Related,Boulder,Monkey's Avatar,3036507428,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,0
House cleaning,0,,,,0,10/1/2020,,haley1234455@gmail.com,10/1/2021,Haley A Jackson,252877709,,,,1,COVID/Pandemic Related,Boulder,Haley A Jackson,4783200396,10/1/2020,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,1
556 furloughs were rescinded,0,,,,0,,,,,,,,,,,Layoffs Rescinded,Denver,Southwest Airlines - Update,,1/8/2021,,Sector 48: Transportation & Warehousing,,0
Various: See WARN,0,,,,0,3/15/21,,,3/28/21,,,,,,,Closure due to sale,Arapahoe/Douglas,Strive Communities Management,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,76
Not dislclosed,0,,,,0,3/31/21,,,3/31/21,,,,,,,Closure,Pueblo,Concentrix,,1/25/21,,Sector 51: Information,,107
"Front line employees, management & administration positions",983,,,,0,3/31/21,,,3/31/21,,,,,,,COVID-19 Decrease in air travel,Denver,United Airlines,,1/29/21,,Sector 48: Transportation & Warehousing,,10
Not dislclosed,0,,,,0,4/17/21,,,4/17/21,,,,,,,Reduction in Force,Weld,Vestas Blades America Inc.,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,280
Not disclosed,0,,,,0,4/1/21,,,4/1/21,,,,,,,Change of Management Company,Denver,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93
Not dislclosed,0,,,,0,5/4/21,,,5/4/21,,,,,,,Closure,Denver,Johnson & Wales University,,2/18/21,,Sector: 61 Educational Services,,107
Delivery Drivers,0,,,,2,12/27/2020,,jacquelynmwhite03@gmail.com,2/27/2021,Jacquelyn White,,,,,59,Other,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,2/22/2021,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,87
Various:See WARN,0,,,,0,4/30/21,,,4/30/21,,,,,,,RIF: Loss of contract,Adams,PomeroyTechnologies,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,44
3,3,,,,3,1/17/2019,,rhillvball5@gmail.com,3/11/2021,Roxanne Hill,521599732,,,,3,COVID/Pandemic Related,Pikes Peak/Teller,Hill,7196469281,3/11/2021,,Sector 72: Accommodation and food services,4801 sweetgrass lane,3
"Primarily collections agents, customer service representatives and management",0,,,,0,12/31/21,,,12/31/21,,,,,,,Restructuring  & Closure,Arapahoe/Douglas,Santander Consumer USA,,3/23/21,,Sector 55:  Management of companies & enterprises,,417
Not disclosed,0,,,,0,7/9/21,,,7/29/21,,,,,,,Closure of facility,Boulder,"Novartis Gene Therapies, Inc.",,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400
Hourly customer service positions,0,,,,0,6/26/21,,,7/10/21,,,,,,,Closure,Arapahoe/Douglas,TTECH Services Corporation,,4/13/21,,Sector 51: Information,,252
"Asset Services, data services, and recovery agents",0,,,,0,4/23/21,,,4/23/21,,,,,,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,4/23/21,,Sector 56: Asset Adjusters,,5
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,0,5/31/21,,,5/31/21,,,,,,,Loss of contract,Arapahoe/Douglas,ABM,,5/6/21,,Sector 56: Facilities Support Services,,233
Various:See WARN,0,,,,0,8/1/21,,,8/1/21,,,,,,,Other,Pikes Peak,T. Rowe Price,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,287
