workforce_area,temporary_job_losses,location,at_the_location,notice_date,furloughs,end_date,jobs,reason,letter,dropdown,begin_date,email,total_notified,workforce_region,contact,received_date,occupations,fein,company,naics,reduced_hours,permanent_job_losses,phone,notes
Colo Springs,0,,,9/26/24,0,12/30/26,64,Closure,Sinton Dairy Foods Company,,12/30/26,,,,,9/26/24,Various (See WARN),,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,64,,
Remote location in CO,0,,,9/30/24,0,11/30/24,1,Medical Sales Specialist,Kaleo Inc.,,11/30/24,,,,,9/30/24,See WARN,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,,
Rural Consortium,0,,,10/29/24,0,12/28/24,112,Closure,Thiess,,11/28/24,,,,,10/29/24,Predominately Heavy equipment operators,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,,
Denver,0,,,11/4/24,0,5/23/25,313,Discontinuing Operations,Chord Energy,,11/4/24,,,,,11/4/24,Various (See WARN),,Chord Energy,"Sector: 56,2910: Remediation Services",0,313,,
Adams,0,,,11/14/24,0,1/15/25,404,"Partial, Temporary Closure",UPS,,1/15/25,,,,,11/14/24,Not specified,,UPS,Sector:  492110: Couriers & Express Delivery Services,0,404,,
"Arapahoe, Denver, El Paso",0,,,11/15/24,0,1/17/25,63,Not disclosed,Boeing,,1/17/25,,,,,11/15/24,Not specified,,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,62,,
Adams,0,,,12/2/24,0,12/31/24,121,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,,,,,12/2/24,Various,,Brown Brothers Resources Holding,Sector 23: Construction,0,121,,
Pueblo,0,,,12/2/24,0,2/1/25,109,Closure,Russ Davis Wholesale,,1/31/25,,,,,12/2/24,Various,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,,
Denver,0,,,12/10/24,0,2/8/25,1,Unforseen business circumstance,Natural Fiber Welding,,2/8/25,,,,,12/10/24,Sr. Program Manager,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,1,,
Arapahoe,0,,,12/20/24,0,2/19/25,1,Not specified,GetInsured,,2/19/25,,,,,12/20/24,Customer Service Representative I,,GetInsured,Sector 52: Finance and Insurance,0,1,,
Pueblo,0,,,1/3/23,0,1/3/23,,Sudden Contract Loss,Wanzek Construction,,1/3/23,,,,,1/3/23,,,Wanzek Construction,Sector 23: Construction,0,666,,
Denver,0,,,1/9/23,0,3/24/23,67,Ceasing Operations in some areas of the company,Gymshark,,3/10/23,,,,,1/16/23,,,Gymshark,Sector 31: Manufacturing,0,67,,
Boulder,0,,,1/11/23,0,1/13/23,15,Downsizing,Specialized Bicycle Components,,1/13/23,,,,,1/1123,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,15,,
Denver,0,,,1/25/23,0,4/1/24,136,Not Stated,DCP Midstream,,3/31/23,,,,,1/31/23,,,DCP Midstream,Sector 22: Natural Gas Distribution,0,136,,
Pueblo,0,,,1/26/23,0,3/26/23,47,RIF/Change in Business,Curaleaf,,3/26/23,,,,,1/31/23,,,Curaleaf,Sector 32: Manufacturing,0,47,,
Denver,0,,,2/1/23,0,3/1/24,151,Restructuring & Reorganization,Pinnacle Architectural Lighting,,6/30/23,,,,,2/1/23,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,151,,
Arapahoe/Douglas,0,,,2/9/23,0,4/14/23,49,Closure,Covercraft Industries,,4/14/23,,,,,2/14/23,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,,
Denver,0,,,2/15/23,0,2/15/23,62,Unforseen Business Circumstances,WiX 2-15-23,,2/15/23,,,,,2/15/23,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,,
Various,0,,,2/16/23,0,2/17/23,5,Not Stated,Chipper Cash,,02/17/23,,,,,2/16/23,,,Chipper Cash,Sector 51: Information,0,5,,
,,,,2/27/23,,,4,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,13,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,9,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,4,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,3,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,5,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,6,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,3,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,5,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,10,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,7,,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,
Rural Consortium (Alamosa) & Denver,0,,,3/1/23,0,4/30/23,98,Reduction in Business,Friday Health Plans,,4/30/23,,,,,3/1/23,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,,
"Denver, Broomfield",0,,,3/24/23,0,6/1/23,,Restructing and streamlining,Aspiration,,5/26/2023,,,,,,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,,,
"Denver, Broomfield",0,,,3/30/23,0,,,Not stated,Laramar Group LLC,,,,,,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,76,,
Jefferson,0,,,3/31/23,0,12/31/23,,Mass layoff,Prescient LLC,,3/31/2023,,,,,,,,Prescient LLC,Sector 33: Manufacturing,0,50,,
Multi area,0,,,4/14/23,0,,,Bankrupcy,David's Bridal,,,,,,,,,,David's Bridal,Sector 44: Retail Trade,0,138,,
Denver,0,,,4/27/23,0,6/30/23,,Not specified,MV Transportation,,6/30/23,,,,,,,,MV Transportation,Sector 48: Transportation & Warehousing,0,198,,
Denver,0,,,5/1/23,0,7/1/23,,Loss of Contract,Via Mobility Services,,7/1/2023,,,,,5/22/23,,,Via Mobility Services,Sector 48: Transporation and Warehousing,0,120,,
Multi area,0,,,5/24/23,0,6/30/23,,Bankrupcy,Davids Bridal Update,,6/23/23,,,,,,,,Davids Bridal (Update),Sector 44: Retail Trade,0,138,,
Pueblo,0,,,5/26/23,0,7/28/2023,19,Closure (Phase 1),Amentum,,7/27/2023,,,,,5/26/23,,,Amentum,"Sector: 56,2910: Remediation Services",0,19,,
Denver,0,,,5/30/23,0,7/29/23,54,Closure,Hard Rock Cafe,,7/29/2023,,,,,5/30/23,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,0,54,,
Multi Area,0,,,6/12/23,0,9/2/2023,138,Bankrupcy,Davids Bridal Update,,8/20/2023,,,,,6/12/23,,,Davids Bridal (Update),Sector 44: Retail Trade,0,138,,
Pueblo,0,,,6/13/23,0,8/14/23,50,Closure of production & distribution operations,Gannett Pueblo Chieftain,,8/14/2023,,,,,6/13/23,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,0,50,,
Multi Area,0,,,6/14/23,0,8/14/23,13,Mass layoff,Bitwise Industries,,8/14/2023,,,,,6/14/23,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,13,,
"Rural Consortium, Denver",0,,,6/19/23,0,7/6/23,323,Mass Layoff,Friday Health Plans Update 6-19-23,,6/23/2023,,,,,6/19/23,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,,
Weld,0,,,6/20/23,0,9/19/23,70,Mass Layoff,Autism Home Support Srvs Greeley,,8/21/2023,,,,,6/20/23,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",0,70,,
Adams,0,,,6/20/23,0,9/19/23,68,Mass Layoff,Autism Home Support Svs Westminster,,8/21/2023,,,,,6/20/23,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",0,68,,
ADWorks,0,,,6/20/23,0,9/19/21,101,Mass Layoff,Autism Home Support Services Centennial,,8/21/2023,,,,,6/20/23,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",0,101,,
Multi-Area,0,,,6/29/23,0,7/31/23,0,Mass Layoff,Davids Bridal Update 6-29-23,,7/17/2023,,,,,6/29/23,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,138,,
"Rural Consortium, Denver",0,,,6/30/23,0,8/31/33,120,Mass Layoff,Community Development Institute Head Start,,8/31/2023,,,,,6/30/23,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,0,120,,
Rural Consortium  (Pueblo),0,,,7/3/23,0,8/31/23,27,Reduction in Force (End Project),Amentum,,8/31/2023,,,,,7/3/23,,,Amentum,"Sector: 56,2910: Remediation Services",0,27,,
Adams,0,,,7/11/23,0,9/15/23,56,Reduction in Force (End Project),Bank of the West,,9/15/2023,,,,,7/11/23,,,Bank of the West,"Sector 52,2110: Commercial Banking",0,56,,
Pikes Peak,0,,,7/20/23,0,10/1/23,64,Closure,Namaste Alzheimer Center,,10/1/2023,,,,,7/20/23,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,64,,
Pikes Peak,0,,,7/24/23,0,10/5/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,9/22/2023,,,,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,,
Unknown (possibly rural & remote),0,,,7/28/23,0,1/31/24,,Closure,Novembal,,9/30/2023,,,,,7/28/23,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,
Unknown,0,,,7/30/23,0,7/30/23,331,Closure,Yellow Corporation,,7/30/2023,,,,,8/1/23,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
Unknown,0,,,7/30/23,0,,,,Yellow Corporation,,7/30/23,,,,,8/1/23,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
Unknown,0,,,7/30/23,0,,,,Yellow Corporation,,7/30/23,,,,,8/1/23,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
Unknown,0,,,7/30/23,0,,,,Yellow Corporation,,7/30/23,,,,,8/1/23,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
Unknown,0,,,7/30/23,0,,,,Yellow Corporation,,7/30/23,,,,,8/1/23,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
Arapahoe/Douglas,0,,,8/2/23,0,11/3/23,24,Contract loss,KeHE,,11/3/2023,,,,,8/2/23,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,,
Arapahoe/Douglas,0,,,8/7/23,0,10/19/23,10,Mass Layoff,DePuy Spine Limited Partnership,,10/6/2023,,,,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,,
Unknown,0,,,8/7/23,0,8/4/23,61,RIF,Astra Space Ops,,8/4/2023,,,,,8/7/23,,,Astra Space Operations,Sector 33: Manufacturing,0,61,,
Pikes Peak,0,,,8/9/23,0,11/3/23,94,Closure,Federal Express,,11/3/2023,,,,,8/9/23,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,0,94,,
Pueblo,0,,,8/10/23,0,11/3/23,53,Closure,Federal Express,,11/3/2023,,,,,8/10/23,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,0,53,,
Pueblo,0,,,8/11/23,0,10/12/23,14,Closure (completion of milestone),Amentum,,10/12/2023,,,,,8/11/23,,,Amentum,"Sector: 56,2910: Remediation Services",0,14,,
Arapahoe/Douglas,0,,,8/18/23,0,12/31/23,154,Closure,Ouray Sportsware,,10/17/2023,,,,,8/18/23,,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,0,2,,-
Unknown,0,,,8/18/23,0,10/17/23,,Streamline Operations,Immunity Bio Inc.,,10/17/2023,,,,,8/18/23,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,59,,
"Denver, Weld",0,,,8/25/23,0,10/31/23,,Restructuring following acquisition,Chevron,,10/31/2023,,,,,8/25/23,,,Chevron USA,"Sector 32,4110: Petroleum Refineries",0,,,Max * (most all will be offered jobs)
Rural Consortium,0,,,8/29/23,0,10/26/23,110,Contract ending,PSSI,,10/26/2023,,,,,8/29/23,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,0,110,,
Larimer & Rural Consortium,0,,,8/29/23,0,8/25/23,70,,Aktiv Pharma,,8/25/23,,,,,8/29/23,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,0,70,,-
Jefferson,0,,,8/31/23,0,8/31/23,60,Closure,Prescient,,8/31/23,,,,,8/31/23,,,Prescient LLC,Sector 33: Manufacturing,0,60,,-
Unspecified,0,,,9/5/23,0,12/31/23,25,Closure,American Nursery Services,,12/31/23,,,,,9/12/23,,,American Nursery Services,Sector 44: Retail Trade,0,25,,
Unspecified,0,,,9/7/23,0,11/7/23,,,Divvy Homes Inc.,,11/7/23,,,,,9/8/23,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,10,,
Pueblo,0,,,9/15/23,0,11/17/23,31,Completion of Project Milestone 4,Amentum,,11/17/23,,,,,9/15/23,,,Amentum,"Sector: 56,2910: Remediation Services",0,21,,
Remote workers,0,,,9/29/23,0,11/30/23,2,Reduction in Force,First Savings Bank,,11/30/23,,,,,9/29/23,,,First Savings Bank,Sector: 52: Finance & Insurance,0,2,,
Unknown,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,
Boulder,0,,,10/3/23,0,12/4/23,,Reduction in Force,Pfizer,,12/4/23,,,,,10/3/23,,,Pfizer,Sector 32: Manufacturing,0,,,
Denver,0,,,10/9/23,0,12/17/2023,84,,SMX Cargo LLC,,12/17/2023,,,,,10/11/23,,,SMX Cargo LLC,561320/ Temporary Help Services,0,84,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,10/25/23,0,12/15/23,51,Closure,Cygnus Home Services dba Yelloh,,12/15/23,,,,,10/25/23,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",0,51,,
Pikes Peak (El Paso),0,,,10/30/23,0,1/11/23,67,Closure,DePuy Spine LP,,12/29/23,,,,,10/30/23,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,5,,
Arapahoe/Douglas,0,,,11/8/23,0,7/21/24,466,Reduction in Force,Dish Network LLC,,1/7/24,,,,,11/8/23,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,466,,
Arapahoe/Douglas,0,,,11/9/23,0,7/22/23,33,Reduction in Force,Dish Network Supplement,,1/8/24,,,,,11/9/23,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,0,33,,
Pueblo,0,,,11/21/23,0,1/31/2024,54,Completion of PCAPP Milestones,Amentum,,1/1/24,,,,,11/21/23,,,Amentum,"Sector: 56,2910: Remediation Services",0,54,,
Broomfield,0,,,11/27/23,0,1/26/24,184,Merger Related,Broadcomm - VM Ware,,1/26/24,,,,,11/27/23,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,,
Denver,0,,,12/1/23,0,1/31/24,60,Closure,Matheson Flight Extenders Inc,,1/31/24,,,,,12/1/23,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,0,60,,
Broomfield,0,,,12/1/23,0,12/1/23,1,Closure,FSC Edge,,12/1/23,,,,,12/1/23,,,FSC Edge,Sector  51: Information,0,1,,All employees hired by new owner
Arapahoe/Douglas,0,,,12/28/23,0,12/31/23,149,Unforseen - Contracts ending,Ascent Classical Academies,,12/31/23,,,,,12/28/23,,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,0,149,,All employees hired by new owner
Larimer,0,,,12/28/23,0,12/31/23,87,Unforseen - Contracts ending,Ascent Classical Academies,,12/31/23,,,,,12/28/23,,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,0,87,,All employees hired by new owner
Adams,0,,,12/28/23,0,12/31/23,33,Unforseen - Contracts ending,Ascent Classical Academies,,12/31/23,,,,,12/28/23,,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,0,33,,All employees hired by new owner
Mesa,0,,,12/28/23,0,12/31/23,37,Unforseen - Contracts ending,Ascent Classical Academies,,12/31/23,,,,,12/28/23,,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,0,37,,All employees hired by new owner
Jefferson,0,,,12/28/23,0,12/31/23,7,Unforseen - Contracts ending,Ascent Classical Academies,,12/31/23,,,,,12/28/23,,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,0,7,,All employees hired by new owner
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
Adams,0,,,3/11/21,0,5/10/22,122,Loss of Service Contract,DPI Specialty Foods,,5/10/22,,,,,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,122,,
Pikes Peak/Teller,0,,,12/30/21,0,12/31/21,160,Sale of Company,513 Hotel Operating,,12/31/21,,,,,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,160,,
Weld,0,,,1/3/22,0,3/5/22,143,Closure,Good Samaritan,,3/5/22,,,,,,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,143,,
Boulder,0,,,1-4-22,0,1/4/23,,Not disclossed,Twitter Boulder,,1/4/2023,,,,,,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,,
AdWorks,0,,,1-16-22,0,12/23/22,,Unforeseeable business circumstances,American Financing,,11/18/2022,,,,,,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,,
ADWorks,0,,,1/20/22,0,3/21/22,36,Closure,Zillow Group,,1/3/22,,,,,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,36,,
ADWorks,0,,,2/17/22,0,4/18/22,39,Closure,Zillow Group,,3/21/22,,,,,,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,39,,
Not Disclosed,0,,,2/18/22,0,2/16/22,1,Not disclosed,Ready Responders Inc.,,2/1/22,,,,,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,1,,
Rural Consortium (Salida),,,,3-17-22,,5/23/22,,Closure,Watsonville Community Hospital,,5/16/22,,,,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,,
ADWorks,0,,,3/21/22,0,5/20/22,44,Closure,Zillow Group,,1/2/22,,,,,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,44,,
Pikes Peak/Teller,0,,,4/15/2022,0,7/30/2022,9,Closure,Cripple Creek,,3/3/2022,,,,,,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,0,,
Weld,95,,,5/2/22,0,6/2/22,95,Closure (Temporary),Sparboe Farms,,05/04/22,,,,,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,
Rural Consortium (Salida),0,,,5/11/22,0,7/21/22,658,Closure (Sale of Business),Watsonville Community Hospital,,7/14/22,,,,,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,658,,
Denver,0,464761460,Colorado,6/1/2022,0,9/26/22,10,COVID/Pandemic,,,9/26/2024,7252604471,,,Sector 52: Finance and Insurance,,,allofme0291@gmail.com,All Money Financial Group,Sector 52: Finance and Insurance,0,10,Raynell cox,
PikePeak/Teller,6,850822158,66 N Laser Drive,6/13/22,0,6/24/22,6,Lost funding,Total Energy Solutions,,6/13/2022,4016597560,,,Sector 22: Utilities,,,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,0,0,Ashley Johnson,
Pikes Peak/Teller,0,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,0,8/22/2022,144,Closure,Integrated Health,,8/22/2022,7202849398,,,Sector 62: Healthcare and social assistance,,,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,144,Patty Sanches,
Pikes Peak/Teller,0,,,6/23/22,0,8/22/22,144,Closure,Vivage,,8/22/2022,,,,,,,,Vivage,Sector 62: Healthcare & Social Assistance,0,144,,
Rural Consortium (Salida),0,,,7/11/2022,0,8/31/2022,673,Closure (Sale of Business),Watsonville Community Hospital (Update),,8/17/2022,,,,,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,673,,
Denver,0,,,7/12/22,0,9/30/22,230,Loss of Contract w/City of Denver,HSS Inc.,,9/1/2022,,,,,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,
Jefferson,0,,,8/1/22,0,7/28/22,60,Unforseen Business Circumstance,Metco Arvada,,7/28/22,,,,,,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,60,,
ADWorks,0,,,8/1/22,0,7/28/22,165,Unforseen Business Circumstance,Metco Aurora HQ,,7/28/22,,,,,,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,165,,
ADWorks,0,,,8/1/22,0,7/28/22,44,Unforseen Business Circumstance,Metco Aurora,,7/28/22,,,,,,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,44,,
El Paso,0,,,8/1/22,0,7/28/22,36,Unforseen Business Circumstance,Metco Colo Springs,,7/28/22,,,,,,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,36,,
ADWorks,0,,,8/1/22,0,7/28/22,38,Unforseen Business Circumstance,Metco Englewood,,7/28/22,,,,,,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,38,,
Denver,0,,,9/29/22,0,6/30/2023,,Merger wth Whiting & Oasis,Chord Energy,,12/1/2022,,,,,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,,
"Denver, Boulder",0,,,9/29/22,0,12/20/22,,Closure - Cease Operations,Platerra,,11/30/2022,,,,,,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,121,,
ADWorks,0,,,10/20/22,0,10/21/22,,Business Changes,Starry Inc.,,10/21/2022,,,,,,,,Starry Inc.,Sector 51: Information,0,41,,
Pikes Peak/Teller,0,,,11/9/22,0,11/9/22,,Refocus business operations,Astra Space inc.,,11/9/2022,,,,,,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,
Denver,0,,,11/21/22,0,1/20/23,,Unknown,,,1/20/2023,,,,,,,,Rume Health,Sector 62:Healthcare & Social Assistance,0,1,,
Boulder,0,,,11/25/22,0,1/20/23,,Voluntary Resignation,Twitter Supplemental,,1/20/2023,,,,,,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,
Boulder,0,,,12/2/22,0,,,Closure/Reduction in Force,Inscripta,,,,,,,,,,Inscripta,"Sector 54: Professional, Scientific Services",0,43,,
Denver,0,,,12/14/22,0,2/17/23,,Closure of Retirement Center,Centura Porter Place,,2/17/2023,,,,,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,55,,
Pueblo,0,,,1/3/23,0,1/3/23,,Cancellation of Contract,Wanzek Construction,,1/3/2023,,,,,,,,Wanzek Construction,Sector 23: Construction,0,666,,
Rural Consortium,2,570 7th Ave W,5,4/21/2019,4,4/21/2021,,Other,,,4/21/2019,ericboyer588@gmail.com,,,Angela Boyer,,4,,SSDI,Sector 81: Other services (except public administration),,3,9706200979,
Boulder,2,5171 Eldorado Springs Drive Suite J,2,9/1/2020,0,12/31/2020,,COVID/Pandemic Related,,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,,Kristi,,Administrative,851204158,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,0,3036507428,
Boulder,0,2025 Collyer rd Longmont Colorado  801055,1,10/1/2020,0,10/1/2021,,COVID/Pandemic Related,,,10/1/2020,haley1234455@gmail.com,,,Haley A Jackson,,House cleaning,252877709,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,1,4783200396,
Denver,0,,,1/8/2021,0,,,Layoffs Rescinded,,,,,,,,,556 furloughs were rescinded,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,0,,
Arapahoe/Douglas,0,,,1/14/21,0,3/28/21,,Closure due to sale,,,3/15/21,,,,,,Various: See WARN,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,76,,
Pueblo,0,,,1/25/21,0,3/31/21,,Closure,,,3/31/21,,,,,,Not dislclosed,,Concentrix,Sector 51: Information,,107,,
Denver,0,,,1/29/21,983,3/31/21,,COVID-19 Decrease in air travel,,,3/31/21,,,,,,"Front line employees, management & administration positions",,United Airlines,Sector 48: Transportation & Warehousing,,10,,
Weld,0,,,2/17/21,0,4/17/21,,Reduction in Force,,,4/17/21,,,,,,Not dislclosed,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,280,,
Denver,0,,,2/18/21,0,4/1/21,,Change of Management Company,,,4/1/21,,,,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,
