letter,email,furloughs,end_date,reason,naics,permanent_job_losses,dropdown,jobs,temporary_job_losses,company,notice_date,notes,fein,received_date,contact,at_the_location,reduced_hours,workforce_area,occupations,location,begin_date,workforce_region,phone
Divvy Homes Inc.,,0,11/7/23,,Sector 52: Finance & Insurance,10,,10 in CO / 95 total all states,0,Divvy Homes Inc.,9/7/23,,,9/8/23,,,0,Unspecified,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,,
Amentum,,0,11/17/23,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",21,,21,0,Amentum,9/15/23,,,9/15/23,,,0,Pueblo,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,,
First Savings Bank,,0,11/30/23,Reduction in Force,Sector: 52: Finance & Insurance,2,,135 (2 in CO),0,First Savings Bank,9/29/23,,,9/29/23,,,0,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,,
Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,,,2 employees extended until 10/15/23,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,10/2/23,,,,,,,,,
Pfizer,,0,12/4/23,Reduction in Force,Sector 32: Manufacturing,Not Stated,,Not stated,0,Pfizer,10/3/23,,,10/3/23,,,0,Boulder,Not stated,,12/4/23,,
SMX Cargo LLC,,0,12/17/2023,,561320/ Temporary Help Services,84,,84,0,SMX Cargo LLC,10/9/23,,,10/11/23,,,0,Denver,,,12/17/2023,,
Cygnus Home Services dba Yelloh,,0,12/15/23,Closure,"72,2330: Mobile Food Service",51,,51,0,Cygnus Home Service dba Yelloh,10/25/23,,,10/25/23,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",,12/15/23,,
DePuy Spine LP,,0,1/11/23,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,67,0,Depuy Spine LP (Johnson & Johnson),10/30/23,,,10/30/23,,,0,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,12/29/23,,
Dish Network LLC,,0,7/21/24,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,466,,466,0,Dish Network LLC,11/8/23,,,11/8/23,,,0,Arapahoe/Douglas,Various (See WARN),,1/7/24,,
Dish Network Supplement,,0,7/22/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,33,,33,0,Dish Network LLC Supplement,11/9/23,,,11/9/23,,,0,Arapahoe/Douglas,Various (See WARN),,1/8/24,,
Amentum,,0,1/31/2024,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",54,,54,0,Amentum,11/21/23,,,11/21/23,,,0,Pueblo,Various (See WARN),,1/1/24,,
Broadcomm - VM Ware,,0,1/26/24,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,184,0,Broadcom / VM Ware,11/27/23,,,11/27/23,,,0,Broomfield,Not specified,,1/26/24,,
Matheson Flight Extenders Inc,,0,1/31/24,Closure,Sector 49: Transportation and Warehousing,60,,60,0,Matheson Flight Extenders Inc.,12/1/23,,,12/1/23,,,0,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,,
FSC Edge,,0,12/1/23,Closure,Sector  51: Information,1,,1,0,FSC Edge,12/1/23,,,12/1/23,,,0,Broomfield,Not specified,,12/1/23,,
Ascent Classical Academies,,0,12/31/23,Unforseen - Contracts ending*,Sector 61: Educational Services,313,,313 total all locations,0,Ascent Classical Academies,12/28/23,,,12/28/23,,,0,Multiple locations & Local Areas,Not specified,,12/31/23,,
Ascent Classical Academies,,0,12/31/23,Unforseen - Contracts ending*,Sector 61: Educational Services,149,,149,0,Ascent Classical Academy of Douglas County,12/28/23,,,12/28/23,,,0,Arapahoe/Douglas,Not specified,,12/31/23,,
Ascent Classical Academies,,0,12/31/23,Unforseen - Contracts ending*,Sector 61: Educational Services,87,,87,0,Ascent Classical Academy of Northern Colorado,12/28/23,,,12/28/23,,,0,Larimer,Not specified,,12/31/23,,
Ascent Classical Academies,,0,12/31/23,Unforseen - Contracts ending*,Sector 61: Educational Services,33,,33,0,Ascent Classical Academy of Norther Denver,12/28/23,,,12/28/23,,,0,Adams,Not specified,,12/31/23,,
Ascent Classical Academies,,0,12/31/23,Unforseen - Contracts ending*,Sector 61: Educational Services,37,,37,0,Ascent Classical Academy of Grand Junction,12/28/23,,,12/28/23,,,0,Mesa,Not specified,,12/31/23,,
Ascent Classical Academies,,0,12/31/23,Unforseen - Contracts ending*,Sector 61: Educational Services,7,,7,0,Ascent Classical Academies of Corporate Office,12/28/23,,,12/28/23,,,0,Jefferson,Not specified,,12/31/23,,
,,,,* New contractor will likely hire employees,,,,2279,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
DPI Specialty Foods,,0,5/10/22,Loss of Service Contract,Sector 42: Wholesale Trade,122,,122,0,DPI Specialty Foods,3/11/21,,,,,,0,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,,
513 Hotel Operating,,0,12/31/21,Sale of Company,Sector 72: Accomodation & Food Services,160,,160,0,513 Hotel Operating,12/30/21,,,,,,0,Pikes Peak/Teller,Various,,12/31/21,,
Good Samaritan,,0,3/5/22,Closure,Sector 62: Healthcare & Social Assistance,143,,143,0,Good Samaritan - Bonell Community,1/3/22,,,,,,0,Weld,Healthcare workers,,3/5/22,,
Twitter Boulder,,0,1/4/23,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,87,0,Twitter (Boulder),1-4-22,,,,,,0,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,,
American Financing,,0,12/23/22,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,194,0,American Financing Company,1-16-22,,,,,,0,AdWorks,Not provided,,11/18/2022,,
Zillow Group,,0,3/21/22,Closure,Sector 53: Real Estate Rental & Leasing,36,,36,0,Zillow Group - Supplemental,1/20/22,,,,,,0,ADWorks,Not stated,,1/3/22,,
Zillow Group,,0,4/18/22,Closure,Sector: 53: Real Estate Rental & Leasing,39,,39,0,Zillow Group - Supplemental,2/17/22,,,,,,0,ADWorks,Not stated,,3/21/22,,
Ready Responders Inc.,,0,2/16/22,Not disclosed,Sector 62 Healthcare  & Social Services,1,,1,0,Ready Responders Inc.,2/18/22,,,,,,0,Not Disclosed,Director Product Security,,2/1/22,,
Watsonville Community Hospital,,Unknown,5/23/22,Closure,Sector 62: Healthcare & Social Assistance,Unknown,,Unknown,Unknown,Watsonville Community Hospital,3-17-22,,,,,,0,Rural Consortium (Salida),Not stated,,5/16/22,,
Zillow Group,,0,5/20/22,Closure,Sector 53: Real Estate Rental & Leasing,44,,44,0,Zillow Group - Supplemental,3/21/22,,,,,,0,ADWorks,Not stated,,1/2/22,,
Cripple Creek,,0,7/30/2022,Closure,Sector 62: Healthcare & Social Assistance,0,,9,0,Cripple Creek Care Center,4/15/2022,,,,,,9,Pikes Peak/Teller,Health care professionals,,3/3/2022,,
Sparboe Farms,,0,6/2/22,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,95,Sparboe Farms,5/2/22,,,,,,0,Weld,Various (See WARN),,05/04/22,,
Watsonville Community Hospital,,0,7/21/22,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,658,,658,0,Watsonville Community Hospital (Update),5/11/22,,,,,,0,Rural Consortium (Salida),Various (See WARN),,7/14/22,,
,,0,9/26/22,COVID/Pandemic,Sector 52: Finance and Insurance,10,,10,0,All Money Financial Group,6/1/2022,,,,,,0,Denver,Not stated,,9/26/2024,,
Total Energy Solutions,,0,6/24/22,Lost funding,Sector 22: Utilities,0,,6,6,Total Energy Solutions,6/13/22,,,,,,0,PikePeak/Teller,Not stated,,6/13/2022,,
Integrated Health,,0,8/22/2022,Closure,Sector 62: Healthcare & Social Assistance,144,,144,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,,,,,0,Pikes Peak/Teller,Health care professionals,,8/22/2022,,
Vivage,,0,8/22/22,Closure,Sector 62: Healthcare & Social Assistance,144,,144,0,Vivage,6/23/22,,,,,,0,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,,
Watsonville Community Hospital (Update),,0,8/31/2022,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,673,,673,0,Watsonville Community Hospital (Update),7/11/2022,,,,,,0,Rural Consortium (Salida),Various (See WARN),,8/17/2022,,
HSS Inc.,,0,9/30/22,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,230,0,HSS Inc.,7/12/22,,,,,,0,Denver,See WARN,,9/1/2022,,
Metco Arvada,,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,60,,60,0,Metco Landscaping (Arvada),8/1/22,,,,,,0,Jefferson,See WARN,,7/28/22,,
Metco Aurora HQ,,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,165,,165,0,Metco Landscaping (Aurora HQ),8/1/22,,,,,,0,ADWorks,See WARN,,7/28/22,,
Metco Aurora,,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,44,,44,0,Metco Landscaping (Aurora),8/1/22,,,,,,0,ADWorks,See WARN,,7/28/22,,
Metco Colo Springs,,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,36,,36,0,Metco Landscaping (Colo Springs),8/1/22,,,,,,0,El Paso,See WARN,,7/28/22,,
Metco Englewood,,0,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,38,,38,0,Metco Landscaping (Englewood),8/1/22,,,,,,0,ADWorks,See WARN,,7/28/22,,
Chord Energy,,0,6/30/2023,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,104,0,Chord Energy,9/29/22,,,,,,0,Denver,Various (See WARN),,12/1/2022,,
Platerra,,0,12/20/22,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",121,,121,0,Platerra Foods,9/29/22,,,,,,0,"Denver, Boulder",Not stated,,11/30/2022,,
Starry Inc.,,0,10/21/22,Business Changes,Sector 51: Information,41,,41,0,Starry Inc.,10/20/22,,,,,,0,ADWorks,Various (See WARN),,10/21/2022,,
Astra Space inc.,,0,11/9/22,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,72 (1 in CO),0,Astra Space Inc.,11/9/22,,,,,,0,Pikes Peak/Teller,Various (See WARN),,11/9/2022,,
,,0,1/20/23,Unknown,Sector 62:Healthcare & Social Assistance,1,,1,0,Rume Health,11/21/22,,,,,,0,Denver,Trainer,,1/20/2023,,
Twitter Supplemental,,0,1/20/23,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,38 (voluntarily resigned),0,Twitter (Boulder) Supplemental,11/25/22,,,,,,0,Boulder,Various (See WARN),,1/20/2023,,
Inscripta,,0,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",43,,43,0,Inscripta,12/2/22,,,,,,0,Boulder,Various (See WARN),,,,
Centura Porter Place,,0,2/17/23,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,55,,55,0,Centura Porter Place,12/14/22,,,,,,0,Denver,Various (See WARN),,2/17/2023,,
Wanzek Construction,,0,1/3/23,Cancellation of Contract,Sector 23: Construction,666,,666,0,Wanzek Construction,1/3/23,,,,,,0,Pueblo,Unknown,,1/3/2023,,
,,,,,,,,2857,,,TOTAL,,,,,,,,,,,,
,,4,4/21/2021,Other,Sector 81: Other services (except public administration),3,4,,2,SSDI,4/21/2019,,,,,,,,SSDI,,4/21/2019,,
,,0,12/31/2020,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,0,Administrative,,2,Monkey's Avatar,9/1/2020,,,,,,,,Monkeys Avatar,,9/15/2020,,
,,0,10/1/2021,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",1,House cleaning,,0,Haley A Jackson,10/1/2020,,,,,,,,Haley Jackson,,10/1/2020,,
,,0,N/A,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,556 furloughs were rescinded,,0,Southwest Airlines - Update,1/8/2021,,,,,,,,Southwest Airlines Update,,N/A,,
,,0,3/28/21,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,76,Various: See WARN,,0,Strive Communities Management,1/14/21,,,,,,,,Strive Communities Management,,3/15/21,,
,,0,3/31/21,Closure,Sector 51: Information,107,Not dislclosed,,0,Concentrix,1/25/21,,,,,,,,Concentrix,,3/31/21,,
,,983,3/31/21,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,10,"Front line employees, management & administration positions",,0,United Airlines,1/29/21,,,,,,,,United Airlines,,3/31/21,,
,,0,4/17/21,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,280,Not dislclosed,,0,Vestas Blades America Inc.,2/17/21,,,,,,,,Vestas Blades America,,4/17/21,,
,,0,4/1/21,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,Not disclosed,,0,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,,,,,Crestview Management LLC,,4/1/21,,
,,0,5/4/21,Closure,Sector: 61 Educational Services,107,Not dislclosed,,0,Johnson & Wales University,2/18/21,,,,,,,,Johnson & Wales University,,5/4/21,,
,,0,2/27/2021,Other,Sector 48-49: Transportation and warehousing,87,Delivery Drivers,,2,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,,,,,Orion Logistics,,12/27/2020,,
,,0,4/30/21,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,44,Various:See WARN,,0,PomeroyTechnologies,2/26/21,,,,,,,,Pomeroy Technologies,,4/30/21,,
,,3,3/11/2021,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,3,,3,Hill,3/11/2021,,,,,,,,Hill,,1/17/2019,,
,,0,12/31/21,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,417,"Primarily collections agents, customer service representatives and management",,0,Santander Consumer USA,3/23/21,,,,,,,,Santander Consumer USA,,12/31/21,,
,,0,7/29/21,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,Not disclosed,,0,"Novartis Gene Therapies, Inc.",3/24/21,,,,,,,,Novartis,,7/9/21,,
,,0,7/10/21,Closure,Sector 51: Information,252,Hourly customer service positions,,0,TTECH Services Corporation,4/13/21,,,,,,,,TTECH Services Corporation,,6/26/21,,
,,0,4/23/21,Loss of Business/COVID related,Sector 56: Asset Adjusters,5,"Asset Services, data services, and recovery agents",,0,ART Asset Adjusters,4/23/21,,,,,,,,ART Asset Adjusters,,4/23/21,,
,,0,5/31/21,Loss of contract,Sector 56: Facilities Support Services,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,ABM,5/6/21,,,,,,,,ABM,,5/31/21,,
,,0,8/1/21,Other,Sector 52: Investment Banking and Securities Dealing,287,Various:See WARN,,0,T. Rowe Price,5/19/21,,,,,,,,T. Rowe Price,,8/1/21,,
,,0,8/5/21,Closure,Sector 23: Construction,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc.,6/1/21,,,,,,,,Katerra Inc.,,6/4/21,,
,,0,8/5/21,Seeking alternative financing that may impact layoffs,Sector 23: Construction,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Update Supplemental,6/3/21,,,,,,,,Katerra Inc. Supplemental,,6/4/21,,
,,50,8/6/2021,Other,Sector 23: Construction,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,T&H Services LLC,6/4/2021,,,,,,,,T&H Services LLC,,8/5/2021,,
,,0,8/31/21,Other,"Sector 54: Professional, scientific and technical services",89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,"Computer Task Group, Inc",6/22/2021,,,,,,,,Computer Task Group,,8/31/2021,,
,,0,8/5/21,Seeking sale or purchase,Sector 23: Construction,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,Katerra Inc. Update Supplemental2,7/2/21,,,,,,,,Katerra Inc. Supplemental 2,,6/4/21,,
,,0,10/8/21,Closure,Sector 45: Retail Trade,85,Not stated,,0,Walmart Store #6177,7/6/21,,,,,,,,Walmart,,7/23/21,,
,,2,12/31/2021,COVID/Pandemic Related,Sector 31-33: Manufacturing,0,Not disclosed,,0,"Process Solutions of Durango, Inc.",7/15/2021,,,,,,,,Process Solutions,,7/15/2021,,
,,0,11/2/21,Outsourcing,Sector 48: Transportation & Warehousing,434,Food service workers,,0,United Airlines Update,7/30/21,,,,,,,,United Airlines Update,,10/19/21,,
,,0,10/2/21,Closure,Sector 81: Other services (except public administration),8,Direct Support Professional,,0,Continuum of Colorado,8/2/2021,,,,,,,,Continuum of Colorado,,10/2/2021,,
,,0,5/1/2021,COVID/Pandemic Related,Sector 81: Other services (except public administration),4,Gardeners and landscapers,,2,The beez kneez organic gardens,8/15/2021,,,,,,,,Beez Kneez,,7/20/2020,,
,,0,11/8/21,Closure,Sector 81: Other services (except public administration),5,Direct Support Professional,,0,Continuum of Colorado,9/7/2021,,,,,,,,Contiuum of Colorado,,11/8/2021,,
,,0,11/8/21,Closure,Sector 81: Other services (except public administration),9,Direct Support Professionals,,0,Continuum of Colorado,9/7/2021,,,,,,,,Continuum of Colorado,,11/8/2021,,
,,0,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",56,All,,0,Crestone Peak Resources LLC,9/9/2021,,,,,,,,Crestone Peak Denver,,10/15/2021,,
,,0,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",90,All,,0,Crestone Peak Resources LLC,9/9/2021,,,,,,,,Crestone Peak Weld,,10/15/2021,,
,,0,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",13,All,,0,Crestone Peak Resources LLC,9/9/2021,,,,,,,,Crestone Peak ADW,,10/15/2021,,
,,3,9/13/2021,COVID/Pandemic Related,Sector 23: Construction,3,Selling and building,,0,Moore Bros,9/13/2021,,,,,,,,Moore Bros,,9/13/2021,,
,,0,11/5/2021,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,12,Unknown,,0,First Nation Group,10/7/2021,,,,,,,,First Nation,,10/7/21,,
,,0,12/31/22,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,20,Unknown,,0,Zillow Group,11/4/21,,,,,,,,Zillow Group,,1/3/22,,
,,0,1/17/22,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1,Unknown,,0,Zillow Group Update 11-18-21,11/18/21,,,,,,,,Zillow Group Update 11-18-21,,1/17/22,,
,,0,12/22/21,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,Ouray Silver Mines,11/22/21,,,,,,,,Ouray Silver Mine,,12/22/21,,
,,0,12/31/21,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,94,"Security Agents and Officers, supervisors, and scheduler",,0,HSS Inc.,11/29/21,,,,,,,,HSS Inc.,,12/31/21,,
,,0,10/10/21,Eliminating Field Operations,Sector 561621: Security Systems Services,"61 total, 4 in CO",Field Sales & Management,,0,Monitronics International- Brinks Home,12/20/21,,,,,,,,Monitronics International - Brinks Home,,10/10/21,,
,,0,12/31/21,Sale of Company,Sector 72: Accomodation and food services,160,Various hotel staff (See WARN for details),,0,513 Hotel Operating LLC,12/30/21,,,,,,,,513 Hotel Operating LLC,,12/31/21,,
Avis Budget Group,,3,,COVID 19 Extended Furlough,53,,,3,,,8/31/2020,,,,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,
ABM,,,,COVID - Temporary,56,,,178,178,ABM,6/30/2020,,,,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,
Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",48,22,,45,23,Airport Management Services & Hudson Group,9/8/2020,,,,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,
Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,72,,,87,72,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,,,Arapahoe/Douglas,Not disclosed,,8/17/20,,
Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,72,,,87,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,,,Denver,Not disclosed,,8/17/20,,
Alamo Westminster Update,,,,COVID - Temporary,72,,,87,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,,,Adams,Not disclosed,,8/17/20,,
Alamo Rent-A-Car,,,,Mass Layoff - Permanent,53,,,67,67,Alamo Rent-A-Car,4/30/2020,,,,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,
Alsco,,85,,Furlough,81,,,85,,Alsco,3/20/2020,,,,,,,Denver,"Production, Route Sales Representatives",,3/20/20,,
American Airlines,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,2,,109,,American Airlines,7/15/2020,,,,,,,Denver,Not Disclosed,,10/1/20,,
American Pathology Partners,,,,Permanent,62,154,,154,,American Pathology Partners and APP-UniPath,11/6/2020,,,,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,
Ameristar - Update,,,,COVID - Permanent,72,58,,58,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,,,,,Jefferson,Various,,11/1/20,,
Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,72,117,,117,,Ameristar Casino Resort Spa,6/11/2020,,,,,,,Gilpin/Jefferson,Not disclosed,,9/15/2020,,
Anheuser-Busch,,,,Sale of Company,31,71,,71,,Anheuser- Busch - Loveland,9/29/2020,,,,,,,Larimer,"Various: sales, drivers and more",,12/4/2020,,
Anheuser-Busch,,,,Sale of Company,31,59,,59,,Anheuser-Busch - Colo springs,9/29/2020,,,,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,
Anheuser-Busch,,,,Sale of Company,31,220,,220,,Anheuser-Busch - Denver,9/29/2020,,,,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,
Anheuser-Busch,,,,Sale of Company,31,50,,50,,Anheuser-Busch - Littleton,9/29/2020,,,,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,
Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",72,8,,28,20,"Antlers, a Wyndham Hotel",9/10/2020,,,,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,
Aqua,,10,,Furlough,33,,,10,,Aqua Hot Heating Systems,4/13/2020,,,,,,,Weld,Various,,3/26/20,,
Arabelle,,,,COVID - Temporary,72,,,17,17,Arabelle at Vail Square,5/4/2020,,,,,,,Rural Resort,17 EMPLOYEES TOTALING 99,,Not available,,
Aramark Coors Field,,,,COVID-Temporary,72,,,71,71,Aramark at Coors Field,10/16/2020,,,,,,,Denver,Various,,Unknown,,
Aramark Mission Ballroom,,,,COVID-Temporary,72,,,904,904,Aramark at Mission Ballroom,10/16/2020,,,,,,,Denver,Various,,Unknown,,
Arapahoe Fitness,,97,,Furlough,71,,,97,,Arapahoe Fitness LLC,3/31/2020,,,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,
Arrabelle at Vail,,,,COVID-19 Temporary Closure,72,,,82,82,Arrabelle at Vail Square,4/6/2020,,,,,,,Rural Consortium,Unspecified,,4/6/20,,
Aurora Health & Fitness,,52,,Furlough,71,,,52,,Aurora Health & Fitness,3/31/2020,,,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,
Avis Budget Group,,2,,COVID 19 Extended Furlough,53,,,2,,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,,,ADW,Technicians,,8/31/20,,
Avis Budget Group,,2,,COVID 19 Extended Furlough,53,,,2,,Avis Budget Group (Denver),8/31/2020,,,,,,,Denver,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,
Avis Budget Group,,,,Fulough and Permanent,53,260,,260,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,
Barcelona Wine Bar,,,,COVID-19: Mass Layoff,72,,,69,69,Barcelona Wine Bar,5/2/2020,,,,,,,Denver,Not Disclosed,,3/18/20,,
Bartaco,,,,Mass Layoff- Temporary,72,,,53,53,Bartaco,4/1/2020,,,,,,,Boulder,Not disclosed,,3/21/20,,
Basic Energy Srvs,,,,Permanent,21,51,,51,,Basic Energy Services,4/15/2020,,,,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,4/15/20,,
Basic Energy Services,,,,Permanent,21,26,,26,,Basic Energy Services (Updated),4/23/2020,,,,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,
Basic Energy Update,,,,Permanent,21,26,,26,,Basic Energy Services (Updated),4/23/2020,,,,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,
Beaver Creek,,,,COVID-19 - Temporary Closure,72,,,297,297,Beaver Creek Resort,4/6/2020,,,,,,,Rural Consortium,Unspecified,,4/6/20,,
Beaver Creek Resort,,,,COVID - Temporary,72,,,26,26,Beaver Creek Resort,5/4/2020,,,,,,,Rural Resort,26 ADDITIONAL tOTALING 323,,Not available,,
Bed Bath & Beyond,,98,,COVID-19 - Furloughs,44,,,98,,Bed Bath & Beyond,4/17/2020,,,,,,,Araphaoe/Douglas,Not Disclosed,,4/4/20,,
Bicycle Village,,,,COVID-19 - Temporary Closure,45,,,65,65,Bicycle Village,4/6/2020,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,4/6/20,,
Bicycle Village,,,,COVID - Temporary,45,,,1,1,Bicycle Village,5/4/2020,,,,,,,Rural Resort,1 ADDITIONAL TOTALING 62,,Not available,,
Bluprint,,,,Closure - Permanent,54,137,,137,,Bluprint (3 locations),5/22/2020,,,,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,
Breckenridge Ski Resort,,,,COVID - Temporary,71,,,24,24,Breckenridge Ski Resort,5/4/2020,,,,,,,Rural Resort,24 ADDITIONAL TOTALING 129,,Not available,,
Breckenridge SSBRK,,,,COVID - Temporary,71,,,55,55,Breckenridge SSBRK,5/4/2020,,,,,,,Rural Resort,Not Disclosed,,Not available,,
Breckenridge Ski,,,,COVID-19 - Temporary Closure,71,,,105,105,Brekenridge Ski Resort,4/6/2020,,,,,,,Rural Consortium,Unspecfiied,,4/6,,
Brown Palace,,,,COVID-19 Temporary,72,,,298,298,Brown Palance Denver,5/21/2020,,,,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,
