permanent_job_losses,phone,at_the_location,furloughs,workforce_area,letter,occupations,notice_date,email,begin_date,reduced_hours,fein,jobs,temporary_job_losses,naics,workforce_region,dropdown,location,received_date,notes,company,contact,end_date,reason
70,,,0,Larimer & Rural Consortium,Aktiv Pharma,,8/29/23,,8/25/23,0,,70,0,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,,Aktiv Phama,,8/25/23,
60,,,0,Jefferson,Prescient,Not specified,8/31/23,,8/31/23,0,,60,0,Sector 33: Manufacturing,,,,8/31/23,,Prescient LLC,,8/31/23,Closure
25,,,0,Unspecified,American Nursery Services,Not specified,9/5/23,,12/31/23,0,,25,0,Sector 44: Retail Trade,,,,9/12/23,,American Nursery Services,,12/31/23,Closure
10,,,0,Unspecified,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",9/7/23,,11/7/23,0,,10 in CO / 95 total all states,0,Sector 52: Finance & Insurance,,,,9/8/23,,Divvy Homes Inc.,,11/7/23,
21,,,0,Pueblo,Amentum,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,11/17/23,0,,21,0,"Sector: 56,2910: Remediation Services",,,,9/15/23,,Amentum,,11/17/23,Completion of Project Milestone 4
2,,,0,Remote workers,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,11/30/23,0,,135 (2 in CO),0,Sector: 52: Finance & Insurance,,,,9/29/23,,First Savings Bank,,11/30/23,Reduction in Force
,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,2 employees extended until 10/15/23,,Sector 2022: Publishing,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,
Not Stated,,,0,Boulder,Pfizer,Not stated,10/3/23,,12/4/23,0,,Not stated,0,Sector 32: Manufacturing,,,,10/3/23,,Pfizer,,12/4/23,Reduction in Force
84,,,0,Denver,SMX Cargo LLC,,10/9/23,,12/17/2023,0,,84,0,561320/ Temporary Help Services,,,,10/11/23,,SMX Cargo LLC,,12/17/2023,
51,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",10/25/23,,12/15/23,0,,51,0,"72,2330: Mobile Food Service",,,,10/25/23,,Cygnus Home Service dba Yelloh,,12/15/23,Closure
5,,,0,Pikes Peak (El Paso),DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,12/29/23,0,,67,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),,1/11/23,Closure
466,,,0,Arapahoe/Douglas,Dish Network LLC,Various (See WARN),11/8/23,,1/7/24,0,,466,0,Sector 517111: Wired Telecommunications Carriers,,,,11/8/23,,Dish Network LLC,,7/21/24,Reduction in Force
33,,,0,Arapahoe/Douglas,Dish Network Supplement,Various (See WARN),11/9/23,,1/8/24,0,,33,0,Sector 517111: Wired Telecommunications Carriers,,,,11/9/23,,Dish Network LLC Supplement,,7/22/23,Reduction in Force
54,,,0,Pueblo,Amentum,Various (See WARN),11/21/23,,1/1/24,0,,54,0,"Sector: 56,2910: Remediation Services",,,,11/21/23,,Amentum,,1/31/2024,Completion of PCAPP Milestones
184,,,0,Broomfield,Broadcomm - VM Ware,Not specified,11/27/23,,1/26/24,0,,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,11/27/23,,Broadcom / VM Ware,,1/26/24,Merger Related
60,,,0,Denver,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,1/31/24,0,,60,0,Sector 49: Transportation and Warehousing,,,,12/1/23,,Matheson Flight Extenders Inc.,,1/31/24,Closure
1,,,0,Broomfield,FSC Edge,Not specified,12/1/23,,12/1/23,0,,1,0,Sector  51: Information,,,,12/1/23,,FSC Edge,,12/1/23,Closure
313,,,0,Multiple locations & Local Areas,Ascent Classical Academies,Not specified,12/28/23,,12/31/23,0,,313 total all locations,0,Sector 61: Educational Services,,,,12/28/23,,Ascent Classical Academies,,12/31/23,Unforseen - Contracts ending*
149,,,0,Arapahoe/Douglas,Ascent Classical Academies,Not specified,12/28/23,,12/31/23,0,,149,0,Sector 61: Educational Services,,,,12/28/23,,Ascent Classical Academy of Douglas County,,12/31/23,Unforseen - Contracts ending*
87,,,0,Larimer,Ascent Classical Academies,Not specified,12/28/23,,12/31/23,0,,87,0,Sector 61: Educational Services,,,,12/28/23,,Ascent Classical Academy of Northern Colorado,,12/31/23,Unforseen - Contracts ending*
33,,,0,Adams,Ascent Classical Academies,Not specified,12/28/23,,12/31/23,0,,33,0,Sector 61: Educational Services,,,,12/28/23,,Ascent Classical Academy of Norther Denver,,12/31/23,Unforseen - Contracts ending*
37,,,0,Mesa,Ascent Classical Academies,Not specified,12/28/23,,12/31/23,0,,37,0,Sector 61: Educational Services,,,,12/28/23,,Ascent Classical Academy of Grand Junction,,12/31/23,Unforseen - Contracts ending*
7,,,0,Jefferson,Ascent Classical Academies,Not specified,12/28/23,,12/31/23,0,,7,0,Sector 61: Educational Services,,,,12/28/23,,Ascent Classical Academies of Corporate Office,,12/31/23,Unforseen - Contracts ending*
,,,,,,,,,,,,2279,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,* New contractor will likely hire employees
122,,,0,Adams,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,5/10/22,0,,122,0,Sector 42: Wholesale Trade,,,,,,DPI Specialty Foods,,5/10/22,Loss of Service Contract
160,,,0,Pikes Peak/Teller,513 Hotel Operating,Various,12/30/21,,12/31/21,0,,160,0,Sector 72: Accomodation & Food Services,,,,,,513 Hotel Operating,,12/31/21,Sale of Company
143,,,0,Weld,Good Samaritan,Healthcare workers,1/3/22,,3/5/22,0,,143,0,Sector 62: Healthcare & Social Assistance,,,,,,Good Samaritan - Bonell Community,,3/5/22,Closure
87,,,0,Boulder,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,1/4/2023,0,,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Twitter (Boulder),,1/4/23,Not disclossed
194,,,0,AdWorks,American Financing,Not provided,1-16-22,,11/18/2022,0,,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,American Financing Company,,12/23/22,Unforeseeable business circumstances
36,,,0,ADWorks,Zillow Group,Not stated,1/20/22,,1/3/22,0,,36,0,Sector 53: Real Estate Rental & Leasing,,,,,,Zillow Group - Supplemental,,3/21/22,Closure
39,,,0,ADWorks,Zillow Group,Not stated,2/17/22,,3/21/22,0,,39,0,Sector: 53: Real Estate Rental & Leasing,,,,,,Zillow Group - Supplemental,,4/18/22,Closure
1,,,0,Not Disclosed,Ready Responders Inc.,Director Product Security,2/18/22,,2/1/22,0,,1,0,Sector 62 Healthcare  & Social Services,,,,,,Ready Responders Inc.,,2/16/22,Not disclosed
Unknown,,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,Not stated,3-17-22,,5/16/22,0,,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital,,5/23/22,Closure
44,,,0,ADWorks,Zillow Group,Not stated,3/21/22,,1/2/22,0,,44,0,Sector 53: Real Estate Rental & Leasing,,,,,,Zillow Group - Supplemental,,5/20/22,Closure
0,,,0,Pikes Peak/Teller,Cripple Creek,Health care professionals,4/15/2022,,3/3/2022,9,,9,0,Sector 62: Healthcare & Social Assistance,,,,,,Cripple Creek Care Center,,7/30/2022,Closure
0,,,0,Weld,Sparboe Farms,Various (See WARN),5/2/22,,05/04/22,0,,95,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,Sparboe Farms,,6/2/22,Closure (Temporary)
658,,,0,Rural Consortium (Salida),Watsonville Community Hospital,Various (See WARN),5/11/22,,7/14/22,0,,658,0,Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital (Update),,7/21/22,Closure (Sale of Business)
10,,,0,Denver,,Not stated,6/1/2022,,9/26/2024,0,,10,0,Sector 52: Finance and Insurance,,,,,,All Money Financial Group,,9/26/22,COVID/Pandemic
0,,,0,PikePeak/Teller,Total Energy Solutions,Not stated,6/13/22,,6/13/2022,0,,6,6,Sector 22: Utilities,,,,,,Total Energy Solutions,,6/24/22,Lost funding
144,,,0,Pikes Peak/Teller,Integrated Health,Health care professionals,6/23/2022,,8/22/2022,0,,144,0,Sector 62: Healthcare & Social Assistance,,,,,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Closure
144,,,0,Pikes Peak/Teller,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,8/22/2022,0,,144,0,Sector 62: Healthcare & Social Assistance,,,,,,Vivage,,8/22/22,Closure
673,,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),Various (See WARN),7/11/2022,,8/17/2022,0,,673,0,Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital (Update),,8/31/2022,Closure (Sale of Business)
230,,,0,Denver,HSS Inc.,See WARN,7/12/22,,9/1/2022,0,,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,HSS Inc.,,9/30/22,Loss of Contract w/City of Denver
60,,,0,Jefferson,Metco Arvada,See WARN,8/1/22,,7/28/22,0,,60,0,Sector 561730: Landscaping,,,,,,Metco Landscaping (Arvada),,7/28/22,Unforseen Business Circumstance
165,,,0,ADWorks,Metco Aurora HQ,See WARN,8/1/22,,7/28/22,0,,165,0,Sector 561730: Landscaping,,,,,,Metco Landscaping (Aurora HQ),,7/28/22,Unforseen Business Circumstance
44,,,0,ADWorks,Metco Aurora,See WARN,8/1/22,,7/28/22,0,,44,0,Sector 561730: Landscaping,,,,,,Metco Landscaping (Aurora),,7/28/22,Unforseen Business Circumstance
36,,,0,El Paso,Metco Colo Springs,See WARN,8/1/22,,7/28/22,0,,36,0,Sector 561730: Landscaping,,,,,,Metco Landscaping (Colo Springs),,7/28/22,Unforseen Business Circumstance
38,,,0,ADWorks,Metco Englewood,See WARN,8/1/22,,7/28/22,0,,38,0,Sector 561730: Landscaping,,,,,,Metco Landscaping (Englewood),,7/28/22,Unforseen Business Circumstance
104,,,0,Denver,Chord Energy,Various (See WARN),9/29/22,,12/1/2022,0,,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,Chord Energy,,6/30/2023,Merger wth Whiting & Oasis
121,,,0,"Denver, Boulder",Platerra,Not stated,9/29/22,,11/30/2022,0,,121,0,"Sector 31, 311: Food Manufacturing",,,,,,Platerra Foods,,12/20/22,Closure - Cease Operations
41,,,0,ADWorks,Starry Inc.,Various (See WARN),10/20/22,,10/21/2022,0,,41,0,Sector 51: Information,,,,,,Starry Inc.,,10/21/22,Business Changes
1 (of 72 in CO),,,0,Pikes Peak/Teller,Astra Space inc.,Various (See WARN),11/9/22,,11/9/2022,0,,72 (1 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,Astra Space Inc.,,11/9/22,Refocus business operations
1,,,0,Denver,,Trainer,11/21/22,,1/20/2023,0,,1,0,Sector 62:Healthcare & Social Assistance,,,,,,Rume Health,,1/20/23,Unknown
38 (resigned voluntarily),,,0,Boulder,Twitter Supplemental,Various (See WARN),11/25/22,,1/20/2023,0,,38 (voluntarily resigned),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Twitter (Boulder) Supplemental,,1/20/23,Voluntary Resignation
43,,,0,Boulder,Inscripta,Various (See WARN),12/2/22,,,0,,43,0,"Sector 54: Professional, Scientific Services",,,,,,Inscripta,,,Closure/Reduction in Force
55,,,0,Denver,Centura Porter Place,Various (See WARN),12/14/22,,2/17/2023,0,,55,0,Sector 62: Healthcare & Social Assistance,,,,,,Centura Porter Place,,2/17/23,Closure of Retirement Center
666,,,0,Pueblo,Wanzek Construction,Unknown,1/3/23,,1/3/2023,0,,666,0,Sector 23: Construction,,,,,,Wanzek Construction,,1/3/23,Cancellation of Contract
,,,,,,,TOTAL,,,,,2857,,,,,,,,,,,
3,,,4,,,SSDI,4/21/2019,,4/21/2019,,,,2,Sector 81: Other services (except public administration),,4,,,,SSDI,,4/21/2021,Other
0,,,0,,,Monkeys Avatar,9/1/2020,,9/15/2020,,,,2,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,,,Monkey's Avatar,,12/31/2020,COVID/Pandemic Related
1,,,0,,,Haley Jackson,10/1/2020,,10/1/2020,,,,0,"Sector 54: Professional, scientific and technical services",,House cleaning,,,,Haley A Jackson,,10/1/2021,COVID/Pandemic Related
0,,,0,,,Southwest Airlines Update,1/8/2021,,N/A,,,,0,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,,Southwest Airlines - Update,,N/A,Layoffs Rescinded
76,,,0,,,Strive Communities Management,1/14/21,,3/15/21,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,,,Strive Communities Management,,3/28/21,Closure due to sale
107,,,0,,,Concentrix,1/25/21,,3/31/21,,,,0,Sector 51: Information,,Not dislclosed,,,,Concentrix,,3/31/21,Closure
10,,,983,,,United Airlines,1/29/21,,3/31/21,,,,0,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,,,United Airlines,,3/31/21,COVID-19 Decrease in air travel
280,,,0,,,Vestas Blades America,2/17/21,,4/17/21,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,,,Vestas Blades America Inc.,,4/17/21,Reduction in Force
93,,,0,,,Crestview Management LLC,2/18/21,,4/1/21,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Change of Management Company
107,,,0,,,Johnson & Wales University,2/18/21,,5/4/21,,,,0,Sector: 61 Educational Services,,Not dislclosed,,,,Johnson & Wales University,,5/4/21,Closure
87,,,0,,,Orion Logistics,2/22/2021,,12/27/2020,,,,2,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,Other
44,,,0,,,Pomeroy Technologies,2/26/21,,4/30/21,,,,0,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,,,PomeroyTechnologies,,4/30/21,RIF: Loss of contract
3,,,3,,,Hill,3/11/2021,,1/17/2019,,,,3,Sector 72: Accommodation and food services,,3,,,,Hill,,3/11/2021,COVID/Pandemic Related
417,,,0,,,Santander Consumer USA,3/23/21,,12/31/21,,,,0,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,,12/31/21,Restructuring  & Closure
400,,,0,,,Novartis,3/24/21,,7/9/21,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,,,"Novartis Gene Therapies, Inc.",,7/29/21,Closure of facility
252,,,0,,,TTECH Services Corporation,4/13/21,,6/26/21,,,,0,Sector 51: Information,,Hourly customer service positions,,,,TTECH Services Corporation,,7/10/21,Closure
5,,,0,,,ART Asset Adjusters,4/23/21,,4/23/21,,,,0,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,,4/23/21,Loss of Business/COVID related
233,,,0,,,ABM,5/6/21,,5/31/21,,,,0,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,,5/31/21,Loss of contract
287,,,0,,,T. Rowe Price,5/19/21,,8/1/21,,,,0,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,,,T. Rowe Price,,8/1/21,Other
102,,,0,,,Katerra Inc.,6/1/21,,6/4/21,,,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,,8/5/21,Closure
-,,,0,,,Katerra Inc. Supplemental,6/3/21,,6/4/21,,,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,,8/5/21,Seeking alternative financing that may impact layoffs
0,,,50,,,T&H Services LLC,6/4/2021,,8/5/2021,,,,50,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,,8/6/2021,Other
89,,,0,,,Computer Task Group,6/22/2021,,8/31/2021,,,,0,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Computer Task Group, Inc",,8/31/21,Other
-,,,0,,,Katerra Inc. Supplemental 2,7/2/21,,6/4/21,,,,0,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,,8/5/21,Seeking sale or purchase
85,,,0,,,Walmart,7/6/21,,7/23/21,,,,0,Sector 45: Retail Trade,,Not stated,,,,Walmart Store #6177,,10/8/21,Closure
0,,,2,,,Process Solutions,7/15/2021,,7/15/2021,,,,0,Sector 31-33: Manufacturing,,Not disclosed,,,,"Process Solutions of Durango, Inc.",,12/31/2021,COVID/Pandemic Related
434,,,0,,,United Airlines Update,7/30/21,,10/19/21,,,,0,Sector 48: Transportation & Warehousing,,Food service workers,,,,United Airlines Update,,11/2/21,Outsourcing
8,,,0,,,Continuum of Colorado,8/2/2021,,10/2/2021,,,,0,Sector 81: Other services (except public administration),,Direct Support Professional,,,,Continuum of Colorado,,10/2/21,Closure
4,,,0,,,Beez Kneez,8/15/2021,,7/20/2020,,,,2,Sector 81: Other services (except public administration),,Gardeners and landscapers,,,,The beez kneez organic gardens,,5/1/2021,COVID/Pandemic Related
5,,,0,,,Contiuum of Colorado,9/7/2021,,11/8/2021,,,,0,Sector 81: Other services (except public administration),,Direct Support Professional,,,,Continuum of Colorado,,11/8/21,Closure
9,,,0,,,Continuum of Colorado,9/7/2021,,11/8/2021,,,,0,Sector 81: Other services (except public administration),,Direct Support Professionals,,,,Continuum of Colorado,,11/8/21,Closure
56,,,0,,,Crestone Peak Denver,9/9/2021,,10/15/2021,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company
90,,,0,,,Crestone Peak Weld,9/9/2021,,10/15/2021,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company
13,,,0,,,Crestone Peak ADW,9/9/2021,,10/15/2021,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company
3,,,3,,,Moore Bros,9/13/2021,,9/13/2021,,,,0,Sector 23: Construction,,Selling and building,,,,Moore Bros,,9/13/2021,COVID/Pandemic Related
12,,,0,,,First Nation,10/7/2021,,10/7/21,,,,0,Sector 42: Wholesale Trade Durable Goods,,Unknown,,,,First Nation Group,,11/5/2021,Unforeseeable Business Circumstances
20,,,0,,,Zillow Group,11/4/21,,1/3/22,,,,0,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,Zillow Group,,12/31/22,Eliminating Zillow Offers Line of Business
1,,,0,,,Zillow Group Update 11-18-21,11/18/21,,1/17/22,,,,0,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,Zillow Group Update 11-18-21,,1/17/22,Eliminating Zillow Offers Line of Business
83,,,0,,,Ouray Silver Mine,11/22/21,,12/22/21,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,,12/22/21,Unforeseeable Business Circumstances
94,,,0,,,HSS Inc.,11/29/21,,12/31/21,,,,0,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,,12/31/21,Unforeseeable Business Circumstances
"61 total, 4 in CO",,,0,,,Monitronics International - Brinks Home,12/20/21,,10/10/21,,,,0,Sector 561621: Security Systems Services,,Field Sales & Management,,,,Monitronics International- Brinks Home,,10/10/21,Eliminating Field Operations
160,,,0,,,513 Hotel Operating LLC,12/30/21,,12/31/21,,,,0,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,,12/31/21,Sale of Company
,,,3,ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,8/31/20,,,3,,53,,,,,,,,,COVID 19 Extended Furlough
,,,,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,4/10/2020,,,178,178,56,,,,,,ABM,,,COVID - Temporary
22,,,,Denver,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,10/1/20,,,45,23,48,,,,,,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary"
,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,Not disclosed,8/17/2020,,8/17/20,,,87,72,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary
,,,,Denver,Alamo Drafthouse Sloans Lake Update,Not disclosed,8/17/2020,,8/17/20,,,87,87,72,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary
,,,,Adams,Alamo Westminster Update,Not disclosed,8/17/2020,,8/17/20,,,87,87,72,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary
,,,,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,4/3020,,,67,67,53,,,,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent
,,,85,Denver,Alsco,"Production, Route Sales Representatives",3/20/2020,,3/20/20,,,85,,81,,,,,,Alsco,,,Furlough
2,,,107,Denver,American Airlines,Not Disclosed,7/15/2020,,10/1/20,,,109,,48,,,,,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
154,,,,Denver,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,1/6/21,,,154,,62,,,,,,American Pathology Partners and APP-UniPath,,,Permanent
58,,,,Jefferson,Ameristar - Update,Various,8/28/2020,,11/1/20,,,58,,72,,,,,,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent
117,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,6/11/2020,,9/15/2020,,,117,,72,,,,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent
71,,,,Larimer,Anheuser-Busch,"Various: sales, drivers and more",9/29/2020,,12/4/2020,,,71,,31,,,,,,Anheuser- Busch - Loveland,,,Sale of Company
59,,,,Pikes Peak,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,12/4/2020,,,59,,31,,,,,,Anheuser-Busch - Colo springs,,,Sale of Company
220,,,,Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,12/4/2020,,,220,,31,,,,,,Anheuser-Busch - Denver,,,Sale of Company
50,,,,Arapahoe/Works,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,12/4/2020,,,50,,31,,,,,,Anheuser-Busch - Littleton,,,Sale of Company
8,,,,Pikes Peak,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,9/10/20,,,28,20,72,,,,,,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary"
,,,10,Weld,Aqua,Various,4/13/2020,,3/26/20,,,10,,33,,,,,,Aqua Hot Heating Systems,,,Furlough
,,,,Rural Resort,Arabelle,17 EMPLOYEES TOTALING 99,5/4/2020,,Not available,,,17,17,72,,,,,,Arabelle at Vail Square,,,COVID - Temporary
,,,,Denver,Aramark Coors Field,Various,10/16/2020,,Unknown,,,71,71,72,,,,,,Aramark at Coors Field,,,COVID-Temporary
,,,,Denver,Aramark Mission Ballroom,Various,10/16/2020,,Unknown,,,904,904,72,,,,,,Aramark at Mission Ballroom,,,COVID-Temporary
,,,97,Arapahoe/Dougless,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,3/31/20,,,97,,71,,,,,,Arapahoe Fitness LLC,,,Furlough
,,,,Rural Consortium,Arrabelle at Vail,Unspecified,4/6/2020,,4/6/20,,,82,82,72,,,,,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure
,,,52,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,3/31/20,,,52,,71,,,,,,Aurora Health & Fitness,,,Furlough
,,,2,ADW,Avis Budget Group,Technicians,8/31/2020,,8/31/20,,,2,,53,,,,,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough
,,,2,Denver,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,8/31/20,,,2,,53,,,,,,Avis Budget Group (Denver),,,COVID 19 Extended Furlough
260,,,,Denver,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,3/13/20,,,260,,53,,,,,,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent
,,,,Denver,Barcelona Wine Bar,Not Disclosed,5/2/2020,,3/18/20,,,69,69,72,,,,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff
,,,,Boulder,Bartaco,Not disclosed,4/1/2020,,3/21/20,,,53,53,72,,,,,,Bartaco,,,Mass Layoff- Temporary
51,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Various: Managers & Supervisors,4/15/2020,,4/15/20,,,51,,21,,,,,,Basic Energy Services,,,Permanent
26,,,,Ft. Morgan,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,4/23/20,,,26,,21,,,,,,Basic Energy Services (Updated),,,Permanent
26,,,,Rural Consortium - Eastern,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,4/23/20,,,26,,21,,,,,,Basic Energy Services (Updated),,,Permanent
,,,,Rural Consortium,Beaver Creek,Unspecified,4/6/2020,,4/6/20,,,297,297,72,,,,,,Beaver Creek Resort,,,COVID-19 - Temporary Closure
,,,,Rural Resort,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,5/4/2020,,Not available,,,26,26,72,,,,,,Beaver Creek Resort,,,COVID - Temporary
,,,98,Araphaoe/Douglas,Bed Bath & Beyond,Not Disclosed,4/17/2020,,4/4/20,,,98,,44,,,,,,Bed Bath & Beyond,,,COVID-19 - Furloughs
,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Unspecified,4/6/2020,,4/6/20,,,65,65,45,,,,,,Bicycle Village,,,COVID-19 - Temporary Closure
,,,,Rural Resort,Bicycle Village,1 ADDITIONAL TOTALING 62,5/4/2020,,Not available,,,1,1,45,,,,,,Bicycle Village,,,COVID - Temporary
137,,,,Denver,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,7/22/20,,,137,,54,,,,,,Bluprint (3 locations),,,Closure - Permanent
,,,,Rural Resort,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,5/4/2020,,Not available,,,24,24,71,,,,,,Breckenridge Ski Resort,,,COVID - Temporary
,,,,Rural Resort,Breckenridge SSBRK,Not Disclosed,5/4/2020,,Not available,,,55,55,71,,,,,,Breckenridge SSBRK,,,COVID - Temporary
