notice_date,reason,phone,end_date,furloughs,permanent_job_losses,email,dropdown,at_the_location,temporary_job_losses,received_date,reduced_hours,naics,workforce_area,company,jobs,workforce_region,fein,letter,location,occupations,contact,begin_date
9/29/2020,Sale of Company,,,,220,,,,,,,31,Denver,Anheuser-Busch - Denver,220,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020
9/29/2020,Sale of Company,,,,50,,,,,,,31,Arapahoe/Works,Anheuser-Busch - Littleton,50,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020
9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,8,,,,20,,,72,Pikes Peak,"Antlers, a Wyndham Hotel",28,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20
4/13/2020,Furlough,,,10,,,,,,,,33,Weld,Aqua Hot Heating Systems,10,,,Aqua,,Various,,3/26/20
5/4/2020,COVID - Temporary,,,,,,,,17,,,72,Rural Resort,Arabelle at Vail Square,17,,,Arabelle,,17 EMPLOYEES TOTALING 99,,Not available
10/16/2020,COVID-Temporary,,,,,,,,71,,,72,Denver,Aramark at Coors Field,71,,,Aramark Coors Field,,Various,,Unknown
10/16/2020,COVID-Temporary,,,,,,,,904,,,72,Denver,Aramark at Mission Ballroom,904,,,Aramark Mission Ballroom,,Various,,Unknown
3/31/2020,Furlough,,,97,,,,,,,,71,Arapahoe/Dougless,Arapahoe Fitness LLC,97,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
4/6/2020,COVID-19 Temporary Closure,,,,,,,,82,,,72,Rural Consortium,Arrabelle at Vail Square,82,,,Arrabelle at Vail,,Unspecified,,4/6/20
3/31/2020,Furlough,,,52,,,,,,,,71,Arapahoe/Dougless,Aurora Health & Fitness,52,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
8/31/2020,COVID 19 Extended Furlough,,,2,,,,,,,,53,ADW,Avis Budget Group (ADW - Englewood),2,,,Avis Budget Group,,Technicians,,8/31/20
8/31/2020,COVID 19 Extended Furlough,,,2,,,,,,,,53,Denver,Avis Budget Group (Denver),2,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,8/31/20
4/10/2020,Fulough and Permanent,,,,260,,,,,,,53,Denver,Avis Budget Group/Avis Budget Car Rental,260,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20
5/2/2020,COVID-19: Mass Layoff,,,,,,,,69,,,72,Denver,Barcelona Wine Bar,69,,,Barcelona Wine Bar,,Not Disclosed,,3/18/20
4/1/2020,Mass Layoff- Temporary,,,,,,,,53,,,72,Boulder,Bartaco,53,,,Bartaco,,Not disclosed,,3/21/20
4/15/2020,Permanent,,,,51,,,,,,,21,Rural Consortium - Eastern Sub-Area,Basic Energy Services,51,,,Basic Energy Srvs,,Various: Managers & Supervisors,,4/15/20
4/23/2020,Permanent,,,,26,,,,,,,21,Ft. Morgan,Basic Energy Services (Updated),26,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20
4/23/2020,Permanent,,,,26,,,,,,,21,Rural Consortium - Eastern,Basic Energy Services (Updated),26,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20
4/6/2020,COVID-19 - Temporary Closure,,,,,,,,297,,,72,Rural Consortium,Beaver Creek Resort,297,,,Beaver Creek,,Unspecified,,4/6/20
5/4/2020,COVID - Temporary,,,,,,,,26,,,72,Rural Resort,Beaver Creek Resort,26,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,Not available
4/17/2020,COVID-19 - Furloughs,,,98,,,,,,,,44,Araphaoe/Douglas,Bed Bath & Beyond,98,,,Bed Bath & Beyond,,Not Disclosed,,4/4/20
4/6/2020,COVID-19 - Temporary Closure,,,,,,,,65,,,45,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,,,Bicycle Village,,Unspecified,,4/6/20
5/4/2020,COVID - Temporary,,,,,,,,1,,,45,Rural Resort,Bicycle Village,1,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,Not available
5/22/2020,Closure - Permanent,,,,137,,,,,,,54,Denver,Bluprint (3 locations),137,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20
5/4/2020,COVID - Temporary,,,,,,,,24,,,71,Rural Resort,Breckenridge Ski Resort,24,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,Not available
5/4/2020,COVID - Temporary,,,,,,,,55,,,71,Rural Resort,Breckenridge SSBRK,55,,,Breckenridge SSBRK,,Not Disclosed,,Not available
4/6/2020,COVID-19 - Temporary Closure,,,,,,,,105,,,71,Rural Consortium,Brekenridge Ski Resort,105,,,Breckenridge Ski,,Unspecfiied,,4/6
5/21/2020,COVID-19 Temporary,,,,,,,,298,,,72,Denver,Brown Palance Denver,298,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20
3/23/20,COVID-19/Temporary Closure,,,,,,,,65,,,72,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Rusty Bucket,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20
12/8/2020,COVID Temporary,,,,,,,,56,,,72,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,56,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20
12/8/2020,COVID - Temporary,,,,,,,,70,,,72,Denver,Cameron Mitchell Restaurants-Denver,70,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290
11/17/2020,COVID - Temporary,,,,,,,,276,,,42,Denver,Centerplate Sodexo,276,,,Centerplate Sodexo,,Various,,12/16/20
4/8/2020,Furlough,,,78,,,,,,,,92,Weld,City of Fort Lupton,78,,,Ft Lupton,,,,4/18/20
3/23/2020,COVID-19/Temporary Closure,,,,,,,,120,,,62,ADWorks,ClearChoice,120,,,Clear Choice,,55 layoffs and 13 furloughs,,3/23/20
3/26/2020,COVID-19 - Temporary Closure,,,,,,,,21,,,72,Denver DIA,Colombo,21,,,Columbo,,undisclosed,,3/29/20
3/30/2020,Furlough,,,186,,,,,,,,79,Boulder,Colorado Athletic Club - Boulder,186,,,Colo Athletic Boulder,,Not disclosed,,3/20/20
3/30/2020,Furlough,,,115,,,,,,,,79,Arapahoe/Dougless,Colorado Athletic Club - DTC,115,,,Colorado Athletic - DTC,,Not disclosed,,3/20/20
3/30/2020,Furlough,,,115,,,,,,,,79,Boulder,Colorado Athletic Club - Flatiron,115,,,Colorado Athletic Flatiron,,Not disclosed,,3/20/20
3/30/2020,Furlough,,,135,,,,,,,,79,Arapahoe/Dougless,Colorado Athletic Club - Inverness,135,,,Colorado Athletic Inverness,,Not disclosed,,3/20/20
3/30/2020,Furlough,,,192,,,,,,,,79,Denver,Colorado Athletic Club - Monaco,192,,,Colorado Athletic Monaco,,Not disclosed,,3/20/20
3/30/2020,Furlough,,,144,,,,,,,,79,Denver,Colorado Athletic Club - Tabor Center,144,,,Colo Athletic Tabor Ctr,,Not disclosed,,3/20/20
3/30/2020,Furlough,,,88,,,,,,,,79,Denver,Colorado Athletic Club - Union Station,88,,,Colorado Athletic Union Station,,Not disclosed,,3/20/20
3/31/2020,Furlough,,,59,,,,,,,,79,Pikes Peak,Colorado Fitness Holdings,59,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
4/6/2020,COVID-19 - Temporary Closure,,,,,,,,198,,,48,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,198,,,CO Mtn Express,,Unspecified,,4/6/20
5/4/2020,COVID - Temporary,,,,,,,,13,,,48,Rural Resort,Colorado Mountain Express,13,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,Not available
4/6/2020,COID-19 - Temporary Closure,,,,,,,,133,,,45,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,133,,,CO Ski & Golf,,Unspeficied,,4/6/20
5/4/2020,COVID - Temporary,,,,,,,,10,,,45,Rural Resort,Colorado Ski & Golf,10,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,Not available
5/8/2020,COVID - Temporary,,,,,,,,163,,,51,Arapahoe/Douglas,Cox Automotive,163,,,Cox Automotive,,Not Disclosed,,5-17-20
3/27/2020,COVID-19 - Temporary Closure,,,,,,,,182,,,72,Denver,Curtis Hotel,182,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20
7/6/2020,COVID Permanent,,,136,,,,,,,,72,Denver,Curtis Hotel Update,136,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20
5/15/2020,COVID-Temporary,,,,,,,,53,,,54,Denver,Czarnowski,53,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20"
6/5/2020,Temporary furloughs,,,9,,,,,,,,54,Denver,Czarnowski - Update,9,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
7/15/2020,COVID Temporary,,,,,,,,20,,,54,Denver,Czarnowski Update,20,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20
9/8/2020,COVID 19 Permanent,,,136,,,,,,,,72,Denver,Dave and Busters Denver,136,,,Dave & Busters Denver,,Not specified,,11/8/20
9/8/2020,COVID 19 Permanent,,,98,,,,,,,,72,Adams,Dave and Busters Westminster,98,,,Dave & Busters Westminster,,Not specified,,11/8/20
7/28/2020,COVID Temporary,,,,,,,,96,,,72,Denver,Delaware North Company,96,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20
8/10/2020,Permanent Mass Layoff (Ending Contract),,,53,,,,,,,,49,Denver,Deliverol Global,53,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20
3/17/2020,COVID-19-Temporary Closure,,,,,,,,14,,,72,Rural Consortium,Dels Diner,14,,,Del's Diner,,"cooks, waitresses, management",,3/17/20
5/27/2020,Mass Layoff -Temporary/Some Permanent,,,,,,,,151,,,72,Denver,Denver Center for Performing Arts,151,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20
5/8/2020,Furloughs,,,69,,,,,,,,72,Denver,Denver Crown Plaza,69,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20
4/8/2020,Furlough,,,28,,,,,,,,21,Denver,Discovery Natural Resources,28,,,Discovery,,Not disclosed,,4/8/20 - 5/1/20
7/31/2020,COVID Temporary,,,,,,,,103,,,72,Denver,Double Tree by Hilton Update -3203 Quebec,103,,,Doubletree 3203 Quebec,,Not disclosed,,7/31/20
5/15/2020,COVID-19 Temporary,,,,,,,,177,,,72,Pikes Peak,DoubleTree Colorado Springs,177,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20
4/2/2020,COVID-19 - Temporary Closure,,,,,,,,87,,,72,Arapahoe/Douglas,Doubletree Denver Tech Center,87,,,Doubletree DTC,,Various: Request WARN for detail.,,3/13/20
10/20/2020,COVID-Permanent,,,,27,,,,,,,72,Denver,Doubletree Denver Tech Center,27,,,Doubletree Denver,,Not specified,,10/22/20
4/2/2020,COVID-19 - Temporary Closure,,,,,,,,52,,,72,Mesa,Doubletree Grand Junction,52,,,Doubletree GJ,,Various: Request WARN for detail.,,3/13/20
3/27/2020,COVID 19- Temporary Closure,,,,,,,,2,,,23,Boulder,Dynalectric Company,2,,,Dynalectric,,undisclosed,,3/13/20
4/2/2020,COVID-19 - Temporary Closure,,,,,,,,1,,,23,Denver,Dynalectric Company,1,,,Dynalectric,,Various: Request WARN for detail.,,3/30/20
4/10/2020,Furlough,,,1,,,,,,,,23,Pikes Peak,Dynalectric Company,1,,,Dynalectric,,Not Disclosed,,4/18/20
3/25/2020,COVID-19 - Temporary Closure,,,,,,,,134,,,72,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,134,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20
3/30/2020,COVID-19 Temporary Closure,,,,,,,,118,,,72,Denver,Ebassy Suites Denver Downtown,118,,,Embassy Suites,,Variety of positions - Request WARN for detail,,3/19/20
6/19/2020,Mass Layoff- Permanent,,,101,,,,,,,,33,Grand Junction (Mesa),EcoGen Laboratories,101,,,EcoGen,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020
7/23/2020,COVID Permanent,,,101,,,,,,,,33,Mesa,EcoGen Laboratories - Update,101,,,EcoGen Labs - Update,,Not specified,,5/26/20-July/22/20
7/23/2020,COVID Permanent,,,168,,,,,,,,33,Mesa,Ecogen Laboratories Update,168,,,Ecogen Update,,Not disclosed,,7/23/20
3/26/2020,COVID-19 - Temporary Closure,,,,,,,,34,,,72,Denver DIA,Einstein Brothers,34,,,Einstein Brothers,,undisclosed,,3/29/20
5/16/2019,COVID Furlough,,,1,,,,,,,,53,Boulder,Electro Rent,1,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
7/1/2020,COVID Permanent,,,,55,,,,,,,53,Denver,Electro Rent,55,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20
3/25/2020,COVID-19 Temporary Closure,,,,,,,,26,,,42,Araphaoe/Douglas,Electronic Recyclers,26,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20
3/27/2020,COVID-19 - Temporary Closure,,,,,,,,111,,,72,Larimer,Elizabeth Hotel,111,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20
3/27/2020,COVID-19 - Temporary Closure,,,,,,,,126,,,72,Boulder,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,Variety of positions - Request WARN for detail,,3/27/20
5/15/2020,Reinstate and COVID Temporary,,,,,,,,61,,,72,Boulder,Embassy Suites Boulder -Update,61,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20
6/26/2020,COVID-19 Permanent RIF,,,57,,,,,,,,72,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,57,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20
6/26/2020,COVID-19 Permanent RIF,,,56,,,,,,,,72,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20
6/29/2020,COVID Permanent,,,112,,,,,,,,72,Denver,Embassy Suites Denver Downtown Update,112,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20
4/30/2020,Mass Layoff - Permanent,,,83,,,,,,,,53,Denver,Enterprise and National Rent-A-Car,83,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20
1/8/2019,Closure,,,,,,,,,,,,Boulder & Longmont,AstraZeneca,210,,,,,"Quality Control, technicians, engineers & others",,3/22/19
10/23/2019,Closure,,,,,,,,,,,,Boulder,Backflip Studios,86,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19
9/23/2019,Loss of Contract/Closure,,,,,,,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20
2/5/19,Closure,,,,,,,,,,,,Boulder,"Conagra Brands, Inc.",100,,,,,Not reported,,5/24/19 - 3/20/20
4/26/2019,Closure,,,,,,,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19
10/30/2019,Closure,,,,,,,,,,,,Larimer,"Energes Services, LLC",121,,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
1/7/2020,Mass Layoff,,,,,,,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020
10/7/2019,Mass Layoff,,,,,,,,,,,,Mesa,Halliburton Energy Services Inc.,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19
11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,,,,,,,,,,Pikes Peak,HomeAdvisor,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20
3/21/19 (received  3/22/19),Downsizing,,,,,,,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),850,,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following)
12/10/2019,Closure/Sale of Company/Restructuring,,,,,,,,,,,,Denver,Jagged Peak Energy Inc,92,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20
9/30/2019,Loss of Pepsi Center Contract,,,,,,,,,,,,Denver,Levy Premium Foodservice LP,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19
10/30/2019,Downsizing,,,,,,,,,,,,Denver,Molson Coors,300,,,,,Not disclosed in WARN,,12/31/19
3/1/19 (received on 3/22/19),Closure,,,,,,,,,,,,Pikes Peak,National Express Transit (NEXT),60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19
8/16/2019,Restructuring/Closure of site,,,,,,,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19
10/29/2019,Mass Layoff,,,,,,,,,,,,Denver,Oakwood Worldwide,1,,,,,Operations Manager,,12/30/2019
7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,,,,,,,,,,Denver,PrimeFlight Aviation Services Inc.,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19
1/18/2019,Closure,,,,,,,,,,,,Denver,Pura Vida Fitness & Spa,134,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19
10/4/19,Loss of Contract,,,,,,,,,,,,Arapahoe/Douglas,QCData,40-60,,,,,Unknown,,11/29/19 - 1/31/2020
1/15/2019,Merger,,,,,,,,,,,,Denver,Resolute Natural Resources Company LLC,57,,,,,"Various: administration, engineers, & others",,3/1/19
1/26/2020,Loss of Contract,,,,,,,,,,,,Pikes Peak,S4 Inc.,77,,,,,Various: IT positions,,Downsize 1/26/20
3/18/2019,Closure,,,,,,,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",56,,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19
1/7/19 & 4/6/2020,Closure,,,,,,,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",24,,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19
7/6/19-7/31/19,Closure,,,,,,,,,,,,Broomfield,Sandoz-Novartis,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19
7/8/2019,Closure,,,,,,,,,,,,Broomfield,Sandoz-Novartis,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19
8/5/19,Closure,,,,,,,,,,,,Broomfield,Sandoz-Novartis,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19
2/11/2019,Closure,,,,,,,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19
10/24/19,Closure,,,,,,,,,,,,Denver,Smithfield Fresh Meats Corporation,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20
2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,Denver,Spectrum Pharmaceuticals,3,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19
1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,,,Denver,The Inn at Cherry Creek,18,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19"
8/29/2019,Change in Business Circumstances,,,,,,,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19
10/5/2019,Ending work-from-home ops,,,,,,,,,,,,Arapahoe/Douglas,TTEC Services Corporation,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19
5/10/2019,Closure,,,,,,,,,,,,Denver,Upsher-Smith Laboratories LLC,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20
3/25/2019,Closure,,,,,,,,,,,,Arapahoe/Douglas,Westrock,61,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19"
1/9/2019,Downsize,,,,,,,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19)
1/7/2020,Reorganization and relocation,,,,,,,,,,,,Jefferson (Golden),Zahn Dental,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020
2/2/2019,Closure (Cease Operations),,,,,,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,Arapahoe/Douglas,,,,,,
2/2/2019,Closure (Cease Operations),,,,,,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,Pikes Peak,,,,,,
8/9/2018,Reorganization,,,,,,,,,,,,,Ameritrade Holding Company,8,Adams,,,,,,
1/8/2019,Closure,,,,,,,,,,,,,AstraZeneca,210,Boulder & Longmont,,,,,,
6/29/2018,Closure,,,,,,,,,,,,,Chipotle Mexican Grill,399,Denver,,,,,,
05/24/19 - 3/20/2020,Closure,,,,,,,,,,,,,"Conagra Brands, Inc.",100,Boulder,,,,,,
8/10/2018,Change in business conditions,,,,,,,,,,,,,Conduent Commercial Solutions LLC,410,Pikes Peak,,,,,,
12/1/2018,Closure,,,,,,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,51,Mesa County,,,,,,
3/6/2018,Closure,,,,,,,,,,,,,Covenant Care at Home,67,Adams,,,,,,
2/12/2018,Closure,,,,,,,,,,,,,CPI Card Group,79,Arapahoe/Douglas,,,,,,
10/22/2018,Cease operations,,,,,,,,,,,,,Crothall Healthcare/ Patient Transport Dept,65,Adams,,,,,,
2/12/2018,Other,,,,,,,,,,,,,Davita Clinical Research,41,Jefferson,,,,,,
6/1/2018,Closure,,,,,,,,,,,,,Davita Clinical Research,41,Jefferson,,,,,,
5/31/2018,Closure,,,,,,,,,,,,,DCT Industrial,55-59,Denver,,,,,,
7/27/2018,Closure,,,,,,,,,,,,,Dex YP,39,Arapahoe/Douglas,,,,,,
6/29/2018,Closure,,,,,,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,160,Denver,,,,,,
7/20/2018,Closure,,,,,,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,Denver,,,,,,
1/2/2018,Reduction in Force,,,,,,,,,,,,,First Data - Update 1/2/18,149,Arapahoe Douglas,,,,,,
1/22/2018,Other-Loss of Contract,,,,,,,,,,,,,Fluor,54,Boulder,,,,,,
8/1/2018,Ceasing Operations on a contract,,,,,,,,,,,,,General Dynamics,75,Pikes Peak,,,,,,
8/22/2018,Ceasing operations on a contract,,,,,,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,Colorado Springs,,,,,,
2/8/2018,Closure,,,,,,,,,,,,,Jackson National Life Insurance Company,370,Denver,,,,,,
8/13/2018,Closure,,,,,,,,,,,,,Jackson National Life Insurance Company,156,Pikes Peak,,,,,,
9/28/2018,Downsize,,,,,,,,,,,,,Media News Group dba Digital First,107,Pikes Peak,,,,,,
1/26/2018,Downsize due to sale,,,,,,,,,,,,,National Planning Holdings,7,Denver,,,,,,
1/15/2018,Other-Loss of Contract,,,,,,,,,,,,,Northrop Grumman - Update 1/15/18,38,Pikes Peak,,,,,,
1/2/2018,Other - Loss of Contract,,,,,,,,,,,,,Northrop Grumman - Updated 1/2/18,85,Pikes Peak,,,,,,
1/7/19 & 4/6/2020,Terminate Operations,,,,,,,,,,,,,Peak Reliability,69,Larimer,,,,,,
4/15/2019,Closure,,,,,,,,,,,,,Pura Vida Fitness & Spa,134,Denver,,,,,,
2/6/2018,Closure,,,,,,,,,,,,,Sandoz Inc.,65,Broomfield,,,,,,
1/7/19 & 4/6/2020,Closure,,,,,,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",24,Broomfield,,,,,,
2/11/2019,Closure,,,,,,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,Broomfield,,,,,,
2/15/2018,Other - Loss of Contract,,,,,,,,,,,,,Schneider National Carriers Inc.,119,Arapahoe/Douglas,,,,,,
1/18/2018,Other,,,,,,,,,,,,,Scottrade - Ameritrade,63,Adams,,,,,,
5/3/2018,Downsize,,,,,,,,,,,,,Scottrade - Ameritrade,10,Adams,,,,,,
2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,Spectrum Pharmaceuticals,3,Denver,,,,,,
3/8/2018,Downsize,,,,,,,,,,,,,St. Mary Corwin Medical Center,272,Pueblo,,,,,,
1/31/2018,Downsize,,,,,,,,,,,,,Startek,261,Pikes Peak,,,,,,
8/17/2018,Reduction in Force,,,,,,,,,,,,,Startek Inc.,186,Weld,,,,,,
10/24/2018,Closure,,,,,,,,,,,,,The Cheesecake Factory,96,Boulder,,,,,,
1/2/2019,Closure (Temporary 18-24 mo),,,,,,,,,,,,,The Inn at Cherry Creek,18,Denver,,,,,,
8/23/2018,Closure of Unit,,,,,,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,Pikes Peak,,,,,,
3/25/2019,Closure,,,,,,,,,,,,,Westrock,61,Arapahoe/Douglas,,,,,,
1/9/2019,Downsize,,,,,,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,Colorado Springs,,,,,,
