company,workforce_area,contact,workforce_region,email,reduced_hours,reason,dropdown,notice_date,end_date,letter,temporary_job_losses,fein,occupations,naics,begin_date,location,permanent_job_losses,notes,phone,at_the_location,received_date,furloughs,jobs
Federal Express - Colorado Springs,Pikes Peak,,,,0,Closure,,8/9/23,11/3/23,Federal Express,0,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,11/3/2023,,94,,,,8/9/23,0,94
Federal Express  - Pueblo,Pueblo,,,,0,Closure,,8/10/23,11/3/23,Federal Express,0,,See WARN for details,Sector 49: Transportation and Warehousing,11/3/2023,,53,,,,8/10/23,0,53
Amentum,Pueblo,,,,0,Closure (completion of milestone),,8/11/23,10/12/23,Amentum,0,,See WARN for details,"Sector: 56,2910: Remediation Services",10/12/2023,,14,,,,8/11/23,0,14
Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,,0,Closure,,8/18/23,12/31/23,Ouray Sportsware,0,,See WARN for details.,Sector 45: Retail Trade,10/17/2023,,2,,,,8/18/23,0,154
Immunity Bio Inc.,Unknown,,,,0,Streamline Operations,,8/18/23,10/17/23,Immunity Bio Inc.,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,59,,,,8/18/23,0,59 (all locations)*
Chevron USA,"Denver, Weld",,,,0,Restructuring following acquisition,,8/25/23,10/31/23,Chevron,0,,Not specified,"Sector 32,4110: Petroleum Refineries",10/31/2023,,Unknown,,,,8/25/23,0,199 Max * (most all will be offered jobs)
Packers Sanitation Services (PSSI),Rural Consortium,,,,0,Contract ending,,8/29/23,10/26/23,PSSI,0,,Not specified,Sector: 562212 - Solid Waste Landfill,10/26/2023,,110,,,,8/29/23,0,110
Aktiv Phama,Larimer & Rural Consortium,,,,0,,,8/29/23,8/25/23,Aktiv Pharma,0,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,70,,,,8/29/23,0,70
Prescient LLC,Jefferson,,,,0,Closure,,8/31/23,8/31/23,Prescient,0,,Not specified,Sector 33: Manufacturing,8/31/23,,60,,,,8/31/23,0,60
American Nursery Services,Unspecified,,,,0,Closure,,9/5/23,12/31/23,American Nursery Services,0,,Not specified,Sector 44: Retail Trade,12/31/23,,25,,,,9/12/23,0,25
Divvy Homes Inc.,Unspecified,,,,0,,,9/7/23,11/7/23,Divvy Homes Inc.,0,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,11/7/23,,10,,,,9/8/23,0,10 in CO / 95 total all states
Amentum,Pueblo,,,,0,Completion of Project Milestone 4,,9/15/23,11/17/23,Amentum,0,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",11/17/23,,21,,,,9/15/23,0,21
First Savings Bank,Remote workers,,,,0,Reduction in Force,,9/29/23,11/30/23,First Savings Bank,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,11/30/23,,2,,,,9/29/23,0,135 (2 in CO)
Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,,,,10/2/23,,2 employees extended until 10/15/23
Pfizer,Boulder,,,,0,Reduction in Force,,10/3/23,12/4/23,Pfizer,0,,Not stated,Sector 32: Manufacturing,12/4/23,,Not Stated,,,,10/3/23,0,Not stated
SMX Cargo LLC,Denver,,,,0,,,10/9/23,12/17/2023,SMX Cargo LLC,0,,,561320/ Temporary Help Services,12/17/2023,,84,,,,10/11/23,0,84
Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,0,Closure,,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,0,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",12/15/23,,51,,,,10/25/23,0,51
Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,,0,Closure,,10/30/23,1/11/23,DePuy Spine LP,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,5,,,,10/30/23,0,67
Dish Network LLC,Arapahoe/Douglas,,,,0,Reduction in Force,,11/8/23,7/21/24,Dish Network LLC,0,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,1/7/24,,466,,,,11/8/23,0,466
Dish Network LLC Supplement,Arapahoe/Douglas,,,,0,Reduction in Force,,11/9/23,7/22/23,Dish Network Supplement,0,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,1/8/24,,33,,,,11/9/23,0,33
Amentum,Pueblo,,,,0,Completion of PCAPP Milestones,,11/21/23,1/31/2024,Amentum,0,,Various (See WARN),"Sector: 56,2910: Remediation Services",1/1/24,,54,,,,11/21/23,0,54
Broadcom / VM Ware,Broomfield,,,,0,Merger Related,,11/27/23,1/26/24,Broadcomm - VM Ware,0,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,184,,,,11/27/23,0,184
Matheson Flight Extenders Inc.,Denver,,,,0,Closure,,12/1/23,1/31/24,Matheson Flight Extenders Inc,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,1/31/24,,60,,,,12/1/23,0,60
FSC Edge,Broomfield,,,,0,Closure,,12/1/23,12/1/23,FSC Edge,0,,Not specified,Sector  51: Information,12/1/23,,1,,,,12/1/23,0,1
Ascent Classical Academies,Multiple locations & Local Areas,,,,0,Unforseen - Contracts ending*,,12/28/23,12/31/23,Ascent Classical Academies,0,,Not specified,Sector 61: Educational Services,12/31/23,,313,,,,12/28/23,0,313 total all locations
Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,,0,Unforseen - Contracts ending*,,12/28/23,12/31/23,Ascent Classical Academies,0,,Not specified,Sector 61: Educational Services,12/31/23,,149,,,,12/28/23,0,149
Ascent Classical Academy of Northern Colorado,Larimer,,,,0,Unforseen - Contracts ending*,,12/28/23,12/31/23,Ascent Classical Academies,0,,Not specified,Sector 61: Educational Services,12/31/23,,87,,,,12/28/23,0,87
Ascent Classical Academy of Norther Denver,Adams,,,,0,Unforseen - Contracts ending*,,12/28/23,12/31/23,Ascent Classical Academies,0,,Not specified,Sector 61: Educational Services,12/31/23,,33,,,,12/28/23,0,33
Ascent Classical Academy of Grand Junction,Mesa,,,,0,Unforseen - Contracts ending*,,12/28/23,12/31/23,Ascent Classical Academies,0,,Not specified,Sector 61: Educational Services,12/31/23,,37,,,,12/28/23,0,37
Ascent Classical Academies of Corporate Office,Jefferson,,,,0,Unforseen - Contracts ending*,,12/28/23,12/31/23,Ascent Classical Academies,0,,Not specified,Sector 61: Educational Services,12/31/23,,7,,,,12/28/23,0,7
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,* New contractor will likely hire employees,,,,,,,,,,,,,,,,,2279
DPI Specialty Foods,Adams,,,,0,Loss of Service Contract,,3/11/21,5/10/22,DPI Specialty Foods,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,5/10/22,,122,,,,,0,122
513 Hotel Operating,Pikes Peak/Teller,,,,0,Sale of Company,,12/30/21,12/31/21,513 Hotel Operating,0,,Various,Sector 72: Accomodation & Food Services,12/31/21,,160,,,,,0,160
Good Samaritan - Bonell Community,Weld,,,,0,Closure,,1/3/22,3/5/22,Good Samaritan,0,,Healthcare workers,Sector 62: Healthcare & Social Assistance,3/5/22,,143,,,,,0,143
Twitter (Boulder),Boulder,,,,0,Not disclossed,,1-4-22,1/4/23,Twitter Boulder,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,87,,,,,0,87
American Financing Company,AdWorks,,,,0,Unforeseeable business circumstances,,1-16-22,12/23/22,American Financing,0,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,194,,,,,0,194
Zillow Group - Supplemental,ADWorks,,,,0,Closure,,1/20/22,3/21/22,Zillow Group,0,,Not stated,Sector 53: Real Estate Rental & Leasing,1/3/22,,36,,,,,0,36
Zillow Group - Supplemental,ADWorks,,,,0,Closure,,2/17/22,4/18/22,Zillow Group,0,,Not stated,Sector: 53: Real Estate Rental & Leasing,3/21/22,,39,,,,,0,39
Ready Responders Inc.,Not Disclosed,,,,0,Not disclosed,,2/18/22,2/16/22,Ready Responders Inc.,0,,Director Product Security,Sector 62 Healthcare  & Social Services,2/1/22,,1,,,,,0,1
Watsonville Community Hospital,Rural Consortium (Salida),,,,0,Closure,,3-17-22,5/23/22,Watsonville Community Hospital,Unknown,,Not stated,Sector 62: Healthcare & Social Assistance,5/16/22,,Unknown,,,,,Unknown,Unknown
Zillow Group - Supplemental,ADWorks,,,,0,Closure,,3/21/22,5/20/22,Zillow Group,0,,Not stated,Sector 53: Real Estate Rental & Leasing,1/2/22,,44,,,,,0,44
Cripple Creek Care Center,Pikes Peak/Teller,,,,9,Closure,,4/15/2022,7/30/2022,Cripple Creek,0,,Health care professionals,Sector 62: Healthcare & Social Assistance,3/3/2022,,0,,,,,0,9
Sparboe Farms,Weld,,,,0,Closure (Temporary),,5/2/22,6/2/22,Sparboe Farms,95,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,0,,,,,0,95
Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,0,Closure (Sale of Business),,5/11/22,7/21/22,Watsonville Community Hospital,0,,Various (See WARN),Sector 62: Healthcare & Social Assistance,7/14/22,,658,,,,,0,658
All Money Financial Group,Denver,,,,0,COVID/Pandemic,,6/1/2022,9/26/22,,0,,Not stated,Sector 52: Finance and Insurance,9/26/2024,,10,,,,,0,10
Total Energy Solutions,PikePeak/Teller,,,,0,Lost funding,,6/13/22,6/24/22,Total Energy Solutions,6,,Not stated,Sector 22: Utilities,6/13/2022,,0,,,,,0,6
"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,,0,Closure,,6/23/2022,8/22/2022,Integrated Health,0,,Health care professionals,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,,,,,0,144
Vivage,Pikes Peak/Teller,,,,0,Closure,,6/23/22,8/22/22,Vivage,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,8/22/2022,,144,,,,,0,144
Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,0,Closure (Sale of Business),,7/11/2022,8/31/2022,Watsonville Community Hospital (Update),0,,Various (See WARN),Sector 62: Healthcare & Social Assistance,8/17/2022,,673,,,,,0,673
HSS Inc.,Denver,,,,0,Loss of Contract w/City of Denver,,7/12/22,9/30/22,HSS Inc.,0,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,230,,,,,0,230
Metco Landscaping (Arvada),Jefferson,,,,0,Unforseen Business Circumstance,,8/1/22,7/28/22,Metco Arvada,0,,See WARN,Sector 561730: Landscaping,7/28/22,,60,,,,,0,60
Metco Landscaping (Aurora HQ),ADWorks,,,,0,Unforseen Business Circumstance,,8/1/22,7/28/22,Metco Aurora HQ,0,,See WARN,Sector 561730: Landscaping,7/28/22,,165,,,,,0,165
Metco Landscaping (Aurora),ADWorks,,,,0,Unforseen Business Circumstance,,8/1/22,7/28/22,Metco Aurora,0,,See WARN,Sector 561730: Landscaping,7/28/22,,44,,,,,0,44
Metco Landscaping (Colo Springs),El Paso,,,,0,Unforseen Business Circumstance,,8/1/22,7/28/22,Metco Colo Springs,0,,See WARN,Sector 561730: Landscaping,7/28/22,,36,,,,,0,36
Metco Landscaping (Englewood),ADWorks,,,,0,Unforseen Business Circumstance,,8/1/22,7/28/22,Metco Englewood,0,,See WARN,Sector 561730: Landscaping,7/28/22,,38,,,,,0,38
Chord Energy,Denver,,,,0,Merger wth Whiting & Oasis,,9/29/22,6/30/2023,Chord Energy,0,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,104,,,,,0,104
Platerra Foods,"Denver, Boulder",,,,0,Closure - Cease Operations,,9/29/22,12/20/22,Platerra,0,,Not stated,"Sector 31, 311: Food Manufacturing",11/30/2022,,121,,,,,0,121
Starry Inc.,ADWorks,,,,0,Business Changes,,10/20/22,10/21/22,Starry Inc.,0,,Various (See WARN),Sector 51: Information,10/21/2022,,41,,,,,0,41
Astra Space Inc.,Pikes Peak/Teller,,,,0,Refocus business operations,,11/9/22,11/9/22,Astra Space inc.,0,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,1 (of 72 in CO),,,,,0,72 (1 in CO)
Rume Health,Denver,,,,0,Unknown,,11/21/22,1/20/23,,0,,Trainer,Sector 62:Healthcare & Social Assistance,1/20/2023,,1,,,,,0,1
Twitter (Boulder) Supplemental,Boulder,,,,0,Voluntary Resignation,,11/25/22,1/20/23,Twitter Supplemental,0,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,38 (resigned voluntarily),,,,,0,38 (voluntarily resigned)
Inscripta,Boulder,,,,0,Closure/Reduction in Force,,12/2/22,,Inscripta,0,,Various (See WARN),"Sector 54: Professional, Scientific Services",,,43,,,,,0,43
Centura Porter Place,Denver,,,,0,Closure of Retirement Center,,12/14/22,2/17/23,Centura Porter Place,0,,Various (See WARN),Sector 62: Healthcare & Social Assistance,2/17/2023,,55,,,,,0,55
Wanzek Construction,Pueblo,,,,0,Cancellation of Contract,,1/3/23,1/3/23,Wanzek Construction,0,,Unknown,Sector 23: Construction,1/3/2023,,666,,,,,0,666
,,,,,,,,TOTAL,,,,,,,,,,,,,,,2857
SSDI,,,,,,Other,4,4/21/2019,4/21/2021,,2,,SSDI,Sector 81: Other services (except public administration),4/21/2019,,3,,,,,4,
Monkey's Avatar,,,,,,COVID/Pandemic Related,Administrative,9/1/2020,12/31/2020,,2,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,0,,,,,0,
Haley A Jackson,,,,,,COVID/Pandemic Related,House cleaning,10/1/2020,10/1/2021,,0,,Haley Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,,1,,,,,0,
Southwest Airlines - Update,,,,,,Layoffs Rescinded,556 furloughs were rescinded,1/8/2021,N/A,,0,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,N/A,,0,,,,,0,
Strive Communities Management,,,,,,Closure due to sale,Various: See WARN,1/14/21,3/28/21,,0,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,76,,,,,0,
Concentrix,,,,,,Closure,Not dislclosed,1/25/21,3/31/21,,0,,Concentrix,Sector 51: Information,3/31/21,,107,,,,,0,
United Airlines,,,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",1/29/21,3/31/21,,0,,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,,10,,,,,983,
Vestas Blades America Inc.,,,,,,Reduction in Force,Not dislclosed,2/17/21,4/17/21,,0,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,280,,,,,0,
Crestview Management LLC/Columbia Sussex Management,,,,,,Change of Management Company,Not disclosed,2/18/21,4/1/21,,0,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,93,,,,,0,
Johnson & Wales University,,,,,,Closure,Not dislclosed,2/18/21,5/4/21,,0,,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,,107,,,,,0,
Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,Other,Delivery Drivers,2/22/2021,2/27/2021,,2,,Orion Logistics,Sector 48-49: Transportation and warehousing,12/27/2020,,87,,,,,0,
PomeroyTechnologies,,,,,,RIF: Loss of contract,Various:See WARN,2/26/21,4/30/21,,0,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,44,,,,,0,
Hill,,,,,,COVID/Pandemic Related,3,3/11/2021,3/11/2021,,3,,Hill,Sector 72: Accommodation and food services,1/17/2019,,3,,,,,3,
Santander Consumer USA,,,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",3/23/21,12/31/21,,0,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,,417,,,,,0,
"Novartis Gene Therapies, Inc.",,,,,,Closure of facility,Not disclosed,3/24/21,7/29/21,,0,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,400,,,,,0,
TTECH Services Corporation,,,,,,Closure,Hourly customer service positions,4/13/21,7/10/21,,0,,TTECH Services Corporation,Sector 51: Information,6/26/21,,252,,,,,0,
ART Asset Adjusters,,,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,0,,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,,5,,,,,0,
ABM,,,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,5/31/21,,0,,ABM,Sector 56: Facilities Support Services,5/31/21,,233,,,,,0,
T. Rowe Price,,,,,,Other,Various:See WARN,5/19/21,8/1/21,,0,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,,287,,,,,0,
Katerra Inc.,,,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,8/5/21,,0,,Katerra Inc.,Sector 23: Construction,6/4/21,,102,,,,,0,
Katerra Inc. Update Supplemental,,,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,8/5/21,,0,,Katerra Inc. Supplemental,Sector 23: Construction,6/4/21,,-,,,,,0,
T&H Services LLC,,,,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,8/6/2021,,50,,T&H Services LLC,Sector 23: Construction,8/5/2021,,0,,,,,50,
"Computer Task Group, Inc",,,,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,8/31/21,,0,,Computer Task Group,"Sector 54: Professional, scientific and technical services",8/31/2021,,89,,,,,0,
Katerra Inc. Update Supplemental2,,,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,8/5/21,,0,,Katerra Inc. Supplemental 2,Sector 23: Construction,6/4/21,,-,,,,,0,
Walmart Store #6177,,,,,,Closure,Not stated,7/6/21,10/8/21,,0,,Walmart,Sector 45: Retail Trade,7/23/21,,85,,,,,0,
"Process Solutions of Durango, Inc.",,,,,,COVID/Pandemic Related,Not disclosed,7/15/2021,12/31/2021,,0,,Process Solutions,Sector 31-33: Manufacturing,7/15/2021,,0,,,,,2,
United Airlines Update,,,,,,Outsourcing,Food service workers,7/30/21,11/2/21,,0,,United Airlines Update,Sector 48: Transportation & Warehousing,10/19/21,,434,,,,,0,
Continuum of Colorado,,,,,,Closure,Direct Support Professional,8/2/2021,10/2/21,,0,,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/2021,,8,,,,,0,
The beez kneez organic gardens,,,,,,COVID/Pandemic Related,Gardeners and landscapers,8/15/2021,5/1/2021,,2,,Beez Kneez,Sector 81: Other services (except public administration),7/20/2020,,4,,,,,0,
Continuum of Colorado,,,,,,Closure,Direct Support Professional,9/7/2021,11/8/21,,0,,Contiuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,,5,,,,,0,
Continuum of Colorado,,,,,,Closure,Direct Support Professionals,9/7/2021,11/8/21,,0,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,,9,,,,,0,
Crestone Peak Resources LLC,,,,,,Acquisition of Company,All,9/9/2021,10/15/2021,,0,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,56,,,,,0,
Crestone Peak Resources LLC,,,,,,Acquisition of Company,All,9/9/2021,10/15/2021,,0,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,90,,,,,0,
Crestone Peak Resources LLC,,,,,,Acquisition of Company,All,9/9/2021,10/15/2021,,0,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,13,,,,,0,
Moore Bros,,,,,,COVID/Pandemic Related,Selling and building,9/13/2021,9/13/2021,,0,,Moore Bros,Sector 23: Construction,9/13/2021,,3,,,,,3,
First Nation Group,,,,,,Unforeseeable Business Circumstances,Unknown,10/7/2021,11/5/2021,,0,,First Nation,Sector 42: Wholesale Trade Durable Goods,10/7/21,,12,,,,,0,
Zillow Group,,,,,,Eliminating Zillow Offers Line of Business,Unknown,11/4/21,12/31/22,,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/3/22,,20,,,,,0,
Zillow Group Update 11-18-21,,,,,,Eliminating Zillow Offers Line of Business,Unknown,11/18/21,1/17/22,,0,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,,1,,,,,0,
Ouray Silver Mines,,,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,12/22/21,,0,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,83,,,,,0,
HSS Inc.,,,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",11/29/21,12/31/21,,0,,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,,94,,,,,0,
Monitronics International- Brinks Home,,,,,,Eliminating Field Operations,Field Sales & Management,12/20/21,10/10/21,,0,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,10/10/21,,"61 total, 4 in CO",,,,,0,
513 Hotel Operating LLC,,,,,,Sale of Company,Various hotel staff (See WARN for details),12/30/21,12/31/21,,0,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,,160,,,,,0,
,ADW,,,,,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,8/31/20,,,,,,,3,3
ABM,Denver,,,,,COVID - Temporary,,6/30/2020,,ABM,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,4/10/2020,,,,,,,,178
Airport Management Services & Hudson Group,Denver,,,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,Airport Mgmt Services & Hudson Group,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,10/1/20,,22,,,,,,45
Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Littleton - Update,72,,Not disclosed,72,8/17/20,,,,,,,,87
Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,COVID - Temporary,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,87,,Not disclosed,72,8/17/20,,,,,,,,87
Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,COVID - Temporary,,8/17/2020,,Alamo Westminster Update,87,,Not disclosed,72,8/17/20,,,,,,,,87
Alamo Rent-A-Car,Denver,,,,,Mass Layoff - Permanent,,4/30/2020,,Alamo Rent-A-Car,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,4/3020,,,,,,,,67
Alsco,Denver,,,,,Furlough,,3/20/2020,,Alsco,,,"Production, Route Sales Representatives",81,3/20/20,,,,,,,85,85
American Airlines,Denver,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,American Airlines,,,Not Disclosed,48,10/1/20,,2,,,,,107,109
American Pathology Partners and APP-UniPath,Denver,,,,,Permanent,,11/6/2020,,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,1/6/21,,154,,,,,,154
Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,COVID - Permanent,,8/28/2020,,Ameristar - Update,,,Various,72,11/1/20,,58,,,,,,58
Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,Mass Layoff- Permanent,,6/11/2020,,Ameristar Casino Resort Spa,,,Not disclosed,72,9/15/2020,,117,,,,,,117
Anheuser- Busch - Loveland,Larimer,,,,,Sale of Company,,9/29/2020,,Anheuser-Busch,,,"Various: sales, drivers and more",31,12/4/2020,,71,,,,,,71
Anheuser-Busch - Colo springs,Pikes Peak,,,,,Sale of Company,,9/29/2020,,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,12/4/2020,,59,,,,,,59
Anheuser-Busch - Denver,Denver,,,,,Sale of Company,,9/29/2020,,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,12/4/2020,,220,,,,,,220
Anheuser-Busch - Littleton,Arapahoe/Works,,,,,Sale of Company,,9/29/2020,,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,12/4/2020,,50,,,,,,50
"Antlers, a Wyndham Hotel",Pikes Peak,,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,Antlers Wyndham Hotel,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,9/10/20,,8,,,,,,28
Aqua Hot Heating Systems,Weld,,,,,Furlough,,4/13/2020,,Aqua,,,Various,33,3/26/20,,,,,,,10,10
Arabelle at Vail Square,Rural Resort,,,,,COVID - Temporary,,5/4/2020,,Arabelle,17,,17 EMPLOYEES TOTALING 99,72,Not available,,,,,,,,17
Aramark at Coors Field,Denver,,,,,COVID-Temporary,,10/16/2020,,Aramark Coors Field,71,,Various,72,Unknown,,,,,,,,71
Aramark at Mission Ballroom,Denver,,,,,COVID-Temporary,,10/16/2020,,Aramark Mission Ballroom,904,,Various,72,Unknown,,,,,,,,904
Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,Furlough,,3/31/2020,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/20,,,,,,,97,97
Arrabelle at Vail Square,Rural Consortium,,,,,COVID-19 Temporary Closure,,4/6/2020,,Arrabelle at Vail,82,,Unspecified,72,4/6/20,,,,,,,,82
Aurora Health & Fitness,Arapahoe/Dougless,,,,,Furlough,,3/31/2020,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/20,,,,,,,52,52
Avis Budget Group (ADW - Englewood),ADW,,,,,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group,,,Technicians,53,8/31/20,,,,,,,2,2
Avis Budget Group (Denver),Denver,,,,,COVID 19 Extended Furlough,,8/31/2020,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",53,8/31/20,,,,,,,2,2
Avis Budget Group/Avis Budget Car Rental,Denver,,,,,Fulough and Permanent,,4/10/2020,,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,3/13/20,,260,,,,,,260
Barcelona Wine Bar,Denver,,,,,COVID-19: Mass Layoff,,5/2/2020,,Barcelona Wine Bar,69,,Not Disclosed,72,3/18/20,,,,,,,,69
Bartaco,Boulder,,,,,Mass Layoff- Temporary,,4/1/2020,,Bartaco,53,,Not disclosed,72,3/21/20,,,,,,,,53
Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,Permanent,,4/15/2020,,Basic Energy Srvs,,,Various: Managers & Supervisors,21,4/15/20,,51,,,,,,51
Basic Energy Services (Updated),Ft. Morgan,,,,,Permanent,,4/23/2020,,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,4/23/20,,26,,,,,,26
