location,jobs,workforce_region,company,total_notified,at_the_location,naics,email,reason,phone,received_date,temporary_job_losses,notice_date,notes,letter,permanent_job_losses,fein,end_date,occupations,furloughs,begin_date,contact,dropdown,reduced_hours,workforce_area
,49,,True Value,,,"Sector 44,4130: Hardware Stores",,Change in Business,,8/8/24,0,8/8/24,,True Value,49,,11/1/24,Merchandise Handlers,0,9/6/24,,,0,Denver
,63,,Casey's Pond,,,Sector 62: Healthcare and Social Assistance,,Sale of Business,,8/20/24,0,8/19/24,,Caseys Pond,63,,11/30/24,Not specified,0,10/18/24,,,0,RC: Rural Resort
,70,,Wells Fargo,,,"Sector 52,2110 Commercial Banking",,Not specified,,8/20/24,0,8/20/24,,Wells Fargo,70,,12/31/24,Not specified,0,11/20/24,,,0,Arapahoe Douglas
,5,,ImmunityBio Inc.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,8/30/24,0,8/30/24,,ImmunityBio Inc,25,,10/29/24,See WARN,0,10/29/24,,,0,Boulder
,3,,Lost Boys Interactive LLC,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,9/9/24,0,9/6/24,,Lost Boys Interactive,3,,9/9/24,See WARN,0,9/9/24,,,0,RC: Boulder & Larimer
,55,,Sodexo Service West (SDH),,,"Sector 72,2319: Food Service Contractors",,See WARN.,,9/13/24,0,9/13/24,,Sodexo Service West,55,,11/9/24,See WARN,0,11/9/24,,,0,Adams
,85,,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,,9/18/24,0,9/18/24,,"AGC Biologics, Inc.",85,,11/22/24,Various (See WARN),0,11/22/24,,,0,Boulder
,64,,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,,Closure,,9/26/24,0,9/26/24,,Sinton Dairy Foods Company,64,,12/30/26,Various (See WARN),0,12/30/26,,,0,Colo Springs
,1,,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,,9/30/24,0,9/30/24,,Kaleo Inc.,1,,11/30/24,See WARN,0,11/30/24,,,0,Remote location in CO
,112,,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,,10/29/24,0,10/29/24,,Thiess,112,,12/28/24,Predominately Heavy equipment operators,0,11/28/24,,,0,Rural Consortium
,313,,Chord Energy,,,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,,11/4/24,0,11/4/24,,Chord Energy,313,,5/23/25,Various (See WARN),0,11/4/24,,,0,Denver
,404,,UPS,,,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",,11/14/24,0,11/14/24,,UPS,404,,1/15/25,Not specified,0,1/15/25,,,0,Adams
,63,,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,,11/15/24,0,11/15/24,,Boeing,62,,1/17/25,Not specified,0,1/17/25,,,0,"Arapahoe, Denver, El Paso"
,121,,Brown Brothers Resources Holding,,,Sector 23: Construction,,Closure,,12/2/24,0,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,12/31/24,Various,0,12/6/24,,,0,Adams
,109,,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,,12/2/24,0,12/2/24,,Russ Davis Wholesale,109,,2/1/25,Various,0,1/31/25,,,0,Pueblo
,1,,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,,12/10/24,0,12/10/24,,Natural Fiber Welding,1,,2/8/25,Sr. Program Manager,0,2/8/25,,,0,Denver
,1,,GetInsured,,,Sector 52: Finance and Insurance,,Not specified,,12/20/24,0,12/20/24,,GetInsured,1,,2/19/25,Customer Service Representative I,0,2/19/25,,,0,Arapahoe
,,,Wanzek Construction,,,Sector 23: Construction,,Sudden Contract Loss,,1/3/23,0,1/3/23,,Wanzek Construction,666,,1/3/23,,0,1/3/23,,,0,Pueblo
,67,,Gymshark,,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,1/16/23,0,1/9/23,,Gymshark,67,,3/24/23,,0,3/10/23,,,0,Denver
,15,,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,,Downsizing,,1/1123,0,1/11/23,,Specialized Bicycle Components,15,,1/13/23,,0,1/13/23,,,0,Boulder
,136,,DCP Midstream,,,Sector 22: Natural Gas Distribution,,Not Stated,,1/31/23,0,1/25/23,,DCP Midstream,136,,4/1/24,,0,3/31/23,,,0,Denver
,47,,Curaleaf,,,Sector 32: Manufacturing,,RIF/Change in Business,,1/31/23,0,1/26/23,,Curaleaf,47,,3/26/23,,0,3/26/23,,,0,Pueblo
,151,,Pinnacle Architectural Lighting Inc.,,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,2/1/23,0,2/1/23,,Pinnacle Architectural Lighting,151,,3/1/24,,0,6/30/23,,,0,Denver
,49,,Covercraft Industries LLC,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,2/14/23,0,2/9/23,,Covercraft Industries,49,,4/14/23,,0,4/14/23,,,0,Arapahoe/Douglas
,62,,WIX.com,,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,2/15/23,0,2/15/23,,WiX 2-15-23,62,,2/15/23,,0,2/15/23,,,0,Denver
,5,,Chipper Cash,,,Sector 51: Information,,Not Stated,,2/16/23,0,2/16/23,,Chipper Cash,5,,2/17/23,,0,02/17/23,,,0,Various
,4,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,13,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,9,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,4,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,3,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,5,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,6,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,3,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,5,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,10,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,7,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,,
,98,,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,3/1/23,0,3/1/23,,Friday Health Plans,98,,4/30/23,,0,4/30/23,,,0,Rural Consortium (Alamosa) & Denver
,,,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,,0,3/24/23,,Aspiration,,,6/1/23,,0,5/26/2023,,,0,"Denver, Broomfield"
,,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,,0,3/30/23,,Laramar Group LLC,76,,,,0,,,,0,"Denver, Broomfield"
,,,Prescient LLC,,,Sector 33: Manufacturing,,Mass layoff,,,0,3/31/23,,Prescient LLC,50,,12/31/23,,0,3/31/2023,,,0,Jefferson
,,,David's Bridal,,,Sector 44: Retail Trade,,Bankrupcy,,,0,4/14/23,,David's Bridal,138,,,,0,,,,0,Multi area
,,,MV Transportation,,,Sector 48: Transportation & Warehousing,,Not specified,,,0,4/27/23,,MV Transportation,198,,6/30/23,,0,6/30/23,,,0,Denver
,,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,,Loss of Contract,,5/22/23,0,5/1/23,,Via Mobility Services,120,,7/1/23,,0,7/1/2023,,,0,Denver
,,,Davids Bridal (Update),,,Sector 44: Retail Trade,,Bankrupcy,,,0,5/24/23,,Davids Bridal Update,138,,6/30/23,,0,6/23/23,,,0,Multi area
,19,,Amentum,,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,5/26/23,0,5/26/23,,Amentum,19,,7/28/2023,,0,7/27/2023,,,0,Pueblo
,54,,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services,,Closure,,5/30/23,0,5/30/23,,Hard Rock Cafe,54,,7/29/23,,0,7/29/2023,,,0,Denver
,138,,Davids Bridal (Update),,,Sector 44: Retail Trade,,Bankrupcy,,6/12/23,0,6/12/23,,Davids Bridal Update,138,,9/2/2023,,0,8/20/2023,,,0,Multi Area
,50,,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing,,Closure of production & distribution operations,,6/13/23,0,6/13/23,,Gannett Pueblo Chieftain,50,,8/14/23,,0,8/14/2023,,,0,Pueblo
,13,,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,6/14/23,0,6/14/23,,Bitwise Industries,13,,8/14/23,,0,8/14/2023,,,0,Multi Area
,323,,Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,6/19/23,0,6/19/23,,Friday Health Plans Update 6-19-23,323,,7/6/23,,0,6/23/2023,,,0,"Rural Consortium, Denver"
,70,,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,6/20/23,0,6/20/23,,Autism Home Support Srvs Greeley,70,,9/19/23,,0,8/21/2023,,,0,Weld
,68,,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,6/20/23,0,6/20/23,,Autism Home Support Svs Westminster,68,,9/19/23,,0,8/21/2023,,,0,Adams
,101,,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,6/20/23,0,6/20/23,,Autism Home Support Services Centennial,101,,9/19/21,,0,8/21/2023,,,0,ADWorks
,0,,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,,Mass Layoff,,6/29/23,0,6/29/23,,Davids Bridal Update 6-29-23,138,,7/31/23,,0,7/17/2023,,,0,Multi-Area
,120,,CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance,,Mass Layoff,,6/30/23,0,6/30/23,,Community Development Institute Head Start,120,,8/31/33,,0,8/31/2023,,,0,"Rural Consortium, Denver"
,27,,Amentum,,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),,7/3/23,0,7/3/23,,Amentum,27,,8/31/23,,0,8/31/2023,,,0,Rural Consortium  (Pueblo)
,56,,Bank of the West,,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),,7/11/23,0,7/11/23,,Bank of the West,56,,9/15/23,,0,9/15/2023,,,0,Adams
,64,,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,,Closure,,7/20/23,0,7/20/23,,Namaste Alzheimer Center,64,,10/1/23,,0,10/1/2023,,,0,Pikes Peak
,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,7/24/23,,DePuy Spine Limited Partnership,15,,10/5/2023,,0,9/22/2023,,,0,Pikes Peak
,,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,7/28/23,0,7/28/23,,Novembal,,,1/31/24,,0,9/30/2023,,,0,Unknown (possibly rural & remote)
,331,,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,8/1/23,0,7/30/23,,Yellow Corporation,,,7/30/23,,0,7/30/2023,,,0,Unknown
,,,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,7/30/23,,Yellow Corporation,,,,,0,7/30/23,,,0,Unknown
,,,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,7/30/23,,Yellow Corporation,,,,,0,7/30/23,,,0,Unknown
,,,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,7/30/23,,Yellow Corporation,,,,,0,7/30/23,,,0,Unknown
,,,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,0,7/30/23,,Yellow Corporation,,,,,0,7/30/23,,,0,Unknown
,24,,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,,8/2/23,0,8/2/23,,KeHE,24,,11/3/23,,0,11/3/2023,,,0,Arapahoe/Douglas
,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,,8/7/23,0,8/7/23,,DePuy Spine Limited Partnership,10,,10/19/23,,0,10/6/2023,,,0,Arapahoe/Douglas
,61,,Astra Space Operations,,,Sector 33: Manufacturing,,RIF,,8/7/23,0,8/7/23,,Astra Space Ops,61,,8/4/23,,0,8/4/2023,,,0,Unknown
,94,,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing,,Closure,,8/9/23,0,8/9/23,,Federal Express,94,,11/3/23,,0,11/3/2023,,,0,Pikes Peak
,53,,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing,,Closure,,8/10/23,0,8/10/23,,Federal Express,53,,11/3/23,,0,11/3/2023,,,0,Pueblo
,14,,Amentum,,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),,8/11/23,0,8/11/23,,Amentum,14,,10/12/23,,0,10/12/2023,,,0,Pueblo
,154,,Ouray Sportsware - L2 Brands,,,Sector 45: Retail Trade,,Closure,,8/18/23,0,8/18/23,-,Ouray Sportsware,2,,12/31/23,,0,10/17/2023,,,0,Arapahoe/Douglas
,,,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,8/18/23,0,8/18/23,,Immunity Bio Inc.,59,,10/17/23,,0,10/17/2023,,,0,Unknown
,,,Chevron USA,,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,8/25/23,0,8/25/23,Max * (most all will be offered jobs),Chevron,,,10/31/23,,0,10/31/2023,,,0,"Denver, Weld"
,110,,Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill,,Contract ending,,8/29/23,0,8/29/23,,PSSI,110,,10/26/23,,0,10/26/2023,,,0,Rural Consortium
,70,,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,0,8/29/23,-,Aktiv Pharma,70,,8/25/23,,0,8/25/23,,,0,Larimer & Rural Consortium
,60,,Prescient LLC,,,Sector 33: Manufacturing,,Closure,,8/31/23,0,8/31/23,-,Prescient,60,,8/31/23,,0,8/31/23,,,0,Jefferson
,25,,American Nursery Services,,,Sector 44: Retail Trade,,Closure,,9/12/23,0,9/5/23,,American Nursery Services,25,,12/31/23,,0,12/31/23,,,0,Unspecified
,,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,,,9/8/23,0,9/7/23,,Divvy Homes Inc.,10,,11/7/23,,0,11/7/23,,,0,Unspecified
,31,,Amentum,,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,,9/15/23,0,9/15/23,,Amentum,21,,11/17/23,,0,11/17/23,,,0,Pueblo
,2,,First Savings Bank,,,Sector: 52: Finance & Insurance,,Reduction in Force,,9/29/23,0,9/29/23,,First Savings Bank,2,,11/30/23,,0,11/30/23,,,0,Remote workers
,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,10/2/23,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,,Unknown
,,,Pfizer,,,Sector 32: Manufacturing,,Reduction in Force,,10/3/23,0,10/3/23,,Pfizer,,,12/4/23,,0,12/4/23,,,0,Boulder
,84,,SMX Cargo LLC,,,561320/ Temporary Help Services,,,,10/11/23,0,10/9/23,,SMX Cargo LLC,84,,12/17/2023,,0,12/17/2023,,,0,Denver
,51,,Cygnus Home Service dba Yelloh,,,"72,2330: Mobile Food Service",,Closure,,10/25/23,0,10/25/23,,Cygnus Home Services dba Yelloh,51,,12/15/23,,0,12/15/23,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,67,,Depuy Spine LP (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,,10/30/23,0,10/30/23,,DePuy Spine LP,5,,1/11/23,,0,12/29/23,,,0,Pikes Peak (El Paso)
,466,,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,11/8/23,0,11/8/23,,Dish Network LLC,466,,7/21/24,,0,1/7/24,,,0,Arapahoe/Douglas
,33,,Dish Network LLC Supplement,,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,11/9/23,0,11/9/23,,Dish Network Supplement,33,,7/22/23,,0,1/8/24,,,0,Arapahoe/Douglas
,54,,Amentum,,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,,11/21/23,0,11/21/23,,Amentum,54,,1/31/2024,,0,1/1/24,,,0,Pueblo
,184,,Broadcom / VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,,11/27/23,0,11/27/23,,Broadcomm - VM Ware,184,,1/26/24,,0,1/26/24,,,0,Broomfield
,60,,Matheson Flight Extenders Inc.,,,Sector 49: Transportation and Warehousing,,Closure,,12/1/23,0,12/1/23,,Matheson Flight Extenders Inc,60,,1/31/24,,0,1/31/24,,,0,Denver
,1,,FSC Edge,,,Sector  51: Information,,Closure,,12/1/23,0,12/1/23,All employees hired by new owner,FSC Edge,1,,12/1/23,,0,12/1/23,,,0,Broomfield
,149,,Ascent Classical Academy of Douglas County,,,Sector 61: Educational Services,,Unforseen - Contracts ending,,12/28/23,0,12/28/23,All employees hired by new owner,Ascent Classical Academies,149,,12/31/23,,0,12/31/23,,,0,Arapahoe/Douglas
,87,,Ascent Classical Academy of Northern Colorado,,,Sector 61: Educational Services,,Unforseen - Contracts ending,,12/28/23,0,12/28/23,All employees hired by new owner,Ascent Classical Academies,87,,12/31/23,,0,12/31/23,,,0,Larimer
,33,,Ascent Classical Academy of Norther Denver,,,Sector 61: Educational Services,,Unforseen - Contracts ending,,12/28/23,0,12/28/23,All employees hired by new owner,Ascent Classical Academies,33,,12/31/23,,0,12/31/23,,,0,Adams
,37,,Ascent Classical Academy of Grand Junction,,,Sector 61: Educational Services,,Unforseen - Contracts ending,,12/28/23,0,12/28/23,All employees hired by new owner,Ascent Classical Academies,37,,12/31/23,,0,12/31/23,,,0,Mesa
,7,,Ascent Classical Academies of Corporate Office,,,Sector 61: Educational Services,,Unforseen - Contracts ending,,12/28/23,0,12/28/23,All employees hired by new owner,Ascent Classical Academies,7,,12/31/23,,0,12/31/23,,,0,Jefferson
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,122,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,,Loss of Service Contract,,,0,3/11/21,,DPI Specialty Foods,122,,5/10/22,,0,5/10/22,,,0,Adams
,160,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,Sale of Company,,,0,12/30/21,,513 Hotel Operating,160,,12/31/21,,0,12/31/21,,,0,Pikes Peak/Teller
,143,,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,,Closure,,,0,1/3/22,,Good Samaritan,143,,3/5/22,,0,3/5/22,,,0,Weld
,,,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,,0,1-4-22,,Twitter Boulder,87,,1/4/23,,0,1/4/2023,,,0,Boulder
,,,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,,0,1-16-22,,American Financing,194,,12/23/22,,0,11/18/2022,,,0,AdWorks
,36,,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,,Closure,,,0,1/20/22,,Zillow Group,36,,3/21/22,,0,1/3/22,,,0,ADWorks
,39,,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,,Closure,,,0,2/17/22,,Zillow Group,39,,4/18/22,,0,3/21/22,,,0,ADWorks
,1,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,Not disclosed,,,0,2/18/22,,Ready Responders Inc.,1,,2/16/22,,0,2/1/22,,,0,Not Disclosed
,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,Closure,,,,3-17-22,,Watsonville Community Hospital,,,5/23/22,,,5/16/22,,,0,Rural Consortium (Salida)
,44,,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,,Closure,,,0,3/21/22,,Zillow Group,44,,5/20/22,,0,1/2/22,,,0,ADWorks
,9,,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,,Closure,,,0,4/15/2022,,Cripple Creek,0,,7/30/2022,,0,3/3/2022,,,9,Pikes Peak/Teller
,95,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,,95,5/2/22,,Sparboe Farms,0,,6/2/22,,0,05/04/22,,,0,Weld
,658,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,0,5/11/22,,Watsonville Community Hospital,658,,7/21/22,,0,7/14/22,,,0,Rural Consortium (Salida)
464761460,10,,All Money Financial Group,,Colorado,Sector 52: Finance and Insurance,7252604471,COVID/Pandemic,Raynell cox,,0,6/1/2022,,,10,allofme0291@gmail.com,9/26/22,,0,9/26/2024,Sector 52: Finance and Insurance,,0,Denver
850822158,6,,Total Energy Solutions,,66 N Laser Drive,Sector 22: Utilities,4016597560,Lost funding,Ashley Johnson,,6,6/13/22,,Total Energy Solutions,0,ashj@totalenergysolutions.co,6/24/22,,0,6/13/2022,Sector 22: Utilities,,0,PikePeak/Teller
521847254,144,,"Integrated Health Services at Colorado Springs, Inc.",,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,7202849398,Closure,Patty Sanches,,0,6/23/2022,,Integrated Health,144,psanches@vivage.com,8/22/2022,,0,8/22/2022,Sector 62: Healthcare and social assistance,,0,Pikes Peak/Teller
,144,,Vivage,,,Sector 62: Healthcare & Social Assistance,,Closure,,,0,6/23/22,,Vivage,144,,8/22/22,,0,8/22/2022,,,0,Pikes Peak/Teller
,673,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,0,7/11/2022,,Watsonville Community Hospital (Update),673,,8/31/2022,,0,8/17/2022,,,0,Rural Consortium (Salida)
,230,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,,0,7/12/22,,HSS Inc.,230,,9/30/22,,0,9/1/2022,,,0,Denver
,60,,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,0,8/1/22,,Metco Arvada,60,,7/28/22,,0,7/28/22,,,0,Jefferson
,165,,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,0,8/1/22,,Metco Aurora HQ,165,,7/28/22,,0,7/28/22,,,0,ADWorks
,44,,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,0,8/1/22,,Metco Aurora,44,,7/28/22,,0,7/28/22,,,0,ADWorks
,36,,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,0,8/1/22,,Metco Colo Springs,36,,7/28/22,,0,7/28/22,,,0,El Paso
,38,,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,0,8/1/22,,Metco Englewood,38,,7/28/22,,0,7/28/22,,,0,ADWorks
,,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,,0,9/29/22,,Chord Energy,104,,6/30/2023,,0,12/1/2022,,,0,Denver
,,,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,,0,9/29/22,,Platerra,121,,12/20/22,,0,11/30/2022,,,0,"Denver, Boulder"
,,,Starry Inc.,,,Sector 51: Information,,Business Changes,,,0,10/20/22,,Starry Inc.,41,,10/21/22,,0,10/21/2022,,,0,ADWorks
,,,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,,0,11/9/22,,Astra Space inc.,,,11/9/22,,0,11/9/2022,,,0,Pikes Peak/Teller
,,,Rume Health,,,Sector 62:Healthcare & Social Assistance,,Unknown,,,0,11/21/22,,,1,,1/20/23,,0,1/20/2023,,,0,Denver
,,,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,,0,11/25/22,,Twitter Supplemental,,,1/20/23,,0,1/20/2023,,,0,Boulder
,,,Inscripta,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,0,12/2/22,,Inscripta,43,,,,0,,,,0,Boulder
,,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,,0,12/14/22,,Centura Porter Place,55,,2/17/23,,0,2/17/2023,,,0,Denver
,,,Wanzek Construction,,,Sector 23: Construction,,Cancellation of Contract,,,0,1/3/23,,Wanzek Construction,666,,1/3/23,,0,1/3/2023,,,0,Pueblo
570 7th Ave W,,,SSDI,,5,Sector 81: Other services (except public administration),ericboyer588@gmail.com,Other,9706200979,,2,4/21/2019,,,3,,4/21/2021,4,4,4/21/2019,Angela Boyer,,,Rural Consortium
