temporary_job_losses,fein,begin_date,email,phone,naics,company,dropdown,reduced_hours,notice_date,location,reason,workforce_region,contact,permanent_job_losses,jobs,furloughs,occupations,letter,at_the_location,workforce_area,end_date,notes,total_notified,received_date
0,,8/1/24,,,Sector 52: Finance and Insurance,Wells Fargo,,0,6/18/24,,Reduction in Force,,,80,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,Denver,12/21/24,,,6/18/24
0,,8/26/24,,,Sector 52: Finance and Insurance,Newrez LLC,,0,6/27/24,,Reduction in Force,,,187,187,0,See WARN.,NewRez LLC Update,,Arapahoe/Douglas,8/26/24,,,6/27/24
0,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,0,7/8/24,,Closure (Cease Operations),,,7,7,0,Various (See WARN),Sodexo-St Francis Interquest,,Pikes Peak,8/4/24,,,7/8/24
0,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,0,7/8/24,,Closure (Cease Operations),,,48,48,0,Various (See WARN),Sodexo-St Francis Medical Center,,Pikes Peak,8/4/24,,,7/8/24
0,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,0,7/8/24,,Closure (Cease Operations),,,52,52,0,Various (See WARN),Sodexo-Penrose Hospital,,Pikes Peak,8/4/24,,,7/8/24
0,,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,0,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,80,0,Not disclosed,LogRhythm,,RC: Broomfield,9/14/24,,,7/17/24
0,,9/16/24,,,Sector 33: Manufacturing,Carestream Health,,0,7/17/24,,Reduction in Force,,,21,21,0,Various (See WARN),Carestream Health,,Weld,9/16/24,,,7/17/24
0,,9/30/24,,,"Sector 56,2910: Remediation Services",Amentum,,0,7/29/24,,Closure (upon completion of project),,,72,72,0,Various,Amentum,,Pueblo,9/30/24,,,7/29/24
0,,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,0,7/30/24,,Closure,,,79,79,0,Various,Radial,,Remote locations in CO,9/30/24,,,7/30/24
0,,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,0,8/1/24,,Mass Layoff,,,85,79,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,Adams,9/30/24,,,7/31/24
0,,9/6/24,,,"Sector 44,4130: Hardware Stores",True Value,,0,8/8/24,,Change in Business,,,49,49,0,Merchandise Handlers,True Value,,Denver,11/1/24,,,8/8/24
0,,10/18/24,,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,0,8/19/24,,Sale of Business,,,63,63,0,Not specified,Caseys Pond,,RC: Rural Resort,11/30/24,,,8/20/24
0,,11/20/24,,,"Sector 52,2110 Commercial Banking",Wells Fargo,,0,8/20/24,,Not specified,,,70,70,0,Not specified,Wells Fargo,,Arapahoe Douglas,12/31/24,,,8/20/24
0,,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,0,8/30/24,,See WARN.,,,25,5,0,See WARN,ImmunityBio Inc,,Boulder,10/29/24,,,8/30/24
0,,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,0,9/6/24,,See WARN.,,,3,3,0,See WARN,Lost Boys Interactive,,RC: Boulder & Larimer,9/9/24,,,9/9/24
0,,11/9/24,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,0,9/13/24,,See WARN.,,,55,55,0,See WARN,Sodexo Service West,,Adams,11/9/24,,,9/13/24
0,,11/22/24,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,0,9/18/24,,Restructure and Partial Closure-See WARN,,,85,85,0,Various (See WARN),"AGC Biologics, Inc.",,Boulder,11/22/24,,,9/18/24
0,,12/30/26,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,0,9/26/24,,Closure,,,64,64,0,Various (See WARN),Sinton Dairy Foods Company,,Colo Springs,12/30/26,,,9/26/24
0,,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,0,9/30/24,,Medical Sales Specialist,,,1,1,0,See WARN,Kaleo Inc.,,Remote location in CO,11/30/24,,,9/30/24
0,,11/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,0,10/29/24,,Closure,,,112,112,0,Predominately Heavy equipment operators,Thiess,,Rural Consortium,12/28/24,,,10/29/24
0,,11/4/24,,,"Sector: 56,2910: Remediation Services",Chord Energy,,0,11/4/24,,Discontinuing Operations,,,313,313,0,Various (See WARN),Chord Energy,,Denver,5/23/25,,,11/4/24
0,,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,UPS,,0,11/14/24,,"Partial, Temporary Closure",,,404,404,0,Not specified,UPS,,Adams,1/15/25,,,11/14/24
0,,1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,0,11/15/24,,Not disclosed,,,62,63,0,Not specified,Boeing,,"Arapahoe, Denver, El Paso",1/17/25,,,11/15/24
0,,12/6/24,,,Sector 23: Construction,Brown Brothers Resources Holding,,0,12/2/24,,Closure,,,121,121,0,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,12/31/24,,,12/2/24
0,,1/31/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,0,12/2/24,,Closure,,,109,109,0,Various,Russ Davis Wholesale,,Pueblo,2/1/25,,,12/2/24
0,,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,0,12/10/24,,Unforseen business circumstance,,,1,1,0,Sr. Program Manager,Natural Fiber Welding,,Denver,2/8/25,,,12/10/24
0,,2/19/25,,,Sector 52: Finance and Insurance,GetInsured,,0,12/20/24,,Not specified,,,1,1,0,Customer Service Representative I,GetInsured,,Arapahoe,2/19/25,,,12/20/24
0,,1/3/23,,,Sector 23: Construction,Wanzek Construction,,0,1/3/23,,Sudden Contract Loss,,,666,,0,,Wanzek Construction,,Pueblo,1/3/23,,,1/3/23
0,,3/10/23,,,Sector 31: Manufacturing,Gymshark,,0,1/9/23,,Ceasing Operations in some areas of the company,,,67,67,0,,Gymshark,,Denver,3/24/23,,,1/16/23
0,,1/13/23,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,0,1/11/23,,Downsizing,,,15,15,0,,Specialized Bicycle Components,,Boulder,1/13/23,,,1/1123
0,,3/31/23,,,Sector 22: Natural Gas Distribution,DCP Midstream,,0,1/25/23,,Not Stated,,,136,136,0,,DCP Midstream,,Denver,4/1/24,,,1/31/23
0,,3/26/23,,,Sector 32: Manufacturing,Curaleaf,,0,1/26/23,,RIF/Change in Business,,,47,47,0,,Curaleaf,,Pueblo,3/26/23,,,1/31/23
0,,6/30/23,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,0,2/1/23,,Restructuring & Reorganization,,,151,151,0,,Pinnacle Architectural Lighting,,Denver,3/1/24,,,2/1/23
0,,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,0,2/9/23,,Closure,,,49,49,0,,Covercraft Industries,,Arapahoe/Douglas,4/14/23,,,2/14/23
0,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,0,2/15/23,,Unforseen Business Circumstances,,,62,62,0,,WiX 2-15-23,,Denver,2/15/23,,,2/15/23
0,,02/17/23,,,Sector 51: Information,Chipper Cash,,0,2/16/23,,Not Stated,,,5,5,0,,Chipper Cash,,Various,2/17/23,,,2/16/23
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,,4,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,2/27/23,,,,,,13,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,2/27/23,,,,,,9,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,2/27/23,,,,,,4,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,,3,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,2/27/23,,,,,,5,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,2/27/23,,,,,,6,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,2/27/23,,,,,,3,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,2/27/23,,,,,,5,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,2/27/23,,,,,,10,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,2/27/23,,,,,,7,,,SSI Venture-Aspen Sports,,,,,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,2/27/23,,,,,,,,,SSI Venture-Aspen Sports,,,,,,
0,,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,0,3/1/23,,Reduction in Business,,,98,98,0,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,4/30/23,,,3/1/23
0,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,0,3/24/23,,Restructing and streamlining,,,,,0,,Aspiration,,"Denver, Broomfield",6/1/23,,,
0,,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,0,3/30/23,,Not stated,,,76,,0,,Laramar Group LLC,,"Denver, Broomfield",,,,
0,,3/31/2023,,,Sector 33: Manufacturing,Prescient LLC,,0,3/31/23,,Mass layoff,,,50,,0,,Prescient LLC,,Jefferson,12/31/23,,,
0,,,,,Sector 44: Retail Trade,David's Bridal,,0,4/14/23,,Bankrupcy,,,138,,0,,David's Bridal,,Multi area,,,,
0,,6/30/23,,,Sector 48: Transportation & Warehousing,MV Transportation,,0,4/27/23,,Not specified,,,198,,0,,MV Transportation,,Denver,6/30/23,,,
0,,7/1/2023,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,0,5/1/23,,Loss of Contract,,,120,,0,,Via Mobility Services,,Denver,7/1/23,,,5/22/23
0,,6/23/23,,,Sector 44: Retail Trade,Davids Bridal (Update),,0,5/24/23,,Bankrupcy,,,138,,0,,Davids Bridal Update,,Multi area,6/30/23,,,
0,,7/27/2023,,,"Sector: 56,2910: Remediation Services",Amentum,,0,5/26/23,,Closure (Phase 1),,,19,19,0,,Amentum,,Pueblo,7/28/2023,,,5/26/23
0,,7/29/2023,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,0,5/30/23,,Closure,,,54,54,0,,Hard Rock Cafe,,Denver,7/29/23,,,5/30/23
0,,8/20/2023,,,Sector 44: Retail Trade,Davids Bridal (Update),,0,6/12/23,,Bankrupcy,,,138,138,0,,Davids Bridal Update,,Multi Area,9/2/2023,,,6/12/23
0,,8/14/2023,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,0,6/13/23,,Closure of production & distribution operations,,,50,50,0,,Gannett Pueblo Chieftain,,Pueblo,8/14/23,,,6/13/23
0,,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,0,6/14/23,,Mass layoff,,,13,13,0,,Bitwise Industries,,Multi Area,8/14/23,,,6/14/23
0,,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,0,6/19/23,,Mass Layoff,,,323,323,0,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",7/6/23,,,6/19/23
0,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,0,6/20/23,,Mass Layoff,,,70,70,0,,Autism Home Support Srvs Greeley,,Weld,9/19/23,,,6/20/23
0,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,0,6/20/23,,Mass Layoff,,,68,68,0,,Autism Home Support Svs Westminster,,Adams,9/19/23,,,6/20/23
0,,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,0,6/20/23,,Mass Layoff,,,101,101,0,,Autism Home Support Services Centennial,,ADWorks,9/19/21,,,6/20/23
0,,7/17/2023,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,0,6/29/23,,Mass Layoff,,,138,0,0,,Davids Bridal Update 6-29-23,,Multi-Area,7/31/23,,,6/29/23
0,,8/31/2023,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,0,6/30/23,,Mass Layoff,,,120,120,0,,Community Development Institute Head Start,,"Rural Consortium, Denver",8/31/33,,,6/30/23
0,,8/31/2023,,,"Sector: 56,2910: Remediation Services",Amentum,,0,7/3/23,,Reduction in Force (End Project),,,27,27,0,,Amentum,,Rural Consortium  (Pueblo),8/31/23,,,7/3/23
0,,9/15/2023,,,"Sector 52,2110: Commercial Banking",Bank of the West,,0,7/11/23,,Reduction in Force (End Project),,,56,56,0,,Bank of the West,,Adams,9/15/23,,,7/11/23
0,,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,0,7/20/23,,Closure,,,64,64,0,,Namaste Alzheimer Center,,Pikes Peak,10/1/23,,,7/20/23
0,,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,0,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,,15,15,0,,DePuy Spine Limited Partnership,,Pikes Peak,10/5/2023,,,7/24/23
0,,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,0,7/28/23,,Closure,,,,,0,,Novembal,,Unknown (possibly rural & remote),1/31/24,,,7/28/23
0,,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,0,7/30/23,,Closure,,,,331,0,,Yellow Corporation,,Unknown,7/30/23,,,8/1/23
0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,0,7/30/23,,,,,,,0,,Yellow Corporation,,Unknown,,,,8/1/23
0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,0,7/30/23,,,,,,,0,,Yellow Corporation,,Unknown,,,,8/1/23
0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,0,7/30/23,,,,,,,0,,Yellow Corporation,,Unknown,,,,8/1/23
0,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,0,7/30/23,,,,,,,0,,Yellow Corporation,,Unknown,,,,8/1/23
0,,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,0,8/2/23,,Contract loss,,,24,24,0,,KeHE,,Arapahoe/Douglas,11/3/23,,,8/2/23
0,,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,0,8/7/23,,Mass Layoff,,,10,10,0,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,10/19/23,,,8/7/23
0,,8/4/2023,,,Sector 33: Manufacturing,Astra Space Operations,,0,8/7/23,,RIF,,,61,61,0,,Astra Space Ops,,Unknown,8/4/23,,,8/7/23
0,,11/3/2023,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,0,8/9/23,,Closure,,,94,94,0,,Federal Express,,Pikes Peak,11/3/23,,,8/9/23
0,,11/3/2023,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,0,8/10/23,,Closure,,,53,53,0,,Federal Express,,Pueblo,11/3/23,,,8/10/23
0,,10/12/2023,,,"Sector: 56,2910: Remediation Services",Amentum,,0,8/11/23,,Closure (completion of milestone),,,14,14,0,,Amentum,,Pueblo,10/12/23,,,8/11/23
0,,10/17/2023,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,0,8/18/23,,Closure,,,2,154,0,,Ouray Sportsware,,Arapahoe/Douglas,12/31/23,-,,8/18/23
0,,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,0,8/18/23,,Streamline Operations,,,59,,0,,Immunity Bio Inc.,,Unknown,10/17/23,,,8/18/23
0,,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,0,8/25/23,,Restructuring following acquisition,,,,,0,,Chevron,,"Denver, Weld",10/31/23,Max * (most all will be offered jobs),,8/25/23
0,,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,0,8/29/23,,Contract ending,,,110,110,0,,PSSI,,Rural Consortium,10/26/23,,,8/29/23
0,,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,0,8/29/23,,,,,70,70,0,,Aktiv Pharma,,Larimer & Rural Consortium,8/25/23,-,,8/29/23
0,,8/31/23,,,Sector 33: Manufacturing,Prescient LLC,,0,8/31/23,,Closure,,,60,60,0,,Prescient,,Jefferson,8/31/23,-,,8/31/23
0,,12/31/23,,,Sector 44: Retail Trade,American Nursery Services,,0,9/5/23,,Closure,,,25,25,0,,American Nursery Services,,Unspecified,12/31/23,,,9/12/23
0,,11/7/23,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,0,9/7/23,,,,,10,,0,,Divvy Homes Inc.,,Unspecified,11/7/23,,,9/8/23
0,,11/17/23,,,"Sector: 56,2910: Remediation Services",Amentum,,0,9/15/23,,Completion of Project Milestone 4,,,21,31,0,,Amentum,,Pueblo,11/17/23,,,9/15/23
0,,11/30/23,,,Sector: 52: Finance & Insurance,First Savings Bank,,0,9/29/23,,Reduction in Force,,,2,2,0,,First Savings Bank,,Remote workers,11/30/23,,,9/29/23
,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,,,,10/2/23
0,,12/4/23,,,Sector 32: Manufacturing,Pfizer,,0,10/3/23,,Reduction in Force,,,,,0,,Pfizer,,Boulder,12/4/23,,,10/3/23
0,,12/17/2023,,,561320/ Temporary Help Services,SMX Cargo LLC,,0,10/9/23,,,,,84,84,0,,SMX Cargo LLC,,Denver,12/17/2023,,,10/11/23
0,,12/15/23,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,0,10/25/23,,Closure,,,51,51,0,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,10/25/23
0,,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,0,10/30/23,,Closure,,,5,67,0,,DePuy Spine LP,,Pikes Peak (El Paso),1/11/23,,,10/30/23
0,,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,0,11/8/23,,Reduction in Force,,,466,466,0,,Dish Network LLC,,Arapahoe/Douglas,7/21/24,,,11/8/23
0,,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,0,11/9/23,,Reduction in Force,,,33,33,0,,Dish Network Supplement,,Arapahoe/Douglas,7/22/23,,,11/9/23
0,,1/1/24,,,"Sector: 56,2910: Remediation Services",Amentum,,0,11/21/23,,Completion of PCAPP Milestones,,,54,54,0,,Amentum,,Pueblo,1/31/2024,,,11/21/23
0,,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,0,11/27/23,,Merger Related,,,184,184,0,,Broadcomm - VM Ware,,Broomfield,1/26/24,,,11/27/23
0,,1/31/24,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,0,12/1/23,,Closure,,,60,60,0,,Matheson Flight Extenders Inc,,Denver,1/31/24,,,12/1/23
0,,12/1/23,,,Sector  51: Information,FSC Edge,,0,12/1/23,,Closure,,,1,1,0,,FSC Edge,,Broomfield,12/1/23,All employees hired by new owner,,12/1/23
0,,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,0,12/28/23,,Unforseen - Contracts ending,,,149,149,0,,Ascent Classical Academies,,Arapahoe/Douglas,12/31/23,All employees hired by new owner,,12/28/23
0,,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,0,12/28/23,,Unforseen - Contracts ending,,,87,87,0,,Ascent Classical Academies,,Larimer,12/31/23,All employees hired by new owner,,12/28/23
0,,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,0,12/28/23,,Unforseen - Contracts ending,,,33,33,0,,Ascent Classical Academies,,Adams,12/31/23,All employees hired by new owner,,12/28/23
0,,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,0,12/28/23,,Unforseen - Contracts ending,,,37,37,0,,Ascent Classical Academies,,Mesa,12/31/23,All employees hired by new owner,,12/28/23
0,,12/31/23,,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,0,12/28/23,,Unforseen - Contracts ending,,,7,7,0,,Ascent Classical Academies,,Jefferson,12/31/23,All employees hired by new owner,,12/28/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
0,,5/10/22,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,0,3/11/21,,Loss of Service Contract,,,122,122,0,,DPI Specialty Foods,,Adams,5/10/22,,,
0,,12/31/21,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,0,12/30/21,,Sale of Company,,,160,160,0,,513 Hotel Operating,,Pikes Peak/Teller,12/31/21,,,
0,,3/5/22,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,0,1/3/22,,Closure,,,143,143,0,,Good Samaritan,,Weld,3/5/22,,,
0,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,0,1-4-22,,Not disclossed,,,87,,0,,Twitter Boulder,,Boulder,1/4/23,,,
0,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,0,1-16-22,,Unforeseeable business circumstances,,,194,,0,,American Financing,,AdWorks,12/23/22,,,
0,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,1/20/22,,Closure,,,36,36,0,,Zillow Group,,ADWorks,3/21/22,,,
0,,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,2/17/22,,Closure,,,39,39,0,,Zillow Group,,ADWorks,4/18/22,,,
0,,2/1/22,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,0,2/18/22,,Not disclosed,,,1,1,0,,Ready Responders Inc.,,Not Disclosed,2/16/22,,,
,,5/16/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,0,3-17-22,,Closure,,,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),5/23/22,,,
0,,1/2/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,3/21/22,,Closure,,,44,44,0,,Zillow Group,,ADWorks,5/20/22,,,
0,,3/3/2022,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,9,4/15/2022,,Closure,,,0,9,0,,Cripple Creek,,Pikes Peak/Teller,7/30/2022,,,
95,,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,0,5/2/22,,Closure (Temporary),,,0,95,0,,Sparboe Farms,,Weld,6/2/22,,,
0,,7/14/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,5/11/22,,Closure (Sale of Business),,,658,658,0,,Watsonville Community Hospital,,Rural Consortium (Salida),7/21/22,,,
0,allofme0291@gmail.com,9/26/2024,7252604471,Raynell cox,Sector 52: Finance and Insurance,All Money Financial Group,,0,6/1/2022,464761460,COVID/Pandemic,,Sector 52: Finance and Insurance,10,10,0,,,Colorado,Denver,9/26/22,,,
6,ashj@totalenergysolutions.co,6/13/2022,4016597560,Ashley Johnson,Sector 22: Utilities,Total Energy Solutions,,0,6/13/22,850822158,Lost funding,,Sector 22: Utilities,0,6,0,,Total Energy Solutions,66 N Laser Drive,PikePeak/Teller,6/24/22,,,
0,psanches@vivage.com,8/22/2022,7202849398,Patty Sanches,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,0,6/23/2022,521847254,Closure,,Sector 62: Healthcare and social assistance,144,144,0,,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,8/22/2022,,,
0,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,Vivage,,0,6/23/22,,Closure,,,144,144,0,,Vivage,,Pikes Peak/Teller,8/22/22,,,
0,,8/17/2022,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,7/11/2022,,Closure (Sale of Business),,,673,673,0,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/31/2022,,,
0,,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,0,7/12/22,,Loss of Contract w/City of Denver,,,230,230,0,,HSS Inc.,,Denver,9/30/22,,,
0,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,0,8/1/22,,Unforseen Business Circumstance,,,60,60,0,,Metco Arvada,,Jefferson,7/28/22,,,
0,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,0,8/1/22,,Unforseen Business Circumstance,,,165,165,0,,Metco Aurora HQ,,ADWorks,7/28/22,,,
0,,7/28/22,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,0,8/1/22,,Unforseen Business Circumstance,,,44,44,0,,Metco Aurora,,ADWorks,7/28/22,,,
