received_date,furloughs,phone,reduced_hours,occupations,temporary_job_losses,notes,jobs,workforce_region,begin_date,dropdown,notice_date,contact,letter,end_date,email,naics,reason,fein,at_the_location,permanent_job_losses,workforce_area,company,location
8/9/23,0,,0,"Couriers, Service Agents, Handlers and Operations Leads",0,,94,,11/3/2023,,8/9/23,,Federal Express,11/3/23,,Sector 49: Transportation and Warehousing,Closure,,,94,Pikes Peak,Federal Express - Colorado Springs,
8/10/23,0,,0,See WARN for details,0,,53,,11/3/2023,,8/10/23,,Federal Express,11/3/23,,Sector 49: Transportation and Warehousing,Closure,,,53,Pueblo,Federal Express  - Pueblo,
8/11/23,0,,0,See WARN for details,0,,14,,10/12/2023,,8/11/23,,Amentum,10/12/23,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,14,Pueblo,Amentum,
8/18/23,0,,0,See WARN for details.,0,,154,,10/17/2023,,8/18/23,,Ouray Sportsware,12/31/23,,Sector 45: Retail Trade,Closure,,,2,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,
8/18/23,0,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,59 (all locations)*,,10/17/2023,,8/18/23,,Immunity Bio Inc.,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,59,Unknown,Immunity Bio Inc.,
8/25/23,0,,0,Not specified,0,,199 Max * (most all will be offered jobs),,10/31/2023,,8/25/23,,Chevron,10/31/23,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,Unknown,"Denver, Weld",Chevron USA,
8/29/23,0,,0,Not specified,0,,110,,10/26/2023,,8/29/23,,PSSI,10/26/23,,Sector: 562212 - Solid Waste Landfill,Contract ending,,,110,Rural Consortium,Packers Sanitation Services (PSSI),
8/29/23,0,,0,,0,,70,,8/25/23,,8/29/23,,Aktiv Pharma,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,,70,Larimer & Rural Consortium,Aktiv Phama,
8/31/23,0,,0,Not specified,0,,60,,8/31/23,,8/31/23,,Prescient,8/31/23,,Sector 33: Manufacturing,Closure,,,60,Jefferson,Prescient LLC,
9/12/23,0,,0,Not specified,0,,25,,12/31/23,,9/5/23,,American Nursery Services,12/31/23,,Sector 44: Retail Trade,Closure,,,25,Unspecified,American Nursery Services,
9/8/23,0,,0,"Sales asset Mgmt, escrow and engineer positions",0,,10 in CO / 95 total all states,,11/7/23,,9/7/23,,Divvy Homes Inc.,11/7/23,,Sector 52: Finance & Insurance,,,,10,Unspecified,Divvy Homes Inc.,
9/15/23,0,,0,"Operators, technicians, transporter coordinator, scheduler",0,,21,,11/17/23,,9/15/23,,Amentum,11/17/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,21,Pueblo,Amentum,
9/29/23,0,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,135 (2 in CO),,11/30/23,,9/29/23,,First Savings Bank,11/30/23,,Sector: 52: Finance & Insurance,Reduction in Force,,,2,Remote workers,First Savings Bank,
10/2/23,,,,,,,2 employees extended until 10/15/23,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,
10/3/23,0,,0,Not stated,0,,Not stated,,12/4/23,,10/3/23,,Pfizer,12/4/23,,Sector 32: Manufacturing,Reduction in Force,,,Not Stated,Boulder,Pfizer,
10/11/23,0,,0,,0,,84,,12/17/2023,,10/9/23,,SMX Cargo LLC,12/17/2023,,561320/ Temporary Help Services,,,,84,Denver,SMX Cargo LLC,
10/25/23,0,,0,"Various including route sales people, material handlers, service operation",0,,51,,12/15/23,,10/25/23,,Cygnus Home Services dba Yelloh,12/15/23,,"72,2330: Mobile Food Service",Closure,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,
10/30/23,0,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,67,,12/29/23,,10/30/23,,DePuy Spine LP,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,5,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),
11/8/23,0,,0,Various (See WARN),0,,466,,1/7/24,,11/8/23,,Dish Network LLC,7/21/24,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,466,Arapahoe/Douglas,Dish Network LLC,
11/9/23,0,,0,Various (See WARN),0,,33,,1/8/24,,11/9/23,,Dish Network Supplement,7/22/23,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,33,Arapahoe/Douglas,Dish Network LLC Supplement,
11/21/23,0,,0,Various (See WARN),0,,54,,1/1/24,,11/21/23,,Amentum,1/31/2024,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,54,Pueblo,Amentum,
11/27/23,0,,0,Not specified,0,,184,,1/26/24,,11/27/23,,Broadcomm - VM Ware,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,184,Broomfield,Broadcom / VM Ware,
12/1/23,0,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,60,,1/31/24,,12/1/23,,Matheson Flight Extenders Inc,1/31/24,,Sector 49: Transportation and Warehousing,Closure,,,60,Denver,Matheson Flight Extenders Inc.,
12/1/23,0,,0,Not specified,0,,1,,12/1/23,,12/1/23,,FSC Edge,12/1/23,,Sector  51: Information,Closure,,,1,Broomfield,FSC Edge,
12/28/23,0,,0,Not specified,0,,313 total all locations,,12/31/23,,12/28/23,,Ascent Classical Academies,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending*,,,313,Multiple locations & Local Areas,Ascent Classical Academies,
12/28/23,0,,0,Not specified,0,,149,,12/31/23,,12/28/23,,Ascent Classical Academies,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending*,,,149,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,
12/28/23,0,,0,Not specified,0,,87,,12/31/23,,12/28/23,,Ascent Classical Academies,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending*,,,87,Larimer,Ascent Classical Academy of Northern Colorado,
12/28/23,0,,0,Not specified,0,,33,,12/31/23,,12/28/23,,Ascent Classical Academies,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending*,,,33,Adams,Ascent Classical Academy of Norther Denver,
12/28/23,0,,0,Not specified,0,,37,,12/31/23,,12/28/23,,Ascent Classical Academies,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending*,,,37,Mesa,Ascent Classical Academy of Grand Junction,
12/28/23,0,,0,Not specified,0,,7,,12/31/23,,12/28/23,,Ascent Classical Academies,12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending*,,,7,Jefferson,Ascent Classical Academies of Corporate Office,
,,,,,,,2279,,,,,,,,,,* New contractor will likely hire employees,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,0,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,122,,5/10/22,,3/11/21,,DPI Specialty Foods,5/10/22,,Sector 42: Wholesale Trade,Loss of Service Contract,,,122,Adams,DPI Specialty Foods,
,0,,0,Various,0,,160,,12/31/21,,12/30/21,,513 Hotel Operating,12/31/21,,Sector 72: Accomodation & Food Services,Sale of Company,,,160,Pikes Peak/Teller,513 Hotel Operating,
,0,,0,Healthcare workers,0,,143,,3/5/22,,1/3/22,,Good Samaritan,3/5/22,,Sector 62: Healthcare & Social Assistance,Closure,,,143,Weld,Good Samaritan - Bonell Community,
,0,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,87,,1/4/2023,,1-4-22,,Twitter Boulder,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,87,Boulder,Twitter (Boulder),
,0,,0,Not provided,0,,194,,11/18/2022,,1-16-22,,American Financing,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,194,AdWorks,American Financing Company,
,0,,0,Not stated,0,,36,,1/3/22,,1/20/22,,Zillow Group,3/21/22,,Sector 53: Real Estate Rental & Leasing,Closure,,,36,ADWorks,Zillow Group - Supplemental,
,0,,0,Not stated,0,,39,,3/21/22,,2/17/22,,Zillow Group,4/18/22,,Sector: 53: Real Estate Rental & Leasing,Closure,,,39,ADWorks,Zillow Group - Supplemental,
,0,,0,Director Product Security,0,,1,,2/1/22,,2/18/22,,Ready Responders Inc.,2/16/22,,Sector 62 Healthcare  & Social Services,Not disclosed,,,1,Not Disclosed,Ready Responders Inc.,
,Unknown,,0,Not stated,Unknown,,Unknown,,5/16/22,,3-17-22,,Watsonville Community Hospital,5/23/22,,Sector 62: Healthcare & Social Assistance,Closure,,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,
,0,,0,Not stated,0,,44,,1/2/22,,3/21/22,,Zillow Group,5/20/22,,Sector 53: Real Estate Rental & Leasing,Closure,,,44,ADWorks,Zillow Group - Supplemental,
,0,,9,Health care professionals,0,,9,,3/3/2022,,4/15/2022,,Cripple Creek,7/30/2022,,Sector 62: Healthcare & Social Assistance,Closure,,,0,Pikes Peak/Teller,Cripple Creek Care Center,
,0,,0,Various (See WARN),95,,95,,05/04/22,,5/2/22,,Sparboe Farms,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,0,Weld,Sparboe Farms,
,0,,0,Various (See WARN),0,,658,,7/14/22,,5/11/22,,Watsonville Community Hospital,7/21/22,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,658,Rural Consortium (Salida),Watsonville Community Hospital (Update),
,0,,0,Not stated,0,,10,,9/26/2024,,6/1/2022,,,9/26/22,,Sector 52: Finance and Insurance,COVID/Pandemic,,,10,Denver,All Money Financial Group,
,0,,0,Not stated,6,,6,,6/13/2022,,6/13/22,,Total Energy Solutions,6/24/22,,Sector 22: Utilities,Lost funding,,,0,PikePeak/Teller,Total Energy Solutions,
,0,,0,Health care professionals,0,,144,,8/22/2022,,6/23/2022,,Integrated Health,8/22/2022,,Sector 62: Healthcare & Social Assistance,Closure,,,144,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",
,0,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,144,,8/22/2022,,6/23/22,,Vivage,8/22/22,,Sector 62: Healthcare & Social Assistance,Closure,,,144,Pikes Peak/Teller,Vivage,
,0,,0,Various (See WARN),0,,673,,8/17/2022,,7/11/2022,,Watsonville Community Hospital (Update),8/31/2022,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),
,0,,0,See WARN,0,,230,,9/1/2022,,7/12/22,,HSS Inc.,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,230,Denver,HSS Inc.,
,0,,0,See WARN,0,,60,,7/28/22,,8/1/22,,Metco Arvada,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,60,Jefferson,Metco Landscaping (Arvada),
,0,,0,See WARN,0,,165,,7/28/22,,8/1/22,,Metco Aurora HQ,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,165,ADWorks,Metco Landscaping (Aurora HQ),
,0,,0,See WARN,0,,44,,7/28/22,,8/1/22,,Metco Aurora,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,44,ADWorks,Metco Landscaping (Aurora),
,0,,0,See WARN,0,,36,,7/28/22,,8/1/22,,Metco Colo Springs,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,36,El Paso,Metco Landscaping (Colo Springs),
,0,,0,See WARN,0,,38,,7/28/22,,8/1/22,,Metco Englewood,7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,,,38,ADWorks,Metco Landscaping (Englewood),
,0,,0,Various (See WARN),0,,104,,12/1/2022,,9/29/22,,Chord Energy,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,104,Denver,Chord Energy,
,0,,0,Not stated,0,,121,,11/30/2022,,9/29/22,,Platerra,12/20/22,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,121,"Denver, Boulder",Platerra Foods,
,0,,0,Various (See WARN),0,,41,,10/21/2022,,10/20/22,,Starry Inc.,10/21/22,,Sector 51: Information,Business Changes,,,41,ADWorks,Starry Inc.,
,0,,0,Various (See WARN),0,,72 (1 in CO),,11/9/2022,,11/9/22,,Astra Space inc.,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,1 (of 72 in CO),Pikes Peak/Teller,Astra Space Inc.,
,0,,0,Trainer,0,,1,,1/20/2023,,11/21/22,,,1/20/23,,Sector 62:Healthcare & Social Assistance,Unknown,,,1,Denver,Rume Health,
,0,,0,Various (See WARN),0,,38 (voluntarily resigned),,1/20/2023,,11/25/22,,Twitter Supplemental,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,38 (resigned voluntarily),Boulder,Twitter (Boulder) Supplemental,
,0,,0,Various (See WARN),0,,43,,,,12/2/22,,Inscripta,,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,43,Boulder,Inscripta,
,0,,0,Various (See WARN),0,,55,,2/17/2023,,12/14/22,,Centura Porter Place,2/17/23,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,55,Denver,Centura Porter Place,
,0,,0,Unknown,0,,666,,1/3/2023,,1/3/23,,Wanzek Construction,1/3/23,,Sector 23: Construction,Cancellation of Contract,,,666,Pueblo,Wanzek Construction,
,,,,,,,2857,,,,TOTAL,,,,,,,,,,,,
,4,,,SSDI,2,,,,4/21/2019,4,4/21/2019,,,4/21/2021,,Sector 81: Other services (except public administration),Other,,,3,,SSDI,
,0,,,Monkeys Avatar,2,,,,9/15/2020,Administrative,9/1/2020,,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,0,,Monkey's Avatar,
,0,,,Haley Jackson,0,,,,10/1/2020,House cleaning,10/1/2020,,,10/1/2021,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,1,,Haley A Jackson,
,0,,,Southwest Airlines Update,0,,,,N/A,556 furloughs were rescinded,1/8/2021,,,N/A,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,0,,Southwest Airlines - Update,
,0,,,Strive Communities Management,0,,,,3/15/21,Various: See WARN,1/14/21,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,76,,Strive Communities Management,
,0,,,Concentrix,0,,,,3/31/21,Not dislclosed,1/25/21,,,3/31/21,,Sector 51: Information,Closure,,,107,,Concentrix,
,983,,,United Airlines,0,,,,3/31/21,"Front line employees, management & administration positions",1/29/21,,,3/31/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,10,,United Airlines,
,0,,,Vestas Blades America,0,,,,4/17/21,Not dislclosed,2/17/21,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,280,,Vestas Blades America Inc.,
,0,,,Crestview Management LLC,0,,,,4/1/21,Not disclosed,2/18/21,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,93,,Crestview Management LLC/Columbia Sussex Management,
,0,,,Johnson & Wales University,0,,,,5/4/21,Not dislclosed,2/18/21,,,5/4/21,,Sector: 61 Educational Services,Closure,,,107,,Johnson & Wales University,
,0,,,Orion Logistics,2,,,,12/27/2020,Delivery Drivers,2/22/2021,,,2/27/2021,,Sector 48-49: Transportation and warehousing,Other,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,
,0,,,Pomeroy Technologies,0,,,,4/30/21,Various:See WARN,2/26/21,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,44,,PomeroyTechnologies,
,3,,,Hill,3,,,,1/17/2019,3,3/11/2021,,,3/11/2021,,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,3,,Hill,
,0,,,Santander Consumer USA,0,,,,12/31/21,"Primarily collections agents, customer service representatives and management",3/23/21,,,12/31/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,417,,Santander Consumer USA,
,0,,,Novartis,0,,,,7/9/21,Not disclosed,3/24/21,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,400,,"Novartis Gene Therapies, Inc.",
,0,,,TTECH Services Corporation,0,,,,6/26/21,Hourly customer service positions,4/13/21,,,7/10/21,,Sector 51: Information,Closure,,,252,,TTECH Services Corporation,
,0,,,ART Asset Adjusters,0,,,,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,,,4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,5,,ART Asset Adjusters,
,0,,,ABM,0,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,5/31/21,,Sector 56: Facilities Support Services,Loss of contract,,,233,,ABM,
,0,,,T. Rowe Price,0,,,,8/1/21,Various:See WARN,5/19/21,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Other,,,287,,T. Rowe Price,
,0,,,Katerra Inc.,0,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,8/5/21,,Sector 23: Construction,Closure,,,102,,Katerra Inc.,
,0,,,Katerra Inc. Supplemental,0,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,8/5/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,-,,Katerra Inc. Update Supplemental,
,50,,,T&H Services LLC,50,,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,8/6/2021,,Sector 23: Construction,Other,,,0,,T&H Services LLC,
,0,,,Computer Task Group,0,,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,8/31/21,,"Sector 54: Professional, scientific and technical services",Other,,,89,,"Computer Task Group, Inc",
,0,,,Katerra Inc. Supplemental 2,0,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,8/5/21,,Sector 23: Construction,Seeking sale or purchase,,,-,,Katerra Inc. Update Supplemental2,
,0,,,Walmart,0,,,,7/23/21,Not stated,7/6/21,,,10/8/21,,Sector 45: Retail Trade,Closure,,,85,,Walmart Store #6177,
,2,,,Process Solutions,0,,,,7/15/2021,Not disclosed,7/15/2021,,,12/31/2021,,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,0,,"Process Solutions of Durango, Inc.",
,0,,,United Airlines Update,0,,,,10/19/21,Food service workers,7/30/21,,,11/2/21,,Sector 48: Transportation & Warehousing,Outsourcing,,,434,,United Airlines Update,
,0,,,Continuum of Colorado,0,,,,10/2/2021,Direct Support Professional,8/2/2021,,,10/2/21,,Sector 81: Other services (except public administration),Closure,,,8,,Continuum of Colorado,
,0,,,Beez Kneez,2,,,,7/20/2020,Gardeners and landscapers,8/15/2021,,,5/1/2021,,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,4,,The beez kneez organic gardens,
,0,,,Contiuum of Colorado,0,,,,11/8/2021,Direct Support Professional,9/7/2021,,,11/8/21,,Sector 81: Other services (except public administration),Closure,,,5,,Continuum of Colorado,
,0,,,Continuum of Colorado,0,,,,11/8/2021,Direct Support Professionals,9/7/2021,,,11/8/21,,Sector 81: Other services (except public administration),Closure,,,9,,Continuum of Colorado,
,0,,,Crestone Peak Denver,0,,,,10/15/2021,All,9/9/2021,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,56,,Crestone Peak Resources LLC,
,0,,,Crestone Peak Weld,0,,,,10/15/2021,All,9/9/2021,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,90,,Crestone Peak Resources LLC,
,0,,,Crestone Peak ADW,0,,,,10/15/2021,All,9/9/2021,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,13,,Crestone Peak Resources LLC,
,3,,,Moore Bros,0,,,,9/13/2021,Selling and building,9/13/2021,,,9/13/2021,,Sector 23: Construction,COVID/Pandemic Related,,,3,,Moore Bros,
,0,,,First Nation,0,,,,10/7/21,Unknown,10/7/2021,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,12,,First Nation Group,
,0,,,Zillow Group,0,,,,1/3/22,Unknown,11/4/21,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,20,,Zillow Group,
,0,,,Zillow Group Update 11-18-21,0,,,,1/17/22,Unknown,11/18/21,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,1,,Zillow Group Update 11-18-21,
,0,,,Ouray Silver Mine,0,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,83,,Ouray Silver Mines,
,0,,,HSS Inc.,0,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,12/31/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,94,,HSS Inc.,
,0,,,Monitronics International - Brinks Home,0,,,,10/10/21,Field Sales & Management,12/20/21,,,10/10/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,"61 total, 4 in CO",,Monitronics International- Brinks Home,
,0,,,513 Hotel Operating LLC,0,,,,12/31/21,Various hotel staff (See WARN for details),12/30/21,,,12/31/21,,Sector 72: Accomodation and food services,Sale of Company,,,160,,513 Hotel Operating LLC,
,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,8/31/20,,8/31/2020,,Avis Budget Group,,,53,COVID 19 Extended Furlough,,,,ADW,,
,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,178,,4/10/2020,,6/30/2020,,ABM,,,56,COVID - Temporary,,,,Denver,ABM,
,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,45,,10/1/20,,9/8/2020,,Airport Mgmt Services & Hudson Group,,,48,"COVID 19 - 22 permanent, 23 temporary",,,22,Denver,Airport Management Services & Hudson Group,
,,,,Not disclosed,72,,87,,8/17/20,,8/17/2020,,Alamo Drafthouse Littleton - Update,,,72,COVID - Temporary,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,
,,,,Not disclosed,87,,87,,8/17/20,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,72,COVID - Temporary,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,
,,,,Not disclosed,87,,87,,8/17/20,,8/17/2020,,Alamo Westminster Update,,,72,COVID - Temporary,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,
,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,67,,4/3020,,4/30/2020,,Alamo Rent-A-Car,,,53,Mass Layoff - Permanent,,,,Denver,Alamo Rent-A-Car,
,85,,,"Production, Route Sales Representatives",,,85,,3/20/20,,3/20/2020,,Alsco,,,81,Furlough,,,,Denver,Alsco,
,107,,,Not Disclosed,,,109,,10/1/20,,7/15/2020,,American Airlines,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,Denver,American Airlines,
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,1/6/21,,11/6/2020,,American Pathology Partners,,,62,Permanent,,,154,Denver,American Pathology Partners and APP-UniPath,
,,,,Various,,,58,,11/1/20,,8/28/2020,,Ameristar - Update,,,72,COVID - Permanent,,,58,Jefferson,Ameristar Casino Resort & Spa Black Hawk,
,,,,Not disclosed,,,117,,9/15/2020,,6/11/2020,,Ameristar Casino Resort Spa,,,72,Mass Layoff- Permanent,,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,
,,,,"Various: sales, drivers and more",,,71,,12/4/2020,,9/29/2020,,Anheuser-Busch,,,31,Sale of Company,,,71,Larimer,Anheuser- Busch - Loveland,
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,12/4/2020,,9/29/2020,,Anheuser-Busch,,,31,Sale of Company,,,59,Pikes Peak,Anheuser-Busch - Colo springs,
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,12/4/2020,,9/29/2020,,Anheuser-Busch,,,31,Sale of Company,,,220,Denver,Anheuser-Busch - Denver,
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,12/4/2020,,9/29/2020,,Anheuser-Busch,,,31,Sale of Company,,,50,Arapahoe/Works,Anheuser-Busch - Littleton,
,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,28,,9/10/20,,9/10/2020,,Antlers Wyndham Hotel,,,72,"COVID 19 - 8 permanent, 20 temporary",,,8,Pikes Peak,"Antlers, a Wyndham Hotel",
,10,,,Various,,,10,,3/26/20,,4/13/2020,,Aqua,,,33,Furlough,,,,Weld,Aqua Hot Heating Systems,
,,,,17 EMPLOYEES TOTALING 99,17,,17,,Not available,,5/4/2020,,Arabelle,,,72,COVID - Temporary,,,,Rural Resort,Arabelle at Vail Square,
,,,,Various,71,,71,,Unknown,,10/16/2020,,Aramark Coors Field,,,72,COVID-Temporary,,,,Denver,Aramark at Coors Field,
,,,,Various,904,,904,,Unknown,,10/16/2020,,Aramark Mission Ballroom,,,72,COVID-Temporary,,,,Denver,Aramark at Mission Ballroom,
,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,3/31/20,,3/31/2020,,Arapahoe Fitness,,,71,Furlough,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,
,,,,Unspecified,82,,82,,4/6/20,,4/6/2020,,Arrabelle at Vail,,,72,COVID-19 Temporary Closure,,,,Rural Consortium,Arrabelle at Vail Square,
,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,3/31/20,,3/31/2020,,Aurora Health & Fitness,,,71,Furlough,,,,Arapahoe/Dougless,Aurora Health & Fitness,
,2,,,Technicians,,,2,,8/31/20,,8/31/2020,,Avis Budget Group,,,53,COVID 19 Extended Furlough,,,,ADW,Avis Budget Group (ADW - Englewood),
,2,,,"Sales Performance Manager, Territority Performance Manager",,,2,,8/31/20,,8/31/2020,,Avis Budget Group,,,53,COVID 19 Extended Furlough,,,,Denver,Avis Budget Group (Denver),
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,3/13/20,,4/10/2020,,Avis Budget Group,,,53,Fulough and Permanent,,,260,Denver,Avis Budget Group/Avis Budget Car Rental,
,,,,Not Disclosed,69,,69,,3/18/20,,5/2/2020,,Barcelona Wine Bar,,,72,COVID-19: Mass Layoff,,,,Denver,Barcelona Wine Bar,
,,,,Not disclosed,53,,53,,3/21/20,,4/1/2020,,Bartaco,,,72,Mass Layoff- Temporary,,,,Boulder,Bartaco,
,,,,Various: Managers & Supervisors,,,51,,4/15/20,,4/15/2020,,Basic Energy Srvs,,,21,Permanent,,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Services,
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,4/23/20,,4/23/2020,,Basic Energy Services,,,21,Permanent,,,26,Ft. Morgan,Basic Energy Services (Updated),
