begin_date,reason,jobs,dropdown,fein,notes,received_date,notice_date,workforce_region,end_date,letter,temporary_job_losses,at_the_location,workforce_area,permanent_job_losses,reduced_hours,furloughs,occupations,location,naics,email,phone,company,contact
,,4,,,,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,
,,3,,,,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,
,,5,,,,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,
,,6,,,,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,
,,3,,,,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,
,,5,,,,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,
,,10,,,,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,
,,7,,,,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,
,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,
,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,
,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,
,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,
,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,
,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,
,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,
,,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,
4/30/23,Reduction in Business,98,,,,3/1/23,3/1/23,,4/30/23,Friday Health Plans,0,,Rural Consortium (Alamosa) & Denver,98,0,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,
5/26/2023,Restructing and streamlining,,,,,,3/24/23,,6/1/23,Aspiration,0,,"Denver, Broomfield",,0,0,,,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,
,Not stated,,,,,,3/30/23,,,Laramar Group LLC,0,,"Denver, Broomfield",76,0,0,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,
3/31/2023,Mass layoff,,,,,,3/31/23,,12/31/23,Prescient LLC,0,,Jefferson,50,0,0,,,Sector 33: Manufacturing,,,Prescient LLC,
,Bankrupcy,,,,,,4/14/23,,,David's Bridal,0,,Multi area,138,0,0,,,Sector 44: Retail Trade,,,David's Bridal,
6/30/23,Not specified,,,,,,4/27/23,,6/30/23,MV Transportation,0,,Denver,198,0,0,,,Sector 48: Transportation & Warehousing,,,MV Transportation,
7/1/2023,Loss of Contract,,,,,5/22/23,5/1/23,,7/1/23,Via Mobility Services,0,,Denver,120,0,0,,,Sector 48: Transporation and Warehousing,,,Via Mobility Services,
6/23/23,Bankrupcy,,,,,,5/24/23,,6/30/23,Davids Bridal Update,0,,Multi area,138,0,0,,,Sector 44: Retail Trade,,,Davids Bridal (Update),
7/27/2023,Closure (Phase 1),19,,,,5/26/23,5/26/23,,7/28/2023,Amentum,0,,Pueblo,19,0,0,,,"Sector: 56,2910: Remediation Services",,,Amentum,
7/29/2023,Closure,54,,,,5/30/23,5/30/23,,7/29/23,Hard Rock Cafe,0,,Denver,54,0,0,,,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,
8/20/2023,Bankrupcy,138,,,,6/12/23,6/12/23,,9/2/2023,Davids Bridal Update,0,,Multi Area,138,0,0,,,Sector 44: Retail Trade,,,Davids Bridal (Update),
8/14/2023,Closure of production & distribution operations,50,,,,6/13/23,6/13/23,,8/14/23,Gannett Pueblo Chieftain,0,,Pueblo,50,0,0,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),
8/14/2023,Mass layoff,13,,,,6/14/23,6/14/23,,8/14/23,Bitwise Industries,0,,Multi Area,13,0,0,,,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,
6/23/2023,Mass Layoff,323,,,,6/19/23,6/19/23,,7/6/23,Friday Health Plans Update 6-19-23,0,,"Rural Consortium, Denver",323,0,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),
8/21/2023,Mass Layoff,70,,,,6/20/23,6/20/23,,9/19/23,Autism Home Support Srvs Greeley,0,,Weld,70,0,0,,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),
8/21/2023,Mass Layoff,68,,,,6/20/23,6/20/23,,9/19/23,Autism Home Support Svs Westminster,0,,Adams,68,0,0,,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),
8/21/2023,Mass Layoff,101,,,,6/20/23,6/20/23,,9/19/21,Autism Home Support Services Centennial,0,,ADWorks,101,0,0,,,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),
7/17/2023,Mass Layoff,0,,,,6/29/23,6/29/23,,7/31/23,Davids Bridal Update 6-29-23,0,,Multi-Area,138,0,0,,,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,
8/31/2023,Mass Layoff,120,,,,6/30/23,6/30/23,,8/31/33,Community Development Institute Head Start,0,,"Rural Consortium, Denver",120,0,0,,,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),
8/31/2023,Reduction in Force (End Project),27,,,,7/3/23,7/3/23,,8/31/23,Amentum,0,,Rural Consortium  (Pueblo),27,0,0,,,"Sector: 56,2910: Remediation Services",,,Amentum,
9/15/2023,Reduction in Force (End Project),56,,,,7/11/23,7/11/23,,9/15/23,Bank of the West,0,,Adams,56,0,0,,,"Sector 52,2110: Commercial Banking",,,Bank of the West,
10/1/2023,Closure,64,,,,7/20/23,7/20/23,,10/1/23,Namaste Alzheimer Center,0,,Pikes Peak,64,0,0,,,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,
9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",15,,,,7/24/23,7/24/23,,10/5/2023,DePuy Spine Limited Partnership,0,,Pikes Peak,15,0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),
9/30/2023,Closure,,,,,7/28/23,7/28/23,,1/31/24,Novembal,0,,Unknown (possibly rural & remote),,0,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,
7/30/2023,Closure,331,,,,8/1/23,7/30/23,,7/30/23,Yellow Corporation,0,,Unknown,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,
7/30/23,,,,,,8/1/23,7/30/23,,,Yellow Corporation,0,,Unknown,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,
7/30/23,,,,,,8/1/23,7/30/23,,,Yellow Corporation,0,,Unknown,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,
7/30/23,,,,,,8/1/23,7/30/23,,,Yellow Corporation,0,,Unknown,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,
7/30/23,,,,,,8/1/23,7/30/23,,,Yellow Corporation,0,,Unknown,,0,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",
11/3/2023,Contract loss,24,,,,8/2/23,8/2/23,,11/3/23,KeHE,0,,Arapahoe/Douglas,24,0,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",
10/6/2023,Mass Layoff,10,,,,8/7/23,8/7/23,,10/19/23,DePuy Spine Limited Partnership,0,,Arapahoe/Douglas,10,0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),
8/4/2023,RIF,61,,,,8/7/23,8/7/23,,8/4/23,Astra Space Ops,0,,Unknown,61,0,0,,,Sector 33: Manufacturing,,,Astra Space Operations,
11/3/2023,Closure,94,,,,8/9/23,8/9/23,,11/3/23,Federal Express,0,,Pikes Peak,94,0,0,,,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,
11/3/2023,Closure,53,,,,8/10/23,8/10/23,,11/3/23,Federal Express,0,,Pueblo,53,0,0,,,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,
10/12/2023,Closure (completion of milestone),14,,,,8/11/23,8/11/23,,10/12/23,Amentum,0,,Pueblo,14,0,0,,,"Sector: 56,2910: Remediation Services",,,Amentum,
10/17/2023,Closure,154,,,-,8/18/23,8/18/23,,12/31/23,Ouray Sportsware,0,,Arapahoe/Douglas,2,0,0,,,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,
10/17/2023,Streamline Operations,,,,,8/18/23,8/18/23,,10/17/23,Immunity Bio Inc.,0,,Unknown,59,0,0,,,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,
10/31/2023,Restructuring following acquisition,,,,Max * (most all will be offered jobs),8/25/23,8/25/23,,10/31/23,Chevron,0,,"Denver, Weld",,0,0,,,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,
10/26/2023,Contract ending,110,,,,8/29/23,8/29/23,,10/26/23,PSSI,0,,Rural Consortium,110,0,0,,,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),
8/25/23,,70,,,-,8/29/23,8/29/23,,8/25/23,Aktiv Pharma,0,,Larimer & Rural Consortium,70,0,0,,,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,
8/31/23,Closure,60,,,-,8/31/23,8/31/23,,8/31/23,Prescient,0,,Jefferson,60,0,0,,,Sector 33: Manufacturing,,,Prescient LLC,
12/31/23,Closure,25,,,,9/12/23,9/5/23,,12/31/23,American Nursery Services,0,,Unspecified,25,0,0,,,Sector 44: Retail Trade,,,American Nursery Services,
11/7/23,,,,,,9/8/23,9/7/23,,11/7/23,Divvy Homes Inc.,0,,Unspecified,10,0,0,,,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,
11/17/23,Completion of Project Milestone 4,31,,,,9/15/23,9/15/23,,11/17/23,Amentum,0,,Pueblo,21,0,0,,,"Sector: 56,2910: Remediation Services",,,Amentum,
11/30/23,Reduction in Force,2,,,,9/29/23,9/29/23,,11/30/23,First Savings Bank,0,,Remote workers,2,0,0,,,Sector: 52: Finance & Insurance,,,First Savings Bank,
,,,,,,10/2/23,10/2/23,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,
12/4/23,Reduction in Force,,,,,10/3/23,10/3/23,,12/4/23,Pfizer,0,,Boulder,,0,0,,,Sector 32: Manufacturing,,,Pfizer,
12/17/2023,,84,,,,10/11/23,10/9/23,,12/17/2023,SMX Cargo LLC,0,,Denver,84,0,0,,,561320/ Temporary Help Services,,,SMX Cargo LLC,
12/15/23,Closure,51,,,,10/25/23,10/25/23,,12/15/23,Cygnus Home Services dba Yelloh,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,0,,,"72,2330: Mobile Food Service",,,Cygnus Home Service dba Yelloh,
12/29/23,Closure,67,,,,10/30/23,10/30/23,,1/11/23,DePuy Spine LP,0,,Pikes Peak (El Paso),5,0,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Depuy Spine LP (Johnson & Johnson),
1/7/24,Reduction in Force,466,,,,11/8/23,11/8/23,,7/21/24,Dish Network LLC,0,,Arapahoe/Douglas,466,0,0,,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC,
1/8/24,Reduction in Force,33,,,,11/9/23,11/9/23,,7/22/23,Dish Network Supplement,0,,Arapahoe/Douglas,33,0,0,,,Sector 517111: Wired Telecommunications Carriers,,,Dish Network LLC Supplement,
1/1/24,Completion of PCAPP Milestones,54,,,,11/21/23,11/21/23,,1/31/2024,Amentum,0,,Pueblo,54,0,0,,,"Sector: 56,2910: Remediation Services",,,Amentum,
1/26/24,Merger Related,184,,,,11/27/23,11/27/23,,1/26/24,Broadcomm - VM Ware,0,,Broomfield,184,0,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Broadcom / VM Ware,
1/31/24,Closure,60,,,,12/1/23,12/1/23,,1/31/24,Matheson Flight Extenders Inc,0,,Denver,60,0,0,,,Sector 49: Transportation and Warehousing,,,Matheson Flight Extenders Inc.,
12/1/23,Closure,1,,,All employees hired by new owner,12/1/23,12/1/23,,12/1/23,FSC Edge,0,,Broomfield,1,0,0,,,Sector  51: Information,,,FSC Edge,
12/31/23,Unforseen - Contracts ending,149,,,All employees hired by new owner,12/28/23,12/28/23,,12/31/23,Ascent Classical Academies,0,,Arapahoe/Douglas,149,0,0,,,Sector 61: Educational Services,,,Ascent Classical Academy of Douglas County,
12/31/23,Unforseen - Contracts ending,87,,,All employees hired by new owner,12/28/23,12/28/23,,12/31/23,Ascent Classical Academies,0,,Larimer,87,0,0,,,Sector 61: Educational Services,,,Ascent Classical Academy of Northern Colorado,
12/31/23,Unforseen - Contracts ending,33,,,All employees hired by new owner,12/28/23,12/28/23,,12/31/23,Ascent Classical Academies,0,,Adams,33,0,0,,,Sector 61: Educational Services,,,Ascent Classical Academy of Norther Denver,
12/31/23,Unforseen - Contracts ending,37,,,All employees hired by new owner,12/28/23,12/28/23,,12/31/23,Ascent Classical Academies,0,,Mesa,37,0,0,,,Sector 61: Educational Services,,,Ascent Classical Academy of Grand Junction,
12/31/23,Unforseen - Contracts ending,7,,,All employees hired by new owner,12/28/23,12/28/23,,12/31/23,Ascent Classical Academies,0,,Jefferson,7,0,0,,,Sector 61: Educational Services,,,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
5/10/22,Loss of Service Contract,122,,,,,3/11/21,,5/10/22,DPI Specialty Foods,0,,Adams,122,0,0,,,Sector 42: Wholesale Trade,,,DPI Specialty Foods,
12/31/21,Sale of Company,160,,,,,12/30/21,,12/31/21,513 Hotel Operating,0,,Pikes Peak/Teller,160,0,0,,,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,
3/5/22,Closure,143,,,,,1/3/22,,3/5/22,Good Samaritan,0,,Weld,143,0,0,,,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,
1/4/2023,Not disclossed,,,,,,1-4-22,,1/4/23,Twitter Boulder,0,,Boulder,87,0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),
11/18/2022,Unforeseeable business circumstances,,,,,,1-16-22,,12/23/22,American Financing,0,,AdWorks,194,0,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,
1/3/22,Closure,36,,,,,1/20/22,,3/21/22,Zillow Group,0,,ADWorks,36,0,0,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,
3/21/22,Closure,39,,,,,2/17/22,,4/18/22,Zillow Group,0,,ADWorks,39,0,0,,,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,
2/1/22,Not disclosed,1,,,,,2/18/22,,2/16/22,Ready Responders Inc.,0,,Not Disclosed,1,0,0,,,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,
5/16/22,Closure,,,,,,3-17-22,,5/23/22,Watsonville Community Hospital,,,Rural Consortium (Salida),,0,,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,
1/2/22,Closure,44,,,,,3/21/22,,5/20/22,Zillow Group,0,,ADWorks,44,0,0,,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,
3/3/2022,Closure,9,,,,,4/15/2022,,7/30/2022,Cripple Creek,0,,Pikes Peak/Teller,0,9,0,,,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,
05/04/22,Closure (Temporary),95,,,,,5/2/22,,6/2/22,Sparboe Farms,95,,Weld,0,0,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,
7/14/22,Closure (Sale of Business),658,,,,,5/11/22,,7/21/22,Watsonville Community Hospital,0,,Rural Consortium (Salida),658,0,0,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),
9/26/2024,COVID/Pandemic,10,,allofme0291@gmail.com,,,6/1/2022,,9/26/22,,0,Colorado,Denver,10,0,0,,464761460,Sector 52: Finance and Insurance,7252604471,Raynell cox,All Money Financial Group,Sector 52: Finance and Insurance
6/13/2022,Lost funding,6,,ashj@totalenergysolutions.co,,,6/13/22,,6/24/22,Total Energy Solutions,6,66 N Laser Drive,PikePeak/Teller,0,0,0,,850822158,Sector 22: Utilities,4016597560,Ashley Johnson,Total Energy Solutions,Sector 22: Utilities
8/22/2022,Closure,144,,psanches@vivage.com,,,6/23/2022,,8/22/2022,Integrated Health,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,144,0,0,,521847254,Sector 62: Healthcare & Social Assistance,7202849398,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance
8/22/2022,Closure,144,,,,,6/23/22,,8/22/22,Vivage,0,,Pikes Peak/Teller,144,0,0,,,Sector 62: Healthcare & Social Assistance,,,Vivage,
8/17/2022,Closure (Sale of Business),673,,,,,7/11/2022,,8/31/2022,Watsonville Community Hospital (Update),0,,Rural Consortium (Salida),673,0,0,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),
9/1/2022,Loss of Contract w/City of Denver,230,,,,,7/12/22,,9/30/22,HSS Inc.,0,,Denver,230,0,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,
7/28/22,Unforseen Business Circumstance,60,,,,,8/1/22,,7/28/22,Metco Arvada,0,,Jefferson,60,0,0,,,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),
7/28/22,Unforseen Business Circumstance,165,,,,,8/1/22,,7/28/22,Metco Aurora HQ,0,,ADWorks,165,0,0,,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),
7/28/22,Unforseen Business Circumstance,44,,,,,8/1/22,,7/28/22,Metco Aurora,0,,ADWorks,44,0,0,,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),
7/28/22,Unforseen Business Circumstance,36,,,,,8/1/22,,7/28/22,Metco Colo Springs,0,,El Paso,36,0,0,,,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),
7/28/22,Unforseen Business Circumstance,38,,,,,8/1/22,,7/28/22,Metco Englewood,0,,ADWorks,38,0,0,,,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),
12/1/2022,Merger wth Whiting & Oasis,,,,,,9/29/22,,6/30/2023,Chord Energy,0,,Denver,104,0,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,
11/30/2022,Closure - Cease Operations,,,,,,9/29/22,,12/20/22,Platerra,0,,"Denver, Boulder",121,0,0,,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,
10/21/2022,Business Changes,,,,,,10/20/22,,10/21/22,Starry Inc.,0,,ADWorks,41,0,0,,,Sector 51: Information,,,Starry Inc.,
11/9/2022,Refocus business operations,,,,,,11/9/22,,11/9/22,Astra Space inc.,0,,Pikes Peak/Teller,,0,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,
1/20/2023,Unknown,,,,,,11/21/22,,1/20/23,,0,,Denver,1,0,0,,,Sector 62:Healthcare & Social Assistance,,,Rume Health,
1/20/2023,Voluntary Resignation,,,,,,11/25/22,,1/20/23,Twitter Supplemental,0,,Boulder,,0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,
,Closure/Reduction in Force,,,,,,12/2/22,,,Inscripta,0,,Boulder,43,0,0,,,"Sector 54: Professional, Scientific Services",,,Inscripta,
2/17/2023,Closure of Retirement Center,,,,,,12/14/22,,2/17/23,Centura Porter Place,0,,Denver,55,0,0,,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,
1/3/2023,Cancellation of Contract,,,,,,1/3/23,,1/3/23,Wanzek Construction,0,,Pueblo,666,0,0,,,Sector 23: Construction,,,Wanzek Construction,
4/21/2019,Other,,,,,,4/21/2019,,4/21/2021,,2,5,Rural Consortium,3,,4,4,570 7th Ave W,Sector 81: Other services (except public administration),ericboyer588@gmail.com,9706200979,SSDI,Angela Boyer
9/15/2020,COVID/Pandemic Related,,,851204158,,,9/1/2020,,12/31/2020,,2,2,Boulder,0,,0,Administrative,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,3036507428,Monkey's Avatar,Kristi
10/1/2020,COVID/Pandemic Related,,,252877709,,,10/1/2020,,10/1/2021,,0,1,Boulder,1,,0,House cleaning,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,4783200396,Haley A Jackson,Haley A Jackson
,Layoffs Rescinded,,,,,,1/8/2021,,,,0,,Denver,0,,0,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,
3/15/21,Closure due to sale,,,,,,1/14/21,,3/28/21,,0,,Arapahoe/Douglas,76,,0,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,
3/31/21,Closure,,,,,,1/25/21,,3/31/21,,0,,Pueblo,107,,0,Not dislclosed,,Sector 51: Information,,,Concentrix,
3/31/21,COVID-19 Decrease in air travel,,,,,,1/29/21,,3/31/21,,0,,Denver,10,,983,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,United Airlines,
4/17/21,Reduction in Force,,,,,,2/17/21,,4/17/21,,0,,Weld,280,,0,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,
4/1/21,Change of Management Company,,,,,,2/18/21,,4/1/21,,0,,Denver,93,,0,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,
5/4/21,Closure,,,,,,2/18/21,,5/4/21,,0,,Denver,107,,0,Not dislclosed,,Sector: 61 Educational Services,,,Johnson & Wales University,
12/27/2020,Other,,,,,,2/22/2021,,2/27/2021,,2,59,Adams,87,,0,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White
4/30/21,RIF: Loss of contract,,,,,,2/26/21,,4/30/21,,0,,Adams,44,,0,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,
1/17/2019,COVID/Pandemic Related,,,521599732,,,3/11/2021,,3/11/2021,,3,3,Pikes Peak/Teller,3,,3,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,rhillvball5@gmail.com,7196469281,Hill,Roxanne Hill
12/31/21,Restructuring  & Closure,,,,,,3/23/21,,12/31/21,,0,,Arapahoe/Douglas,417,,0,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,
7/9/21,Closure of facility,,,,,,3/24/21,,7/29/21,,0,,Boulder,400,,0,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",
6/26/21,Closure,,,,,,4/13/21,,7/10/21,,0,,Arapahoe/Douglas,252,,0,Hourly customer service positions,,Sector 51: Information,,,TTECH Services Corporation,
4/23/21,Loss of Business/COVID related,,,,,,4/23/21,,4/23/21,,0,,Pikes Peak/Mesa/Adams,5,,0,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,ART Asset Adjusters,
5/31/21,Loss of contract,,,,,,5/6/21,,5/31/21,,0,,Arapahoe/Douglas,233,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,ABM,
8/1/21,Other,,,,,,5/19/21,,8/1/21,,0,,Pikes Peak,287,,0,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,
6/4/21,Closure,,,,,,6/1/21,,8/5/21,,0,,Arapahoe/Douglas,102,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,Katerra Inc.,
6/4/21,Seeking alternative financing that may impact layoffs,,,,,,6/3/21,,8/5/21,,0,,Arapahoe/Douglas,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,Katerra Inc. Update Supplemental,
8/5/2021,Other,,,,,,6/4/2021,,8/6/2021,,50,315,Pikes Peak/Teller,0,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,nhobbs@thtbc.com,7193020311,T&H Services LLC,Nicholas Hobbs
8/31/2021,Other,,,,,,6/22/2021,,8/31/21,,0,241,Boulder,89,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,7168877315,"Computer Task Group, Inc",Erin Delisanti
6/4/21,Seeking sale or purchase,,,,,,7/2/21,,8/5/21,,0,,Arapahoe/Douglas,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,
7/23/21,Closure,,,,,,7/6/21,,10/8/21,,0,,Adams,85,,0,Not stated,,Sector 45: Retail Trade,,,Walmart Store #6177,
7/15/2021,COVID/Pandemic Related,,,822367216,,,7/15/2021,,12/31/2021,,0,2,Rural Consortium,0,,2,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,tom@processsolutions.us,9703751200,"Process Solutions of Durango, Inc.",Thomas L Duft
10/19/21,Outsourcing,,,,,,7/30/21,,11/2/21,,0,,Denver,434,,0,Food service workers,,Sector 48: Transportation & Warehousing,,,United Airlines Update,
10/2/2021,Closure,,,455324193,,,8/2/2021,,10/2/21,,0,8,Arapahoe/Douglas,8,,0,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,3034349290,Continuum of Colorado,Andrea Morrow-Kraljic
7/20/2020,COVID/Pandemic Related,,,851072040,,,8/15/2021,,5/1/2021,,2,2,Pikes Peak/Teller,4,,0,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,7196450575,The beez kneez organic gardens,Sarah Naylor
