fein,letter,begin_date,company,phone,at_the_location,jobs,occupations,location,workforce_region,reduced_hours,dropdown,email,permanent_job_losses,workforce_area,end_date,furloughs,received_date,temporary_job_losses,contact,naics,notice_date,notes,reason
,Yellow Corporation,7/30/23,New Penn Motor Express LLC,,,Not Specified,,,,0,,,*,Unknown,,0,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
,Yellow Corporation,7/30/23,"USF Reddaway, Inc.",,,Not Specified,,,,0,,,*,Unknown,,0,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,
,KeHE,11/3/2023,"KeHe Distributors, Inc.",,,24,Not disclosed,,,0,,,24,Arapahoe/Douglas,11/3/23,0,8/2/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,Contract loss
,DePuy Spine Limited Partnership,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,Material Handling Distribution Operators 2&3,,,0,,,10,Arapahoe/Douglas,10/19/23,0,8/7/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,Mass Layoff
,Astra Space Ops,8/4/2023,Astra Space Operations,,,61,See WARN for details.,,,0,,,61,Unknown,8/4/23,0,8/7/23,0,,Sector 33: Manufacturing,8/7/23,,RIF
,Federal Express,11/3/2023,Federal Express - Colorado Springs,,,94,"Couriers, Service Agents, Handlers and Operations Leads",,,0,,,94,Pikes Peak,11/3/23,0,8/9/23,0,,Sector 49: Transportation and Warehousing,8/9/23,,Closure
,Federal Express,11/3/2023,Federal Express  - Pueblo,,,53,See WARN for details,,,0,,,53,Pueblo,11/3/23,0,8/10/23,0,,Sector 49: Transportation and Warehousing,8/10/23,,Closure
,Amentum,10/12/2023,Amentum,,,14,See WARN for details,,,0,,,14,Pueblo,10/12/23,0,8/11/23,0,,"Sector: 56,2910: Remediation Services",8/11/23,,Closure (completion of milestone)
,Ouray Sportsware,10/17/2023,Ouray Sportsware - L2 Brands,,,154,See WARN for details.,,,0,,,2,Arapahoe/Douglas,12/31/23,0,8/18/23,0,,Sector 45: Retail Trade,8/18/23,-,Closure
,Immunity Bio Inc.,10/17/2023,Immunity Bio Inc.,,,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,0,,,59,Unknown,10/17/23,0,8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,Streamline Operations
,Chevron,10/31/2023,Chevron USA,,,,Not specified,,,0,,,Unknown,"Denver, Weld",10/31/23,0,8/25/23,0,,"Sector 32,4110: Petroleum Refineries",8/25/23,Max * (most all will be offered jobs),Restructuring following acquisition
,PSSI,10/26/2023,Packers Sanitation Services (PSSI),,,110,Not specified,,,0,,,110,Rural Consortium,10/26/23,0,8/29/23,0,,Sector: 562212 - Solid Waste Landfill,8/29/23,,Contract ending
,Aktiv Pharma,8/25/23,Aktiv Phama,,,70,,,,0,,,70,Larimer & Rural Consortium,8/25/23,0,8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,-,
,Prescient,8/31/23,Prescient LLC,,,60,Not specified,,,0,,,60,Jefferson,8/31/23,0,8/31/23,0,,Sector 33: Manufacturing,8/31/23,-,Closure
,American Nursery Services,12/31/23,American Nursery Services,,,25,Not specified,,,0,,,25,Unspecified,12/31/23,0,9/12/23,0,,Sector 44: Retail Trade,9/5/23,,Closure
,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,,,,"Sales asset Mgmt, escrow and engineer positions",,,0,,,10,Unspecified,11/7/23,0,9/8/23,0,,Sector 52: Finance & Insurance,9/7/23,,
,Amentum,11/17/23,Amentum,,,31,"Operators, technicians, transporter coordinator, scheduler",,,0,,,21,Pueblo,11/17/23,0,9/15/23,0,,"Sector: 56,2910: Remediation Services",9/15/23,,Completion of Project Milestone 4
,First Savings Bank,11/30/23,First Savings Bank,,,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,0,,,2,Remote workers,11/30/23,0,9/29/23,0,,Sector: 52: Finance & Insurance,9/29/23,,Reduction in Force
,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,,,,Unknown,Unknown,,,10/2/23,,,Sector 2022: Publishing,10/2/23,,
,Pfizer,12/4/23,Pfizer,,,Unknown,Not stated,,,0,,,Not Stated,Boulder,12/4/23,0,10/3/23,0,,Sector 32: Manufacturing,10/3/23,,Reduction in Force
,SMX Cargo LLC,12/17/2023,SMX Cargo LLC,,,84,,,,0,,,84,Denver,12/17/2023,0,10/11/23,0,,561320/ Temporary Help Services,10/9/23,,
,Cygnus Home Services dba Yelloh,12/15/23,Cygnus Home Service dba Yelloh,,,51,"Various including route sales people, material handlers, service operation",,,0,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,0,10/25/23,0,,"72,2330: Mobile Food Service",10/25/23,,Closure
,DePuy Spine LP,12/29/23,Depuy Spine LP (Johnson & Johnson),,,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,0,,,5,Pikes Peak (El Paso),1/11/23,0,10/30/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,Closure
,Dish Network LLC,1/7/24,Dish Network LLC,,,466,Various (See WARN),,,0,,,466,Arapahoe/Douglas,7/21/24,0,11/8/23,0,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,Reduction in Force
,Dish Network Supplement,1/8/24,Dish Network LLC Supplement,,,33,Various (See WARN),,,0,,,33,Arapahoe/Douglas,7/22/23,0,11/9/23,0,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,Reduction in Force
,Amentum,1/1/24,Amentum,,,54,Various (See WARN),,,0,,,54,Pueblo,1/31/2024,0,11/21/23,0,,"Sector: 56,2910: Remediation Services",11/21/23,,Completion of PCAPP Milestones
,Broadcomm - VM Ware,1/26/24,Broadcom / VM Ware,,,184,Not specified,,,0,,,184,Broomfield,1/26/24,0,11/27/23,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,Merger Related
,Matheson Flight Extenders Inc,1/31/24,Matheson Flight Extenders Inc.,,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,0,,,60,Denver,1/31/24,0,12/1/23,0,,Sector 49: Transportation and Warehousing,12/1/23,,Closure
,FSC Edge,12/1/23,FSC Edge,,,1,Not specified,,,0,,,1,Broomfield,12/1/23,0,12/1/23,0,,Sector  51: Information,12/1/23,All employees hired by new owner,Closure
,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Douglas County,,,149,Not specified,,,0,,,149,Arapahoe/Douglas,12/31/23,0,12/28/23,0,,Sector 61: Educational Services,12/28/23,All employees hired by new owner,Unforseen - Contracts ending
,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Northern Colorado,,,87,Not specified,,,0,,,87,Larimer,12/31/23,0,12/28/23,0,,Sector 61: Educational Services,12/28/23,All employees hired by new owner,Unforseen - Contracts ending
,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Norther Denver,,,33,Not specified,,,0,,,33,Adams,12/31/23,0,12/28/23,0,,Sector 61: Educational Services,12/28/23,All employees hired by new owner,Unforseen - Contracts ending
,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Grand Junction,,,37,Not specified,,,0,,,37,Mesa,12/31/23,0,12/28/23,0,,Sector 61: Educational Services,12/28/23,All employees hired by new owner,Unforseen - Contracts ending
,Ascent Classical Academies,12/31/23,Ascent Classical Academies of Corporate Office,,,7,Not specified,,,0,,,7,Jefferson,12/31/23,0,12/28/23,0,,Sector 61: Educational Services,12/28/23,All employees hired by new owner,Unforseen - Contracts ending
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,5/10/22,DPI Specialty Foods,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,,,122,Adams,5/10/22,0,,0,,Sector 42: Wholesale Trade,3/11/21,,Loss of Service Contract
,513 Hotel Operating,12/31/21,513 Hotel Operating,,,160,Various,,,0,,,160,Pikes Peak/Teller,12/31/21,0,,0,,Sector 72: Accomodation & Food Services,12/30/21,,Sale of Company
,Good Samaritan,3/5/22,Good Samaritan - Bonell Community,,,143,Healthcare workers,,,0,,,143,Weld,3/5/22,0,,0,,Sector 62: Healthcare & Social Assistance,1/3/22,,Closure
,Twitter Boulder,1/4/2023,Twitter (Boulder),,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,,,87,Boulder,1/4/23,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,Not disclossed
,American Financing,11/18/2022,American Financing Company,,,194,Not provided,,,0,,,194,AdWorks,12/23/22,0,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,Unforeseeable business circumstances
,Zillow Group,1/3/22,Zillow Group - Supplemental,,,36,Not stated,,,0,,,36,ADWorks,3/21/22,0,,0,,Sector 53: Real Estate Rental & Leasing,1/20/22,,Closure
,Zillow Group,3/21/22,Zillow Group - Supplemental,,,39,Not stated,,,0,,,39,ADWorks,4/18/22,0,,0,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,Closure
,Ready Responders Inc.,2/1/22,Ready Responders Inc.,,,1,Director Product Security,,,0,,,1,Not Disclosed,2/16/22,0,,0,,Sector 62 Healthcare  & Social Services,2/18/22,,Not disclosed
,Watsonville Community Hospital,5/16/22,Watsonville Community Hospital,,,Unknown,Not stated,,,0,,,Unknown,Rural Consortium (Salida),5/23/22,Unknown,,Unknown,,Sector 62: Healthcare & Social Assistance,3-17-22,,Closure
,Zillow Group,1/2/22,Zillow Group - Supplemental,,,44,Not stated,,,0,,,44,ADWorks,5/20/22,0,,0,,Sector 53: Real Estate Rental & Leasing,3/21/22,,Closure
,Cripple Creek,3/3/2022,Cripple Creek Care Center,,,9,Health care professionals,,,9,,,0,Pikes Peak/Teller,7/30/2022,0,,0,,Sector 62: Healthcare & Social Assistance,4/15/2022,,Closure
,Sparboe Farms,05/04/22,Sparboe Farms,,,95,Various (See WARN),,,0,,,0,Weld,6/2/22,0,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,Closure (Temporary)
,Watsonville Community Hospital,7/14/22,Watsonville Community Hospital (Update),,,658,Various (See WARN),,,0,,,658,Rural Consortium (Salida),7/21/22,0,,0,,Sector 62: Healthcare & Social Assistance,5/11/22,,Closure (Sale of Business)
,,9/26/2024,All Money Financial Group,,,10,Not stated,,,0,,,10,Denver,9/26/22,0,,0,,Sector 52: Finance and Insurance,6/1/2022,,COVID/Pandemic
,Total Energy Solutions,6/13/2022,Total Energy Solutions,,,6,Not stated,,,0,,,0,PikePeak/Teller,6/24/22,0,,6,,Sector 22: Utilities,6/13/22,,Lost funding
,Integrated Health,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,144,Health care professionals,,,0,,,144,Pikes Peak/Teller,8/22/2022,0,,0,,Sector 62: Healthcare & Social Assistance,6/23/2022,,Closure
,Vivage,8/22/2022,Vivage,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,,,144,Pikes Peak/Teller,8/22/22,0,,0,,Sector 62: Healthcare & Social Assistance,6/23/22,,Closure
,Watsonville Community Hospital (Update),8/17/2022,Watsonville Community Hospital (Update),,,673,Various (See WARN),,,0,,,673,Rural Consortium (Salida),8/31/2022,0,,0,,Sector 62: Healthcare & Social Assistance,7/11/2022,,Closure (Sale of Business)
,HSS Inc.,9/1/2022,HSS Inc.,,,230,See WARN,,,0,,,230,Denver,9/30/22,0,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,Loss of Contract w/City of Denver
,Metco Arvada,7/28/22,Metco Landscaping (Arvada),,,60,See WARN,,,0,,,60,Jefferson,7/28/22,0,,0,,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance
,Metco Aurora HQ,7/28/22,Metco Landscaping (Aurora HQ),,,165,See WARN,,,0,,,165,ADWorks,7/28/22,0,,0,,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance
,Metco Aurora,7/28/22,Metco Landscaping (Aurora),,,44,See WARN,,,0,,,44,ADWorks,7/28/22,0,,0,,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance
,Metco Colo Springs,7/28/22,Metco Landscaping (Colo Springs),,,36,See WARN,,,0,,,36,El Paso,7/28/22,0,,0,,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance
,Metco Englewood,7/28/22,Metco Landscaping (Englewood),,,38,See WARN,,,0,,,38,ADWorks,7/28/22,0,,0,,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance
,Chord Energy,12/1/2022,Chord Energy,,,104,Various (See WARN),,,0,,,104,Denver,6/30/2023,0,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,Merger wth Whiting & Oasis
,Platerra,11/30/2022,Platerra Foods,,,121,Not stated,,,0,,,121,"Denver, Boulder",12/20/22,0,,0,,"Sector 31, 311: Food Manufacturing",9/29/22,,Closure - Cease Operations
,Starry Inc.,10/21/2022,Starry Inc.,,,41,Various (See WARN),,,0,,,41,ADWorks,10/21/22,0,,0,,Sector 51: Information,10/20/22,,Business Changes
,Astra Space inc.,11/9/2022,Astra Space Inc.,,,72 (1 in CO),Various (See WARN),,,0,,,1 (of 72 in CO),Pikes Peak/Teller,11/9/22,0,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Refocus business operations
,,1/20/2023,Rume Health,,,1,Trainer,,,0,,,1,Denver,1/20/23,0,,0,,Sector 62:Healthcare & Social Assistance,11/21/22,,Unknown
,Twitter Supplemental,1/20/2023,Twitter (Boulder) Supplemental,,,38 (voluntarily resigned),Various (See WARN),,,0,,,38 (resigned voluntarily),Boulder,1/20/23,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,Voluntary Resignation
,Inscripta,,Inscripta,,,43,Various (See WARN),,,0,,,43,Boulder,,0,,0,,"Sector 54: Professional, Scientific Services",12/2/22,,Closure/Reduction in Force
,Centura Porter Place,2/17/2023,Centura Porter Place,,,55,Various (See WARN),,,0,,,55,Denver,2/17/23,0,,0,,Sector 62: Healthcare & Social Assistance,12/14/22,,Closure of Retirement Center
,Wanzek Construction,1/3/2023,Wanzek Construction,,,666,Unknown,,,0,,,666,Pueblo,1/3/23,0,,0,,Sector 23: Construction,1/3/23,,Cancellation of Contract
,,4/21/2019,SSDI,,,,SSDI,,,,4,,3,,4/21/2021,4,,2,,Sector 81: Other services (except public administration),4/21/2019,,Other
,,9/15/2020,Monkey's Avatar,,,,Monkeys Avatar,,,,Administrative,,0,,12/31/2020,0,,2,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,COVID/Pandemic Related
,,10/1/2020,Haley A Jackson,,,,Haley Jackson,,,,House cleaning,,1,,10/1/2021,0,,0,,"Sector 54: Professional, scientific and technical services",10/1/2020,,COVID/Pandemic Related
,,N/A,Southwest Airlines - Update,,,,Southwest Airlines Update,,,,556 furloughs were rescinded,,0,,N/A,0,,0,,Sector 48: Transportation & Warehousing,1/8/2021,,Layoffs Rescinded
,,3/15/21,Strive Communities Management,,,,Strive Communities Management,,,,Various: See WARN,,76,,3/28/21,0,,0,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Closure due to sale
,,3/31/21,Concentrix,,,,Concentrix,,,,Not dislclosed,,107,,3/31/21,0,,0,,Sector 51: Information,1/25/21,,Closure
,,3/31/21,United Airlines,,,,United Airlines,,,,"Front line employees, management & administration positions",,10,,3/31/21,983,,0,,Sector 48: Transportation & Warehousing,1/29/21,,COVID-19 Decrease in air travel
,,4/17/21,Vestas Blades America Inc.,,,,Vestas Blades America,,,,Not dislclosed,,280,,4/17/21,0,,0,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Reduction in Force
,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,Crestview Management LLC,,,,Not disclosed,,93,,4/1/21,0,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Change of Management Company
,,5/4/21,Johnson & Wales University,,,,Johnson & Wales University,,,,Not dislclosed,,107,,5/4/21,0,,0,,Sector: 61 Educational Services,2/18/21,,Closure
,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Orion Logistics,,,,Delivery Drivers,,87,,2/27/2021,0,,2,,Sector 48-49: Transportation and warehousing,2/22/2021,,Other
,,4/30/21,PomeroyTechnologies,,,,Pomeroy Technologies,,,,Various:See WARN,,44,,4/30/21,0,,0,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,RIF: Loss of contract
,,1/17/2019,Hill,,,,Hill,,,,3,,3,,3/11/2021,3,,3,,Sector 72: Accommodation and food services,3/11/2021,,COVID/Pandemic Related
,,12/31/21,Santander Consumer USA,,,,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",,417,,12/31/21,0,,0,,Sector 55:  Management of companies & enterprises,3/23/21,,Restructuring  & Closure
,,7/9/21,"Novartis Gene Therapies, Inc.",,,,Novartis,,,,Not disclosed,,400,,7/29/21,0,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,Closure of facility
,,6/26/21,TTECH Services Corporation,,,,TTECH Services Corporation,,,,Hourly customer service positions,,252,,7/10/21,0,,0,,Sector 51: Information,4/13/21,,Closure
,,4/23/21,ART Asset Adjusters,,,,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,5,,4/23/21,0,,0,,Sector 56: Asset Adjusters,4/23/21,,Loss of Business/COVID related
,,5/31/21,ABM,,,,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,5/31/21,0,,0,,Sector 56: Facilities Support Services,5/6/21,,Loss of contract
,,8/1/21,T. Rowe Price,,,,T. Rowe Price,,,,Various:See WARN,,287,,8/1/21,0,,0,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,Other
,,6/4/21,Katerra Inc.,,,,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,8/5/21,0,,0,,Sector 23: Construction,6/1/21,,Closure
,,6/4/21,Katerra Inc. Update Supplemental,,,,Katerra Inc. Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,8/5/21,0,,0,,Sector 23: Construction,6/3/21,,Seeking alternative financing that may impact layoffs
,,8/5/2021,T&H Services LLC,,,,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,8/6/2021,50,,50,,Sector 23: Construction,6/4/2021,,Other
,,8/31/2021,"Computer Task Group, Inc",,,,Computer Task Group,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,8/31/21,0,,0,,"Sector 54: Professional, scientific and technical services",6/22/2021,,Other
,,6/4/21,Katerra Inc. Update Supplemental2,,,,Katerra Inc. Supplemental 2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,8/5/21,0,,0,,Sector 23: Construction,7/2/21,,Seeking sale or purchase
,,7/23/21,Walmart Store #6177,,,,Walmart,,,,Not stated,,85,,10/8/21,0,,0,,Sector 45: Retail Trade,7/6/21,,Closure
,,7/15/2021,"Process Solutions of Durango, Inc.",,,,Process Solutions,,,,Not disclosed,,0,,12/31/2021,2,,0,,Sector 31-33: Manufacturing,7/15/2021,,COVID/Pandemic Related
,,10/19/21,United Airlines Update,,,,United Airlines Update,,,,Food service workers,,434,,11/2/21,0,,0,,Sector 48: Transportation & Warehousing,7/30/21,,Outsourcing
,,10/2/2021,Continuum of Colorado,,,,Continuum of Colorado,,,,Direct Support Professional,,8,,10/2/21,0,,0,,Sector 81: Other services (except public administration),8/2/2021,,Closure
,,7/20/2020,The beez kneez organic gardens,,,,Beez Kneez,,,,Gardeners and landscapers,,4,,5/1/2021,0,,2,,Sector 81: Other services (except public administration),8/15/2021,,COVID/Pandemic Related
,,11/8/2021,Continuum of Colorado,,,,Contiuum of Colorado,,,,Direct Support Professional,,5,,11/8/21,0,,0,,Sector 81: Other services (except public administration),9/7/2021,,Closure
,,11/8/2021,Continuum of Colorado,,,,Continuum of Colorado,,,,Direct Support Professionals,,9,,11/8/21,0,,0,,Sector 81: Other services (except public administration),9/7/2021,,Closure
,,10/15/2021,Crestone Peak Resources LLC,,,,Crestone Peak Denver,,,,All,,56,,10/15/2021,0,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Acquisition of Company
,,10/15/2021,Crestone Peak Resources LLC,,,,Crestone Peak Weld,,,,All,,90,,10/15/2021,0,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Acquisition of Company
,,10/15/2021,Crestone Peak Resources LLC,,,,Crestone Peak ADW,,,,All,,13,,10/15/2021,0,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,Acquisition of Company
,,9/13/2021,Moore Bros,,,,Moore Bros,,,,Selling and building,,3,,9/13/2021,3,,0,,Sector 23: Construction,9/13/2021,,COVID/Pandemic Related
,,10/7/21,First Nation Group,,,,First Nation,,,,Unknown,,12,,11/5/2021,0,,0,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,Unforeseeable Business Circumstances
,,1/3/22,Zillow Group,,,,Zillow Group,,,,Unknown,,20,,12/31/22,0,,0,,Sector 53: Real Estate Rental & Leasing,11/4/21,,Eliminating Zillow Offers Line of Business
,,1/17/22,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,,,,Unknown,,1,,1/17/22,0,,0,,Sector 53: Real Estate Rental & Leasing,11/18/21,,Eliminating Zillow Offers Line of Business
,,12/22/21,Ouray Silver Mines,,,,Ouray Silver Mine,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,12/22/21,0,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,Unforeseeable Business Circumstances
,,12/31/21,HSS Inc.,,,,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",,94,,12/31/21,0,,0,,Sector 62: Healthcare and Social Assistance,11/29/21,,Unforeseeable Business Circumstances
,,10/10/21,Monitronics International- Brinks Home,,,,Monitronics International - Brinks Home,,,,Field Sales & Management,,"61 total, 4 in CO",,10/10/21,0,,0,,Sector 561621: Security Systems Services,12/20/21,,Eliminating Field Operations
,,12/31/21,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),,160,,12/31/21,0,,0,,Sector 72: Accomodation and food services,12/30/21,,Sale of Company
,Avis Budget Group,8/31/20,Avis Budget Group,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,ADW,,3,,,,53,8/31/2020,,COVID 19 Extended Furlough
,ABM,4/10/2020,ABM,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,Denver,,,,178,,56,6/30/2020,,COVID - Temporary
,Airport Mgmt Services & Hudson Group,10/1/20,Airport Management Services & Hudson Group,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,22,Denver,,,,23,,48,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary"
,Alamo Drafthouse Littleton - Update,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,87,Not disclosed,,,,,,,Arapahoe/Douglas,,,,72,,72,8/17/2020,,COVID - Temporary
,Alamo Drafthouse Sloans Lake Update,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,87,Not disclosed,,,,,,,Denver,,,,87,,72,8/17/2020,,COVID - Temporary
,Alamo Westminster Update,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,87,Not disclosed,,,,,,,Adams,,,,87,,72,8/17/2020,,COVID - Temporary
,Alamo Rent-A-Car,4/3020,Alamo Rent-A-Car,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Denver,,,,67,,53,4/30/2020,,Mass Layoff - Permanent
,Alsco,3/20/20,Alsco,,,85,"Production, Route Sales Representatives",,,,,,,Denver,,85,,,,81,3/20/2020,,Furlough
,American Airlines,10/1/20,American Airlines,,,109,Not Disclosed,,,,,,2,Denver,,107,,,,48,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,American Pathology Partners,1/6/21,American Pathology Partners and APP-UniPath,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,154,Denver,,,,,,62,11/6/2020,,Permanent
,Ameristar - Update,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,58,Various,,,,,,58,Jefferson,,,,,,72,8/28/2020,,COVID - Permanent
,Ameristar Casino Resort Spa,9/15/2020,Ameristar Casino Resort Spa,,,117,Not disclosed,,,,,,117,Gilpin/Jefferson,,,,,,72,6/11/2020,,Mass Layoff- Permanent
,Anheuser-Busch,12/4/2020,Anheuser- Busch - Loveland,,,71,"Various: sales, drivers and more",,,,,,71,Larimer,,,,,,31,9/29/2020,,Sale of Company
,Anheuser-Busch,12/4/2020,Anheuser-Busch - Colo springs,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,59,Pikes Peak,,,,,,31,9/29/2020,,Sale of Company
,Anheuser-Busch,12/4/2020,Anheuser-Busch - Denver,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,220,Denver,,,,,,31,9/29/2020,,Sale of Company
,Anheuser-Busch,12/4/2020,Anheuser-Busch - Littleton,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,50,Arapahoe/Works,,,,,,31,9/29/2020,,Sale of Company
,Antlers Wyndham Hotel,9/10/20,"Antlers, a Wyndham Hotel",,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,8,Pikes Peak,,,,20,,72,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary"
,Aqua,3/26/20,Aqua Hot Heating Systems,,,10,Various,,,,,,,Weld,,10,,,,33,4/13/2020,,Furlough
,Arabelle,Not available,Arabelle at Vail Square,,,17,17 EMPLOYEES TOTALING 99,,,,,,,Rural Resort,,,,17,,72,5/4/2020,,COVID - Temporary
,Aramark Coors Field,Unknown,Aramark at Coors Field,,,71,Various,,,,,,,Denver,,,,71,,72,10/16/2020,,COVID-Temporary
,Aramark Mission Ballroom,Unknown,Aramark at Mission Ballroom,,,904,Various,,,,,,,Denver,,,,904,,72,10/16/2020,,COVID-Temporary
,Arapahoe Fitness,3/31/20,Arapahoe Fitness LLC,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Arapahoe/Dougless,,97,,,,71,3/31/2020,,Furlough
,Arrabelle at Vail,4/6/20,Arrabelle at Vail Square,,,82,Unspecified,,,,,,,Rural Consortium,,,,82,,72,4/6/2020,,COVID-19 Temporary Closure
,Aurora Health & Fitness,3/31/20,Aurora Health & Fitness,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Arapahoe/Dougless,,52,,,,71,3/31/2020,,Furlough
,Avis Budget Group,8/31/20,Avis Budget Group (ADW - Englewood),,,2,Technicians,,,,,,,ADW,,2,,,,53,8/31/2020,,COVID 19 Extended Furlough
,Avis Budget Group,8/31/20,Avis Budget Group (Denver),,,2,"Sales Performance Manager, Territority Performance Manager",,,,,,,Denver,,2,,,,53,8/31/2020,,COVID 19 Extended Furlough
