naics,location,total_notified,notes,dropdown,reduced_hours,received_date,notice_date,permanent_job_losses,letter,workforce_area,temporary_job_losses,workforce_region,contact,company,jobs,reason,occupations,phone,furloughs,begin_date,email,fein,at_the_location,end_date
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,0,10/29/24,10/29/24,112,Thiess,Rural Consortium,0,,,Thiess,112,Closure,Predominately Heavy equipment operators,,0,11/28/24,,,,12/28/24
"Sector: 56,2910: Remediation Services",,,,,0,11/4/24,11/4/24,313,Chord Energy,Denver,0,,,Chord Energy,313,Discontinuing Operations,Various (See WARN),,0,11/4/24,,,,5/23/25
Sector:  492110: Couriers & Express Delivery Services,,,,,0,11/14/24,11/14/24,404,UPS,Adams,0,,,UPS,404,"Partial, Temporary Closure",Not specified,,0,1/15/25,,,,1/15/25
"Sector 33,6411: Aircraft Manufacturing",,,,,0,11/15/24,11/15/24,62,Boeing,"Arapahoe, Denver, El Paso",0,,,Boeing,63,Not disclosed,Not specified,,0,1/17/25,,,,1/17/25
Sector 23: Construction,,,,,0,12/2/24,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,0,,,Brown Brothers Resources Holding,121,Closure,Various,,0,12/6/24,,,,12/31/24
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,0,12/2/24,12/2/24,109,Russ Davis Wholesale,Pueblo,0,,,Russ Davis Wholesale,109,Closure,Various,,0,1/31/25,,,,2/1/25
"Sector 31,314: Broadwoven Fabric Mills",,,,,0,12/10/24,12/10/24,1,Natural Fiber Welding,Denver,0,,,Natural Fiber Welding,1,Unforseen business circumstance,Sr. Program Manager,,0,2/8/25,,,,2/8/25
Sector 52: Finance and Insurance,,,,,0,12/20/24,12/20/24,1,GetInsured,Arapahoe,0,,,GetInsured,1,Not specified,Customer Service Representative I,,0,2/19/25,,,,2/19/25
Sector 23: Construction,,,,,0,1/3/23,1/3/23,666,Wanzek Construction,Pueblo,0,,,Wanzek Construction,,Sudden Contract Loss,,,0,1/3/23,,,,1/3/23
Sector 31: Manufacturing,,,,,0,1/16/23,1/9/23,67,Gymshark,Denver,0,,,Gymshark,67,Ceasing Operations in some areas of the company,,,0,3/10/23,,,,3/24/23
Sector 42: Wholesale Trade,,,,,0,1/1123,1/11/23,15,Specialized Bicycle Components,Boulder,0,,,Specialized Bicycle Components,15,Downsizing,,,0,1/13/23,,,,1/13/23
Sector 22: Natural Gas Distribution,,,,,0,1/31/23,1/25/23,136,DCP Midstream,Denver,0,,,DCP Midstream,136,Not Stated,,,0,3/31/23,,,,4/1/24
Sector 32: Manufacturing,,,,,0,1/31/23,1/26/23,47,Curaleaf,Pueblo,0,,,Curaleaf,47,RIF/Change in Business,,,0,3/26/23,,,,3/26/23
Sector  541490: Other Specialized Design Services,,,,,0,2/1/23,2/1/23,151,Pinnacle Architectural Lighting,Denver,0,,,Pinnacle Architectural Lighting Inc.,151,Restructuring & Reorganization,,,0,6/30/23,,,,3/1/24
Sector 1: 314910: Textile Bag and Canvas Mills,,,,,0,2/14/23,2/9/23,49,Covercraft Industries,Arapahoe/Douglas,0,,,Covercraft Industries LLC,49,Closure,,,0,4/14/23,,,,4/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",,,,,0,2/15/23,2/15/23,62,WiX 2-15-23,Denver,0,,,WIX.com,62,Unforseen Business Circumstances,,,0,2/15/23,,,,2/15/23
Sector 51: Information,,,,,0,2/16/23,2/16/23,5,Chipper Cash,Various,0,,,Chipper Cash,5,Not Stated,,,0,02/17/23,,,,2/17/23
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,4,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,13,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,9,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,4,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,3,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,5,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,6,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,3,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,5,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,10,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,7,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,,,,0,3/1/23,3/1/23,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,,,Friday Health Plans,98,Reduction in Business,,,0,4/30/23,,,,4/30/23
Sector:55 Management of Companies & Enterprises,,,,,0,,3/24/23,,Aspiration,"Denver, Broomfield",0,,,Aspiration Partners Inc.,,Restructing and streamlining,,,0,5/26/2023,,,,6/1/23
Sector 53: Real Estate and Rental & Leasing,,,,,0,,3/30/23,76,Laramar Group LLC,"Denver, Broomfield",0,,,Laramar Group LLC,,Not stated,,,0,,,,,
Sector 33: Manufacturing,,,,,0,,3/31/23,50,Prescient LLC,Jefferson,0,,,Prescient LLC,,Mass layoff,,,0,3/31/2023,,,,12/31/23
Sector 44: Retail Trade,,,,,0,,4/14/23,138,David's Bridal,Multi area,0,,,David's Bridal,,Bankrupcy,,,0,,,,,
Sector 48: Transportation & Warehousing,,,,,0,,4/27/23,198,MV Transportation,Denver,0,,,MV Transportation,,Not specified,,,0,6/30/23,,,,6/30/23
Sector 48: Transporation and Warehousing,,,,,0,5/22/23,5/1/23,120,Via Mobility Services,Denver,0,,,Via Mobility Services,,Loss of Contract,,,0,7/1/2023,,,,7/1/23
Sector 44: Retail Trade,,,,,0,,5/24/23,138,Davids Bridal Update,Multi area,0,,,Davids Bridal (Update),,Bankrupcy,,,0,6/23/23,,,,6/30/23
"Sector: 56,2910: Remediation Services",,,,,0,5/26/23,5/26/23,19,Amentum,Pueblo,0,,,Amentum,19,Closure (Phase 1),,,0,7/27/2023,,,,7/28/2023
Sector 72: Accommodation & Food Services,,,,,0,5/30/23,5/30/23,54,Hard Rock Cafe,Denver,0,,,Hard Rock Cafe International STD,54,Closure,,,0,7/29/2023,,,,7/29/23
Sector 44: Retail Trade,,,,,0,6/12/23,6/12/23,138,Davids Bridal Update,Multi Area,0,,,Davids Bridal (Update),138,Bankrupcy,,,0,8/20/2023,,,,9/2/2023
Sector 2022: Publishing,,,,,0,6/13/23,6/13/23,50,Gannett Pueblo Chieftain,Pueblo,0,,,Gannett (Pueblo Chieftian),50,Closure of production & distribution operations,,,0,8/14/2023,,,,8/14/23
"Sector 54: Professional, Scientific, & Technical Services",,,,,0,6/14/23,6/14/23,13,Bitwise Industries,Multi Area,0,,,Bitwise Industries,13,Mass layoff,,,0,8/14/2023,,,,8/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,0,6/19/23,6/19/23,323,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",0,,,Friday Health Plans Update (6-19-23),323,Mass Layoff,,,0,6/23/2023,,,,7/6/23
"Sector 62,1600: Home Healthcare Services",,,,,0,6/20/23,6/20/23,70,Autism Home Support Srvs Greeley,Weld,0,,,Autism Home Support Services (Greeley),70,Mass Layoff,,,0,8/21/2023,,,,9/19/23
"Sector 62,1600: Home Healthcare Services",,,,,0,6/20/23,6/20/23,68,Autism Home Support Svs Westminster,Adams,0,,,Autism Home Support Services (Westminster),68,Mass Layoff,,,0,8/21/2023,,,,9/19/23
"Sector: 62,1600 Home Healthcare Services",,,,,0,6/20/23,6/20/23,101,Autism Home Support Services Centennial,ADWorks,0,,,Autism Home Support Services (Centennial),101,Mass Layoff,,,0,8/21/2023,,,,9/19/21
Sector 44: Retail Trade,,,,,0,6/29/23,6/29/23,138,Davids Bridal Update 6-29-23,Multi-Area,0,,,Davids Bridal Update 6-29-23,0,Mass Layoff,,,0,7/17/2023,,,,7/31/23
Sector 62: Health Care and Social Assistance,,,,,0,6/30/23,6/30/23,120,Community Development Institute Head Start,"Rural Consortium, Denver",0,,,CDI HS (Community Development Institute Head Start),120,Mass Layoff,,,0,8/31/2023,,,,8/31/33
"Sector: 56,2910: Remediation Services",,,,,0,7/3/23,7/3/23,27,Amentum,Rural Consortium  (Pueblo),0,,,Amentum,27,Reduction in Force (End Project),,,0,8/31/2023,,,,8/31/23
"Sector 52,2110: Commercial Banking",,,,,0,7/11/23,7/11/23,56,Bank of the West,Adams,0,,,Bank of the West,56,Reduction in Force (End Project),,,0,9/15/2023,,,,9/15/23
Sector: 62: Healthcare and Social Assistance,,,,,0,7/20/23,7/20/23,64,Namaste Alzheimer Center,Pikes Peak,0,,,Namasté Alzheimer Center,64,Closure,,,0,10/1/2023,,,,10/1/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,7/24/23,7/24/23,15,DePuy Spine Limited Partnership,Pikes Peak,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Reduction in Force Ending manufacuring, quality & distribution",,,0,9/22/2023,,,,10/5/2023
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0,7/28/23,7/28/23,,Novembal,Unknown (possibly rural & remote),0,,,Novembal,,Closure,,,0,9/30/2023,,,,1/31/24
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,8/1/23,7/30/23,,Yellow Corporation,Unknown,0,,,Yellow Corporation & Operating Affiliates,331,Closure,,,0,7/30/2023,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,8/1/23,7/30/23,,Yellow Corporation,Unknown,0,,,YRC Inc dba YRC Freight,,,,,0,7/30/23,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,8/1/23,7/30/23,,Yellow Corporation,Unknown,0,,,USF Holland,,,,,0,7/30/23,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,8/1/23,7/30/23,,Yellow Corporation,Unknown,0,,,New Penn Motor Express LLC,,,,,0,7/30/23,,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,8/1/23,7/30/23,,Yellow Corporation,Unknown,0,,,"USF Reddaway, Inc.",,,,,0,7/30/23,,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,0,8/2/23,8/2/23,24,KeHE,Arapahoe/Douglas,0,,,"KeHe Distributors, Inc.",24,Contract loss,,,0,11/3/2023,,,,11/3/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,8/7/23,8/7/23,10,DePuy Spine Limited Partnership,Arapahoe/Douglas,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,Mass Layoff,,,0,10/6/2023,,,,10/19/23
Sector 33: Manufacturing,,,,,0,8/7/23,8/7/23,61,Astra Space Ops,Unknown,0,,,Astra Space Operations,61,RIF,,,0,8/4/2023,,,,8/4/23
Sector 49: Transportation and Warehousing,,,,,0,8/9/23,8/9/23,94,Federal Express,Pikes Peak,0,,,Federal Express - Colorado Springs,94,Closure,,,0,11/3/2023,,,,11/3/23
Sector 49: Transportation and Warehousing,,,,,0,8/10/23,8/10/23,53,Federal Express,Pueblo,0,,,Federal Express  - Pueblo,53,Closure,,,0,11/3/2023,,,,11/3/23
"Sector: 56,2910: Remediation Services",,,,,0,8/11/23,8/11/23,14,Amentum,Pueblo,0,,,Amentum,14,Closure (completion of milestone),,,0,10/12/2023,,,,10/12/23
Sector 45: Retail Trade,,,-,,0,8/18/23,8/18/23,2,Ouray Sportsware,Arapahoe/Douglas,0,,,Ouray Sportsware - L2 Brands,154,Closure,,,0,10/17/2023,,,,12/31/23
"Sector 54: Professional, Scientific, & Technical Services",,,,,0,8/18/23,8/18/23,59,Immunity Bio Inc.,Unknown,0,,,Immunity Bio Inc.,,Streamline Operations,,,0,10/17/2023,,,,10/17/23
"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),,0,8/25/23,8/25/23,,Chevron,"Denver, Weld",0,,,Chevron USA,,Restructuring following acquisition,,,0,10/31/2023,,,,10/31/23
Sector: 562212 - Solid Waste Landfill,,,,,0,8/29/23,8/29/23,110,PSSI,Rural Consortium,0,,,Packers Sanitation Services (PSSI),110,Contract ending,,,0,10/26/2023,,,,10/26/23
Sector 33: Manufacturing/Pharmaceuticals,,,-,,0,8/29/23,8/29/23,70,Aktiv Pharma,Larimer & Rural Consortium,0,,,Aktiv Phama,70,,,,0,8/25/23,,,,8/25/23
Sector 33: Manufacturing,,,-,,0,8/31/23,8/31/23,60,Prescient,Jefferson,0,,,Prescient LLC,60,Closure,,,0,8/31/23,,,,8/31/23
Sector 44: Retail Trade,,,,,0,9/12/23,9/5/23,25,American Nursery Services,Unspecified,0,,,American Nursery Services,25,Closure,,,0,12/31/23,,,,12/31/23
Sector 52: Finance & Insurance,,,,,0,9/8/23,9/7/23,10,Divvy Homes Inc.,Unspecified,0,,,Divvy Homes Inc.,,,,,0,11/7/23,,,,11/7/23
"Sector: 56,2910: Remediation Services",,,,,0,9/15/23,9/15/23,21,Amentum,Pueblo,0,,,Amentum,31,Completion of Project Milestone 4,,,0,11/17/23,,,,11/17/23
Sector: 52: Finance & Insurance,,,,,0,9/29/23,9/29/23,2,First Savings Bank,Remote workers,0,,,First Savings Bank,2,Reduction in Force,,,0,11/30/23,,,,11/30/23
Sector 2022: Publishing,,,,,,10/2/23,10/2/23,,Gannett-Pueblo Chieftain Update,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,
Sector 32: Manufacturing,,,,,0,10/3/23,10/3/23,,Pfizer,Boulder,0,,,Pfizer,,Reduction in Force,,,0,12/4/23,,,,12/4/23
561320/ Temporary Help Services,,,,,0,10/11/23,10/9/23,84,SMX Cargo LLC,Denver,0,,,SMX Cargo LLC,84,,,,0,12/17/2023,,,,12/17/2023
"72,2330: Mobile Food Service",,,,,0,10/25/23,10/25/23,51,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,Cygnus Home Service dba Yelloh,51,Closure,,,0,12/15/23,,,,12/15/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,10/30/23,10/30/23,5,DePuy Spine LP,Pikes Peak (El Paso),0,,,Depuy Spine LP (Johnson & Johnson),67,Closure,,,0,12/29/23,,,,1/11/23
Sector 517111: Wired Telecommunications Carriers,,,,,0,11/8/23,11/8/23,466,Dish Network LLC,Arapahoe/Douglas,0,,,Dish Network LLC,466,Reduction in Force,,,0,1/7/24,,,,7/21/24
Sector 517111: Wired Telecommunications Carriers,,,,,0,11/9/23,11/9/23,33,Dish Network Supplement,Arapahoe/Douglas,0,,,Dish Network LLC Supplement,33,Reduction in Force,,,0,1/8/24,,,,7/22/23
"Sector: 56,2910: Remediation Services",,,,,0,11/21/23,11/21/23,54,Amentum,Pueblo,0,,,Amentum,54,Completion of PCAPP Milestones,,,0,1/1/24,,,,1/31/2024
Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,0,11/27/23,11/27/23,184,Broadcomm - VM Ware,Broomfield,0,,,Broadcom / VM Ware,184,Merger Related,,,0,1/26/24,,,,1/26/24
Sector 49: Transportation and Warehousing,,,,,0,12/1/23,12/1/23,60,Matheson Flight Extenders Inc,Denver,0,,,Matheson Flight Extenders Inc.,60,Closure,,,0,1/31/24,,,,1/31/24
Sector  51: Information,,,All employees hired by new owner,,0,12/1/23,12/1/23,1,FSC Edge,Broomfield,0,,,FSC Edge,1,Closure,,,0,12/1/23,,,,12/1/23
Sector 61: Educational Services,,,All employees hired by new owner,,0,12/28/23,12/28/23,149,Ascent Classical Academies,Arapahoe/Douglas,0,,,Ascent Classical Academy of Douglas County,149,Unforseen - Contracts ending,,,0,12/31/23,,,,12/31/23
Sector 61: Educational Services,,,All employees hired by new owner,,0,12/28/23,12/28/23,87,Ascent Classical Academies,Larimer,0,,,Ascent Classical Academy of Northern Colorado,87,Unforseen - Contracts ending,,,0,12/31/23,,,,12/31/23
Sector 61: Educational Services,,,All employees hired by new owner,,0,12/28/23,12/28/23,33,Ascent Classical Academies,Adams,0,,,Ascent Classical Academy of Norther Denver,33,Unforseen - Contracts ending,,,0,12/31/23,,,,12/31/23
Sector 61: Educational Services,,,All employees hired by new owner,,0,12/28/23,12/28/23,37,Ascent Classical Academies,Mesa,0,,,Ascent Classical Academy of Grand Junction,37,Unforseen - Contracts ending,,,0,12/31/23,,,,12/31/23
Sector 61: Educational Services,,,All employees hired by new owner,,0,12/28/23,12/28/23,7,Ascent Classical Academies,Jefferson,0,,,Ascent Classical Academies of Corporate Office,7,Unforseen - Contracts ending,,,0,12/31/23,,,,12/31/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
Sector 42: Wholesale Trade,,,,,0,,3/11/21,122,DPI Specialty Foods,Adams,0,,,DPI Specialty Foods,122,Loss of Service Contract,,,0,5/10/22,,,,5/10/22
Sector 72: Accomodation & Food Services,,,,,0,,12/30/21,160,513 Hotel Operating,Pikes Peak/Teller,0,,,513 Hotel Operating,160,Sale of Company,,,0,12/31/21,,,,12/31/21
Sector 62: Healthcare & Social Assistance,,,,,0,,1/3/22,143,Good Samaritan,Weld,0,,,Good Samaritan - Bonell Community,143,Closure,,,0,3/5/22,,,,3/5/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,1-4-22,87,Twitter Boulder,Boulder,0,,,Twitter (Boulder),,Not disclossed,,,0,1/4/2023,,,,1/4/23
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,0,,1-16-22,194,American Financing,AdWorks,0,,,American Financing Company,,Unforeseeable business circumstances,,,0,11/18/2022,,,,12/23/22
Sector 53: Real Estate Rental & Leasing,,,,,0,,1/20/22,36,Zillow Group,ADWorks,0,,,Zillow Group - Supplemental,36,Closure,,,0,1/3/22,,,,3/21/22
Sector: 53: Real Estate Rental & Leasing,,,,,0,,2/17/22,39,Zillow Group,ADWorks,0,,,Zillow Group - Supplemental,39,Closure,,,0,3/21/22,,,,4/18/22
Sector 62 Healthcare  & Social Services,,,,,0,,2/18/22,1,Ready Responders Inc.,Not Disclosed,0,,,Ready Responders Inc.,1,Not disclosed,,,0,2/1/22,,,,2/16/22
Sector 62: Healthcare & Social Assistance,,,,,0,,3-17-22,,Watsonville Community Hospital,Rural Consortium (Salida),,,,Watsonville Community Hospital,,Closure,,,,5/16/22,,,,5/23/22
Sector 53: Real Estate Rental & Leasing,,,,,0,,3/21/22,44,Zillow Group,ADWorks,0,,,Zillow Group - Supplemental,44,Closure,,,0,1/2/22,,,,5/20/22
Sector 62: Healthcare & Social Assistance,,,,,9,,4/15/2022,0,Cripple Creek,Pikes Peak/Teller,0,,,Cripple Creek Care Center,9,Closure,,,0,3/3/2022,,,,7/30/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,0,,5/2/22,0,Sparboe Farms,Weld,95,,,Sparboe Farms,95,Closure (Temporary),,,0,05/04/22,,,,6/2/22
Sector 62: Healthcare & Social Assistance,,,,,0,,5/11/22,658,Watsonville Community Hospital,Rural Consortium (Salida),0,,,Watsonville Community Hospital (Update),658,Closure (Sale of Business),,,0,7/14/22,,,,7/21/22
Sector 52: Finance and Insurance,464761460,,,,0,,6/1/2022,10,,Denver,0,,Sector 52: Finance and Insurance,All Money Financial Group,10,COVID/Pandemic,,Raynell cox,0,9/26/2024,7252604471,allofme0291@gmail.com,Colorado,9/26/22
Sector 22: Utilities,850822158,,,,0,,6/13/22,0,Total Energy Solutions,PikePeak/Teller,6,,Sector 22: Utilities,Total Energy Solutions,6,Lost funding,,Ashley Johnson,0,6/13/2022,4016597560,ashj@totalenergysolutions.co,66 N Laser Drive,6/24/22
Sector 62: Healthcare & Social Assistance,521847254,,,,0,,6/23/2022,144,Integrated Health,Pikes Peak/Teller,0,,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",144,Closure,,Patty Sanches,0,8/22/2022,7202849398,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022
Sector 62: Healthcare & Social Assistance,,,,,0,,6/23/22,144,Vivage,Pikes Peak/Teller,0,,,Vivage,144,Closure,,,0,8/22/2022,,,,8/22/22
Sector 62: Healthcare & Social Assistance,,,,,0,,7/11/2022,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,,Watsonville Community Hospital (Update),673,Closure (Sale of Business),,,0,8/17/2022,,,,8/31/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,0,,7/12/22,230,HSS Inc.,Denver,0,,,HSS Inc.,230,Loss of Contract w/City of Denver,,,0,9/1/2022,,,,9/30/22
Sector 561730: Landscaping,,,,,0,,8/1/22,60,Metco Arvada,Jefferson,0,,,Metco Landscaping (Arvada),60,Unforseen Business Circumstance,,,0,7/28/22,,,,7/28/22
Sector 561730: Landscaping,,,,,0,,8/1/22,165,Metco Aurora HQ,ADWorks,0,,,Metco Landscaping (Aurora HQ),165,Unforseen Business Circumstance,,,0,7/28/22,,,,7/28/22
Sector 561730: Landscaping,,,,,0,,8/1/22,44,Metco Aurora,ADWorks,0,,,Metco Landscaping (Aurora),44,Unforseen Business Circumstance,,,0,7/28/22,,,,7/28/22
Sector 561730: Landscaping,,,,,0,,8/1/22,36,Metco Colo Springs,El Paso,0,,,Metco Landscaping (Colo Springs),36,Unforseen Business Circumstance,,,0,7/28/22,,,,7/28/22
Sector 561730: Landscaping,,,,,0,,8/1/22,38,Metco Englewood,ADWorks,0,,,Metco Landscaping (Englewood),38,Unforseen Business Circumstance,,,0,7/28/22,,,,7/28/22
Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,0,,9/29/22,104,Chord Energy,Denver,0,,,Chord Energy,,Merger wth Whiting & Oasis,,,0,12/1/2022,,,,6/30/2023
"Sector 31, 311: Food Manufacturing",,,,,0,,9/29/22,121,Platerra,"Denver, Boulder",0,,,Platerra Foods,,Closure - Cease Operations,,,0,11/30/2022,,,,12/20/22
Sector 51: Information,,,,,0,,10/20/22,41,Starry Inc.,ADWorks,0,,,Starry Inc.,,Business Changes,,,0,10/21/2022,,,,10/21/22
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,,11/9/22,,Astra Space inc.,Pikes Peak/Teller,0,,,Astra Space Inc.,,Refocus business operations,,,0,11/9/2022,,,,11/9/22
Sector 62:Healthcare & Social Assistance,,,,,0,,11/21/22,1,,Denver,0,,,Rume Health,,Unknown,,,0,1/20/2023,,,,1/20/23
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,11/25/22,,Twitter Supplemental,Boulder,0,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,,,0,1/20/2023,,,,1/20/23
"Sector 54: Professional, Scientific Services",,,,,0,,12/2/22,43,Inscripta,Boulder,0,,,Inscripta,,Closure/Reduction in Force,,,0,,,,,
Sector 62: Healthcare & Social Assistance,,,,,0,,12/14/22,55,Centura Porter Place,Denver,0,,,Centura Porter Place,,Closure of Retirement Center,,,0,2/17/2023,,,,2/17/23
Sector 23: Construction,,,,,0,,1/3/23,666,Wanzek Construction,Pueblo,0,,,Wanzek Construction,,Cancellation of Contract,,,0,1/3/2023,,,,1/3/23
Sector 81: Other services (except public administration),570 7th Ave W,,,,,,4/21/2019,3,,Rural Consortium,2,,Angela Boyer,SSDI,,Other,4,9706200979,4,4/21/2019,ericboyer588@gmail.com,,5,4/21/2021
Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,,,,,9/1/2020,0,,Boulder,2,,Kristi,Monkey's Avatar,,COVID/Pandemic Related,Administrative,3036507428,0,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,851204158,2,12/31/2020
"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,,,,,10/1/2020,1,,Boulder,0,,Haley A Jackson,Haley A Jackson,,COVID/Pandemic Related,House cleaning,4783200396,0,10/1/2020,haley1234455@gmail.com,252877709,1,10/1/2021
Sector 48: Transportation & Warehousing,,,,,,,1/8/2021,0,,Denver,0,,,Southwest Airlines - Update,,Layoffs Rescinded,556 furloughs were rescinded,,0,,,,,
Sector:53: Real Estate Rental & Leasing/531190,,,,,,,1/14/21,76,,Arapahoe/Douglas,0,,,Strive Communities Management,,Closure due to sale,Various: See WARN,,0,3/15/21,,,,3/28/21
Sector 51: Information,,,,,,,1/25/21,107,,Pueblo,0,,,Concentrix,,Closure,Not dislclosed,,0,3/31/21,,,,3/31/21
Sector 48: Transportation & Warehousing,,,,,,,1/29/21,10,,Denver,0,,,United Airlines,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,983,3/31/21,,,,3/31/21
Sector 22: Utilities/Wind Electric Power Generation,,,,,,,2/17/21,280,,Weld,0,,,Vestas Blades America Inc.,,Reduction in Force,Not dislclosed,,0,4/17/21,,,,4/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,2/18/21,93,,Denver,0,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,Not disclosed,,0,4/1/21,,,,4/1/21
Sector: 61 Educational Services,,,,,,,2/18/21,107,,Denver,0,,,Johnson & Wales University,,Closure,Not dislclosed,,0,5/4/21,,,,5/4/21
Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,,,,,2/22/2021,87,,Adams,2,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,Delivery Drivers,7203970601,0,12/27/2020,jacquelynmwhite03@gmail.com,,59,2/27/2021
