naics,end_date,notice_date,reason,temporary_job_losses,phone,letter,location,reduced_hours,dropdown,at_the_location,begin_date,jobs,furloughs,occupations,workforce_region,received_date,workforce_area,notes,total_notified,fein,permanent_job_losses,contact,email,company
Sector 23: Construction,12/31/24,12/2/24,Closure,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,,12/6/24,121,0,Various,,12/2/24,Adams,,,,121,,,Brown Brothers Resources Holding
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,12/2/24,Closure,0,,Russ Davis Wholesale,,0,,,1/31/25,109,0,Various,,12/2/24,Pueblo,,,,109,,,Russ Davis Wholesale
"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,Unforseen business circumstance,0,,Natural Fiber Welding,,0,,,2/8/25,1,0,Sr. Program Manager,,12/10/24,Denver,,,,1,,,Natural Fiber Welding
Sector 52: Finance and Insurance,2/19/25,12/20/24,Not specified,0,,GetInsured,,0,,,2/19/25,1,0,Customer Service Representative I,,12/20/24,Arapahoe,,,,1,,,GetInsured
Sector 23: Construction,1/3/23,1/3/23,Sudden Contract Loss,0,,Wanzek Construction,,0,,,1/3/23,,0,,,1/3/23,Pueblo,,,,666,,,Wanzek Construction
Sector 31: Manufacturing,3/24/23,1/9/23,Ceasing Operations in some areas of the company,0,,Gymshark,,0,,,3/10/23,67,0,,,1/16/23,Denver,,,,67,,,Gymshark
Sector 42: Wholesale Trade,1/13/23,1/11/23,Downsizing,0,,Specialized Bicycle Components,,0,,,1/13/23,15,0,,,1/1123,Boulder,,,,15,,,Specialized Bicycle Components
Sector 22: Natural Gas Distribution,4/1/24,1/25/23,Not Stated,0,,DCP Midstream,,0,,,3/31/23,136,0,,,1/31/23,Denver,,,,136,,,DCP Midstream
Sector 32: Manufacturing,3/26/23,1/26/23,RIF/Change in Business,0,,Curaleaf,,0,,,3/26/23,47,0,,,1/31/23,Pueblo,,,,47,,,Curaleaf
Sector  541490: Other Specialized Design Services,3/1/24,2/1/23,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting,,0,,,6/30/23,151,0,,,2/1/23,Denver,,,,151,,,Pinnacle Architectural Lighting Inc.
Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/9/23,Closure,0,,Covercraft Industries,,0,,,4/14/23,49,0,,,2/14/23,Arapahoe/Douglas,,,,49,,,Covercraft Industries LLC
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,Unforseen Business Circumstances,0,,WiX 2-15-23,,0,,,2/15/23,62,0,,,2/15/23,Denver,,,,62,,,WIX.com
Sector 51: Information,2/17/23,2/16/23,Not Stated,0,,Chipper Cash,,0,,,02/17/23,5,0,,,2/16/23,Various,,,,5,,,Chipper Cash
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,4,,,,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,13,,,,3/2/23,,,,,,,,Aspen Sports Snowmass Mall
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,9,,,,3/2/23,,,,,,,,Aspen Sports St. Regis Retail
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,4,,,,3/2/23,,,,,,,,Aspen Sports Viewline Retail
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3,,,,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,5,,,,3/2/23,,,,,,,,Aspen Sports Demo
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,6,,,,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,3,,,,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,5,,,,3/2/23,,,,,,,,Burton Telluride Retail
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,10,,,,3/2/23,,,,,,,,Neve Sports - Telluride
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,7,,,,3/2/23,,,,,,,,Patagonia Snowmass
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,Telluride Sports Main Street
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,Telluride Sports - The Peaks
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,The North Face - Snowmass
"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,,The North Face - Telluride Retail
"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,Reduction in Business,0,,Friday Health Plans,,0,,,4/30/23,98,0,,,3/1/23,Rural Consortium (Alamosa) & Denver,,,,98,,,Friday Health Plans
Sector:55 Management of Companies & Enterprises,6/1/23,3/24/23,Restructing and streamlining,0,,Aspiration,,0,,,5/26/2023,,0,,,,"Denver, Broomfield",,,,,,,Aspiration Partners Inc.
Sector 53: Real Estate and Rental & Leasing,,3/30/23,Not stated,0,,Laramar Group LLC,,0,,,,,0,,,,"Denver, Broomfield",,,,76,,,Laramar Group LLC
Sector 33: Manufacturing,12/31/23,3/31/23,Mass layoff,0,,Prescient LLC,,0,,,3/31/2023,,0,,,,Jefferson,,,,50,,,Prescient LLC
Sector 44: Retail Trade,,4/14/23,Bankrupcy,0,,David's Bridal,,0,,,,,0,,,,Multi area,,,,138,,,David's Bridal
Sector 48: Transportation & Warehousing,6/30/23,4/27/23,Not specified,0,,MV Transportation,,0,,,6/30/23,,0,,,,Denver,,,,198,,,MV Transportation
Sector 48: Transporation and Warehousing,7/1/23,5/1/23,Loss of Contract,0,,Via Mobility Services,,0,,,7/1/2023,,0,,,5/22/23,Denver,,,,120,,,Via Mobility Services
Sector 44: Retail Trade,6/30/23,5/24/23,Bankrupcy,0,,Davids Bridal Update,,0,,,6/23/23,,0,,,,Multi area,,,,138,,,Davids Bridal (Update)
"Sector: 56,2910: Remediation Services",7/28/2023,5/26/23,Closure (Phase 1),0,,Amentum,,0,,,7/27/2023,19,0,,,5/26/23,Pueblo,,,,19,,,Amentum
Sector 72: Accommodation & Food Services,7/29/23,5/30/23,Closure,0,,Hard Rock Cafe,,0,,,7/29/2023,54,0,,,5/30/23,Denver,,,,54,,,Hard Rock Cafe International STD
Sector 44: Retail Trade,9/2/2023,6/12/23,Bankrupcy,0,,Davids Bridal Update,,0,,,8/20/2023,138,0,,,6/12/23,Multi Area,,,,138,,,Davids Bridal (Update)
Sector 2022: Publishing,8/14/23,6/13/23,Closure of production & distribution operations,0,,Gannett Pueblo Chieftain,,0,,,8/14/2023,50,0,,,6/13/23,Pueblo,,,,50,,,Gannett (Pueblo Chieftian)
"Sector 54: Professional, Scientific, & Technical Services",8/14/23,6/14/23,Mass layoff,0,,Bitwise Industries,,0,,,8/14/2023,13,0,,,6/14/23,Multi Area,,,,13,,,Bitwise Industries
"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/19/23,Mass Layoff,0,,Friday Health Plans Update 6-19-23,,0,,,6/23/2023,323,0,,,6/19/23,"Rural Consortium, Denver",,,,323,,,Friday Health Plans Update (6-19-23)
"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,Mass Layoff,0,,Autism Home Support Srvs Greeley,,0,,,8/21/2023,70,0,,,6/20/23,Weld,,,,70,,,Autism Home Support Services (Greeley)
"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,Mass Layoff,0,,Autism Home Support Svs Westminster,,0,,,8/21/2023,68,0,,,6/20/23,Adams,,,,68,,,Autism Home Support Services (Westminster)
"Sector: 62,1600 Home Healthcare Services",9/19/21,6/20/23,Mass Layoff,0,,Autism Home Support Services Centennial,,0,,,8/21/2023,101,0,,,6/20/23,ADWorks,,,,101,,,Autism Home Support Services (Centennial)
Sector 44: Retail Trade,7/31/23,6/29/23,Mass Layoff,0,,Davids Bridal Update 6-29-23,,0,,,7/17/2023,0,0,,,6/29/23,Multi-Area,,,,138,,,Davids Bridal Update 6-29-23
Sector 62: Health Care and Social Assistance,8/31/33,6/30/23,Mass Layoff,0,,Community Development Institute Head Start,,0,,,8/31/2023,120,0,,,6/30/23,"Rural Consortium, Denver",,,,120,,,CDI HS (Community Development Institute Head Start)
"Sector: 56,2910: Remediation Services",8/31/23,7/3/23,Reduction in Force (End Project),0,,Amentum,,0,,,8/31/2023,27,0,,,7/3/23,Rural Consortium  (Pueblo),,,,27,,,Amentum
"Sector 52,2110: Commercial Banking",9/15/23,7/11/23,Reduction in Force (End Project),0,,Bank of the West,,0,,,9/15/2023,56,0,,,7/11/23,Adams,,,,56,,,Bank of the West
Sector: 62: Healthcare and Social Assistance,10/1/23,7/20/23,Closure,0,,Namaste Alzheimer Center,,0,,,10/1/2023,64,0,,,7/20/23,Pikes Peak,,,,64,,,Namasté Alzheimer Center
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership,,0,,,9/22/2023,15,0,,,7/24/23,Pikes Peak,,,,15,,,DePuy Spine Limited Partnership (Johnson & Johnson)
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,7/28/23,Closure,0,,Novembal,,0,,,9/30/2023,,0,,,7/28/23,Unknown (possibly rural & remote),,,,,,,Novembal
"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,Closure,0,,Yellow Corporation,,0,,,7/30/2023,331,0,,,8/1/23,Unknown,,,,,,,Yellow Corporation & Operating Affiliates
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,Yellow Corporation,,0,,,7/30/23,,0,,,8/1/23,Unknown,,,,,,,YRC Inc dba YRC Freight
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,Yellow Corporation,,0,,,7/30/23,,0,,,8/1/23,Unknown,,,,,,,USF Holland
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,Yellow Corporation,,0,,,7/30/23,,0,,,8/1/23,Unknown,,,,,,,New Penn Motor Express LLC
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,Yellow Corporation,,0,,,7/30/23,,0,,,8/1/23,Unknown,,,,,,,"USF Reddaway, Inc."
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,8/2/23,Contract loss,0,,KeHE,,0,,,11/3/2023,24,0,,,8/2/23,Arapahoe/Douglas,,,,24,,,"KeHe Distributors, Inc."
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,8/7/23,Mass Layoff,0,,DePuy Spine Limited Partnership,,0,,,10/6/2023,10,0,,,8/7/23,Arapahoe/Douglas,,,,10,,,DePuy Spine Limited Partnership (Johnson & Johnson)
Sector 33: Manufacturing,8/4/23,8/7/23,RIF,0,,Astra Space Ops,,0,,,8/4/2023,61,0,,,8/7/23,Unknown,,,,61,,,Astra Space Operations
Sector 49: Transportation and Warehousing,11/3/23,8/9/23,Closure,0,,Federal Express,,0,,,11/3/2023,94,0,,,8/9/23,Pikes Peak,,,,94,,,Federal Express - Colorado Springs
Sector 49: Transportation and Warehousing,11/3/23,8/10/23,Closure,0,,Federal Express,,0,,,11/3/2023,53,0,,,8/10/23,Pueblo,,,,53,,,Federal Express  - Pueblo
"Sector: 56,2910: Remediation Services",10/12/23,8/11/23,Closure (completion of milestone),0,,Amentum,,0,,,10/12/2023,14,0,,,8/11/23,Pueblo,,,,14,,,Amentum
Sector 45: Retail Trade,12/31/23,8/18/23,Closure,0,,Ouray Sportsware,,0,,,10/17/2023,154,0,,,8/18/23,Arapahoe/Douglas,-,,,2,,,Ouray Sportsware - L2 Brands
"Sector 54: Professional, Scientific, & Technical Services",10/17/23,8/18/23,Streamline Operations,0,,Immunity Bio Inc.,,0,,,10/17/2023,,0,,,8/18/23,Unknown,,,,59,,,Immunity Bio Inc.
"Sector 32,4110: Petroleum Refineries",10/31/23,8/25/23,Restructuring following acquisition,0,,Chevron,,0,,,10/31/2023,,0,,,8/25/23,"Denver, Weld",Max * (most all will be offered jobs),,,,,,Chevron USA
Sector: 562212 - Solid Waste Landfill,10/26/23,8/29/23,Contract ending,0,,PSSI,,0,,,10/26/2023,110,0,,,8/29/23,Rural Consortium,,,,110,,,Packers Sanitation Services (PSSI)
Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,,0,,Aktiv Pharma,,0,,,8/25/23,70,0,,,8/29/23,Larimer & Rural Consortium,-,,,70,,,Aktiv Phama
Sector 33: Manufacturing,8/31/23,8/31/23,Closure,0,,Prescient,,0,,,8/31/23,60,0,,,8/31/23,Jefferson,-,,,60,,,Prescient LLC
Sector 44: Retail Trade,12/31/23,9/5/23,Closure,0,,American Nursery Services,,0,,,12/31/23,25,0,,,9/12/23,Unspecified,,,,25,,,American Nursery Services
Sector 52: Finance & Insurance,11/7/23,9/7/23,,0,,Divvy Homes Inc.,,0,,,11/7/23,,0,,,9/8/23,Unspecified,,,,10,,,Divvy Homes Inc.
"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,Completion of Project Milestone 4,0,,Amentum,,0,,,11/17/23,31,0,,,9/15/23,Pueblo,,,,21,,,Amentum
Sector: 52: Finance & Insurance,11/30/23,9/29/23,Reduction in Force,0,,First Savings Bank,,0,,,11/30/23,2,0,,,9/29/23,Remote workers,,,,2,,,First Savings Bank
Sector 2022: Publishing,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,10/2/23,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update
Sector 32: Manufacturing,12/4/23,10/3/23,Reduction in Force,0,,Pfizer,,0,,,12/4/23,,0,,,10/3/23,Boulder,,,,,,,Pfizer
561320/ Temporary Help Services,12/17/2023,10/9/23,,0,,SMX Cargo LLC,,0,,,12/17/2023,84,0,,,10/11/23,Denver,,,,84,,,SMX Cargo LLC
"72,2330: Mobile Food Service",12/15/23,10/25/23,Closure,0,,Cygnus Home Services dba Yelloh,,0,,,12/15/23,51,0,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,51,,,Cygnus Home Service dba Yelloh
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,10/30/23,Closure,0,,DePuy Spine LP,,0,,,12/29/23,67,0,,,10/30/23,Pikes Peak (El Paso),,,,5,,,Depuy Spine LP (Johnson & Johnson)
Sector 517111: Wired Telecommunications Carriers,7/21/24,11/8/23,Reduction in Force,0,,Dish Network LLC,,0,,,1/7/24,466,0,,,11/8/23,Arapahoe/Douglas,,,,466,,,Dish Network LLC
Sector 517111: Wired Telecommunications Carriers,7/22/23,11/9/23,Reduction in Force,0,,Dish Network Supplement,,0,,,1/8/24,33,0,,,11/9/23,Arapahoe/Douglas,,,,33,,,Dish Network LLC Supplement
"Sector: 56,2910: Remediation Services",1/31/2024,11/21/23,Completion of PCAPP Milestones,0,,Amentum,,0,,,1/1/24,54,0,,,11/21/23,Pueblo,,,,54,,,Amentum
Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,Merger Related,0,,Broadcomm - VM Ware,,0,,,1/26/24,184,0,,,11/27/23,Broomfield,,,,184,,,Broadcom / VM Ware
Sector 49: Transportation and Warehousing,1/31/24,12/1/23,Closure,0,,Matheson Flight Extenders Inc,,0,,,1/31/24,60,0,,,12/1/23,Denver,,,,60,,,Matheson Flight Extenders Inc.
Sector  51: Information,12/1/23,12/1/23,Closure,0,,FSC Edge,,0,,,12/1/23,1,0,,,12/1/23,Broomfield,All employees hired by new owner,,,1,,,FSC Edge
Sector 61: Educational Services,12/31/23,12/28/23,Unforseen - Contracts ending,0,,Ascent Classical Academies,,0,,,12/31/23,149,0,,,12/28/23,Arapahoe/Douglas,All employees hired by new owner,,,149,,,Ascent Classical Academy of Douglas County
Sector 61: Educational Services,12/31/23,12/28/23,Unforseen - Contracts ending,0,,Ascent Classical Academies,,0,,,12/31/23,87,0,,,12/28/23,Larimer,All employees hired by new owner,,,87,,,Ascent Classical Academy of Northern Colorado
Sector 61: Educational Services,12/31/23,12/28/23,Unforseen - Contracts ending,0,,Ascent Classical Academies,,0,,,12/31/23,33,0,,,12/28/23,Adams,All employees hired by new owner,,,33,,,Ascent Classical Academy of Norther Denver
Sector 61: Educational Services,12/31/23,12/28/23,Unforseen - Contracts ending,0,,Ascent Classical Academies,,0,,,12/31/23,37,0,,,12/28/23,Mesa,All employees hired by new owner,,,37,,,Ascent Classical Academy of Grand Junction
Sector 61: Educational Services,12/31/23,12/28/23,Unforseen - Contracts ending,0,,Ascent Classical Academies,,0,,,12/31/23,7,0,,,12/28/23,Jefferson,All employees hired by new owner,,,7,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
Sector 42: Wholesale Trade,5/10/22,3/11/21,Loss of Service Contract,0,,DPI Specialty Foods,,0,,,5/10/22,122,0,,,,Adams,,,,122,,,DPI Specialty Foods
Sector 72: Accomodation & Food Services,12/31/21,12/30/21,Sale of Company,0,,513 Hotel Operating,,0,,,12/31/21,160,0,,,,Pikes Peak/Teller,,,,160,,,513 Hotel Operating
Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,Closure,0,,Good Samaritan,,0,,,3/5/22,143,0,,,,Weld,,,,143,,,Good Samaritan - Bonell Community
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,1-4-22,Not disclossed,0,,Twitter Boulder,,0,,,1/4/2023,,0,,,,Boulder,,,,87,,,Twitter (Boulder)
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,1-16-22,Unforeseeable business circumstances,0,,American Financing,,0,,,11/18/2022,,0,,,,AdWorks,,,,194,,,American Financing Company
Sector 53: Real Estate Rental & Leasing,3/21/22,1/20/22,Closure,0,,Zillow Group,,0,,,1/3/22,36,0,,,,ADWorks,,,,36,,,Zillow Group - Supplemental
Sector: 53: Real Estate Rental & Leasing,4/18/22,2/17/22,Closure,0,,Zillow Group,,0,,,3/21/22,39,0,,,,ADWorks,,,,39,,,Zillow Group - Supplemental
Sector 62 Healthcare  & Social Services,2/16/22,2/18/22,Not disclosed,0,,Ready Responders Inc.,,0,,,2/1/22,1,0,,,,Not Disclosed,,,,1,,,Ready Responders Inc.
Sector 62: Healthcare & Social Assistance,5/23/22,3-17-22,Closure,,,Watsonville Community Hospital,,0,,,5/16/22,,,,,,Rural Consortium (Salida),,,,,,,Watsonville Community Hospital
Sector 53: Real Estate Rental & Leasing,5/20/22,3/21/22,Closure,0,,Zillow Group,,0,,,1/2/22,44,0,,,,ADWorks,,,,44,,,Zillow Group - Supplemental
Sector 62: Healthcare & Social Assistance,7/30/2022,4/15/2022,Closure,0,,Cripple Creek,,9,,,3/3/2022,9,0,,,,Pikes Peak/Teller,,,,0,,,Cripple Creek Care Center
"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,5/2/22,Closure (Temporary),95,,Sparboe Farms,,0,,,05/04/22,95,0,,,,Weld,,,,0,,,Sparboe Farms
Sector 62: Healthcare & Social Assistance,7/21/22,5/11/22,Closure (Sale of Business),0,,Watsonville Community Hospital,,0,,,7/14/22,658,0,,,,Rural Consortium (Salida),,,,658,,,Watsonville Community Hospital (Update)
Sector 52: Finance and Insurance,9/26/22,6/1/2022,COVID/Pandemic,0,Raynell cox,,464761460,0,,Colorado,9/26/2024,10,0,,,,Denver,,,allofme0291@gmail.com,10,Sector 52: Finance and Insurance,7252604471,All Money Financial Group
Sector 22: Utilities,6/24/22,6/13/22,Lost funding,6,Ashley Johnson,Total Energy Solutions,850822158,0,,66 N Laser Drive,6/13/2022,6,0,,,,PikePeak/Teller,,,ashj@totalenergysolutions.co,0,Sector 22: Utilities,4016597560,Total Energy Solutions
Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,Closure,0,Patty Sanches,Integrated Health,521847254,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,144,0,,,,Pikes Peak/Teller,,,psanches@vivage.com,144,Sector 62: Healthcare and social assistance,7202849398,"Integrated Health Services at Colorado Springs, Inc."
Sector 62: Healthcare & Social Assistance,8/22/22,6/23/22,Closure,0,,Vivage,,0,,,8/22/2022,144,0,,,,Pikes Peak/Teller,,,,144,,,Vivage
Sector 62: Healthcare & Social Assistance,8/31/2022,7/11/2022,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),,0,,,8/17/2022,673,0,,,,Rural Consortium (Salida),,,,673,,,Watsonville Community Hospital (Update)
Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,7/12/22,Loss of Contract w/City of Denver,0,,HSS Inc.,,0,,,9/1/2022,230,0,,,,Denver,,,,230,,,HSS Inc.
Sector 561730: Landscaping,7/28/22,8/1/22,Unforseen Business Circumstance,0,,Metco Arvada,,0,,,7/28/22,60,0,,,,Jefferson,,,,60,,,Metco Landscaping (Arvada)
Sector 561730: Landscaping,7/28/22,8/1/22,Unforseen Business Circumstance,0,,Metco Aurora HQ,,0,,,7/28/22,165,0,,,,ADWorks,,,,165,,,Metco Landscaping (Aurora HQ)
Sector 561730: Landscaping,7/28/22,8/1/22,Unforseen Business Circumstance,0,,Metco Aurora,,0,,,7/28/22,44,0,,,,ADWorks,,,,44,,,Metco Landscaping (Aurora)
Sector 561730: Landscaping,7/28/22,8/1/22,Unforseen Business Circumstance,0,,Metco Colo Springs,,0,,,7/28/22,36,0,,,,El Paso,,,,36,,,Metco Landscaping (Colo Springs)
Sector 561730: Landscaping,7/28/22,8/1/22,Unforseen Business Circumstance,0,,Metco Englewood,,0,,,7/28/22,38,0,,,,ADWorks,,,,38,,,Metco Landscaping (Englewood)
Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,9/29/22,Merger wth Whiting & Oasis,0,,Chord Energy,,0,,,12/1/2022,,0,,,,Denver,,,,104,,,Chord Energy
"Sector 31, 311: Food Manufacturing",12/20/22,9/29/22,Closure - Cease Operations,0,,Platerra,,0,,,11/30/2022,,0,,,,"Denver, Boulder",,,,121,,,Platerra Foods
Sector 51: Information,10/21/22,10/20/22,Business Changes,0,,Starry Inc.,,0,,,10/21/2022,,0,,,,ADWorks,,,,41,,,Starry Inc.
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/22,Refocus business operations,0,,Astra Space inc.,,0,,,11/9/2022,,0,,,,Pikes Peak/Teller,,,,,,,Astra Space Inc.
Sector 62:Healthcare & Social Assistance,1/20/23,11/21/22,Unknown,0,,,,0,,,1/20/2023,,0,,,,Denver,,,,1,,,Rume Health
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,11/25/22,Voluntary Resignation,0,,Twitter Supplemental,,0,,,1/20/2023,,0,,,,Boulder,,,,,,,Twitter (Boulder) Supplemental
"Sector 54: Professional, Scientific Services",,12/2/22,Closure/Reduction in Force,0,,Inscripta,,0,,,,,0,,,,Boulder,,,,43,,,Inscripta
Sector 62: Healthcare & Social Assistance,2/17/23,12/14/22,Closure of Retirement Center,0,,Centura Porter Place,,0,,,2/17/2023,,0,,,,Denver,,,,55,,,Centura Porter Place
Sector 23: Construction,1/3/23,1/3/23,Cancellation of Contract,0,,Wanzek Construction,,0,,,1/3/2023,,0,,,,Pueblo,,,,666,,,Wanzek Construction
Sector 81: Other services (except public administration),4/21/2021,4/21/2019,Other,2,9706200979,,570 7th Ave W,,,5,4/21/2019,,4,4,,,Rural Consortium,,,,3,Angela Boyer,ericboyer588@gmail.com,SSDI
Sector 56: Administrative and support and waste management and remediation services,12/31/2020,9/1/2020,COVID/Pandemic Related,2,3036507428,,5171 Eldorado Springs Drive Suite J,,,2,9/15/2020,,0,Administrative,,,Boulder,,,851204158,0,Kristi,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar
"Sector 54: Professional, scientific and technical services",10/1/2021,10/1/2020,COVID/Pandemic Related,0,4783200396,,2025 Collyer rd Longmont Colorado  801055,,,1,10/1/2020,,0,House cleaning,,,Boulder,,,252877709,1,Haley A Jackson,haley1234455@gmail.com,Haley A Jackson
Sector 48: Transportation & Warehousing,,1/8/2021,Layoffs Rescinded,0,,,,,,,,,0,556 furloughs were rescinded,,,Denver,,,,0,,,Southwest Airlines - Update
Sector:53: Real Estate Rental & Leasing/531190,3/28/21,1/14/21,Closure due to sale,0,,,,,,,3/15/21,,0,Various: See WARN,,,Arapahoe/Douglas,,,,76,,,Strive Communities Management
Sector 51: Information,3/31/21,1/25/21,Closure,0,,,,,,,3/31/21,,0,Not dislclosed,,,Pueblo,,,,107,,,Concentrix
Sector 48: Transportation & Warehousing,3/31/21,1/29/21,COVID-19 Decrease in air travel,0,,,,,,,3/31/21,,983,"Front line employees, management & administration positions",,,Denver,,,,10,,,United Airlines
Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,Reduction in Force,0,,,,,,,4/17/21,,0,Not dislclosed,,,Weld,,,,280,,,Vestas Blades America Inc.
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,Change of Management Company,0,,,,,,,4/1/21,,0,Not disclosed,,,Denver,,,,93,,,Crestview Management LLC/Columbia Sussex Management
Sector: 61 Educational Services,5/4/21,2/18/21,Closure,0,,,,,,,5/4/21,,0,Not dislclosed,,,Denver,,,,107,,,Johnson & Wales University
Sector 48-49: Transportation and warehousing,2/27/2021,2/22/2021,Other,2,7203970601,,2889 Himalaya Rd. Aurora CO 80011,,,59,12/27/2020,,0,Delivery Drivers,,,Adams,,,,87,Jacquelyn White,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner
Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,RIF: Loss of contract,0,,,,,,,4/30/21,,0,Various:See WARN,,,Adams,,,,44,,,PomeroyTechnologies
Sector 72: Accommodation and food services,3/11/2021,3/11/2021,COVID/Pandemic Related,3,7196469281,,4801 sweetgrass lane,,,3,1/17/2019,,3,3,,,Pikes Peak/Teller,,,521599732,3,Roxanne Hill,rhillvball5@gmail.com,Hill
Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,Restructuring  & Closure,0,,,,,,,12/31/21,,0,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,,,,417,,,Santander Consumer USA
