dropdown,workforce_region,phone,jobs,company,reason,received_date,at_the_location,email,occupations,reduced_hours,location,begin_date,workforce_area,naics,fein,permanent_job_losses,contact,furloughs,end_date,temporary_job_losses,notice_date,letter
,,,3,,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,ADW,53,,,,3,,,8/31/2020,Avis Budget Group
,,,178,ABM,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,Denver,56,,,,,,178,6/30/2020,ABM
,,,45,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,Denver,48,,22,,,,23,9/8/2020,Airport Mgmt Services & Hudson Group
,,,87,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,Not disclosed,,,8/17/20,Arapahoe/Douglas,72,,,,,,72,8/17/2020,Alamo Drafthouse Littleton - Update
,,,87,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,Not disclosed,,,8/17/20,Denver,72,,,,,,87,8/17/2020,Alamo Drafthouse Sloans Lake Update
,,,87,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,Not disclosed,,,8/17/20,Adams,72,,,,,,87,8/17/2020,Alamo Westminster Update
,,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,Denver,53,,,,,,67,4/30/2020,Alamo Rent-A-Car
,,,85,Alsco,Furlough,,,,"Production, Route Sales Representatives",,,3/20/20,Denver,81,,,,85,,,3/20/2020,Alsco
,,,109,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,,,10/1/20,Denver,48,,2,,107,,,7/15/2020,American Airlines
,,,154,American Pathology Partners and APP-UniPath,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,Denver,62,,154,,,,,11/6/2020,American Pathology Partners
,,,58,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,Various,,,11/1/20,Jefferson,72,,58,,,,,8/28/2020,Ameristar - Update
,,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,Not disclosed,,,9/15/2020,Gilpin/Jefferson,72,,117,,,,,6/11/2020,Ameristar Casino Resort Spa
,,,71,Anheuser- Busch - Loveland,Sale of Company,,,,"Various: sales, drivers and more",,,12/4/2020,Larimer,31,,71,,,,,9/29/2020,Anheuser-Busch
,,,59,Anheuser-Busch - Colo springs,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,Pikes Peak,31,,59,,,,,9/29/2020,Anheuser-Busch
,,,220,Anheuser-Busch - Denver,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,Denver,31,,220,,,,,9/29/2020,Anheuser-Busch
,,,50,Anheuser-Busch - Littleton,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,Arapahoe/Works,31,,50,,,,,9/29/2020,Anheuser-Busch
,,,28,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,Pikes Peak,72,,8,,,,20,9/10/2020,Antlers Wyndham Hotel
,,,10,Aqua Hot Heating Systems,Furlough,,,,Various,,,3/26/20,Weld,33,,,,10,,,4/13/2020,Aqua
,,,17,Arabelle at Vail Square,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,,,Not available,Rural Resort,72,,,,,,17,5/4/2020,Arabelle
,,,71,Aramark at Coors Field,COVID-Temporary,,,,Various,,,Unknown,Denver,72,,,,,,71,10/16/2020,Aramark Coors Field
,,,904,Aramark at Mission Ballroom,COVID-Temporary,,,,Various,,,Unknown,Denver,72,,,,,,904,10/16/2020,Aramark Mission Ballroom
,,,97,Arapahoe Fitness LLC,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Arapahoe/Dougless,71,,,,97,,,3/31/2020,Arapahoe Fitness
,,,82,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,Unspecified,,,4/6/20,Rural Consortium,72,,,,,,82,4/6/2020,Arrabelle at Vail
,,,52,Aurora Health & Fitness,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Arapahoe/Dougless,71,,,,52,,,3/31/2020,Aurora Health & Fitness
,,,2,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,Technicians,,,8/31/20,ADW,53,,,,2,,,8/31/2020,Avis Budget Group
,,,2,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,Denver,53,,,,2,,,8/31/2020,Avis Budget Group
,,,260,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,Denver,53,,260,,,,,4/10/2020,Avis Budget Group
,,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,Not Disclosed,,,3/18/20,Denver,72,,,,,,69,5/2/2020,Barcelona Wine Bar
,,,53,Bartaco,Mass Layoff- Temporary,,,,Not disclosed,,,3/21/20,Boulder,72,,,,,,53,4/1/2020,Bartaco
,,,51,Basic Energy Services,Permanent,,,,Various: Managers & Supervisors,,,4/15/20,Rural Consortium - Eastern Sub-Area,21,,51,,,,,4/15/2020,Basic Energy Srvs
,,,26,Basic Energy Services (Updated),Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,Ft. Morgan,21,,26,,,,,4/23/2020,Basic Energy Services
,,,26,Basic Energy Services (Updated),Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,Rural Consortium - Eastern,21,,26,,,,,4/23/2020,Basic Energy Update
,,,297,Beaver Creek Resort,COVID-19 - Temporary Closure,,,,Unspecified,,,4/6/20,Rural Consortium,72,,,,,,297,4/6/2020,Beaver Creek
,,,26,Beaver Creek Resort,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,,,Not available,Rural Resort,72,,,,,,26,5/4/2020,Beaver Creek Resort
,,,98,Bed Bath & Beyond,COVID-19 - Furloughs,,,,Not Disclosed,,,4/4/20,Araphaoe/Douglas,44,,,,98,,,4/17/2020,Bed Bath & Beyond
,,,65,Bicycle Village,COVID-19 - Temporary Closure,,,,Unspecified,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",45,,,,,,65,4/6/2020,Bicycle Village
,,,1,Bicycle Village,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,,,Not available,Rural Resort,45,,,,,,1,5/4/2020,Bicycle Village
,,,137,Bluprint (3 locations),Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,Denver,54,,137,,,,,5/22/2020,Bluprint
,,,24,Breckenridge Ski Resort,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,,,Not available,Rural Resort,71,,,,,,24,5/4/2020,Breckenridge Ski Resort
,,,55,Breckenridge SSBRK,COVID - Temporary,,,,Not Disclosed,,,Not available,Rural Resort,71,,,,,,55,5/4/2020,Breckenridge SSBRK
,,,105,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,,Unspecfiied,,,4/6,Rural Consortium,71,,,,,,105,4/6/2020,Breckenridge Ski
,,,298,Brown Palance Denver,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,Denver,72,,,,,,298,5/21/2020,Brown Palace
,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,,Not disclosed,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,72,,,,,,65,3/23/20,Rusty Bucket
,,,56,Cameron Mitchell Restaurants - AD,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,11/20/20-11/30/20,Arapahoe/Douglas,72,,,,,,56,12/8/2020,Cameron Mitchell Restaurants AD
,,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,11/20/20-11/30/290,Denver,72,,,,,,70,12/8/2020,Cameron Mitchell Restaurants-Denver
,,,276,Centerplate Sodexo,COVID - Temporary,,,,Various,,,12/16/20,Denver,42,,,,,,276,11/17/2020,Centerplate Sodexo
,,,78,City of Fort Lupton,Furlough,,,,,,,4/18/20,Weld,92,,,,78,,,4/8/2020,Ft Lupton
,,,120,ClearChoice,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,,,3/23/20,ADWorks,62,,,,,,120,3/23/2020,Clear Choice
,,,21,Colombo,COVID-19 - Temporary Closure,,,,undisclosed,,,3/29/20,Denver DIA,72,,,,,,21,3/26/2020,Columbo
,,,186,Colorado Athletic Club - Boulder,Furlough,,,,Not disclosed,,,3/20/20,Boulder,79,,,,186,,,3/30/2020,Colo Athletic Boulder
,,,115,Colorado Athletic Club - DTC,Furlough,,,,Not disclosed,,,3/20/20,Arapahoe/Dougless,79,,,,115,,,3/30/2020,Colorado Athletic - DTC
,,,115,Colorado Athletic Club - Flatiron,Furlough,,,,Not disclosed,,,3/20/20,Boulder,79,,,,115,,,3/30/2020,Colorado Athletic Flatiron
,,,135,Colorado Athletic Club - Inverness,Furlough,,,,Not disclosed,,,3/20/20,Arapahoe/Dougless,79,,,,135,,,3/30/2020,Colorado Athletic Inverness
,,,192,Colorado Athletic Club - Monaco,Furlough,,,,Not disclosed,,,3/20/20,Denver,79,,,,192,,,3/30/2020,Colorado Athletic Monaco
,,,144,Colorado Athletic Club - Tabor Center,Furlough,,,,Not disclosed,,,3/20/20,Denver,79,,,,144,,,3/30/2020,Colo Athletic Tabor Ctr
,,,88,Colorado Athletic Club - Union Station,Furlough,,,,Not disclosed,,,3/20/20,Denver,79,,,,88,,,3/30/2020,Colorado Athletic Union Station
,,,59,Colorado Fitness Holdings,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Pikes Peak,79,,,,59,,,3/31/2020,Col Fitness Holdings
,,,198,Colorado Mountain Express,COVID-19 - Temporary Closure,,,,Unspecified,,,4/6/20,"Multiple: Rural Consortium, Denver",48,,,,,,198,4/6/2020,CO Mtn Express
,,,13,Colorado Mountain Express,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,,,Not available,Rural Resort,48,,,,,,13,5/4/2020,Colorado Mtn Express
,,,133,Colorado Ski & Golf,COID-19 - Temporary Closure,,,,Unspeficied,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,,,133,4/6/2020,CO Ski & Golf
,,,10,Colorado Ski & Golf,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,,,Not available,Rural Resort,45,,,,,,10,5/4/2020,Colorado Ski and Golf
,,,163,Cox Automotive,COVID - Temporary,,,,Not Disclosed,,,5-17-20,Arapahoe/Douglas,51,,,,,,163,5/8/2020,Cox Automotive
,,,182,Curtis Hotel,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,Denver,72,,,,,,182,3/27/2020,Curtis Hotel
,,,136,Curtis Hotel Update,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,Denver,72,,,,136,,,7/6/2020,Curtis Hotel Update
,,,53,Czarnowski,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,"5/22/20, 5/26/20, 5/29/20",Denver,54,,,,,,53,5/15/2020,Czarnowski
,,,9,Czarnowski - Update,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,54,,,,9,,,6/5/2020,Czarnowski - Update
,,,20,Czarnowski Update,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/18/20-8/11/20,Denver,54,,,,,,20,7/15/2020,Czarnowski Update
,,,136,Dave and Busters Denver,COVID 19 Permanent,,,,Not specified,,,11/8/20,Denver,72,,,,136,,,9/8/2020,Dave & Busters Denver
,,,98,Dave and Busters Westminster,COVID 19 Permanent,,,,Not specified,,,11/8/20,Adams,72,,,,98,,,9/8/2020,Dave & Busters Westminster
,,,96,Delaware North Company,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,Denver,72,,,,,,96,7/28/2020,Delaware North Company
,,,53,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,Denver,49,,,,53,,,8/10/2020,Deliverol Global
,,,14,Dels Diner,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",,,3/17/20,Rural Consortium,72,,,,,,14,3/17/2020,Del's Diner
,,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,Denver,72,,,,,,151,5/27/2020,Denver Center for Performing Arts
,,,69,Denver Crown Plaza,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,Denver,72,,,,69,,,5/8/2020,Crown Plaza
,,,28,Discovery Natural Resources,Furlough,,,,Not disclosed,,,4/8/20 - 5/1/20,Denver,21,,,,28,,,4/8/2020,Discovery
,,,103,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,Not disclosed,,,7/31/20,Denver,72,,,,,,103,7/31/2020,Doubletree 3203 Quebec
,,,177,DoubleTree Colorado Springs,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,Pikes Peak,72,,,,,,177,5/15/2020,Doubletree
,,,87,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,3/13/20,Arapahoe/Douglas,72,,,,,,87,4/2/2020,Doubletree DTC
,,,27,Doubletree Denver Tech Center,COVID-Permanent,,,,Not specified,,,10/22/20,Denver,72,,27,,,,,10/20/2020,Doubletree Denver
,,,52,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,3/13/20,Mesa,72,,,,,,52,4/2/2020,Doubletree GJ
,,,2,Dynalectric Company,COVID 19- Temporary Closure,,,,undisclosed,,,3/13/20,Boulder,23,,,,,,2,3/27/2020,Dynalectric
,,,1,Dynalectric Company,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,3/30/20,Denver,23,,,,,,1,4/2/2020,Dynalectric
,,,1,Dynalectric Company,Furlough,,,,Not Disclosed,,,4/18/20,Pikes Peak,23,,,,1,,,4/10/2020,Dynalectric
,,,134,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,Denver & Arapahoe/Douglas,72,,,,,,134,3/25/2020,Earls
,,,118,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,3/19/20,Denver,72,,,,,,118,3/30/2020,Embassy Suites
,,,101,EcoGen Laboratories,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),33,,,,101,,,6/19/2020,EcoGen
,,,101,EcoGen Laboratories - Update,COVID Permanent,,,,Not specified,,,5/26/20-July/22/20,Mesa,33,,,,101,,,7/23/2020,EcoGen Labs - Update
,,,168,Ecogen Laboratories Update,COVID Permanent,,,,Not disclosed,,,7/23/20,Mesa,33,,,,168,,,7/23/2020,Ecogen Update
,,,34,Einstein Brothers,COVID-19 - Temporary Closure,,,,undisclosed,,,3/29/20,Denver DIA,72,,,,,,34,3/26/2020,Einstein Brothers
,,,1,Electro Rent,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,53,,,,1,,,5/16/2019,Electro Rent
,,,55,Electro Rent,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,Denver,53,,55,,,,,7/1/2020,Electro Rent Update
,,,26,Electronic Recyclers,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,Araphaoe/Douglas,42,,,,,,26,3/25/2020,Electronic Recyclers
,,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,Larimer,72,,,,,,111,3/27/2020,Elizabeth Hotel
,,,126,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,,,3/27/20,Boulder,72,,,,,,126,3/27/2020,
,,,61,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,Boulder,72,,,,,,61,5/15/2020,Embassy Suites Boulder
,,,57,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,Pikes Peak,72,,,,57,,,6/26/2020,Embassy Suites Colo Springs
,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,Denver,72,,,,56,,,6/26/2020,Embassy Suites Denver
,,,112,Embassy Suites Denver Downtown Update,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,Denver,72,,,,112,,,6/29/2020,Embassy Suites Denver Downtown Update
,,,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,Denver,53,,,,83,,,4/30/2020,Enterprise and National Rent-A-Car
,,,210,AstraZeneca,Closure,,,,"Quality Control, technicians, engineers & others",,,3/22/19,Boulder & Longmont,,,,,,,,1/8/2019,
,,,86,Backflip Studios,Closure,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,Boulder,,,,,,,,10/23/2019,
,,,136,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,,,9/23/2019,
,,,100,"Conagra Brands, Inc.",Closure,,,,Not reported,,,5/24/19 - 3/20/20,Boulder,,,,,,,,2/5/19,
,,,283,Crothall Healthcare Environmental Services,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,Arapahoe/Douglas,,,,,,,,4/26/2019,
,,,121,"Energes Services, LLC",Closure,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,,,10/30/2019,
,,,196,Geo Reentry Services LLC,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,Pikes Peak (Colo Springs),,,,,,,,1/7/2020,
,,,178,Halliburton Energy Services Inc.,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,Mesa,,,,,,,,10/7/2019,
,,,229,HomeAdvisor,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,Pikes Peak,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,,850,Invesco (OppenheimerFunds OFI),Downsizing,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,,,3/21/19 (received  3/22/19),
,,,92,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,Denver,,,,,,,,12/10/2019,
,,,56,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,Denver,,,,,,,,9/30/2019,
,,,300,Molson Coors,Downsizing,,,,Not disclosed in WARN,,,12/31/19,Denver,,,,,,,,10/30/2019,
,,,60,National Express Transit (NEXT),Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,Pikes Peak,,,,,,,,3/1/19 (received on 3/22/19),
,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,Denver,,,,,,,,8/16/2019,
,,,1,Oakwood Worldwide,Mass Layoff,,,,Operations Manager,,,12/30/2019,Denver,,,,,,,,10/29/2019,
,,,439,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,Denver,,,,,,,,7/15/19 (received 7/16/19),
,,,134,Pura Vida Fitness & Spa,Closure,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,Denver,,,,,,,,1/18/2019,
,,,40-60,QCData,Loss of Contract,,,,Unknown,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,,,10/4/19,
,,,57,Resolute Natural Resources Company LLC,Merger,,,,"Various: administration, engineers, & others",,,3/1/19,Denver,,,,,,,,1/15/2019,
,,,77,S4 Inc.,Loss of Contract,,,,Various: IT positions,,,Downsize 1/26/20,Pikes Peak,,,,,,,,1/26/2020,
,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,Broomfield,,,,,,,,3/18/2019,
,,,24,"Sandoz Inc., A Novartis Division (Update)",Closure,,,,"Production Technicians, Chemists, & more",,,4/13/19-5/30/19,Broomfield,,,,,,,,1/7/19 & 4/6/2020,
,,,24,Sandoz-Novartis,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19 - 7/31/19,Broomfield,,,,,,,,7/6/19-7/31/19,
,,,67,Sandoz-Novartis,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,9/7/19 - 12/31/19,Broomfield,,,,,,,,7/8/2019,
,,,37,Sandoz-Novartis,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,10/5/19-12/31/19,Broomfield,,,,,,,,8/5/19,
,,,116,Sandoz/Novartis (2nd Wave of Layoffs),Closure,,,,"Production technicians, chemists, process & others",,,4/13/19 - 5/19/19,Broomfield,,,,,,,,2/11/2019,
,,,68,Smithfield Fresh Meats Corporation,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,12/31/19 to 3/26/20,Denver,,,,,,,,10/24/19,
,,,3,Spectrum Pharmaceuticals,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",,,4/12/19,Denver,,,,,,,,2/13/2019,
,,,18,The Inn at Cherry Creek,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",,,"3/3/19, 3/31/19",Denver,,,,,,,,1/2/2019,
,,,80,Transform SR LLC (060401 & 01141 Units),Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,12/15/19,Arapahoe/Douglas,,,,,,,,8/29/2019,
,,,174,TTEC Services Corporation,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/19,Arapahoe/Douglas,,,,,,,,10/5/2019,
,,,74,Upsher-Smith Laboratories LLC,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,8/2/19 - 3/31/20,Denver,,,,,,,,5/10/2019,
,,,61,Westrock,Closure,,,,"Production workers, auditors, technicians & others",,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,,,,,,,3/25/2019,
,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,,,,,,,1/9/2019,
,,,54,Zahn Dental,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,Jefferson (Golden),,,,,,,,1/7/2020,
,Arapahoe/Douglas,,272,"Advantage Logistics USA West LLC - Aurora, CO",Closure (Cease Operations),,,,,,,,,,,,,,,,2/2/2019,
,Pikes Peak,,475,"Advantage Logistics USA West LLC - Fountain, CO",Closure (Cease Operations),,,,,,,,,,,,,,,,2/2/2019,
,Adams,,8,Ameritrade Holding Company,Reorganization,,,,,,,,,,,,,,,,8/9/2018,
,Boulder & Longmont,,210,AstraZeneca,Closure,,,,,,,,,,,,,,,,1/8/2019,
,Denver,,399,Chipotle Mexican Grill,Closure,,,,,,,,,,,,,,,,6/29/2018,
,Boulder,,100,"Conagra Brands, Inc.",Closure,,,,,,,,,,,,,,,,05/24/19 - 3/20/2020,
,Pikes Peak,,410,Conduent Commercial Solutions LLC,Change in business conditions,,,,,,,,,,,,,,,,8/10/2018,
,Mesa County,,51,Courtyard Care Center Nursing Home/Family Health West,Closure,,,,,,,,,,,,,,,,12/1/2018,
,Adams,,67,Covenant Care at Home,Closure,,,,,,,,,,,,,,,,3/6/2018,
,Arapahoe/Douglas,,79,CPI Card Group,Closure,,,,,,,,,,,,,,,,2/12/2018,
,Adams,,65,Crothall Healthcare/ Patient Transport Dept,Cease operations,,,,,,,,,,,,,,,,10/22/2018,
,Jefferson,,41,Davita Clinical Research,Other,,,,,,,,,,,,,,,,2/12/2018,
,Jefferson,,41,Davita Clinical Research,Closure,,,,,,,,,,,,,,,,6/1/2018,
,Denver,,55-59,DCT Industrial,Closure,,,,,,,,,,,,,,,,5/31/2018,
,Arapahoe/Douglas,,39,Dex YP,Closure,,,,,,,,,,,,,,,,7/27/2018,
,Denver,,160,Dream Center Education Holdings Inc/The Art Institute,Closure,,,,,,,,,,,,,,,,6/29/2018,
,Denver,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Closure,,,,,,,,,,,,,,,,7/20/2018,
,Arapahoe Douglas,,149,First Data - Update 1/2/18,Reduction in Force,,,,,,,,,,,,,,,,1/2/2018,
,Boulder,,54,Fluor,Other-Loss of Contract,,,,,,,,,,,,,,,,1/22/2018,
,Pikes Peak,,75,General Dynamics,Ceasing Operations on a contract,,,,,,,,,,,,,,,,8/1/2018,
