email,company,permanent_job_losses,naics,occupations,at_the_location,dropdown,furloughs,temporary_job_losses,end_date,begin_date,phone,received_date,fein,workforce_area,contact,jobs,workforce_region,reduced_hours,location,letter,notice_date,reason
,Earls Restaurants USA Inc.,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,3/25/20,,,,Denver & Arapahoe/Douglas,,134,,,,Earls,3/25/2020,COVID-19 - Temporary Closure
,Electronic Recyclers,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,3/24/20,,,,Araphaoe/Douglas,,26,,,,Electronic Recyclers,3/25/2020,COVID-19 Temporary Closure
,Pappas Restaurants,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,,3/22/20,,,,Arapahoe/Douglas,,145,,,,Pappas,3/25/2020,COVID-19-Temporary Closure
,Prestige Maintenance,,56,Various,,,,76,,3/19/20-4/1/20,,,,Various,,76,,,,Prestige Maint,3/25/2020,COVID-19 Temporary Closure
,Colombo,,72,undisclosed,,,,21,,3/29/20,,,,Denver DIA,,21,,,,Columbo,3/26/2020,COVID-19 - Temporary Closure
,Einstein Brothers,,72,undisclosed,,,,34,,3/29/20,,,,Denver DIA,,34,,,,Einstein Brothers,3/26/2020,COVID-19 - Temporary Closure
,Etias,,72,undisclosed,,,,32,,3/29/20,,,,Denver DIA,,32,,,,Etias,3/26/2020,COVID-19 - Temporary Closure
,Que Bueno,,72,undisclosed,,,,24,,3/29/20,,,,Denver DIA,,24,,,,Que Bueno,3/26/2020,COVID-19 - Temporary Closure
,Root Down,,72,undisclosed,,,,121,,3/29/20,,,,Denver DIA,,121,,,,Root Down,3/26/2020,COVID-19 - Temporary Closure
,Sara Lee,,72,undisclosed,,,,27,,3/29,,,,Denver DIA,,27,,,,Sara Lee,3/26/2020,COVID-19 - Temporary Closure
,Suitsupply,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,,3/26/20,,,,Denver,,14,,,,Suitsupply,3/26/2020,Furlough
,Timberline Steaks and Grill,,72,undisclosed,,,,116,,3/29/20,,,,Denver DIA,,116,,,,Timberline Steaks & Grill,3/26/2020,COVID-19 - Temporary Closure
,Curtis Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,3/27/20,,,,Denver,,182,,,,Curtis Hotel,3/27/2020,COVID-19 - Temporary Closure
,Dynalectric Company,,23,undisclosed,,,,2,,3/13/20,,,,Boulder,,2,,,,Dynalectric,3/27/2020,COVID 19- Temporary Closure
,Elizabeth Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,3/27/20,,,,Larimer,,111,,,,Elizabeth Hotel,3/27/2020,COVID-19 - Temporary Closure
,Embassy Suites & Hilton Garden Inn Boulder,,72,Variety of positions - Request WARN for detail,,,,126,,3/27/20,,,,Boulder,,126,,,,,3/27/2020,COVID-19 - Temporary Closure
,Factual Data,,56,Not Disclosed,,,26,,,3/27/20,,,,Boulder,,26,,,,Factual Data,3/27/2020,Furlough
,Great Wolf Lodge,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,,3/16/20,,,,Pikes Peak,,446,,,,Great Wolf,3/27/2020,COVID-19 - Temporary Closure
,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,3/31/20,,,,Arapahoe/Douglas,,37,,,,ICWG,3/27/2020,Furlough
,KFC-PHX,,72,undisclosed,,,,16,,3/29/20,,,,Denver DIA,,16,,,,KFC,3/27/2020,COVID-19 - Temporary Closure
,Maven Hotel at Dairy Block,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,,3/27/20,,,,Denver,,97,,,,Maven Hotel,3/27/2020,COVID-19 - Temporary Closure
,Oxford Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,,3/27/20,,,,Denver,,186,,,,Oxford Hotel,3/27/2020,COVID-19 - Temporary Closure
,Paper Source,,32,Variety of postions - Request WARN for detail,,,,12,,3/29/20,,,,Denver,,12,,,,Paper Source Denver,3/27/2020,COVID -19 - Temporary Closure
,Paper Source,,32,Variety of positions - Request WARN for detail,,,,6,,3/29/20,,,,Arapahoe/Douglas,,6,,,,Paper Source AD,3/27/2020,COVID-19 Temporary Closure
,Paper Source,,32,Variety of positions - Request WARN for detail,,,,13,,3/29/20,,,,Pikes Peak,,13,,,,Paper Source Pikes Peak,3/27/2020,COVID-19 Temporary Closure
,Septodont Inc.,80,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,6/26/20 & 12/29/20,,,,Boulder,,80,,,,Septodont,3/27/2020,Closure
,Town of Nederland,,92,66 +14,,,3,,,3/27/20,,,,Boulder,,3,,,,Nederland,3/27/2020,Furlough
,Stevinson Chevrolet West,,44,Variety of positions - Request WARN for detail,,,,33,,3/30/20,,,,Jefferson (Lakewood),,33,,,,Stevinson Chevrolet West,3/28/2020,COVID-19 Temporary Closure
,Stevinson Imports Inc.,,44,Variety of positions - Request WARN for detail,,,,32,,3/30/20,,,,Arapahoe/Douglas,,32,,,,Stevinson Imports,3/28/2020,COVID-19 Temporary Closure
,Stevinson Lexus of Frederick,,44,Variety of positions - Request WARN for detail,,,,34,,3/30/20,,,,Weld,,34,,,,Stevison Lexus of Frederick,3/28/2020,COVID-19 Temporary Closure
,Stevinson Lexus of Lakewood,,44,Variety of positions - Request WARN for detail,,,,71,,3/30/20,,,,Jefferson (Golden),,71,,,,Stevinson of Lakewood,3/28/2020,COVID-19 Temporary Closure
,Stevinson Toyota East,,44,Variety of positions - Request WARN for detail,,,,73,,3/30/20,,,,Arapahoe/Douglas,,73,,,,Stevinson Toyota East,3/28/2020,COVID-19 Temporary Closure
,Stevinson Toyota West,,44,Variety of positions - Request WARN for detail,,,,93,,3/30/20,,,,Jefferson (Lakewood),,93,,,,Stevinson Toyota West,3/28/2020,COVID-19 Temporary Closure
,Colorado Athletic Club - Boulder,,79,Not disclosed,,,186,,,3/20/20,,,,Boulder,,186,,,,Colo Athletic Boulder,3/30/2020,Furlough
,Colorado Athletic Club - DTC,,79,Not disclosed,,,115,,,3/20/20,,,,Arapahoe/Dougless,,115,,,,Colorado Athletic - DTC,3/30/2020,Furlough
,Colorado Athletic Club - Flatiron,,79,Not disclosed,,,115,,,3/20/20,,,,Boulder,,115,,,,Colorado Athletic Flatiron,3/30/2020,Furlough
,Colorado Athletic Club - Inverness,,79,Not disclosed,,,135,,,3/20/20,,,,Arapahoe/Dougless,,135,,,,Colorado Athletic Inverness,3/30/2020,Furlough
,Colorado Athletic Club - Monaco,,79,Not disclosed,,,192,,,3/20/20,,,,Denver,,192,,,,Colorado Athletic Monaco,3/30/2020,Furlough
,Colorado Athletic Club - Tabor Center,,79,Not disclosed,,,144,,,3/20/20,,,,Denver,,144,,,,Colo Athletic Tabor Ctr,3/30/2020,Furlough
,Colorado Athletic Club - Union Station,,79,Not disclosed,,,88,,,3/20/20,,,,Denver,,88,,,,Colorado Athletic Union Station,3/30/2020,Furlough
,Ebassy Suites Denver Downtown,,72,Variety of positions - Request WARN for detail,,,,118,,3/19/20,,,,Denver,,118,,,,Embassy Suites,3/30/2020,COVID-19 Temporary Closure
,JW Marriott Denver Cherry Creek,,72,Variety of positions - Request WARN for detail,,,,112,,3/23/20,,,,Denver,,112,,,,JW Marriott,3/30/2020,COVID-19 Temporary Closure
,Mariott Denver Tech Center,,72,Variety of postions - Request WARN for detail,,,,196,,3/17/20,,,,Denver,,196,,,,Denver Marriott Tech Ctr,3/30/2020,COVID-19 Temporary Closure
,Arapahoe Fitness LLC,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,3/31/20,,,,Arapahoe/Dougless,,97,,,,Arapahoe Fitness,3/31/2020,Furlough
,Aurora Health & Fitness,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,3/31/20,,,,Arapahoe/Dougless,,52,,,,Aurora Health & Fitness,3/31/2020,Furlough
,Colorado Fitness Holdings,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,3/31/20,,,,Pikes Peak,,59,,,,Col Fitness Holdings,3/31/2020,Furlough
,North Colorado Springs Health & Fitness,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,,3/31/20,,,,Pikes Peak,,107,,,,North Co Springs Health & Fitness,3/31/2020,Furlough
,The Broadmoor,,72,Variety of positions - Request WARN for detail,,,,1411,,3/29/20,,,,Pikes Peak,,"1,411",,,,Broadmoor,3/31/2020,COVID-19 Temporary Closure
,Bartaco,,72,Not disclosed,,,,53,,3/21/20,,,,Boulder,,53,,,,Bartaco,4/1/2020,Mass Layoff- Temporary
,Mercedes-Benz of Little (European Motorcars of Littleton),,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,"3/20/20, 3/24/20, & 3/26/20",,,,Arapahoe/Douglas,,61,,,,Mercedes of Littleton,4/1/2020,COVID-19 - Temporary Closure
,Mile High Honda/Acura (Braman Colorado Imports),,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,"3/24/20, 3/26/20 & 3/30/20",,,,Denver,,63,,,,Mile High Honda,4/1/2020,COVID-19 - Temporary Closure
,Outrigger Marketing,,72,Not disclosed,,,,11,,4/3/20,,,,Arapahoe/Douglas,,11,,,,Outrigger,4/1/2020,COVID-19 Temporary Closure
,Prestige Imports (Braman Colorado European Imports),,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,"3/23/20, 3/24/20, & 3/26/20",,,,Jefferson,,45,,,,Prestige Imp.,4/1/2020,COVID-19- Temporary Closure
,Sage Hospitality Group,,72,Variety of positions - Request WARN for detail,,,,48,,3/17/20,,,,Denver,,48,,,,Sage Hospitality,4/1/2020,COVID-19 Temporary Closure
,Shamrock Foods,,42,Not disclosed,,,,134,,,,,,Adams,,134,,,,Shamrock Denver,4/1/2020,COVID-19 Temporary Closure
,Shamrock Foods,,42,Not disclosed,,,,11,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,,Denver,,11,,,,Shamrock Commerce C,4/1/2020,COVID-19 Temporary Closure
,Doubletree Denver Tech Center,,72,Various: Request WARN for detail.,,,,87,,3/13/20,,,,Arapahoe/Douglas,,87,,,,Doubletree DTC,4/2/2020,COVID-19 - Temporary Closure
,Doubletree Grand Junction,,72,Various: Request WARN for detail.,,,,52,,3/13/20,,,,Mesa,,52,,,,Doubletree GJ,4/2/2020,COVID-19 - Temporary Closure
,Dynalectric Company,,23,Various: Request WARN for detail.,,,,1,,3/30/20,,,,Denver,,1,,,,Dynalectric,4/2/2020,COVID-19 - Temporary Closure
,Liberty Oilfield Services,,54,Various: Request WARN for detail.,,,,183,,4/2/20,,,,Adams,,183,,,,Liberty Oilfield,4/2/2020,COVID-19 - Temporary Closure
,Renaissance Hotel Denver Downton,,72,Various: Request WARN for detail.,,,,111,,3/13/20,,,,Denver,,111,,,,Renaissance,4/2/2020,COVID-19 - Temporary Closure
,The Jacquard Hotel & Rooftop - Update,,72,Various: Request WARN for detail.,,,,102,,3/13/20,,,,Denver,,102,,,,Jacquard,4/2/2020,COVID-19 - Temporary Closure
,Marriott Colorado Springs,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,,3/16/20,,,,Pikes Peak,,101,,,,Marriott CS,4/3/2020,COVID-19 - Temporary Closure
,Mike Shaw Chrysler Dodge Jeep Ram,,44,Unspecified,,,,42,,4/3/20,,,,Weld,,42,,,,Mike Shaw,4/3/2020,COVID-19 - Temporary Closure
,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,,Boulder & Longmont,,210,,,,,1/8/2019,Closure
,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,,,"3/3/19, 3/31/19",,,,Denver,,18,,,,,1/2/2019,Closure (Temporary 18-24 mo)
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,203,,,,,1/9/2019,Downsize
,Westrock,,,"Production workers, auditors, technicians & others",,,,,,"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,61,,,,,3/25/2019,Closure
,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,,,4/15/19,,,,Denver,,134,,,,,1/18/2019,Closure
,"Conagra Brands, Inc.",,,Not reported,,,,,,5/24/19 - 3/20/20,,,,Boulder,,100,,,,,2/5/19,Closure
,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,,,4/13/19 - 5/19/19,,,,Broomfield,,116,,,,,2/11/2019,Closure
,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,,,4/12/19,,,,Denver,,3,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma
,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,,,3/1/19,,,,Denver,,57,,,,,1/15/2019,Merger
,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,,,5/18/19 - 6/1/19,,,,Broomfield,,56,,,,,3/18/2019,Closure
,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,6/30/19,,,,Pikes Peak,,60,,,,,3/1/19 (received on 3/22/19),Closure
,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,850,,,,,3/21/19 (received  3/22/19),Downsizing
,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,,Arapahoe/Douglas,,283,,,,,4/26/2019,Closure
,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19 - 7/31/19,,,,Broomfield,,24,,,,,7/6/19-7/31/19,Closure
,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,8/2/19 - 3/31/20,,,,Denver,,74,,,,,5/10/2019,Closure
,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,9/7/19 - 12/31/19,,,,Broomfield,,67,,,,,7/8/2019,Closure
,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,9/18/19,,,,Denver,,439,,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines
,"ABM Aviation, Inc.",,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,,,,Denver,,79,,,,,9/22/2019,Loss of Contract with United Airlines
,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,,Denver,,56,,,,,9/30/2019,Loss of Pepsi Center Contract
,Aramark Sports & Entertainment Services LLC,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,,,,Denver,,185,,,,,7/24/2019,Loss of Pepsi Center Contract
,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,10/5/19-12/31/19,,,,Broomfield,,37,,,,,8/5/19,Closure
,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/19,,,,Arapahoe/Douglas,,174,,,,,10/5/2019,Ending work-from-home ops
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,10/18/19-12/31/19,,,,Denver,,56,,,,,8/16/2019,Restructuring/Closure of site
,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,12/15/19,,,,Arapahoe/Douglas,,80,,,,,8/29/2019,Change in Business Circumstances
,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,136,,,,,9/23/2019,Loss of Contract/Closure
,QCData,,,Unknown,,,,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,40-60,,,,,10/4/19,Loss of Contract
,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,,Mesa,,178,,,,,10/7/2019,Mass Layoff
,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,,Boulder,,86,,,,,10/23/2019,Closure
,Oakwood Worldwide,,,Operations Manager,,,,,,12/30/2019,,,,Denver,,1,,,,,10/29/2019,Mass Layoff
,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,121,,,,,10/30/2019,Closure
,Molson Coors,,,Not disclosed in WARN,,,,,,12/31/19,,,,Denver,,300,,,,,10/30/2019,Downsizing
,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,12/31/19 to 3/26/20,,,,Denver,,68,,,,,10/24/19,Closure
,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,,Pikes Peak,,229,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure
,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,,Denver,,92,,,,,12/10/2019,Closure/Sale of Company/Restructuring
,S4 Inc.,,,Various: IT positions,,,,,,Downsize 1/26/20,,,,Pikes Peak,,77,,,,,1/26/2020,Loss of Contract
,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,,,Jefferson (Golden),,54,,,,,1/7/2020,Reorganization and relocation
,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,,Pikes Peak (Colo Springs),,196,,,,,1/7/2020,Mass Layoff
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,,272,Arapahoe/Douglas,,,,2/2/2019,Closure (Cease Operations)
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,,475,Pikes Peak,,,,2/2/2019,Closure (Cease Operations)
,Ameritrade Holding Company,,,,,,,,,,,,,,,8,Adams,,,,8/9/2018,Reorganization
,AstraZeneca,,,,,,,,,,,,,,,210,Boulder & Longmont,,,,1/8/2019,Closure
,Chipotle Mexican Grill,,,,,,,,,,,,,,,399,Denver,,,,6/29/2018,Closure
,"Conagra Brands, Inc.",,,,,,,,,,,,,,,100,Boulder,,,,05/24/19 - 3/20/2020,Closure
,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,,410,Pikes Peak,,,,8/10/2018,Change in business conditions
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,,51,Mesa County,,,,12/1/2018,Closure
,Covenant Care at Home,,,,,,,,,,,,,,,67,Adams,,,,3/6/2018,Closure
,CPI Card Group,,,,,,,,,,,,,,,79,Arapahoe/Douglas,,,,2/12/2018,Closure
,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,,65,Adams,,,,10/22/2018,Cease operations
,Davita Clinical Research,,,,,,,,,,,,,,,41,Jefferson,,,,2/12/2018,Other
,Davita Clinical Research,,,,,,,,,,,,,,,41,Jefferson,,,,6/1/2018,Closure
,DCT Industrial,,,,,,,,,,,,,,,55-59,Denver,,,,5/31/2018,Closure
,Dex YP,,,,,,,,,,,,,,,39,Arapahoe/Douglas,,,,7/27/2018,Closure
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,,160,Denver,,,,6/29/2018,Closure
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,,160,Denver,,,,7/20/2018,Closure
,First Data - Update 1/2/18,,,,,,,,,,,,,,,149,Arapahoe Douglas,,,,1/2/2018,Reduction in Force
,Fluor,,,,,,,,,,,,,,,54,Boulder,,,,1/22/2018,Other-Loss of Contract
,General Dynamics,,,,,,,,,,,,,,,75,Pikes Peak,,,,8/1/2018,Ceasing Operations on a contract
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,,75,Colorado Springs,,,,8/22/2018,Ceasing operations on a contract
,Jackson National Life Insurance Company,,,,,,,,,,,,,,,370,Denver,,,,2/8/2018,Closure
,Jackson National Life Insurance Company,,,,,,,,,,,,,,,156,Pikes Peak,,,,8/13/2018,Closure
,Media News Group dba Digital First,,,,,,,,,,,,,,,107,Pikes Peak,,,,9/28/2018,Downsize
,National Planning Holdings,,,,,,,,,,,,,,,7,Denver,,,,1/26/2018,Downsize due to sale
,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,,38,Pikes Peak,,,,1/15/2018,Other-Loss of Contract
,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,,85,Pikes Peak,,,,1/2/2018,Other - Loss of Contract
,Peak Reliability,,,,,,,,,,,,,,,69,Larimer,,,,1/7/19 & 4/6/2020,Terminate Operations
,Pura Vida Fitness & Spa,,,,,,,,,,,,,,,134,Denver,,,,4/15/2019,Closure
,Sandoz Inc.,,,,,,,,,,,,,,,65,Broomfield,,,,2/6/2018,Closure
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,24,Broomfield,,,,1/7/19 & 4/6/2020,Closure
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,,116,Broomfield,,,,2/11/2019,Closure
,Schneider National Carriers Inc.,,,,,,,,,,,,,,,119,Arapahoe/Douglas,,,,2/15/2018,Other - Loss of Contract
,Scottrade - Ameritrade,,,,,,,,,,,,,,,63,Adams,,,,1/18/2018,Other
,Scottrade - Ameritrade,,,,,,,,,,,,,,,10,Adams,,,,5/3/2018,Downsize
,Spectrum Pharmaceuticals,,,,,,,,,,,,,,,3,Denver,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma
,St. Mary Corwin Medical Center,,,,,,,,,,,,,,,272,Pueblo,,,,3/8/2018,Downsize
,Startek,,,,,,,,,,,,,,,261,Pikes Peak,,,,1/31/2018,Downsize
,Startek Inc.,,,,,,,,,,,,,,,186,Weld,,,,8/17/2018,Reduction in Force
,The Cheesecake Factory,,,,,,,,,,,,,,,96,Boulder,,,,10/24/2018,Closure
,The Inn at Cherry Creek,,,,,,,,,,,,,,,18,Denver,,,,1/2/2019,Closure (Temporary 18-24 mo)
,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,,,,,,,,,,53,Pikes Peak,,,,8/23/2018,Closure of Unit
,Westrock,,,,,,,,,,,,,,,61,Arapahoe/Douglas,,,,3/25/2019,Closure
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,,203,Colorado Springs,,,,1/9/2019,Downsize
,Williams Field Services Group LLC,,,,,,,,,,,,,,,Unknown,Rural (Durango),,,,7/31/2018,Selling assets
,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,,,,,,,,,,Unknown - Previous submission 117,Adams,,,,7/27/2017,Loss of Contract
,Alorica,,,,,,,,,,,,,,,288,Pikes Peak,,,,10/30/2017,Closure
,CA Concessions of Colorado,,,,,,,,,,,,,,,52,Denver,,,,12/4/2017,Loss of Contract/Downsize
,Cardon Outreach,,,,,,,,,,,,,,,60,Pikes Peak,,,,1/3/2017,Closure
,Conduent Inc.,,,,,,,,,,,,,,,244,Arapahoe Douglas,,,,5/19/2017,Downsize
,Dollar Express,,,,,,,,,,,,,,,37,Various,,,,3/30/2017,Closure
,Express Scripts,,,,,,,,,,,,,,,338,Pueblo,,,,2/22/2017,Closure
,First Data,,,,,,,,,,,,,,,201,Arapahoe Douglas,,,,10/13/2017,Reduction in Force
,First Data - Update 1/2/18,,,,,,,,,,,,,,,149,Arapahoe Douglas,,,,1/2/2018,Reduction in Force
,K-Mart Corporation Store #04332,,,,,,,,,,,,,,,81,Pikes Peak,,,,1/4/2018,Closure
,Lockheed Martin,,,,,,,,,,,,,,,79,Pikes Peak,,,,11/1/2017,Reduction in Force
,Multi Packaging Solutions,,,,,,,,,,,,,,,98,Arapahoe Douglas,,,,7/25/2017,Closure
,National Ecological Observatory Network dba Battelle Ecology,,,,,,,,,,,,,,,55,Boulder,,,,11/6/2017,Reduction in Force
,National Planning Holdings Inc.,,,,,,,,,,,,,,,13,Denver,,,,12/14/2017,Sale of business/Reduction in Force
,National Planning Holdings Inc.,,,,,,,,,,,,,,,42,Denver,,,,8/30/2017,Sale of business/Reduction in Force
,Northrop Grumman,,,,,,,,,,,,,,,50,Pikes Peak,,,,11/2/2017,Reduction in Force
,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,,85,Pikes Peak,,,,1/2/2018,Other - Loss of Contract
,Pinnacle Foods,,,,,,,,,,,,,,,27,Boulder,,,,1/5/2017,Closure
,Savers,,,,,,,,,,,,,,,62,Arapahoe Douglas,,,,3/2/2017,Closure
,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,,84,Adams,,,,12/6/2017,Company Reorganization/Downsize
,TD Ameritrade Holding Corporation,,,,,,,,,,,,,,,32,Adams,,,,10/10/2017,Company Wide Reorganization
,UnitedHealth Group,,,,,,,,,,,,,,,119,Arapahoe Douglas,,,,2/15/2017,Downsize
,UtiliQuest,,,,,,,,,,,,,,,78,Tri-County,,,,12/8/2017,Loss of Contract/Closure
,Verizon/XO Communications,,,,,,,,,,,,,,,49,Arapahoe Douglas,,,,6/27/2017,Restructuring
,Viavi Solutions Inc.,,,,,,,,,,,,,,,61,Pikes Peak,,,,2/7/2017,Corporate Restructuring
,WalMart,,,,,,,,,,,,,,,68,Denver,,,,1/17/2017,Closure
,Walmart Store #1208,,,,,,,,,,,,,,,153,Jefferson,,,,6/5/2017,Closure
,Walmart Store #3020,,,,,,,,,,,,,,,65,Jefferson,,,,6/5/2017,Closure
,Walmart Store #3096,,,,,,,,,,,,,,,74,Boulder,,,,5/23/2017,Closure
,XTO Energy Western Div Office,,,,,,,,,,,,,,,113,Arapahoe Douglas,,,,6/20/2017,Closure - Move to other Company locations
,Zenith Education Group,,,,,,,,,,,,,,,27,Adams,,,,11/3/2017,Closure
,Zenith Education Group,,,,,,,,,,,,,,,26,Pikes Peak,,,,11/3/2017,Closure
,Sports Authority - Lone Tree Store,,,,,,,,,,,,,,,70,Arapahoe/Douglas,,,,7/13/2017,Closure
,SMA America Production LLC,,,,,,,,,,,,,,,220,Denver,,,,12/31/2016,Closure
,Coleman,,,,,,,,,,,,,,,54,Jefferson,,,,12/20/2016,Closure
,MV Public Transportation,,,,,,,,,,,,,,,52,Mesa,,,,10/21/2016,Closure
