workforce_area,email,occupations,contact,end_date,received_date,reason,begin_date,company,at_the_location,workforce_region,phone,fein,dropdown,location,naics,notice_date,reduced_hours,temporary_job_losses,furloughs,jobs,letter,notes,permanent_job_losses
"Rural Consortium, Denver",,,,7/6/23,6/19/23,Mass Layoff,6/23/2023,Friday Health Plans Update (6-19-23),,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,0,0,323,Friday Health Plans Update 6-19-23,,323
Weld,,,,9/19/23,6/20/23,Mass Layoff,8/21/2023,Autism Home Support Services (Greeley),,,,,,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,0,0,70,Autism Home Support Srvs Greeley,,70
Adams,,,,9/19/23,6/20/23,Mass Layoff,8/21/2023,Autism Home Support Services (Westminster),,,,,,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,0,0,68,Autism Home Support Svs Westminster,,68
ADWorks,,,,9/19/21,6/20/23,Mass Layoff,8/21/2023,Autism Home Support Services (Centennial),,,,,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,0,0,101,Autism Home Support Services Centennial,,101
Multi-Area,,,,7/31/23,6/29/23,Mass Layoff,7/17/2023,Davids Bridal Update 6-29-23,,,,,,,Sector 44: Retail Trade,6/29/23,0,0,0,0,Davids Bridal Update 6-29-23,,138
"Rural Consortium, Denver",,,,8/31/33,6/30/23,Mass Layoff,8/31/2023,CDI HS (Community Development Institute Head Start),,,,,,,Sector 62: Health Care and Social Assistance,6/30/23,0,0,0,120,Community Development Institute Head Start,,120
Rural Consortium  (Pueblo),,,,8/31/23,7/3/23,Reduction in Force (End Project),8/31/2023,Amentum,,,,,,,"Sector: 56,2910: Remediation Services",7/3/23,0,0,0,27,Amentum,,27
Adams,,,,9/15/23,7/11/23,Reduction in Force (End Project),9/15/2023,Bank of the West,,,,,,,"Sector 52,2110: Commercial Banking",7/11/23,0,0,0,56,Bank of the West,,56
Pikes Peak,,,,10/1/23,7/20/23,Closure,10/1/2023,Namasté Alzheimer Center,,,,,,,Sector: 62: Healthcare and Social Assistance,7/20/23,0,0,0,64,Namaste Alzheimer Center,,64
Pikes Peak,,,,10/5/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,0,0,15,DePuy Spine Limited Partnership,,15
Unknown (possibly rural & remote),,,,1/31/24,7/28/23,Closure,9/30/2023,Novembal,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,0,0,,Novembal,,
Unknown,,,,7/30/23,8/1/23,Closure,7/30/2023,Yellow Corporation & Operating Affiliates,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,0,0,331,Yellow Corporation,,
Unknown,,,,,8/1/23,,7/30/23,YRC Inc dba YRC Freight,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,0,0,,Yellow Corporation,,
Unknown,,,,,8/1/23,,7/30/23,USF Holland,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,0,0,,Yellow Corporation,,
Unknown,,,,,8/1/23,,7/30/23,New Penn Motor Express LLC,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,0,0,,Yellow Corporation,,
Unknown,,,,,8/1/23,,7/30/23,"USF Reddaway, Inc.",,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,0,0,,Yellow Corporation,,
Arapahoe/Douglas,,,,11/3/23,8/2/23,Contract loss,11/3/2023,"KeHe Distributors, Inc.",,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,0,0,24,KeHE,,24
Arapahoe/Douglas,,,,10/19/23,8/7/23,Mass Layoff,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,0,0,10,DePuy Spine Limited Partnership,,10
Unknown,,,,8/4/23,8/7/23,RIF,8/4/2023,Astra Space Operations,,,,,,,Sector 33: Manufacturing,8/7/23,0,0,0,61,Astra Space Ops,,61
Pikes Peak,,,,11/3/23,8/9/23,Closure,11/3/2023,Federal Express - Colorado Springs,,,,,,,Sector 49: Transportation and Warehousing,8/9/23,0,0,0,94,Federal Express,,94
Pueblo,,,,11/3/23,8/10/23,Closure,11/3/2023,Federal Express  - Pueblo,,,,,,,Sector 49: Transportation and Warehousing,8/10/23,0,0,0,53,Federal Express,,53
Pueblo,,,,10/12/23,8/11/23,Closure (completion of milestone),10/12/2023,Amentum,,,,,,,"Sector: 56,2910: Remediation Services",8/11/23,0,0,0,14,Amentum,,14
Arapahoe/Douglas,,,,12/31/23,8/18/23,Closure,10/17/2023,Ouray Sportsware - L2 Brands,,,,,,,Sector 45: Retail Trade,8/18/23,0,0,0,154,Ouray Sportsware,-,2
Unknown,,,,10/17/23,8/18/23,Streamline Operations,10/17/2023,Immunity Bio Inc.,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,0,0,,Immunity Bio Inc.,,59
"Denver, Weld",,,,10/31/23,8/25/23,Restructuring following acquisition,10/31/2023,Chevron USA,,,,,,,"Sector 32,4110: Petroleum Refineries",8/25/23,0,0,0,,Chevron,Max * (most all will be offered jobs),
Rural Consortium,,,,10/26/23,8/29/23,Contract ending,10/26/2023,Packers Sanitation Services (PSSI),,,,,,,Sector: 562212 - Solid Waste Landfill,8/29/23,0,0,0,110,PSSI,,110
Larimer & Rural Consortium,,,,8/25/23,8/29/23,,8/25/23,Aktiv Phama,,,,,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,0,0,70,Aktiv Pharma,-,70
Jefferson,,,,8/31/23,8/31/23,Closure,8/31/23,Prescient LLC,,,,,,,Sector 33: Manufacturing,8/31/23,0,0,0,60,Prescient,-,60
Unspecified,,,,12/31/23,9/12/23,Closure,12/31/23,American Nursery Services,,,,,,,Sector 44: Retail Trade,9/5/23,0,0,0,25,American Nursery Services,,25
Unspecified,,,,11/7/23,9/8/23,,11/7/23,Divvy Homes Inc.,,,,,,,Sector 52: Finance & Insurance,9/7/23,0,0,0,,Divvy Homes Inc.,,10
Pueblo,,,,11/17/23,9/15/23,Completion of Project Milestone 4,11/17/23,Amentum,,,,,,,"Sector: 56,2910: Remediation Services",9/15/23,0,0,0,31,Amentum,,21
Remote workers,,,,11/30/23,9/29/23,Reduction in Force,11/30/23,First Savings Bank,,,,,,,Sector: 52: Finance & Insurance,9/29/23,0,0,0,2,First Savings Bank,,2
Unknown,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Sector 2022: Publishing,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,
Boulder,,,,12/4/23,10/3/23,Reduction in Force,12/4/23,Pfizer,,,,,,,Sector 32: Manufacturing,10/3/23,0,0,0,,Pfizer,,
Denver,,,,12/17/2023,10/11/23,,12/17/2023,SMX Cargo LLC,,,,,,,561320/ Temporary Help Services,10/9/23,0,0,0,84,SMX Cargo LLC,,84
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,10/25/23,Closure,12/15/23,Cygnus Home Service dba Yelloh,,,,,,,"72,2330: Mobile Food Service",10/25/23,0,0,0,51,Cygnus Home Services dba Yelloh,,51
Pikes Peak (El Paso),,,,1/11/23,10/30/23,Closure,12/29/23,Depuy Spine LP (Johnson & Johnson),,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,0,0,67,DePuy Spine LP,,5
Arapahoe/Douglas,,,,7/21/24,11/8/23,Reduction in Force,1/7/24,Dish Network LLC,,,,,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,0,0,466,Dish Network LLC,,466
Arapahoe/Douglas,,,,7/22/23,11/9/23,Reduction in Force,1/8/24,Dish Network LLC Supplement,,,,,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,0,0,33,Dish Network Supplement,,33
Pueblo,,,,1/31/2024,11/21/23,Completion of PCAPP Milestones,1/1/24,Amentum,,,,,,,"Sector: 56,2910: Remediation Services",11/21/23,0,0,0,54,Amentum,,54
Broomfield,,,,1/26/24,11/27/23,Merger Related,1/26/24,Broadcom / VM Ware,,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,0,0,184,Broadcomm - VM Ware,,184
Denver,,,,1/31/24,12/1/23,Closure,1/31/24,Matheson Flight Extenders Inc.,,,,,,,Sector 49: Transportation and Warehousing,12/1/23,0,0,0,60,Matheson Flight Extenders Inc,,60
Broomfield,,,,12/1/23,12/1/23,Closure,12/1/23,FSC Edge,,,,,,,Sector  51: Information,12/1/23,0,0,0,1,FSC Edge,All employees hired by new owner,1
Arapahoe/Douglas,,,,12/31/23,12/28/23,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Douglas County,,,,,,,Sector 61: Educational Services,12/28/23,0,0,0,149,Ascent Classical Academies,All employees hired by new owner,149
Larimer,,,,12/31/23,12/28/23,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Northern Colorado,,,,,,,Sector 61: Educational Services,12/28/23,0,0,0,87,Ascent Classical Academies,All employees hired by new owner,87
Adams,,,,12/31/23,12/28/23,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Norther Denver,,,,,,,Sector 61: Educational Services,12/28/23,0,0,0,33,Ascent Classical Academies,All employees hired by new owner,33
Mesa,,,,12/31/23,12/28/23,Unforseen - Contracts ending,12/31/23,Ascent Classical Academy of Grand Junction,,,,,,,Sector 61: Educational Services,12/28/23,0,0,0,37,Ascent Classical Academies,All employees hired by new owner,37
Jefferson,,,,12/31/23,12/28/23,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies of Corporate Office,,,,,,,Sector 61: Educational Services,12/28/23,0,0,0,7,Ascent Classical Academies,All employees hired by new owner,7
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
Adams,,,,5/10/22,,Loss of Service Contract,5/10/22,DPI Specialty Foods,,,,,,,Sector 42: Wholesale Trade,3/11/21,0,0,0,122,DPI Specialty Foods,,122
Pikes Peak/Teller,,,,12/31/21,,Sale of Company,12/31/21,513 Hotel Operating,,,,,,,Sector 72: Accomodation & Food Services,12/30/21,0,0,0,160,513 Hotel Operating,,160
Weld,,,,3/5/22,,Closure,3/5/22,Good Samaritan - Bonell Community,,,,,,,Sector 62: Healthcare & Social Assistance,1/3/22,0,0,0,143,Good Samaritan,,143
Boulder,,,,1/4/23,,Not disclossed,1/4/2023,Twitter (Boulder),,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,0,0,0,,Twitter Boulder,,87
AdWorks,,,,12/23/22,,Unforeseeable business circumstances,11/18/2022,American Financing Company,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,0,0,0,,American Financing,,194
ADWorks,,,,3/21/22,,Closure,1/3/22,Zillow Group - Supplemental,,,,,,,Sector 53: Real Estate Rental & Leasing,1/20/22,0,0,0,36,Zillow Group,,36
ADWorks,,,,4/18/22,,Closure,3/21/22,Zillow Group - Supplemental,,,,,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,0,0,0,39,Zillow Group,,39
Not Disclosed,,,,2/16/22,,Not disclosed,2/1/22,Ready Responders Inc.,,,,,,,Sector 62 Healthcare  & Social Services,2/18/22,0,0,0,1,Ready Responders Inc.,,1
Rural Consortium (Salida),,,,5/23/22,,Closure,5/16/22,Watsonville Community Hospital,,,,,,,Sector 62: Healthcare & Social Assistance,3-17-22,0,,,,Watsonville Community Hospital,,
ADWorks,,,,5/20/22,,Closure,1/2/22,Zillow Group - Supplemental,,,,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,0,0,0,44,Zillow Group,,44
Pikes Peak/Teller,,,,7/30/2022,,Closure,3/3/2022,Cripple Creek Care Center,,,,,,,Sector 62: Healthcare & Social Assistance,4/15/2022,9,0,0,9,Cripple Creek,,0
Weld,,,,6/2/22,,Closure (Temporary),05/04/22,Sparboe Farms,,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,0,95,0,95,Sparboe Farms,,0
Rural Consortium (Salida),,,,7/21/22,,Closure (Sale of Business),7/14/22,Watsonville Community Hospital (Update),,,,,,,Sector 62: Healthcare & Social Assistance,5/11/22,0,0,0,658,Watsonville Community Hospital,,658
Denver,7252604471,,Sector 52: Finance and Insurance,9/26/22,,COVID/Pandemic,9/26/2024,All Money Financial Group,Colorado,,Raynell cox,allofme0291@gmail.com,,464761460,Sector 52: Finance and Insurance,6/1/2022,0,0,0,10,,,10
PikePeak/Teller,4016597560,,Sector 22: Utilities,6/24/22,,Lost funding,6/13/2022,Total Energy Solutions,66 N Laser Drive,,Ashley Johnson,ashj@totalenergysolutions.co,,850822158,Sector 22: Utilities,6/13/22,0,6,0,6,Total Energy Solutions,,0
Pikes Peak/Teller,7202849398,,Sector 62: Healthcare and social assistance,8/22/2022,,Closure,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Patty Sanches,psanches@vivage.com,,521847254,Sector 62: Healthcare & Social Assistance,6/23/2022,0,0,0,144,Integrated Health,,144
Pikes Peak/Teller,,,,8/22/22,,Closure,8/22/2022,Vivage,,,,,,,Sector 62: Healthcare & Social Assistance,6/23/22,0,0,0,144,Vivage,,144
Rural Consortium (Salida),,,,8/31/2022,,Closure (Sale of Business),8/17/2022,Watsonville Community Hospital (Update),,,,,,,Sector 62: Healthcare & Social Assistance,7/11/2022,0,0,0,673,Watsonville Community Hospital (Update),,673
Denver,,,,9/30/22,,Loss of Contract w/City of Denver,9/1/2022,HSS Inc.,,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,0,0,0,230,HSS Inc.,,230
Jefferson,,,,7/28/22,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Arvada),,,,,,,Sector 561730: Landscaping,8/1/22,0,0,0,60,Metco Arvada,,60
ADWorks,,,,7/28/22,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Aurora HQ),,,,,,,Sector 561730: Landscaping,8/1/22,0,0,0,165,Metco Aurora HQ,,165
ADWorks,,,,7/28/22,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Aurora),,,,,,,Sector 561730: Landscaping,8/1/22,0,0,0,44,Metco Aurora,,44
El Paso,,,,7/28/22,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Colo Springs),,,,,,,Sector 561730: Landscaping,8/1/22,0,0,0,36,Metco Colo Springs,,36
ADWorks,,,,7/28/22,,Unforseen Business Circumstance,7/28/22,Metco Landscaping (Englewood),,,,,,,Sector 561730: Landscaping,8/1/22,0,0,0,38,Metco Englewood,,38
Denver,,,,6/30/2023,,Merger wth Whiting & Oasis,12/1/2022,Chord Energy,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,0,0,0,,Chord Energy,,104
"Denver, Boulder",,,,12/20/22,,Closure - Cease Operations,11/30/2022,Platerra Foods,,,,,,,"Sector 31, 311: Food Manufacturing",9/29/22,0,0,0,,Platerra,,121
ADWorks,,,,10/21/22,,Business Changes,10/21/2022,Starry Inc.,,,,,,,Sector 51: Information,10/20/22,0,0,0,,Starry Inc.,,41
Pikes Peak/Teller,,,,11/9/22,,Refocus business operations,11/9/2022,Astra Space Inc.,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,0,0,,Astra Space inc.,,
Denver,,,,1/20/23,,Unknown,1/20/2023,Rume Health,,,,,,,Sector 62:Healthcare & Social Assistance,11/21/22,0,0,0,,,,1
Boulder,,,,1/20/23,,Voluntary Resignation,1/20/2023,Twitter (Boulder) Supplemental,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,0,0,0,,Twitter Supplemental,,
Boulder,,,,,,Closure/Reduction in Force,,Inscripta,,,,,,,"Sector 54: Professional, Scientific Services",12/2/22,0,0,0,,Inscripta,,43
Denver,,,,2/17/23,,Closure of Retirement Center,2/17/2023,Centura Porter Place,,,,,,,Sector 62: Healthcare & Social Assistance,12/14/22,0,0,0,,Centura Porter Place,,55
Pueblo,,,,1/3/23,,Cancellation of Contract,1/3/2023,Wanzek Construction,,,,,,,Sector 23: Construction,1/3/23,0,0,0,,Wanzek Construction,,666
Rural Consortium,ericboyer588@gmail.com,SSDI,Angela Boyer,4/21/2021,,Other,4/21/2019,SSDI,5,,9706200979,,,570 7th Ave W,Sector 81: Other services (except public administration),4/21/2019,,2,4,,,,3
Boulder,monkey@monkeysavatars.onmicrosoft.com,Monkeys Avatar,Kristi,12/31/2020,,COVID/Pandemic Related,9/15/2020,Monkey's Avatar,2,,3036507428,851204158,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,2,0,,,,0
Boulder,haley1234455@gmail.com,Haley Jackson,Haley A Jackson,10/1/2021,,COVID/Pandemic Related,10/1/2020,Haley A Jackson,1,,4783200396,252877709,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",10/1/2020,,0,0,,,,1
Denver,,Southwest Airlines Update,,,,Layoffs Rescinded,,Southwest Airlines - Update,,,,,,,Sector 48: Transportation & Warehousing,1/8/2021,,0,0,,,,0
Arapahoe/Douglas,,Strive Communities Management,,3/28/21,,Closure due to sale,3/15/21,Strive Communities Management,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,0,0,,,,76
Pueblo,,Concentrix,,3/31/21,,Closure,3/31/21,Concentrix,,,,,,,Sector 51: Information,1/25/21,,0,0,,,,107
Denver,,United Airlines,,3/31/21,,COVID-19 Decrease in air travel,3/31/21,United Airlines,,,,,,,Sector 48: Transportation & Warehousing,1/29/21,,0,983,,,,10
Weld,,Vestas Blades America,,4/17/21,,Reduction in Force,4/17/21,Vestas Blades America Inc.,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,0,0,,,,280
Denver,,Crestview Management LLC,,4/1/21,,Change of Management Company,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,0,0,,,,93
Denver,,Johnson & Wales University,,5/4/21,,Closure,5/4/21,Johnson & Wales University,,,,,,,Sector: 61 Educational Services,2/18/21,,0,0,,,,107
Adams,jacquelynmwhite03@gmail.com,Orion Logistics,Jacquelyn White,2/27/2021,,Other,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,59,,7203970601,,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,2/22/2021,,2,0,,,,87
Adams,,Pomeroy Technologies,,4/30/21,,RIF: Loss of contract,4/30/21,PomeroyTechnologies,,,,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,0,0,,,,44
Pikes Peak/Teller,rhillvball5@gmail.com,Hill,Roxanne Hill,3/11/2021,,COVID/Pandemic Related,1/17/2019,Hill,3,,7196469281,521599732,,4801 sweetgrass lane,Sector 72: Accommodation and food services,3/11/2021,,3,3,,,,3
Arapahoe/Douglas,,Santander Consumer USA,,12/31/21,,Restructuring  & Closure,12/31/21,Santander Consumer USA,,,,,,,Sector 55:  Management of companies & enterprises,3/23/21,,0,0,,,,417
Boulder,,Novartis,,7/29/21,,Closure of facility,7/9/21,"Novartis Gene Therapies, Inc.",,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,0,0,,,,400
Arapahoe/Douglas,,TTECH Services Corporation,,7/10/21,,Closure,6/26/21,TTECH Services Corporation,,,,,,,Sector 51: Information,4/13/21,,0,0,,,,252
Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,4/23/21,,Loss of Business/COVID related,4/23/21,ART Asset Adjusters,,,,,,,Sector 56: Asset Adjusters,4/23/21,,0,0,,,,5
Arapahoe/Douglas,,ABM,,5/31/21,,Loss of contract,5/31/21,ABM,,,,,,,Sector 56: Facilities Support Services,5/6/21,,0,0,,,,233
Pikes Peak,,T. Rowe Price,,8/1/21,,Other,8/1/21,T. Rowe Price,,,,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,0,0,,,,287
Arapahoe/Douglas,,Katerra Inc.,,8/5/21,,Closure,6/4/21,Katerra Inc.,,,,,,,Sector 23: Construction,6/1/21,,0,0,,,,102
Arapahoe/Douglas,,Katerra Inc. Supplemental,,8/5/21,,Seeking alternative financing that may impact layoffs,6/4/21,Katerra Inc. Update Supplemental,,,,,,,Sector 23: Construction,6/3/21,,0,0,,,,
Pikes Peak/Teller,nhobbs@thtbc.com,T&H Services LLC,Nicholas Hobbs,8/6/2021,,Other,8/5/2021,T&H Services LLC,315,,7193020311,,Brian@ibew113.com,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,6/4/2021,,50,50,,,,0
Boulder,erin.delisanti@ctg.com,Computer Task Group,Erin Delisanti,8/31/21,,Other,8/31/2021,"Computer Task Group, Inc",241,,7168877315,,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",6/22/2021,,0,0,,,,89
Arapahoe/Douglas,,Katerra Inc. Supplemental 2,,8/5/21,,Seeking sale or purchase,6/4/21,Katerra Inc. Update Supplemental2,,,,,,,Sector 23: Construction,7/2/21,,0,0,,,,
Adams,,Walmart,,10/8/21,,Closure,7/23/21,Walmart Store #6177,,,,,,,Sector 45: Retail Trade,7/6/21,,0,0,,,,85
Rural Consortium,tom@processsolutions.us,Process Solutions,Thomas L Duft,12/31/2021,,COVID/Pandemic Related,7/15/2021,"Process Solutions of Durango, Inc.",2,,9703751200,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,7/15/2021,,0,2,,,,0
Denver,,United Airlines Update,,11/2/21,,Outsourcing,10/19/21,United Airlines Update,,,,,,,Sector 48: Transportation & Warehousing,7/30/21,,0,0,,,,434
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Andrea Morrow-Kraljic,10/2/21,,Closure,10/2/2021,Continuum of Colorado,8,,3034349290,455324193,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),8/2/2021,,0,0,,,,8
Pikes Peak/Teller,thebeezkneezllc@gmail.com,Beez Kneez,Sarah Naylor,5/1/2021,,COVID/Pandemic Related,7/20/2020,The beez kneez organic gardens,2,,7196450575,851072040,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),8/15/2021,,2,0,,,,4
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Contiuum of Colorado,Andrea Morrow-Kraljic,11/8/21,,Closure,11/8/2021,Continuum of Colorado,5,,3034349290,455324193,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),9/7/2021,,0,0,,,,5
Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Andrea Morrow-Kraljic,11/8/21,,Closure,11/8/2021,Continuum of Colorado,9,,3034349290,455324193,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),9/7/2021,,0,0,,,,9
Denver,jennifer.merrick@crestonepr.com,Crestone Peak Denver,Jennifer Merrick,10/15/2021,,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,56,,17204108507,,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,0,,,,56
Weld,jennifer.merrick@crestonepr.com,Crestone Peak Weld,Jennifer Merrick,10/15/2021,,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,90,,17204108507,,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,0,,,,90
Arapahoe/Douglas,jennifer.merrick@crestonepr.com,Crestone Peak ADW,Jennifer Merrick,10/15/2021,,Acquisition of Company,10/15/2021,Crestone Peak Resources LLC,13,,17204108507,,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,0,,,,13
Denver,Billmoore@moorebros.net,Moore Bros,William Moore,9/13/2021,,COVID/Pandemic Related,9/13/2021,Moore Bros,3,,3036684096,6674,,2515 jay st edgewater co 80214,Sector 23: Construction,9/13/2021,,0,3,,,,3
Denver,,First Nation,,11/5/2021,,Unforeseeable Business Circumstances,10/7/21,First Nation Group,,,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,0,0,,,,12
Arapahoe/Douglas,,Zillow Group,,12/31/22,,Eliminating Zillow Offers Line of Business,1/3/22,Zillow Group,,,,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,0,0,,,,20
Arapahoe/Douglas,,Zillow Group Update 11-18-21,,1/17/22,,Eliminating Zillow Offers Line of Business,1/17/22,Zillow Group Update 11-18-21,,,,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,0,0,,,,1
Rural Consortium / Western,,Ouray Silver Mine,,12/22/21,,Unforeseeable Business Circumstances,12/22/21,Ouray Silver Mines,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,0,0,,,,83
Denver,,HSS Inc.,,12/31/21,,Unforeseeable Business Circumstances,12/31/21,HSS Inc.,,,,,,,Sector 62: Healthcare and Social Assistance,11/29/21,,0,0,,,,94
"Multiple: Douglas, Teller, Denver",,Monitronics International - Brinks Home,,10/10/21,,Eliminating Field Operations,10/10/21,Monitronics International- Brinks Home,,,,,,,Sector 561621: Security Systems Services,12/20/21,,0,0,,,,
Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,12/31/21,,Sale of Company,12/31/21,513 Hotel Operating LLC,,,,,,,Sector 72: Accomodation and food services,12/30/21,,0,0,,,,160
ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,8/31/20,Avis Budget Group,,,,,,,53,8/31/2020,,,3,3,Avis Budget Group,,
Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,4/10/2020,ABM,,,,,,,56,6/30/2020,,178,,178,ABM,,
Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,Airport Management Services & Hudson Group,,,,,,,48,9/8/2020,,23,,45,Airport Mgmt Services & Hudson Group,,22
Arapahoe/Douglas,,Not disclosed,,,,COVID - Temporary,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,,,,,72,8/17/2020,,72,,87,Alamo Drafthouse Littleton - Update,,
Denver,,Not disclosed,,,,COVID - Temporary,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,72,8/17/2020,,87,,87,Alamo Drafthouse Sloans Lake Update,,
Adams,,Not disclosed,,,,COVID - Temporary,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,72,8/17/2020,,87,,87,Alamo Westminster Update,,
Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,4/3020,Alamo Rent-A-Car,,,,,,,53,4/30/2020,,67,,67,Alamo Rent-A-Car,,
Denver,,"Production, Route Sales Representatives",,,,Furlough,3/20/20,Alsco,,,,,,,81,3/20/2020,,,85,85,Alsco,,
Denver,,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,American Airlines,,,,,,,48,7/15/2020,,,107,109,American Airlines,,2
