notes,occupations,workforce_region,reduced_hours,temporary_job_losses,notice_date,end_date,location,begin_date,letter,received_date,at_the_location,furloughs,workforce_area,jobs,email,naics,phone,reason,permanent_job_losses,contact,fein,company,dropdown,total_notified
,,,0,0,1/25/23,4/1/24,,3/31/23,DCP Midstream,1/31/23,,0,Denver,136,,Sector 22: Natural Gas Distribution,,Not Stated,136,,,DCP Midstream,,
,,,0,0,1/26/23,3/26/23,,3/26/23,Curaleaf,1/31/23,,0,Pueblo,47,,Sector 32: Manufacturing,,RIF/Change in Business,47,,,Curaleaf,,
,,,0,0,2/1/23,3/1/24,,6/30/23,Pinnacle Architectural Lighting,2/1/23,,0,Denver,151,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,151,,,Pinnacle Architectural Lighting Inc.,,
,,,0,0,2/9/23,4/14/23,,4/14/23,Covercraft Industries,2/14/23,,0,Arapahoe/Douglas,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,49,,,Covercraft Industries LLC,,
,,,0,0,2/15/23,2/15/23,,2/15/23,WiX 2-15-23,2/15/23,,0,Denver,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,62,,,WIX.com,,
,,,0,0,2/16/23,2/17/23,,02/17/23,Chipper Cash,2/16/23,,0,Various,5,,Sector 51: Information,,Not Stated,5,,,Chipper Cash,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,,13,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,,9,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,,3,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,,5,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,,6,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,,3,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,,5,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,,10,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,,,,7,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,
,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,
,,,0,0,3/1/23,4/30/23,,4/30/23,Friday Health Plans,3/1/23,,0,Rural Consortium (Alamosa) & Denver,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,98,,,Friday Health Plans,,
,,,0,0,3/24/23,6/1/23,,5/26/2023,Aspiration,,,0,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,,,Aspiration Partners Inc.,,
,,,0,0,3/30/23,,,,Laramar Group LLC,,,0,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,,Not stated,76,,,Laramar Group LLC,,
,,,0,0,3/31/23,12/31/23,,3/31/2023,Prescient LLC,,,0,Jefferson,,,Sector 33: Manufacturing,,Mass layoff,50,,,Prescient LLC,,
,,,0,0,4/14/23,,,,David's Bridal,,,0,Multi area,,,Sector 44: Retail Trade,,Bankrupcy,138,,,David's Bridal,,
,,,0,0,4/27/23,6/30/23,,6/30/23,MV Transportation,,,0,Denver,,,Sector 48: Transportation & Warehousing,,Not specified,198,,,MV Transportation,,
,,,0,0,5/1/23,7/1/23,,7/1/2023,Via Mobility Services,5/22/23,,0,Denver,,,Sector 48: Transporation and Warehousing,,Loss of Contract,120,,,Via Mobility Services,,
,,,0,0,5/24/23,6/30/23,,6/23/23,Davids Bridal Update,,,0,Multi area,,,Sector 44: Retail Trade,,Bankrupcy,138,,,Davids Bridal (Update),,
,,,0,0,5/26/23,7/28/2023,,7/27/2023,Amentum,5/26/23,,0,Pueblo,19,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),19,,,Amentum,,
,,,0,0,5/30/23,7/29/23,,7/29/2023,Hard Rock Cafe,5/30/23,,0,Denver,54,,Sector 72: Accommodation & Food Services,,Closure,54,,,Hard Rock Cafe International STD,,
,,,0,0,6/12/23,9/2/2023,,8/20/2023,Davids Bridal Update,6/12/23,,0,Multi Area,138,,Sector 44: Retail Trade,,Bankrupcy,138,,,Davids Bridal (Update),,
,,,0,0,6/13/23,8/14/23,,8/14/2023,Gannett Pueblo Chieftain,6/13/23,,0,Pueblo,50,,Sector 2022: Publishing,,Closure of production & distribution operations,50,,,Gannett (Pueblo Chieftian),,
,,,0,0,6/14/23,8/14/23,,8/14/2023,Bitwise Industries,6/14/23,,0,Multi Area,13,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,13,,,Bitwise Industries,,
,,,0,0,6/19/23,7/6/23,,6/23/2023,Friday Health Plans Update 6-19-23,6/19/23,,0,"Rural Consortium, Denver",323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,323,,,Friday Health Plans Update (6-19-23),,
,,,0,0,6/20/23,9/19/23,,8/21/2023,Autism Home Support Srvs Greeley,6/20/23,,0,Weld,70,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,70,,,Autism Home Support Services (Greeley),,
,,,0,0,6/20/23,9/19/23,,8/21/2023,Autism Home Support Svs Westminster,6/20/23,,0,Adams,68,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,68,,,Autism Home Support Services (Westminster),,
,,,0,0,6/20/23,9/19/21,,8/21/2023,Autism Home Support Services Centennial,6/20/23,,0,ADWorks,101,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,101,,,Autism Home Support Services (Centennial),,
,,,0,0,6/29/23,7/31/23,,7/17/2023,Davids Bridal Update 6-29-23,6/29/23,,0,Multi-Area,0,,Sector 44: Retail Trade,,Mass Layoff,138,,,Davids Bridal Update 6-29-23,,
,,,0,0,6/30/23,8/31/33,,8/31/2023,Community Development Institute Head Start,6/30/23,,0,"Rural Consortium, Denver",120,,Sector 62: Health Care and Social Assistance,,Mass Layoff,120,,,CDI HS (Community Development Institute Head Start),,
,,,0,0,7/3/23,8/31/23,,8/31/2023,Amentum,7/3/23,,0,Rural Consortium  (Pueblo),27,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),27,,,Amentum,,
,,,0,0,7/11/23,9/15/23,,9/15/2023,Bank of the West,7/11/23,,0,Adams,56,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),56,,,Bank of the West,,
,,,0,0,7/20/23,10/1/23,,10/1/2023,Namaste Alzheimer Center,7/20/23,,0,Pikes Peak,64,,Sector: 62: Healthcare and Social Assistance,,Closure,64,,,Namasté Alzheimer Center,,
,,,0,0,7/24/23,10/5/2023,,9/22/2023,DePuy Spine Limited Partnership,7/24/23,,0,Pikes Peak,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,
,,,0,0,7/28/23,1/31/24,,9/30/2023,Novembal,7/28/23,,0,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,,,Novembal,,
,,,0,0,7/30/23,7/30/23,,7/30/2023,Yellow Corporation,8/1/23,,0,Unknown,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,,,Yellow Corporation & Operating Affiliates,,
,,,0,0,7/30/23,,,7/30/23,Yellow Corporation,8/1/23,,0,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,YRC Inc dba YRC Freight,,
,,,0,0,7/30/23,,,7/30/23,Yellow Corporation,8/1/23,,0,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,USF Holland,,
,,,0,0,7/30/23,,,7/30/23,Yellow Corporation,8/1/23,,0,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,New Penn Motor Express LLC,,
,,,0,0,7/30/23,,,7/30/23,Yellow Corporation,8/1/23,,0,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,"USF Reddaway, Inc.",,
,,,0,0,8/2/23,11/3/23,,11/3/2023,KeHE,8/2/23,,0,Arapahoe/Douglas,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,24,,,"KeHe Distributors, Inc.",,
,,,0,0,8/7/23,10/19/23,,10/6/2023,DePuy Spine Limited Partnership,8/7/23,,0,Arapahoe/Douglas,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,
,,,0,0,8/7/23,8/4/23,,8/4/2023,Astra Space Ops,8/7/23,,0,Unknown,61,,Sector 33: Manufacturing,,RIF,61,,,Astra Space Operations,,
,,,0,0,8/9/23,11/3/23,,11/3/2023,Federal Express,8/9/23,,0,Pikes Peak,94,,Sector 49: Transportation and Warehousing,,Closure,94,,,Federal Express - Colorado Springs,,
,,,0,0,8/10/23,11/3/23,,11/3/2023,Federal Express,8/10/23,,0,Pueblo,53,,Sector 49: Transportation and Warehousing,,Closure,53,,,Federal Express  - Pueblo,,
,,,0,0,8/11/23,10/12/23,,10/12/2023,Amentum,8/11/23,,0,Pueblo,14,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),14,,,Amentum,,
-,,,0,0,8/18/23,12/31/23,,10/17/2023,Ouray Sportsware,8/18/23,,0,Arapahoe/Douglas,154,,Sector 45: Retail Trade,,Closure,2,,,Ouray Sportsware - L2 Brands,,
,,,0,0,8/18/23,10/17/23,,10/17/2023,Immunity Bio Inc.,8/18/23,,0,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,59,,,Immunity Bio Inc.,,
Max * (most all will be offered jobs),,,0,0,8/25/23,10/31/23,,10/31/2023,Chevron,8/25/23,,0,"Denver, Weld",,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,,,Chevron USA,,
,,,0,0,8/29/23,10/26/23,,10/26/2023,PSSI,8/29/23,,0,Rural Consortium,110,,Sector: 562212 - Solid Waste Landfill,,Contract ending,110,,,Packers Sanitation Services (PSSI),,
-,,,0,0,8/29/23,8/25/23,,8/25/23,Aktiv Pharma,8/29/23,,0,Larimer & Rural Consortium,70,,Sector 33: Manufacturing/Pharmaceuticals,,,70,,,Aktiv Phama,,
-,,,0,0,8/31/23,8/31/23,,8/31/23,Prescient,8/31/23,,0,Jefferson,60,,Sector 33: Manufacturing,,Closure,60,,,Prescient LLC,,
,,,0,0,9/5/23,12/31/23,,12/31/23,American Nursery Services,9/12/23,,0,Unspecified,25,,Sector 44: Retail Trade,,Closure,25,,,American Nursery Services,,
,,,0,0,9/7/23,11/7/23,,11/7/23,Divvy Homes Inc.,9/8/23,,0,Unspecified,,,Sector 52: Finance & Insurance,,,10,,,Divvy Homes Inc.,,
,,,0,0,9/15/23,11/17/23,,11/17/23,Amentum,9/15/23,,0,Pueblo,31,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,21,,,Amentum,,
,,,0,0,9/29/23,11/30/23,,11/30/23,First Savings Bank,9/29/23,,0,Remote workers,2,,Sector: 52: Finance & Insurance,,Reduction in Force,2,,,First Savings Bank,,
,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,Unknown,,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,
,,,0,0,10/3/23,12/4/23,,12/4/23,Pfizer,10/3/23,,0,Boulder,,,Sector 32: Manufacturing,,Reduction in Force,,,,Pfizer,,
,,,0,0,10/9/23,12/17/2023,,12/17/2023,SMX Cargo LLC,10/11/23,,0,Denver,84,,561320/ Temporary Help Services,,,84,,,SMX Cargo LLC,,
,,,0,0,10/25/23,12/15/23,,12/15/23,Cygnus Home Services dba Yelloh,10/25/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,"72,2330: Mobile Food Service",,Closure,51,,,Cygnus Home Service dba Yelloh,,
,,,0,0,10/30/23,1/11/23,,12/29/23,DePuy Spine LP,10/30/23,,0,Pikes Peak (El Paso),67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,5,,,Depuy Spine LP (Johnson & Johnson),,
,,,0,0,11/8/23,7/21/24,,1/7/24,Dish Network LLC,11/8/23,,0,Arapahoe/Douglas,466,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,466,,,Dish Network LLC,,
,,,0,0,11/9/23,7/22/23,,1/8/24,Dish Network Supplement,11/9/23,,0,Arapahoe/Douglas,33,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,33,,,Dish Network LLC Supplement,,
,,,0,0,11/21/23,1/31/2024,,1/1/24,Amentum,11/21/23,,0,Pueblo,54,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,54,,,Amentum,,
,,,0,0,11/27/23,1/26/24,,1/26/24,Broadcomm - VM Ware,11/27/23,,0,Broomfield,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,184,,,Broadcom / VM Ware,,
,,,0,0,12/1/23,1/31/24,,1/31/24,Matheson Flight Extenders Inc,12/1/23,,0,Denver,60,,Sector 49: Transportation and Warehousing,,Closure,60,,,Matheson Flight Extenders Inc.,,
All employees hired by new owner,,,0,0,12/1/23,12/1/23,,12/1/23,FSC Edge,12/1/23,,0,Broomfield,1,,Sector  51: Information,,Closure,1,,,FSC Edge,,
All employees hired by new owner,,,0,0,12/28/23,12/31/23,,12/31/23,Ascent Classical Academies,12/28/23,,0,Arapahoe/Douglas,149,,Sector 61: Educational Services,,Unforseen - Contracts ending,149,,,Ascent Classical Academy of Douglas County,,
All employees hired by new owner,,,0,0,12/28/23,12/31/23,,12/31/23,Ascent Classical Academies,12/28/23,,0,Larimer,87,,Sector 61: Educational Services,,Unforseen - Contracts ending,87,,,Ascent Classical Academy of Northern Colorado,,
All employees hired by new owner,,,0,0,12/28/23,12/31/23,,12/31/23,Ascent Classical Academies,12/28/23,,0,Adams,33,,Sector 61: Educational Services,,Unforseen - Contracts ending,33,,,Ascent Classical Academy of Norther Denver,,
All employees hired by new owner,,,0,0,12/28/23,12/31/23,,12/31/23,Ascent Classical Academies,12/28/23,,0,Mesa,37,,Sector 61: Educational Services,,Unforseen - Contracts ending,37,,,Ascent Classical Academy of Grand Junction,,
All employees hired by new owner,,,0,0,12/28/23,12/31/23,,12/31/23,Ascent Classical Academies,12/28/23,,0,Jefferson,7,,Sector 61: Educational Services,,Unforseen - Contracts ending,7,,,Ascent Classical Academies of Corporate Office,,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,,,0,0,3/11/21,5/10/22,,5/10/22,DPI Specialty Foods,,,0,Adams,122,,Sector 42: Wholesale Trade,,Loss of Service Contract,122,,,DPI Specialty Foods,,
,,,0,0,12/30/21,12/31/21,,12/31/21,513 Hotel Operating,,,0,Pikes Peak/Teller,160,,Sector 72: Accomodation & Food Services,,Sale of Company,160,,,513 Hotel Operating,,
,,,0,0,1/3/22,3/5/22,,3/5/22,Good Samaritan,,,0,Weld,143,,Sector 62: Healthcare & Social Assistance,,Closure,143,,,Good Samaritan - Bonell Community,,
,,,0,0,1-4-22,1/4/23,,1/4/2023,Twitter Boulder,,,0,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,87,,,Twitter (Boulder),,
,,,0,0,1-16-22,12/23/22,,11/18/2022,American Financing,,,0,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,194,,,American Financing Company,,
,,,0,0,1/20/22,3/21/22,,1/3/22,Zillow Group,,,0,ADWorks,36,,Sector 53: Real Estate Rental & Leasing,,Closure,36,,,Zillow Group - Supplemental,,
,,,0,0,2/17/22,4/18/22,,3/21/22,Zillow Group,,,0,ADWorks,39,,Sector: 53: Real Estate Rental & Leasing,,Closure,39,,,Zillow Group - Supplemental,,
,,,0,0,2/18/22,2/16/22,,2/1/22,Ready Responders Inc.,,,0,Not Disclosed,1,,Sector 62 Healthcare  & Social Services,,Not disclosed,1,,,Ready Responders Inc.,,
,,,0,,3-17-22,5/23/22,,5/16/22,Watsonville Community Hospital,,,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,Closure,,,,Watsonville Community Hospital,,
,,,0,0,3/21/22,5/20/22,,1/2/22,Zillow Group,,,0,ADWorks,44,,Sector 53: Real Estate Rental & Leasing,,Closure,44,,,Zillow Group - Supplemental,,
,,,9,0,4/15/2022,7/30/2022,,3/3/2022,Cripple Creek,,,0,Pikes Peak/Teller,9,,Sector 62: Healthcare & Social Assistance,,Closure,0,,,Cripple Creek Care Center,,
,,,0,95,5/2/22,6/2/22,,05/04/22,Sparboe Farms,,,0,Weld,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),0,,,Sparboe Farms,,
,,,0,0,5/11/22,7/21/22,,7/14/22,Watsonville Community Hospital,,,0,Rural Consortium (Salida),658,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),658,,,Watsonville Community Hospital (Update),,
,,,0,0,6/1/2022,9/26/22,464761460,9/26/2024,,,Colorado,0,Denver,10,7252604471,Sector 52: Finance and Insurance,Raynell cox,COVID/Pandemic,10,Sector 52: Finance and Insurance,allofme0291@gmail.com,All Money Financial Group,,
,,,0,6,6/13/22,6/24/22,850822158,6/13/2022,Total Energy Solutions,,66 N Laser Drive,0,PikePeak/Teller,6,4016597560,Sector 22: Utilities,Ashley Johnson,Lost funding,0,Sector 22: Utilities,ashj@totalenergysolutions.co,Total Energy Solutions,,
,,,0,0,6/23/2022,8/22/2022,521847254,8/22/2022,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Pikes Peak/Teller,144,7202849398,Sector 62: Healthcare & Social Assistance,Patty Sanches,Closure,144,Sector 62: Healthcare and social assistance,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",,
,,,0,0,6/23/22,8/22/22,,8/22/2022,Vivage,,,0,Pikes Peak/Teller,144,,Sector 62: Healthcare & Social Assistance,,Closure,144,,,Vivage,,
,,,0,0,7/11/2022,8/31/2022,,8/17/2022,Watsonville Community Hospital (Update),,,0,Rural Consortium (Salida),673,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),673,,,Watsonville Community Hospital (Update),,
,,,0,0,7/12/22,9/30/22,,9/1/2022,HSS Inc.,,,0,Denver,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,230,,,HSS Inc.,,
,,,0,0,8/1/22,7/28/22,,7/28/22,Metco Arvada,,,0,Jefferson,60,,Sector 561730: Landscaping,,Unforseen Business Circumstance,60,,,Metco Landscaping (Arvada),,
,,,0,0,8/1/22,7/28/22,,7/28/22,Metco Aurora HQ,,,0,ADWorks,165,,Sector 561730: Landscaping,,Unforseen Business Circumstance,165,,,Metco Landscaping (Aurora HQ),,
,,,0,0,8/1/22,7/28/22,,7/28/22,Metco Aurora,,,0,ADWorks,44,,Sector 561730: Landscaping,,Unforseen Business Circumstance,44,,,Metco Landscaping (Aurora),,
,,,0,0,8/1/22,7/28/22,,7/28/22,Metco Colo Springs,,,0,El Paso,36,,Sector 561730: Landscaping,,Unforseen Business Circumstance,36,,,Metco Landscaping (Colo Springs),,
,,,0,0,8/1/22,7/28/22,,7/28/22,Metco Englewood,,,0,ADWorks,38,,Sector 561730: Landscaping,,Unforseen Business Circumstance,38,,,Metco Landscaping (Englewood),,
,,,0,0,9/29/22,6/30/2023,,12/1/2022,Chord Energy,,,0,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,104,,,Chord Energy,,
,,,0,0,9/29/22,12/20/22,,11/30/2022,Platerra,,,0,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,121,,,Platerra Foods,,
,,,0,0,10/20/22,10/21/22,,10/21/2022,Starry Inc.,,,0,ADWorks,,,Sector 51: Information,,Business Changes,41,,,Starry Inc.,,
,,,0,0,11/9/22,11/9/22,,11/9/2022,Astra Space inc.,,,0,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,,,Astra Space Inc.,,
,,,0,0,11/21/22,1/20/23,,1/20/2023,,,,0,Denver,,,Sector 62:Healthcare & Social Assistance,,Unknown,1,,,Rume Health,,
,,,0,0,11/25/22,1/20/23,,1/20/2023,Twitter Supplemental,,,0,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,,,Twitter (Boulder) Supplemental,,
,,,0,0,12/2/22,,,,Inscripta,,,0,Boulder,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,43,,,Inscripta,,
,,,0,0,12/14/22,2/17/23,,2/17/2023,Centura Porter Place,,,0,Denver,,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,55,,,Centura Porter Place,,
,,,0,0,1/3/23,1/3/23,,1/3/2023,Wanzek Construction,,,0,Pueblo,,,Sector 23: Construction,,Cancellation of Contract,666,,,Wanzek Construction,,
,4,,,2,4/21/2019,4/21/2021,570 7th Ave W,4/21/2019,,,5,4,Rural Consortium,,ericboyer588@gmail.com,Sector 81: Other services (except public administration),9706200979,Other,3,Angela Boyer,,SSDI,,
,Administrative,,,2,9/1/2020,12/31/2020,5171 Eldorado Springs Drive Suite J,9/15/2020,,,2,0,Boulder,,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,3036507428,COVID/Pandemic Related,0,Kristi,851204158,Monkey's Avatar,,
,House cleaning,,,0,10/1/2020,10/1/2021,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,,1,0,Boulder,,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",4783200396,COVID/Pandemic Related,1,Haley A Jackson,252877709,Haley A Jackson,,
,556 furloughs were rescinded,,,0,1/8/2021,,,,,,,0,Denver,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,0,,,Southwest Airlines - Update,,
,Various: See WARN,,,0,1/14/21,3/28/21,,3/15/21,,,,0,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,76,,,Strive Communities Management,,
,Not dislclosed,,,0,1/25/21,3/31/21,,3/31/21,,,,0,Pueblo,,,Sector 51: Information,,Closure,107,,,Concentrix,,
,"Front line employees, management & administration positions",,,0,1/29/21,3/31/21,,3/31/21,,,,983,Denver,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,10,,,United Airlines,,
,Not dislclosed,,,0,2/17/21,4/17/21,,4/17/21,,,,0,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,280,,,Vestas Blades America Inc.,,
,Not disclosed,,,0,2/18/21,4/1/21,,4/1/21,,,,0,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,93,,,Crestview Management LLC/Columbia Sussex Management,,
,Not dislclosed,,,0,2/18/21,5/4/21,,5/4/21,,,,0,Denver,,,Sector: 61 Educational Services,,Closure,107,,,Johnson & Wales University,,
,Delivery Drivers,,,2,2/22/2021,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,,59,0,Adams,,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,7203970601,Other,87,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,,
,Various:See WARN,,,0,2/26/21,4/30/21,,4/30/21,,,,0,Adams,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,44,,,PomeroyTechnologies,,
,3,,,3,3/11/2021,3/11/2021,4801 sweetgrass lane,1/17/2019,,,3,3,Pikes Peak/Teller,,rhillvball5@gmail.com,Sector 72: Accommodation and food services,7196469281,COVID/Pandemic Related,3,Roxanne Hill,521599732,Hill,,
,"Primarily collections agents, customer service representatives and management",,,0,3/23/21,12/31/21,,12/31/21,,,,0,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,417,,,Santander Consumer USA,,
,Not disclosed,,,0,3/24/21,7/29/21,,7/9/21,,,,0,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,400,,,"Novartis Gene Therapies, Inc.",,
,Hourly customer service positions,,,0,4/13/21,7/10/21,,6/26/21,,,,0,Arapahoe/Douglas,,,Sector 51: Information,,Closure,252,,,TTECH Services Corporation,,
,"Asset Services, data services, and recovery agents",,,0,4/23/21,4/23/21,,4/23/21,,,,0,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,5,,,ART Asset Adjusters,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,5/6/21,5/31/21,,5/31/21,,,,0,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,,Loss of contract,233,,,ABM,,
,Various:See WARN,,,0,5/19/21,8/1/21,,8/1/21,,,,0,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,,Other,287,,,T. Rowe Price,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/1/21,8/5/21,,6/4/21,,,,0,Arapahoe/Douglas,,,Sector 23: Construction,,Closure,102,,,Katerra Inc.,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/3/21,8/5/21,,6/4/21,,,,0,Arapahoe/Douglas,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,,
