naics,phone,temporary_job_losses,jobs,company,notes,reduced_hours,letter,workforce_area,received_date,reason,at_the_location,occupations,notice_date,workforce_region,dropdown,permanent_job_losses,location,begin_date,end_date,email,contact,furloughs,fein
"Sector:45,451 : Sporting Goods",,,4,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,13,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,9,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,4,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,3,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,5,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,6,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,3,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,5,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,10,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,7,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,3/2/23,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,
"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,0,98,Friday Health Plans,,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,Reduction in Business,,,3/1/23,,,98,,4/30/23,4/30/23,,,0,
Sector:55 Management of Companies & Enterprises,,0,,Aspiration Partners Inc.,,0,Aspiration,"Denver, Broomfield",,Restructing and streamlining,,,3/24/23,,,,,5/26/2023,6/1/23,,,0,
Sector 53: Real Estate and Rental & Leasing,,0,,Laramar Group LLC,,0,Laramar Group LLC,"Denver, Broomfield",,Not stated,,,3/30/23,,,76,,,,,,0,
Sector 33: Manufacturing,,0,,Prescient LLC,,0,Prescient LLC,Jefferson,,Mass layoff,,,3/31/23,,,50,,3/31/2023,12/31/23,,,0,
Sector 44: Retail Trade,,0,,David's Bridal,,0,David's Bridal,Multi area,,Bankrupcy,,,4/14/23,,,138,,,,,,0,
Sector 48: Transportation & Warehousing,,0,,MV Transportation,,0,MV Transportation,Denver,,Not specified,,,4/27/23,,,198,,6/30/23,6/30/23,,,0,
Sector 48: Transporation and Warehousing,,0,,Via Mobility Services,,0,Via Mobility Services,Denver,5/22/23,Loss of Contract,,,5/1/23,,,120,,7/1/2023,7/1/23,,,0,
Sector 44: Retail Trade,,0,,Davids Bridal (Update),,0,Davids Bridal Update,Multi area,,Bankrupcy,,,5/24/23,,,138,,6/23/23,6/30/23,,,0,
"Sector: 56,2910: Remediation Services",,0,19,Amentum,,0,Amentum,Pueblo,5/26/23,Closure (Phase 1),,,5/26/23,,,19,,7/27/2023,7/28/2023,,,0,
Sector 72: Accommodation & Food Services,,0,54,Hard Rock Cafe International STD,,0,Hard Rock Cafe,Denver,5/30/23,Closure,,,5/30/23,,,54,,7/29/2023,7/29/23,,,0,
Sector 44: Retail Trade,,0,138,Davids Bridal (Update),,0,Davids Bridal Update,Multi Area,6/12/23,Bankrupcy,,,6/12/23,,,138,,8/20/2023,9/2/2023,,,0,
Sector 2022: Publishing,,0,50,Gannett (Pueblo Chieftian),,0,Gannett Pueblo Chieftain,Pueblo,6/13/23,Closure of production & distribution operations,,,6/13/23,,,50,,8/14/2023,8/14/23,,,0,
"Sector 54: Professional, Scientific, & Technical Services",,0,13,Bitwise Industries,,0,Bitwise Industries,Multi Area,6/14/23,Mass layoff,,,6/14/23,,,13,,8/14/2023,8/14/23,,,0,
"Sector 52, 411 Direct Life Health & Medical Insurance",,0,323,Friday Health Plans Update (6-19-23),,0,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/19/23,Mass Layoff,,,6/19/23,,,323,,6/23/2023,7/6/23,,,0,
"Sector 62,1600: Home Healthcare Services",,0,70,Autism Home Support Services (Greeley),,0,Autism Home Support Srvs Greeley,Weld,6/20/23,Mass Layoff,,,6/20/23,,,70,,8/21/2023,9/19/23,,,0,
"Sector 62,1600: Home Healthcare Services",,0,68,Autism Home Support Services (Westminster),,0,Autism Home Support Svs Westminster,Adams,6/20/23,Mass Layoff,,,6/20/23,,,68,,8/21/2023,9/19/23,,,0,
"Sector: 62,1600 Home Healthcare Services",,0,101,Autism Home Support Services (Centennial),,0,Autism Home Support Services Centennial,ADWorks,6/20/23,Mass Layoff,,,6/20/23,,,101,,8/21/2023,9/19/21,,,0,
Sector 44: Retail Trade,,0,0,Davids Bridal Update 6-29-23,,0,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,Mass Layoff,,,6/29/23,,,138,,7/17/2023,7/31/23,,,0,
Sector 62: Health Care and Social Assistance,,0,120,CDI HS (Community Development Institute Head Start),,0,Community Development Institute Head Start,"Rural Consortium, Denver",6/30/23,Mass Layoff,,,6/30/23,,,120,,8/31/2023,8/31/33,,,0,
"Sector: 56,2910: Remediation Services",,0,27,Amentum,,0,Amentum,Rural Consortium  (Pueblo),7/3/23,Reduction in Force (End Project),,,7/3/23,,,27,,8/31/2023,8/31/23,,,0,
"Sector 52,2110: Commercial Banking",,0,56,Bank of the West,,0,Bank of the West,Adams,7/11/23,Reduction in Force (End Project),,,7/11/23,,,56,,9/15/2023,9/15/23,,,0,
Sector: 62: Healthcare and Social Assistance,,0,64,Namasté Alzheimer Center,,0,Namaste Alzheimer Center,Pikes Peak,7/20/23,Closure,,,7/20/23,,,64,,10/1/2023,10/1/23,,,0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),,0,DePuy Spine Limited Partnership,Pikes Peak,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,,,15,,9/22/2023,10/5/2023,,,0,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,Novembal,,0,Novembal,Unknown (possibly rural & remote),7/28/23,Closure,,,7/28/23,,,,,9/30/2023,1/31/24,,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,331,Yellow Corporation & Operating Affiliates,,0,Yellow Corporation,Unknown,8/1/23,Closure,,,7/30/23,,,,,7/30/2023,7/30/23,,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,YRC Inc dba YRC Freight,,0,Yellow Corporation,Unknown,8/1/23,,,,7/30/23,,,,,7/30/23,,,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,USF Holland,,0,Yellow Corporation,Unknown,8/1/23,,,,7/30/23,,,,,7/30/23,,,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,New Penn Motor Express LLC,,0,Yellow Corporation,Unknown,8/1/23,,,,7/30/23,,,,,7/30/23,,,,0,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,"USF Reddaway, Inc.",,0,Yellow Corporation,Unknown,8/1/23,,,,7/30/23,,,,,7/30/23,,,,0,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,24,"KeHe Distributors, Inc.",,0,KeHE,Arapahoe/Douglas,8/2/23,Contract loss,,,8/2/23,,,24,,11/3/2023,11/3/23,,,0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),,0,DePuy Spine Limited Partnership,Arapahoe/Douglas,8/7/23,Mass Layoff,,,8/7/23,,,10,,10/6/2023,10/19/23,,,0,
Sector 33: Manufacturing,,0,61,Astra Space Operations,,0,Astra Space Ops,Unknown,8/7/23,RIF,,,8/7/23,,,61,,8/4/2023,8/4/23,,,0,
Sector 49: Transportation and Warehousing,,0,94,Federal Express - Colorado Springs,,0,Federal Express,Pikes Peak,8/9/23,Closure,,,8/9/23,,,94,,11/3/2023,11/3/23,,,0,
Sector 49: Transportation and Warehousing,,0,53,Federal Express  - Pueblo,,0,Federal Express,Pueblo,8/10/23,Closure,,,8/10/23,,,53,,11/3/2023,11/3/23,,,0,
"Sector: 56,2910: Remediation Services",,0,14,Amentum,,0,Amentum,Pueblo,8/11/23,Closure (completion of milestone),,,8/11/23,,,14,,10/12/2023,10/12/23,,,0,
Sector 45: Retail Trade,,0,154,Ouray Sportsware - L2 Brands,-,0,Ouray Sportsware,Arapahoe/Douglas,8/18/23,Closure,,,8/18/23,,,2,,10/17/2023,12/31/23,,,0,
"Sector 54: Professional, Scientific, & Technical Services",,0,,Immunity Bio Inc.,,0,Immunity Bio Inc.,Unknown,8/18/23,Streamline Operations,,,8/18/23,,,59,,10/17/2023,10/17/23,,,0,
"Sector 32,4110: Petroleum Refineries",,0,,Chevron USA,Max * (most all will be offered jobs),0,Chevron,"Denver, Weld",8/25/23,Restructuring following acquisition,,,8/25/23,,,,,10/31/2023,10/31/23,,,0,
Sector: 562212 - Solid Waste Landfill,,0,110,Packers Sanitation Services (PSSI),,0,PSSI,Rural Consortium,8/29/23,Contract ending,,,8/29/23,,,110,,10/26/2023,10/26/23,,,0,
Sector 33: Manufacturing/Pharmaceuticals,,0,70,Aktiv Phama,-,0,Aktiv Pharma,Larimer & Rural Consortium,8/29/23,,,,8/29/23,,,70,,8/25/23,8/25/23,,,0,
Sector 33: Manufacturing,,0,60,Prescient LLC,-,0,Prescient,Jefferson,8/31/23,Closure,,,8/31/23,,,60,,8/31/23,8/31/23,,,0,
Sector 44: Retail Trade,,0,25,American Nursery Services,,0,American Nursery Services,Unspecified,9/12/23,Closure,,,9/5/23,,,25,,12/31/23,12/31/23,,,0,
Sector 52: Finance & Insurance,,0,,Divvy Homes Inc.,,0,Divvy Homes Inc.,Unspecified,9/8/23,,,,9/7/23,,,10,,11/7/23,11/7/23,,,0,
"Sector: 56,2910: Remediation Services",,0,31,Amentum,,0,Amentum,Pueblo,9/15/23,Completion of Project Milestone 4,,,9/15/23,,,21,,11/17/23,11/17/23,,,0,
Sector: 52: Finance & Insurance,,0,2,First Savings Bank,,0,First Savings Bank,Remote workers,9/29/23,Reduction in Force,,,9/29/23,,,2,,11/30/23,11/30/23,,,0,
Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,Unknown,10/2/23,,,,10/2/23,,,,,,,,,,
Sector 32: Manufacturing,,0,,Pfizer,,0,Pfizer,Boulder,10/3/23,Reduction in Force,,,10/3/23,,,,,12/4/23,12/4/23,,,0,
561320/ Temporary Help Services,,0,84,SMX Cargo LLC,,0,SMX Cargo LLC,Denver,10/11/23,,,,10/9/23,,,84,,12/17/2023,12/17/2023,,,0,
"72,2330: Mobile Food Service",,0,51,Cygnus Home Service dba Yelloh,,0,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Closure,,,10/25/23,,,51,,12/15/23,12/15/23,,,0,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,67,Depuy Spine LP (Johnson & Johnson),,0,DePuy Spine LP,Pikes Peak (El Paso),10/30/23,Closure,,,10/30/23,,,5,,12/29/23,1/11/23,,,0,
Sector 517111: Wired Telecommunications Carriers,,0,466,Dish Network LLC,,0,Dish Network LLC,Arapahoe/Douglas,11/8/23,Reduction in Force,,,11/8/23,,,466,,1/7/24,7/21/24,,,0,
Sector 517111: Wired Telecommunications Carriers,,0,33,Dish Network LLC Supplement,,0,Dish Network Supplement,Arapahoe/Douglas,11/9/23,Reduction in Force,,,11/9/23,,,33,,1/8/24,7/22/23,,,0,
"Sector: 56,2910: Remediation Services",,0,54,Amentum,,0,Amentum,Pueblo,11/21/23,Completion of PCAPP Milestones,,,11/21/23,,,54,,1/1/24,1/31/2024,,,0,
Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,184,Broadcom / VM Ware,,0,Broadcomm - VM Ware,Broomfield,11/27/23,Merger Related,,,11/27/23,,,184,,1/26/24,1/26/24,,,0,
Sector 49: Transportation and Warehousing,,0,60,Matheson Flight Extenders Inc.,,0,Matheson Flight Extenders Inc,Denver,12/1/23,Closure,,,12/1/23,,,60,,1/31/24,1/31/24,,,0,
Sector  51: Information,,0,1,FSC Edge,All employees hired by new owner,0,FSC Edge,Broomfield,12/1/23,Closure,,,12/1/23,,,1,,12/1/23,12/1/23,,,0,
Sector 61: Educational Services,,0,149,Ascent Classical Academy of Douglas County,All employees hired by new owner,0,Ascent Classical Academies,Arapahoe/Douglas,12/28/23,Unforseen - Contracts ending,,,12/28/23,,,149,,12/31/23,12/31/23,,,0,
Sector 61: Educational Services,,0,87,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,0,Ascent Classical Academies,Larimer,12/28/23,Unforseen - Contracts ending,,,12/28/23,,,87,,12/31/23,12/31/23,,,0,
Sector 61: Educational Services,,0,33,Ascent Classical Academy of Norther Denver,All employees hired by new owner,0,Ascent Classical Academies,Adams,12/28/23,Unforseen - Contracts ending,,,12/28/23,,,33,,12/31/23,12/31/23,,,0,
Sector 61: Educational Services,,0,37,Ascent Classical Academy of Grand Junction,All employees hired by new owner,0,Ascent Classical Academies,Mesa,12/28/23,Unforseen - Contracts ending,,,12/28/23,,,37,,12/31/23,12/31/23,,,0,
Sector 61: Educational Services,,0,7,Ascent Classical Academies of Corporate Office,All employees hired by new owner,0,Ascent Classical Academies,Jefferson,12/28/23,Unforseen - Contracts ending,,,12/28/23,,,7,,12/31/23,12/31/23,,,0,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,,0,122,DPI Specialty Foods,,0,DPI Specialty Foods,Adams,,Loss of Service Contract,,,3/11/21,,,122,,5/10/22,5/10/22,,,0,
Sector 72: Accomodation & Food Services,,0,160,513 Hotel Operating,,0,513 Hotel Operating,Pikes Peak/Teller,,Sale of Company,,,12/30/21,,,160,,12/31/21,12/31/21,,,0,
Sector 62: Healthcare & Social Assistance,,0,143,Good Samaritan - Bonell Community,,0,Good Samaritan,Weld,,Closure,,,1/3/22,,,143,,3/5/22,3/5/22,,,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Twitter (Boulder),,0,Twitter Boulder,Boulder,,Not disclossed,,,1-4-22,,,87,,1/4/2023,1/4/23,,,0,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,American Financing Company,,0,American Financing,AdWorks,,Unforeseeable business circumstances,,,1-16-22,,,194,,11/18/2022,12/23/22,,,0,
Sector 53: Real Estate Rental & Leasing,,0,36,Zillow Group - Supplemental,,0,Zillow Group,ADWorks,,Closure,,,1/20/22,,,36,,1/3/22,3/21/22,,,0,
Sector: 53: Real Estate Rental & Leasing,,0,39,Zillow Group - Supplemental,,0,Zillow Group,ADWorks,,Closure,,,2/17/22,,,39,,3/21/22,4/18/22,,,0,
Sector 62 Healthcare  & Social Services,,0,1,Ready Responders Inc.,,0,Ready Responders Inc.,Not Disclosed,,Not disclosed,,,2/18/22,,,1,,2/1/22,2/16/22,,,0,
Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,0,Watsonville Community Hospital,Rural Consortium (Salida),,Closure,,,3-17-22,,,,,5/16/22,5/23/22,,,,
Sector 53: Real Estate Rental & Leasing,,0,44,Zillow Group - Supplemental,,0,Zillow Group,ADWorks,,Closure,,,3/21/22,,,44,,1/2/22,5/20/22,,,0,
Sector 62: Healthcare & Social Assistance,,0,9,Cripple Creek Care Center,,9,Cripple Creek,Pikes Peak/Teller,,Closure,,,4/15/2022,,,0,,3/3/2022,7/30/2022,,,0,
"Sector: 11: Agriculture, forestry, fishing & hunting",,95,95,Sparboe Farms,,0,Sparboe Farms,Weld,,Closure (Temporary),,,5/2/22,,,0,,05/04/22,6/2/22,,,0,
Sector 62: Healthcare & Social Assistance,,0,658,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital,Rural Consortium (Salida),,Closure (Sale of Business),,,5/11/22,,,658,,7/14/22,7/21/22,,,0,
Sector 52: Finance and Insurance,Raynell cox,0,10,All Money Financial Group,,0,,Denver,,COVID/Pandemic,Colorado,,6/1/2022,,,10,464761460,9/26/2024,9/26/22,7252604471,Sector 52: Finance and Insurance,0,allofme0291@gmail.com
Sector 22: Utilities,Ashley Johnson,6,6,Total Energy Solutions,,0,Total Energy Solutions,PikePeak/Teller,,Lost funding,66 N Laser Drive,,6/13/22,,,0,850822158,6/13/2022,6/24/22,4016597560,Sector 22: Utilities,0,ashj@totalenergysolutions.co
Sector 62: Healthcare & Social Assistance,Patty Sanches,0,144,"Integrated Health Services at Colorado Springs, Inc.",,0,Integrated Health,Pikes Peak/Teller,,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,,,144,521847254,8/22/2022,8/22/2022,7202849398,Sector 62: Healthcare and social assistance,0,psanches@vivage.com
Sector 62: Healthcare & Social Assistance,,0,144,Vivage,,0,Vivage,Pikes Peak/Teller,,Closure,,,6/23/22,,,144,,8/22/2022,8/22/22,,,0,
Sector 62: Healthcare & Social Assistance,,0,673,Watsonville Community Hospital (Update),,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Closure (Sale of Business),,,7/11/2022,,,673,,8/17/2022,8/31/2022,,,0,
Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,230,HSS Inc.,,0,HSS Inc.,Denver,,Loss of Contract w/City of Denver,,,7/12/22,,,230,,9/1/2022,9/30/22,,,0,
Sector 561730: Landscaping,,0,60,Metco Landscaping (Arvada),,0,Metco Arvada,Jefferson,,Unforseen Business Circumstance,,,8/1/22,,,60,,7/28/22,7/28/22,,,0,
Sector 561730: Landscaping,,0,165,Metco Landscaping (Aurora HQ),,0,Metco Aurora HQ,ADWorks,,Unforseen Business Circumstance,,,8/1/22,,,165,,7/28/22,7/28/22,,,0,
Sector 561730: Landscaping,,0,44,Metco Landscaping (Aurora),,0,Metco Aurora,ADWorks,,Unforseen Business Circumstance,,,8/1/22,,,44,,7/28/22,7/28/22,,,0,
Sector 561730: Landscaping,,0,36,Metco Landscaping (Colo Springs),,0,Metco Colo Springs,El Paso,,Unforseen Business Circumstance,,,8/1/22,,,36,,7/28/22,7/28/22,,,0,
Sector 561730: Landscaping,,0,38,Metco Landscaping (Englewood),,0,Metco Englewood,ADWorks,,Unforseen Business Circumstance,,,8/1/22,,,38,,7/28/22,7/28/22,,,0,
Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,Chord Energy,,0,Chord Energy,Denver,,Merger wth Whiting & Oasis,,,9/29/22,,,104,,12/1/2022,6/30/2023,,,0,
"Sector 31, 311: Food Manufacturing",,0,,Platerra Foods,,0,Platerra,"Denver, Boulder",,Closure - Cease Operations,,,9/29/22,,,121,,11/30/2022,12/20/22,,,0,
Sector 51: Information,,0,,Starry Inc.,,0,Starry Inc.,ADWorks,,Business Changes,,,10/20/22,,,41,,10/21/2022,10/21/22,,,0,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,Astra Space Inc.,,0,Astra Space inc.,Pikes Peak/Teller,,Refocus business operations,,,11/9/22,,,,,11/9/2022,11/9/22,,,0,
Sector 62:Healthcare & Social Assistance,,0,,Rume Health,,0,,Denver,,Unknown,,,11/21/22,,,1,,1/20/2023,1/20/23,,,0,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,Twitter (Boulder) Supplemental,,0,Twitter Supplemental,Boulder,,Voluntary Resignation,,,11/25/22,,,,,1/20/2023,1/20/23,,,0,
"Sector 54: Professional, Scientific Services",,0,,Inscripta,,0,Inscripta,Boulder,,Closure/Reduction in Force,,,12/2/22,,,43,,,,,,0,
Sector 62: Healthcare & Social Assistance,,0,,Centura Porter Place,,0,Centura Porter Place,Denver,,Closure of Retirement Center,,,12/14/22,,,55,,2/17/2023,2/17/23,,,0,
Sector 23: Construction,,0,,Wanzek Construction,,0,Wanzek Construction,Pueblo,,Cancellation of Contract,,,1/3/23,,,666,,1/3/2023,1/3/23,,,0,
Sector 81: Other services (except public administration),9706200979,2,,SSDI,,,,Rural Consortium,,Other,5,4,4/21/2019,,,3,570 7th Ave W,4/21/2019,4/21/2021,ericboyer588@gmail.com,Angela Boyer,4,
Sector 56: Administrative and support and waste management and remediation services,3036507428,2,,Monkey's Avatar,,,,Boulder,,COVID/Pandemic Related,2,Administrative,9/1/2020,,,0,5171 Eldorado Springs Drive Suite J,9/15/2020,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,Kristi,0,851204158
"Sector 54: Professional, scientific and technical services",4783200396,0,,Haley A Jackson,,,,Boulder,,COVID/Pandemic Related,1,House cleaning,10/1/2020,,,1,2025 Collyer rd Longmont Colorado  801055,10/1/2020,10/1/2021,haley1234455@gmail.com,Haley A Jackson,0,252877709
Sector 48: Transportation & Warehousing,,0,,Southwest Airlines - Update,,,,Denver,,Layoffs Rescinded,,556 furloughs were rescinded,1/8/2021,,,0,,,,,,0,
Sector:53: Real Estate Rental & Leasing/531190,,0,,Strive Communities Management,,,,Arapahoe/Douglas,,Closure due to sale,,Various: See WARN,1/14/21,,,76,,3/15/21,3/28/21,,,0,
Sector 51: Information,,0,,Concentrix,,,,Pueblo,,Closure,,Not dislclosed,1/25/21,,,107,,3/31/21,3/31/21,,,0,
Sector 48: Transportation & Warehousing,,0,,United Airlines,,,,Denver,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",1/29/21,,,10,,3/31/21,3/31/21,,,983,
Sector 22: Utilities/Wind Electric Power Generation,,0,,Vestas Blades America Inc.,,,,Weld,,Reduction in Force,,Not dislclosed,2/17/21,,,280,,4/17/21,4/17/21,,,0,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,Crestview Management LLC/Columbia Sussex Management,,,,Denver,,Change of Management Company,,Not disclosed,2/18/21,,,93,,4/1/21,4/1/21,,,0,
Sector: 61 Educational Services,,0,,Johnson & Wales University,,,,Denver,,Closure,,Not dislclosed,2/18/21,,,107,,5/4/21,5/4/21,,,0,
Sector 48-49: Transportation and warehousing,7203970601,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Adams,,Other,59,Delivery Drivers,2/22/2021,,,87,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,2/27/2021,jacquelynmwhite03@gmail.com,Jacquelyn White,0,
Sector 42: Consumer Electronics & Computers Retail,,0,,PomeroyTechnologies,,,,Adams,,RIF: Loss of contract,,Various:See WARN,2/26/21,,,44,,4/30/21,4/30/21,,,0,
Sector 72: Accommodation and food services,7196469281,3,,Hill,,,,Pikes Peak/Teller,,COVID/Pandemic Related,3,3,3/11/2021,,,3,4801 sweetgrass lane,1/17/2019,3/11/2021,rhillvball5@gmail.com,Roxanne Hill,3,521599732
Sector 55:  Management of companies & enterprises,,0,,Santander Consumer USA,,,,Arapahoe/Douglas,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",3/23/21,,,417,,12/31/21,12/31/21,,,0,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,"Novartis Gene Therapies, Inc.",,,,Boulder,,Closure of facility,,Not disclosed,3/24/21,,,400,,7/9/21,7/29/21,,,0,
Sector 51: Information,,0,,TTECH Services Corporation,,,,Arapahoe/Douglas,,Closure,,Hourly customer service positions,4/13/21,,,252,,6/26/21,7/10/21,,,0,
Sector 56: Asset Adjusters,,0,,ART Asset Adjusters,,,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",4/23/21,,,5,,4/23/21,4/23/21,,,0,
Sector 56: Facilities Support Services,,0,,ABM,,,,Arapahoe/Douglas,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,233,,5/31/21,5/31/21,,,0,
Sector 52: Investment Banking and Securities Dealing,,0,,T. Rowe Price,,,,Pikes Peak,,Other,,Various:See WARN,5/19/21,,,287,,8/1/21,8/1/21,,,0,
Sector 23: Construction,,0,,Katerra Inc.,,,,Arapahoe/Douglas,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,102,,6/4/21,8/5/21,,,0,
Sector 23: Construction,,0,,Katerra Inc. Update Supplemental,,,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,,6/4/21,8/5/21,,,0,
Sector 23: Construction,7193020311,50,,T&H Services LLC,,,,Pikes Peak/Teller,,Other,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,0,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,8/6/2021,nhobbs@thtbc.com,Nicholas Hobbs,50,
"Sector 54: Professional, scientific and technical services",7168877315,0,,"Computer Task Group, Inc",,,,Boulder,,Other,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,89,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,8/31/21,erin.delisanti@ctg.com,Erin Delisanti,0,
Sector 23: Construction,,0,,Katerra Inc. Update Supplemental2,,,,Arapahoe/Douglas,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,,6/4/21,8/5/21,,,0,
Sector 45: Retail Trade,,0,,Walmart Store #6177,,,,Adams,,Closure,,Not stated,7/6/21,,,85,,7/23/21,10/8/21,,,0,
Sector 31-33: Manufacturing,9703751200,0,,"Process Solutions of Durango, Inc.",,,,Rural Consortium,,COVID/Pandemic Related,2,Not disclosed,7/15/2021,,,0,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,12/31/2021,tom@processsolutions.us,Thomas L Duft,2,822367216
Sector 48: Transportation & Warehousing,,0,,United Airlines Update,,,,Denver,,Outsourcing,,Food service workers,7/30/21,,,434,,10/19/21,11/2/21,,,0,
