occupations,at_the_location,reason,letter,workforce_area,fein,company,notes,total_notified,dropdown,naics,end_date,notice_date,email,received_date,temporary_job_losses,phone,contact,furloughs,permanent_job_losses,reduced_hours,begin_date,workforce_region,jobs,location
Various (See WARN),,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Boulder,,"AGC Biologics, Inc.",,,,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,,9/18/24,0,,,0,85,0,11/22/24,,85,
Various (See WARN),,Closure,Sinton Dairy Foods Company,Colo Springs,,Sinton Dairy Foods Company,,,,Sector 31-33: Manufacturing,12/30/26,9/26/24,,9/26/24,0,,,0,64,0,12/30/26,,64,
See WARN,,Medical Sales Specialist,Kaleo Inc.,Remote location in CO,,Kaleo Inc.,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,,9/30/24,0,,,0,1,0,11/30/24,,1,
Predominately Heavy equipment operators,,Closure,Thiess,Rural Consortium,,Thiess,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,10/29/24,,10/29/24,0,,,0,112,0,11/28/24,,112,
Various (See WARN),,Discontinuing Operations,Chord Energy,Denver,,Chord Energy,,,,"Sector: 56,2910: Remediation Services",5/23/25,11/4/24,,11/4/24,0,,,0,313,0,11/4/24,,313,
Not specified,,"Partial, Temporary Closure",UPS,Adams,,UPS,,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,,11/14/24,0,,,0,404,0,1/15/25,,404,
Not specified,,Not disclosed,Boeing,"Arapahoe, Denver, El Paso",,Boeing,,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,,11/15/24,0,,,0,62,0,1/17/25,,63,
Various,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,Brown Brothers Resources Holding,,,,Sector 23: Construction,12/31/24,12/2/24,,12/2/24,0,,,0,121,0,12/6/24,,121,
Various,,Closure,Russ Davis Wholesale,Pueblo,,Russ Davis Wholesale,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,12/2/24,,12/2/24,0,,,0,109,0,1/31/25,,109,
Sr. Program Manager,,Unforseen business circumstance,Natural Fiber Welding,Denver,,Natural Fiber Welding,,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,,12/10/24,0,,,0,1,0,2/8/25,,1,
Customer Service Representative I,,Not specified,GetInsured,Arapahoe,,GetInsured,,,,Sector 52: Finance and Insurance,2/19/25,12/20/24,,12/20/24,0,,,0,1,0,2/19/25,,1,
,,Sudden Contract Loss,Wanzek Construction,Pueblo,,Wanzek Construction,,,,Sector 23: Construction,1/3/23,1/3/23,,1/3/23,0,,,0,666,0,1/3/23,,,
,,Ceasing Operations in some areas of the company,Gymshark,Denver,,Gymshark,,,,Sector 31: Manufacturing,3/24/23,1/9/23,,1/16/23,0,,,0,67,0,3/10/23,,67,
,,Downsizing,Specialized Bicycle Components,Boulder,,Specialized Bicycle Components,,,,Sector 42: Wholesale Trade,1/13/23,1/11/23,,1/1123,0,,,0,15,0,1/13/23,,15,
,,Not Stated,DCP Midstream,Denver,,DCP Midstream,,,,Sector 22: Natural Gas Distribution,4/1/24,1/25/23,,1/31/23,0,,,0,136,0,3/31/23,,136,
,,RIF/Change in Business,Curaleaf,Pueblo,,Curaleaf,,,,Sector 32: Manufacturing,3/26/23,1/26/23,,1/31/23,0,,,0,47,0,3/26/23,,47,
,,Restructuring & Reorganization,Pinnacle Architectural Lighting,Denver,,Pinnacle Architectural Lighting Inc.,,,,Sector  541490: Other Specialized Design Services,3/1/24,2/1/23,,2/1/23,0,,,0,151,0,6/30/23,,151,
,,Closure,Covercraft Industries,Arapahoe/Douglas,,Covercraft Industries LLC,,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/9/23,,2/14/23,0,,,0,49,0,4/14/23,,49,
,,Unforseen Business Circumstances,WiX 2-15-23,Denver,,WIX.com,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,2/15/23,0,,,0,62,0,2/15/23,,62,
,,Not Stated,Chipper Cash,Various,,Chipper Cash,,,,Sector 51: Information,2/17/23,2/16/23,,2/16/23,0,,,0,5,0,02/17/23,,5,
,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,4,
,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,13,
,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,9,
,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,4,
,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,3,
,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,5,
,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,6,
,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,3,
,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,5,
,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,10,
,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,,7,
,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,
,,Reduction in Business,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,,3/1/23,0,,,0,98,0,4/30/23,,98,
,,Restructing and streamlining,Aspiration,"Denver, Broomfield",,Aspiration Partners Inc.,,,,Sector:55 Management of Companies & Enterprises,6/1/23,3/24/23,,,0,,,0,,0,5/26/2023,,,
,,Not stated,Laramar Group LLC,"Denver, Broomfield",,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,0,,,0,76,0,,,,
,,Mass layoff,Prescient LLC,Jefferson,,Prescient LLC,,,,Sector 33: Manufacturing,12/31/23,3/31/23,,,0,,,0,50,0,3/31/2023,,,
,,Bankrupcy,David's Bridal,Multi area,,David's Bridal,,,,Sector 44: Retail Trade,,4/14/23,,,0,,,0,138,0,,,,
,,Not specified,MV Transportation,Denver,,MV Transportation,,,,Sector 48: Transportation & Warehousing,6/30/23,4/27/23,,,0,,,0,198,0,6/30/23,,,
,,Loss of Contract,Via Mobility Services,Denver,,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,7/1/23,5/1/23,,5/22/23,0,,,0,120,0,7/1/2023,,,
,,Bankrupcy,Davids Bridal Update,Multi area,,Davids Bridal (Update),,,,Sector 44: Retail Trade,6/30/23,5/24/23,,,0,,,0,138,0,6/23/23,,,
,,Closure (Phase 1),Amentum,Pueblo,,Amentum,,,,"Sector: 56,2910: Remediation Services",7/28/2023,5/26/23,,5/26/23,0,,,0,19,0,7/27/2023,,19,
,,Closure,Hard Rock Cafe,Denver,,Hard Rock Cafe International STD,,,,Sector 72: Accommodation & Food Services,7/29/23,5/30/23,,5/30/23,0,,,0,54,0,7/29/2023,,54,
,,Bankrupcy,Davids Bridal Update,Multi Area,,Davids Bridal (Update),,,,Sector 44: Retail Trade,9/2/2023,6/12/23,,6/12/23,0,,,0,138,0,8/20/2023,,138,
,,Closure of production & distribution operations,Gannett Pueblo Chieftain,Pueblo,,Gannett (Pueblo Chieftian),,,,Sector 2022: Publishing,8/14/23,6/13/23,,6/13/23,0,,,0,50,0,8/14/2023,,50,
,,Mass layoff,Bitwise Industries,Multi Area,,Bitwise Industries,,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,6/14/23,,6/14/23,0,,,0,13,0,8/14/2023,,13,
,,Mass Layoff,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),,,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/19/23,,6/19/23,0,,,0,323,0,6/23/2023,,323,
,,Mass Layoff,Autism Home Support Srvs Greeley,Weld,,Autism Home Support Services (Greeley),,,,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,6/20/23,0,,,0,70,0,8/21/2023,,70,
,,Mass Layoff,Autism Home Support Svs Westminster,Adams,,Autism Home Support Services (Westminster),,,,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,6/20/23,0,,,0,68,0,8/21/2023,,68,
,,Mass Layoff,Autism Home Support Services Centennial,ADWorks,,Autism Home Support Services (Centennial),,,,"Sector: 62,1600 Home Healthcare Services",9/19/21,6/20/23,,6/20/23,0,,,0,101,0,8/21/2023,,101,
,,Mass Layoff,Davids Bridal Update 6-29-23,Multi-Area,,Davids Bridal Update 6-29-23,,,,Sector 44: Retail Trade,7/31/23,6/29/23,,6/29/23,0,,,0,138,0,7/17/2023,,0,
,,Mass Layoff,Community Development Institute Head Start,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,,,Sector 62: Health Care and Social Assistance,8/31/33,6/30/23,,6/30/23,0,,,0,120,0,8/31/2023,,120,
,,Reduction in Force (End Project),Amentum,Rural Consortium  (Pueblo),,Amentum,,,,"Sector: 56,2910: Remediation Services",8/31/23,7/3/23,,7/3/23,0,,,0,27,0,8/31/2023,,27,
,,Reduction in Force (End Project),Bank of the West,Adams,,Bank of the West,,,,"Sector 52,2110: Commercial Banking",9/15/23,7/11/23,,7/11/23,0,,,0,56,0,9/15/2023,,56,
,,Closure,Namaste Alzheimer Center,Pikes Peak,,Namasté Alzheimer Center,,,,Sector: 62: Healthcare and Social Assistance,10/1/23,7/20/23,,7/20/23,0,,,0,64,0,10/1/2023,,64,
,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,7/24/23,,7/24/23,0,,,0,15,0,9/22/2023,,15,
,,Closure,Novembal,Unknown (possibly rural & remote),,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,7/28/23,,7/28/23,0,,,0,,0,9/30/2023,,,
,,Closure,Yellow Corporation,Unknown,,Yellow Corporation & Operating Affiliates,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,8/1/23,0,,,0,,0,7/30/2023,,331,
,,,Yellow Corporation,Unknown,,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,0,,,0,,0,7/30/23,,,
,,,Yellow Corporation,Unknown,,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,0,,,0,,0,7/30/23,,,
,,,Yellow Corporation,Unknown,,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,0,,,0,,0,7/30/23,,,
,,,Yellow Corporation,Unknown,,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,8/1/23,0,,,0,,0,7/30/23,,,
,,Contract loss,KeHE,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,8/2/23,,8/2/23,0,,,0,24,0,11/3/2023,,24,
,,Mass Layoff,DePuy Spine Limited Partnership,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,8/7/23,,8/7/23,0,,,0,10,0,10/6/2023,,10,
,,RIF,Astra Space Ops,Unknown,,Astra Space Operations,,,,Sector 33: Manufacturing,8/4/23,8/7/23,,8/7/23,0,,,0,61,0,8/4/2023,,61,
,,Closure,Federal Express,Pikes Peak,,Federal Express - Colorado Springs,,,,Sector 49: Transportation and Warehousing,11/3/23,8/9/23,,8/9/23,0,,,0,94,0,11/3/2023,,94,
,,Closure,Federal Express,Pueblo,,Federal Express  - Pueblo,,,,Sector 49: Transportation and Warehousing,11/3/23,8/10/23,,8/10/23,0,,,0,53,0,11/3/2023,,53,
,,Closure (completion of milestone),Amentum,Pueblo,,Amentum,,,,"Sector: 56,2910: Remediation Services",10/12/23,8/11/23,,8/11/23,0,,,0,14,0,10/12/2023,,14,
,,Closure,Ouray Sportsware,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,-,,,Sector 45: Retail Trade,12/31/23,8/18/23,,8/18/23,0,,,0,2,0,10/17/2023,,154,
,,Streamline Operations,Immunity Bio Inc.,Unknown,,Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,8/18/23,,8/18/23,0,,,0,59,0,10/17/2023,,,
,,Restructuring following acquisition,Chevron,"Denver, Weld",,Chevron USA,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",10/31/23,8/25/23,,8/25/23,0,,,0,,0,10/31/2023,,,
,,Contract ending,PSSI,Rural Consortium,,Packers Sanitation Services (PSSI),,,,Sector: 562212 - Solid Waste Landfill,10/26/23,8/29/23,,8/29/23,0,,,0,110,0,10/26/2023,,110,
,,,Aktiv Pharma,Larimer & Rural Consortium,,Aktiv Phama,-,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,,8/29/23,0,,,0,70,0,8/25/23,,70,
,,Closure,Prescient,Jefferson,,Prescient LLC,-,,,Sector 33: Manufacturing,8/31/23,8/31/23,,8/31/23,0,,,0,60,0,8/31/23,,60,
,,Closure,American Nursery Services,Unspecified,,American Nursery Services,,,,Sector 44: Retail Trade,12/31/23,9/5/23,,9/12/23,0,,,0,25,0,12/31/23,,25,
,,,Divvy Homes Inc.,Unspecified,,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,11/7/23,9/7/23,,9/8/23,0,,,0,10,0,11/7/23,,,
,,Completion of Project Milestone 4,Amentum,Pueblo,,Amentum,,,,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,,9/15/23,0,,,0,21,0,11/17/23,,31,
,,Reduction in Force,First Savings Bank,Remote workers,,First Savings Bank,,,,Sector: 52: Finance & Insurance,11/30/23,9/29/23,,9/29/23,0,,,0,2,0,11/30/23,,2,
,,,Gannett-Pueblo Chieftain Update,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,10/2/23,,10/2/23,,,,,,,,,,
,,Reduction in Force,Pfizer,Boulder,,Pfizer,,,,Sector 32: Manufacturing,12/4/23,10/3/23,,10/3/23,0,,,0,,0,12/4/23,,,
,,,SMX Cargo LLC,Denver,,SMX Cargo LLC,,,,561320/ Temporary Help Services,12/17/2023,10/9/23,,10/11/23,0,,,0,84,0,12/17/2023,,84,
,,Closure,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,,,,"72,2330: Mobile Food Service",12/15/23,10/25/23,,10/25/23,0,,,0,51,0,12/15/23,,51,
,,Closure,DePuy Spine LP,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,10/30/23,,10/30/23,0,,,0,5,0,12/29/23,,67,
,,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,Dish Network LLC,,,,Sector 517111: Wired Telecommunications Carriers,7/21/24,11/8/23,,11/8/23,0,,,0,466,0,1/7/24,,466,
,,Reduction in Force,Dish Network Supplement,Arapahoe/Douglas,,Dish Network LLC Supplement,,,,Sector 517111: Wired Telecommunications Carriers,7/22/23,11/9/23,,11/9/23,0,,,0,33,0,1/8/24,,33,
,,Completion of PCAPP Milestones,Amentum,Pueblo,,Amentum,,,,"Sector: 56,2910: Remediation Services",1/31/2024,11/21/23,,11/21/23,0,,,0,54,0,1/1/24,,54,
,,Merger Related,Broadcomm - VM Ware,Broomfield,,Broadcom / VM Ware,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,,11/27/23,0,,,0,184,0,1/26/24,,184,
,,Closure,Matheson Flight Extenders Inc,Denver,,Matheson Flight Extenders Inc.,,,,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,,12/1/23,0,,,0,60,0,1/31/24,,60,
,,Closure,FSC Edge,Broomfield,,FSC Edge,All employees hired by new owner,,,Sector  51: Information,12/1/23,12/1/23,,12/1/23,0,,,0,1,0,12/1/23,,1,
,,Unforseen - Contracts ending,Ascent Classical Academies,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,All employees hired by new owner,,,Sector 61: Educational Services,12/31/23,12/28/23,,12/28/23,0,,,0,149,0,12/31/23,,149,
,,Unforseen - Contracts ending,Ascent Classical Academies,Larimer,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,,Sector 61: Educational Services,12/31/23,12/28/23,,12/28/23,0,,,0,87,0,12/31/23,,87,
,,Unforseen - Contracts ending,Ascent Classical Academies,Adams,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,,Sector 61: Educational Services,12/31/23,12/28/23,,12/28/23,0,,,0,33,0,12/31/23,,33,
,,Unforseen - Contracts ending,Ascent Classical Academies,Mesa,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,,Sector 61: Educational Services,12/31/23,12/28/23,,12/28/23,0,,,0,37,0,12/31/23,,37,
,,Unforseen - Contracts ending,Ascent Classical Academies,Jefferson,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,,Sector 61: Educational Services,12/31/23,12/28/23,,12/28/23,0,,,0,7,0,12/31/23,,7,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,Loss of Service Contract,DPI Specialty Foods,Adams,,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,5/10/22,3/11/21,,,0,,,0,122,0,5/10/22,,122,
,,Sale of Company,513 Hotel Operating,Pikes Peak/Teller,,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,,,0,,,0,160,0,12/31/21,,160,
,,Closure,Good Samaritan,Weld,,Good Samaritan - Bonell Community,,,,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,,,0,,,0,143,0,3/5/22,,143,
,,Not disclossed,Twitter Boulder,Boulder,,Twitter (Boulder),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,1-4-22,,,0,,,0,87,0,1/4/2023,,,
,,Unforeseeable business circumstances,American Financing,AdWorks,,American Financing Company,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,1-16-22,,,0,,,0,194,0,11/18/2022,,,
,,Closure,Zillow Group,ADWorks,,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,1/20/22,,,0,,,0,36,0,1/3/22,,36,
,,Closure,Zillow Group,ADWorks,,Zillow Group - Supplemental,,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,2/17/22,,,0,,,0,39,0,3/21/22,,39,
,,Not disclosed,Ready Responders Inc.,Not Disclosed,,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,2/16/22,2/18/22,,,0,,,0,1,0,2/1/22,,1,
,,Closure,Watsonville Community Hospital,Rural Consortium (Salida),,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,5/23/22,3-17-22,,,,,,,,0,5/16/22,,,
,,Closure,Zillow Group,ADWorks,,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,5/20/22,3/21/22,,,0,,,0,44,0,1/2/22,,44,
,,Closure,Cripple Creek,Pikes Peak/Teller,,Cripple Creek Care Center,,,,Sector 62: Healthcare & Social Assistance,7/30/2022,4/15/2022,,,0,,,0,0,9,3/3/2022,,9,
,,Closure (Temporary),Sparboe Farms,Weld,,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,5/2/22,,,95,,,0,0,0,05/04/22,,95,
,,Closure (Sale of Business),Watsonville Community Hospital,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,7/21/22,5/11/22,,,0,,,0,658,0,7/14/22,,658,
,Colorado,COVID/Pandemic,,Denver,allofme0291@gmail.com,All Money Financial Group,,,,Sector 52: Finance and Insurance,9/26/22,6/1/2022,7252604471,,0,Raynell cox,Sector 52: Finance and Insurance,0,10,0,9/26/2024,,10,464761460
,66 N Laser Drive,Lost funding,Total Energy Solutions,PikePeak/Teller,ashj@totalenergysolutions.co,Total Energy Solutions,,,,Sector 22: Utilities,6/24/22,6/13/22,4016597560,,6,Ashley Johnson,Sector 22: Utilities,0,0,0,6/13/2022,,6,850822158
,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Integrated Health,Pikes Peak/Teller,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",,,,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,7202849398,,0,Patty Sanches,Sector 62: Healthcare and social assistance,0,144,0,8/22/2022,,144,521847254
,,Closure,Vivage,Pikes Peak/Teller,,Vivage,,,,Sector 62: Healthcare & Social Assistance,8/22/22,6/23/22,,,0,,,0,144,0,8/22/2022,,144,
,,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,8/31/2022,7/11/2022,,,0,,,0,673,0,8/17/2022,,673,
,,Loss of Contract w/City of Denver,HSS Inc.,Denver,,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,7/12/22,,,0,,,0,230,0,9/1/2022,,230,
,,Unforseen Business Circumstance,Metco Arvada,Jefferson,,Metco Landscaping (Arvada),,,,Sector 561730: Landscaping,7/28/22,8/1/22,,,0,,,0,60,0,7/28/22,,60,
,,Unforseen Business Circumstance,Metco Aurora HQ,ADWorks,,Metco Landscaping (Aurora HQ),,,,Sector 561730: Landscaping,7/28/22,8/1/22,,,0,,,0,165,0,7/28/22,,165,
,,Unforseen Business Circumstance,Metco Aurora,ADWorks,,Metco Landscaping (Aurora),,,,Sector 561730: Landscaping,7/28/22,8/1/22,,,0,,,0,44,0,7/28/22,,44,
,,Unforseen Business Circumstance,Metco Colo Springs,El Paso,,Metco Landscaping (Colo Springs),,,,Sector 561730: Landscaping,7/28/22,8/1/22,,,0,,,0,36,0,7/28/22,,36,
,,Unforseen Business Circumstance,Metco Englewood,ADWorks,,Metco Landscaping (Englewood),,,,Sector 561730: Landscaping,7/28/22,8/1/22,,,0,,,0,38,0,7/28/22,,38,
,,Merger wth Whiting & Oasis,Chord Energy,Denver,,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,9/29/22,,,0,,,0,104,0,12/1/2022,,,
,,Closure - Cease Operations,Platerra,"Denver, Boulder",,Platerra Foods,,,,"Sector 31, 311: Food Manufacturing",12/20/22,9/29/22,,,0,,,0,121,0,11/30/2022,,,
,,Business Changes,Starry Inc.,ADWorks,,Starry Inc.,,,,Sector 51: Information,10/21/22,10/20/22,,,0,,,0,41,0,10/21/2022,,,
,,Refocus business operations,Astra Space inc.,Pikes Peak/Teller,,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/22,,,0,,,0,,0,11/9/2022,,,
,,Unknown,,Denver,,Rume Health,,,,Sector 62:Healthcare & Social Assistance,1/20/23,11/21/22,,,0,,,0,1,0,1/20/2023,,,
,,Voluntary Resignation,Twitter Supplemental,Boulder,,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,11/25/22,,,0,,,0,,0,1/20/2023,,,
,,Closure/Reduction in Force,Inscripta,Boulder,,Inscripta,,,,"Sector 54: Professional, Scientific Services",,12/2/22,,,0,,,0,43,0,,,,
,,Closure of Retirement Center,Centura Porter Place,Denver,,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,2/17/23,12/14/22,,,0,,,0,55,0,2/17/2023,,,
,,Cancellation of Contract,Wanzek Construction,Pueblo,,Wanzek Construction,,,,Sector 23: Construction,1/3/23,1/3/23,,,0,,,0,666,0,1/3/2023,,,
4,5,Other,,Rural Consortium,,SSDI,,,,Sector 81: Other services (except public administration),4/21/2021,4/21/2019,ericboyer588@gmail.com,,2,9706200979,Angela Boyer,4,3,,4/21/2019,,,570 7th Ave W
Administrative,2,COVID/Pandemic Related,,Boulder,851204158,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,,2,3036507428,Kristi,0,0,,9/15/2020,,,5171 Eldorado Springs Drive Suite J
House cleaning,1,COVID/Pandemic Related,,Boulder,252877709,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",10/1/2021,10/1/2020,haley1234455@gmail.com,,0,4783200396,Haley A Jackson,0,1,,10/1/2020,,,2025 Collyer rd Longmont Colorado  801055
556 furloughs were rescinded,,Layoffs Rescinded,,Denver,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,1/8/2021,,,0,,,0,0,,,,,
Various: See WARN,,Closure due to sale,,Arapahoe/Douglas,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,1/14/21,,,0,,,0,76,,3/15/21,,,
Not dislclosed,,Closure,,Pueblo,,Concentrix,,,,Sector 51: Information,3/31/21,1/25/21,,,0,,,0,107,,3/31/21,,,
"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,Denver,,United Airlines,,,,Sector 48: Transportation & Warehousing,3/31/21,1/29/21,,,0,,,983,10,,3/31/21,,,
Not dislclosed,,Reduction in Force,,Weld,,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,,,0,,,0,280,,4/17/21,,,
