naics,fein,occupations,letter,location,end_date,jobs,contact,at_the_location,received_date,permanent_job_losses,email,furloughs,temporary_job_losses,reduced_hours,company,workforce_area,reason,begin_date,notice_date,notes,phone,dropdown,workforce_region
Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,11/3/23,94,,,8/9/23,94,,0,0,0,Federal Express - Colorado Springs,Pikes Peak,Closure,11/3/2023,8/9/23,,,,
Sector 49: Transportation and Warehousing,,See WARN for details,Federal Express,,11/3/23,53,,,8/10/23,53,,0,0,0,Federal Express  - Pueblo,Pueblo,Closure,11/3/2023,8/10/23,,,,
"Sector: 56,2910: Remediation Services",,See WARN for details,Amentum,,10/12/23,14,,,8/11/23,14,,0,0,0,Amentum,Pueblo,Closure (completion of milestone),10/12/2023,8/11/23,,,,
Sector 45: Retail Trade,,See WARN for details.,Ouray Sportsware,,12/31/23,154,,,8/18/23,2,,0,0,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,Closure,10/17/2023,8/18/23,-,,,
"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,10/17/23,unknown,,,8/18/23,59,,0,0,0,Immunity Bio Inc.,Unknown,Streamline Operations,10/17/2023,8/18/23,,,,
"Sector 32,4110: Petroleum Refineries",,Not specified,Chevron,,10/31/23,,,,8/25/23,Unknown,,0,0,0,Chevron USA,"Denver, Weld",Restructuring following acquisition,10/31/2023,8/25/23,Max * (most all will be offered jobs),,,
Sector: 562212 - Solid Waste Landfill,,Not specified,PSSI,,10/26/23,110,,,8/29/23,110,,0,0,0,Packers Sanitation Services (PSSI),Rural Consortium,Contract ending,10/26/2023,8/29/23,,,,
Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Pharma,,8/25/23,70,,,8/29/23,70,,0,0,0,Aktiv Phama,Larimer & Rural Consortium,,8/25/23,8/29/23,-,,,
Sector 33: Manufacturing,,Not specified,Prescient,,8/31/23,60,,,8/31/23,60,,0,0,0,Prescient LLC,Jefferson,Closure,8/31/23,8/31/23,-,,,
Sector 44: Retail Trade,,Not specified,American Nursery Services,,12/31/23,25,,,9/12/23,25,,0,0,0,American Nursery Services,Unspecified,Closure,12/31/23,9/5/23,,,,
Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,11/7/23,,,,9/8/23,10,,0,0,0,Divvy Homes Inc.,Unspecified,,11/7/23,9/7/23,,,,
"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler",Amentum,,11/17/23,31,,,9/15/23,21,,0,0,0,Amentum,Pueblo,Completion of Project Milestone 4,11/17/23,9/15/23,,,,
Sector: 52: Finance & Insurance,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,11/30/23,2,,,9/29/23,2,,0,0,0,First Savings Bank,Remote workers,Reduction in Force,11/30/23,9/29/23,,,,
Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,10/2/23,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,10/2/23,,,,
Sector 32: Manufacturing,,Not stated,Pfizer,,12/4/23,Unknown,,,10/3/23,Not Stated,,0,0,0,Pfizer,Boulder,Reduction in Force,12/4/23,10/3/23,,,,
561320/ Temporary Help Services,,,SMX Cargo LLC,,12/17/2023,84,,,10/11/23,84,,0,0,0,SMX Cargo LLC,Denver,,12/17/2023,10/9/23,,,,
"72,2330: Mobile Food Service",,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,,12/15/23,51,,,10/25/23,51,,0,0,0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,12/15/23,10/25/23,,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,,1/11/23,67,,,10/30/23,5,,0,0,0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),Closure,12/29/23,10/30/23,,,,
Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),Dish Network LLC,,7/21/24,466,,,11/8/23,466,,0,0,0,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,1/7/24,11/8/23,,,,
Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),Dish Network Supplement,,7/22/23,33,,,11/9/23,33,,0,0,0,Dish Network LLC Supplement,Arapahoe/Douglas,Reduction in Force,1/8/24,11/9/23,,,,
"Sector: 56,2910: Remediation Services",,Various (See WARN),Amentum,,1/31/2024,54,,,11/21/23,54,,0,0,0,Amentum,Pueblo,Completion of PCAPP Milestones,1/1/24,11/21/23,,,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,,Not specified,Broadcomm - VM Ware,,1/26/24,184,,,11/27/23,184,,0,0,0,Broadcom / VM Ware,Broomfield,Merger Related,1/26/24,11/27/23,,,,
Sector 49: Transportation and Warehousing,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,,1/31/24,60,,,12/1/23,60,,0,0,0,Matheson Flight Extenders Inc.,Denver,Closure,1/31/24,12/1/23,,,,
Sector  51: Information,,Not specified,FSC Edge,,12/1/23,1,,,12/1/23,1,,0,0,0,FSC Edge,Broomfield,Closure,12/1/23,12/1/23,All employees hired by new owner,,,
Sector 61: Educational Services,,Not specified,Ascent Classical Academies,,12/31/23,149,,,12/28/23,149,,0,0,0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,Unforseen - Contracts ending,12/31/23,12/28/23,All employees hired by new owner,,,
Sector 61: Educational Services,,Not specified,Ascent Classical Academies,,12/31/23,87,,,12/28/23,87,,0,0,0,Ascent Classical Academy of Northern Colorado,Larimer,Unforseen - Contracts ending,12/31/23,12/28/23,All employees hired by new owner,,,
Sector 61: Educational Services,,Not specified,Ascent Classical Academies,,12/31/23,33,,,12/28/23,33,,0,0,0,Ascent Classical Academy of Norther Denver,Adams,Unforseen - Contracts ending,12/31/23,12/28/23,All employees hired by new owner,,,
Sector 61: Educational Services,,Not specified,Ascent Classical Academies,,12/31/23,37,,,12/28/23,37,,0,0,0,Ascent Classical Academy of Grand Junction,Mesa,Unforseen - Contracts ending,12/31/23,12/28/23,All employees hired by new owner,,,
Sector 61: Educational Services,,Not specified,Ascent Classical Academies,,12/31/23,7,,,12/28/23,7,,0,0,0,Ascent Classical Academies of Corporate Office,Jefferson,Unforseen - Contracts ending,12/31/23,12/28/23,All employees hired by new owner,,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,5/10/22,122,,,,122,,0,0,0,DPI Specialty Foods,Adams,Loss of Service Contract,5/10/22,3/11/21,,,,
Sector 72: Accomodation & Food Services,,Various,513 Hotel Operating,,12/31/21,160,,,,160,,0,0,0,513 Hotel Operating,Pikes Peak/Teller,Sale of Company,12/31/21,12/30/21,,,,
Sector 62: Healthcare & Social Assistance,,Healthcare workers,Good Samaritan,,3/5/22,143,,,,143,,0,0,0,Good Samaritan - Bonell Community,Weld,Closure,3/5/22,1/3/22,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,1/4/23,87,,,,87,,0,0,0,Twitter (Boulder),Boulder,Not disclossed,1/4/2023,1-4-22,,,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,American Financing,,12/23/22,194,,,,194,,0,0,0,American Financing Company,AdWorks,Unforeseeable business circumstances,11/18/2022,1-16-22,,,,
Sector 53: Real Estate Rental & Leasing,,Not stated,Zillow Group,,3/21/22,36,,,,36,,0,0,0,Zillow Group - Supplemental,ADWorks,Closure,1/3/22,1/20/22,,,,
Sector: 53: Real Estate Rental & Leasing,,Not stated,Zillow Group,,4/18/22,39,,,,39,,0,0,0,Zillow Group - Supplemental,ADWorks,Closure,3/21/22,2/17/22,,,,
Sector 62 Healthcare  & Social Services,,Director Product Security,Ready Responders Inc.,,2/16/22,1,,,,1,,0,0,0,Ready Responders Inc.,Not Disclosed,Not disclosed,2/1/22,2/18/22,,,,
Sector 62: Healthcare & Social Assistance,,Not stated,Watsonville Community Hospital,,5/23/22,Unknown,,,,Unknown,,Unknown,Unknown,0,Watsonville Community Hospital,Rural Consortium (Salida),Closure,5/16/22,3-17-22,,,,
Sector 53: Real Estate Rental & Leasing,,Not stated,Zillow Group,,5/20/22,44,,,,44,,0,0,0,Zillow Group - Supplemental,ADWorks,Closure,1/2/22,3/21/22,,,,
Sector 62: Healthcare & Social Assistance,,Health care professionals,Cripple Creek,,7/30/2022,9,,,,0,,0,0,9,Cripple Creek Care Center,Pikes Peak/Teller,Closure,3/3/2022,4/15/2022,,,,
"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),Sparboe Farms,,6/2/22,95,,,,0,,0,95,0,Sparboe Farms,Weld,Closure (Temporary),05/04/22,5/2/22,,,,
Sector 62: Healthcare & Social Assistance,,Various (See WARN),Watsonville Community Hospital,,7/21/22,658,,,,658,,0,0,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),7/14/22,5/11/22,,,,
Sector 52: Finance and Insurance,,Not stated,,,9/26/22,10,,,,10,,0,0,0,All Money Financial Group,Denver,COVID/Pandemic,9/26/2024,6/1/2022,,,,
Sector 22: Utilities,,Not stated,Total Energy Solutions,,6/24/22,6,,,,0,,0,6,0,Total Energy Solutions,PikePeak/Teller,Lost funding,6/13/2022,6/13/22,,,,
Sector 62: Healthcare & Social Assistance,,Health care professionals,Integrated Health,,8/22/2022,144,,,,144,,0,0,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,Closure,8/22/2022,6/23/2022,,,,
Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,8/22/22,144,,,,144,,0,0,0,Vivage,Pikes Peak/Teller,Closure,8/22/2022,6/23/22,,,,
Sector 62: Healthcare & Social Assistance,,Various (See WARN),Watsonville Community Hospital (Update),,8/31/2022,673,,,,673,,0,0,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),8/17/2022,7/11/2022,,,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,HSS Inc.,,9/30/22,230,,,,230,,0,0,0,HSS Inc.,Denver,Loss of Contract w/City of Denver,9/1/2022,7/12/22,,,,
Sector 561730: Landscaping,,See WARN,Metco Arvada,,7/28/22,60,,,,60,,0,0,0,Metco Landscaping (Arvada),Jefferson,Unforseen Business Circumstance,7/28/22,8/1/22,,,,
Sector 561730: Landscaping,,See WARN,Metco Aurora HQ,,7/28/22,165,,,,165,,0,0,0,Metco Landscaping (Aurora HQ),ADWorks,Unforseen Business Circumstance,7/28/22,8/1/22,,,,
Sector 561730: Landscaping,,See WARN,Metco Aurora,,7/28/22,44,,,,44,,0,0,0,Metco Landscaping (Aurora),ADWorks,Unforseen Business Circumstance,7/28/22,8/1/22,,,,
Sector 561730: Landscaping,,See WARN,Metco Colo Springs,,7/28/22,36,,,,36,,0,0,0,Metco Landscaping (Colo Springs),El Paso,Unforseen Business Circumstance,7/28/22,8/1/22,,,,
Sector 561730: Landscaping,,See WARN,Metco Englewood,,7/28/22,38,,,,38,,0,0,0,Metco Landscaping (Englewood),ADWorks,Unforseen Business Circumstance,7/28/22,8/1/22,,,,
Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),Chord Energy,,6/30/2023,104,,,,104,,0,0,0,Chord Energy,Denver,Merger wth Whiting & Oasis,12/1/2022,9/29/22,,,,
"Sector 31, 311: Food Manufacturing",,Not stated,Platerra,,12/20/22,121,,,,121,,0,0,0,Platerra Foods,"Denver, Boulder",Closure - Cease Operations,11/30/2022,9/29/22,,,,
Sector 51: Information,,Various (See WARN),Starry Inc.,,10/21/22,41,,,,41,,0,0,0,Starry Inc.,ADWorks,Business Changes,10/21/2022,10/20/22,,,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),Astra Space inc.,,11/9/22,72 (1 in CO),,,,1 (of 72 in CO),,0,0,0,Astra Space Inc.,Pikes Peak/Teller,Refocus business operations,11/9/2022,11/9/22,,,,
Sector 62:Healthcare & Social Assistance,,Trainer,,,1/20/23,1,,,,1,,0,0,0,Rume Health,Denver,Unknown,1/20/2023,11/21/22,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),Twitter Supplemental,,1/20/23,38 (voluntarily resigned),,,,38 (resigned voluntarily),,0,0,0,Twitter (Boulder) Supplemental,Boulder,Voluntary Resignation,1/20/2023,11/25/22,,,,
"Sector 54: Professional, Scientific Services",,Various (See WARN),Inscripta,,,43,,,,43,,0,0,0,Inscripta,Boulder,Closure/Reduction in Force,,12/2/22,,,,
Sector 62: Healthcare & Social Assistance,,Various (See WARN),Centura Porter Place,,2/17/23,55,,,,55,,0,0,0,Centura Porter Place,Denver,Closure of Retirement Center,2/17/2023,12/14/22,,,,
Sector 23: Construction,,Unknown,Wanzek Construction,,1/3/23,666,,,,666,,0,0,0,Wanzek Construction,Pueblo,Cancellation of Contract,1/3/2023,1/3/23,,,,
,,,,,,2857,,,,,,,,,,,,,TOTAL,,,,
Sector 81: Other services (except public administration),,SSDI,,,4/21/2021,,,,,3,,4,2,,SSDI,,Other,4/21/2019,4/21/2019,,,4,
Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,,,12/31/2020,,,,,0,,0,2,,Monkey's Avatar,,COVID/Pandemic Related,9/15/2020,9/1/2020,,,Administrative,
"Sector 54: Professional, scientific and technical services",,Haley Jackson,,,10/1/2021,,,,,1,,0,0,,Haley A Jackson,,COVID/Pandemic Related,10/1/2020,10/1/2020,,,House cleaning,
Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,,N/A,,,,,0,,0,0,,Southwest Airlines - Update,,Layoffs Rescinded,N/A,1/8/2021,,,556 furloughs were rescinded,
Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,3/28/21,,,,,76,,0,0,,Strive Communities Management,,Closure due to sale,3/15/21,1/14/21,,,Various: See WARN,
Sector 51: Information,,Concentrix,,,3/31/21,,,,,107,,0,0,,Concentrix,,Closure,3/31/21,1/25/21,,,Not dislclosed,
Sector 48: Transportation & Warehousing,,United Airlines,,,3/31/21,,,,,10,,983,0,,United Airlines,,COVID-19 Decrease in air travel,3/31/21,1/29/21,,,"Front line employees, management & administration positions",
Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,,4/17/21,,,,,280,,0,0,,Vestas Blades America Inc.,,Reduction in Force,4/17/21,2/17/21,,,Not dislclosed,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,,4/1/21,,,,,93,,0,0,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,4/1/21,2/18/21,,,Not disclosed,
Sector: 61 Educational Services,,Johnson & Wales University,,,5/4/21,,,,,107,,0,0,,Johnson & Wales University,,Closure,5/4/21,2/18/21,,,Not dislclosed,
Sector 48-49: Transportation and warehousing,,Orion Logistics,,,2/27/2021,,,,,87,,0,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,12/27/2020,2/22/2021,,,Delivery Drivers,
Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,,4/30/21,,,,,44,,0,0,,PomeroyTechnologies,,RIF: Loss of contract,4/30/21,2/26/21,,,Various:See WARN,
Sector 72: Accommodation and food services,,Hill,,,3/11/2021,,,,,3,,3,3,,Hill,,COVID/Pandemic Related,1/17/2019,3/11/2021,,,3,
Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,12/31/21,,,,,417,,0,0,,Santander Consumer USA,,Restructuring  & Closure,12/31/21,3/23/21,,,"Primarily collections agents, customer service representatives and management",
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,,7/29/21,,,,,400,,0,0,,"Novartis Gene Therapies, Inc.",,Closure of facility,7/9/21,3/24/21,,,Not disclosed,
Sector 51: Information,,TTECH Services Corporation,,,7/10/21,,,,,252,,0,0,,TTECH Services Corporation,,Closure,6/26/21,4/13/21,,,Hourly customer service positions,
Sector 56: Asset Adjusters,,ART Asset Adjusters,,,4/23/21,,,,,5,,0,0,,ART Asset Adjusters,,Loss of Business/COVID related,4/23/21,4/23/21,,,"Asset Services, data services, and recovery agents",
Sector 56: Facilities Support Services,,ABM,,,5/31/21,,,,,233,,0,0,,ABM,,Loss of contract,5/31/21,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,8/1/21,,,,,287,,0,0,,T. Rowe Price,,Other,8/1/21,5/19/21,,,Various:See WARN,
Sector 23: Construction,,Katerra Inc.,,,8/5/21,,,,,102,,0,0,,Katerra Inc.,,Closure,6/4/21,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Sector 23: Construction,,Katerra Inc. Supplemental,,,8/5/21,,,,,-,,0,0,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,6/4/21,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Sector 23: Construction,,T&H Services LLC,,,8/6/2021,,,,,0,,50,50,,T&H Services LLC,,Other,8/5/2021,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
"Sector 54: Professional, scientific and technical services",,Computer Task Group,,,8/31/21,,,,,89,,0,0,,"Computer Task Group, Inc",,Other,8/31/2021,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
Sector 23: Construction,,Katerra Inc. Supplemental 2,,,8/5/21,,,,,-,,0,0,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,6/4/21,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
Sector 45: Retail Trade,,Walmart,,,10/8/21,,,,,85,,0,0,,Walmart Store #6177,,Closure,7/23/21,7/6/21,,,Not stated,
Sector 31-33: Manufacturing,,Process Solutions,,,12/31/2021,,,,,0,,2,0,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,7/15/2021,7/15/2021,,,Not disclosed,
Sector 48: Transportation & Warehousing,,United Airlines Update,,,11/2/21,,,,,434,,0,0,,United Airlines Update,,Outsourcing,10/19/21,7/30/21,,,Food service workers,
Sector 81: Other services (except public administration),,Continuum of Colorado,,,10/2/21,,,,,8,,0,0,,Continuum of Colorado,,Closure,10/2/2021,8/2/2021,,,Direct Support Professional,
Sector 81: Other services (except public administration),,Beez Kneez,,,5/1/2021,,,,,4,,0,2,,The beez kneez organic gardens,,COVID/Pandemic Related,7/20/2020,8/15/2021,,,Gardeners and landscapers,
Sector 81: Other services (except public administration),,Contiuum of Colorado,,,11/8/21,,,,,5,,0,0,,Continuum of Colorado,,Closure,11/8/2021,9/7/2021,,,Direct Support Professional,
Sector 81: Other services (except public administration),,Continuum of Colorado,,,11/8/21,,,,,9,,0,0,,Continuum of Colorado,,Closure,11/8/2021,9/7/2021,,,Direct Support Professionals,
"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,,,10/15/2021,,,,,56,,0,0,,Crestone Peak Resources LLC,,Acquisition of Company,10/15/2021,9/9/2021,,,All,
"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,,,10/15/2021,,,,,90,,0,0,,Crestone Peak Resources LLC,,Acquisition of Company,10/15/2021,9/9/2021,,,All,
"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,,,10/15/2021,,,,,13,,0,0,,Crestone Peak Resources LLC,,Acquisition of Company,10/15/2021,9/9/2021,,,All,
Sector 23: Construction,,Moore Bros,,,9/13/2021,,,,,3,,3,0,,Moore Bros,,COVID/Pandemic Related,9/13/2021,9/13/2021,,,Selling and building,
Sector 42: Wholesale Trade Durable Goods,,First Nation,,,11/5/2021,,,,,12,,0,0,,First Nation Group,,Unforeseeable Business Circumstances,10/7/21,10/7/2021,,,Unknown,
Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,12/31/22,,,,,20,,0,0,,Zillow Group,,Eliminating Zillow Offers Line of Business,1/3/22,11/4/21,,,Unknown,
Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,1/17/22,,,,,1,,0,0,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1/17/22,11/18/21,,,Unknown,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,,12/22/21,,,,,83,,0,0,,Ouray Silver Mines,,Unforeseeable Business Circumstances,12/22/21,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,12/31/21,,,,,94,,0,0,,HSS Inc.,,Unforeseeable Business Circumstances,12/31/21,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",
Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,,10/10/21,,,,,"61 total, 4 in CO",,0,0,,Monitronics International- Brinks Home,,Eliminating Field Operations,10/10/21,12/20/21,,,Field Sales & Management,
Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,12/31/21,,,,,160,,0,0,,513 Hotel Operating LLC,,Sale of Company,12/31/21,12/30/21,,,Various hotel staff (See WARN for details),
53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,3,,,,,,3,,,,ADW,COVID 19 Extended Furlough,8/31/20,8/31/2020,,,,
56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,178,,,,,,,178,,ABM,Denver,COVID - Temporary,4/10/2020,6/30/2020,,,,
48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,45,,,,22,,,23,,Airport Management Services & Hudson Group,Denver,"COVID 19 - 22 permanent, 23 temporary",10/1/20,9/8/2020,,,,
72,,Not disclosed,Alamo Drafthouse Littleton - Update,,,87,,,,,,,72,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,COVID - Temporary,8/17/20,8/17/2020,,,,
72,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,87,,,,,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,COVID - Temporary,8/17/20,8/17/2020,,,,
72,,Not disclosed,Alamo Westminster Update,,,87,,,,,,,87,,Alamo Drafthouse Cinema Westminster  - Update,Adams,COVID - Temporary,8/17/20,8/17/2020,,,,
53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,67,,,,,,,67,,Alamo Rent-A-Car,Denver,Mass Layoff - Permanent,4/3020,4/30/2020,,,,
81,,"Production, Route Sales Representatives",Alsco,,,85,,,,,,85,,,Alsco,Denver,Furlough,3/20/20,3/20/2020,,,,
48,,Not Disclosed,American Airlines,,,109,,,,2,,107,,,American Airlines,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,7/15/2020,,,,
62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,154,,,,154,,,,,American Pathology Partners and APP-UniPath,Denver,Permanent,1/6/21,11/6/2020,,,,
72,,Various,Ameristar - Update,,,58,,,,58,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,COVID - Permanent,11/1/20,8/28/2020,,,,
72,,Not disclosed,Ameristar Casino Resort Spa,,,117,,,,117,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Mass Layoff- Permanent,9/15/2020,6/11/2020,,,,
31,,"Various: sales, drivers and more",Anheuser-Busch,,,71,,,,71,,,,,Anheuser- Busch - Loveland,Larimer,Sale of Company,12/4/2020,9/29/2020,,,,
31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,59,,,,59,,,,,Anheuser-Busch - Colo springs,Pikes Peak,Sale of Company,12/4/2020,9/29/2020,,,,
31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,220,,,,220,,,,,Anheuser-Busch - Denver,Denver,Sale of Company,12/4/2020,9/29/2020,,,,
31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,50,,,,50,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,Sale of Company,12/4/2020,9/29/2020,,,,
72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,28,,,,8,,,20,,"Antlers, a Wyndham Hotel",Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",9/10/20,9/10/2020,,,,
33,,Various,Aqua,,,10,,,,,,10,,,Aqua Hot Heating Systems,Weld,Furlough,3/26/20,4/13/2020,,,,
72,,17 EMPLOYEES TOTALING 99,Arabelle,,,17,,,,,,,17,,Arabelle at Vail Square,Rural Resort,COVID - Temporary,Not available,5/4/2020,,,,
72,,Various,Aramark Coors Field,,,71,,,,,,,71,,Aramark at Coors Field,Denver,COVID-Temporary,Unknown,10/16/2020,,,,
72,,Various,Aramark Mission Ballroom,,,904,,,,,,,904,,Aramark at Mission Ballroom,Denver,COVID-Temporary,Unknown,10/16/2020,,,,
71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,97,,,,,,97,,,Arapahoe Fitness LLC,Arapahoe/Dougless,Furlough,3/31/20,3/31/2020,,,,
72,,Unspecified,Arrabelle at Vail,,,82,,,,,,,82,,Arrabelle at Vail Square,Rural Consortium,COVID-19 Temporary Closure,4/6/20,4/6/2020,,,,
71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,52,,,,,,52,,,Aurora Health & Fitness,Arapahoe/Dougless,Furlough,3/31/20,3/31/2020,,,,
53,,Technicians,Avis Budget Group,,,2,,,,,,2,,,Avis Budget Group (ADW - Englewood),ADW,COVID 19 Extended Furlough,8/31/20,8/31/2020,,,,
53,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,2,,,,,,2,,,Avis Budget Group (Denver),Denver,COVID 19 Extended Furlough,8/31/20,8/31/2020,,,,
53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,260,,,,260,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,Fulough and Permanent,3/13/20,4/10/2020,,,,
72,,Not Disclosed,Barcelona Wine Bar,,,69,,,,,,,69,,Barcelona Wine Bar,Denver,COVID-19: Mass Layoff,3/18/20,5/2/2020,,,,
72,,Not disclosed,Bartaco,,,53,,,,,,,53,,Bartaco,Boulder,Mass Layoff- Temporary,3/21/20,4/1/2020,,,,
21,,Various: Managers & Supervisors,Basic Energy Srvs,,,51,,,,51,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,Permanent,4/15/20,4/15/2020,,,,
21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,26,,,,26,,,,,Basic Energy Services (Updated),Ft. Morgan,Permanent,4/23/20,4/23/2020,,,,
21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,26,,,,26,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,Permanent,4/23/20,4/23/2020,,,,
