furloughs,end_date,email,workforce_area,dropdown,workforce_region,naics,phone,permanent_job_losses,notes,letter,notice_date,fein,reason,occupations,contact,reduced_hours,at_the_location,received_date,begin_date,jobs,location,temporary_job_losses,company
0,10/26/23,,Rural Consortium,,,Sector: 562212 - Solid Waste Landfill,,110,,PSSI,8/29/23,,Contract ending,Not specified,,0,,8/29/23,10/26/2023,110,,0,Packers Sanitation Services (PSSI)
0,8/25/23,,Larimer & Rural Consortium,,,Sector 33: Manufacturing/Pharmaceuticals,,70,,Aktiv Pharma,8/29/23,,,,,0,,8/29/23,8/25/23,70,,0,Aktiv Phama
0,8/31/23,,Jefferson,,,Sector 33: Manufacturing,,60,,Prescient,8/31/23,,Closure,Not specified,,0,,8/31/23,8/31/23,60,,0,Prescient LLC
0,12/31/23,,Unspecified,,,Sector 44: Retail Trade,,25,,American Nursery Services,9/5/23,,Closure,Not specified,,0,,9/12/23,12/31/23,25,,0,American Nursery Services
0,11/7/23,,Unspecified,,,Sector 52: Finance & Insurance,,10,,Divvy Homes Inc.,9/7/23,,,"Sales asset Mgmt, escrow and engineer positions",,0,,9/8/23,11/7/23,10 in CO / 95 total all states,,0,Divvy Homes Inc.
0,11/17/23,,Pueblo,,,"Sector: 56,2910: Remediation Services",,21,,Amentum,9/15/23,,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",,0,,9/15/23,11/17/23,21,,0,Amentum
0,11/30/23,,Remote workers,,,Sector: 52: Finance & Insurance,,2,,First Savings Bank,9/29/23,,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,9/29/23,11/30/23,135 (2 in CO),,0,First Savings Bank
,,,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,10/2/23,,2 employees extended until 10/15/23,,,Gannett (Pueblo Chieftian) - Update
0,12/4/23,,Boulder,,,Sector 32: Manufacturing,,Not Stated,,Pfizer,10/3/23,,Reduction in Force,Not stated,,0,,10/3/23,12/4/23,Not stated,,0,Pfizer
0,12/17/2023,,Denver,,,561320/ Temporary Help Services,,84,,SMX Cargo LLC,10/9/23,,,,,0,,10/11/23,12/17/2023,84,,0,SMX Cargo LLC
0,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"72,2330: Mobile Food Service",,51,,Cygnus Home Services dba Yelloh,10/25/23,,Closure,"Various including route sales people, material handlers, service operation",,0,,10/25/23,12/15/23,51,,0,Cygnus Home Service dba Yelloh
0,1/11/23,,Pikes Peak (El Paso),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,DePuy Spine LP,10/30/23,,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,10/30/23,12/29/23,67,,0,Depuy Spine LP (Johnson & Johnson)
0,7/21/24,,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,,466,,Dish Network LLC,11/8/23,,Reduction in Force,Various (See WARN),,0,,11/8/23,1/7/24,466,,0,Dish Network LLC
0,7/22/23,,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,,33,,Dish Network Supplement,11/9/23,,Reduction in Force,Various (See WARN),,0,,11/9/23,1/8/24,33,,0,Dish Network LLC Supplement
0,1/31/2024,,Pueblo,,,"Sector: 56,2910: Remediation Services",,54,,Amentum,11/21/23,,Completion of PCAPP Milestones,Various (See WARN),,0,,11/21/23,1/1/24,54,,0,Amentum
0,1/26/24,,Broomfield,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,Broadcomm - VM Ware,11/27/23,,Merger Related,Not specified,,0,,11/27/23,1/26/24,184,,0,Broadcom / VM Ware
0,1/31/24,,Denver,,,Sector 49: Transportation and Warehousing,,60,,Matheson Flight Extenders Inc,12/1/23,,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,12/1/23,1/31/24,60,,0,Matheson Flight Extenders Inc.
0,12/1/23,,Broomfield,,,Sector  51: Information,,1,,FSC Edge,12/1/23,,Closure,Not specified,,0,,12/1/23,12/1/23,1,,0,FSC Edge
0,12/31/23,,Multiple locations & Local Areas,,,Sector 61: Educational Services,,313,,Ascent Classical Academies,12/28/23,,Unforseen - Contracts ending*,Not specified,,0,,12/28/23,12/31/23,313 total all locations,,0,Ascent Classical Academies
0,12/31/23,,Arapahoe/Douglas,,,Sector 61: Educational Services,,149,,Ascent Classical Academies,12/28/23,,Unforseen - Contracts ending*,Not specified,,0,,12/28/23,12/31/23,149,,0,Ascent Classical Academy of Douglas County
0,12/31/23,,Larimer,,,Sector 61: Educational Services,,87,,Ascent Classical Academies,12/28/23,,Unforseen - Contracts ending*,Not specified,,0,,12/28/23,12/31/23,87,,0,Ascent Classical Academy of Northern Colorado
0,12/31/23,,Adams,,,Sector 61: Educational Services,,33,,Ascent Classical Academies,12/28/23,,Unforseen - Contracts ending*,Not specified,,0,,12/28/23,12/31/23,33,,0,Ascent Classical Academy of Norther Denver
0,12/31/23,,Mesa,,,Sector 61: Educational Services,,37,,Ascent Classical Academies,12/28/23,,Unforseen - Contracts ending*,Not specified,,0,,12/28/23,12/31/23,37,,0,Ascent Classical Academy of Grand Junction
0,12/31/23,,Jefferson,,,Sector 61: Educational Services,,7,,Ascent Classical Academies,12/28/23,,Unforseen - Contracts ending*,Not specified,,0,,12/28/23,12/31/23,7,,0,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,* New contractor will likely hire employees,,,,,,,2279,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
0,5/10/22,,Adams,,,Sector 42: Wholesale Trade,,122,,DPI Specialty Foods,3/11/21,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,5/10/22,122,,0,DPI Specialty Foods
0,12/31/21,,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,,160,,513 Hotel Operating,12/30/21,,Sale of Company,Various,,0,,,12/31/21,160,,0,513 Hotel Operating
0,3/5/22,,Weld,,,Sector 62: Healthcare & Social Assistance,,143,,Good Samaritan,1/3/22,,Closure,Healthcare workers,,0,,,3/5/22,143,,0,Good Samaritan - Bonell Community
0,1/4/23,,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,Twitter Boulder,1-4-22,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,1/4/2023,87,,0,Twitter (Boulder)
0,12/23/22,,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,American Financing,1-16-22,,Unforeseeable business circumstances,Not provided,,0,,,11/18/2022,194,,0,American Financing Company
0,3/21/22,,ADWorks,,,Sector 53: Real Estate Rental & Leasing,,36,,Zillow Group,1/20/22,,Closure,Not stated,,0,,,1/3/22,36,,0,Zillow Group - Supplemental
0,4/18/22,,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,,39,,Zillow Group,2/17/22,,Closure,Not stated,,0,,,3/21/22,39,,0,Zillow Group - Supplemental
0,2/16/22,,Not Disclosed,,,Sector 62 Healthcare  & Social Services,,1,,Ready Responders Inc.,2/18/22,,Not disclosed,Director Product Security,,0,,,2/1/22,1,,0,Ready Responders Inc.
Unknown,5/23/22,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,Unknown,,Watsonville Community Hospital,3-17-22,,Closure,Not stated,,0,,,5/16/22,Unknown,,Unknown,Watsonville Community Hospital
0,5/20/22,,ADWorks,,,Sector 53: Real Estate Rental & Leasing,,44,,Zillow Group,3/21/22,,Closure,Not stated,,0,,,1/2/22,44,,0,Zillow Group - Supplemental
0,7/30/2022,,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,,0,,Cripple Creek,4/15/2022,,Closure,Health care professionals,,9,,,3/3/2022,9,,0,Cripple Creek Care Center
0,6/2/22,,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,Sparboe Farms,5/2/22,,Closure (Temporary),Various (See WARN),,0,,,05/04/22,95,,95,Sparboe Farms
0,7/21/22,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,658,,Watsonville Community Hospital,5/11/22,,Closure (Sale of Business),Various (See WARN),,0,,,7/14/22,658,,0,Watsonville Community Hospital (Update)
0,9/26/22,,Denver,,,Sector 52: Finance and Insurance,,10,,,6/1/2022,,COVID/Pandemic,Not stated,,0,,,9/26/2024,10,,0,All Money Financial Group
0,6/24/22,,PikePeak/Teller,,,Sector 22: Utilities,,0,,Total Energy Solutions,6/13/22,,Lost funding,Not stated,,0,,,6/13/2022,6,,6,Total Energy Solutions
0,8/22/2022,,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,,144,,Integrated Health,6/23/2022,,Closure,Health care professionals,,0,,,8/22/2022,144,,0,"Integrated Health Services at Colorado Springs, Inc."
0,8/22/22,,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,,144,,Vivage,6/23/22,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,8/22/2022,144,,0,Vivage
0,8/31/2022,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,673,,Watsonville Community Hospital (Update),7/11/2022,,Closure (Sale of Business),Various (See WARN),,0,,,8/17/2022,673,,0,Watsonville Community Hospital (Update)
0,9/30/22,,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,HSS Inc.,7/12/22,,Loss of Contract w/City of Denver,See WARN,,0,,,9/1/2022,230,,0,HSS Inc.
0,7/28/22,,Jefferson,,,Sector 561730: Landscaping,,60,,Metco Arvada,8/1/22,,Unforseen Business Circumstance,See WARN,,0,,,7/28/22,60,,0,Metco Landscaping (Arvada)
0,7/28/22,,ADWorks,,,Sector 561730: Landscaping,,165,,Metco Aurora HQ,8/1/22,,Unforseen Business Circumstance,See WARN,,0,,,7/28/22,165,,0,Metco Landscaping (Aurora HQ)
0,7/28/22,,ADWorks,,,Sector 561730: Landscaping,,44,,Metco Aurora,8/1/22,,Unforseen Business Circumstance,See WARN,,0,,,7/28/22,44,,0,Metco Landscaping (Aurora)
0,7/28/22,,El Paso,,,Sector 561730: Landscaping,,36,,Metco Colo Springs,8/1/22,,Unforseen Business Circumstance,See WARN,,0,,,7/28/22,36,,0,Metco Landscaping (Colo Springs)
0,7/28/22,,ADWorks,,,Sector 561730: Landscaping,,38,,Metco Englewood,8/1/22,,Unforseen Business Circumstance,See WARN,,0,,,7/28/22,38,,0,Metco Landscaping (Englewood)
0,6/30/2023,,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,Chord Energy,9/29/22,,Merger wth Whiting & Oasis,Various (See WARN),,0,,,12/1/2022,104,,0,Chord Energy
0,12/20/22,,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",,121,,Platerra,9/29/22,,Closure - Cease Operations,Not stated,,0,,,11/30/2022,121,,0,Platerra Foods
0,10/21/22,,ADWorks,,,Sector 51: Information,,41,,Starry Inc.,10/20/22,,Business Changes,Various (See WARN),,0,,,10/21/2022,41,,0,Starry Inc.
0,11/9/22,,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,Astra Space inc.,11/9/22,,Refocus business operations,Various (See WARN),,0,,,11/9/2022,72 (1 in CO),,0,Astra Space Inc.
0,1/20/23,,Denver,,,Sector 62:Healthcare & Social Assistance,,1,,,11/21/22,,Unknown,Trainer,,0,,,1/20/2023,1,,0,Rume Health
0,1/20/23,,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,Twitter Supplemental,11/25/22,,Voluntary Resignation,Various (See WARN),,0,,,1/20/2023,38 (voluntarily resigned),,0,Twitter (Boulder) Supplemental
0,,,Boulder,,,"Sector 54: Professional, Scientific Services",,43,,Inscripta,12/2/22,,Closure/Reduction in Force,Various (See WARN),,0,,,,43,,0,Inscripta
0,2/17/23,,Denver,,,Sector 62: Healthcare & Social Assistance,,55,,Centura Porter Place,12/14/22,,Closure of Retirement Center,Various (See WARN),,0,,,2/17/2023,55,,0,Centura Porter Place
0,1/3/23,,Pueblo,,,Sector 23: Construction,,666,,Wanzek Construction,1/3/23,,Cancellation of Contract,Unknown,,0,,,1/3/2023,666,,0,Wanzek Construction
,,,,,,,,,,,TOTAL,,,,,,,,,2857,,,
4,4/21/2021,,,4,,Sector 81: Other services (except public administration),,3,,,4/21/2019,,Other,SSDI,,,,,4/21/2019,,,2,SSDI
0,12/31/2020,,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,0,,,9/1/2020,,COVID/Pandemic Related,Monkeys Avatar,,,,,9/15/2020,,,2,Monkey's Avatar
0,10/1/2021,,,House cleaning,,"Sector 54: Professional, scientific and technical services",,1,,,10/1/2020,,COVID/Pandemic Related,Haley Jackson,,,,,10/1/2020,,,0,Haley A Jackson
0,N/A,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,0,,,1/8/2021,,Layoffs Rescinded,Southwest Airlines Update,,,,,N/A,,,0,Southwest Airlines - Update
0,3/28/21,,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,76,,,1/14/21,,Closure due to sale,Strive Communities Management,,,,,3/15/21,,,0,Strive Communities Management
0,3/31/21,,,Not dislclosed,,Sector 51: Information,,107,,,1/25/21,,Closure,Concentrix,,,,,3/31/21,,,0,Concentrix
983,3/31/21,,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,10,,,1/29/21,,COVID-19 Decrease in air travel,United Airlines,,,,,3/31/21,,,0,United Airlines
0,4/17/21,,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,280,,,2/17/21,,Reduction in Force,Vestas Blades America,,,,,4/17/21,,,0,Vestas Blades America Inc.
0,4/1/21,,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,2/18/21,,Change of Management Company,Crestview Management LLC,,,,,4/1/21,,,0,Crestview Management LLC/Columbia Sussex Management
0,5/4/21,,,Not dislclosed,,Sector: 61 Educational Services,,107,,,2/18/21,,Closure,Johnson & Wales University,,,,,5/4/21,,,0,Johnson & Wales University
0,2/27/2021,,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,87,,,2/22/2021,,Other,Orion Logistics,,,,,12/27/2020,,,2,Orion Logistics LLC - Amazon Delivery Service Partner
0,4/30/21,,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,44,,,2/26/21,,RIF: Loss of contract,Pomeroy Technologies,,,,,4/30/21,,,0,PomeroyTechnologies
3,3/11/2021,,,3,,Sector 72: Accommodation and food services,,3,,,3/11/2021,,COVID/Pandemic Related,Hill,,,,,1/17/2019,,,3,Hill
0,12/31/21,,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,417,,,3/23/21,,Restructuring  & Closure,Santander Consumer USA,,,,,12/31/21,,,0,Santander Consumer USA
0,7/29/21,,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,3/24/21,,Closure of facility,Novartis,,,,,7/9/21,,,0,"Novartis Gene Therapies, Inc."
0,7/10/21,,,Hourly customer service positions,,Sector 51: Information,,252,,,4/13/21,,Closure,TTECH Services Corporation,,,,,6/26/21,,,0,TTECH Services Corporation
0,4/23/21,,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,5,,,4/23/21,,Loss of Business/COVID related,ART Asset Adjusters,,,,,4/23/21,,,0,ART Asset Adjusters
0,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,233,,,5/6/21,,Loss of contract,ABM,,,,,5/31/21,,,0,ABM
0,8/1/21,,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,287,,,5/19/21,,Other,T. Rowe Price,,,,,8/1/21,,,0,T. Rowe Price
0,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,102,,,6/1/21,,Closure,Katerra Inc.,,,,,6/4/21,,,0,Katerra Inc.
0,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,-,,,6/3/21,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,,,6/4/21,,,0,Katerra Inc. Update Supplemental
50,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,0,,,6/4/2021,,Other,T&H Services LLC,,,,,8/5/2021,,,50,T&H Services LLC
0,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,89,,,6/22/2021,,Other,Computer Task Group,,,,,8/31/2021,,,0,"Computer Task Group, Inc"
0,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,-,,,7/2/21,,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,,,6/4/21,,,0,Katerra Inc. Update Supplemental2
0,10/8/21,,,Not stated,,Sector 45: Retail Trade,,85,,,7/6/21,,Closure,Walmart,,,,,7/23/21,,,0,Walmart Store #6177
2,12/31/2021,,,Not disclosed,,Sector 31-33: Manufacturing,,0,,,7/15/2021,,COVID/Pandemic Related,Process Solutions,,,,,7/15/2021,,,0,"Process Solutions of Durango, Inc."
0,11/2/21,,,Food service workers,,Sector 48: Transportation & Warehousing,,434,,,7/30/21,,Outsourcing,United Airlines Update,,,,,10/19/21,,,0,United Airlines Update
0,10/2/21,,,Direct Support Professional,,Sector 81: Other services (except public administration),,8,,,8/2/2021,,Closure,Continuum of Colorado,,,,,10/2/2021,,,0,Continuum of Colorado
0,5/1/2021,,,Gardeners and landscapers,,Sector 81: Other services (except public administration),,4,,,8/15/2021,,COVID/Pandemic Related,Beez Kneez,,,,,7/20/2020,,,2,The beez kneez organic gardens
0,11/8/21,,,Direct Support Professional,,Sector 81: Other services (except public administration),,5,,,9/7/2021,,Closure,Contiuum of Colorado,,,,,11/8/2021,,,0,Continuum of Colorado
0,11/8/21,,,Direct Support Professionals,,Sector 81: Other services (except public administration),,9,,,9/7/2021,,Closure,Continuum of Colorado,,,,,11/8/2021,,,0,Continuum of Colorado
0,10/15/2021,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,9/9/2021,,Acquisition of Company,Crestone Peak Denver,,,,,10/15/2021,,,0,Crestone Peak Resources LLC
0,10/15/2021,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,9/9/2021,,Acquisition of Company,Crestone Peak Weld,,,,,10/15/2021,,,0,Crestone Peak Resources LLC
0,10/15/2021,,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,9/9/2021,,Acquisition of Company,Crestone Peak ADW,,,,,10/15/2021,,,0,Crestone Peak Resources LLC
3,9/13/2021,,,Selling and building,,Sector 23: Construction,,3,,,9/13/2021,,COVID/Pandemic Related,Moore Bros,,,,,9/13/2021,,,0,Moore Bros
0,11/5/2021,,,Unknown,,Sector 42: Wholesale Trade Durable Goods,,12,,,10/7/2021,,Unforeseeable Business Circumstances,First Nation,,,,,10/7/21,,,0,First Nation Group
0,12/31/22,,,Unknown,,Sector 53: Real Estate Rental & Leasing,,20,,,11/4/21,,Eliminating Zillow Offers Line of Business,Zillow Group,,,,,1/3/22,,,0,Zillow Group
0,1/17/22,,,Unknown,,Sector 53: Real Estate Rental & Leasing,,1,,,11/18/21,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,,1/17/22,,,0,Zillow Group Update 11-18-21
0,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,11/22/21,,Unforeseeable Business Circumstances,Ouray Silver Mine,,,,,12/22/21,,,0,Ouray Silver Mines
0,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,94,,,11/29/21,,Unforeseeable Business Circumstances,HSS Inc.,,,,,12/31/21,,,0,HSS Inc.
0,10/10/21,,,Field Sales & Management,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,,12/20/21,,Eliminating Field Operations,Monitronics International - Brinks Home,,,,,10/10/21,,,0,Monitronics International- Brinks Home
0,12/31/21,,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,160,,,12/30/21,,Sale of Company,513 Hotel Operating LLC,,,,,12/31/21,,,0,513 Hotel Operating LLC
3,,,ADW,,,53,,,,Avis Budget Group,8/31/2020,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20,3,,,
,,,Denver,,,56,,,,ABM,6/30/2020,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,4/10/2020,178,,178,ABM
,,,Denver,,,48,,22,,Airport Mgmt Services & Hudson Group,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,10/1/20,45,,23,Airport Management Services & Hudson Group
,,,Arapahoe/Douglas,,,72,,,,Alamo Drafthouse Littleton - Update,8/17/2020,,COVID - Temporary,Not disclosed,,,,,8/17/20,87,,72,Alamo Drafthouse Cinema Littleton - Update
,,,Denver,,,72,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,COVID - Temporary,Not disclosed,,,,,8/17/20,87,,87,Alamo Drafthouse Cinema Sloans Lake Update
,,,Adams,,,72,,,,Alamo Westminster Update,8/17/2020,,COVID - Temporary,Not disclosed,,,,,8/17/20,87,,87,Alamo Drafthouse Cinema Westminster  - Update
,,,Denver,,,53,,,,Alamo Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/3020,67,,67,Alamo Rent-A-Car
85,,,Denver,,,81,,,,Alsco,3/20/2020,,Furlough,"Production, Route Sales Representatives",,,,,3/20/20,85,,,Alsco
107,,,Denver,,,48,,2,,American Airlines,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,,,10/1/20,109,,,American Airlines
,,,Denver,,,62,,154,,American Pathology Partners,11/6/2020,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,1/6/21,154,,,American Pathology Partners and APP-UniPath
,,,Jefferson,,,72,,58,,Ameristar - Update,8/28/2020,,COVID - Permanent,Various,,,,,11/1/20,58,,,Ameristar Casino Resort & Spa Black Hawk
,,,Gilpin/Jefferson,,,72,,117,,Ameristar Casino Resort Spa,6/11/2020,,Mass Layoff- Permanent,Not disclosed,,,,,9/15/2020,117,,,Ameristar Casino Resort Spa
,,,Larimer,,,31,,71,,Anheuser-Busch,9/29/2020,,Sale of Company,"Various: sales, drivers and more",,,,,12/4/2020,71,,,Anheuser- Busch - Loveland
,,,Pikes Peak,,,31,,59,,Anheuser-Busch,9/29/2020,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,12/4/2020,59,,,Anheuser-Busch - Colo springs
,,,Denver,,,31,,220,,Anheuser-Busch,9/29/2020,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,12/4/2020,220,,,Anheuser-Busch - Denver
,,,Arapahoe/Works,,,31,,50,,Anheuser-Busch,9/29/2020,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,12/4/2020,50,,,Anheuser-Busch - Littleton
,,,Pikes Peak,,,72,,8,,Antlers Wyndham Hotel,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/20,28,,20,"Antlers, a Wyndham Hotel"
10,,,Weld,,,33,,,,Aqua,4/13/2020,,Furlough,Various,,,,,3/26/20,10,,,Aqua Hot Heating Systems
,,,Rural Resort,,,72,,,,Arabelle,5/4/2020,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,Not available,17,,17,Arabelle at Vail Square
,,,Denver,,,72,,,,Aramark Coors Field,10/16/2020,,COVID-Temporary,Various,,,,,Unknown,71,,71,Aramark at Coors Field
,,,Denver,,,72,,,,Aramark Mission Ballroom,10/16/2020,,COVID-Temporary,Various,,,,,Unknown,904,,904,Aramark at Mission Ballroom
97,,,Arapahoe/Dougless,,,71,,,,Arapahoe Fitness,3/31/2020,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,97,,,Arapahoe Fitness LLC
,,,Rural Consortium,,,72,,,,Arrabelle at Vail,4/6/2020,,COVID-19 Temporary Closure,Unspecified,,,,,4/6/20,82,,82,Arrabelle at Vail Square
52,,,Arapahoe/Dougless,,,71,,,,Aurora Health & Fitness,3/31/2020,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,52,,,Aurora Health & Fitness
2,,,ADW,,,53,,,,Avis Budget Group,8/31/2020,,COVID 19 Extended Furlough,Technicians,,,,,8/31/20,2,,,Avis Budget Group (ADW - Englewood)
2,,,Denver,,,53,,,,Avis Budget Group,8/31/2020,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/20,2,,,Avis Budget Group (Denver)
,,,Denver,,,53,,260,,Avis Budget Group,4/10/2020,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,3/13/20,260,,,Avis Budget Group/Avis Budget Car Rental
,,,Denver,,,72,,,,Barcelona Wine Bar,5/2/2020,,COVID-19: Mass Layoff,Not Disclosed,,,,,3/18/20,69,,69,Barcelona Wine Bar
,,,Boulder,,,72,,,,Bartaco,4/1/2020,,Mass Layoff- Temporary,Not disclosed,,,,,3/21/20,53,,53,Bartaco
,,,Rural Consortium - Eastern Sub-Area,,,21,,51,,Basic Energy Srvs,4/15/2020,,Permanent,Various: Managers & Supervisors,,,,,4/15/20,51,,,Basic Energy Services
,,,Ft. Morgan,,,21,,26,,Basic Energy Services,4/23/2020,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/20,26,,,Basic Energy Services (Updated)
,,,Rural Consortium - Eastern,,,21,,26,,Basic Energy Update,4/23/2020,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/20,26,,,Basic Energy Services (Updated)
,,,Rural Consortium,,,72,,,,Beaver Creek,4/6/2020,,COVID-19 - Temporary Closure,Unspecified,,,,,4/6/20,297,,297,Beaver Creek Resort
,,,Rural Resort,,,72,,,,Beaver Creek Resort,5/4/2020,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,Not available,26,,26,Beaver Creek Resort
98,,,Araphaoe/Douglas,,,44,,,,Bed Bath & Beyond,4/17/2020,,COVID-19 - Furloughs,Not Disclosed,,,,,4/4/20,98,,,Bed Bath & Beyond
,,,"Multiple: A/D, Boulder, Rural Consortium",,,45,,,,Bicycle Village,4/6/2020,,COVID-19 - Temporary Closure,Unspecified,,,,,4/6/20,65,,65,Bicycle Village
,,,Rural Resort,,,45,,,,Bicycle Village,5/4/2020,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,Not available,1,,1,Bicycle Village
,,,Denver,,,54,,137,,Bluprint,5/22/2020,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,7/22/20,137,,,Bluprint (3 locations)
