company,reduced_hours,furloughs,end_date,jobs,total_notified,letter,location,contact,email,notice_date,permanent_job_losses,occupations,dropdown,received_date,phone,workforce_area,begin_date,notes,temporary_job_losses,workforce_region,fein,naics,at_the_location,reason
Specialized Bicycle Components,0,0,1/13/23,15,,Specialized Bicycle Components,,,,1/11/23,15,,,1/1123,,Boulder,1/13/23,,0,,,Sector 42: Wholesale Trade,,Downsizing
DCP Midstream,0,0,4/1/24,136,,DCP Midstream,,,,1/25/23,136,,,1/31/23,,Denver,3/31/23,,0,,,Sector 22: Natural Gas Distribution,,Not Stated
Curaleaf,0,0,3/26/23,47,,Curaleaf,,,,1/26/23,47,,,1/31/23,,Pueblo,3/26/23,,0,,,Sector 32: Manufacturing,,RIF/Change in Business
Pinnacle Architectural Lighting Inc.,0,0,3/1/24,151,,Pinnacle Architectural Lighting,,,,2/1/23,151,,,2/1/23,,Denver,6/30/23,,0,,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization
Covercraft Industries LLC,0,0,4/14/23,49,,Covercraft Industries,,,,2/9/23,49,,,2/14/23,,Arapahoe/Douglas,4/14/23,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure
WIX.com,0,0,2/15/23,62,,WiX 2-15-23,,,,2/15/23,62,,,2/15/23,,Denver,2/15/23,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances
Chipper Cash,0,0,2/17/23,5,,Chipper Cash,,,,2/16/23,5,,,2/16/23,,Various,02/17/23,,0,,,Sector 51: Information,,Not Stated
Aspen Sports Hyatt Retail Store,,,,4,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Snowmass Mall,,,,13,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports St. Regis Retail,,,,9,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Viewline Retail,,,,4,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Snowmass Retail Store,,,,3,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Demo,,,,5,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Tune - Snowmass,,,,6,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Aspen Sports Valet - Snowmass,,,,3,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Burton Telluride Retail,,,,5,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Neve Sports - Telluride,,,,10,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Patagonia Snowmass,,,,7,,SSI Venture-Aspen Sports,,,,2/27/23,,,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
Friday Health Plans,0,0,4/30/23,98,,Friday Health Plans,,,,3/1/23,98,,,3/1/23,,Rural Consortium (Alamosa) & Denver,4/30/23,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business
Aspiration Partners Inc.,0,0,6/1/23,,,Aspiration,,,,3/24/23,,,,,,"Denver, Broomfield",5/26/2023,,0,,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining
Laramar Group LLC,0,0,,,,Laramar Group LLC,,,,3/30/23,76,,,,,"Denver, Broomfield",,,0,,,Sector 53: Real Estate and Rental & Leasing,,Not stated
Prescient LLC,0,0,12/31/23,,,Prescient LLC,,,,3/31/23,50,,,,,Jefferson,3/31/2023,,0,,,Sector 33: Manufacturing,,Mass layoff
David's Bridal,0,0,,,,David's Bridal,,,,4/14/23,138,,,,,Multi area,,,0,,,Sector 44: Retail Trade,,Bankrupcy
MV Transportation,0,0,6/30/23,,,MV Transportation,,,,4/27/23,198,,,,,Denver,6/30/23,,0,,,Sector 48: Transportation & Warehousing,,Not specified
Via Mobility Services,0,0,7/1/23,,,Via Mobility Services,,,,5/1/23,120,,,5/22/23,,Denver,7/1/2023,,0,,,Sector 48: Transporation and Warehousing,,Loss of Contract
Davids Bridal (Update),0,0,6/30/23,,,Davids Bridal Update,,,,5/24/23,138,,,,,Multi area,6/23/23,,0,,,Sector 44: Retail Trade,,Bankrupcy
Amentum,0,0,7/28/2023,19,,Amentum,,,,5/26/23,19,,,5/26/23,,Pueblo,7/27/2023,,0,,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1)
Hard Rock Cafe International STD,0,0,7/29/23,54,,Hard Rock Cafe,,,,5/30/23,54,,,5/30/23,,Denver,7/29/2023,,0,,,Sector 72: Accommodation & Food Services,,Closure
Davids Bridal (Update),0,0,9/2/2023,138,,Davids Bridal Update,,,,6/12/23,138,,,6/12/23,,Multi Area,8/20/2023,,0,,,Sector 44: Retail Trade,,Bankrupcy
Gannett (Pueblo Chieftian),0,0,8/14/23,50,,Gannett Pueblo Chieftain,,,,6/13/23,50,,,6/13/23,,Pueblo,8/14/2023,,0,,,Sector 2022: Publishing,,Closure of production & distribution operations
Bitwise Industries,0,0,8/14/23,13,,Bitwise Industries,,,,6/14/23,13,,,6/14/23,,Multi Area,8/14/2023,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff
Friday Health Plans Update (6-19-23),0,0,7/6/23,323,,Friday Health Plans Update 6-19-23,,,,6/19/23,323,,,6/19/23,,"Rural Consortium, Denver",6/23/2023,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff
Autism Home Support Services (Greeley),0,0,9/19/23,70,,Autism Home Support Srvs Greeley,,,,6/20/23,70,,,6/20/23,,Weld,8/21/2023,,0,,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff
Autism Home Support Services (Westminster),0,0,9/19/23,68,,Autism Home Support Svs Westminster,,,,6/20/23,68,,,6/20/23,,Adams,8/21/2023,,0,,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff
Autism Home Support Services (Centennial),0,0,9/19/21,101,,Autism Home Support Services Centennial,,,,6/20/23,101,,,6/20/23,,ADWorks,8/21/2023,,0,,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff
Davids Bridal Update 6-29-23,0,0,7/31/23,0,,Davids Bridal Update 6-29-23,,,,6/29/23,138,,,6/29/23,,Multi-Area,7/17/2023,,0,,,Sector 44: Retail Trade,,Mass Layoff
CDI HS (Community Development Institute Head Start),0,0,8/31/33,120,,Community Development Institute Head Start,,,,6/30/23,120,,,6/30/23,,"Rural Consortium, Denver",8/31/2023,,0,,,Sector 62: Health Care and Social Assistance,,Mass Layoff
Amentum,0,0,8/31/23,27,,Amentum,,,,7/3/23,27,,,7/3/23,,Rural Consortium  (Pueblo),8/31/2023,,0,,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project)
Bank of the West,0,0,9/15/23,56,,Bank of the West,,,,7/11/23,56,,,7/11/23,,Adams,9/15/2023,,0,,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project)
Namasté Alzheimer Center,0,0,10/1/23,64,,Namaste Alzheimer Center,,,,7/20/23,64,,,7/20/23,,Pikes Peak,10/1/2023,,0,,,Sector: 62: Healthcare and Social Assistance,,Closure
DePuy Spine Limited Partnership (Johnson & Johnson),0,0,10/5/2023,15,,DePuy Spine Limited Partnership,,,,7/24/23,15,,,7/24/23,,Pikes Peak,9/22/2023,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution"
Novembal,0,0,1/31/24,,,Novembal,,,,7/28/23,,,,7/28/23,,Unknown (possibly rural & remote),9/30/2023,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure
Yellow Corporation & Operating Affiliates,0,0,7/30/23,331,,Yellow Corporation,,,,7/30/23,,,,8/1/23,,Unknown,7/30/2023,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure
YRC Inc dba YRC Freight,0,0,,,,Yellow Corporation,,,,7/30/23,,,,8/1/23,,Unknown,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
USF Holland,0,0,,,,Yellow Corporation,,,,7/30/23,,,,8/1/23,,Unknown,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
New Penn Motor Express LLC,0,0,,,,Yellow Corporation,,,,7/30/23,,,,8/1/23,,Unknown,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
"USF Reddaway, Inc.",0,0,,,,Yellow Corporation,,,,7/30/23,,,,8/1/23,,Unknown,7/30/23,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
"KeHe Distributors, Inc.",0,0,11/3/23,24,,KeHE,,,,8/2/23,24,,,8/2/23,,Arapahoe/Douglas,11/3/2023,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss
DePuy Spine Limited Partnership (Johnson & Johnson),0,0,10/19/23,10,,DePuy Spine Limited Partnership,,,,8/7/23,10,,,8/7/23,,Arapahoe/Douglas,10/6/2023,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff
Astra Space Operations,0,0,8/4/23,61,,Astra Space Ops,,,,8/7/23,61,,,8/7/23,,Unknown,8/4/2023,,0,,,Sector 33: Manufacturing,,RIF
Federal Express - Colorado Springs,0,0,11/3/23,94,,Federal Express,,,,8/9/23,94,,,8/9/23,,Pikes Peak,11/3/2023,,0,,,Sector 49: Transportation and Warehousing,,Closure
Federal Express  - Pueblo,0,0,11/3/23,53,,Federal Express,,,,8/10/23,53,,,8/10/23,,Pueblo,11/3/2023,,0,,,Sector 49: Transportation and Warehousing,,Closure
Amentum,0,0,10/12/23,14,,Amentum,,,,8/11/23,14,,,8/11/23,,Pueblo,10/12/2023,,0,,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone)
Ouray Sportsware - L2 Brands,0,0,12/31/23,154,,Ouray Sportsware,,,,8/18/23,2,,,8/18/23,,Arapahoe/Douglas,10/17/2023,-,0,,,Sector 45: Retail Trade,,Closure
Immunity Bio Inc.,0,0,10/17/23,,,Immunity Bio Inc.,,,,8/18/23,59,,,8/18/23,,Unknown,10/17/2023,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations
Chevron USA,0,0,10/31/23,,,Chevron,,,,8/25/23,,,,8/25/23,,"Denver, Weld",10/31/2023,Max * (most all will be offered jobs),0,,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition
Packers Sanitation Services (PSSI),0,0,10/26/23,110,,PSSI,,,,8/29/23,110,,,8/29/23,,Rural Consortium,10/26/2023,,0,,,Sector: 562212 - Solid Waste Landfill,,Contract ending
Aktiv Phama,0,0,8/25/23,70,,Aktiv Pharma,,,,8/29/23,70,,,8/29/23,,Larimer & Rural Consortium,8/25/23,-,0,,,Sector 33: Manufacturing/Pharmaceuticals,,
Prescient LLC,0,0,8/31/23,60,,Prescient,,,,8/31/23,60,,,8/31/23,,Jefferson,8/31/23,-,0,,,Sector 33: Manufacturing,,Closure
American Nursery Services,0,0,12/31/23,25,,American Nursery Services,,,,9/5/23,25,,,9/12/23,,Unspecified,12/31/23,,0,,,Sector 44: Retail Trade,,Closure
Divvy Homes Inc.,0,0,11/7/23,,,Divvy Homes Inc.,,,,9/7/23,10,,,9/8/23,,Unspecified,11/7/23,,0,,,Sector 52: Finance & Insurance,,
Amentum,0,0,11/17/23,31,,Amentum,,,,9/15/23,21,,,9/15/23,,Pueblo,11/17/23,,0,,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4
First Savings Bank,0,0,11/30/23,2,,First Savings Bank,,,,9/29/23,2,,,9/29/23,,Remote workers,11/30/23,,0,,,Sector: 52: Finance & Insurance,,Reduction in Force
Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,10/2/23,,Unknown,,,,,,Sector 2022: Publishing,,
Pfizer,0,0,12/4/23,,,Pfizer,,,,10/3/23,,,,10/3/23,,Boulder,12/4/23,,0,,,Sector 32: Manufacturing,,Reduction in Force
SMX Cargo LLC,0,0,12/17/2023,84,,SMX Cargo LLC,,,,10/9/23,84,,,10/11/23,,Denver,12/17/2023,,0,,,561320/ Temporary Help Services,,
Cygnus Home Service dba Yelloh,0,0,12/15/23,51,,Cygnus Home Services dba Yelloh,,,,10/25/23,51,,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,,,"72,2330: Mobile Food Service",,Closure
Depuy Spine LP (Johnson & Johnson),0,0,1/11/23,67,,DePuy Spine LP,,,,10/30/23,5,,,10/30/23,,Pikes Peak (El Paso),12/29/23,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure
Dish Network LLC,0,0,7/21/24,466,,Dish Network LLC,,,,11/8/23,466,,,11/8/23,,Arapahoe/Douglas,1/7/24,,0,,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force
Dish Network LLC Supplement,0,0,7/22/23,33,,Dish Network Supplement,,,,11/9/23,33,,,11/9/23,,Arapahoe/Douglas,1/8/24,,0,,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force
Amentum,0,0,1/31/2024,54,,Amentum,,,,11/21/23,54,,,11/21/23,,Pueblo,1/1/24,,0,,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones
Broadcom / VM Ware,0,0,1/26/24,184,,Broadcomm - VM Ware,,,,11/27/23,184,,,11/27/23,,Broomfield,1/26/24,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related
Matheson Flight Extenders Inc.,0,0,1/31/24,60,,Matheson Flight Extenders Inc,,,,12/1/23,60,,,12/1/23,,Denver,1/31/24,,0,,,Sector 49: Transportation and Warehousing,,Closure
FSC Edge,0,0,12/1/23,1,,FSC Edge,,,,12/1/23,1,,,12/1/23,,Broomfield,12/1/23,All employees hired by new owner,0,,,Sector  51: Information,,Closure
Ascent Classical Academy of Douglas County,0,0,12/31/23,149,,Ascent Classical Academies,,,,12/28/23,149,,,12/28/23,,Arapahoe/Douglas,12/31/23,All employees hired by new owner,0,,,Sector 61: Educational Services,,Unforseen - Contracts ending
Ascent Classical Academy of Northern Colorado,0,0,12/31/23,87,,Ascent Classical Academies,,,,12/28/23,87,,,12/28/23,,Larimer,12/31/23,All employees hired by new owner,0,,,Sector 61: Educational Services,,Unforseen - Contracts ending
Ascent Classical Academy of Norther Denver,0,0,12/31/23,33,,Ascent Classical Academies,,,,12/28/23,33,,,12/28/23,,Adams,12/31/23,All employees hired by new owner,0,,,Sector 61: Educational Services,,Unforseen - Contracts ending
Ascent Classical Academy of Grand Junction,0,0,12/31/23,37,,Ascent Classical Academies,,,,12/28/23,37,,,12/28/23,,Mesa,12/31/23,All employees hired by new owner,0,,,Sector 61: Educational Services,,Unforseen - Contracts ending
Ascent Classical Academies of Corporate Office,0,0,12/31/23,7,,Ascent Classical Academies,,,,12/28/23,7,,,12/28/23,,Jefferson,12/31/23,All employees hired by new owner,0,,,Sector 61: Educational Services,,Unforseen - Contracts ending
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,0,0,5/10/22,122,,DPI Specialty Foods,,,,3/11/21,122,,,,,Adams,5/10/22,,0,,,Sector 42: Wholesale Trade,,Loss of Service Contract
513 Hotel Operating,0,0,12/31/21,160,,513 Hotel Operating,,,,12/30/21,160,,,,,Pikes Peak/Teller,12/31/21,,0,,,Sector 72: Accomodation & Food Services,,Sale of Company
Good Samaritan - Bonell Community,0,0,3/5/22,143,,Good Samaritan,,,,1/3/22,143,,,,,Weld,3/5/22,,0,,,Sector 62: Healthcare & Social Assistance,,Closure
Twitter (Boulder),0,0,1/4/23,,,Twitter Boulder,,,,1-4-22,87,,,,,Boulder,1/4/2023,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed
American Financing Company,0,0,12/23/22,,,American Financing,,,,1-16-22,194,,,,,AdWorks,11/18/2022,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances
Zillow Group - Supplemental,0,0,3/21/22,36,,Zillow Group,,,,1/20/22,36,,,,,ADWorks,1/3/22,,0,,,Sector 53: Real Estate Rental & Leasing,,Closure
Zillow Group - Supplemental,0,0,4/18/22,39,,Zillow Group,,,,2/17/22,39,,,,,ADWorks,3/21/22,,0,,,Sector: 53: Real Estate Rental & Leasing,,Closure
Ready Responders Inc.,0,0,2/16/22,1,,Ready Responders Inc.,,,,2/18/22,1,,,,,Not Disclosed,2/1/22,,0,,,Sector 62 Healthcare  & Social Services,,Not disclosed
Watsonville Community Hospital,0,,5/23/22,,,Watsonville Community Hospital,,,,3-17-22,,,,,,Rural Consortium (Salida),5/16/22,,,,,Sector 62: Healthcare & Social Assistance,,Closure
Zillow Group - Supplemental,0,0,5/20/22,44,,Zillow Group,,,,3/21/22,44,,,,,ADWorks,1/2/22,,0,,,Sector 53: Real Estate Rental & Leasing,,Closure
Cripple Creek Care Center,9,0,7/30/2022,9,,Cripple Creek,,,,4/15/2022,0,,,,,Pikes Peak/Teller,3/3/2022,,0,,,Sector 62: Healthcare & Social Assistance,,Closure
Sparboe Farms,0,0,6/2/22,95,,Sparboe Farms,,,,5/2/22,0,,,,,Weld,05/04/22,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary)
Watsonville Community Hospital (Update),0,0,7/21/22,658,,Watsonville Community Hospital,,,,5/11/22,658,,,,,Rural Consortium (Salida),7/14/22,,0,,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business)
All Money Financial Group,0,0,9/26/22,10,,,464761460,Sector 52: Finance and Insurance,7252604471,6/1/2022,10,,,,Raynell cox,Denver,9/26/2024,,0,,allofme0291@gmail.com,Sector 52: Finance and Insurance,Colorado,COVID/Pandemic
Total Energy Solutions,0,0,6/24/22,6,,Total Energy Solutions,850822158,Sector 22: Utilities,4016597560,6/13/22,0,,,,Ashley Johnson,PikePeak/Teller,6/13/2022,,6,,ashj@totalenergysolutions.co,Sector 22: Utilities,66 N Laser Drive,Lost funding
"Integrated Health Services at Colorado Springs, Inc.",0,0,8/22/2022,144,,Integrated Health,521847254,Sector 62: Healthcare and social assistance,7202849398,6/23/2022,144,,,,Patty Sanches,Pikes Peak/Teller,8/22/2022,,0,,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure
Vivage,0,0,8/22/22,144,,Vivage,,,,6/23/22,144,,,,,Pikes Peak/Teller,8/22/2022,,0,,,Sector 62: Healthcare & Social Assistance,,Closure
Watsonville Community Hospital (Update),0,0,8/31/2022,673,,Watsonville Community Hospital (Update),,,,7/11/2022,673,,,,,Rural Consortium (Salida),8/17/2022,,0,,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business)
HSS Inc.,0,0,9/30/22,230,,HSS Inc.,,,,7/12/22,230,,,,,Denver,9/1/2022,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver
Metco Landscaping (Arvada),0,0,7/28/22,60,,Metco Arvada,,,,8/1/22,60,,,,,Jefferson,7/28/22,,0,,,Sector 561730: Landscaping,,Unforseen Business Circumstance
Metco Landscaping (Aurora HQ),0,0,7/28/22,165,,Metco Aurora HQ,,,,8/1/22,165,,,,,ADWorks,7/28/22,,0,,,Sector 561730: Landscaping,,Unforseen Business Circumstance
Metco Landscaping (Aurora),0,0,7/28/22,44,,Metco Aurora,,,,8/1/22,44,,,,,ADWorks,7/28/22,,0,,,Sector 561730: Landscaping,,Unforseen Business Circumstance
Metco Landscaping (Colo Springs),0,0,7/28/22,36,,Metco Colo Springs,,,,8/1/22,36,,,,,El Paso,7/28/22,,0,,,Sector 561730: Landscaping,,Unforseen Business Circumstance
Metco Landscaping (Englewood),0,0,7/28/22,38,,Metco Englewood,,,,8/1/22,38,,,,,ADWorks,7/28/22,,0,,,Sector 561730: Landscaping,,Unforseen Business Circumstance
Chord Energy,0,0,6/30/2023,,,Chord Energy,,,,9/29/22,104,,,,,Denver,12/1/2022,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis
Platerra Foods,0,0,12/20/22,,,Platerra,,,,9/29/22,121,,,,,"Denver, Boulder",11/30/2022,,0,,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations
Starry Inc.,0,0,10/21/22,,,Starry Inc.,,,,10/20/22,41,,,,,ADWorks,10/21/2022,,0,,,Sector 51: Information,,Business Changes
Astra Space Inc.,0,0,11/9/22,,,Astra Space inc.,,,,11/9/22,,,,,,Pikes Peak/Teller,11/9/2022,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations
Rume Health,0,0,1/20/23,,,,,,,11/21/22,1,,,,,Denver,1/20/2023,,0,,,Sector 62:Healthcare & Social Assistance,,Unknown
Twitter (Boulder) Supplemental,0,0,1/20/23,,,Twitter Supplemental,,,,11/25/22,,,,,,Boulder,1/20/2023,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation
Inscripta,0,0,,,,Inscripta,,,,12/2/22,43,,,,,Boulder,,,0,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force
Centura Porter Place,0,0,2/17/23,,,Centura Porter Place,,,,12/14/22,55,,,,,Denver,2/17/2023,,0,,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center
Wanzek Construction,0,0,1/3/23,,,Wanzek Construction,,,,1/3/23,666,,,,,Pueblo,1/3/2023,,0,,,Sector 23: Construction,,Cancellation of Contract
SSDI,,4,4/21/2021,,,,570 7th Ave W,Angela Boyer,ericboyer588@gmail.com,4/21/2019,3,4,,,9706200979,Rural Consortium,4/21/2019,,2,,,Sector 81: Other services (except public administration),5,Other
Monkey's Avatar,,0,12/31/2020,,,,5171 Eldorado Springs Drive Suite J,Kristi,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,0,Administrative,,,3036507428,Boulder,9/15/2020,,2,,851204158,Sector 56: Administrative and support and waste management and remediation services,2,COVID/Pandemic Related
Haley A Jackson,,0,10/1/2021,,,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,haley1234455@gmail.com,10/1/2020,1,House cleaning,,,4783200396,Boulder,10/1/2020,,0,,252877709,"Sector 54: Professional, scientific and technical services",1,COVID/Pandemic Related
Southwest Airlines - Update,,0,,,,,,,,1/8/2021,0,556 furloughs were rescinded,,,,Denver,,,0,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded
Strive Communities Management,,0,3/28/21,,,,,,,1/14/21,76,Various: See WARN,,,,Arapahoe/Douglas,3/15/21,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale
Concentrix,,0,3/31/21,,,,,,,1/25/21,107,Not dislclosed,,,,Pueblo,3/31/21,,0,,,Sector 51: Information,,Closure
United Airlines,,983,3/31/21,,,,,,,1/29/21,10,"Front line employees, management & administration positions",,,,Denver,3/31/21,,0,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel
Vestas Blades America Inc.,,0,4/17/21,,,,,,,2/17/21,280,Not dislclosed,,,,Weld,4/17/21,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force
Crestview Management LLC/Columbia Sussex Management,,0,4/1/21,,,,,,,2/18/21,93,Not disclosed,,,,Denver,4/1/21,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company
Johnson & Wales University,,0,5/4/21,,,,,,,2/18/21,107,Not dislclosed,,,,Denver,5/4/21,,0,,,Sector: 61 Educational Services,,Closure
Orion Logistics LLC - Amazon Delivery Service Partner,,0,2/27/2021,,,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,jacquelynmwhite03@gmail.com,2/22/2021,87,Delivery Drivers,,,7203970601,Adams,12/27/2020,,2,,,Sector 48-49: Transportation and warehousing,59,Other
PomeroyTechnologies,,0,4/30/21,,,,,,,2/26/21,44,Various:See WARN,,,,Adams,4/30/21,,0,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract
Hill,,3,3/11/2021,,,,4801 sweetgrass lane,Roxanne Hill,rhillvball5@gmail.com,3/11/2021,3,3,,,7196469281,Pikes Peak/Teller,1/17/2019,,3,,521599732,Sector 72: Accommodation and food services,3,COVID/Pandemic Related
Santander Consumer USA,,0,12/31/21,,,,,,,3/23/21,417,"Primarily collections agents, customer service representatives and management",,,,Arapahoe/Douglas,12/31/21,,0,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure
"Novartis Gene Therapies, Inc.",,0,7/29/21,,,,,,,3/24/21,400,Not disclosed,,,,Boulder,7/9/21,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility
TTECH Services Corporation,,0,7/10/21,,,,,,,4/13/21,252,Hourly customer service positions,,,,Arapahoe/Douglas,6/26/21,,0,,,Sector 51: Information,,Closure
ART Asset Adjusters,,0,4/23/21,,,,,,,4/23/21,5,"Asset Services, data services, and recovery agents",,,,Pikes Peak/Mesa/Adams,4/23/21,,0,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related
ABM,,0,5/31/21,,,,,,,5/6/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Arapahoe/Douglas,5/31/21,,0,,,Sector 56: Facilities Support Services,,Loss of contract
T. Rowe Price,,0,8/1/21,,,,,,,5/19/21,287,Various:See WARN,,,,Pikes Peak,8/1/21,,0,,,Sector 52: Investment Banking and Securities Dealing,,Other
Katerra Inc.,,0,8/5/21,,,,,,,6/1/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,6/4/21,,0,,,Sector 23: Construction,,Closure
