location,contact,fein,workforce_region,at_the_location,workforce_area,permanent_job_losses,letter,email,dropdown,begin_date,phone,occupations,furloughs,company,received_date,notes,reduced_hours,reason,temporary_job_losses,end_date,notice_date,jobs,naics
,,,,,Unknown,61,Astra Space Ops,,,8/4/2023,,See WARN for details.,0,Astra Space Operations,8/7/23,,0,RIF,0,8/4/23,8/7/23,61 (all locations)*,Sector 33: Manufacturing
,,,,,Pikes Peak,94,Federal Express,,,11/3/2023,,"Couriers, Service Agents, Handlers and Operations Leads",0,Federal Express - Colorado Springs,8/9/23,,0,Closure,0,11/3/23,8/9/23,94,Sector 49: Transportation and Warehousing
,,,,,Pueblo,53,Federal Express,,,11/3/2023,,See WARN for details,0,Federal Express  - Pueblo,8/10/23,,0,Closure,0,11/3/23,8/10/23,53,Sector 49: Transportation and Warehousing
,,,,,Pueblo,14,Amentum,,,10/12/2023,,See WARN for details,0,Amentum,8/11/23,,0,Closure (completion of milestone),0,10/12/23,8/11/23,14,"Sector: 56,2910: Remediation Services"
,,,,,Arapahoe/Douglas,2,Ouray Sportsware,,,10/17/2023,,See WARN for details.,0,Ouray Sportsware - L2 Brands,8/18/23,,0,Closure,0,12/31/23,8/18/23,154,Sector 45: Retail Trade
,,,,,Unknown,59,Immunity Bio Inc.,,,10/17/2023,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Immunity Bio Inc.,8/18/23,,0,Streamline Operations,0,10/17/23,8/18/23,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services"
,,,,,"Denver, Weld",Unknown,Chevron,,,10/31/2023,,Not specified,0,Chevron USA,8/25/23,,0,Restructuring following acquisition,0,10/31/23,8/25/23,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries"
,,,,,Rural Consortium,110,PSSI,,,10/26/2023,,Not specified,0,Packers Sanitation Services (PSSI),8/29/23,,0,Contract ending,0,10/26/23,8/29/23,110,Sector: 562212 - Solid Waste Landfill
,,,,,Larimer & Rural Consortium,70,Aktiv Pharma,,,8/25/23,,,0,Aktiv Phama,8/29/23,,0,,0,8/25/23,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals
,,,,,Jefferson,60,Prescient,,,8/31/23,,Not specified,0,Prescient LLC,8/31/23,,0,Closure,0,8/31/23,8/31/23,60,Sector 33: Manufacturing
,,,,,Unspecified,25,American Nursery Services,,,12/31/23,,Not specified,0,American Nursery Services,9/12/23,,0,Closure,0,12/31/23,9/5/23,25,Sector 44: Retail Trade
,,,,,Unspecified,10,Divvy Homes Inc.,,,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",0,Divvy Homes Inc.,9/8/23,,0,,0,11/7/23,9/7/23,10 in CO / 95 total all states,Sector 52: Finance & Insurance
,,,,,Pueblo,21,Amentum,,,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",0,Amentum,9/15/23,,0,Completion of Project Milestone 4,0,11/17/23,9/15/23,21,"Sector: 56,2910: Remediation Services"
,,,,,Remote workers,2,First Savings Bank,,,11/30/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,First Savings Bank,9/29/23,,0,Reduction in Force,0,11/30/23,9/29/23,135 (2 in CO),Sector: 52: Finance & Insurance
,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,10/2/23,2 employees extended until 10/15/23,Sector 2022: Publishing
,,,,,Boulder,Not Stated,Pfizer,,,12/4/23,,Not stated,0,Pfizer,10/3/23,,0,Reduction in Force,0,12/4/23,10/3/23,Not stated,Sector 32: Manufacturing
,,,,,Denver,84,SMX Cargo LLC,,,12/17/2023,,,0,SMX Cargo LLC,10/11/23,,0,,0,12/17/2023,10/9/23,84,561320/ Temporary Help Services
,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Cygnus Home Services dba Yelloh,,,12/15/23,,"Various including route sales people, material handlers, service operation",0,Cygnus Home Service dba Yelloh,10/25/23,,0,Closure,0,12/15/23,10/25/23,51,"72,2330: Mobile Food Service"
,,,,,Pikes Peak (El Paso),5,DePuy Spine LP,,,12/29/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,Depuy Spine LP (Johnson & Johnson),10/30/23,,0,Closure,0,1/11/23,10/30/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,,,,Arapahoe/Douglas,466,Dish Network LLC,,,1/7/24,,Various (See WARN),0,Dish Network LLC,11/8/23,,0,Reduction in Force,0,7/21/24,11/8/23,466,Sector 517111: Wired Telecommunications Carriers
,,,,,Arapahoe/Douglas,33,Dish Network Supplement,,,1/8/24,,Various (See WARN),0,Dish Network LLC Supplement,11/9/23,,0,Reduction in Force,0,7/22/23,11/9/23,33,Sector 517111: Wired Telecommunications Carriers
,,,,,Pueblo,54,Amentum,,,1/1/24,,Various (See WARN),0,Amentum,11/21/23,,0,Completion of PCAPP Milestones,0,1/31/2024,11/21/23,54,"Sector: 56,2910: Remediation Services"
,,,,,Broomfield,184,Broadcomm - VM Ware,,,1/26/24,,Not specified,0,Broadcom / VM Ware,11/27/23,,0,Merger Related,0,1/26/24,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing
,,,,,Denver,60,Matheson Flight Extenders Inc,,,1/31/24,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Matheson Flight Extenders Inc.,12/1/23,,0,Closure,0,1/31/24,12/1/23,60,Sector 49: Transportation and Warehousing
,,,,,Broomfield,1,FSC Edge,,,12/1/23,,Not specified,0,FSC Edge,12/1/23,,0,Closure,0,12/1/23,12/1/23,1,Sector  51: Information
,,,,,Multiple locations & Local Areas,313,Ascent Classical Academies,,,12/31/23,,Not specified,0,Ascent Classical Academies,12/28/23,,0,Unforseen - Contracts ending*,0,12/31/23,12/28/23,313 total all locations,Sector 61: Educational Services
,,,,,Arapahoe/Douglas,149,Ascent Classical Academies,,,12/31/23,,Not specified,0,Ascent Classical Academy of Douglas County,12/28/23,,0,Unforseen - Contracts ending*,0,12/31/23,12/28/23,149,Sector 61: Educational Services
,,,,,Larimer,87,Ascent Classical Academies,,,12/31/23,,Not specified,0,Ascent Classical Academy of Northern Colorado,12/28/23,,0,Unforseen - Contracts ending*,0,12/31/23,12/28/23,87,Sector 61: Educational Services
,,,,,Adams,33,Ascent Classical Academies,,,12/31/23,,Not specified,0,Ascent Classical Academy of Norther Denver,12/28/23,,0,Unforseen - Contracts ending*,0,12/31/23,12/28/23,33,Sector 61: Educational Services
,,,,,Mesa,37,Ascent Classical Academies,,,12/31/23,,Not specified,0,Ascent Classical Academy of Grand Junction,12/28/23,,0,Unforseen - Contracts ending*,0,12/31/23,12/28/23,37,Sector 61: Educational Services
,,,,,Jefferson,7,Ascent Classical Academies,,,12/31/23,,Not specified,0,Ascent Classical Academies of Corporate Office,12/28/23,,0,Unforseen - Contracts ending*,0,12/31/23,12/28/23,7,Sector 61: Educational Services
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,* New contractor will likely hire employees,,,,2279,
,,,,,Adams,122,DPI Specialty Foods,,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods,,,0,Loss of Service Contract,0,5/10/22,3/11/21,122,Sector 42: Wholesale Trade
,,,,,Pikes Peak/Teller,160,513 Hotel Operating,,,12/31/21,,Various,0,513 Hotel Operating,,,0,Sale of Company,0,12/31/21,12/30/21,160,Sector 72: Accomodation & Food Services
,,,,,Weld,143,Good Samaritan,,,3/5/22,,Healthcare workers,0,Good Samaritan - Bonell Community,,,0,Closure,0,3/5/22,1/3/22,143,Sector 62: Healthcare & Social Assistance
,,,,,Boulder,87,Twitter Boulder,,,1/4/2023,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter (Boulder),,,0,Not disclossed,0,1/4/23,1-4-22,87,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,,,AdWorks,194,American Financing,,,11/18/2022,,Not provided,0,American Financing Company,,,0,Unforeseeable business circumstances,0,12/23/22,1-16-22,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,,,,ADWorks,36,Zillow Group,,,1/3/22,,Not stated,0,Zillow Group - Supplemental,,,0,Closure,0,3/21/22,1/20/22,36,Sector 53: Real Estate Rental & Leasing
,,,,,ADWorks,39,Zillow Group,,,3/21/22,,Not stated,0,Zillow Group - Supplemental,,,0,Closure,0,4/18/22,2/17/22,39,Sector: 53: Real Estate Rental & Leasing
,,,,,Not Disclosed,1,Ready Responders Inc.,,,2/1/22,,Director Product Security,0,Ready Responders Inc.,,,0,Not disclosed,0,2/16/22,2/18/22,1,Sector 62 Healthcare  & Social Services
,,,,,Rural Consortium (Salida),Unknown,Watsonville Community Hospital,,,5/16/22,,Not stated,Unknown,Watsonville Community Hospital,,,0,Closure,Unknown,5/23/22,3-17-22,Unknown,Sector 62: Healthcare & Social Assistance
,,,,,ADWorks,44,Zillow Group,,,1/2/22,,Not stated,0,Zillow Group - Supplemental,,,0,Closure,0,5/20/22,3/21/22,44,Sector 53: Real Estate Rental & Leasing
,,,,,Pikes Peak/Teller,0,Cripple Creek,,,3/3/2022,,Health care professionals,0,Cripple Creek Care Center,,,9,Closure,0,7/30/2022,4/15/2022,9,Sector 62: Healthcare & Social Assistance
,,,,,Weld,0,Sparboe Farms,,,05/04/22,,Various (See WARN),0,Sparboe Farms,,,0,Closure (Temporary),95,6/2/22,5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,,,,Rural Consortium (Salida),658,Watsonville Community Hospital,,,7/14/22,,Various (See WARN),0,Watsonville Community Hospital (Update),,,0,Closure (Sale of Business),0,7/21/22,5/11/22,658,Sector 62: Healthcare & Social Assistance
,,,,,Denver,10,,,,9/26/2024,,Not stated,0,All Money Financial Group,,,0,COVID/Pandemic,0,9/26/22,6/1/2022,10,Sector 52: Finance and Insurance
,,,,,PikePeak/Teller,0,Total Energy Solutions,,,6/13/2022,,Not stated,0,Total Energy Solutions,,,0,Lost funding,6,6/24/22,6/13/22,6,Sector 22: Utilities
,,,,,Pikes Peak/Teller,144,Integrated Health,,,8/22/2022,,Health care professionals,0,"Integrated Health Services at Colorado Springs, Inc.",,,0,Closure,0,8/22/2022,6/23/2022,144,Sector 62: Healthcare & Social Assistance
,,,,,Pikes Peak/Teller,144,Vivage,,,8/22/2022,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage,,,0,Closure,0,8/22/22,6/23/22,144,Sector 62: Healthcare & Social Assistance
,,,,,Rural Consortium (Salida),673,Watsonville Community Hospital (Update),,,8/17/2022,,Various (See WARN),0,Watsonville Community Hospital (Update),,,0,Closure (Sale of Business),0,8/31/2022,7/11/2022,673,Sector 62: Healthcare & Social Assistance
,,,,,Denver,230,HSS Inc.,,,9/1/2022,,See WARN,0,HSS Inc.,,,0,Loss of Contract w/City of Denver,0,9/30/22,7/12/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,,,,Jefferson,60,Metco Arvada,,,7/28/22,,See WARN,0,Metco Landscaping (Arvada),,,0,Unforseen Business Circumstance,0,7/28/22,8/1/22,60,Sector 561730: Landscaping
,,,,,ADWorks,165,Metco Aurora HQ,,,7/28/22,,See WARN,0,Metco Landscaping (Aurora HQ),,,0,Unforseen Business Circumstance,0,7/28/22,8/1/22,165,Sector 561730: Landscaping
,,,,,ADWorks,44,Metco Aurora,,,7/28/22,,See WARN,0,Metco Landscaping (Aurora),,,0,Unforseen Business Circumstance,0,7/28/22,8/1/22,44,Sector 561730: Landscaping
,,,,,El Paso,36,Metco Colo Springs,,,7/28/22,,See WARN,0,Metco Landscaping (Colo Springs),,,0,Unforseen Business Circumstance,0,7/28/22,8/1/22,36,Sector 561730: Landscaping
,,,,,ADWorks,38,Metco Englewood,,,7/28/22,,See WARN,0,Metco Landscaping (Englewood),,,0,Unforseen Business Circumstance,0,7/28/22,8/1/22,38,Sector 561730: Landscaping
,,,,,Denver,104,Chord Energy,,,12/1/2022,,Various (See WARN),0,Chord Energy,,,0,Merger wth Whiting & Oasis,0,6/30/2023,9/29/22,104,Sector: 22 Utilities 118 Other Electrical Power Generators
,,,,,"Denver, Boulder",121,Platerra,,,11/30/2022,,Not stated,0,Platerra Foods,,,0,Closure - Cease Operations,0,12/20/22,9/29/22,121,"Sector 31, 311: Food Manufacturing"
,,,,,ADWorks,41,Starry Inc.,,,10/21/2022,,Various (See WARN),0,Starry Inc.,,,0,Business Changes,0,10/21/22,10/20/22,41,Sector 51: Information
,,,,,Pikes Peak/Teller,1 (of 72 in CO),Astra Space inc.,,,11/9/2022,,Various (See WARN),0,Astra Space Inc.,,,0,Refocus business operations,0,11/9/22,11/9/22,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,,,,Denver,1,,,,1/20/2023,,Trainer,0,Rume Health,,,0,Unknown,0,1/20/23,11/21/22,1,Sector 62:Healthcare & Social Assistance
,,,,,Boulder,38 (resigned voluntarily),Twitter Supplemental,,,1/20/2023,,Various (See WARN),0,Twitter (Boulder) Supplemental,,,0,Voluntary Resignation,0,1/20/23,11/25/22,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services
,,,,,Boulder,43,Inscripta,,,,,Various (See WARN),0,Inscripta,,,0,Closure/Reduction in Force,0,,12/2/22,43,"Sector 54: Professional, Scientific Services"
,,,,,Denver,55,Centura Porter Place,,,2/17/2023,,Various (See WARN),0,Centura Porter Place,,,0,Closure of Retirement Center,0,2/17/23,12/14/22,55,Sector 62: Healthcare & Social Assistance
,,,,,Pueblo,666,Wanzek Construction,,,1/3/2023,,Unknown,0,Wanzek Construction,,,0,Cancellation of Contract,0,1/3/23,1/3/23,666,Sector 23: Construction
,,,,,,,,,,,,,,,,,,,,,TOTAL,2857,
,,,,,,3,,,4,4/21/2019,,SSDI,4,SSDI,,,,Other,2,4/21/2021,4/21/2019,,Sector 81: Other services (except public administration)
,,,,,,0,,,Administrative,9/15/2020,,Monkeys Avatar,0,Monkey's Avatar,,,,COVID/Pandemic Related,2,12/31/2020,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services
,,,,,,1,,,House cleaning,10/1/2020,,Haley Jackson,0,Haley A Jackson,,,,COVID/Pandemic Related,0,10/1/2021,10/1/2020,,"Sector 54: Professional, scientific and technical services"
,,,,,,0,,,556 furloughs were rescinded,N/A,,Southwest Airlines Update,0,Southwest Airlines - Update,,,,Layoffs Rescinded,0,N/A,1/8/2021,,Sector 48: Transportation & Warehousing
,,,,,,76,,,Various: See WARN,3/15/21,,Strive Communities Management,0,Strive Communities Management,,,,Closure due to sale,0,3/28/21,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190
,,,,,,107,,,Not dislclosed,3/31/21,,Concentrix,0,Concentrix,,,,Closure,0,3/31/21,1/25/21,,Sector 51: Information
,,,,,,10,,,"Front line employees, management & administration positions",3/31/21,,United Airlines,983,United Airlines,,,,COVID-19 Decrease in air travel,0,3/31/21,1/29/21,,Sector 48: Transportation & Warehousing
,,,,,,280,,,Not dislclosed,4/17/21,,Vestas Blades America,0,Vestas Blades America Inc.,,,,Reduction in Force,0,4/17/21,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation
,,,,,,93,,,Not disclosed,4/1/21,,Crestview Management LLC,0,Crestview Management LLC/Columbia Sussex Management,,,,Change of Management Company,0,4/1/21,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,,,,107,,,Not dislclosed,5/4/21,,Johnson & Wales University,0,Johnson & Wales University,,,,Closure,0,5/4/21,2/18/21,,Sector: 61 Educational Services
,,,,,,87,,,Delivery Drivers,12/27/2020,,Orion Logistics,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Other,2,2/27/2021,2/22/2021,,Sector 48-49: Transportation and warehousing
,,,,,,44,,,Various:See WARN,4/30/21,,Pomeroy Technologies,0,PomeroyTechnologies,,,,RIF: Loss of contract,0,4/30/21,2/26/21,,Sector 42: Consumer Electronics & Computers Retail
,,,,,,3,,,3,1/17/2019,,Hill,3,Hill,,,,COVID/Pandemic Related,3,3/11/2021,3/11/2021,,Sector 72: Accommodation and food services
,,,,,,417,,,"Primarily collections agents, customer service representatives and management",12/31/21,,Santander Consumer USA,0,Santander Consumer USA,,,,Restructuring  & Closure,0,12/31/21,3/23/21,,Sector 55:  Management of companies & enterprises
,,,,,,400,,,Not disclosed,7/9/21,,Novartis,0,"Novartis Gene Therapies, Inc.",,,,Closure of facility,0,7/29/21,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,,,,252,,,Hourly customer service positions,6/26/21,,TTECH Services Corporation,0,TTECH Services Corporation,,,,Closure,0,7/10/21,4/13/21,,Sector 51: Information
,,,,,,5,,,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,0,ART Asset Adjusters,,,,Loss of Business/COVID related,0,4/23/21,4/23/21,,Sector 56: Asset Adjusters
,,,,,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,ABM,0,ABM,,,,Loss of contract,0,5/31/21,5/6/21,,Sector 56: Facilities Support Services
,,,,,,287,,,Various:See WARN,8/1/21,,T. Rowe Price,0,T. Rowe Price,,,,Other,0,8/1/21,5/19/21,,Sector 52: Investment Banking and Securities Dealing
,,,,,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc.,0,Katerra Inc.,,,,Closure,0,8/5/21,6/1/21,,Sector 23: Construction
,,,,,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc. Supplemental,0,Katerra Inc. Update Supplemental,,,,Seeking alternative financing that may impact layoffs,0,8/5/21,6/3/21,,Sector 23: Construction
,,,,,,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,T&H Services LLC,50,T&H Services LLC,,,,Other,50,8/6/2021,6/4/2021,,Sector 23: Construction
,,,,,,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,Computer Task Group,0,"Computer Task Group, Inc",,,,Other,0,8/31/21,6/22/2021,,"Sector 54: Professional, scientific and technical services"
,,,,,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Katerra Inc. Supplemental 2,0,Katerra Inc. Update Supplemental2,,,,Seeking sale or purchase,0,8/5/21,7/2/21,,Sector 23: Construction
,,,,,,85,,,Not stated,7/23/21,,Walmart,0,Walmart Store #6177,,,,Closure,0,10/8/21,7/6/21,,Sector 45: Retail Trade
,,,,,,0,,,Not disclosed,7/15/2021,,Process Solutions,2,"Process Solutions of Durango, Inc.",,,,COVID/Pandemic Related,0,12/31/2021,7/15/2021,,Sector 31-33: Manufacturing
,,,,,,434,,,Food service workers,10/19/21,,United Airlines Update,0,United Airlines Update,,,,Outsourcing,0,11/2/21,7/30/21,,Sector 48: Transportation & Warehousing
,,,,,,8,,,Direct Support Professional,10/2/2021,,Continuum of Colorado,0,Continuum of Colorado,,,,Closure,0,10/2/21,8/2/2021,,Sector 81: Other services (except public administration)
,,,,,,4,,,Gardeners and landscapers,7/20/2020,,Beez Kneez,0,The beez kneez organic gardens,,,,COVID/Pandemic Related,2,5/1/2021,8/15/2021,,Sector 81: Other services (except public administration)
,,,,,,5,,,Direct Support Professional,11/8/2021,,Contiuum of Colorado,0,Continuum of Colorado,,,,Closure,0,11/8/21,9/7/2021,,Sector 81: Other services (except public administration)
,,,,,,9,,,Direct Support Professionals,11/8/2021,,Continuum of Colorado,0,Continuum of Colorado,,,,Closure,0,11/8/21,9/7/2021,,Sector 81: Other services (except public administration)
,,,,,,56,,,All,10/15/2021,,Crestone Peak Denver,0,Crestone Peak Resources LLC,,,,Acquisition of Company,0,10/15/2021,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,,,90,,,All,10/15/2021,,Crestone Peak Weld,0,Crestone Peak Resources LLC,,,,Acquisition of Company,0,10/15/2021,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,,,13,,,All,10/15/2021,,Crestone Peak ADW,0,Crestone Peak Resources LLC,,,,Acquisition of Company,0,10/15/2021,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,,,3,,,Selling and building,9/13/2021,,Moore Bros,3,Moore Bros,,,,COVID/Pandemic Related,0,9/13/2021,9/13/2021,,Sector 23: Construction
,,,,,,12,,,Unknown,10/7/21,,First Nation,0,First Nation Group,,,,Unforeseeable Business Circumstances,0,11/5/2021,10/7/2021,,Sector 42: Wholesale Trade Durable Goods
,,,,,,20,,,Unknown,1/3/22,,Zillow Group,0,Zillow Group,,,,Eliminating Zillow Offers Line of Business,0,12/31/22,11/4/21,,Sector 53: Real Estate Rental & Leasing
,,,,,,1,,,Unknown,1/17/22,,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,0,1/17/22,11/18/21,,Sector 53: Real Estate Rental & Leasing
,,,,,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Ouray Silver Mine,0,Ouray Silver Mines,,,,Unforeseeable Business Circumstances,0,12/22/21,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,,,,94,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,HSS Inc.,0,HSS Inc.,,,,Unforeseeable Business Circumstances,0,12/31/21,11/29/21,,Sector 62: Healthcare and Social Assistance
,,,,,,"61 total, 4 in CO",,,Field Sales & Management,10/10/21,,Monitronics International - Brinks Home,0,Monitronics International- Brinks Home,,,,Eliminating Field Operations,0,10/10/21,12/20/21,,Sector 561621: Security Systems Services
,,,,,,160,,,Various hotel staff (See WARN for details),12/31/21,,513 Hotel Operating LLC,0,513 Hotel Operating LLC,,,,Sale of Company,0,12/31/21,12/30/21,,Sector 72: Accomodation and food services
,,,,,ADW,,Avis Budget Group,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,COVID 19 Extended Furlough,,,8/31/2020,3,53
,,,,,Denver,,ABM,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,,COVID - Temporary,178,,6/30/2020,178,56
,,,,,Denver,22,Airport Mgmt Services & Hudson Group,,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",23,,9/8/2020,45,48
,,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,,8/17/20,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,72,,8/17/2020,87,72
,,,,,Denver,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,87,,8/17/2020,87,72
,,,,,Adams,,Alamo Westminster Update,,,8/17/20,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,87,,8/17/2020,87,72
,,,,,Denver,,Alamo Rent-A-Car,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,67,,4/30/2020,67,53
,,,,,Denver,,Alsco,,,3/20/20,,"Production, Route Sales Representatives",85,Alsco,,,,Furlough,,,3/20/2020,85,81
,,,,,Denver,2,American Airlines,,,10/1/20,,Not Disclosed,107,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,109,48
,,,,,Denver,154,American Pathology Partners,,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,,Permanent,,,11/6/2020,154,62
,,,,,Jefferson,58,Ameristar - Update,,,11/1/20,,Various,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,,8/28/2020,58,72
,,,,,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,,,9/15/2020,,Not disclosed,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,,6/11/2020,117,72
,,,,,Larimer,71,Anheuser-Busch,,,12/4/2020,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,,Sale of Company,,,9/29/2020,71,31
,,,,,Pikes Peak,59,Anheuser-Busch,,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,,Sale of Company,,,9/29/2020,59,31
,,,,,Denver,220,Anheuser-Busch,,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,,Sale of Company,,,9/29/2020,220,31
,,,,,Arapahoe/Works,50,Anheuser-Busch,,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,,Sale of Company,,,9/29/2020,50,31
,,,,,Pikes Peak,8,Antlers Wyndham Hotel,,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",20,,9/10/2020,28,72
,,,,,Weld,,Aqua,,,3/26/20,,Various,10,Aqua Hot Heating Systems,,,,Furlough,,,4/13/2020,10,33
,,,,,Rural Resort,,Arabelle,,,Not available,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,,COVID - Temporary,17,,5/4/2020,17,72
,,,,,Denver,,Aramark Coors Field,,,Unknown,,Various,,Aramark at Coors Field,,,,COVID-Temporary,71,,10/16/2020,71,72
,,,,,Denver,,Aramark Mission Ballroom,,,Unknown,,Various,,Aramark at Mission Ballroom,,,,COVID-Temporary,904,,10/16/2020,904,72
,,,,,Arapahoe/Dougless,,Arapahoe Fitness,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness LLC,,,,Furlough,,,3/31/2020,97,71
,,,,,Rural Consortium,,Arrabelle at Vail,,,4/6/20,,Unspecified,,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,82,,4/6/2020,82,72
,,,,,Arapahoe/Dougless,,Aurora Health & Fitness,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,,,,Furlough,,,3/31/2020,52,71
,,,,,ADW,,Avis Budget Group,,,8/31/20,,Technicians,2,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,,8/31/2020,2,53
,,,,,Denver,,Avis Budget Group,,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,,8/31/2020,2,53
,,,,,Denver,260,Avis Budget Group,,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,,4/10/2020,260,53
,,,,,Denver,,Barcelona Wine Bar,,,3/18/20,,Not Disclosed,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,69,,5/2/2020,69,72
,,,,,Boulder,,Bartaco,,,3/21/20,,Not disclosed,,Bartaco,,,,Mass Layoff- Temporary,53,,4/1/2020,53,72
,,,,,Rural Consortium - Eastern Sub-Area,51,Basic Energy Srvs,,,4/15/20,,Various: Managers & Supervisors,,Basic Energy Services,,,,Permanent,,,4/15/2020,51,21
