naics,temporary_job_losses,email,permanent_job_losses,workforce_region,workforce_area,received_date,notice_date,dropdown,contact,jobs,location,phone,company,begin_date,furloughs,end_date,reason,reduced_hours,fein,at_the_location,occupations,letter
Sector 44-45: Retail trade,1,,10,,,,2/13/2023,"Retail Operations, Cultivation",,,,,Modern Medicine LLC.,5/15/2023,1,7/15/2023,Reduction in Force,,,,,
Sector 31-33: Manufacturing,600,,600,,,,2/19/2023,600,,,,,Evraz,12/22/2022,100,2/19/2023,Reduction in Force,,,,,
Sector 23: Construction,0,,67,,,,6/23/2023,"Electricians, Carpenters, office staff",,,,,CUSITech LLC,6/27/2023,0,,Closure,,,,,
"Sector 54: Professional, scientific and technical services",0,,6,,,,7/1/2023,"Directors, Principal Scientists and Scientists",,,,,KBI Biopharma,6/29/2023,0,6/29/2023,Reduction in Force,,,,,
Sector 51: Information,0,,252,,,,4/13/21,Hourly customer service positions,,,,,TTECH Services Corporation,6/26/21,0,7/10/21,Closure,,,,TTECH Services Corporation,
Sector 48: Transportation & Warehousing,0,,10,,,,1/29/21,"Front line employees, management & administration positions",,,,,United Airlines,3/31/21,983,3/31/21,COVID-19 Decrease in air travel,,,,United Airlines,
Sector 48: Transportation & Warehousing,0,,434,,,,7/30/21,Food service workers,,,,,United Airlines Update,10/19/21,0,11/2/21,Outsourcing,,,,United Airlines Update,
Sector 22: Utilities/Wind Electric Power Generation,0,,280,,,,2/17/21,Not dislclosed,,,,,Vestas Blades America Inc.,4/17/21,0,4/17/21,Reduction in Force,,,,Vestas Blades America,
Sector 45: Retail Trade,0,,85,,,,7/6/21,Not stated,,,,,Walmart Store #6177,7/23/21,0,10/8/21,Closure,,,,Walmart,
Sector 53: Real Estate Rental & Leasing,0,,20,,,,11/4/21,Unknown,,,,,Zillow Group,1/3/22,0,12/31/22,Eliminating Zillow Offers Line of Business,,,,Zillow Group,
Sector 53: Real Estate Rental & Leasing,0,,1,,,,11/18/21,Unknown,,,,,Zillow Group Update 11-18-21,1/17/22,0,1/17/22,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,
53,,,,,ADW,,8/31/2020,,,3,,,,8/31/20,3,,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group
56,178,,,,Denver,,6/30/2020,,,178,,,ABM,4/10/2020,,,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM
48,23,,22,,Denver,,9/8/2020,,,45,,,Airport Management Services & Hudson Group,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group
72,72,,,,Arapahoe/Douglas,,8/17/2020,,,87,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,COVID - Temporary,,,,Not disclosed,Alamo Drafthouse Littleton - Update
72,87,,,,Denver,,8/17/2020,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,COVID - Temporary,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update
72,87,,,,Adams,,8/17/2020,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,COVID - Temporary,,,,Not disclosed,Alamo Westminster Update
53,67,,,,Denver,,4/30/2020,,,67,,,Alamo Rent-A-Car,4/3020,,,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car
81,,,,,Denver,,3/20/2020,,,85,,,Alsco,3/20/20,85,,Furlough,,,,"Production, Route Sales Representatives",Alsco
48,,,2,,Denver,,7/15/2020,,,109,,,American Airlines,10/1/20,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,American Airlines
62,,,154,,Denver,,11/6/2020,,,154,,,American Pathology Partners and APP-UniPath,1/6/21,,,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners
72,,,58,,Jefferson,,8/28/2020,,,58,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,COVID - Permanent,,,,Various,Ameristar - Update
72,,,117,,Gilpin/Jefferson,,6/11/2020,,,117,,,Ameristar Casino Resort Spa,9/15/2020,,,Mass Layoff- Permanent,,,,Not disclosed,Ameristar Casino Resort Spa
31,,,71,,Larimer,,9/29/2020,,,71,,,Anheuser- Busch - Loveland,12/4/2020,,,Sale of Company,,,,"Various: sales, drivers and more",Anheuser-Busch
31,,,59,,Pikes Peak,,9/29/2020,,,59,,,Anheuser-Busch - Colo springs,12/4/2020,,,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch
31,,,220,,Denver,,9/29/2020,,,220,,,Anheuser-Busch - Denver,12/4/2020,,,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch
31,,,50,,Arapahoe/Works,,9/29/2020,,,50,,,Anheuser-Busch - Littleton,12/4/2020,,,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch
72,20,,8,,Pikes Peak,,9/10/2020,,,28,,,"Antlers, a Wyndham Hotel",9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel
33,,,,,Weld,,4/13/2020,,,10,,,Aqua Hot Heating Systems,3/26/20,10,,Furlough,,,,Various,Aqua
72,17,,,,Rural Resort,,5/4/2020,,,17,,,Arabelle at Vail Square,Not available,,,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,Arabelle
72,71,,,,Denver,,10/16/2020,,,71,,,Aramark at Coors Field,Unknown,,,COVID-Temporary,,,,Various,Aramark Coors Field
72,904,,,,Denver,,10/16/2020,,,904,,,Aramark at Mission Ballroom,Unknown,,,COVID-Temporary,,,,Various,Aramark Mission Ballroom
71,,,,,Arapahoe/Dougless,,3/31/2020,,,97,,,Arapahoe Fitness LLC,3/31/20,97,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness
72,82,,,,Rural Consortium,,4/6/2020,,,82,,,Arrabelle at Vail Square,4/6/20,,,COVID-19 Temporary Closure,,,,Unspecified,Arrabelle at Vail
71,,,,,Arapahoe/Dougless,,3/31/2020,,,52,,,Aurora Health & Fitness,3/31/20,52,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness
53,,,,,ADW,,8/31/2020,,,2,,,Avis Budget Group (ADW - Englewood),8/31/20,2,,COVID 19 Extended Furlough,,,,Technicians,Avis Budget Group
53,,,,,Denver,,8/31/2020,,,2,,,Avis Budget Group (Denver),8/31/20,2,,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group
53,,,260,,Denver,,4/10/2020,,,260,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group
72,69,,,,Denver,,5/2/2020,,,69,,,Barcelona Wine Bar,3/18/20,,,COVID-19: Mass Layoff,,,,Not Disclosed,Barcelona Wine Bar
72,53,,,,Boulder,,4/1/2020,,,53,,,Bartaco,3/21/20,,,Mass Layoff- Temporary,,,,Not disclosed,Bartaco
21,,,51,,Rural Consortium - Eastern Sub-Area,,4/15/2020,,,51,,,Basic Energy Services,4/15/20,,,Permanent,,,,Various: Managers & Supervisors,Basic Energy Srvs
21,,,26,,Ft. Morgan,,4/23/2020,,,26,,,Basic Energy Services (Updated),4/23/20,,,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services
21,,,26,,Rural Consortium - Eastern,,4/23/2020,,,26,,,Basic Energy Services (Updated),4/23/20,,,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update
72,297,,,,Rural Consortium,,4/6/2020,,,297,,,Beaver Creek Resort,4/6/20,,,COVID-19 - Temporary Closure,,,,Unspecified,Beaver Creek
72,26,,,,Rural Resort,,5/4/2020,,,26,,,Beaver Creek Resort,Not available,,,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort
44,,,,,Araphaoe/Douglas,,4/17/2020,,,98,,,Bed Bath & Beyond,4/4/20,98,,COVID-19 - Furloughs,,,,Not Disclosed,Bed Bath & Beyond
45,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,,,65,,,Bicycle Village,4/6/20,,,COVID-19 - Temporary Closure,,,,Unspecified,Bicycle Village
45,1,,,,Rural Resort,,5/4/2020,,,1,,,Bicycle Village,Not available,,,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,Bicycle Village
54,,,137,,Denver,,5/22/2020,,,137,,,Bluprint (3 locations),7/22/20,,,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint
71,24,,,,Rural Resort,,5/4/2020,,,24,,,Breckenridge Ski Resort,Not available,,,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort
71,55,,,,Rural Resort,,5/4/2020,,,55,,,Breckenridge SSBRK,Not available,,,COVID - Temporary,,,,Not Disclosed,Breckenridge SSBRK
71,105,,,,Rural Consortium,,4/6/2020,,,105,,,Brekenridge Ski Resort,4/6,,,COVID-19 - Temporary Closure,,,,Unspecfiied,Breckenridge Ski
72,298,,,,Denver,,5/21/2020,,,298,,,Brown Palance Denver,5/21/20,,,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace
72,65,,,,Adams,,3/23/20,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,,,,Not disclosed,Rusty Bucket
72,56,,,,Arapahoe/Douglas,,12/8/2020,,,56,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD
72,70,,,,Denver,,12/8/2020,,,70,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver
42,276,,,,Denver,,11/17/2020,,,276,,,Centerplate Sodexo,12/16/20,,,COVID - Temporary,,,,Various,Centerplate Sodexo
92,,,,,Weld,,4/8/2020,,,78,,,City of Fort Lupton,4/18/20,78,,Furlough,,,,,Ft Lupton
62,120,,,,ADWorks,,3/23/2020,,,120,,,ClearChoice,3/23/20,,,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,Clear Choice
72,21,,,,Denver DIA,,3/26/2020,,,21,,,Colombo,3/29/20,,,COVID-19 - Temporary Closure,,,,undisclosed,Columbo
79,,,,,Boulder,,3/30/2020,,,186,,,Colorado Athletic Club - Boulder,3/20/20,186,,Furlough,,,,Not disclosed,Colo Athletic Boulder
79,,,,,Arapahoe/Dougless,,3/30/2020,,,115,,,Colorado Athletic Club - DTC,3/20/20,115,,Furlough,,,,Not disclosed,Colorado Athletic - DTC
79,,,,,Boulder,,3/30/2020,,,115,,,Colorado Athletic Club - Flatiron,3/20/20,115,,Furlough,,,,Not disclosed,Colorado Athletic Flatiron
79,,,,,Arapahoe/Dougless,,3/30/2020,,,135,,,Colorado Athletic Club - Inverness,3/20/20,135,,Furlough,,,,Not disclosed,Colorado Athletic Inverness
79,,,,,Denver,,3/30/2020,,,192,,,Colorado Athletic Club - Monaco,3/20/20,192,,Furlough,,,,Not disclosed,Colorado Athletic Monaco
79,,,,,Denver,,3/30/2020,,,144,,,Colorado Athletic Club - Tabor Center,3/20/20,144,,Furlough,,,,Not disclosed,Colo Athletic Tabor Ctr
79,,,,,Denver,,3/30/2020,,,88,,,Colorado Athletic Club - Union Station,3/20/20,88,,Furlough,,,,Not disclosed,Colorado Athletic Union Station
79,,,,,Pikes Peak,,3/31/2020,,,59,,,Colorado Fitness Holdings,3/31/20,59,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings
48,198,,,,"Multiple: Rural Consortium, Denver",,4/6/2020,,,198,,,Colorado Mountain Express,4/6/20,,,COVID-19 - Temporary Closure,,,,Unspecified,CO Mtn Express
48,13,,,,Rural Resort,,5/4/2020,,,13,,,Colorado Mountain Express,Not available,,,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express
45,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,,,133,,,Colorado Ski & Golf,4/6/20,,,COID-19 - Temporary Closure,,,,Unspeficied,CO Ski & Golf
45,10,,,,Rural Resort,,5/4/2020,,,10,,,Colorado Ski & Golf,Not available,,,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf
51,163,,,,Arapahoe/Douglas,,5/8/2020,,,163,,,Cox Automotive,5-17-20,,,COVID - Temporary,,,,Not Disclosed,Cox Automotive
72,182,,,,Denver,,3/27/2020,,,182,,,Curtis Hotel,3/27/20,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel
72,,,,,Denver,,7/6/2020,,,136,,,Curtis Hotel Update,6/5/20 to 6/22/20,136,,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update
54,53,,,,Denver,,5/15/2020,,,53,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski
54,,,,,Denver,,6/5/2020,,,9,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update
54,20,,,,Denver,,7/15/2020,,,20,,,Czarnowski Update,7/18/20-8/11/20,,,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update
72,,,,,Denver,,9/8/2020,,,136,,,Dave and Busters Denver,11/8/20,136,,COVID 19 Permanent,,,,Not specified,Dave & Busters Denver
72,,,,,Adams,,9/8/2020,,,98,,,Dave and Busters Westminster,11/8/20,98,,COVID 19 Permanent,,,,Not specified,Dave & Busters Westminster
72,96,,,,Denver,,7/28/2020,,,96,,,Delaware North Company,7/28/20,,,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company
49,,,,,Denver,,8/10/2020,,,53,,,Deliverol Global,8/10/20,53,,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global
72,14,,,,Rural Consortium,,3/17/2020,,,14,,,Dels Diner,3/17/20,,,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",Del's Diner
72,151,,,,Denver,,5/27/2020,,,151,,,Denver Center for Performing Arts,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts
72,,,,,Denver,,5/8/2020,,,69,,,Denver Crown Plaza,3/12/20,69,,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza
21,,,,,Denver,,4/8/2020,,,28,,,Discovery Natural Resources,4/8/20 - 5/1/20,28,,Furlough,,,,Not disclosed,Discovery
72,103,,,,Denver,,7/31/2020,,,103,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,COVID Temporary,,,,Not disclosed,Doubletree 3203 Quebec
72,177,,,,Pikes Peak,,5/15/2020,,,177,,,DoubleTree Colorado Springs,3/16/20,,,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree
72,87,,,,Arapahoe/Douglas,,4/2/2020,,,87,,,Doubletree Denver Tech Center,3/13/20,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,Doubletree DTC
72,,,27,,Denver,,10/20/2020,,,27,,,Doubletree Denver Tech Center,10/22/20,,,COVID-Permanent,,,,Not specified,Doubletree Denver
72,52,,,,Mesa,,4/2/2020,,,52,,,Doubletree Grand Junction,3/13/20,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,Doubletree GJ
23,2,,,,Boulder,,3/27/2020,,,2,,,Dynalectric Company,3/13/20,,,COVID 19- Temporary Closure,,,,undisclosed,Dynalectric
23,1,,,,Denver,,4/2/2020,,,1,,,Dynalectric Company,3/30/20,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,Dynalectric
23,,,,,Pikes Peak,,4/10/2020,,,1,,,Dynalectric Company,4/18/20,1,,Furlough,,,,Not Disclosed,Dynalectric
72,134,,,,Denver & Arapahoe/Douglas,,3/25/2020,,,134,,,Earls Restaurants USA Inc.,3/25/20,,,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls
72,118,,,,Denver,,3/30/2020,,,118,,,Ebassy Suites Denver Downtown,3/19/20,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,Embassy Suites
33,,,,,Grand Junction (Mesa),,6/19/2020,,,101,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,101,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,EcoGen
33,,,,,Mesa,,7/23/2020,,,101,,,EcoGen Laboratories - Update,5/26/20-July/22/20,101,,COVID Permanent,,,,Not specified,EcoGen Labs - Update
33,,,,,Mesa,,7/23/2020,,,168,,,Ecogen Laboratories Update,7/23/20,168,,COVID Permanent,,,,Not disclosed,Ecogen Update
72,34,,,,Denver DIA,,3/26/2020,,,34,,,Einstein Brothers,3/29/20,,,COVID-19 - Temporary Closure,,,,undisclosed,Einstein Brothers
53,,,,,Boulder,,5/16/2019,,,1,,,Electro Rent,,1,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent
53,,,55,,Denver,,7/1/2020,,,55,,,Electro Rent,7/1/20,,,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update
42,26,,,,Araphaoe/Douglas,,3/25/2020,,,26,,,Electronic Recyclers,3/24/20,,,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers
72,111,,,,Larimer,,3/27/2020,,,111,,,Elizabeth Hotel,3/27/20,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel
72,126,,,,Boulder,,3/27/2020,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,
72,61,,,,Boulder,,5/15/2020,,,61,,,Embassy Suites Boulder -Update,6/13/20,,,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder
72,,,,,Pikes Peak,,6/26/2020,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,57,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs
72,,,,,Denver,,6/26/2020,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,56,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver
72,,,,,Denver,,6/29/2020,,,112,,,Embassy Suites Denver Downtown Update,6/29/20,112,,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update
53,,,,,Denver,,4/30/2020,,,83,,,Enterprise and National Rent-A-Car,4/30/20,83,,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car
,,,,,Boulder & Longmont,,1/8/2019,,,210,,,AstraZeneca,3/22/19,,,Closure,,,,"Quality Control, technicians, engineers & others",
,,,,,Boulder,,10/23/2019,,,86,,,Backflip Studios,12/23/19,,,Closure,,,,"Various: creative roles, management, engineers, product managers",
,,,,,Arapahoe/Douglas,,9/23/2019,,,136,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,
,,,,,Boulder,,2/5/19,,,100,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Closure,,,,Not reported,
,,,,,Arapahoe/Douglas,,4/26/2019,,,283,,,Crothall Healthcare Environmental Services,6/30/19,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,Larimer,,10/30/2019,,,121,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,,,,"Various: Construction, Maintenece, Admin",
,,,,,Pikes Peak (Colo Springs),,1/7/2020,,,196,,,Geo Reentry Services LLC,3/6/2020,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,Mesa,,10/7/2019,,,178,,,Halliburton Energy Services Inc.,10/7/19,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,229,,,HomeAdvisor,1/1/20 to 1/14/20,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,
,,,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,850,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Downsizing,,,,Not disclosed in WARN,
,,,,,Denver,,12/10/2019,,,92,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,
,,,,,Denver,,9/30/2019,,,56,,,Levy Premium Foodservice LP,9/30/19,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,Denver,,10/30/2019,,,300,,,Molson Coors,12/31/19,,,Downsizing,,,,Not disclosed in WARN,
,,,,,Pikes Peak,,3/1/19 (received on 3/22/19),,,60,,,National Express Transit (NEXT),6/30/19,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,Denver,,8/16/2019,,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,Denver,,10/29/2019,,,1,,,Oakwood Worldwide,12/30/2019,,,Mass Layoff,,,,Operations Manager,
,,,,,Denver,,7/15/19 (received 7/16/19),,,439,,,PrimeFlight Aviation Services Inc.,9/18/19,,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,Denver,,1/18/2019,,,134,,,Pura Vida Fitness & Spa,4/15/19,,,Closure,,,,"Managers/Directors, therapists, instructors, & others",
,,,,,Arapahoe/Douglas,,10/4/19,,,40-60,,,QCData,11/29/19 - 1/31/2020,,,Loss of Contract,,,,Unknown,
,,,,,Denver,,1/15/2019,,,57,,,Resolute Natural Resources Company LLC,3/1/19,,,Merger,,,,"Various: administration, engineers, & others",
,,,,,Pikes Peak,,1/26/2020,,,77,,,S4 Inc.,Downsize 1/26/20,,,Loss of Contract,,,,Various: IT positions,
,,,,,Broomfield,,3/18/2019,,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",
,,,,,Broomfield,,1/7/19 & 4/6/2020,,,24,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,Closure,,,,"Production Technicians, Chemists, & more",
,,,,,Broomfield,,7/6/19-7/31/19,,,24,,,Sandoz-Novartis,7/6/19 - 7/31/19,,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,,Broomfield,,7/8/2019,,,67,,,Sandoz-Novartis,9/7/19 - 12/31/19,,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,,Broomfield,,8/5/19,,,37,,,Sandoz-Novartis,10/5/19-12/31/19,,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,,Broomfield,,2/11/2019,,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,Closure,,,,"Production technicians, chemists, process & others",
,,,,,Denver,,10/24/19,,,68,,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,,Denver,,2/13/2019,,,3,,,Spectrum Pharmaceuticals,4/12/19,,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",
,,,,,Denver,,1/2/2019,,,18,,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",
,,,,,Arapahoe/Douglas,,8/29/2019,,,80,,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,,Arapahoe/Douglas,,10/5/2019,,,174,,,TTEC Services Corporation,10/5/19,,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,,Denver,,5/10/2019,,,74,,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,,Arapahoe/Douglas,,3/25/2019,,,61,,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,Closure,,,,"Production workers, auditors, technicians & others",
,,,,,Colorado Springs,,1/9/2019,,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,,Jefferson (Golden),,1/7/2020,,,54,,,Zahn Dental,3/9/2020,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,Arapahoe/Douglas,,,2/2/2019,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Closure (Cease Operations),,,,,
,,,,Pikes Peak,,,2/2/2019,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Closure (Cease Operations),,,,,
,,,,Adams,,,8/9/2018,,,8,,,Ameritrade Holding Company,,,,Reorganization,,,,,
