notes,workforce_region,location,email,reason,dropdown,begin_date,occupations,letter,naics,end_date,notice_date,workforce_area,company,total_notified,permanent_job_losses,temporary_job_losses,fein,received_date,reduced_hours,phone,jobs,contact,at_the_location,furloughs
,,,,Closure,,12/30/26,Various (See WARN),Sinton Dairy Foods Company,Sector 31-33: Manufacturing,12/30/26,9/26/24,Colo Springs,Sinton Dairy Foods Company,,64,0,,9/26/24,0,,64,,,0
,,,,Medical Sales Specialist,,11/30/24,See WARN,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,Remote location in CO,Kaleo Inc.,,1,0,,9/30/24,0,,1,,,0
,,,,Closure,,11/28/24,Predominately Heavy equipment operators,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,10/29/24,Rural Consortium,Thiess,,112,0,,10/29/24,0,,112,,,0
,,,,Discontinuing Operations,,11/4/24,Various (See WARN),Chord Energy,"Sector: 56,2910: Remediation Services",5/23/25,11/4/24,Denver,Chord Energy,,313,0,,11/4/24,0,,313,,,0
,,,,"Partial, Temporary Closure",,1/15/25,Not specified,UPS,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,Adams,UPS,,404,0,,11/14/24,0,,404,,,0
,,,,Not disclosed,,1/17/25,Not specified,Boeing,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,"Arapahoe, Denver, El Paso",Boeing,,62,0,,11/15/24,0,,63,,,0
,,,,Closure,,12/6/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,12/31/24,12/2/24,Adams,Brown Brothers Resources Holding,,121,0,,12/2/24,0,,121,,,0
,,,,Closure,,1/31/25,Various,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,12/2/24,Pueblo,Russ Davis Wholesale,,109,0,,12/2/24,0,,109,,,0
,,,,Unforseen business circumstance,,2/8/25,Sr. Program Manager,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,Denver,Natural Fiber Welding,,1,0,,12/10/24,0,,1,,,0
,,,,Not specified,,2/19/25,Customer Service Representative I,GetInsured,Sector 52: Finance and Insurance,2/19/25,12/20/24,Arapahoe,GetInsured,,1,0,,12/20/24,0,,1,,,0
,,,,Sudden Contract Loss,,1/3/23,,Wanzek Construction,Sector 23: Construction,1/3/23,1/3/23,Pueblo,Wanzek Construction,,666,0,,1/3/23,0,,,,,0
,,,,Ceasing Operations in some areas of the company,,3/10/23,,Gymshark,Sector 31: Manufacturing,3/24/23,1/9/23,Denver,Gymshark,,67,0,,1/16/23,0,,67,,,0
,,,,Downsizing,,1/13/23,,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/13/23,1/11/23,Boulder,Specialized Bicycle Components,,15,0,,1/1123,0,,15,,,0
,,,,Not Stated,,3/31/23,,DCP Midstream,Sector 22: Natural Gas Distribution,4/1/24,1/25/23,Denver,DCP Midstream,,136,0,,1/31/23,0,,136,,,0
,,,,RIF/Change in Business,,3/26/23,,Curaleaf,Sector 32: Manufacturing,3/26/23,1/26/23,Pueblo,Curaleaf,,47,0,,1/31/23,0,,47,,,0
,,,,Restructuring & Reorganization,,6/30/23,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,3/1/24,2/1/23,Denver,Pinnacle Architectural Lighting Inc.,,151,0,,2/1/23,0,,151,,,0
,,,,Closure,,4/14/23,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/9/23,Arapahoe/Douglas,Covercraft Industries LLC,,49,0,,2/14/23,0,,49,,,0
,,,,Unforseen Business Circumstances,,2/15/23,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,Denver,WIX.com,,62,0,,2/15/23,0,,62,,,0
,,,,Not Stated,,02/17/23,,Chipper Cash,Sector 51: Information,2/17/23,2/16/23,Various,Chipper Cash,,5,0,,2/16/23,0,,5,,,0
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,4,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,13,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,9,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Viewline Retail,,,,,3/2/23,,,4,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,3,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Demo,,,,,3/2/23,,,5,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,6,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,3,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Burton Telluride Retail,,,,,3/2/23,,,5,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Neve Sports - Telluride,,,,,3/2/23,,,10,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Patagonia Snowmass,,,,,3/2/23,,,7,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports Main Street,,,,,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,The North Face - Snowmass,,,,,,,,,,,
,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,2/27/23,,The North Face - Telluride Retail,,,,,,,,,,,
,,,,Reduction in Business,,4/30/23,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,98,0,,3/1/23,0,,98,,,0
,,,,Restructing and streamlining,,5/26/2023,,Aspiration,Sector:55 Management of Companies & Enterprises,6/1/23,3/24/23,"Denver, Broomfield",Aspiration Partners Inc.,,,0,,,0,,,,,0
,,,,Not stated,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,3/30/23,"Denver, Broomfield",Laramar Group LLC,,76,0,,,0,,,,,0
,,,,Mass layoff,,3/31/2023,,Prescient LLC,Sector 33: Manufacturing,12/31/23,3/31/23,Jefferson,Prescient LLC,,50,0,,,0,,,,,0
,,,,Bankrupcy,,,,David's Bridal,Sector 44: Retail Trade,,4/14/23,Multi area,David's Bridal,,138,0,,,0,,,,,0
,,,,Not specified,,6/30/23,,MV Transportation,Sector 48: Transportation & Warehousing,6/30/23,4/27/23,Denver,MV Transportation,,198,0,,,0,,,,,0
,,,,Loss of Contract,,7/1/2023,,Via Mobility Services,Sector 48: Transporation and Warehousing,7/1/23,5/1/23,Denver,Via Mobility Services,,120,0,,5/22/23,0,,,,,0
,,,,Bankrupcy,,6/23/23,,Davids Bridal Update,Sector 44: Retail Trade,6/30/23,5/24/23,Multi area,Davids Bridal (Update),,138,0,,,0,,,,,0
,,,,Closure (Phase 1),,7/27/2023,,Amentum,"Sector: 56,2910: Remediation Services",7/28/2023,5/26/23,Pueblo,Amentum,,19,0,,5/26/23,0,,19,,,0
,,,,Closure,,7/29/2023,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,7/29/23,5/30/23,Denver,Hard Rock Cafe International STD,,54,0,,5/30/23,0,,54,,,0
,,,,Bankrupcy,,8/20/2023,,Davids Bridal Update,Sector 44: Retail Trade,9/2/2023,6/12/23,Multi Area,Davids Bridal (Update),,138,0,,6/12/23,0,,138,,,0
,,,,Closure of production & distribution operations,,8/14/2023,,Gannett Pueblo Chieftain,Sector 2022: Publishing,8/14/23,6/13/23,Pueblo,Gannett (Pueblo Chieftian),,50,0,,6/13/23,0,,50,,,0
,,,,Mass layoff,,8/14/2023,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,6/14/23,Multi Area,Bitwise Industries,,13,0,,6/14/23,0,,13,,,0
,,,,Mass Layoff,,6/23/2023,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/19/23,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,323,0,,6/19/23,0,,323,,,0
,,,,Mass Layoff,,8/21/2023,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,Weld,Autism Home Support Services (Greeley),,70,0,,6/20/23,0,,70,,,0
,,,,Mass Layoff,,8/21/2023,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,Adams,Autism Home Support Services (Westminster),,68,0,,6/20/23,0,,68,,,0
,,,,Mass Layoff,,8/21/2023,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",9/19/21,6/20/23,ADWorks,Autism Home Support Services (Centennial),,101,0,,6/20/23,0,,101,,,0
,,,,Mass Layoff,,7/17/2023,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,7/31/23,6/29/23,Multi-Area,Davids Bridal Update 6-29-23,,138,0,,6/29/23,0,,0,,,0
,,,,Mass Layoff,,8/31/2023,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,8/31/33,6/30/23,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,120,0,,6/30/23,0,,120,,,0
,,,,Reduction in Force (End Project),,8/31/2023,,Amentum,"Sector: 56,2910: Remediation Services",8/31/23,7/3/23,Rural Consortium  (Pueblo),Amentum,,27,0,,7/3/23,0,,27,,,0
,,,,Reduction in Force (End Project),,9/15/2023,,Bank of the West,"Sector 52,2110: Commercial Banking",9/15/23,7/11/23,Adams,Bank of the West,,56,0,,7/11/23,0,,56,,,0
,,,,Closure,,10/1/2023,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,10/1/23,7/20/23,Pikes Peak,Namasté Alzheimer Center,,64,0,,7/20/23,0,,64,,,0
,,,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,7/24/23,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,15,0,,7/24/23,0,,15,,,0
,,,,Closure,,9/30/2023,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,7/28/23,Unknown (possibly rural & remote),Novembal,,,0,,7/28/23,0,,,,,0
,,,,Closure,,7/30/2023,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,Unknown,Yellow Corporation & Operating Affiliates,,,0,,8/1/23,0,,331,,,0
,,,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,YRC Inc dba YRC Freight,,,0,,8/1/23,0,,,,,0
,,,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,USF Holland,,,0,,8/1/23,0,,,,,0
,,,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,New Penn Motor Express LLC,,,0,,8/1/23,0,,,,,0
,,,,,,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Unknown,"USF Reddaway, Inc.",,,0,,8/1/23,0,,,,,0
,,,,Contract loss,,11/3/2023,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,8/2/23,Arapahoe/Douglas,"KeHe Distributors, Inc.",,24,0,,8/2/23,0,,24,,,0
,,,,Mass Layoff,,10/6/2023,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,8/7/23,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,10,0,,8/7/23,0,,10,,,0
,,,,RIF,,8/4/2023,,Astra Space Ops,Sector 33: Manufacturing,8/4/23,8/7/23,Unknown,Astra Space Operations,,61,0,,8/7/23,0,,61,,,0
,,,,Closure,,11/3/2023,,Federal Express,Sector 49: Transportation and Warehousing,11/3/23,8/9/23,Pikes Peak,Federal Express - Colorado Springs,,94,0,,8/9/23,0,,94,,,0
,,,,Closure,,11/3/2023,,Federal Express,Sector 49: Transportation and Warehousing,11/3/23,8/10/23,Pueblo,Federal Express  - Pueblo,,53,0,,8/10/23,0,,53,,,0
,,,,Closure (completion of milestone),,10/12/2023,,Amentum,"Sector: 56,2910: Remediation Services",10/12/23,8/11/23,Pueblo,Amentum,,14,0,,8/11/23,0,,14,,,0
-,,,,Closure,,10/17/2023,,Ouray Sportsware,Sector 45: Retail Trade,12/31/23,8/18/23,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,2,0,,8/18/23,0,,154,,,0
,,,,Streamline Operations,,10/17/2023,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,8/18/23,Unknown,Immunity Bio Inc.,,59,0,,8/18/23,0,,,,,0
Max * (most all will be offered jobs),,,,Restructuring following acquisition,,10/31/2023,,Chevron,"Sector 32,4110: Petroleum Refineries",10/31/23,8/25/23,"Denver, Weld",Chevron USA,,,0,,8/25/23,0,,,,,0
,,,,Contract ending,,10/26/2023,,PSSI,Sector: 562212 - Solid Waste Landfill,10/26/23,8/29/23,Rural Consortium,Packers Sanitation Services (PSSI),,110,0,,8/29/23,0,,110,,,0
-,,,,,,8/25/23,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,Larimer & Rural Consortium,Aktiv Phama,,70,0,,8/29/23,0,,70,,,0
-,,,,Closure,,8/31/23,,Prescient,Sector 33: Manufacturing,8/31/23,8/31/23,Jefferson,Prescient LLC,,60,0,,8/31/23,0,,60,,,0
,,,,Closure,,12/31/23,,American Nursery Services,Sector 44: Retail Trade,12/31/23,9/5/23,Unspecified,American Nursery Services,,25,0,,9/12/23,0,,25,,,0
,,,,,,11/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,11/7/23,9/7/23,Unspecified,Divvy Homes Inc.,,10,0,,9/8/23,0,,,,,0
,,,,Completion of Project Milestone 4,,11/17/23,,Amentum,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,Pueblo,Amentum,,21,0,,9/15/23,0,,31,,,0
,,,,Reduction in Force,,11/30/23,,First Savings Bank,Sector: 52: Finance & Insurance,11/30/23,9/29/23,Remote workers,First Savings Bank,,2,0,,9/29/23,0,,2,,,0
,,,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,10/2/23,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,,
,,,,Reduction in Force,,12/4/23,,Pfizer,Sector 32: Manufacturing,12/4/23,10/3/23,Boulder,Pfizer,,,0,,10/3/23,0,,,,,0
,,,,,,12/17/2023,,SMX Cargo LLC,561320/ Temporary Help Services,12/17/2023,10/9/23,Denver,SMX Cargo LLC,,84,0,,10/11/23,0,,84,,,0
,,,,Closure,,12/15/23,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,51,0,,10/25/23,0,,51,,,0
,,,,Closure,,12/29/23,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,10/30/23,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,5,0,,10/30/23,0,,67,,,0
,,,,Reduction in Force,,1/7/24,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,7/21/24,11/8/23,Arapahoe/Douglas,Dish Network LLC,,466,0,,11/8/23,0,,466,,,0
,,,,Reduction in Force,,1/8/24,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,7/22/23,11/9/23,Arapahoe/Douglas,Dish Network LLC Supplement,,33,0,,11/9/23,0,,33,,,0
,,,,Completion of PCAPP Milestones,,1/1/24,,Amentum,"Sector: 56,2910: Remediation Services",1/31/2024,11/21/23,Pueblo,Amentum,,54,0,,11/21/23,0,,54,,,0
,,,,Merger Related,,1/26/24,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,Broomfield,Broadcom / VM Ware,,184,0,,11/27/23,0,,184,,,0
,,,,Closure,,1/31/24,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,Denver,Matheson Flight Extenders Inc.,,60,0,,12/1/23,0,,60,,,0
All employees hired by new owner,,,,Closure,,12/1/23,,FSC Edge,Sector  51: Information,12/1/23,12/1/23,Broomfield,FSC Edge,,1,0,,12/1/23,0,,1,,,0
All employees hired by new owner,,,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,12/28/23,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,149,0,,12/28/23,0,,149,,,0
All employees hired by new owner,,,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,12/28/23,Larimer,Ascent Classical Academy of Northern Colorado,,87,0,,12/28/23,0,,87,,,0
All employees hired by new owner,,,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,12/28/23,Adams,Ascent Classical Academy of Norther Denver,,33,0,,12/28/23,0,,33,,,0
All employees hired by new owner,,,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,12/28/23,Mesa,Ascent Classical Academy of Grand Junction,,37,0,,12/28/23,0,,37,,,0
All employees hired by new owner,,,,Unforseen - Contracts ending,,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,12/31/23,12/28/23,Jefferson,Ascent Classical Academies of Corporate Office,,7,0,,12/28/23,0,,7,,,0
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,,,,Loss of Service Contract,,5/10/22,,DPI Specialty Foods,Sector 42: Wholesale Trade,5/10/22,3/11/21,Adams,DPI Specialty Foods,,122,0,,,0,,122,,,0
,,,,Sale of Company,,12/31/21,,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,Pikes Peak/Teller,513 Hotel Operating,,160,0,,,0,,160,,,0
,,,,Closure,,3/5/22,,Good Samaritan,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,Weld,Good Samaritan - Bonell Community,,143,0,,,0,,143,,,0
,,,,Not disclossed,,1/4/2023,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,1-4-22,Boulder,Twitter (Boulder),,87,0,,,0,,,,,0
,,,,Unforeseeable business circumstances,,11/18/2022,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,1-16-22,AdWorks,American Financing Company,,194,0,,,0,,,,,0
,,,,Closure,,1/3/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,3/21/22,1/20/22,ADWorks,Zillow Group - Supplemental,,36,0,,,0,,36,,,0
,,,,Closure,,3/21/22,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,4/18/22,2/17/22,ADWorks,Zillow Group - Supplemental,,39,0,,,0,,39,,,0
,,,,Not disclosed,,2/1/22,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/16/22,2/18/22,Not Disclosed,Ready Responders Inc.,,1,0,,,0,,1,,,0
,,,,Closure,,5/16/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/23/22,3-17-22,Rural Consortium (Salida),Watsonville Community Hospital,,,,,,0,,,,,
,,,,Closure,,1/2/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,5/20/22,3/21/22,ADWorks,Zillow Group - Supplemental,,44,0,,,0,,44,,,0
,,,,Closure,,3/3/2022,,Cripple Creek,Sector 62: Healthcare & Social Assistance,7/30/2022,4/15/2022,Pikes Peak/Teller,Cripple Creek Care Center,,0,0,,,9,,9,,,0
,,,,Closure (Temporary),,05/04/22,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,5/2/22,Weld,Sparboe Farms,,0,95,,,0,,95,,,0
,,,,Closure (Sale of Business),,7/14/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,7/21/22,5/11/22,Rural Consortium (Salida),Watsonville Community Hospital (Update),,658,0,,,0,,658,,,0
,,464761460,7252604471,COVID/Pandemic,,9/26/2024,,,Sector 52: Finance and Insurance,9/26/22,6/1/2022,Denver,All Money Financial Group,,10,0,allofme0291@gmail.com,,0,Raynell cox,10,Sector 52: Finance and Insurance,Colorado,0
,,850822158,4016597560,Lost funding,,6/13/2022,,Total Energy Solutions,Sector 22: Utilities,6/24/22,6/13/22,PikePeak/Teller,Total Energy Solutions,,0,6,ashj@totalenergysolutions.co,,0,Ashley Johnson,6,Sector 22: Utilities,66 N Laser Drive,0
,,521847254,7202849398,Closure,,8/22/2022,,Integrated Health,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,144,0,psanches@vivage.com,,0,Patty Sanches,144,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0
,,,,Closure,,8/22/2022,,Vivage,Sector 62: Healthcare & Social Assistance,8/22/22,6/23/22,Pikes Peak/Teller,Vivage,,144,0,,,0,,144,,,0
,,,,Closure (Sale of Business),,8/17/2022,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,8/31/2022,7/11/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),,673,0,,,0,,673,,,0
,,,,Loss of Contract w/City of Denver,,9/1/2022,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,7/12/22,Denver,HSS Inc.,,230,0,,,0,,230,,,0
,,,,Unforseen Business Circumstance,,7/28/22,,Metco Arvada,Sector 561730: Landscaping,7/28/22,8/1/22,Jefferson,Metco Landscaping (Arvada),,60,0,,,0,,60,,,0
,,,,Unforseen Business Circumstance,,7/28/22,,Metco Aurora HQ,Sector 561730: Landscaping,7/28/22,8/1/22,ADWorks,Metco Landscaping (Aurora HQ),,165,0,,,0,,165,,,0
,,,,Unforseen Business Circumstance,,7/28/22,,Metco Aurora,Sector 561730: Landscaping,7/28/22,8/1/22,ADWorks,Metco Landscaping (Aurora),,44,0,,,0,,44,,,0
,,,,Unforseen Business Circumstance,,7/28/22,,Metco Colo Springs,Sector 561730: Landscaping,7/28/22,8/1/22,El Paso,Metco Landscaping (Colo Springs),,36,0,,,0,,36,,,0
,,,,Unforseen Business Circumstance,,7/28/22,,Metco Englewood,Sector 561730: Landscaping,7/28/22,8/1/22,ADWorks,Metco Landscaping (Englewood),,38,0,,,0,,38,,,0
,,,,Merger wth Whiting & Oasis,,12/1/2022,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,9/29/22,Denver,Chord Energy,,104,0,,,0,,,,,0
,,,,Closure - Cease Operations,,11/30/2022,,Platerra,"Sector 31, 311: Food Manufacturing",12/20/22,9/29/22,"Denver, Boulder",Platerra Foods,,121,0,,,0,,,,,0
,,,,Business Changes,,10/21/2022,,Starry Inc.,Sector 51: Information,10/21/22,10/20/22,ADWorks,Starry Inc.,,41,0,,,0,,,,,0
,,,,Refocus business operations,,11/9/2022,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/22,Pikes Peak/Teller,Astra Space Inc.,,,0,,,0,,,,,0
,,,,Unknown,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,1/20/23,11/21/22,Denver,Rume Health,,1,0,,,0,,,,,0
,,,,Voluntary Resignation,,1/20/2023,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,11/25/22,Boulder,Twitter (Boulder) Supplemental,,,0,,,0,,,,,0
,,,,Closure/Reduction in Force,,,,Inscripta,"Sector 54: Professional, Scientific Services",,12/2/22,Boulder,Inscripta,,43,0,,,0,,,,,0
,,,,Closure of Retirement Center,,2/17/2023,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/23,12/14/22,Denver,Centura Porter Place,,55,0,,,0,,,,,0
,,,,Cancellation of Contract,,1/3/2023,,Wanzek Construction,Sector 23: Construction,1/3/23,1/3/23,Pueblo,Wanzek Construction,,666,0,,,0,,,,,0
,,570 7th Ave W,ericboyer588@gmail.com,Other,,4/21/2019,4,,Sector 81: Other services (except public administration),4/21/2021,4/21/2019,Rural Consortium,SSDI,,3,2,,,,9706200979,,Angela Boyer,5,4
,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,9/15/2020,Administrative,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,9/1/2020,Boulder,Monkey's Avatar,,0,2,851204158,,,3036507428,,Kristi,2,0
,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,COVID/Pandemic Related,,10/1/2020,House cleaning,,"Sector 54: Professional, scientific and technical services",10/1/2021,10/1/2020,Boulder,Haley A Jackson,,1,0,252877709,,,4783200396,,Haley A Jackson,1,0
,,,,Layoffs Rescinded,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,1/8/2021,Denver,Southwest Airlines - Update,,0,0,,,,,,,,0
,,,,Closure due to sale,,3/15/21,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,1/14/21,Arapahoe/Douglas,Strive Communities Management,,76,0,,,,,,,,0
,,,,Closure,,3/31/21,Not dislclosed,,Sector 51: Information,3/31/21,1/25/21,Pueblo,Concentrix,,107,0,,,,,,,,0
,,,,COVID-19 Decrease in air travel,,3/31/21,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,3/31/21,1/29/21,Denver,United Airlines,,10,0,,,,,,,,983
,,,,Reduction in Force,,4/17/21,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,Weld,Vestas Blades America Inc.,,280,0,,,,,,,,0
,,,,Change of Management Company,,4/1/21,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,Denver,Crestview Management LLC/Columbia Sussex Management,,93,0,,,,,,,,0
