contact,reduced_hours,dropdown,letter,furloughs,permanent_job_losses,end_date,temporary_job_losses,total_notified,workforce_region,at_the_location,begin_date,naics,jobs,occupations,company,reason,notice_date,email,received_date,notes,location,fein,workforce_area,phone
,0,,Wells Fargo,0,80,12/21/24,0,,,,8/1/24,Sector 52: Finance and Insurance,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Reduction in Force,6/18/24,,6/18/24,,,,Denver,
,0,,NewRez LLC Update,0,187,8/26/24,0,,,,8/26/24,Sector 52: Finance and Insurance,187,See WARN.,Newrez LLC,Reduction in Force,6/27/24,,6/27/24,,,,Arapahoe/Douglas,
,0,,Sodexo-St Francis Interquest,0,7,8/4/24,0,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Various (See WARN),Sodexo - St. Francis Interquest,Closure (Cease Operations),7/8/24,,7/8/24,,,,Pikes Peak,
,0,,Sodexo-St Francis Medical Center,0,48,8/4/24,0,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Various (See WARN),Sodexo - St. Francis Medical Center,Closure (Cease Operations),7/8/24,,7/8/24,,,,Pikes Peak,
,0,,Sodexo-Penrose Hospital,0,52,8/4/24,0,,,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Various (See WARN),Sodexo - Penrose Hospital,Closure (Cease Operations),7/8/24,,7/8/24,,,,Pikes Peak,
,0,,LogRhythm,0,80,9/14/24,0,,,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",80,Not disclosed,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,7/17/24,,,,RC: Broomfield,
,0,,Carestream Health,0,21,9/16/24,0,,,,9/16/24,Sector 33: Manufacturing,21,Various (See WARN),Carestream Health,Reduction in Force,7/17/24,,7/17/24,,,,Weld,
,0,,Amentum,0,72,9/30/24,0,,,,9/30/24,"Sector 56,2910: Remediation Services",72,Various,Amentum,Closure (upon completion of project),7/29/24,,7/29/24,,,,Pueblo,
,0,,Radial,0,79,9/30/24,0,,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79,Various,Radial,Closure,7/30/24,,7/30/24,,,,Remote locations in CO,
,0,,TPS Parking Mgmt,0,85,9/30/24,0,,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",79,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,Mass Layoff,8/1/24,,7/31/24,,,,Adams,
,0,,True Value,0,49,11/1/24,0,,,,9/6/24,"Sector 44,4130: Hardware Stores",49,Merchandise Handlers,True Value,Change in Business,8/8/24,,8/8/24,,,,Denver,
,0,,Caseys Pond,0,63,11/30/24,0,,,,10/18/24,Sector 62: Healthcare and Social Assistance,63,Not specified,Casey's Pond,Sale of Business,8/19/24,,8/20/24,,,,RC: Rural Resort,
,0,,Wells Fargo,0,70,12/31/24,0,,,,11/20/24,"Sector 52,2110 Commercial Banking",70,Not specified,Wells Fargo,Not specified,8/20/24,,8/20/24,,,,Arapahoe Douglas,
,0,,ImmunityBio Inc,0,25,10/29/24,0,,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,See WARN,ImmunityBio Inc.,See WARN.,8/30/24,,8/30/24,,,,Boulder,
,0,,Lost Boys Interactive,0,3,9/9/24,0,,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,See WARN,Lost Boys Interactive LLC,See WARN.,9/6/24,,9/9/24,,,,RC: Boulder & Larimer,
,0,,Sodexo Service West,0,55,11/9/24,0,,,,11/9/24,"Sector 72,2319: Food Service Contractors",55,See WARN,Sodexo Service West (SDH),See WARN.,9/13/24,,9/13/24,,,,Adams,
,0,,"AGC Biologics, Inc.",0,85,11/22/24,0,,,,11/22/24,Sector 541714: Research and Development in Biotechnology,85,Various (See WARN),"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,9/18/24,,9/18/24,,,,Boulder,
,0,,Sinton Dairy Foods Company,0,64,12/30/26,0,,,,12/30/26,Sector 31-33: Manufacturing,64,Various (See WARN),Sinton Dairy Foods Company,Closure,9/26/24,,9/26/24,,,,Colo Springs,
,0,,Kaleo Inc.,0,1,11/30/24,0,,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,See WARN,Kaleo Inc.,Medical Sales Specialist,9/30/24,,9/30/24,,,,Remote location in CO,
,0,,Thiess,0,112,12/28/24,0,,,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Predominately Heavy equipment operators,Thiess,Closure,10/29/24,,10/29/24,,,,Rural Consortium,
,0,,Chord Energy,0,313,5/23/25,0,,,,11/4/24,"Sector: 56,2910: Remediation Services",313,Various (See WARN),Chord Energy,Discontinuing Operations,11/4/24,,11/4/24,,,,Denver,
,0,,UPS,0,404,1/15/25,0,,,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,404,Not specified,UPS,"Partial, Temporary Closure",11/14/24,,11/14/24,,,,Adams,
,0,,Boeing,0,62,1/17/25,0,,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",63,Not specified,Boeing,Not disclosed,11/15/24,,11/15/24,,,,"Arapahoe, Denver, El Paso",
,0,,Brown Brothers Resources Holdings 12-2-24.pdf,0,121,12/31/24,0,,,,12/6/24,Sector 23: Construction,121,Various,Brown Brothers Resources Holding,Closure,12/2/24,,12/2/24,,,,Adams,
,0,,Russ Davis Wholesale,0,109,2/1/25,0,,,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Various,Russ Davis Wholesale,Closure,12/2/24,,12/2/24,,,,Pueblo,
,0,,Natural Fiber Welding,0,1,2/8/25,0,,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",1,Sr. Program Manager,Natural Fiber Welding,Unforseen business circumstance,12/10/24,,12/10/24,,,,Denver,
,0,,GetInsured,0,1,2/19/25,0,,,,2/19/25,Sector 52: Finance and Insurance,1,Customer Service Representative I,GetInsured,Not specified,12/20/24,,12/20/24,,,,Arapahoe,
,0,,Wanzek Construction,0,666,1/3/23,0,,,,1/3/23,Sector 23: Construction,,,Wanzek Construction,Sudden Contract Loss,1/3/23,,1/3/23,,,,Pueblo,
,0,,Gymshark,0,67,3/24/23,0,,,,3/10/23,Sector 31: Manufacturing,67,,Gymshark,Ceasing Operations in some areas of the company,1/9/23,,1/16/23,,,,Denver,
,0,,Specialized Bicycle Components,0,15,1/13/23,0,,,,1/13/23,Sector 42: Wholesale Trade,15,,Specialized Bicycle Components,Downsizing,1/11/23,,1/1123,,,,Boulder,
,0,,DCP Midstream,0,136,4/1/24,0,,,,3/31/23,Sector 22: Natural Gas Distribution,136,,DCP Midstream,Not Stated,1/25/23,,1/31/23,,,,Denver,
,0,,Curaleaf,0,47,3/26/23,0,,,,3/26/23,Sector 32: Manufacturing,47,,Curaleaf,RIF/Change in Business,1/26/23,,1/31/23,,,,Pueblo,
,0,,Pinnacle Architectural Lighting,0,151,3/1/24,0,,,,6/30/23,Sector  541490: Other Specialized Design Services,151,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,2/1/23,,2/1/23,,,,Denver,
,0,,Covercraft Industries,0,49,4/14/23,0,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Covercraft Industries LLC,Closure,2/9/23,,2/14/23,,,,Arapahoe/Douglas,
,0,,WiX 2-15-23,0,62,2/15/23,0,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,WIX.com,Unforseen Business Circumstances,2/15/23,,2/15/23,,,,Denver,
,0,,Chipper Cash,0,5,2/17/23,0,,,,02/17/23,Sector 51: Information,5,,Chipper Cash,Not Stated,2/16/23,,2/16/23,,,,Various,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",4,,Aspen Sports Hyatt Retail Store,,2/27/23,,3/2/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",13,,Aspen Sports Snowmass Mall,,2/27/23,,3/2/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",9,,Aspen Sports St. Regis Retail,,2/27/23,,3/2/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",4,,Aspen Sports Viewline Retail,,2/27/23,,3/2/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",3,,Aspen Sports Snowmass Retail Store,,2/27/23,,3/2/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",5,,Aspen Sports Demo,,2/27/23,,3/2/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",6,,Aspen Sports Tune - Snowmass,,2/27/23,,3/2/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",3,,Aspen Sports Valet - Snowmass,,2/27/23,,3/2/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",5,,Burton Telluride Retail,,2/27/23,,3/2/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",10,,Neve Sports - Telluride,,2/27/23,,3/2/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",7,,Patagonia Snowmass,,2/27/23,,3/2/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,2/27/23,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,2/27/23,,,,,,,
,0,,Friday Health Plans,0,98,4/30/23,0,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Friday Health Plans,Reduction in Business,3/1/23,,3/1/23,,,,Rural Consortium (Alamosa) & Denver,
,0,,Aspiration,0,,6/1/23,0,,,,5/26/2023,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,Restructing and streamlining,3/24/23,,,,,,"Denver, Broomfield",
,0,,Laramar Group LLC,0,76,,0,,,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,Not stated,3/30/23,,,,,,"Denver, Broomfield",
,0,,Prescient LLC,0,50,12/31/23,0,,,,3/31/2023,Sector 33: Manufacturing,,,Prescient LLC,Mass layoff,3/31/23,,,,,,Jefferson,
,0,,David's Bridal,0,138,,0,,,,,Sector 44: Retail Trade,,,David's Bridal,Bankrupcy,4/14/23,,,,,,Multi area,
,0,,MV Transportation,0,198,6/30/23,0,,,,6/30/23,Sector 48: Transportation & Warehousing,,,MV Transportation,Not specified,4/27/23,,,,,,Denver,
,0,,Via Mobility Services,0,120,7/1/23,0,,,,7/1/2023,Sector 48: Transporation and Warehousing,,,Via Mobility Services,Loss of Contract,5/1/23,,5/22/23,,,,Denver,
,0,,Davids Bridal Update,0,138,6/30/23,0,,,,6/23/23,Sector 44: Retail Trade,,,Davids Bridal (Update),Bankrupcy,5/24/23,,,,,,Multi area,
,0,,Amentum,0,19,7/28/2023,0,,,,7/27/2023,"Sector: 56,2910: Remediation Services",19,,Amentum,Closure (Phase 1),5/26/23,,5/26/23,,,,Pueblo,
,0,,Hard Rock Cafe,0,54,7/29/23,0,,,,7/29/2023,Sector 72: Accommodation & Food Services,54,,Hard Rock Cafe International STD,Closure,5/30/23,,5/30/23,,,,Denver,
,0,,Davids Bridal Update,0,138,9/2/2023,0,,,,8/20/2023,Sector 44: Retail Trade,138,,Davids Bridal (Update),Bankrupcy,6/12/23,,6/12/23,,,,Multi Area,
,0,,Gannett Pueblo Chieftain,0,50,8/14/23,0,,,,8/14/2023,Sector 2022: Publishing,50,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,6/13/23,,6/13/23,,,,Pueblo,
,0,,Bitwise Industries,0,13,8/14/23,0,,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",13,,Bitwise Industries,Mass layoff,6/14/23,,6/14/23,,,,Multi Area,
,0,,Friday Health Plans Update 6-19-23,0,323,7/6/23,0,,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,Friday Health Plans Update (6-19-23),Mass Layoff,6/19/23,,6/19/23,,,,"Rural Consortium, Denver",
,0,,Autism Home Support Srvs Greeley,0,70,9/19/23,0,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",70,,Autism Home Support Services (Greeley),Mass Layoff,6/20/23,,6/20/23,,,,Weld,
,0,,Autism Home Support Svs Westminster,0,68,9/19/23,0,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",68,,Autism Home Support Services (Westminster),Mass Layoff,6/20/23,,6/20/23,,,,Adams,
,0,,Autism Home Support Services Centennial,0,101,9/19/21,0,,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",101,,Autism Home Support Services (Centennial),Mass Layoff,6/20/23,,6/20/23,,,,ADWorks,
,0,,Davids Bridal Update 6-29-23,0,138,7/31/23,0,,,,7/17/2023,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,Mass Layoff,6/29/23,,6/29/23,,,,Multi-Area,
,0,,Community Development Institute Head Start,0,120,8/31/33,0,,,,8/31/2023,Sector 62: Health Care and Social Assistance,120,,CDI HS (Community Development Institute Head Start),Mass Layoff,6/30/23,,6/30/23,,,,"Rural Consortium, Denver",
,0,,Amentum,0,27,8/31/23,0,,,,8/31/2023,"Sector: 56,2910: Remediation Services",27,,Amentum,Reduction in Force (End Project),7/3/23,,7/3/23,,,,Rural Consortium  (Pueblo),
,0,,Bank of the West,0,56,9/15/23,0,,,,9/15/2023,"Sector 52,2110: Commercial Banking",56,,Bank of the West,Reduction in Force (End Project),7/11/23,,7/11/23,,,,Adams,
,0,,Namaste Alzheimer Center,0,64,10/1/23,0,,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,64,,Namasté Alzheimer Center,Closure,7/20/23,,7/20/23,,,,Pikes Peak,
,0,,DePuy Spine Limited Partnership,0,15,10/5/2023,0,,,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,7/24/23,,,,Pikes Peak,
,0,,Novembal,0,,1/31/24,0,,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,Closure,7/28/23,,7/28/23,,,,Unknown (possibly rural & remote),
,0,,Yellow Corporation,0,,7/30/23,0,,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,Yellow Corporation & Operating Affiliates,Closure,7/30/23,,8/1/23,,,,Unknown,
,0,,Yellow Corporation,0,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,7/30/23,,8/1/23,,,,Unknown,
,0,,Yellow Corporation,0,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,7/30/23,,8/1/23,,,,Unknown,
,0,,Yellow Corporation,0,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,7/30/23,,8/1/23,,,,Unknown,
,0,,Yellow Corporation,0,,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,7/30/23,,8/1/23,,,,Unknown,
,0,,KeHE,0,24,11/3/23,0,,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,"KeHe Distributors, Inc.",Contract loss,8/2/23,,8/2/23,,,,Arapahoe/Douglas,
,0,,DePuy Spine Limited Partnership,0,10,10/19/23,0,,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,8/7/23,,8/7/23,,,,Arapahoe/Douglas,
,0,,Astra Space Ops,0,61,8/4/23,0,,,,8/4/2023,Sector 33: Manufacturing,61,,Astra Space Operations,RIF,8/7/23,,8/7/23,,,,Unknown,
,0,,Federal Express,0,94,11/3/23,0,,,,11/3/2023,Sector 49: Transportation and Warehousing,94,,Federal Express - Colorado Springs,Closure,8/9/23,,8/9/23,,,,Pikes Peak,
,0,,Federal Express,0,53,11/3/23,0,,,,11/3/2023,Sector 49: Transportation and Warehousing,53,,Federal Express  - Pueblo,Closure,8/10/23,,8/10/23,,,,Pueblo,
,0,,Amentum,0,14,10/12/23,0,,,,10/12/2023,"Sector: 56,2910: Remediation Services",14,,Amentum,Closure (completion of milestone),8/11/23,,8/11/23,,,,Pueblo,
,0,,Ouray Sportsware,0,2,12/31/23,0,,,,10/17/2023,Sector 45: Retail Trade,154,,Ouray Sportsware - L2 Brands,Closure,8/18/23,,8/18/23,-,,,Arapahoe/Douglas,
,0,,Immunity Bio Inc.,0,59,10/17/23,0,,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,Streamline Operations,8/18/23,,8/18/23,,,,Unknown,
,0,,Chevron,0,,10/31/23,0,,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,Restructuring following acquisition,8/25/23,,8/25/23,Max * (most all will be offered jobs),,,"Denver, Weld",
,0,,PSSI,0,110,10/26/23,0,,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,110,,Packers Sanitation Services (PSSI),Contract ending,8/29/23,,8/29/23,,,,Rural Consortium,
,0,,Aktiv Pharma,0,70,8/25/23,0,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70,,Aktiv Phama,,8/29/23,,8/29/23,-,,,Larimer & Rural Consortium,
,0,,Prescient,0,60,8/31/23,0,,,,8/31/23,Sector 33: Manufacturing,60,,Prescient LLC,Closure,8/31/23,,8/31/23,-,,,Jefferson,
,0,,American Nursery Services,0,25,12/31/23,0,,,,12/31/23,Sector 44: Retail Trade,25,,American Nursery Services,Closure,9/5/23,,9/12/23,,,,Unspecified,
,0,,Divvy Homes Inc.,0,10,11/7/23,0,,,,11/7/23,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,9/7/23,,9/8/23,,,,Unspecified,
,0,,Amentum,0,21,11/17/23,0,,,,11/17/23,"Sector: 56,2910: Remediation Services",31,,Amentum,Completion of Project Milestone 4,9/15/23,,9/15/23,,,,Pueblo,
,0,,First Savings Bank,0,2,11/30/23,0,,,,11/30/23,Sector: 52: Finance & Insurance,2,,First Savings Bank,Reduction in Force,9/29/23,,9/29/23,,,,Remote workers,
,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,10/2/23,,,,Unknown,
,0,,Pfizer,0,,12/4/23,0,,,,12/4/23,Sector 32: Manufacturing,,,Pfizer,Reduction in Force,10/3/23,,10/3/23,,,,Boulder,
,0,,SMX Cargo LLC,0,84,12/17/2023,0,,,,12/17/2023,561320/ Temporary Help Services,84,,SMX Cargo LLC,,10/9/23,,10/11/23,,,,Denver,
,0,,Cygnus Home Services dba Yelloh,0,51,12/15/23,0,,,,12/15/23,"72,2330: Mobile Food Service",51,,Cygnus Home Service dba Yelloh,Closure,10/25/23,,10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
,0,,DePuy Spine LP,0,5,1/11/23,0,,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,Depuy Spine LP (Johnson & Johnson),Closure,10/30/23,,10/30/23,,,,Pikes Peak (El Paso),
,0,,Dish Network LLC,0,466,7/21/24,0,,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,466,,Dish Network LLC,Reduction in Force,11/8/23,,11/8/23,,,,Arapahoe/Douglas,
,0,,Dish Network Supplement,0,33,7/22/23,0,,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,33,,Dish Network LLC Supplement,Reduction in Force,11/9/23,,11/9/23,,,,Arapahoe/Douglas,
,0,,Amentum,0,54,1/31/2024,0,,,,1/1/24,"Sector: 56,2910: Remediation Services",54,,Amentum,Completion of PCAPP Milestones,11/21/23,,11/21/23,,,,Pueblo,
,0,,Broadcomm - VM Ware,0,184,1/26/24,0,,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Broadcom / VM Ware,Merger Related,11/27/23,,11/27/23,,,,Broomfield,
,0,,Matheson Flight Extenders Inc,0,60,1/31/24,0,,,,1/31/24,Sector 49: Transportation and Warehousing,60,,Matheson Flight Extenders Inc.,Closure,12/1/23,,12/1/23,,,,Denver,
,0,,FSC Edge,0,1,12/1/23,0,,,,12/1/23,Sector  51: Information,1,,FSC Edge,Closure,12/1/23,,12/1/23,All employees hired by new owner,,,Broomfield,
,0,,Ascent Classical Academies,0,149,12/31/23,0,,,,12/31/23,Sector 61: Educational Services,149,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,12/28/23,,12/28/23,All employees hired by new owner,,,Arapahoe/Douglas,
,0,,Ascent Classical Academies,0,87,12/31/23,0,,,,12/31/23,Sector 61: Educational Services,87,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,12/28/23,,12/28/23,All employees hired by new owner,,,Larimer,
,0,,Ascent Classical Academies,0,33,12/31/23,0,,,,12/31/23,Sector 61: Educational Services,33,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,12/28/23,,12/28/23,All employees hired by new owner,,,Adams,
,0,,Ascent Classical Academies,0,37,12/31/23,0,,,,12/31/23,Sector 61: Educational Services,37,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,12/28/23,,12/28/23,All employees hired by new owner,,,Mesa,
,0,,Ascent Classical Academies,0,7,12/31/23,0,,,,12/31/23,Sector 61: Educational Services,7,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,12/28/23,,12/28/23,All employees hired by new owner,,,Jefferson,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,0,,DPI Specialty Foods,0,122,5/10/22,0,,,,5/10/22,Sector 42: Wholesale Trade,122,,DPI Specialty Foods,Loss of Service Contract,3/11/21,,,,,,Adams,
,0,,513 Hotel Operating,0,160,12/31/21,0,,,,12/31/21,Sector 72: Accomodation & Food Services,160,,513 Hotel Operating,Sale of Company,12/30/21,,,,,,Pikes Peak/Teller,
,0,,Good Samaritan,0,143,3/5/22,0,,,,3/5/22,Sector 62: Healthcare & Social Assistance,143,,Good Samaritan - Bonell Community,Closure,1/3/22,,,,,,Weld,
,0,,Twitter Boulder,0,87,1/4/23,0,,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),Not disclossed,1-4-22,,,,,,Boulder,
,0,,American Financing,0,194,12/23/22,0,,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,Unforeseeable business circumstances,1-16-22,,,,,,AdWorks,
,0,,Zillow Group,0,36,3/21/22,0,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,36,,Zillow Group - Supplemental,Closure,1/20/22,,,,,,ADWorks,
,0,,Zillow Group,0,39,4/18/22,0,,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,39,,Zillow Group - Supplemental,Closure,2/17/22,,,,,,ADWorks,
,0,,Ready Responders Inc.,0,1,2/16/22,0,,,,2/1/22,Sector 62 Healthcare  & Social Services,1,,Ready Responders Inc.,Not disclosed,2/18/22,,,,,,Not Disclosed,
,0,,Watsonville Community Hospital,,,5/23/22,,,,,5/16/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Closure,3-17-22,,,,,,Rural Consortium (Salida),
,0,,Zillow Group,0,44,5/20/22,0,,,,1/2/22,Sector 53: Real Estate Rental & Leasing,44,,Zillow Group - Supplemental,Closure,3/21/22,,,,,,ADWorks,
,9,,Cripple Creek,0,0,7/30/2022,0,,,,3/3/2022,Sector 62: Healthcare & Social Assistance,9,,Cripple Creek Care Center,Closure,4/15/2022,,,,,,Pikes Peak/Teller,
,0,,Sparboe Farms,0,0,6/2/22,95,,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Sparboe Farms,Closure (Temporary),5/2/22,,,,,,Weld,
,0,,Watsonville Community Hospital,0,658,7/21/22,0,,,,7/14/22,Sector 62: Healthcare & Social Assistance,658,,Watsonville Community Hospital (Update),Closure (Sale of Business),5/11/22,,,,,,Rural Consortium (Salida),
Sector 52: Finance and Insurance,0,,,0,10,9/26/22,0,,,Colorado,9/26/2024,Sector 52: Finance and Insurance,10,,All Money Financial Group,COVID/Pandemic,6/1/2022,7252604471,,,464761460,allofme0291@gmail.com,Denver,Raynell cox
Sector 22: Utilities,0,,Total Energy Solutions,0,0,6/24/22,6,,,66 N Laser Drive,6/13/2022,Sector 22: Utilities,6,,Total Energy Solutions,Lost funding,6/13/22,4016597560,,,850822158,ashj@totalenergysolutions.co,PikePeak/Teller,Ashley Johnson
Sector 62: Healthcare and social assistance,0,,Integrated Health,0,144,8/22/2022,0,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Sector 62: Healthcare & Social Assistance,144,,"Integrated Health Services at Colorado Springs, Inc.",Closure,6/23/2022,7202849398,,,521847254,psanches@vivage.com,Pikes Peak/Teller,Patty Sanches
,0,,Vivage,0,144,8/22/22,0,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,144,,Vivage,Closure,6/23/22,,,,,,Pikes Peak/Teller,
,0,,Watsonville Community Hospital (Update),0,673,8/31/2022,0,,,,8/17/2022,Sector 62: Healthcare & Social Assistance,673,,Watsonville Community Hospital (Update),Closure (Sale of Business),7/11/2022,,,,,,Rural Consortium (Salida),
,0,,HSS Inc.,0,230,9/30/22,0,,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,HSS Inc.,Loss of Contract w/City of Denver,7/12/22,,,,,,Denver,
,0,,Metco Arvada,0,60,7/28/22,0,,,,7/28/22,Sector 561730: Landscaping,60,,Metco Landscaping (Arvada),Unforseen Business Circumstance,8/1/22,,,,,,Jefferson,
,0,,Metco Aurora HQ,0,165,7/28/22,0,,,,7/28/22,Sector 561730: Landscaping,165,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,8/1/22,,,,,,ADWorks,
,0,,Metco Aurora,0,44,7/28/22,0,,,,7/28/22,Sector 561730: Landscaping,44,,Metco Landscaping (Aurora),Unforseen Business Circumstance,8/1/22,,,,,,ADWorks,
