permanent_job_losses,end_date,workforce_region,begin_date,location,received_date,letter,jobs,email,reason,reduced_hours,phone,contact,at_the_location,naics,fein,total_notified,occupations,company,workforce_area,temporary_job_losses,notice_date,notes,furloughs,dropdown
72,9/30/24,,9/30/24,,7/29/24,Amentum,72,,Closure (upon completion of project),0,,,,"Sector 56,2910: Remediation Services",,,Various,Amentum,Pueblo,0,7/29/24,,0,
79,9/30/24,,9/30/24,,7/30/24,Radial,79,,Closure,0,,,,"Sector 54: Professional, Scientific & Technical Services",,,Various,Radial,Remote locations in CO,0,7/30/24,,0,
85,9/30/24,,9/30/24,,7/31/24,TPS Parking Mgmt,79,,Mass Layoff,0,,,,"Sector 81, 2930: Parking Lots and Garages",,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,Adams,0,8/1/24,,0,
49,11/1/24,,9/6/24,,8/8/24,True Value,49,,Change in Business,0,,,,"Sector 44,4130: Hardware Stores",,,Merchandise Handlers,True Value,Denver,0,8/8/24,,0,
63,11/30/24,,10/18/24,,8/20/24,Caseys Pond,63,,Sale of Business,0,,,,Sector 62: Healthcare and Social Assistance,,,Not specified,Casey's Pond,RC: Rural Resort,0,8/19/24,,0,
70,12/31/24,,11/20/24,,8/20/24,Wells Fargo,70,,Not specified,0,,,,"Sector 52,2110 Commercial Banking",,,Not specified,Wells Fargo,Arapahoe Douglas,0,8/20/24,,0,
25,10/29/24,,10/29/24,,8/30/24,ImmunityBio Inc,5,,See WARN.,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,ImmunityBio Inc.,Boulder,0,8/30/24,,0,
3,9/9/24,,9/9/24,,9/9/24,Lost Boys Interactive,3,,See WARN.,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN,Lost Boys Interactive LLC,RC: Boulder & Larimer,0,9/6/24,,0,
55,11/9/24,,11/9/24,,9/13/24,Sodexo Service West,55,,See WARN.,0,,,,"Sector 72,2319: Food Service Contractors",,,See WARN,Sodexo Service West (SDH),Adams,0,9/13/24,,0,
85,11/22/24,,11/22/24,,9/18/24,"AGC Biologics, Inc.",85,,Restructure and Partial Closure-See WARN,0,,,,Sector 541714: Research and Development in Biotechnology,,,Various (See WARN),"AGC Biologics, Inc.",Boulder,0,9/18/24,,0,
64,12/30/26,,12/30/26,,9/26/24,Sinton Dairy Foods Company,64,,Closure,0,,,,Sector 31-33: Manufacturing,,,Various (See WARN),Sinton Dairy Foods Company,Colo Springs,0,9/26/24,,0,
1,11/30/24,,11/30/24,,9/30/24,Kaleo Inc.,1,,Medical Sales Specialist,0,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,See WARN,Kaleo Inc.,Remote location in CO,0,9/30/24,,0,
112,12/28/24,,11/28/24,,10/29/24,Thiess,112,,Closure,0,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Predominately Heavy equipment operators,Thiess,Rural Consortium,0,10/29/24,,0,
313,5/23/25,,11/4/24,,11/4/24,Chord Energy,313,,Discontinuing Operations,0,,,,"Sector: 56,2910: Remediation Services",,,Various (See WARN),Chord Energy,Denver,0,11/4/24,,0,
404,1/15/25,,1/15/25,,11/14/24,UPS,404,,"Partial, Temporary Closure",0,,,,Sector:  492110: Couriers & Express Delivery Services,,,Not specified,UPS,Adams,0,11/14/24,,0,
62,1/17/25,,1/17/25,,11/15/24,Boeing,63,,Not disclosed,0,,,,"Sector 33,6411: Aircraft Manufacturing",,,Not specified,Boeing,"Arapahoe, Denver, El Paso",0,11/15/24,,0,
121,12/31/24,,12/6/24,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Closure,0,,,,Sector 23: Construction,,,Various,Brown Brothers Resources Holding,Adams,0,12/2/24,,0,
109,2/1/25,,1/31/25,,12/2/24,Russ Davis Wholesale,109,,Closure,0,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Various,Russ Davis Wholesale,Pueblo,0,12/2/24,,0,
1,2/8/25,,2/8/25,,12/10/24,Natural Fiber Welding,1,,Unforseen business circumstance,0,,,,"Sector 31,314: Broadwoven Fabric Mills",,,Sr. Program Manager,Natural Fiber Welding,Denver,0,12/10/24,,0,
1,2/19/25,,2/19/25,,12/20/24,GetInsured,1,,Not specified,0,,,,Sector 52: Finance and Insurance,,,Customer Service Representative I,GetInsured,Arapahoe,0,12/20/24,,0,
666,1/3/23,,1/3/23,,1/3/23,Wanzek Construction,,,Sudden Contract Loss,0,,,,Sector 23: Construction,,,,Wanzek Construction,Pueblo,0,1/3/23,,0,
67,3/24/23,,3/10/23,,1/16/23,Gymshark,67,,Ceasing Operations in some areas of the company,0,,,,Sector 31: Manufacturing,,,,Gymshark,Denver,0,1/9/23,,0,
15,1/13/23,,1/13/23,,1/1123,Specialized Bicycle Components,15,,Downsizing,0,,,,Sector 42: Wholesale Trade,,,,Specialized Bicycle Components,Boulder,0,1/11/23,,0,
136,4/1/24,,3/31/23,,1/31/23,DCP Midstream,136,,Not Stated,0,,,,Sector 22: Natural Gas Distribution,,,,DCP Midstream,Denver,0,1/25/23,,0,
47,3/26/23,,3/26/23,,1/31/23,Curaleaf,47,,RIF/Change in Business,0,,,,Sector 32: Manufacturing,,,,Curaleaf,Pueblo,0,1/26/23,,0,
151,3/1/24,,6/30/23,,2/1/23,Pinnacle Architectural Lighting,151,,Restructuring & Reorganization,0,,,,Sector  541490: Other Specialized Design Services,,,,Pinnacle Architectural Lighting Inc.,Denver,0,2/1/23,,0,
49,4/14/23,,4/14/23,,2/14/23,Covercraft Industries,49,,Closure,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Covercraft Industries LLC,Arapahoe/Douglas,0,2/9/23,,0,
62,2/15/23,,2/15/23,,2/15/23,WiX 2-15-23,62,,Unforseen Business Circumstances,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,WIX.com,Denver,0,2/15/23,,0,
5,2/17/23,,02/17/23,,2/16/23,Chipper Cash,5,,Not Stated,0,,,,Sector 51: Information,,,,Chipper Cash,Various,0,2/16/23,,0,
,,,,,3/2/23,SSI Venture-Aspen Sports,4,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,13,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,2/27/23,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,9,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,2/27/23,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,4,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,2/27/23,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,3,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,5,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,2/27/23,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,6,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,3,,,,,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,5,,,,,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,2/27/23,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,10,,,,,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,2/27/23,,,
,,,,,3/2/23,SSI Venture-Aspen Sports,7,,,,,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,2/27/23,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,2/27/23,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,2/27/23,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,2/27/23,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,2/27/23,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,2/27/23,,,
,,,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,2/27/23,,,
98,4/30/23,,4/30/23,,3/1/23,Friday Health Plans,98,,Reduction in Business,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,3/1/23,,0,
,6/1/23,,5/26/2023,,,Aspiration,,,Restructing and streamlining,0,,,,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,"Denver, Broomfield",0,3/24/23,,0,
76,,,,,,Laramar Group LLC,,,Not stated,0,,,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,"Denver, Broomfield",0,3/30/23,,0,
50,12/31/23,,3/31/2023,,,Prescient LLC,,,Mass layoff,0,,,,Sector 33: Manufacturing,,,,Prescient LLC,Jefferson,0,3/31/23,,0,
138,,,,,,David's Bridal,,,Bankrupcy,0,,,,Sector 44: Retail Trade,,,,David's Bridal,Multi area,0,4/14/23,,0,
198,6/30/23,,6/30/23,,,MV Transportation,,,Not specified,0,,,,Sector 48: Transportation & Warehousing,,,,MV Transportation,Denver,0,4/27/23,,0,
120,7/1/23,,7/1/2023,,5/22/23,Via Mobility Services,,,Loss of Contract,0,,,,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,Denver,0,5/1/23,,0,
138,6/30/23,,6/23/23,,,Davids Bridal Update,,,Bankrupcy,0,,,,Sector 44: Retail Trade,,,,Davids Bridal (Update),Multi area,0,5/24/23,,0,
19,7/28/2023,,7/27/2023,,5/26/23,Amentum,19,,Closure (Phase 1),0,,,,"Sector: 56,2910: Remediation Services",,,,Amentum,Pueblo,0,5/26/23,,0,
54,7/29/23,,7/29/2023,,5/30/23,Hard Rock Cafe,54,,Closure,0,,,,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe International STD,Denver,0,5/30/23,,0,
138,9/2/2023,,8/20/2023,,6/12/23,Davids Bridal Update,138,,Bankrupcy,0,,,,Sector 44: Retail Trade,,,,Davids Bridal (Update),Multi Area,0,6/12/23,,0,
50,8/14/23,,8/14/2023,,6/13/23,Gannett Pueblo Chieftain,50,,Closure of production & distribution operations,0,,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian),Pueblo,0,6/13/23,,0,
13,8/14/23,,8/14/2023,,6/14/23,Bitwise Industries,13,,Mass layoff,0,,,,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,Multi Area,0,6/14/23,,0,
323,7/6/23,,6/23/2023,,6/19/23,Friday Health Plans Update 6-19-23,323,,Mass Layoff,0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,6/19/23,,0,
70,9/19/23,,8/21/2023,,6/20/23,Autism Home Support Srvs Greeley,70,,Mass Layoff,0,,,,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Greeley),Weld,0,6/20/23,,0,
68,9/19/23,,8/21/2023,,6/20/23,Autism Home Support Svs Westminster,68,,Mass Layoff,0,,,,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Westminster),Adams,0,6/20/23,,0,
101,9/19/21,,8/21/2023,,6/20/23,Autism Home Support Services Centennial,101,,Mass Layoff,0,,,,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services (Centennial),ADWorks,0,6/20/23,,0,
138,7/31/23,,7/17/2023,,6/29/23,Davids Bridal Update 6-29-23,0,,Mass Layoff,0,,,,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,Multi-Area,0,6/29/23,,0,
120,8/31/33,,8/31/2023,,6/30/23,Community Development Institute Head Start,120,,Mass Layoff,0,,,,Sector 62: Health Care and Social Assistance,,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,6/30/23,,0,
27,8/31/23,,8/31/2023,,7/3/23,Amentum,27,,Reduction in Force (End Project),0,,,,"Sector: 56,2910: Remediation Services",,,,Amentum,Rural Consortium  (Pueblo),0,7/3/23,,0,
56,9/15/23,,9/15/2023,,7/11/23,Bank of the West,56,,Reduction in Force (End Project),0,,,,"Sector 52,2110: Commercial Banking",,,,Bank of the West,Adams,0,7/11/23,,0,
64,10/1/23,,10/1/2023,,7/20/23,Namaste Alzheimer Center,64,,Closure,0,,,,Sector: 62: Healthcare and Social Assistance,,,,Namasté Alzheimer Center,Pikes Peak,0,7/20/23,,0,
15,10/5/2023,,9/22/2023,,7/24/23,DePuy Spine Limited Partnership,15,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,7/24/23,,0,
,1/31/24,,9/30/2023,,7/28/23,Novembal,,,Closure,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,Unknown (possibly rural & remote),0,7/28/23,,0,
,7/30/23,,7/30/2023,,8/1/23,Yellow Corporation,331,,Closure,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation & Operating Affiliates,Unknown,0,7/30/23,,0,
,,,7/30/23,,8/1/23,Yellow Corporation,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,Unknown,0,7/30/23,,0,
,,,7/30/23,,8/1/23,Yellow Corporation,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,Unknown,0,7/30/23,,0,
,,,7/30/23,,8/1/23,Yellow Corporation,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,Unknown,0,7/30/23,,0,
,,,7/30/23,,8/1/23,Yellow Corporation,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",Unknown,0,7/30/23,,0,
24,11/3/23,,11/3/2023,,8/2/23,KeHE,24,,Contract loss,0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,8/2/23,,0,
10,10/19/23,,10/6/2023,,8/7/23,DePuy Spine Limited Partnership,10,,Mass Layoff,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,8/7/23,,0,
61,8/4/23,,8/4/2023,,8/7/23,Astra Space Ops,61,,RIF,0,,,,Sector 33: Manufacturing,,,,Astra Space Operations,Unknown,0,8/7/23,,0,
94,11/3/23,,11/3/2023,,8/9/23,Federal Express,94,,Closure,0,,,,Sector 49: Transportation and Warehousing,,,,Federal Express - Colorado Springs,Pikes Peak,0,8/9/23,,0,
53,11/3/23,,11/3/2023,,8/10/23,Federal Express,53,,Closure,0,,,,Sector 49: Transportation and Warehousing,,,,Federal Express  - Pueblo,Pueblo,0,8/10/23,,0,
14,10/12/23,,10/12/2023,,8/11/23,Amentum,14,,Closure (completion of milestone),0,,,,"Sector: 56,2910: Remediation Services",,,,Amentum,Pueblo,0,8/11/23,,0,
2,12/31/23,,10/17/2023,,8/18/23,Ouray Sportsware,154,,Closure,0,,,,Sector 45: Retail Trade,,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,8/18/23,-,0,
59,10/17/23,,10/17/2023,,8/18/23,Immunity Bio Inc.,,,Streamline Operations,0,,,,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,Unknown,0,8/18/23,,0,
,10/31/23,,10/31/2023,,8/25/23,Chevron,,,Restructuring following acquisition,0,,,,"Sector 32,4110: Petroleum Refineries",,,,Chevron USA,"Denver, Weld",0,8/25/23,Max * (most all will be offered jobs),0,
110,10/26/23,,10/26/2023,,8/29/23,PSSI,110,,Contract ending,0,,,,Sector: 562212 - Solid Waste Landfill,,,,Packers Sanitation Services (PSSI),Rural Consortium,0,8/29/23,,0,
70,8/25/23,,8/25/23,,8/29/23,Aktiv Pharma,70,,,0,,,,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,Larimer & Rural Consortium,0,8/29/23,-,0,
60,8/31/23,,8/31/23,,8/31/23,Prescient,60,,Closure,0,,,,Sector 33: Manufacturing,,,,Prescient LLC,Jefferson,0,8/31/23,-,0,
25,12/31/23,,12/31/23,,9/12/23,American Nursery Services,25,,Closure,0,,,,Sector 44: Retail Trade,,,,American Nursery Services,Unspecified,0,9/5/23,,0,
10,11/7/23,,11/7/23,,9/8/23,Divvy Homes Inc.,,,,0,,,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,Unspecified,0,9/7/23,,0,
21,11/17/23,,11/17/23,,9/15/23,Amentum,31,,Completion of Project Milestone 4,0,,,,"Sector: 56,2910: Remediation Services",,,,Amentum,Pueblo,0,9/15/23,,0,
2,11/30/23,,11/30/23,,9/29/23,First Savings Bank,2,,Reduction in Force,0,,,,Sector: 52: Finance & Insurance,,,,First Savings Bank,Remote workers,0,9/29/23,,0,
,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,,
,12/4/23,,12/4/23,,10/3/23,Pfizer,,,Reduction in Force,0,,,,Sector 32: Manufacturing,,,,Pfizer,Boulder,0,10/3/23,,0,
84,12/17/2023,,12/17/2023,,10/11/23,SMX Cargo LLC,84,,,0,,,,561320/ Temporary Help Services,,,,SMX Cargo LLC,Denver,0,10/9/23,,0,
51,12/15/23,,12/15/23,,10/25/23,Cygnus Home Services dba Yelloh,51,,Closure,0,,,,"72,2330: Mobile Food Service",,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,,0,
5,1/11/23,,12/29/23,,10/30/23,DePuy Spine LP,67,,Closure,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,10/30/23,,0,
466,7/21/24,,1/7/24,,11/8/23,Dish Network LLC,466,,Reduction in Force,0,,,,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,Arapahoe/Douglas,0,11/8/23,,0,
33,7/22/23,,1/8/24,,11/9/23,Dish Network Supplement,33,,Reduction in Force,0,,,,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC Supplement,Arapahoe/Douglas,0,11/9/23,,0,
54,1/31/2024,,1/1/24,,11/21/23,Amentum,54,,Completion of PCAPP Milestones,0,,,,"Sector: 56,2910: Remediation Services",,,,Amentum,Pueblo,0,11/21/23,,0,
184,1/26/24,,1/26/24,,11/27/23,Broadcomm - VM Ware,184,,Merger Related,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcom / VM Ware,Broomfield,0,11/27/23,,0,
60,1/31/24,,1/31/24,,12/1/23,Matheson Flight Extenders Inc,60,,Closure,0,,,,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc.,Denver,0,12/1/23,,0,
1,12/1/23,,12/1/23,,12/1/23,FSC Edge,1,,Closure,0,,,,Sector  51: Information,,,,FSC Edge,Broomfield,0,12/1/23,All employees hired by new owner,0,
149,12/31/23,,12/31/23,,12/28/23,Ascent Classical Academies,149,,Unforseen - Contracts ending,0,,,,Sector 61: Educational Services,,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,12/28/23,All employees hired by new owner,0,
87,12/31/23,,12/31/23,,12/28/23,Ascent Classical Academies,87,,Unforseen - Contracts ending,0,,,,Sector 61: Educational Services,,,,Ascent Classical Academy of Northern Colorado,Larimer,0,12/28/23,All employees hired by new owner,0,
33,12/31/23,,12/31/23,,12/28/23,Ascent Classical Academies,33,,Unforseen - Contracts ending,0,,,,Sector 61: Educational Services,,,,Ascent Classical Academy of Norther Denver,Adams,0,12/28/23,All employees hired by new owner,0,
37,12/31/23,,12/31/23,,12/28/23,Ascent Classical Academies,37,,Unforseen - Contracts ending,0,,,,Sector 61: Educational Services,,,,Ascent Classical Academy of Grand Junction,Mesa,0,12/28/23,All employees hired by new owner,0,
7,12/31/23,,12/31/23,,12/28/23,Ascent Classical Academies,7,,Unforseen - Contracts ending,0,,,,Sector 61: Educational Services,,,,Ascent Classical Academies of Corporate Office,Jefferson,0,12/28/23,All employees hired by new owner,0,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
122,5/10/22,,5/10/22,,,DPI Specialty Foods,122,,Loss of Service Contract,0,,,,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,Adams,0,3/11/21,,0,
160,12/31/21,,12/31/21,,,513 Hotel Operating,160,,Sale of Company,0,,,,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,Pikes Peak/Teller,0,12/30/21,,0,
143,3/5/22,,3/5/22,,,Good Samaritan,143,,Closure,0,,,,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan - Bonell Community,Weld,0,1/3/22,,0,
87,1/4/23,,1/4/2023,,,Twitter Boulder,,,Not disclossed,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),Boulder,0,1-4-22,,0,
194,12/23/22,,11/18/2022,,,American Financing,,,Unforeseeable business circumstances,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,AdWorks,0,1-16-22,,0,
36,3/21/22,,1/3/22,,,Zillow Group,36,,Closure,0,,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,ADWorks,0,1/20/22,,0,
39,4/18/22,,3/21/22,,,Zillow Group,39,,Closure,0,,,,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,ADWorks,0,2/17/22,,0,
1,2/16/22,,2/1/22,,,Ready Responders Inc.,1,,Not disclosed,0,,,,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,Not Disclosed,0,2/18/22,,0,
,5/23/22,,5/16/22,,,Watsonville Community Hospital,,,Closure,0,,,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,Rural Consortium (Salida),,3-17-22,,,
44,5/20/22,,1/2/22,,,Zillow Group,44,,Closure,0,,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,ADWorks,0,3/21/22,,0,
0,7/30/2022,,3/3/2022,,,Cripple Creek,9,,Closure,9,,,,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek Care Center,Pikes Peak/Teller,0,4/15/2022,,0,
0,6/2/22,,05/04/22,,,Sparboe Farms,95,,Closure (Temporary),0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,Weld,95,5/2/22,,0,
658,7/21/22,,7/14/22,,,Watsonville Community Hospital,658,,Closure (Sale of Business),0,,,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,5/11/22,,0,
10,9/26/22,,9/26/2024,464761460,,,10,7252604471,COVID/Pandemic,0,Raynell cox,Sector 52: Finance and Insurance,Colorado,Sector 52: Finance and Insurance,allofme0291@gmail.com,,,All Money Financial Group,Denver,0,6/1/2022,,0,
0,6/24/22,,6/13/2022,850822158,,Total Energy Solutions,6,4016597560,Lost funding,0,Ashley Johnson,Sector 22: Utilities,66 N Laser Drive,Sector 22: Utilities,ashj@totalenergysolutions.co,,,Total Energy Solutions,PikePeak/Teller,6,6/13/22,,0,
144,8/22/2022,,8/22/2022,521847254,,Integrated Health,144,7202849398,Closure,0,Patty Sanches,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,psanches@vivage.com,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,6/23/2022,,0,
144,8/22/22,,8/22/2022,,,Vivage,144,,Closure,0,,,,Sector 62: Healthcare & Social Assistance,,,,Vivage,Pikes Peak/Teller,0,6/23/22,,0,
673,8/31/2022,,8/17/2022,,,Watsonville Community Hospital (Update),673,,Closure (Sale of Business),0,,,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,7/11/2022,,0,
230,9/30/22,,9/1/2022,,,HSS Inc.,230,,Loss of Contract w/City of Denver,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,Denver,0,7/12/22,,0,
60,7/28/22,,7/28/22,,,Metco Arvada,60,,Unforseen Business Circumstance,0,,,,Sector 561730: Landscaping,,,,Metco Landscaping (Arvada),Jefferson,0,8/1/22,,0,
165,7/28/22,,7/28/22,,,Metco Aurora HQ,165,,Unforseen Business Circumstance,0,,,,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora HQ),ADWorks,0,8/1/22,,0,
44,7/28/22,,7/28/22,,,Metco Aurora,44,,Unforseen Business Circumstance,0,,,,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora),ADWorks,0,8/1/22,,0,
36,7/28/22,,7/28/22,,,Metco Colo Springs,36,,Unforseen Business Circumstance,0,,,,Sector 561730: Landscaping,,,,Metco Landscaping (Colo Springs),El Paso,0,8/1/22,,0,
38,7/28/22,,7/28/22,,,Metco Englewood,38,,Unforseen Business Circumstance,0,,,,Sector 561730: Landscaping,,,,Metco Landscaping (Englewood),ADWorks,0,8/1/22,,0,
104,6/30/2023,,12/1/2022,,,Chord Energy,,,Merger wth Whiting & Oasis,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,Denver,0,9/29/22,,0,
121,12/20/22,,11/30/2022,,,Platerra,,,Closure - Cease Operations,0,,,,"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,"Denver, Boulder",0,9/29/22,,0,
41,10/21/22,,10/21/2022,,,Starry Inc.,,,Business Changes,0,,,,Sector 51: Information,,,,Starry Inc.,ADWorks,0,10/20/22,,0,
,11/9/22,,11/9/2022,,,Astra Space inc.,,,Refocus business operations,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,Pikes Peak/Teller,0,11/9/22,,0,
1,1/20/23,,1/20/2023,,,,,,Unknown,0,,,,Sector 62:Healthcare & Social Assistance,,,,Rume Health,Denver,0,11/21/22,,0,
,1/20/23,,1/20/2023,,,Twitter Supplemental,,,Voluntary Resignation,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,Boulder,0,11/25/22,,0,
43,,,,,,Inscripta,,,Closure/Reduction in Force,0,,,,"Sector 54: Professional, Scientific Services",,,,Inscripta,Boulder,0,12/2/22,,0,
