fein,temporary_job_losses,workforce_region,reduced_hours,naics,furloughs,email,contact,begin_date,occupations,notes,company,phone,notice_date,dropdown,total_notified,jobs,reason,at_the_location,workforce_area,location,end_date,received_date,permanent_job_losses,letter
,0,,0,Sector 33: Manufacturing,0,,,5/31/24,See WARN (Various Positions),,Volta/Volta Charging Industries,,3/29/24,,,1,Closure,,Not Stated,,5/31/24,4/3/24,1,Volta/Volta Charging Industries
,0,,0,Sector  55: Management of Companies & Enterprises,0,,,6/2/24,Various (See WARN),,HealthHelp (a WNS Company),,4/3/24,,,1,Reduction in Force,,Arapahoe/Douglas,,8/2/24,4/9/24,1,HealthHelp
,0,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,6/10/24,Various (See WARN),,Checkr,,4/9/24,,,92,Reduction in Force,,Denver,,6/10/24,4/9/24,92,Checkr
,0,,0,Sector 48: Transportation and Warehousing,0,,,6/16/24,Various (See WARN),,Wheels Up Partners LLC,,4/17/24,,,65,Closure (Cease Operations),,Rural Consortium (Broomfield),,6/16/24,4/17/24,65,Wheels Up Partners LLC
,0,,0,Sector 33: Manufacturing,0,,,6/28/24,Varous (See WARN),,Carestream Health,,4/25/24,,,25,Reduction in Force,,Weld,,6/28/24,4/25/24,25,Carestream Health
,0,,0,Sector 61: Educational Services,0,,,6/30/24,Custodian positions,,University of Denver,,4/30/24,,,118,Contract with Sodexo,,Denver,,6/30/24,4/30/24,118,University of Denver
,0,,0,"Sector 54: Professional, Scientific & Technical Services",0,,,6/28/24,See WARN.,,Radial,,5/1/24,,,84,Selling Customer Care Unit,,Remote Workforce,,6/28/24,5/1/24,84,Radial
,0,,0,Sector 62: Healthccare & Social Assistance,0,,,6/30/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,5/1/24,,,330,Loss of state funding,,Denver,,6/30/24,5/1/24,330,Rocky Mountain Crisis Partners
,0,,0,Sector 52: Finance and Insurance,0,,,7/1/24,See WARN.,,Newrez LLC,,5/2/24,,,103,Reduction in Force,,Arapahoe/Douglas,,7/1/24,5/2/24,103,NewRez LLC
,0,,0,Sector 45: Retail Trade,0,,,6/7/24,Associates,,Walmart Store #6178,,5/13/24,,,141,Closure,,Arapahoe/Douglas,,6/7/24,5/13/24,141,Walmart #6178
,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,7/15/24,Not specified,,Pfizer Research,,5/15/24,,,,Reduction in Force,,Boulder,,8/24/2024,5/15/24,,Pfizer
,0,,0,"Sector: 56,2910: Remediation Services",0,,,7/1/24,See WARN,,Amentum,,5/21/24,,,11,Closure (end of Milestone 7),,Pueblo,,7/31/24,5/21/24,11,Amentum
,0,,0,Sector 33: Manufacturing,0,,,7/22/24,See WARN.,,Carestream (Update),,5/21/24,,,18,Reduction in Force,,Weld,,8/5/24,5/21/24,18,Carestream
,6,,0,Sector 62: Healthcare & Social Assistance,0,,,5/31/24,See WARN.,,Mindspring,,5/31/24,,,71,Reduction in Force,,Mesa,,6/3/24,5/31/24,65,Mindspring
,0,,0,Sector 62: Healthcare & Social Assistance,0,,,6/4/24,See WARN. Updated from 65 to 49,,Mindspring (Update),,6/4/24,,,49,Reduction in Force,,Mesa,,6/4/24,6/4/24,49,See note below.
,0,,0,Sector 52: Finance and Insurance,0,,,8/2/24,See WARN.,,NewRez LLC,,6/3/24,,,317,Reduction in Force,,Arapahoe/Douglas,,8/2/24,6/3/24,317,NewRez LLC CORRECTION
,47,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,6/14/24,,,63,Reduction in Force,,Rural Southwest,,12/1/24,6/14/24,3,TSG Ski & Golf
,0,,0,Sector 62: Healthcare and Social Assistance,0,,,9/1/24,Various. See WARN.,,Saint Paul Health Center,,6/18/24,,,131,End of Contract,,Denver,,9/1/24,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,0,,0,Sector 52: Finance and Insurance,0,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,6/18/24,,,80,Reduction in Force,,Denver,,12/21/24,6/18/24,80,Wells Fargo
,0,,0,Sector 52: Finance and Insurance,0,,,8/26/24,See WARN.,,Newrez LLC,,6/27/24,,,187,Reduction in Force,,Arapahoe/Douglas,,8/26/24,6/27/24,187,NewRez LLC Update
,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,8/4/24,Various (See WARN),,Sodexo - St. Francis Interquest,,7/8/24,,,7,Closure (Cease Operations),,Pikes Peak,,8/4/24,7/8/24,7,Sodexo-St Francis Interquest
,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,8/4/24,Various (See WARN),,Sodexo - St. Francis Medical Center,,7/8/24,,,48,Closure (Cease Operations),,Pikes Peak,,8/4/24,7/8/24,48,Sodexo-St Francis Medical Center
,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,8/4/24,Various (See WARN),,Sodexo - Penrose Hospital,,7/8/24,,,52,Closure (Cease Operations),,Pikes Peak,,8/4/24,7/8/24,52,Sodexo-Penrose Hospital
,0,,0,"Sector 54: Professional, Scientific & Technical Services",0,,,9/9/24,Not disclosed,,LogRhythm,,7/16/24,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,9/14/24,7/17/24,80,LogRhythm
,0,,0,Sector 33: Manufacturing,0,,,9/16/24,Various (See WARN),,Carestream Health,,7/17/24,,,21,Reduction in Force,,Weld,,9/16/24,7/17/24,21,Carestream Health
,0,,0,"Sector 56,2910: Remediation Services",0,,,9/30/24,Various,,Amentum,,7/29/24,,,72,Closure (upon completion of project),,Pueblo,,9/30/24,7/29/24,72,Amentum
,0,,0,"Sector 54: Professional, Scientific & Technical Services",0,,,9/30/24,Various,,Radial,,7/30/24,,,79,Closure,,Remote locations in CO,,9/30/24,7/30/24,79,Radial
,0,,0,"Sector 81, 2930: Parking Lots and Garages",0,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,,8/1/24,,,79,Mass Layoff,,Adams,,9/30/24,7/31/24,85,TPS Parking Mgmt
,0,,0,"Sector 44,4130: Hardware Stores",0,,,9/6/24,Merchandise Handlers,,True Value,,8/8/24,,,49,Change in Business,,Denver,,11/1/24,8/8/24,49,True Value
,0,,0,Sector 62: Healthcare and Social Assistance,0,,,10/18/24,Not specified,,Casey's Pond,,8/19/24,,,63,Sale of Business,,RC: Rural Resort,,11/30/24,8/20/24,63,Caseys Pond
,0,,0,"Sector 52,2110 Commercial Banking",0,,,11/20/24,Not specified,,Wells Fargo,,8/20/24,,,70,Not specified,,Arapahoe Douglas,,12/31/24,8/20/24,70,Wells Fargo
,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,10/29/24,See WARN,,ImmunityBio Inc.,,8/30/24,,,5,See WARN.,,Boulder,,10/29/24,8/30/24,25,ImmunityBio Inc
,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,9/9/24,See WARN,,Lost Boys Interactive LLC,,9/6/24,,,3,See WARN.,,RC: Boulder & Larimer,,9/9/24,9/9/24,3,Lost Boys Interactive
,0,,0,"Sector 72,2319: Food Service Contractors",0,,,11/9/24,See WARN,,Sodexo Service West (SDH),,9/13/24,,,55,See WARN.,,Adams,,11/9/24,9/13/24,55,Sodexo Service West
,0,,0,Sector 541714: Research and Development in Biotechnology,0,,,11/22/24,Various (See WARN),,"AGC Biologics, Inc.",,9/18/24,,,85,Restructure and Partial Closure-See WARN,,Boulder,,11/22/24,9/18/24,85,"AGC Biologics, Inc."
,0,,0,Sector 31-33: Manufacturing,0,,,12/30/26,Various (See WARN),,Sinton Dairy Foods Company,,9/26/24,,,64,Closure,,Colo Springs,,12/30/26,9/26/24,64,Sinton Dairy Foods Company
,0,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,11/30/24,See WARN,,Kaleo Inc.,,9/30/24,,,1,Medical Sales Specialist,,Remote location in CO,,11/30/24,9/30/24,1,Kaleo Inc.
,0,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,11/28/24,Predominately Heavy equipment operators,,Thiess,,10/29/24,,,112,Closure,,Rural Consortium,,12/28/24,10/29/24,112,Thiess
,0,,0,"Sector: 56,2910: Remediation Services",0,,,11/4/24,Various (See WARN),,Chord Energy,,11/4/24,,,313,Discontinuing Operations,,Denver,,5/23/25,11/4/24,313,Chord Energy
,0,,0,Sector:  492110: Couriers & Express Delivery Services,0,,,1/15/25,Not specified,,UPS,,11/14/24,,,404,"Partial, Temporary Closure",,Adams,,1/15/25,11/14/24,404,UPS
,0,,0,"Sector 33,6411: Aircraft Manufacturing",0,,,1/17/25,Not specified,,Boeing,,11/15/24,,,63,Not disclosed,,"Arapahoe, Denver, El Paso",,1/17/25,11/15/24,62,Boeing
,0,,0,Sector 23: Construction,0,,,12/6/24,Various,,Brown Brothers Resources Holding,,12/2/24,,,121,Closure,,Adams,,12/31/24,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf
,0,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,1/31/25,Various,,Russ Davis Wholesale,,12/2/24,,,109,Closure,,Pueblo,,2/1/25,12/2/24,109,Russ Davis Wholesale
,0,,0,"Sector 31,314: Broadwoven Fabric Mills",0,,,2/8/25,Sr. Program Manager,,Natural Fiber Welding,,12/10/24,,,1,Unforseen business circumstance,,Denver,,2/8/25,12/10/24,1,Natural Fiber Welding
,0,,0,Sector 52: Finance and Insurance,0,,,2/19/25,Customer Service Representative I,,GetInsured,,12/20/24,,,1,Not specified,,Arapahoe,,2/19/25,12/20/24,1,GetInsured
,0,,0,Sector 23: Construction,0,,,1/3/23,,,Wanzek Construction,,1/3/23,,,,Sudden Contract Loss,,Pueblo,,1/3/23,1/3/23,666,Wanzek Construction
,0,,0,Sector 31: Manufacturing,0,,,3/10/23,,,Gymshark,,1/9/23,,,67,Ceasing Operations in some areas of the company,,Denver,,3/24/23,1/16/23,67,Gymshark
,0,,0,Sector 42: Wholesale Trade,0,,,1/13/23,,,Specialized Bicycle Components,,1/11/23,,,15,Downsizing,,Boulder,,1/13/23,1/1123,15,Specialized Bicycle Components
,0,,0,Sector 22: Natural Gas Distribution,0,,,3/31/23,,,DCP Midstream,,1/25/23,,,136,Not Stated,,Denver,,4/1/24,1/31/23,136,DCP Midstream
,0,,0,Sector 32: Manufacturing,0,,,3/26/23,,,Curaleaf,,1/26/23,,,47,RIF/Change in Business,,Pueblo,,3/26/23,1/31/23,47,Curaleaf
,0,,0,Sector  541490: Other Specialized Design Services,0,,,6/30/23,,,Pinnacle Architectural Lighting Inc.,,2/1/23,,,151,Restructuring & Reorganization,,Denver,,3/1/24,2/1/23,151,Pinnacle Architectural Lighting
,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,4/14/23,,,Covercraft Industries LLC,,2/9/23,,,49,Closure,,Arapahoe/Douglas,,4/14/23,2/14/23,49,Covercraft Industries
,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,2/15/23,,,WIX.com,,2/15/23,,,62,Unforseen Business Circumstances,,Denver,,2/15/23,2/15/23,62,WiX 2-15-23
,0,,0,Sector 51: Information,0,,,02/17/23,,,Chipper Cash,,2/16/23,,,5,Not Stated,,Various,,2/17/23,2/16/23,5,Chipper Cash
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,4,,,,,,3/2/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Mall,,2/27/23,,,13,,,,,,3/2/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports St. Regis Retail,,2/27/23,,,9,,,,,,3/2/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Viewline Retail,,2/27/23,,,4,,,,,,3/2/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,3,,,,,,3/2/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Demo,,2/27/23,,,5,,,,,,3/2/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,6,,,,,,3/2/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,3,,,,,,3/2/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Burton Telluride Retail,,2/27/23,,,5,,,,,,3/2/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Neve Sports - Telluride,,2/27/23,,,10,,,,,,3/2/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Patagonia Snowmass,,2/27/23,,,7,,,,,,3/2/23,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,,2/27/23,,,,,,,,,,,SSI Venture-Aspen Sports
,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,4/30/23,,,Friday Health Plans,,3/1/23,,,98,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,4/30/23,3/1/23,98,Friday Health Plans
,0,,0,Sector:55 Management of Companies & Enterprises,0,,,5/26/2023,,,Aspiration Partners Inc.,,3/24/23,,,,Restructing and streamlining,,"Denver, Broomfield",,6/1/23,,,Aspiration
,0,,0,Sector 53: Real Estate and Rental & Leasing,0,,,,,,Laramar Group LLC,,3/30/23,,,,Not stated,,"Denver, Broomfield",,,,76,Laramar Group LLC
,0,,0,Sector 33: Manufacturing,0,,,3/31/2023,,,Prescient LLC,,3/31/23,,,,Mass layoff,,Jefferson,,12/31/23,,50,Prescient LLC
,0,,0,Sector 44: Retail Trade,0,,,,,,David's Bridal,,4/14/23,,,,Bankrupcy,,Multi area,,,,138,David's Bridal
,0,,0,Sector 48: Transportation & Warehousing,0,,,6/30/23,,,MV Transportation,,4/27/23,,,,Not specified,,Denver,,6/30/23,,198,MV Transportation
,0,,0,Sector 48: Transporation and Warehousing,0,,,7/1/2023,,,Via Mobility Services,,5/1/23,,,,Loss of Contract,,Denver,,7/1/23,5/22/23,120,Via Mobility Services
,0,,0,Sector 44: Retail Trade,0,,,6/23/23,,,Davids Bridal (Update),,5/24/23,,,,Bankrupcy,,Multi area,,6/30/23,,138,Davids Bridal Update
,0,,0,"Sector: 56,2910: Remediation Services",0,,,7/27/2023,,,Amentum,,5/26/23,,,19,Closure (Phase 1),,Pueblo,,7/28/2023,5/26/23,19,Amentum
,0,,0,Sector 72: Accommodation & Food Services,0,,,7/29/2023,,,Hard Rock Cafe International STD,,5/30/23,,,54,Closure,,Denver,,7/29/23,5/30/23,54,Hard Rock Cafe
,0,,0,Sector 44: Retail Trade,0,,,8/20/2023,,,Davids Bridal (Update),,6/12/23,,,138,Bankrupcy,,Multi Area,,9/2/2023,6/12/23,138,Davids Bridal Update
,0,,0,Sector 2022: Publishing,0,,,8/14/2023,,,Gannett (Pueblo Chieftian),,6/13/23,,,50,Closure of production & distribution operations,,Pueblo,,8/14/23,6/13/23,50,Gannett Pueblo Chieftain
,0,,0,"Sector 54: Professional, Scientific, & Technical Services",0,,,8/14/2023,,,Bitwise Industries,,6/14/23,,,13,Mass layoff,,Multi Area,,8/14/23,6/14/23,13,Bitwise Industries
,0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,6/23/2023,,,Friday Health Plans Update (6-19-23),,6/19/23,,,323,Mass Layoff,,"Rural Consortium, Denver",,7/6/23,6/19/23,323,Friday Health Plans Update 6-19-23
,0,,0,"Sector 62,1600: Home Healthcare Services",0,,,8/21/2023,,,Autism Home Support Services (Greeley),,6/20/23,,,70,Mass Layoff,,Weld,,9/19/23,6/20/23,70,Autism Home Support Srvs Greeley
,0,,0,"Sector 62,1600: Home Healthcare Services",0,,,8/21/2023,,,Autism Home Support Services (Westminster),,6/20/23,,,68,Mass Layoff,,Adams,,9/19/23,6/20/23,68,Autism Home Support Svs Westminster
,0,,0,"Sector: 62,1600 Home Healthcare Services",0,,,8/21/2023,,,Autism Home Support Services (Centennial),,6/20/23,,,101,Mass Layoff,,ADWorks,,9/19/21,6/20/23,101,Autism Home Support Services Centennial
,0,,0,Sector 44: Retail Trade,0,,,7/17/2023,,,Davids Bridal Update 6-29-23,,6/29/23,,,0,Mass Layoff,,Multi-Area,,7/31/23,6/29/23,138,Davids Bridal Update 6-29-23
,0,,0,Sector 62: Health Care and Social Assistance,0,,,8/31/2023,,,CDI HS (Community Development Institute Head Start),,6/30/23,,,120,Mass Layoff,,"Rural Consortium, Denver",,8/31/33,6/30/23,120,Community Development Institute Head Start
,0,,0,"Sector: 56,2910: Remediation Services",0,,,8/31/2023,,,Amentum,,7/3/23,,,27,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,8/31/23,7/3/23,27,Amentum
,0,,0,"Sector 52,2110: Commercial Banking",0,,,9/15/2023,,,Bank of the West,,7/11/23,,,56,Reduction in Force (End Project),,Adams,,9/15/23,7/11/23,56,Bank of the West
,0,,0,Sector: 62: Healthcare and Social Assistance,0,,,10/1/2023,,,Namasté Alzheimer Center,,7/20/23,,,64,Closure,,Pikes Peak,,10/1/23,7/20/23,64,Namaste Alzheimer Center
,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,,15,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,10/5/2023,7/24/23,15,DePuy Spine Limited Partnership
,0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,9/30/2023,,,Novembal,,7/28/23,,,,Closure,,Unknown (possibly rural & remote),,1/31/24,7/28/23,,Novembal
,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/2023,,,Yellow Corporation & Operating Affiliates,,7/30/23,,,331,Closure,,Unknown,,7/30/23,8/1/23,,Yellow Corporation
,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,YRC Inc dba YRC Freight,,7/30/23,,,,,,Unknown,,,8/1/23,,Yellow Corporation
,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,USF Holland,,7/30/23,,,,,,Unknown,,,8/1/23,,Yellow Corporation
,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,New Penn Motor Express LLC,,7/30/23,,,,,,Unknown,,,8/1/23,,Yellow Corporation
,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,"USF Reddaway, Inc.",,7/30/23,,,,,,Unknown,,,8/1/23,,Yellow Corporation
,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,11/3/2023,,,"KeHe Distributors, Inc.",,8/2/23,,,24,Contract loss,,Arapahoe/Douglas,,11/3/23,8/2/23,24,KeHE
,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,,10,Mass Layoff,,Arapahoe/Douglas,,10/19/23,8/7/23,10,DePuy Spine Limited Partnership
,0,,0,Sector 33: Manufacturing,0,,,8/4/2023,,,Astra Space Operations,,8/7/23,,,61,RIF,,Unknown,,8/4/23,8/7/23,61,Astra Space Ops
,0,,0,Sector 49: Transportation and Warehousing,0,,,11/3/2023,,,Federal Express - Colorado Springs,,8/9/23,,,94,Closure,,Pikes Peak,,11/3/23,8/9/23,94,Federal Express
,0,,0,Sector 49: Transportation and Warehousing,0,,,11/3/2023,,,Federal Express  - Pueblo,,8/10/23,,,53,Closure,,Pueblo,,11/3/23,8/10/23,53,Federal Express
,0,,0,"Sector: 56,2910: Remediation Services",0,,,10/12/2023,,,Amentum,,8/11/23,,,14,Closure (completion of milestone),,Pueblo,,10/12/23,8/11/23,14,Amentum
,0,,0,Sector 45: Retail Trade,0,,,10/17/2023,,-,Ouray Sportsware - L2 Brands,,8/18/23,,,154,Closure,,Arapahoe/Douglas,,12/31/23,8/18/23,2,Ouray Sportsware
,0,,0,"Sector 54: Professional, Scientific, & Technical Services",0,,,10/17/2023,,,Immunity Bio Inc.,,8/18/23,,,,Streamline Operations,,Unknown,,10/17/23,8/18/23,59,Immunity Bio Inc.
,0,,0,"Sector 32,4110: Petroleum Refineries",0,,,10/31/2023,,Max * (most all will be offered jobs),Chevron USA,,8/25/23,,,,Restructuring following acquisition,,"Denver, Weld",,10/31/23,8/25/23,,Chevron
,0,,0,Sector: 562212 - Solid Waste Landfill,0,,,10/26/2023,,,Packers Sanitation Services (PSSI),,8/29/23,,,110,Contract ending,,Rural Consortium,,10/26/23,8/29/23,110,PSSI
,0,,0,Sector 33: Manufacturing/Pharmaceuticals,0,,,8/25/23,,-,Aktiv Phama,,8/29/23,,,70,,,Larimer & Rural Consortium,,8/25/23,8/29/23,70,Aktiv Pharma
,0,,0,Sector 33: Manufacturing,0,,,8/31/23,,-,Prescient LLC,,8/31/23,,,60,Closure,,Jefferson,,8/31/23,8/31/23,60,Prescient
,0,,0,Sector 44: Retail Trade,0,,,12/31/23,,,American Nursery Services,,9/5/23,,,25,Closure,,Unspecified,,12/31/23,9/12/23,25,American Nursery Services
,0,,0,Sector 52: Finance & Insurance,0,,,11/7/23,,,Divvy Homes Inc.,,9/7/23,,,,,,Unspecified,,11/7/23,9/8/23,10,Divvy Homes Inc.
,0,,0,"Sector: 56,2910: Remediation Services",0,,,11/17/23,,,Amentum,,9/15/23,,,31,Completion of Project Milestone 4,,Pueblo,,11/17/23,9/15/23,21,Amentum
,0,,0,Sector: 52: Finance & Insurance,0,,,11/30/23,,,First Savings Bank,,9/29/23,,,2,Reduction in Force,,Remote workers,,11/30/23,9/29/23,2,First Savings Bank
,,,,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,Unknown,,,10/2/23,,Gannett-Pueblo Chieftain Update
,0,,0,Sector 32: Manufacturing,0,,,12/4/23,,,Pfizer,,10/3/23,,,,Reduction in Force,,Boulder,,12/4/23,10/3/23,,Pfizer
,0,,0,561320/ Temporary Help Services,0,,,12/17/2023,,,SMX Cargo LLC,,10/9/23,,,84,,,Denver,,12/17/2023,10/11/23,84,SMX Cargo LLC
,0,,0,"72,2330: Mobile Food Service",0,,,12/15/23,,,Cygnus Home Service dba Yelloh,,10/25/23,,,51,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,10/25/23,51,Cygnus Home Services dba Yelloh
,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,12/29/23,,,Depuy Spine LP (Johnson & Johnson),,10/30/23,,,67,Closure,,Pikes Peak (El Paso),,1/11/23,10/30/23,5,DePuy Spine LP
,0,,0,Sector 517111: Wired Telecommunications Carriers,0,,,1/7/24,,,Dish Network LLC,,11/8/23,,,466,Reduction in Force,,Arapahoe/Douglas,,7/21/24,11/8/23,466,Dish Network LLC
,0,,0,Sector 517111: Wired Telecommunications Carriers,0,,,1/8/24,,,Dish Network LLC Supplement,,11/9/23,,,33,Reduction in Force,,Arapahoe/Douglas,,7/22/23,11/9/23,33,Dish Network Supplement
,0,,0,"Sector: 56,2910: Remediation Services",0,,,1/1/24,,,Amentum,,11/21/23,,,54,Completion of PCAPP Milestones,,Pueblo,,1/31/2024,11/21/23,54,Amentum
,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,1/26/24,,,Broadcom / VM Ware,,11/27/23,,,184,Merger Related,,Broomfield,,1/26/24,11/27/23,184,Broadcomm - VM Ware
,0,,0,Sector 49: Transportation and Warehousing,0,,,1/31/24,,,Matheson Flight Extenders Inc.,,12/1/23,,,60,Closure,,Denver,,1/31/24,12/1/23,60,Matheson Flight Extenders Inc
,0,,0,Sector  51: Information,0,,,12/1/23,,All employees hired by new owner,FSC Edge,,12/1/23,,,1,Closure,,Broomfield,,12/1/23,12/1/23,1,FSC Edge
,0,,0,Sector 61: Educational Services,0,,,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Douglas County,,12/28/23,,,149,Unforseen - Contracts ending,,Arapahoe/Douglas,,12/31/23,12/28/23,149,Ascent Classical Academies
,0,,0,Sector 61: Educational Services,0,,,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,,12/28/23,,,87,Unforseen - Contracts ending,,Larimer,,12/31/23,12/28/23,87,Ascent Classical Academies
,0,,0,Sector 61: Educational Services,0,,,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Norther Denver,,12/28/23,,,33,Unforseen - Contracts ending,,Adams,,12/31/23,12/28/23,33,Ascent Classical Academies
,0,,0,Sector 61: Educational Services,0,,,12/31/23,,All employees hired by new owner,Ascent Classical Academy of Grand Junction,,12/28/23,,,37,Unforseen - Contracts ending,,Mesa,,12/31/23,12/28/23,37,Ascent Classical Academies
,0,,0,Sector 61: Educational Services,0,,,12/31/23,,All employees hired by new owner,Ascent Classical Academies of Corporate Office,,12/28/23,,,7,Unforseen - Contracts ending,,Jefferson,,12/31/23,12/28/23,7,Ascent Classical Academies
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,0,,0,Sector 42: Wholesale Trade,0,,,5/10/22,,,DPI Specialty Foods,,3/11/21,,,122,Loss of Service Contract,,Adams,,5/10/22,,122,DPI Specialty Foods
,0,,0,Sector 72: Accomodation & Food Services,0,,,12/31/21,,,513 Hotel Operating,,12/30/21,,,160,Sale of Company,,Pikes Peak/Teller,,12/31/21,,160,513 Hotel Operating
,0,,0,Sector 62: Healthcare & Social Assistance,0,,,3/5/22,,,Good Samaritan - Bonell Community,,1/3/22,,,143,Closure,,Weld,,3/5/22,,143,Good Samaritan
,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1/4/2023,,,Twitter (Boulder),,1-4-22,,,,Not disclossed,,Boulder,,1/4/23,,87,Twitter Boulder
