begin_date,workforce_region,letter,furloughs,workforce_area,naics,notice_date,received_date,fein,phone,jobs,location,at_the_location,permanent_job_losses,dropdown,email,reason,reduced_hours,temporary_job_losses,company,contact,end_date,occupations
12/4/2020,,Anheuser-Busch,,Larimer,31,9/29/2020,,,,71,,,71,,,Sale of Company,,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more"
12/4/2020,,Anheuser-Busch,,Pikes Peak,31,9/29/2020,,,,59,,,59,,,Sale of Company,,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
12/4/2020,,Anheuser-Busch,,Denver,31,9/29/2020,,,,220,,,220,,,Sale of Company,,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
12/4/2020,,Anheuser-Busch,,Arapahoe/Works,31,9/29/2020,,,,50,,,50,,,Sale of Company,,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
9/10/20,,Antlers Wyndham Hotel,,Pikes Peak,72,9/10/2020,,,,28,,,8,,,"COVID 19 - 8 permanent, 20 temporary",,20,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
3/26/20,,Aqua,10,Weld,33,4/13/2020,,,,10,,,,,,Furlough,,,Aqua Hot Heating Systems,,,Various
Not available,,Arabelle,,Rural Resort,72,5/4/2020,,,,17,,,,,,COVID - Temporary,,17,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99
Unknown,,Aramark Coors Field,,Denver,72,10/16/2020,,,,71,,,,,,COVID-Temporary,,71,Aramark at Coors Field,,,Various
Unknown,,Aramark Mission Ballroom,,Denver,72,10/16/2020,,,,904,,,,,,COVID-Temporary,,904,Aramark at Mission Ballroom,,,Various
3/31/20,,Arapahoe Fitness,97,Arapahoe/Dougless,71,3/31/2020,,,,97,,,,,,Furlough,,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/20,,Arrabelle at Vail,,Rural Consortium,72,4/6/2020,,,,82,,,,,,COVID-19 Temporary Closure,,82,Arrabelle at Vail Square,,,Unspecified
3/31/20,,Aurora Health & Fitness,52,Arapahoe/Dougless,71,3/31/2020,,,,52,,,,,,Furlough,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
8/31/20,,Avis Budget Group,2,ADW,53,8/31/2020,,,,2,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,Technicians
8/31/20,,Avis Budget Group,2,Denver,53,8/31/2020,,,,2,,,,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager"
3/13/20,,Avis Budget Group,,Denver,53,4/10/2020,,,,260,,,260,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
3/18/20,,Barcelona Wine Bar,,Denver,72,5/2/2020,,,,69,,,,,,COVID-19: Mass Layoff,,69,Barcelona Wine Bar,,,Not Disclosed
3/21/20,,Bartaco,,Boulder,72,4/1/2020,,,,53,,,,,,Mass Layoff- Temporary,,53,Bartaco,,,Not disclosed
4/15/20,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,21,4/15/2020,,,,51,,,51,,,Permanent,,,Basic Energy Services,,,Various: Managers & Supervisors
4/23/20,,Basic Energy Services,,Ft. Morgan,21,4/23/2020,,,,26,,,26,,,Permanent,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
4/23/20,,Basic Energy Update,,Rural Consortium - Eastern,21,4/23/2020,,,,26,,,26,,,Permanent,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
4/6/20,,Beaver Creek,,Rural Consortium,72,4/6/2020,,,,297,,,,,,COVID-19 - Temporary Closure,,297,Beaver Creek Resort,,,Unspecified
Not available,,Beaver Creek Resort,,Rural Resort,72,5/4/2020,,,,26,,,,,,COVID - Temporary,,26,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323
4/4/20,,Bed Bath & Beyond,98,Araphaoe/Douglas,44,4/17/2020,,,,98,,,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,Not Disclosed
4/6/20,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",45,4/6/2020,,,,65,,,,,,COVID-19 - Temporary Closure,,65,Bicycle Village,,,Unspecified
Not available,,Bicycle Village,,Rural Resort,45,5/4/2020,,,,1,,,,,,COVID - Temporary,,1,Bicycle Village,,,1 ADDITIONAL TOTALING 62
7/22/20,,Bluprint,,Denver,54,5/22/2020,,,,137,,,137,,,Closure - Permanent,,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Not available,,Breckenridge Ski Resort,,Rural Resort,71,5/4/2020,,,,24,,,,,,COVID - Temporary,,24,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129
Not available,,Breckenridge SSBRK,,Rural Resort,71,5/4/2020,,,,55,,,,,,COVID - Temporary,,55,Breckenridge SSBRK,,,Not Disclosed
4/6,,Breckenridge Ski,,Rural Consortium,71,4/6/2020,,,,105,,,,,,COVID-19 - Temporary Closure,,105,Brekenridge Ski Resort,,,Unspecfiied
5/21/20,,Brown Palace,,Denver,72,5/21/2020,,,,298,,,,,,COVID-19 Temporary,,298,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,Adams,72,3/23/20,,,,65,,,,,,COVID-19/Temporary Closure,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed
11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,72,12/8/2020,,,,56,,,,,,COVID Temporary,,56,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,Denver,72,12/8/2020,,,,70,,,,,,COVID - Temporary,,70,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
12/16/20,,Centerplate Sodexo,,Denver,42,11/17/2020,,,,276,,,,,,COVID - Temporary,,276,Centerplate Sodexo,,,Various
4/18/20,,Ft Lupton,78,Weld,92,4/8/2020,,,,78,,,,,,Furlough,,,City of Fort Lupton,,,
3/23/20,,Clear Choice,,ADWorks,62,3/23/2020,,,,120,,,,,,COVID-19/Temporary Closure,,120,ClearChoice,,,55 layoffs and 13 furloughs
3/29/20,,Columbo,,Denver DIA,72,3/26/2020,,,,21,,,,,,COVID-19 - Temporary Closure,,21,Colombo,,,undisclosed
3/20/20,,Colo Athletic Boulder,186,Boulder,79,3/30/2020,,,,186,,,,,,Furlough,,,Colorado Athletic Club - Boulder,,,Not disclosed
3/20/20,,Colorado Athletic - DTC,115,Arapahoe/Dougless,79,3/30/2020,,,,115,,,,,,Furlough,,,Colorado Athletic Club - DTC,,,Not disclosed
3/20/20,,Colorado Athletic Flatiron,115,Boulder,79,3/30/2020,,,,115,,,,,,Furlough,,,Colorado Athletic Club - Flatiron,,,Not disclosed
3/20/20,,Colorado Athletic Inverness,135,Arapahoe/Dougless,79,3/30/2020,,,,135,,,,,,Furlough,,,Colorado Athletic Club - Inverness,,,Not disclosed
3/20/20,,Colorado Athletic Monaco,192,Denver,79,3/30/2020,,,,192,,,,,,Furlough,,,Colorado Athletic Club - Monaco,,,Not disclosed
3/20/20,,Colo Athletic Tabor Ctr,144,Denver,79,3/30/2020,,,,144,,,,,,Furlough,,,Colorado Athletic Club - Tabor Center,,,Not disclosed
3/20/20,,Colorado Athletic Union Station,88,Denver,79,3/30/2020,,,,88,,,,,,Furlough,,,Colorado Athletic Club - Union Station,,,Not disclosed
3/31/20,,Col Fitness Holdings,59,Pikes Peak,79,3/31/2020,,,,59,,,,,,Furlough,,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
4/6/20,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",48,4/6/2020,,,,198,,,,,,COVID-19 - Temporary Closure,,198,Colorado Mountain Express,,,Unspecified
Not available,,Colorado Mtn Express,,Rural Resort,48,5/4/2020,,,,13,,,,,,COVID - Temporary,,13,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211
4/6/20,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",45,4/6/2020,,,,133,,,,,,COID-19 - Temporary Closure,,133,Colorado Ski & Golf,,,Unspeficied
Not available,,Colorado Ski and Golf,,Rural Resort,45,5/4/2020,,,,10,,,,,,COVID - Temporary,,10,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143
5-17-20,,Cox Automotive,,Arapahoe/Douglas,51,5/8/2020,,,,163,,,,,,COVID - Temporary,,163,Cox Automotive,,,Not Disclosed
3/27/20,,Curtis Hotel,,Denver,72,3/27/2020,,,,182,,,,,,COVID-19 - Temporary Closure,,182,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
6/5/20 to 6/22/20,,Curtis Hotel Update,136,Denver,72,7/6/2020,,,,136,,,,,,COVID Permanent,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,Denver,54,5/15/2020,,,,53,,,,,,COVID-Temporary,,53,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,9,Denver,54,6/5/2020,,,,9,,,,,,Temporary furloughs,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
7/18/20-8/11/20,,Czarnowski Update,,Denver,54,7/15/2020,,,,20,,,,,,COVID Temporary,,20,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
11/8/20,,Dave & Busters Denver,136,Denver,72,9/8/2020,,,,136,,,,,,COVID 19 Permanent,,,Dave and Busters Denver,,,Not specified
11/8/20,,Dave & Busters Westminster,98,Adams,72,9/8/2020,,,,98,,,,,,COVID 19 Permanent,,,Dave and Busters Westminster,,,Not specified
7/28/20,,Delaware North Company,,Denver,72,7/28/2020,,,,96,,,,,,COVID Temporary,,96,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
8/10/20,,Deliverol Global,53,Denver,49,8/10/2020,,,,53,,,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads"
3/17/20,,Del's Diner,,Rural Consortium,72,3/17/2020,,,,14,,,,,,COVID-19-Temporary Closure,,14,Dels Diner,,,"cooks, waitresses, management"
6/1/20,,Denver Center for Performing Arts,,Denver,72,5/27/2020,,,,151,,,,,,Mass Layoff -Temporary/Some Permanent,,151,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
3/12/20,,Crown Plaza,69,Denver,72,5/8/2020,,,,69,,,,,,Furloughs,,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
4/8/20 - 5/1/20,,Discovery,28,Denver,21,4/8/2020,,,,28,,,,,,Furlough,,,Discovery Natural Resources,,,Not disclosed
7/31/20,,Doubletree 3203 Quebec,,Denver,72,7/31/2020,,,,103,,,,,,COVID Temporary,,103,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed
3/16/20,,Doubletree,,Pikes Peak,72,5/15/2020,,,,177,,,,,,COVID-19 Temporary,,177,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
3/13/20,,Doubletree DTC,,Arapahoe/Douglas,72,4/2/2020,,,,87,,,,,,COVID-19 - Temporary Closure,,87,Doubletree Denver Tech Center,,,Various: Request WARN for detail.
10/22/20,,Doubletree Denver,,Denver,72,10/20/2020,,,,27,,,27,,,COVID-Permanent,,,Doubletree Denver Tech Center,,,Not specified
3/13/20,,Doubletree GJ,,Mesa,72,4/2/2020,,,,52,,,,,,COVID-19 - Temporary Closure,,52,Doubletree Grand Junction,,,Various: Request WARN for detail.
3/13/20,,Dynalectric,,Boulder,23,3/27/2020,,,,2,,,,,,COVID 19- Temporary Closure,,2,Dynalectric Company,,,undisclosed
3/30/20,,Dynalectric,,Denver,23,4/2/2020,,,,1,,,,,,COVID-19 - Temporary Closure,,1,Dynalectric Company,,,Various: Request WARN for detail.
4/18/20,,Dynalectric,1,Pikes Peak,23,4/10/2020,,,,1,,,,,,Furlough,,,Dynalectric Company,,,Not Disclosed
3/25/20,,Earls,,Denver & Arapahoe/Douglas,72,3/25/2020,,,,134,,,,,,COVID-19 - Temporary Closure,,134,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
3/19/20,,Embassy Suites,,Denver,72,3/30/2020,,,,118,,,,,,COVID-19 Temporary Closure,,118,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail
6/17/2020 - 7/1/2020,,EcoGen,101,Grand Junction (Mesa),33,6/19/2020,,,,101,,,,,,Mass Layoff- Permanent,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail
5/26/20-July/22/20,,EcoGen Labs - Update,101,Mesa,33,7/23/2020,,,,101,,,,,,COVID Permanent,,,EcoGen Laboratories - Update,,,Not specified
7/23/20,,Ecogen Update,168,Mesa,33,7/23/2020,,,,168,,,,,,COVID Permanent,,,Ecogen Laboratories Update,,,Not disclosed
3/29/20,,Einstein Brothers,,Denver DIA,72,3/26/2020,,,,34,,,,,,COVID-19 - Temporary Closure,,34,Einstein Brothers,,,undisclosed
,,Electro Rent,1,Boulder,53,5/16/2019,,,,1,,,,,,COVID Furlough,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
7/1/20,,Electro Rent Update,,Denver,53,7/1/2020,,,,55,,,55,,,COVID Permanent,,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
3/24/20,,Electronic Recyclers,,Araphaoe/Douglas,42,3/25/2020,,,,26,,,,,,COVID-19 Temporary Closure,,26,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
3/27/20,,Elizabeth Hotel,,Larimer,72,3/27/2020,,,,111,,,,,,COVID-19 - Temporary Closure,,111,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
3/27/20,,,,Boulder,72,3/27/2020,,,,126,,,,,,COVID-19 - Temporary Closure,,126,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail
6/13/20,,Embassy Suites Boulder,,Boulder,72,5/15/2020,,,,61,,,,,,Reinstate and COVID Temporary,,61,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
7/1/20,,Embassy Suites Colo Springs,57,Pikes Peak,72,6/26/2020,,,,57,,,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
7/1/20,,Embassy Suites Denver,56,Denver,72,6/26/2020,,,,56,,,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
6/29/20,,Embassy Suites Denver Downtown Update,112,Denver,72,6/29/2020,,,,112,,,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
4/30/20,,Enterprise and National Rent-A-Car,83,Denver,53,4/30/2020,,,,83,,,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
3/22/19,,,,Boulder & Longmont,,1/8/2019,,,,210,,,,,,Closure,,,AstraZeneca,,,"Quality Control, technicians, engineers & others"
12/23/19,,,,Boulder,,10/23/2019,,,,86,,,,,,Closure,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers"
11/25/19 - 9/30/20,,,,Arapahoe/Douglas,,9/23/2019,,,,136,,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments
5/24/19 - 3/20/20,,,,Boulder,,2/5/19,,,,100,,,,,,Closure,,,"Conagra Brands, Inc.",,,Not reported
6/30/19,,,,Arapahoe/Douglas,,4/26/2019,,,,283,,,,,,Closure,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,,10/30/2019,,,,121,,,,,,Closure,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin"
3/6/2020,,,,Pikes Peak (Colo Springs),,1/7/2020,,,,196,,,,,,Mass Layoff,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
10/7/19,,,,Mesa,,10/7/2019,,,,178,,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
1/1/20 to 1/14/20,,,,Pikes Peak,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,229,,,,,,Closure,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors
5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),,3/21/19 (received  3/22/19),,,,850,,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN
Closure 1/10/20- 04/10/20,,,,Denver,,12/10/2019,,,,92,,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.
9/30/19,,,,Denver,,9/30/2019,,,,56,,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
12/31/19,,,,Denver,,10/30/2019,,,,300,,,,,,Downsizing,,,Molson Coors,,,Not disclosed in WARN
6/30/19,,,,Pikes Peak,,3/1/19 (received on 3/22/19),,,,60,,,,,,Closure,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
10/18/19-12/31/19,,,,Denver,,8/16/2019,,,,56,,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
12/30/2019,,,,Denver,,10/29/2019,,,,1,,,,,,Mass Layoff,,,Oakwood Worldwide,,,Operations Manager
9/18/19,,,,Denver,,7/15/19 (received 7/16/19),,,,439,,,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
4/15/19,,,,Denver,,1/18/2019,,,,134,,,,,,Closure,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others"
11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,,10/4/19,,,,40-60,,,,,,Loss of Contract,,,QCData,,,Unknown
3/1/19,,,,Denver,,1/15/2019,,,,57,,,,,,Merger,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others"
Downsize 1/26/20,,,,Pikes Peak,,1/26/2020,,,,77,,,,,,Loss of Contract,,,S4 Inc.,,,Various: IT positions
5/18/19 - 6/1/19,,,,Broomfield,,3/18/2019,,,,56,,,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers"
4/13/19-5/30/19,,,,Broomfield,,1/7/19 & 4/6/2020,,,,24,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more"
7/6/19 - 7/31/19,,,,Broomfield,,7/6/19-7/31/19,,,,24,,,,,,Closure,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
9/7/19 - 12/31/19,,,,Broomfield,,7/8/2019,,,,67,,,,,,Closure,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
10/5/19-12/31/19,,,,Broomfield,,8/5/19,,,,37,,,,,,Closure,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
4/13/19 - 5/19/19,,,,Broomfield,,2/11/2019,,,,116,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others"
12/31/19 to 3/26/20,,,,Denver,,10/24/19,,,,68,,,,,,Closure,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
4/12/19,,,,Denver,,2/13/2019,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales"
"3/3/19, 3/31/19",,,,Denver,,1/2/2019,,,,18,,,,,,Closure (Temporary 18-24 mo),,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others"
12/15/19,,,,Arapahoe/Douglas,,8/29/2019,,,,80,,,,,,Change in Business Circumstances,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
10/5/19,,,,Arapahoe/Douglas,,10/5/2019,,,,174,,,,,,Ending work-from-home ops,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.
8/2/19 - 3/31/20,,,,Denver,,5/10/2019,,,,74,,,,,,Closure,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
"3/25/19, 4/24/19, 5/24/19",,,,Arapahoe/Douglas,,3/25/2019,,,,61,,,,,,Closure,,,Westrock,,,"Production workers, auditors, technicians & others"
3/10/19  (184) & 5/31/19  (19),,,,Colorado Springs,,1/9/2019,,,,203,,,,,,Downsize,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
3/9/2020,,,,Jefferson (Golden),,1/7/2020,,,,54,,,,,,Reorganization and relocation,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,Arapahoe/Douglas,,,,,2/2/2019,,,,272,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Aurora, CO",,,
,Pikes Peak,,,,,2/2/2019,,,,475,,,,,,Closure (Cease Operations),,,"Advantage Logistics USA West LLC - Fountain, CO",,,
,Adams,,,,,8/9/2018,,,,8,,,,,,Reorganization,,,Ameritrade Holding Company,,,
,Boulder & Longmont,,,,,1/8/2019,,,,210,,,,,,Closure,,,AstraZeneca,,,
,Denver,,,,,6/29/2018,,,,399,,,,,,Closure,,,Chipotle Mexican Grill,,,
,Boulder,,,,,05/24/19 - 3/20/2020,,,,100,,,,,,Closure,,,"Conagra Brands, Inc.",,,
,Pikes Peak,,,,,8/10/2018,,,,410,,,,,,Change in business conditions,,,Conduent Commercial Solutions LLC,,,
,Mesa County,,,,,12/1/2018,,,,51,,,,,,Closure,,,Courtyard Care Center Nursing Home/Family Health West,,,
,Adams,,,,,3/6/2018,,,,67,,,,,,Closure,,,Covenant Care at Home,,,
,Arapahoe/Douglas,,,,,2/12/2018,,,,79,,,,,,Closure,,,CPI Card Group,,,
,Adams,,,,,10/22/2018,,,,65,,,,,,Cease operations,,,Crothall Healthcare/ Patient Transport Dept,,,
,Jefferson,,,,,2/12/2018,,,,41,,,,,,Other,,,Davita Clinical Research,,,
,Jefferson,,,,,6/1/2018,,,,41,,,,,,Closure,,,Davita Clinical Research,,,
,Denver,,,,,5/31/2018,,,,55-59,,,,,,Closure,,,DCT Industrial,,,
,Arapahoe/Douglas,,,,,7/27/2018,,,,39,,,,,,Closure,,,Dex YP,,,
,Denver,,,,,6/29/2018,,,,160,,,,,,Closure,,,Dream Center Education Holdings Inc/The Art Institute,,,
,Denver,,,,,7/20/2018,,,,160,,,,,,Closure,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,
,Arapahoe Douglas,,,,,1/2/2018,,,,149,,,,,,Reduction in Force,,,First Data - Update 1/2/18,,,
,Boulder,,,,,1/22/2018,,,,54,,,,,,Other-Loss of Contract,,,Fluor,,,
,Pikes Peak,,,,,8/1/2018,,,,75,,,,,,Ceasing Operations on a contract,,,General Dynamics,,,
,Colorado Springs,,,,,8/22/2018,,,,75,,,,,,Ceasing operations on a contract,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,
,Denver,,,,,2/8/2018,,,,370,,,,,,Closure,,,Jackson National Life Insurance Company,,,
,Pikes Peak,,,,,8/13/2018,,,,156,,,,,,Closure,,,Jackson National Life Insurance Company,,,
,Pikes Peak,,,,,9/28/2018,,,,107,,,,,,Downsize,,,Media News Group dba Digital First,,,
,Denver,,,,,1/26/2018,,,,7,,,,,,Downsize due to sale,,,National Planning Holdings,,,
,Pikes Peak,,,,,1/15/2018,,,,38,,,,,,Other-Loss of Contract,,,Northrop Grumman - Update 1/15/18,,,
,Pikes Peak,,,,,1/2/2018,,,,85,,,,,,Other - Loss of Contract,,,Northrop Grumman - Updated 1/2/18,,,
,Larimer,,,,,1/7/19 & 4/6/2020,,,,69,,,,,,Terminate Operations,,,Peak Reliability,,,
,Denver,,,,,4/15/2019,,,,134,,,,,,Closure,,,Pura Vida Fitness & Spa,,,
,Broomfield,,,,,2/6/2018,,,,65,,,,,,Closure,,,Sandoz Inc.,,,
,Broomfield,,,,,1/7/19 & 4/6/2020,,,,24,,,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,
,Broomfield,,,,,2/11/2019,,,,116,,,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,
,Arapahoe/Douglas,,,,,2/15/2018,,,,119,,,,,,Other - Loss of Contract,,,Schneider National Carriers Inc.,,,
,Adams,,,,,1/18/2018,,,,63,,,,,,Other,,,Scottrade - Ameritrade,,,
,Adams,,,,,5/3/2018,,,,10,,,,,,Downsize,,,Scottrade - Ameritrade,,,
,Denver,,,,,2/13/2019,,,,3,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,
,Pueblo,,,,,3/8/2018,,,,272,,,,,,Downsize,,,St. Mary Corwin Medical Center,,,
,Pikes Peak,,,,,1/31/2018,,,,261,,,,,,Downsize,,,Startek,,,
,Weld,,,,,8/17/2018,,,,186,,,,,,Reduction in Force,,,Startek Inc.,,,
,Boulder,,,,,10/24/2018,,,,96,,,,,,Closure,,,The Cheesecake Factory,,,
