dropdown,company,naics,end_date,email,workforce_region,contact,permanent_job_losses,occupations,furloughs,workforce_area,begin_date,received_date,temporary_job_losses,phone,location,reduced_hours,fein,reason,letter,at_the_location,notice_date,jobs
,Ameristar Casino Resort Spa,72,,,,,117,Not disclosed,,Gilpin/Jefferson,9/15/2020,,,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,6/11/2020,117
,Anheuser- Busch - Loveland,31,,,,,71,"Various: sales, drivers and more",,Larimer,12/4/2020,,,,,,,Sale of Company,Anheuser-Busch,,9/29/2020,71
,Anheuser-Busch - Colo springs,31,,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,12/4/2020,,,,,,,Sale of Company,Anheuser-Busch,,9/29/2020,59
,Anheuser-Busch - Denver,31,,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,12/4/2020,,,,,,,Sale of Company,Anheuser-Busch,,9/29/2020,220
,Anheuser-Busch - Littleton,31,,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,12/4/2020,,,,,,,Sale of Company,Anheuser-Busch,,9/29/2020,50
,"Antlers, a Wyndham Hotel",72,,,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,9/10/20,,20,,,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,9/10/2020,28
,Aqua Hot Heating Systems,33,,,,,,Various,10,Weld,3/26/20,,,,,,,Furlough,Aqua,,4/13/2020,10
,Arabelle at Vail Square,72,,,,,,17 EMPLOYEES TOTALING 99,,Rural Resort,Not available,,17,,,,,COVID - Temporary,Arabelle,,5/4/2020,17
,Aramark at Coors Field,72,,,,,,Various,,Denver,Unknown,,71,,,,,COVID-Temporary,Aramark Coors Field,,10/16/2020,71
,Aramark at Mission Ballroom,72,,,,,,Various,,Denver,Unknown,,904,,,,,COVID-Temporary,Aramark Mission Ballroom,,10/16/2020,904
,Arapahoe Fitness LLC,71,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe/Dougless,3/31/20,,,,,,,Furlough,Arapahoe Fitness,,3/31/2020,97
,Arrabelle at Vail Square,72,,,,,,Unspecified,,Rural Consortium,4/6/20,,82,,,,,COVID-19 Temporary Closure,Arrabelle at Vail,,4/6/2020,82
,Aurora Health & Fitness,71,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Arapahoe/Dougless,3/31/20,,,,,,,Furlough,Aurora Health & Fitness,,3/31/2020,52
,Avis Budget Group (ADW - Englewood),53,,,,,,Technicians,2,ADW,8/31/20,,,,,,,COVID 19 Extended Furlough,Avis Budget Group,,8/31/2020,2
,Avis Budget Group (Denver),53,,,,,,"Sales Performance Manager, Territority Performance Manager",2,Denver,8/31/20,,,,,,,COVID 19 Extended Furlough,Avis Budget Group,,8/31/2020,2
,Avis Budget Group/Avis Budget Car Rental,53,,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,3/13/20,,,,,,,Fulough and Permanent,Avis Budget Group,,4/10/2020,260
,Barcelona Wine Bar,72,,,,,,Not Disclosed,,Denver,3/18/20,,69,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,5/2/2020,69
,Bartaco,72,,,,,,Not disclosed,,Boulder,3/21/20,,53,,,,,Mass Layoff- Temporary,Bartaco,,4/1/2020,53
,Basic Energy Services,21,,,,,51,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,4/15/20,,,,,,,Permanent,Basic Energy Srvs,,4/15/2020,51
,Basic Energy Services (Updated),21,,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,4/23/20,,,,,,,Permanent,Basic Energy Services,,4/23/2020,26
,Basic Energy Services (Updated),21,,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,4/23/20,,,,,,,Permanent,Basic Energy Update,,4/23/2020,26
,Beaver Creek Resort,72,,,,,,Unspecified,,Rural Consortium,4/6/20,,297,,,,,COVID-19 - Temporary Closure,Beaver Creek,,4/6/2020,297
,Beaver Creek Resort,72,,,,,,26 ADDITIONAL tOTALING 323,,Rural Resort,Not available,,26,,,,,COVID - Temporary,Beaver Creek Resort,,5/4/2020,26
,Bed Bath & Beyond,44,,,,,,Not Disclosed,98,Araphaoe/Douglas,4/4/20,,,,,,,COVID-19 - Furloughs,Bed Bath & Beyond,,4/17/2020,98
,Bicycle Village,45,,,,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,65,,,,,COVID-19 - Temporary Closure,Bicycle Village,,4/6/2020,65
,Bicycle Village,45,,,,,,1 ADDITIONAL TOTALING 62,,Rural Resort,Not available,,1,,,,,COVID - Temporary,Bicycle Village,,5/4/2020,1
,Bluprint (3 locations),54,,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,7/22/20,,,,,,,Closure - Permanent,Bluprint,,5/22/2020,137
,Breckenridge Ski Resort,71,,,,,,24 ADDITIONAL TOTALING 129,,Rural Resort,Not available,,24,,,,,COVID - Temporary,Breckenridge Ski Resort,,5/4/2020,24
,Breckenridge SSBRK,71,,,,,,Not Disclosed,,Rural Resort,Not available,,55,,,,,COVID - Temporary,Breckenridge SSBRK,,5/4/2020,55
,Brekenridge Ski Resort,71,,,,,,Unspecfiied,,Rural Consortium,4/6,,105,,,,,COVID-19 - Temporary Closure,Breckenridge Ski,,4/6/2020,105
,Brown Palance Denver,72,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,5/21/20,,298,,,,,COVID-19 Temporary,Brown Palace,,5/21/2020,298
,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,,Not disclosed,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,,,,,COVID-19/Temporary Closure,Rusty Bucket,,3/23/20,65
,Cameron Mitchell Restaurants - AD,72,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,11/20/20-11/30/20,,56,,,,,COVID Temporary,Cameron Mitchell Restaurants AD,,12/8/2020,56
,Cameron Mitchell Restaurants-Denver,72,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,11/20/20-11/30/290,,70,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,12/8/2020,70
,Centerplate Sodexo,42,,,,,,Various,,Denver,12/16/20,,276,,,,,COVID - Temporary,Centerplate Sodexo,,11/17/2020,276
,City of Fort Lupton,92,,,,,,,78,Weld,4/18/20,,,,,,,Furlough,Ft Lupton,,4/8/2020,78
,ClearChoice,62,,,,,,55 layoffs and 13 furloughs,,ADWorks,3/23/20,,120,,,,,COVID-19/Temporary Closure,Clear Choice,,3/23/2020,120
,Colombo,72,,,,,,undisclosed,,Denver DIA,3/29/20,,21,,,,,COVID-19 - Temporary Closure,Columbo,,3/26/2020,21
,Colorado Athletic Club - Boulder,79,,,,,,Not disclosed,186,Boulder,3/20/20,,,,,,,Furlough,Colo Athletic Boulder,,3/30/2020,186
,Colorado Athletic Club - DTC,79,,,,,,Not disclosed,115,Arapahoe/Dougless,3/20/20,,,,,,,Furlough,Colorado Athletic - DTC,,3/30/2020,115
,Colorado Athletic Club - Flatiron,79,,,,,,Not disclosed,115,Boulder,3/20/20,,,,,,,Furlough,Colorado Athletic Flatiron,,3/30/2020,115
,Colorado Athletic Club - Inverness,79,,,,,,Not disclosed,135,Arapahoe/Dougless,3/20/20,,,,,,,Furlough,Colorado Athletic Inverness,,3/30/2020,135
,Colorado Athletic Club - Monaco,79,,,,,,Not disclosed,192,Denver,3/20/20,,,,,,,Furlough,Colorado Athletic Monaco,,3/30/2020,192
,Colorado Athletic Club - Tabor Center,79,,,,,,Not disclosed,144,Denver,3/20/20,,,,,,,Furlough,Colo Athletic Tabor Ctr,,3/30/2020,144
,Colorado Athletic Club - Union Station,79,,,,,,Not disclosed,88,Denver,3/20/20,,,,,,,Furlough,Colorado Athletic Union Station,,3/30/2020,88
,Colorado Fitness Holdings,79,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Pikes Peak,3/31/20,,,,,,,Furlough,Col Fitness Holdings,,3/31/2020,59
,Colorado Mountain Express,48,,,,,,Unspecified,,"Multiple: Rural Consortium, Denver",4/6/20,,198,,,,,COVID-19 - Temporary Closure,CO Mtn Express,,4/6/2020,198
,Colorado Mountain Express,48,,,,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,Not available,,13,,,,,COVID - Temporary,Colorado Mtn Express,,5/4/2020,13
,Colorado Ski & Golf,45,,,,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,133,,,,,COID-19 - Temporary Closure,CO Ski & Golf,,4/6/2020,133
,Colorado Ski & Golf,45,,,,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,Not available,,10,,,,,COVID - Temporary,Colorado Ski and Golf,,5/4/2020,10
,Cox Automotive,51,,,,,,Not Disclosed,,Arapahoe/Douglas,5-17-20,,163,,,,,COVID - Temporary,Cox Automotive,,5/8/2020,163
,Curtis Hotel,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,3/27/20,,182,,,,,COVID-19 - Temporary Closure,Curtis Hotel,,3/27/2020,182
,Curtis Hotel Update,72,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Denver,6/5/20 to 6/22/20,,,,,,,COVID Permanent,Curtis Hotel Update,,7/6/2020,136
,Czarnowski,54,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,"5/22/20, 5/26/20, 5/29/20",,53,,,,,COVID-Temporary,Czarnowski,,5/15/2020,53
,Czarnowski - Update,54,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,Temporary furloughs,Czarnowski - Update,,6/5/2020,9
,Czarnowski Update,54,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,7/18/20-8/11/20,,20,,,,,COVID Temporary,Czarnowski Update,,7/15/2020,20
,Dave and Busters Denver,72,,,,,,Not specified,136,Denver,11/8/20,,,,,,,COVID 19 Permanent,Dave & Busters Denver,,9/8/2020,136
,Dave and Busters Westminster,72,,,,,,Not specified,98,Adams,11/8/20,,,,,,,COVID 19 Permanent,Dave & Busters Westminster,,9/8/2020,98
,Delaware North Company,72,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,7/28/20,,96,,,,,COVID Temporary,Delaware North Company,,7/28/2020,96
,Deliverol Global,49,,,,,,"Various: Delivery Associates, Shift and Site Leads",53,Denver,8/10/20,,,,,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,8/10/2020,53
,Dels Diner,72,,,,,,"cooks, waitresses, management",,Rural Consortium,3/17/20,,14,,,,,COVID-19-Temporary Closure,Del's Diner,,3/17/2020,14
,Denver Center for Performing Arts,72,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,6/1/20,,151,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,5/27/2020,151
,Denver Crown Plaza,72,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver,3/12/20,,,,,,,Furloughs,Crown Plaza,,5/8/2020,69
,Discovery Natural Resources,21,,,,,,Not disclosed,28,Denver,4/8/20 - 5/1/20,,,,,,,Furlough,Discovery,,4/8/2020,28
,Double Tree by Hilton Update -3203 Quebec,72,,,,,,Not disclosed,,Denver,7/31/20,,103,,,,,COVID Temporary,Doubletree 3203 Quebec,,7/31/2020,103
,DoubleTree Colorado Springs,72,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,3/16/20,,177,,,,,COVID-19 Temporary,Doubletree,,5/15/2020,177
,Doubletree Denver Tech Center,72,,,,,,Various: Request WARN for detail.,,Arapahoe/Douglas,3/13/20,,87,,,,,COVID-19 - Temporary Closure,Doubletree DTC,,4/2/2020,87
,Doubletree Denver Tech Center,72,,,,,27,Not specified,,Denver,10/22/20,,,,,,,COVID-Permanent,Doubletree Denver,,10/20/2020,27
,Doubletree Grand Junction,72,,,,,,Various: Request WARN for detail.,,Mesa,3/13/20,,52,,,,,COVID-19 - Temporary Closure,Doubletree GJ,,4/2/2020,52
,Dynalectric Company,23,,,,,,undisclosed,,Boulder,3/13/20,,2,,,,,COVID 19- Temporary Closure,Dynalectric,,3/27/2020,2
,Dynalectric Company,23,,,,,,Various: Request WARN for detail.,,Denver,3/30/20,,1,,,,,COVID-19 - Temporary Closure,Dynalectric,,4/2/2020,1
,Dynalectric Company,23,,,,,,Not Disclosed,1,Pikes Peak,4/18/20,,,,,,,Furlough,Dynalectric,,4/10/2020,1
,Earls Restaurants USA Inc.,72,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,3/25/20,,134,,,,,COVID-19 - Temporary Closure,Earls,,3/25/2020,134
,Ebassy Suites Denver Downtown,72,,,,,,Variety of positions - Request WARN for detail,,Denver,3/19/20,,118,,,,,COVID-19 Temporary Closure,Embassy Suites,,3/30/2020,118
,EcoGen Laboratories,33,,,,,,Variety of postions - Request WARN for detail,101,Grand Junction (Mesa),6/17/2020 - 7/1/2020,,,,,,,Mass Layoff- Permanent,EcoGen,,6/19/2020,101
,EcoGen Laboratories - Update,33,,,,,,Not specified,101,Mesa,5/26/20-July/22/20,,,,,,,COVID Permanent,EcoGen Labs - Update,,7/23/2020,101
,Ecogen Laboratories Update,33,,,,,,Not disclosed,168,Mesa,7/23/20,,,,,,,COVID Permanent,Ecogen Update,,7/23/2020,168
,Einstein Brothers,72,,,,,,undisclosed,,Denver DIA,3/29/20,,34,,,,,COVID-19 - Temporary Closure,Einstein Brothers,,3/26/2020,34
,Electro Rent,53,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Boulder,,,,,,,,COVID Furlough,Electro Rent,,5/16/2019,1
,Electro Rent,53,,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,7/1/20,,,,,,,COVID Permanent,Electro Rent Update,,7/1/2020,55
,Electronic Recyclers,42,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,3/24/20,,26,,,,,COVID-19 Temporary Closure,Electronic Recyclers,,3/25/2020,26
,Elizabeth Hotel,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,3/27/20,,111,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,3/27/2020,111
,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,,Variety of positions - Request WARN for detail,,Boulder,3/27/20,,126,,,,,COVID-19 - Temporary Closure,,,3/27/2020,126
,Embassy Suites Boulder -Update,72,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,6/13/20,,61,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder,,5/15/2020,61
,Embassy Suites by Hilton Colo Springs - Updated,72,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Pikes Peak,7/1/20,,,,,,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,6/26/2020,57
,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Denver,7/1/20,,,,,,,COVID-19 Permanent RIF,Embassy Suites Denver,,6/26/2020,56
,Embassy Suites Denver Downtown Update,72,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Denver,6/29/20,,,,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,6/29/2020,112
,Enterprise and National Rent-A-Car,53,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Denver,4/30/20,,,,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,4/30/2020,83
,AstraZeneca,,,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,3/22/19,,,,,,,Closure,,,1/8/2019,210
,Backflip Studios,,,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,12/23/19,,,,,,,Closure,,,10/23/2019,86
,Brown Brothers Harriman & Co.,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,,,,Loss of Contract/Closure,,,9/23/2019,136
,"Conagra Brands, Inc.",,,,,,,Not reported,,Boulder,5/24/19 - 3/20/20,,,,,,,Closure,,,2/5/19,100
,Crothall Healthcare Environmental Services,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,6/30/19,,,,,,,Closure,,,4/26/2019,283
,"Energes Services, LLC",,,,,,,"Various: Construction, Maintenece, Admin",,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Closure,,,10/30/2019,121
,Geo Reentry Services LLC,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),3/6/2020,,,,,,,Mass Layoff,,,1/7/2020,196
,Halliburton Energy Services Inc.,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,10/7/19,,,,,,,Mass Layoff,,,10/7/2019,178
,HomeAdvisor,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,1/1/20 to 1/14/20,,,,,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,229
,Invesco (OppenheimerFunds OFI),,,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,,Downsizing,,,3/21/19 (received  3/22/19),850
,Jagged Peak Energy Inc,,,,,,,Various: Request WARN notification for specifics.,,Denver,Closure 1/10/20- 04/10/20,,,,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,92
,Levy Premium Foodservice LP,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,9/30/19,,,,,,,Loss of Pepsi Center Contract,,,9/30/2019,56
,Molson Coors,,,,,,,Not disclosed in WARN,,Denver,12/31/19,,,,,,,Downsizing,,,10/30/2019,300
,National Express Transit (NEXT),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,6/30/19,,,,,,,Closure,,,3/1/19 (received on 3/22/19),60
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,10/18/19-12/31/19,,,,,,,Restructuring/Closure of site,,,8/16/2019,56
,Oakwood Worldwide,,,,,,,Operations Manager,,Denver,12/30/2019,,,,,,,Mass Layoff,,,10/29/2019,1
,PrimeFlight Aviation Services Inc.,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,9/18/19,,,,,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),439
,Pura Vida Fitness & Spa,,,,,,,"Managers/Directors, therapists, instructors, & others",,Denver,4/15/19,,,,,,,Closure,,,1/18/2019,134
,QCData,,,,,,,Unknown,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,,,,Loss of Contract,,,10/4/19,40-60
,Resolute Natural Resources Company LLC,,,,,,,"Various: administration, engineers, & others",,Denver,3/1/19,,,,,,,Merger,,,1/15/2019,57
,S4 Inc.,,,,,,,Various: IT positions,,Pikes Peak,Downsize 1/26/20,,,,,,,Loss of Contract,,,1/26/2020,77
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,5/18/19 - 6/1/19,,,,,,,Closure,,,3/18/2019,56
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,"Production Technicians, Chemists, & more",,Broomfield,4/13/19-5/30/19,,,,,,,Closure,,,1/7/19 & 4/6/2020,24
,Sandoz-Novartis,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,7/6/19 - 7/31/19,,,,,,,Closure,,,7/6/19-7/31/19,24
,Sandoz-Novartis,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,9/7/19 - 12/31/19,,,,,,,Closure,,,7/8/2019,67
,Sandoz-Novartis,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,10/5/19-12/31/19,,,,,,,Closure,,,8/5/19,37
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,"Production technicians, chemists, process & others",,Broomfield,4/13/19 - 5/19/19,,,,,,,Closure,,,2/11/2019,116
,Smithfield Fresh Meats Corporation,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,12/31/19 to 3/26/20,,,,,,,Closure,,,10/24/19,68
,Spectrum Pharmaceuticals,,,,,,,"Application system analyst, data compliance officer, VP Sales",,Denver,4/12/19,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,3
,The Inn at Cherry Creek,,,,,,,"Front office, housekeeping, exec office, engineering & others",,Denver,"3/3/19, 3/31/19",,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,18
,Transform SR LLC (060401 & 01141 Units),,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,12/15/19,,,,,,,Change in Business Circumstances,,,8/29/2019,80
,TTEC Services Corporation,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,10/5/19,,,,,,,Ending work-from-home ops,,,10/5/2019,174
,Upsher-Smith Laboratories LLC,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,8/2/19 - 3/31/20,,,,,,,Closure,,,5/10/2019,74
,Westrock,,,,,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,,,,Closure,,,3/25/2019,61
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,,,,Downsize,,,1/9/2019,203
,Zahn Dental,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),3/9/2020,,,,,,,Reorganization and relocation,,,1/7/2020,54
,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure (Cease Operations),,,2/2/2019,272
,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,,,,,,,,,Closure (Cease Operations),,,2/2/2019,475
,Ameritrade Holding Company,,,,Adams,,,,,,,,,,,,,Reorganization,,,8/9/2018,8
,AstraZeneca,,,,Boulder & Longmont,,,,,,,,,,,,,Closure,,,1/8/2019,210
,Chipotle Mexican Grill,,,,Denver,,,,,,,,,,,,,Closure,,,6/29/2018,399
,"Conagra Brands, Inc.",,,,Boulder,,,,,,,,,,,,,Closure,,,05/24/19 - 3/20/2020,100
,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,,,,,,,,,Change in business conditions,,,8/10/2018,410
,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,,,,,,,,,Closure,,,12/1/2018,51
,Covenant Care at Home,,,,Adams,,,,,,,,,,,,,Closure,,,3/6/2018,67
,CPI Card Group,,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure,,,2/12/2018,79
,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,,,,,,,,,Cease operations,,,10/22/2018,65
,Davita Clinical Research,,,,Jefferson,,,,,,,,,,,,,Other,,,2/12/2018,41
,Davita Clinical Research,,,,Jefferson,,,,,,,,,,,,,Closure,,,6/1/2018,41
,DCT Industrial,,,,Denver,,,,,,,,,,,,,Closure,,,5/31/2018,55-59
,Dex YP,,,,Arapahoe/Douglas,,,,,,,,,,,,,Closure,,,7/27/2018,39
,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,,,,,,,,,Closure,,,6/29/2018,160
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,,,,,,,,,Closure,,,7/20/2018,160
,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,,,,,,Reduction in Force,,,1/2/2018,149
,Fluor,,,,Boulder,,,,,,,,,,,,,Other-Loss of Contract,,,1/22/2018,54
,General Dynamics,,,,Pikes Peak,,,,,,,,,,,,,Ceasing Operations on a contract,,,8/1/2018,75
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,,,,,,,,,Ceasing operations on a contract,,,8/22/2018,75
,Jackson National Life Insurance Company,,,,Denver,,,,,,,,,,,,,Closure,,,2/8/2018,370
,Jackson National Life Insurance Company,,,,Pikes Peak,,,,,,,,,,,,,Closure,,,8/13/2018,156
,Media News Group dba Digital First,,,,Pikes Peak,,,,,,,,,,,,,Downsize,,,9/28/2018,107
,National Planning Holdings,,,,Denver,,,,,,,,,,,,,Downsize due to sale,,,1/26/2018,7
,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,,,,,,,,,Other-Loss of Contract,,,1/15/2018,38
,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,,,,,,Other - Loss of Contract,,,1/2/2018,85
,Peak Reliability,,,,Larimer,,,,,,,,,,,,,Terminate Operations,,,1/7/19 & 4/6/2020,69
,Pura Vida Fitness & Spa,,,,Denver,,,,,,,,,,,,,Closure,,,4/15/2019,134
,Sandoz Inc.,,,,Broomfield,,,,,,,,,,,,,Closure,,,2/6/2018,65
,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,,,,,,,Closure,,,1/7/19 & 4/6/2020,24
,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,,,,,,,,Closure,,,2/11/2019,116
,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,,,,,,,,,Other - Loss of Contract,,,2/15/2018,119
,Scottrade - Ameritrade,,,,Adams,,,,,,,,,,,,,Other,,,1/18/2018,63
,Scottrade - Ameritrade,,,,Adams,,,,,,,,,,,,,Downsize,,,5/3/2018,10
,Spectrum Pharmaceuticals,,,,Denver,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,3
,St. Mary Corwin Medical Center,,,,Pueblo,,,,,,,,,,,,,Downsize,,,3/8/2018,272
,Startek,,,,Pikes Peak,,,,,,,,,,,,,Downsize,,,1/31/2018,261
,Startek Inc.,,,,Weld,,,,,,,,,,,,,Reduction in Force,,,8/17/2018,186
,The Cheesecake Factory,,,,Boulder,,,,,,,,,,,,,Closure,,,10/24/2018,96
