reduced_hours,furloughs,company,at_the_location,notice_date,workforce_area,begin_date,permanent_job_losses,phone,reason,naics,jobs,email,received_date,occupations,letter,notes,location,contact,end_date,total_notified,fein,workforce_region,temporary_job_losses,dropdown
0,0,Carestream (Update),,5/21/24,Weld,7/22/24,18,,Reduction in Force,Sector 33: Manufacturing,18,,5/21/24,See WARN.,Carestream,,,,8/5/24,,,,0,
0,0,Mindspring,,5/31/24,Mesa,5/31/24,65,,Reduction in Force,Sector 62: Healthcare & Social Assistance,71,,5/31/24,See WARN.,Mindspring,,,,6/3/24,,,,6,
0,0,Mindspring (Update),,6/4/24,Mesa,6/4/24,49,,Reduction in Force,Sector 62: Healthcare & Social Assistance,49,,6/4/24,See WARN. Updated from 65 to 49,See note below.,,,,6/4/24,,,,0,
0,0,NewRez LLC,,6/3/24,Arapahoe/Douglas,8/2/24,317,,Reduction in Force,Sector 52: Finance and Insurance,317,,6/3/24,See WARN.,NewRez LLC CORRECTION,,,,8/2/24,,,,0,
0,13,TSG Ski & Golf,,6/14/24,Rural Southwest,6/14/24,3,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,,12/1/24,,,,47,
0,0,Saint Paul Health Center,,6/18/24,Denver,9/1/24,131,,End of Contract,Sector 62: Healthcare and Social Assistance,131,,6/18/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,9/1/24,,,,0,
0,0,Wells Fargo,,6/18/24,Denver,8/1/24,80,,Reduction in Force,Sector 52: Finance and Insurance,80,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,,12/21/24,,,,0,
0,0,Newrez LLC,,6/27/24,Arapahoe/Douglas,8/26/24,187,,Reduction in Force,Sector 52: Finance and Insurance,187,,6/27/24,See WARN.,NewRez LLC Update,,,,8/26/24,,,,0,
0,0,Sodexo - St. Francis Interquest,,7/8/24,Pikes Peak,8/4/24,7,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,7/8/24,Various (See WARN),Sodexo-St Francis Interquest,,,,8/4/24,,,,0,
0,0,Sodexo - St. Francis Medical Center,,7/8/24,Pikes Peak,8/4/24,48,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,7/8/24,Various (See WARN),Sodexo-St Francis Medical Center,,,,8/4/24,,,,0,
0,0,Sodexo - Penrose Hospital,,7/8/24,Pikes Peak,8/4/24,52,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,7/8/24,Various (See WARN),Sodexo-Penrose Hospital,,,,8/4/24,,,,0,
0,0,LogRhythm,,7/16/24,RC: Broomfield,9/9/24,80,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",80,,7/17/24,Not disclosed,LogRhythm,,,,9/14/24,,,,0,
0,0,Carestream Health,,7/17/24,Weld,9/16/24,21,,Reduction in Force,Sector 33: Manufacturing,21,,7/17/24,Various (See WARN),Carestream Health,,,,9/16/24,,,,0,
0,0,Amentum,,7/29/24,Pueblo,9/30/24,72,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",72,,7/29/24,Various,Amentum,,,,9/30/24,,,,0,
0,0,Radial,,7/30/24,Remote locations in CO,9/30/24,79,,Closure,"Sector 54: Professional, Scientific & Technical Services",79,,7/30/24,Various,Radial,,,,9/30/24,,,,0,
0,0,TPS Parking Mgmt,,8/1/24,Adams,9/30/24,85,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",79,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,,9/30/24,,,,0,
0,0,True Value,,8/8/24,Denver,9/6/24,49,,Change in Business,"Sector 44,4130: Hardware Stores",49,,8/8/24,Merchandise Handlers,True Value,,,,11/1/24,,,,0,
0,0,Casey's Pond,,8/19/24,RC: Rural Resort,10/18/24,63,,Sale of Business,Sector 62: Healthcare and Social Assistance,63,,8/20/24,Not specified,Caseys Pond,,,,11/30/24,,,,0,
0,0,Wells Fargo,,8/20/24,Arapahoe Douglas,11/20/24,70,,Not specified,"Sector 52,2110 Commercial Banking",70,,8/20/24,Not specified,Wells Fargo,,,,12/31/24,,,,0,
0,0,ImmunityBio Inc.,,8/30/24,Boulder,10/29/24,25,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,8/30/24,See WARN,ImmunityBio Inc,,,,10/29/24,,,,0,
0,0,Lost Boys Interactive LLC,,9/6/24,RC: Boulder & Larimer,9/9/24,3,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/9/24,See WARN,Lost Boys Interactive,,,,9/9/24,,,,0,
0,0,Sodexo Service West (SDH),,9/13/24,Adams,11/9/24,55,,See WARN.,"Sector 72,2319: Food Service Contractors",55,,9/13/24,See WARN,Sodexo Service West,,,,11/9/24,,,,0,
0,0,"AGC Biologics, Inc.",,9/18/24,Boulder,11/22/24,85,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,85,,9/18/24,Various (See WARN),"AGC Biologics, Inc.",,,,11/22/24,,,,0,
0,0,Sinton Dairy Foods Company,,9/26/24,Colo Springs,12/30/26,64,,Closure,Sector 31-33: Manufacturing,64,,9/26/24,Various (See WARN),Sinton Dairy Foods Company,,,,12/30/26,,,,0,
0,0,Kaleo Inc.,,9/30/24,Remote location in CO,11/30/24,1,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,9/30/24,See WARN,Kaleo Inc.,,,,11/30/24,,,,0,
0,0,Thiess,,10/29/24,Rural Consortium,11/28/24,112,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,10/29/24,Predominately Heavy equipment operators,Thiess,,,,12/28/24,,,,0,
0,0,Chord Energy,,11/4/24,Denver,11/4/24,313,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",313,,11/4/24,Various (See WARN),Chord Energy,,,,5/23/25,,,,0,
0,0,UPS,,11/14/24,Adams,1/15/25,404,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,404,,11/14/24,Not specified,UPS,,,,1/15/25,,,,0,
0,0,Boeing,,11/15/24,"Arapahoe, Denver, El Paso",1/17/25,62,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",63,,11/15/24,Not specified,Boeing,,,,1/17/25,,,,0,
0,0,Brown Brothers Resources Holding,,12/2/24,Adams,12/6/24,121,,Closure,Sector 23: Construction,121,,12/2/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/31/24,,,,0,
0,0,Russ Davis Wholesale,,12/2/24,Pueblo,1/31/25,109,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,12/2/24,Various,Russ Davis Wholesale,,,,2/1/25,,,,0,
0,0,Natural Fiber Welding,,12/10/24,Denver,2/8/25,1,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",1,,12/10/24,Sr. Program Manager,Natural Fiber Welding,,,,2/8/25,,,,0,
0,0,GetInsured,,12/20/24,Arapahoe,2/19/25,1,,Not specified,Sector 52: Finance and Insurance,1,,12/20/24,Customer Service Representative I,GetInsured,,,,2/19/25,,,,0,
0,0,Wanzek Construction,,1/3/23,Pueblo,1/3/23,666,,Sudden Contract Loss,Sector 23: Construction,,,1/3/23,,Wanzek Construction,,,,1/3/23,,,,0,
0,0,Gymshark,,1/9/23,Denver,3/10/23,67,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,67,,1/16/23,,Gymshark,,,,3/24/23,,,,0,
0,0,Specialized Bicycle Components,,1/11/23,Boulder,1/13/23,15,,Downsizing,Sector 42: Wholesale Trade,15,,1/1123,,Specialized Bicycle Components,,,,1/13/23,,,,0,
0,0,DCP Midstream,,1/25/23,Denver,3/31/23,136,,Not Stated,Sector 22: Natural Gas Distribution,136,,1/31/23,,DCP Midstream,,,,4/1/24,,,,0,
0,0,Curaleaf,,1/26/23,Pueblo,3/26/23,47,,RIF/Change in Business,Sector 32: Manufacturing,47,,1/31/23,,Curaleaf,,,,3/26/23,,,,0,
0,0,Pinnacle Architectural Lighting Inc.,,2/1/23,Denver,6/30/23,151,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,151,,2/1/23,,Pinnacle Architectural Lighting,,,,3/1/24,,,,0,
0,0,Covercraft Industries LLC,,2/9/23,Arapahoe/Douglas,4/14/23,49,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,49,,2/14/23,,Covercraft Industries,,,,4/14/23,,,,0,
0,0,WIX.com,,2/15/23,Denver,2/15/23,62,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,,WiX 2-15-23,,,,2/15/23,,,,0,
0,0,Chipper Cash,,2/16/23,Various,02/17/23,5,,Not Stated,Sector 51: Information,5,,2/16/23,,Chipper Cash,,,,2/17/23,,,,0,
,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",4,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,Aspen Sports Snowmass Mall,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",13,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,Aspen Sports St. Regis Retail,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",9,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,Aspen Sports Viewline Retail,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",4,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",3,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,Aspen Sports Demo,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",5,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",6,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",3,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,Burton Telluride Retail,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",5,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,Neve Sports - Telluride,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",10,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,Patagonia Snowmass,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",7,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,
,,Telluride Sports Camel's Garden,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,Telluride Sports Main Street,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,Telluride Sports - The Peaks,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,The North Face - Snowmass,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,
,,The North Face - Telluride Retail,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,
0,0,Friday Health Plans,,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,98,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,,Friday Health Plans,,,,4/30/23,,,,0,
0,0,Aspiration Partners Inc.,,3/24/23,"Denver, Broomfield",5/26/2023,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,,,Aspiration,,,,6/1/23,,,,0,
0,0,Laramar Group LLC,,3/30/23,"Denver, Broomfield",,76,,Not stated,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,,,,,,,,0,
0,0,Prescient LLC,,3/31/23,Jefferson,3/31/2023,50,,Mass layoff,Sector 33: Manufacturing,,,,,Prescient LLC,,,,12/31/23,,,,0,
0,0,David's Bridal,,4/14/23,Multi area,,138,,Bankrupcy,Sector 44: Retail Trade,,,,,David's Bridal,,,,,,,,0,
0,0,MV Transportation,,4/27/23,Denver,6/30/23,198,,Not specified,Sector 48: Transportation & Warehousing,,,,,MV Transportation,,,,6/30/23,,,,0,
0,0,Via Mobility Services,,5/1/23,Denver,7/1/2023,120,,Loss of Contract,Sector 48: Transporation and Warehousing,,,5/22/23,,Via Mobility Services,,,,7/1/23,,,,0,
0,0,Davids Bridal (Update),,5/24/23,Multi area,6/23/23,138,,Bankrupcy,Sector 44: Retail Trade,,,,,Davids Bridal Update,,,,6/30/23,,,,0,
0,0,Amentum,,5/26/23,Pueblo,7/27/2023,19,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",19,,5/26/23,,Amentum,,,,7/28/2023,,,,0,
0,0,Hard Rock Cafe International STD,,5/30/23,Denver,7/29/2023,54,,Closure,Sector 72: Accommodation & Food Services,54,,5/30/23,,Hard Rock Cafe,,,,7/29/23,,,,0,
0,0,Davids Bridal (Update),,6/12/23,Multi Area,8/20/2023,138,,Bankrupcy,Sector 44: Retail Trade,138,,6/12/23,,Davids Bridal Update,,,,9/2/2023,,,,0,
0,0,Gannett (Pueblo Chieftian),,6/13/23,Pueblo,8/14/2023,50,,Closure of production & distribution operations,Sector 2022: Publishing,50,,6/13/23,,Gannett Pueblo Chieftain,,,,8/14/23,,,,0,
0,0,Bitwise Industries,,6/14/23,Multi Area,8/14/2023,13,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",13,,6/14/23,,Bitwise Industries,,,,8/14/23,,,,0,
0,0,Friday Health Plans Update (6-19-23),,6/19/23,"Rural Consortium, Denver",6/23/2023,323,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/19/23,,Friday Health Plans Update 6-19-23,,,,7/6/23,,,,0,
0,0,Autism Home Support Services (Greeley),,6/20/23,Weld,8/21/2023,70,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",70,,6/20/23,,Autism Home Support Srvs Greeley,,,,9/19/23,,,,0,
0,0,Autism Home Support Services (Westminster),,6/20/23,Adams,8/21/2023,68,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",68,,6/20/23,,Autism Home Support Svs Westminster,,,,9/19/23,,,,0,
0,0,Autism Home Support Services (Centennial),,6/20/23,ADWorks,8/21/2023,101,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",101,,6/20/23,,Autism Home Support Services Centennial,,,,9/19/21,,,,0,
0,0,Davids Bridal Update 6-29-23,,6/29/23,Multi-Area,7/17/2023,138,,Mass Layoff,Sector 44: Retail Trade,0,,6/29/23,,Davids Bridal Update 6-29-23,,,,7/31/23,,,,0,
0,0,CDI HS (Community Development Institute Head Start),,6/30/23,"Rural Consortium, Denver",8/31/2023,120,,Mass Layoff,Sector 62: Health Care and Social Assistance,120,,6/30/23,,Community Development Institute Head Start,,,,8/31/33,,,,0,
0,0,Amentum,,7/3/23,Rural Consortium  (Pueblo),8/31/2023,27,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",27,,7/3/23,,Amentum,,,,8/31/23,,,,0,
0,0,Bank of the West,,7/11/23,Adams,9/15/2023,56,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",56,,7/11/23,,Bank of the West,,,,9/15/23,,,,0,
0,0,Namasté Alzheimer Center,,7/20/23,Pikes Peak,10/1/2023,64,,Closure,Sector: 62: Healthcare and Social Assistance,64,,7/20/23,,Namaste Alzheimer Center,,,,10/1/23,,,,0,
0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,Pikes Peak,9/22/2023,15,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,7/24/23,,DePuy Spine Limited Partnership,,,,10/5/2023,,,,0,
0,0,Novembal,,7/28/23,Unknown (possibly rural & remote),9/30/2023,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,,Novembal,,,,1/31/24,,,,0,
0,0,Yellow Corporation & Operating Affiliates,,7/30/23,Unknown,7/30/2023,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,8/1/23,,Yellow Corporation,,,,7/30/23,,,,0,
0,0,YRC Inc dba YRC Freight,,7/30/23,Unknown,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,,,,,,,,0,
0,0,USF Holland,,7/30/23,Unknown,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,,,,,,,,0,
0,0,New Penn Motor Express LLC,,7/30/23,Unknown,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,,,,,,,,0,
0,0,"USF Reddaway, Inc.",,7/30/23,Unknown,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,Yellow Corporation,,,,,,,,0,
0,0,"KeHe Distributors, Inc.",,8/2/23,Arapahoe/Douglas,11/3/2023,24,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,8/2/23,,KeHE,,,,11/3/23,,,,0,
0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,Arapahoe/Douglas,10/6/2023,10,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,8/7/23,,DePuy Spine Limited Partnership,,,,10/19/23,,,,0,
0,0,Astra Space Operations,,8/7/23,Unknown,8/4/2023,61,,RIF,Sector 33: Manufacturing,61,,8/7/23,,Astra Space Ops,,,,8/4/23,,,,0,
0,0,Federal Express - Colorado Springs,,8/9/23,Pikes Peak,11/3/2023,94,,Closure,Sector 49: Transportation and Warehousing,94,,8/9/23,,Federal Express,,,,11/3/23,,,,0,
0,0,Federal Express  - Pueblo,,8/10/23,Pueblo,11/3/2023,53,,Closure,Sector 49: Transportation and Warehousing,53,,8/10/23,,Federal Express,,,,11/3/23,,,,0,
0,0,Amentum,,8/11/23,Pueblo,10/12/2023,14,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",14,,8/11/23,,Amentum,,,,10/12/23,,,,0,
0,0,Ouray Sportsware - L2 Brands,,8/18/23,Arapahoe/Douglas,10/17/2023,2,,Closure,Sector 45: Retail Trade,154,,8/18/23,,Ouray Sportsware,-,,,12/31/23,,,,0,
0,0,Immunity Bio Inc.,,8/18/23,Unknown,10/17/2023,59,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,,Immunity Bio Inc.,,,,10/17/23,,,,0,
0,0,Chevron USA,,8/25/23,"Denver, Weld",10/31/2023,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,,8/25/23,,Chevron,Max * (most all will be offered jobs),,,10/31/23,,,,0,
0,0,Packers Sanitation Services (PSSI),,8/29/23,Rural Consortium,10/26/2023,110,,Contract ending,Sector: 562212 - Solid Waste Landfill,110,,8/29/23,,PSSI,,,,10/26/23,,,,0,
0,0,Aktiv Phama,,8/29/23,Larimer & Rural Consortium,8/25/23,70,,,Sector 33: Manufacturing/Pharmaceuticals,70,,8/29/23,,Aktiv Pharma,-,,,8/25/23,,,,0,
0,0,Prescient LLC,,8/31/23,Jefferson,8/31/23,60,,Closure,Sector 33: Manufacturing,60,,8/31/23,,Prescient,-,,,8/31/23,,,,0,
0,0,American Nursery Services,,9/5/23,Unspecified,12/31/23,25,,Closure,Sector 44: Retail Trade,25,,9/12/23,,American Nursery Services,,,,12/31/23,,,,0,
0,0,Divvy Homes Inc.,,9/7/23,Unspecified,11/7/23,10,,,Sector 52: Finance & Insurance,,,9/8/23,,Divvy Homes Inc.,,,,11/7/23,,,,0,
0,0,Amentum,,9/15/23,Pueblo,11/17/23,21,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",31,,9/15/23,,Amentum,,,,11/17/23,,,,0,
0,0,First Savings Bank,,9/29/23,Remote workers,11/30/23,2,,Reduction in Force,Sector: 52: Finance & Insurance,2,,9/29/23,,First Savings Bank,,,,11/30/23,,,,0,
,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Unknown,,,,,Sector 2022: Publishing,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,
0,0,Pfizer,,10/3/23,Boulder,12/4/23,,,Reduction in Force,Sector 32: Manufacturing,,,10/3/23,,Pfizer,,,,12/4/23,,,,0,
0,0,SMX Cargo LLC,,10/9/23,Denver,12/17/2023,84,,,561320/ Temporary Help Services,84,,10/11/23,,SMX Cargo LLC,,,,12/17/2023,,,,0,
0,0,Cygnus Home Service dba Yelloh,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,,Closure,"72,2330: Mobile Food Service",51,,10/25/23,,Cygnus Home Services dba Yelloh,,,,12/15/23,,,,0,
0,0,Depuy Spine LP (Johnson & Johnson),,10/30/23,Pikes Peak (El Paso),12/29/23,5,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,10/30/23,,DePuy Spine LP,,,,1/11/23,,,,0,
0,0,Dish Network LLC,,11/8/23,Arapahoe/Douglas,1/7/24,466,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,466,,11/8/23,,Dish Network LLC,,,,7/21/24,,,,0,
0,0,Dish Network LLC Supplement,,11/9/23,Arapahoe/Douglas,1/8/24,33,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,33,,11/9/23,,Dish Network Supplement,,,,7/22/23,,,,0,
0,0,Amentum,,11/21/23,Pueblo,1/1/24,54,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",54,,11/21/23,,Amentum,,,,1/31/2024,,,,0,
0,0,Broadcom / VM Ware,,11/27/23,Broomfield,1/26/24,184,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,11/27/23,,Broadcomm - VM Ware,,,,1/26/24,,,,0,
0,0,Matheson Flight Extenders Inc.,,12/1/23,Denver,1/31/24,60,,Closure,Sector 49: Transportation and Warehousing,60,,12/1/23,,Matheson Flight Extenders Inc,,,,1/31/24,,,,0,
0,0,FSC Edge,,12/1/23,Broomfield,12/1/23,1,,Closure,Sector  51: Information,1,,12/1/23,,FSC Edge,All employees hired by new owner,,,12/1/23,,,,0,
0,0,Ascent Classical Academy of Douglas County,,12/28/23,Arapahoe/Douglas,12/31/23,149,,Unforseen - Contracts ending,Sector 61: Educational Services,149,,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,,12/31/23,,,,0,
0,0,Ascent Classical Academy of Northern Colorado,,12/28/23,Larimer,12/31/23,87,,Unforseen - Contracts ending,Sector 61: Educational Services,87,,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,,12/31/23,,,,0,
0,0,Ascent Classical Academy of Norther Denver,,12/28/23,Adams,12/31/23,33,,Unforseen - Contracts ending,Sector 61: Educational Services,33,,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,,12/31/23,,,,0,
0,0,Ascent Classical Academy of Grand Junction,,12/28/23,Mesa,12/31/23,37,,Unforseen - Contracts ending,Sector 61: Educational Services,37,,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,,12/31/23,,,,0,
0,0,Ascent Classical Academies of Corporate Office,,12/28/23,Jefferson,12/31/23,7,,Unforseen - Contracts ending,Sector 61: Educational Services,7,,12/28/23,,Ascent Classical Academies,All employees hired by new owner,,,12/31/23,,,,0,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,0,DPI Specialty Foods,,3/11/21,Adams,5/10/22,122,,Loss of Service Contract,Sector 42: Wholesale Trade,122,,,,DPI Specialty Foods,,,,5/10/22,,,,0,
0,0,513 Hotel Operating,,12/30/21,Pikes Peak/Teller,12/31/21,160,,Sale of Company,Sector 72: Accomodation & Food Services,160,,,,513 Hotel Operating,,,,12/31/21,,,,0,
0,0,Good Samaritan - Bonell Community,,1/3/22,Weld,3/5/22,143,,Closure,Sector 62: Healthcare & Social Assistance,143,,,,Good Samaritan,,,,3/5/22,,,,0,
0,0,Twitter (Boulder),,1-4-22,Boulder,1/4/2023,87,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter Boulder,,,,1/4/23,,,,0,
0,0,American Financing Company,,1-16-22,AdWorks,11/18/2022,194,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,American Financing,,,,12/23/22,,,,0,
0,0,Zillow Group - Supplemental,,1/20/22,ADWorks,1/3/22,36,,Closure,Sector 53: Real Estate Rental & Leasing,36,,,,Zillow Group,,,,3/21/22,,,,0,
0,0,Zillow Group - Supplemental,,2/17/22,ADWorks,3/21/22,39,,Closure,Sector: 53: Real Estate Rental & Leasing,39,,,,Zillow Group,,,,4/18/22,,,,0,
0,0,Ready Responders Inc.,,2/18/22,Not Disclosed,2/1/22,1,,Not disclosed,Sector 62 Healthcare  & Social Services,1,,,,Ready Responders Inc.,,,,2/16/22,,,,0,
0,,Watsonville Community Hospital,,3-17-22,Rural Consortium (Salida),5/16/22,,,Closure,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,,,5/23/22,,,,,
0,0,Zillow Group - Supplemental,,3/21/22,ADWorks,1/2/22,44,,Closure,Sector 53: Real Estate Rental & Leasing,44,,,,Zillow Group,,,,5/20/22,,,,0,
9,0,Cripple Creek Care Center,,4/15/2022,Pikes Peak/Teller,3/3/2022,0,,Closure,Sector 62: Healthcare & Social Assistance,9,,,,Cripple Creek,,,,7/30/2022,,,,0,
0,0,Sparboe Farms,,5/2/22,Weld,05/04/22,0,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,Sparboe Farms,,,,6/2/22,,,,95,
0,0,Watsonville Community Hospital (Update),,5/11/22,Rural Consortium (Salida),7/14/22,658,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,658,,,,Watsonville Community Hospital,,,,7/21/22,,,,0,
0,0,All Money Financial Group,Colorado,6/1/2022,Denver,9/26/2024,10,Raynell cox,COVID/Pandemic,Sector 52: Finance and Insurance,10,7252604471,,,,,464761460,Sector 52: Finance and Insurance,9/26/22,,allofme0291@gmail.com,,0,
0,0,Total Energy Solutions,66 N Laser Drive,6/13/22,PikePeak/Teller,6/13/2022,0,Ashley Johnson,Lost funding,Sector 22: Utilities,6,4016597560,,,Total Energy Solutions,,850822158,Sector 22: Utilities,6/24/22,,ashj@totalenergysolutions.co,,6,
0,0,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,Pikes Peak/Teller,8/22/2022,144,Patty Sanches,Closure,Sector 62: Healthcare & Social Assistance,144,7202849398,,,Integrated Health,,521847254,Sector 62: Healthcare and social assistance,8/22/2022,,psanches@vivage.com,,0,
