furloughs,notes,dropdown,contact,workforce_region,email,temporary_job_losses,reason,permanent_job_losses,reduced_hours,letter,phone,at_the_location,jobs,naics,occupations,received_date,company,end_date,begin_date,total_notified,notice_date,workforce_area,fein,location
0,,,,,,0,Reduction in Force,80,0,Wells Fargo,,,80,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,12/21/24,8/1/24,,6/18/24,Denver,,
0,,,,,,0,Reduction in Force,187,0,NewRez LLC Update,,,187,Sector 52: Finance and Insurance,See WARN.,6/27/24,Newrez LLC,8/26/24,8/26/24,,6/27/24,Arapahoe/Douglas,,
0,,,,,,0,Closure (Cease Operations),7,0,Sodexo-St Francis Interquest,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,Sodexo - St. Francis Interquest,8/4/24,8/4/24,,7/8/24,Pikes Peak,,
0,,,,,,0,Closure (Cease Operations),48,0,Sodexo-St Francis Medical Center,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,Sodexo - St. Francis Medical Center,8/4/24,8/4/24,,7/8/24,Pikes Peak,,
0,,,,,,0,Closure (Cease Operations),52,0,Sodexo-Penrose Hospital,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7/8/24,Sodexo - Penrose Hospital,8/4/24,8/4/24,,7/8/24,Pikes Peak,,
0,,,,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,LogRhythm,,,80,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,7/17/24,LogRhythm,9/14/24,9/9/24,,7/16/24,RC: Broomfield,,
0,,,,,,0,Reduction in Force,21,0,Carestream Health,,,21,Sector 33: Manufacturing,Various (See WARN),7/17/24,Carestream Health,9/16/24,9/16/24,,7/17/24,Weld,,
0,,,,,,0,Closure (upon completion of project),72,0,Amentum,,,72,"Sector 56,2910: Remediation Services",Various,7/29/24,Amentum,9/30/24,9/30/24,,7/29/24,Pueblo,,
0,,,,,,0,Closure,79,0,Radial,,,79,"Sector 54: Professional, Scientific & Technical Services",Various,7/30/24,Radial,9/30/24,9/30/24,,7/30/24,Remote locations in CO,,
0,,,,,,0,Mass Layoff,85,0,TPS Parking Mgmt,,,79,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,TPS Parking Mgmt,9/30/24,9/30/24,,8/1/24,Adams,,
0,,,,,,0,Change in Business,49,0,True Value,,,49,"Sector 44,4130: Hardware Stores",Merchandise Handlers,8/8/24,True Value,11/1/24,9/6/24,,8/8/24,Denver,,
0,,,,,,0,Sale of Business,63,0,Caseys Pond,,,63,Sector 62: Healthcare and Social Assistance,Not specified,8/20/24,Casey's Pond,11/30/24,10/18/24,,8/19/24,RC: Rural Resort,,
0,,,,,,0,Not specified,70,0,Wells Fargo,,,70,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,Wells Fargo,12/31/24,11/20/24,,8/20/24,Arapahoe Douglas,,
0,,,,,,0,See WARN.,25,0,ImmunityBio Inc,,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,8/30/24,ImmunityBio Inc.,10/29/24,10/29/24,,8/30/24,Boulder,,
0,,,,,,0,See WARN.,3,0,Lost Boys Interactive,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,9/9/24,Lost Boys Interactive LLC,9/9/24,9/9/24,,9/6/24,RC: Boulder & Larimer,,
0,,,,,,0,See WARN.,55,0,Sodexo Service West,,,55,"Sector 72,2319: Food Service Contractors",See WARN,9/13/24,Sodexo Service West (SDH),11/9/24,11/9/24,,9/13/24,Adams,,
0,,,,,,0,Restructure and Partial Closure-See WARN,85,0,"AGC Biologics, Inc.",,,85,Sector 541714: Research and Development in Biotechnology,Various (See WARN),9/18/24,"AGC Biologics, Inc.",11/22/24,11/22/24,,9/18/24,Boulder,,
0,,,,,,0,Closure,64,0,Sinton Dairy Foods Company,,,64,Sector 31-33: Manufacturing,Various (See WARN),9/26/24,Sinton Dairy Foods Company,12/30/26,12/30/26,,9/26/24,Colo Springs,,
0,,,,,,0,Medical Sales Specialist,1,0,Kaleo Inc.,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,9/30/24,Kaleo Inc.,11/30/24,11/30/24,,9/30/24,Remote location in CO,,
0,,,,,,0,Closure,112,0,Thiess,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,10/29/24,Thiess,12/28/24,11/28/24,,10/29/24,Rural Consortium,,
0,,,,,,0,Discontinuing Operations,313,0,Chord Energy,,,313,"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,Chord Energy,5/23/25,11/4/24,,11/4/24,Denver,,
0,,,,,,0,"Partial, Temporary Closure",404,0,UPS,,,404,Sector:  492110: Couriers & Express Delivery Services,Not specified,11/14/24,UPS,1/15/25,1/15/25,,11/14/24,Adams,,
0,,,,,,0,Not disclosed,62,0,Boeing,,,63,"Sector 33,6411: Aircraft Manufacturing",Not specified,11/15/24,Boeing,1/17/25,1/17/25,,11/15/24,"Arapahoe, Denver, El Paso",,
0,,,,,,0,Closure,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,Sector 23: Construction,Various,12/2/24,Brown Brothers Resources Holding,12/31/24,12/6/24,,12/2/24,Adams,,
0,,,,,,0,Closure,109,0,Russ Davis Wholesale,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,12/2/24,Russ Davis Wholesale,2/1/25,1/31/25,,12/2/24,Pueblo,,
0,,,,,,0,Unforseen business circumstance,1,0,Natural Fiber Welding,,,1,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,12/10/24,Natural Fiber Welding,2/8/25,2/8/25,,12/10/24,Denver,,
0,,,,,,0,Not specified,1,0,GetInsured,,,1,Sector 52: Finance and Insurance,Customer Service Representative I,12/20/24,GetInsured,2/19/25,2/19/25,,12/20/24,Arapahoe,,
0,,,,,,0,Sudden Contract Loss,666,0,Wanzek Construction,,,,Sector 23: Construction,,1/3/23,Wanzek Construction,1/3/23,1/3/23,,1/3/23,Pueblo,,
0,,,,,,0,Ceasing Operations in some areas of the company,67,0,Gymshark,,,67,Sector 31: Manufacturing,,1/16/23,Gymshark,3/24/23,3/10/23,,1/9/23,Denver,,
0,,,,,,0,Downsizing,15,0,Specialized Bicycle Components,,,15,Sector 42: Wholesale Trade,,1/1123,Specialized Bicycle Components,1/13/23,1/13/23,,1/11/23,Boulder,,
0,,,,,,0,Not Stated,136,0,DCP Midstream,,,136,Sector 22: Natural Gas Distribution,,1/31/23,DCP Midstream,4/1/24,3/31/23,,1/25/23,Denver,,
0,,,,,,0,RIF/Change in Business,47,0,Curaleaf,,,47,Sector 32: Manufacturing,,1/31/23,Curaleaf,3/26/23,3/26/23,,1/26/23,Pueblo,,
0,,,,,,0,Restructuring & Reorganization,151,0,Pinnacle Architectural Lighting,,,151,Sector  541490: Other Specialized Design Services,,2/1/23,Pinnacle Architectural Lighting Inc.,3/1/24,6/30/23,,2/1/23,Denver,,
0,,,,,,0,Closure,49,0,Covercraft Industries,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,Covercraft Industries LLC,4/14/23,4/14/23,,2/9/23,Arapahoe/Douglas,,
0,,,,,,0,Unforseen Business Circumstances,62,0,WiX 2-15-23,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WIX.com,2/15/23,2/15/23,,2/15/23,Denver,,
0,,,,,,0,Not Stated,5,0,Chipper Cash,,,5,Sector 51: Information,,2/16/23,Chipper Cash,2/17/23,02/17/23,,2/16/23,Various,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,4,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,13,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Snowmass Mall,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,9,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports St. Regis Retail,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,4,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Viewline Retail,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,3,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,5,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Demo,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,6,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Tune - Snowmass,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,3,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Valet - Snowmass,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,5,"Sector:45,451 : Sporting Goods",,3/2/23,Burton Telluride Retail,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,10,"Sector:45,451 : Sporting Goods",,3/2/23,Neve Sports - Telluride,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,7,"Sector:45,451 : Sporting Goods",,3/2/23,Patagonia Snowmass,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,2/27/23,,,
,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,2/27/23,,,
0,,,,,,0,Reduction in Business,98,0,Friday Health Plans,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Friday Health Plans,4/30/23,4/30/23,,3/1/23,Rural Consortium (Alamosa) & Denver,,
0,,,,,,0,Restructing and streamlining,,0,Aspiration,,,,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,6/1/23,5/26/2023,,3/24/23,"Denver, Broomfield",,
0,,,,,,0,Not stated,76,0,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,,,3/30/23,"Denver, Broomfield",,
0,,,,,,0,Mass layoff,50,0,Prescient LLC,,,,Sector 33: Manufacturing,,,Prescient LLC,12/31/23,3/31/2023,,3/31/23,Jefferson,,
0,,,,,,0,Bankrupcy,138,0,David's Bridal,,,,Sector 44: Retail Trade,,,David's Bridal,,,,4/14/23,Multi area,,
0,,,,,,0,Not specified,198,0,MV Transportation,,,,Sector 48: Transportation & Warehousing,,,MV Transportation,6/30/23,6/30/23,,4/27/23,Denver,,
0,,,,,,0,Loss of Contract,120,0,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,,5/22/23,Via Mobility Services,7/1/23,7/1/2023,,5/1/23,Denver,,
0,,,,,,0,Bankrupcy,138,0,Davids Bridal Update,,,,Sector 44: Retail Trade,,,Davids Bridal (Update),6/30/23,6/23/23,,5/24/23,Multi area,,
0,,,,,,0,Closure (Phase 1),19,0,Amentum,,,19,"Sector: 56,2910: Remediation Services",,5/26/23,Amentum,7/28/2023,7/27/2023,,5/26/23,Pueblo,,
0,,,,,,0,Closure,54,0,Hard Rock Cafe,,,54,Sector 72: Accommodation & Food Services,,5/30/23,Hard Rock Cafe International STD,7/29/23,7/29/2023,,5/30/23,Denver,,
0,,,,,,0,Bankrupcy,138,0,Davids Bridal Update,,,138,Sector 44: Retail Trade,,6/12/23,Davids Bridal (Update),9/2/2023,8/20/2023,,6/12/23,Multi Area,,
0,,,,,,0,Closure of production & distribution operations,50,0,Gannett Pueblo Chieftain,,,50,Sector 2022: Publishing,,6/13/23,Gannett (Pueblo Chieftian),8/14/23,8/14/2023,,6/13/23,Pueblo,,
0,,,,,,0,Mass layoff,13,0,Bitwise Industries,,,13,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Bitwise Industries,8/14/23,8/14/2023,,6/14/23,Multi Area,,
0,,,,,,0,Mass Layoff,323,0,Friday Health Plans Update 6-19-23,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,Friday Health Plans Update (6-19-23),7/6/23,6/23/2023,,6/19/23,"Rural Consortium, Denver",,
0,,,,,,0,Mass Layoff,70,0,Autism Home Support Srvs Greeley,,,70,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Services (Greeley),9/19/23,8/21/2023,,6/20/23,Weld,,
0,,,,,,0,Mass Layoff,68,0,Autism Home Support Svs Westminster,,,68,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Services (Westminster),9/19/23,8/21/2023,,6/20/23,Adams,,
0,,,,,,0,Mass Layoff,101,0,Autism Home Support Services Centennial,,,101,"Sector: 62,1600 Home Healthcare Services",,6/20/23,Autism Home Support Services (Centennial),9/19/21,8/21/2023,,6/20/23,ADWorks,,
0,,,,,,0,Mass Layoff,138,0,Davids Bridal Update 6-29-23,,,0,Sector 44: Retail Trade,,6/29/23,Davids Bridal Update 6-29-23,7/31/23,7/17/2023,,6/29/23,Multi-Area,,
0,,,,,,0,Mass Layoff,120,0,Community Development Institute Head Start,,,120,Sector 62: Health Care and Social Assistance,,6/30/23,CDI HS (Community Development Institute Head Start),8/31/33,8/31/2023,,6/30/23,"Rural Consortium, Denver",,
0,,,,,,0,Reduction in Force (End Project),27,0,Amentum,,,27,"Sector: 56,2910: Remediation Services",,7/3/23,Amentum,8/31/23,8/31/2023,,7/3/23,Rural Consortium  (Pueblo),,
0,,,,,,0,Reduction in Force (End Project),56,0,Bank of the West,,,56,"Sector 52,2110: Commercial Banking",,7/11/23,Bank of the West,9/15/23,9/15/2023,,7/11/23,Adams,,
0,,,,,,0,Closure,64,0,Namaste Alzheimer Center,,,64,Sector: 62: Healthcare and Social Assistance,,7/20/23,Namasté Alzheimer Center,10/1/23,10/1/2023,,7/20/23,Pikes Peak,,
0,,,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",15,0,DePuy Spine Limited Partnership,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,9/22/2023,,7/24/23,Pikes Peak,,
0,,,,,,0,Closure,,0,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Novembal,1/31/24,9/30/2023,,7/28/23,Unknown (possibly rural & remote),,
0,,,,,,0,Closure,,0,Yellow Corporation,,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Yellow Corporation & Operating Affiliates,7/30/23,7/30/2023,,7/30/23,Unknown,,
0,,,,,,0,,,0,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,YRC Inc dba YRC Freight,,7/30/23,,7/30/23,Unknown,,
0,,,,,,0,,,0,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,USF Holland,,7/30/23,,7/30/23,Unknown,,
0,,,,,,0,,,0,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,New Penn Motor Express LLC,,7/30/23,,7/30/23,Unknown,,
0,,,,,,0,,,0,Yellow Corporation,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,"USF Reddaway, Inc.",,7/30/23,,7/30/23,Unknown,,
0,,,,,,0,Contract loss,24,0,KeHE,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,"KeHe Distributors, Inc.",11/3/23,11/3/2023,,8/2/23,Arapahoe/Douglas,,
0,,,,,,0,Mass Layoff,10,0,DePuy Spine Limited Partnership,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,10/6/2023,,8/7/23,Arapahoe/Douglas,,
0,,,,,,0,RIF,61,0,Astra Space Ops,,,61,Sector 33: Manufacturing,,8/7/23,Astra Space Operations,8/4/23,8/4/2023,,8/7/23,Unknown,,
0,,,,,,0,Closure,94,0,Federal Express,,,94,Sector 49: Transportation and Warehousing,,8/9/23,Federal Express - Colorado Springs,11/3/23,11/3/2023,,8/9/23,Pikes Peak,,
0,,,,,,0,Closure,53,0,Federal Express,,,53,Sector 49: Transportation and Warehousing,,8/10/23,Federal Express  - Pueblo,11/3/23,11/3/2023,,8/10/23,Pueblo,,
0,,,,,,0,Closure (completion of milestone),14,0,Amentum,,,14,"Sector: 56,2910: Remediation Services",,8/11/23,Amentum,10/12/23,10/12/2023,,8/11/23,Pueblo,,
0,-,,,,,0,Closure,2,0,Ouray Sportsware,,,154,Sector 45: Retail Trade,,8/18/23,Ouray Sportsware - L2 Brands,12/31/23,10/17/2023,,8/18/23,Arapahoe/Douglas,,
0,,,,,,0,Streamline Operations,59,0,Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Immunity Bio Inc.,10/17/23,10/17/2023,,8/18/23,Unknown,,
0,Max * (most all will be offered jobs),,,,,0,Restructuring following acquisition,,0,Chevron,,,,"Sector 32,4110: Petroleum Refineries",,8/25/23,Chevron USA,10/31/23,10/31/2023,,8/25/23,"Denver, Weld",,
0,,,,,,0,Contract ending,110,0,PSSI,,,110,Sector: 562212 - Solid Waste Landfill,,8/29/23,Packers Sanitation Services (PSSI),10/26/23,10/26/2023,,8/29/23,Rural Consortium,,
0,-,,,,,0,,70,0,Aktiv Pharma,,,70,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,Aktiv Phama,8/25/23,8/25/23,,8/29/23,Larimer & Rural Consortium,,
0,-,,,,,0,Closure,60,0,Prescient,,,60,Sector 33: Manufacturing,,8/31/23,Prescient LLC,8/31/23,8/31/23,,8/31/23,Jefferson,,
0,,,,,,0,Closure,25,0,American Nursery Services,,,25,Sector 44: Retail Trade,,9/12/23,American Nursery Services,12/31/23,12/31/23,,9/5/23,Unspecified,,
0,,,,,,0,,10,0,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,,9/8/23,Divvy Homes Inc.,11/7/23,11/7/23,,9/7/23,Unspecified,,
0,,,,,,0,Completion of Project Milestone 4,21,0,Amentum,,,31,"Sector: 56,2910: Remediation Services",,9/15/23,Amentum,11/17/23,11/17/23,,9/15/23,Pueblo,,
0,,,,,,0,Reduction in Force,2,0,First Savings Bank,,,2,Sector: 52: Finance & Insurance,,9/29/23,First Savings Bank,11/30/23,11/30/23,,9/29/23,Remote workers,,
,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,Unknown,,
0,,,,,,0,Reduction in Force,,0,Pfizer,,,,Sector 32: Manufacturing,,10/3/23,Pfizer,12/4/23,12/4/23,,10/3/23,Boulder,,
0,,,,,,0,,84,0,SMX Cargo LLC,,,84,561320/ Temporary Help Services,,10/11/23,SMX Cargo LLC,12/17/2023,12/17/2023,,10/9/23,Denver,,
0,,,,,,0,Closure,51,0,Cygnus Home Services dba Yelloh,,,51,"72,2330: Mobile Food Service",,10/25/23,Cygnus Home Service dba Yelloh,12/15/23,12/15/23,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,
0,,,,,,0,Closure,5,0,DePuy Spine LP,,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,Depuy Spine LP (Johnson & Johnson),1/11/23,12/29/23,,10/30/23,Pikes Peak (El Paso),,
0,,,,,,0,Reduction in Force,466,0,Dish Network LLC,,,466,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Dish Network LLC,7/21/24,1/7/24,,11/8/23,Arapahoe/Douglas,,
0,,,,,,0,Reduction in Force,33,0,Dish Network Supplement,,,33,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Dish Network LLC Supplement,7/22/23,1/8/24,,11/9/23,Arapahoe/Douglas,,
0,,,,,,0,Completion of PCAPP Milestones,54,0,Amentum,,,54,"Sector: 56,2910: Remediation Services",,11/21/23,Amentum,1/31/2024,1/1/24,,11/21/23,Pueblo,,
0,,,,,,0,Merger Related,184,0,Broadcomm - VM Ware,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Broadcom / VM Ware,1/26/24,1/26/24,,11/27/23,Broomfield,,
0,,,,,,0,Closure,60,0,Matheson Flight Extenders Inc,,,60,Sector 49: Transportation and Warehousing,,12/1/23,Matheson Flight Extenders Inc.,1/31/24,1/31/24,,12/1/23,Denver,,
0,All employees hired by new owner,,,,,0,Closure,1,0,FSC Edge,,,1,Sector  51: Information,,12/1/23,FSC Edge,12/1/23,12/1/23,,12/1/23,Broomfield,,
0,All employees hired by new owner,,,,,0,Unforseen - Contracts ending,149,0,Ascent Classical Academies,,,149,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,12/31/23,,12/28/23,Arapahoe/Douglas,,
0,All employees hired by new owner,,,,,0,Unforseen - Contracts ending,87,0,Ascent Classical Academies,,,87,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,12/31/23,,12/28/23,Larimer,,
0,All employees hired by new owner,,,,,0,Unforseen - Contracts ending,33,0,Ascent Classical Academies,,,33,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,12/31/23,,12/28/23,Adams,,
0,All employees hired by new owner,,,,,0,Unforseen - Contracts ending,37,0,Ascent Classical Academies,,,37,Sector 61: Educational Services,,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,12/31/23,,12/28/23,Mesa,,
0,All employees hired by new owner,,,,,0,Unforseen - Contracts ending,7,0,Ascent Classical Academies,,,7,Sector 61: Educational Services,,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,12/31/23,,12/28/23,Jefferson,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,,,,,,0,Loss of Service Contract,122,0,DPI Specialty Foods,,,122,Sector 42: Wholesale Trade,,,DPI Specialty Foods,5/10/22,5/10/22,,3/11/21,Adams,,
0,,,,,,0,Sale of Company,160,0,513 Hotel Operating,,,160,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,12/31/21,12/31/21,,12/30/21,Pikes Peak/Teller,,
0,,,,,,0,Closure,143,0,Good Samaritan,,,143,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,3/5/22,3/5/22,,1/3/22,Weld,,
0,,,,,,0,Not disclossed,87,0,Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),1/4/23,1/4/2023,,1-4-22,Boulder,,
0,,,,,,0,Unforeseeable business circumstances,194,0,American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,12/23/22,11/18/2022,,1-16-22,AdWorks,,
0,,,,,,0,Closure,36,0,Zillow Group,,,36,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,3/21/22,1/3/22,,1/20/22,ADWorks,,
0,,,,,,0,Closure,39,0,Zillow Group,,,39,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,4/18/22,3/21/22,,2/17/22,ADWorks,,
0,,,,,,0,Not disclosed,1,0,Ready Responders Inc.,,,1,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,2/16/22,2/1/22,,2/18/22,Not Disclosed,,
,,,,,,,Closure,,0,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,5/23/22,5/16/22,,3-17-22,Rural Consortium (Salida),,
0,,,,,,0,Closure,44,0,Zillow Group,,,44,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,5/20/22,1/2/22,,3/21/22,ADWorks,,
0,,,,,,0,Closure,0,9,Cripple Creek,,,9,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,7/30/2022,3/3/2022,,4/15/2022,Pikes Peak/Teller,,
0,,,,,,95,Closure (Temporary),0,0,Sparboe Farms,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,6/2/22,05/04/22,,5/2/22,Weld,,
0,,,,,,0,Closure (Sale of Business),658,0,Watsonville Community Hospital,,,658,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),7/21/22,7/14/22,,5/11/22,Rural Consortium (Salida),,
0,,,Sector 52: Finance and Insurance,,7252604471,0,COVID/Pandemic,10,0,,Raynell cox,Colorado,10,Sector 52: Finance and Insurance,,,All Money Financial Group,9/26/22,9/26/2024,,6/1/2022,Denver,allofme0291@gmail.com,464761460
0,,,Sector 22: Utilities,,4016597560,6,Lost funding,0,0,Total Energy Solutions,Ashley Johnson,66 N Laser Drive,6,Sector 22: Utilities,,,Total Energy Solutions,6/24/22,6/13/2022,,6/13/22,PikePeak/Teller,ashj@totalenergysolutions.co,850822158
0,,,Sector 62: Healthcare and social assistance,,7202849398,0,Closure,144,0,Integrated Health,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,8/22/2022,,6/23/2022,Pikes Peak/Teller,psanches@vivage.com,521847254
0,,,,,,0,Closure,144,0,Vivage,,,144,Sector 62: Healthcare & Social Assistance,,,Vivage,8/22/22,8/22/2022,,6/23/22,Pikes Peak/Teller,,
0,,,,,,0,Closure (Sale of Business),673,0,Watsonville Community Hospital (Update),,,673,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),8/31/2022,8/17/2022,,7/11/2022,Rural Consortium (Salida),,
0,,,,,,0,Loss of Contract w/City of Denver,230,0,HSS Inc.,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,9/30/22,9/1/2022,,7/12/22,Denver,,
0,,,,,,0,Unforseen Business Circumstance,60,0,Metco Arvada,,,60,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),7/28/22,7/28/22,,8/1/22,Jefferson,,
0,,,,,,0,Unforseen Business Circumstance,165,0,Metco Aurora HQ,,,165,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),7/28/22,7/28/22,,8/1/22,ADWorks,,
0,,,,,,0,Unforseen Business Circumstance,44,0,Metco Aurora,,,44,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),7/28/22,7/28/22,,8/1/22,ADWorks,,
