notes,workforce_region,fein,furloughs,dropdown,contact,company,naics,location,temporary_job_losses,end_date,notice_date,phone,permanent_job_losses,email,received_date,begin_date,letter,at_the_location,workforce_area,reduced_hours,jobs,occupations,reason
,,,0,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,0,10/17/23,8/18/23,,59,,8/18/23,10/17/2023,Immunity Bio Inc.,,Unknown,0,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations
Max * (most all will be offered jobs),,,0,,,Chevron USA,"Sector 32,4110: Petroleum Refineries",,0,10/31/23,8/25/23,,Unknown,,8/25/23,10/31/2023,Chevron,,"Denver, Weld",0,,Not specified,Restructuring following acquisition
,,,0,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,0,10/26/23,8/29/23,,110,,8/29/23,10/26/2023,PSSI,,Rural Consortium,0,110,Not specified,Contract ending
-,,,0,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,0,8/25/23,8/29/23,,70,,8/29/23,8/25/23,Aktiv Pharma,,Larimer & Rural Consortium,0,70,,
-,,,0,,,Prescient LLC,Sector 33: Manufacturing,,0,8/31/23,8/31/23,,60,,8/31/23,8/31/23,Prescient,,Jefferson,0,60,Not specified,Closure
,,,0,,,American Nursery Services,Sector 44: Retail Trade,,0,12/31/23,9/5/23,,25,,9/12/23,12/31/23,American Nursery Services,,Unspecified,0,25,Not specified,Closure
,,,0,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,0,11/7/23,9/7/23,,10,,9/8/23,11/7/23,Divvy Homes Inc.,,Unspecified,0,,"Sales asset Mgmt, escrow and engineer positions",
,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0,11/17/23,9/15/23,,21,,9/15/23,11/17/23,Amentum,,Pueblo,0,31,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4
,,,0,,,First Savings Bank,Sector: 52: Finance & Insurance,,0,11/30/23,9/29/23,,2,,9/29/23,11/30/23,First Savings Bank,,Remote workers,0,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force
,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,10/2/23,,Unknown,,10/2/23,,Gannett-Pueblo Chieftain Update,,Unknown,,Unknown,,
,,,0,,,Pfizer,Sector 32: Manufacturing,,0,12/4/23,10/3/23,,Not Stated,,10/3/23,12/4/23,Pfizer,,Boulder,0,Unknown,Not stated,Reduction in Force
,,,0,,,SMX Cargo LLC,561320/ Temporary Help Services,,0,12/17/2023,10/9/23,,84,,10/11/23,12/17/2023,SMX Cargo LLC,,Denver,0,84,,
,,,0,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,0,12/15/23,10/25/23,,51,,10/25/23,12/15/23,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,"Various including route sales people, material handlers, service operation",Closure
,,,0,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,1/11/23,10/30/23,,5,,10/30/23,12/29/23,DePuy Spine LP,,Pikes Peak (El Paso),0,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure
,,,0,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,0,7/21/24,11/8/23,,466,,11/8/23,1/7/24,Dish Network LLC,,Arapahoe/Douglas,0,466,Various (See WARN),Reduction in Force
,,,0,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,0,7/22/23,11/9/23,,33,,11/9/23,1/8/24,Dish Network Supplement,,Arapahoe/Douglas,0,33,Various (See WARN),Reduction in Force
,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0,1/31/2024,11/21/23,,54,,11/21/23,1/1/24,Amentum,,Pueblo,0,54,Various (See WARN),Completion of PCAPP Milestones
,,,0,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,1/26/24,11/27/23,,184,,11/27/23,1/26/24,Broadcomm - VM Ware,,Broomfield,0,184,Not specified,Merger Related
,,,0,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,0,1/31/24,12/1/23,,60,,12/1/23,1/31/24,Matheson Flight Extenders Inc,,Denver,0,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure
All employees hired by new owner,,,0,,,FSC Edge,Sector  51: Information,,0,12/1/23,12/1/23,,1,,12/1/23,12/1/23,FSC Edge,,Broomfield,0,1,Not specified,Closure
All employees hired by new owner,,,0,,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,0,12/31/23,12/28/23,,149,,12/28/23,12/31/23,Ascent Classical Academies,,Arapahoe/Douglas,0,149,Not specified,Unforseen - Contracts ending
All employees hired by new owner,,,0,,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,0,12/31/23,12/28/23,,87,,12/28/23,12/31/23,Ascent Classical Academies,,Larimer,0,87,Not specified,Unforseen - Contracts ending
All employees hired by new owner,,,0,,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,0,12/31/23,12/28/23,,33,,12/28/23,12/31/23,Ascent Classical Academies,,Adams,0,33,Not specified,Unforseen - Contracts ending
All employees hired by new owner,,,0,,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,0,12/31/23,12/28/23,,37,,12/28/23,12/31/23,Ascent Classical Academies,,Mesa,0,37,Not specified,Unforseen - Contracts ending
All employees hired by new owner,,,0,,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,0,12/31/23,12/28/23,,7,,12/28/23,12/31/23,Ascent Classical Academies,,Jefferson,0,7,Not specified,Unforseen - Contracts ending
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,,0,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,0,5/10/22,3/11/21,,122,,,5/10/22,DPI Specialty Foods,,Adams,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract
,,,0,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,0,12/31/21,12/30/21,,160,,,12/31/21,513 Hotel Operating,,Pikes Peak/Teller,0,160,Various,Sale of Company
,,,0,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,0,3/5/22,1/3/22,,143,,,3/5/22,Good Samaritan,,Weld,0,143,Healthcare workers,Closure
,,,0,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/23,1-4-22,,87,,,1/4/2023,Twitter Boulder,,Boulder,0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed
,,,0,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,12/23/22,1-16-22,,194,,,11/18/2022,American Financing,,AdWorks,0,194,Not provided,Unforeseeable business circumstances
,,,0,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,1/20/22,,36,,,1/3/22,Zillow Group,,ADWorks,0,36,Not stated,Closure
,,,0,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,0,4/18/22,2/17/22,,39,,,3/21/22,Zillow Group,,ADWorks,0,39,Not stated,Closure
,,,0,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,0,2/16/22,2/18/22,,1,,,2/1/22,Ready Responders Inc.,,Not Disclosed,0,1,Director Product Security,Not disclosed
,,,Unknown,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Unknown,5/23/22,3-17-22,,Unknown,,,5/16/22,Watsonville Community Hospital,,Rural Consortium (Salida),0,Unknown,Not stated,Closure
,,,0,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,0,5/20/22,3/21/22,,44,,,1/2/22,Zillow Group,,ADWorks,0,44,Not stated,Closure
,,,0,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,0,7/30/2022,4/15/2022,,0,,,3/3/2022,Cripple Creek,,Pikes Peak/Teller,9,9,Health care professionals,Closure
,,,0,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,6/2/22,5/2/22,,0,,,05/04/22,Sparboe Farms,,Weld,0,95,Various (See WARN),Closure (Temporary)
,,,0,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,0,7/21/22,5/11/22,,658,,,7/14/22,Watsonville Community Hospital,,Rural Consortium (Salida),0,658,Various (See WARN),Closure (Sale of Business)
,,,0,,,All Money Financial Group,Sector 52: Finance and Insurance,,0,9/26/22,6/1/2022,,10,,,9/26/2024,,,Denver,0,10,Not stated,COVID/Pandemic
,,,0,,,Total Energy Solutions,Sector 22: Utilities,,6,6/24/22,6/13/22,,0,,,6/13/2022,Total Energy Solutions,,PikePeak/Teller,0,6,Not stated,Lost funding
,,,0,,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,0,8/22/2022,6/23/2022,,144,,,8/22/2022,Integrated Health,,Pikes Peak/Teller,0,144,Health care professionals,Closure
,,,0,,,Vivage,Sector 62: Healthcare & Social Assistance,,0,8/22/22,6/23/22,,144,,,8/22/2022,Vivage,,Pikes Peak/Teller,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure
,,,0,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,0,8/31/2022,7/11/2022,,673,,,8/17/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,673,Various (See WARN),Closure (Sale of Business)
,,,0,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/30/22,7/12/22,,230,,,9/1/2022,HSS Inc.,,Denver,0,230,See WARN,Loss of Contract w/City of Denver
,,,0,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,,0,7/28/22,8/1/22,,60,,,7/28/22,Metco Arvada,,Jefferson,0,60,See WARN,Unforseen Business Circumstance
,,,0,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,0,7/28/22,8/1/22,,165,,,7/28/22,Metco Aurora HQ,,ADWorks,0,165,See WARN,Unforseen Business Circumstance
,,,0,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,,0,7/28/22,8/1/22,,44,,,7/28/22,Metco Aurora,,ADWorks,0,44,See WARN,Unforseen Business Circumstance
,,,0,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,0,7/28/22,8/1/22,,36,,,7/28/22,Metco Colo Springs,,El Paso,0,36,See WARN,Unforseen Business Circumstance
,,,0,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,,0,7/28/22,8/1/22,,38,,,7/28/22,Metco Englewood,,ADWorks,0,38,See WARN,Unforseen Business Circumstance
,,,0,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,6/30/2023,9/29/22,,104,,,12/1/2022,Chord Energy,,Denver,0,104,Various (See WARN),Merger wth Whiting & Oasis
,,,0,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,0,12/20/22,9/29/22,,121,,,11/30/2022,Platerra,,"Denver, Boulder",0,121,Not stated,Closure - Cease Operations
,,,0,,,Starry Inc.,Sector 51: Information,,0,10/21/22,10/20/22,,41,,,10/21/2022,Starry Inc.,,ADWorks,0,41,Various (See WARN),Business Changes
,,,0,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,11/9/22,,1 (of 72 in CO),,,11/9/2022,Astra Space inc.,,Pikes Peak/Teller,0,72 (1 in CO),Various (See WARN),Refocus business operations
,,,0,,,Rume Health,Sector 62:Healthcare & Social Assistance,,0,1/20/23,11/21/22,,1,,,1/20/2023,,,Denver,0,1,Trainer,Unknown
,,,0,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/23,11/25/22,,38 (resigned voluntarily),,,1/20/2023,Twitter Supplemental,,Boulder,0,38 (voluntarily resigned),Various (See WARN),Voluntary Resignation
,,,0,,,Inscripta,"Sector 54: Professional, Scientific Services",,0,,12/2/22,,43,,,,Inscripta,,Boulder,0,43,Various (See WARN),Closure/Reduction in Force
,,,0,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,0,2/17/23,12/14/22,,55,,,2/17/2023,Centura Porter Place,,Denver,0,55,Various (See WARN),Closure of Retirement Center
,,,0,,,Wanzek Construction,Sector 23: Construction,,0,1/3/23,1/3/23,,666,,,1/3/2023,Wanzek Construction,,Pueblo,0,666,Unknown,Cancellation of Contract
,,,4,4,,SSDI,Sector 81: Other services (except public administration),,2,4/21/2021,4/21/2019,,3,,,4/21/2019,,,,,,SSDI,Other
,,,0,Administrative,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,2,12/31/2020,9/1/2020,,0,,,9/15/2020,,,,,,Monkeys Avatar,COVID/Pandemic Related
,,,0,House cleaning,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,0,10/1/2021,10/1/2020,,1,,,10/1/2020,,,,,,Haley Jackson,COVID/Pandemic Related
,,,0,556 furloughs were rescinded,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,0,N/A,1/8/2021,,0,,,N/A,,,,,,Southwest Airlines Update,Layoffs Rescinded
,,,0,Various: See WARN,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,0,3/28/21,1/14/21,,76,,,3/15/21,,,,,,Strive Communities Management,Closure due to sale
,,,0,Not dislclosed,,Concentrix,Sector 51: Information,,0,3/31/21,1/25/21,,107,,,3/31/21,,,,,,Concentrix,Closure
,,,983,"Front line employees, management & administration positions",,United Airlines,Sector 48: Transportation & Warehousing,,0,3/31/21,1/29/21,,10,,,3/31/21,,,,,,United Airlines,COVID-19 Decrease in air travel
,,,0,Not dislclosed,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,0,4/17/21,2/17/21,,280,,,4/17/21,,,,,,Vestas Blades America,Reduction in Force
,,,0,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,4/1/21,2/18/21,,93,,,4/1/21,,,,,,Crestview Management LLC,Change of Management Company
,,,0,Not dislclosed,,Johnson & Wales University,Sector: 61 Educational Services,,0,5/4/21,2/18/21,,107,,,5/4/21,,,,,,Johnson & Wales University,Closure
,,,0,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,2,2/27/2021,2/22/2021,,87,,,12/27/2020,,,,,,Orion Logistics,Other
,,,0,Various:See WARN,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,0,4/30/21,2/26/21,,44,,,4/30/21,,,,,,Pomeroy Technologies,RIF: Loss of contract
,,,3,3,,Hill,Sector 72: Accommodation and food services,,3,3/11/2021,3/11/2021,,3,,,1/17/2019,,,,,,Hill,COVID/Pandemic Related
,,,0,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,0,12/31/21,3/23/21,,417,,,12/31/21,,,,,,Santander Consumer USA,Restructuring  & Closure
,,,0,Not disclosed,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,7/29/21,3/24/21,,400,,,7/9/21,,,,,,Novartis,Closure of facility
,,,0,Hourly customer service positions,,TTECH Services Corporation,Sector 51: Information,,0,7/10/21,4/13/21,,252,,,6/26/21,,,,,,TTECH Services Corporation,Closure
,,,0,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,Sector 56: Asset Adjusters,,0,4/23/21,4/23/21,,5,,,4/23/21,,,,,,ART Asset Adjusters,Loss of Business/COVID related
,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,Sector 56: Facilities Support Services,,0,5/31/21,5/6/21,,233,,,5/31/21,,,,,,ABM,Loss of contract
,,,0,Various:See WARN,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,0,8/1/21,5/19/21,,287,,,8/1/21,,,,,,T. Rowe Price,Other
,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,Sector 23: Construction,,0,8/5/21,6/1/21,,102,,,6/4/21,,,,,,Katerra Inc.,Closure
,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,Sector 23: Construction,,0,8/5/21,6/3/21,,-,,,6/4/21,,,,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs
,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,Sector 23: Construction,,50,8/6/2021,6/4/2021,,0,,,8/5/2021,,,,,,T&H Services LLC,Other
,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,0,8/31/21,6/22/2021,,89,,,8/31/2021,,,,,,Computer Task Group,Other
,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,Sector 23: Construction,,0,8/5/21,7/2/21,,-,,,6/4/21,,,,,,Katerra Inc. Supplemental 2,Seeking sale or purchase
,,,0,Not stated,,Walmart Store #6177,Sector 45: Retail Trade,,0,10/8/21,7/6/21,,85,,,7/23/21,,,,,,Walmart,Closure
,,,2,Not disclosed,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,0,12/31/2021,7/15/2021,,0,,,7/15/2021,,,,,,Process Solutions,COVID/Pandemic Related
,,,0,Food service workers,,United Airlines Update,Sector 48: Transportation & Warehousing,,0,11/2/21,7/30/21,,434,,,10/19/21,,,,,,United Airlines Update,Outsourcing
,,,0,Direct Support Professional,,Continuum of Colorado,Sector 81: Other services (except public administration),,0,10/2/21,8/2/2021,,8,,,10/2/2021,,,,,,Continuum of Colorado,Closure
,,,0,Gardeners and landscapers,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,2,5/1/2021,8/15/2021,,4,,,7/20/2020,,,,,,Beez Kneez,COVID/Pandemic Related
,,,0,Direct Support Professional,,Continuum of Colorado,Sector 81: Other services (except public administration),,0,11/8/21,9/7/2021,,5,,,11/8/2021,,,,,,Contiuum of Colorado,Closure
,,,0,Direct Support Professionals,,Continuum of Colorado,Sector 81: Other services (except public administration),,0,11/8/21,9/7/2021,,9,,,11/8/2021,,,,,,Continuum of Colorado,Closure
,,,0,All,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,9/9/2021,,56,,,10/15/2021,,,,,,Crestone Peak Denver,Acquisition of Company
,,,0,All,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,9/9/2021,,90,,,10/15/2021,,,,,,Crestone Peak Weld,Acquisition of Company
,,,0,All,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,9/9/2021,,13,,,10/15/2021,,,,,,Crestone Peak ADW,Acquisition of Company
,,,3,Selling and building,,Moore Bros,Sector 23: Construction,,0,9/13/2021,9/13/2021,,3,,,9/13/2021,,,,,,Moore Bros,COVID/Pandemic Related
,,,0,Unknown,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,0,11/5/2021,10/7/2021,,12,,,10/7/21,,,,,,First Nation,Unforeseeable Business Circumstances
,,,0,Unknown,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,12/31/22,11/4/21,,20,,,1/3/22,,,,,,Zillow Group,Eliminating Zillow Offers Line of Business
,,,0,Unknown,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,0,1/17/22,11/18/21,,1,,,1/17/22,,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business
,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,12/22/21,11/22/21,,83,,,12/22/21,,,,,,Ouray Silver Mine,Unforeseeable Business Circumstances
,,,0,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,Sector 62: Healthcare and Social Assistance,,0,12/31/21,11/29/21,,94,,,12/31/21,,,,,,HSS Inc.,Unforeseeable Business Circumstances
,,,0,Field Sales & Management,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,0,10/10/21,12/20/21,,"61 total, 4 in CO",,,10/10/21,,,,,,Monitronics International - Brinks Home,Eliminating Field Operations
,,,0,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,0,12/31/21,12/30/21,,160,,,12/31/21,,,,,,513 Hotel Operating LLC,Sale of Company
,,,3,,,Avis Budget Group,53,,,,8/31/2020,,,,,8/31/20,Avis Budget Group,,ADW,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough
,,,,,,ABM,56,,178,,6/30/2020,,,,,4/10/2020,ABM,,Denver,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary
,,,,,,Airport Management Services & Hudson Group,48,,23,,9/8/2020,,22,,,10/1/20,Airport Mgmt Services & Hudson Group,,Denver,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary"
,,,,,,Alamo Drafthouse Cinema Littleton - Update,72,,72,,8/17/2020,,,,,8/17/20,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,87,Not disclosed,COVID - Temporary
,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,87,,8/17/2020,,,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,Denver,,87,Not disclosed,COVID - Temporary
,,,,,,Alamo Drafthouse Cinema Westminster  - Update,72,,87,,8/17/2020,,,,,8/17/20,Alamo Westminster Update,,Adams,,87,Not disclosed,COVID - Temporary
,,,,,,Alamo Rent-A-Car,53,,67,,4/30/2020,,,,,4/3020,Alamo Rent-A-Car,,Denver,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent
,,,85,,,Alsco,81,,,,3/20/2020,,,,,3/20/20,Alsco,,Denver,,85,"Production, Route Sales Representatives",Furlough
,,,107,,,American Airlines,48,,,,7/15/2020,,2,,,10/1/20,American Airlines,,Denver,,109,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,,,,American Pathology Partners and APP-UniPath,62,,,,11/6/2020,,154,,,1/6/21,American Pathology Partners,,Denver,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent
,,,,,,Ameristar Casino Resort & Spa Black Hawk,72,,,,8/28/2020,,58,,,11/1/20,Ameristar - Update,,Jefferson,,58,Various,COVID - Permanent
,,,,,,Ameristar Casino Resort Spa,72,,,,6/11/2020,,117,,,9/15/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,117,Not disclosed,Mass Layoff- Permanent
,,,,,,Anheuser- Busch - Loveland,31,,,,9/29/2020,,71,,,12/4/2020,Anheuser-Busch,,Larimer,,71,"Various: sales, drivers and more",Sale of Company
,,,,,,Anheuser-Busch - Colo springs,31,,,,9/29/2020,,59,,,12/4/2020,Anheuser-Busch,,Pikes Peak,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company
,,,,,,Anheuser-Busch - Denver,31,,,,9/29/2020,,220,,,12/4/2020,Anheuser-Busch,,Denver,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company
,,,,,,Anheuser-Busch - Littleton,31,,,,9/29/2020,,50,,,12/4/2020,Anheuser-Busch,,Arapahoe/Works,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company
,,,,,,"Antlers, a Wyndham Hotel",72,,20,,9/10/2020,,8,,,9/10/20,Antlers Wyndham Hotel,,Pikes Peak,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary"
,,,10,,,Aqua Hot Heating Systems,33,,,,4/13/2020,,,,,3/26/20,Aqua,,Weld,,10,Various,Furlough
,,,,,,Arabelle at Vail Square,72,,17,,5/4/2020,,,,,Not available,Arabelle,,Rural Resort,,17,17 EMPLOYEES TOTALING 99,COVID - Temporary
,,,,,,Aramark at Coors Field,72,,71,,10/16/2020,,,,,Unknown,Aramark Coors Field,,Denver,,71,Various,COVID-Temporary
,,,,,,Aramark at Mission Ballroom,72,,904,,10/16/2020,,,,,Unknown,Aramark Mission Ballroom,,Denver,,904,Various,COVID-Temporary
,,,97,,,Arapahoe Fitness LLC,71,,,,3/31/2020,,,,,3/31/20,Arapahoe Fitness,,Arapahoe/Dougless,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,,,,,Arrabelle at Vail Square,72,,82,,4/6/2020,,,,,4/6/20,Arrabelle at Vail,,Rural Consortium,,82,Unspecified,COVID-19 Temporary Closure
,,,52,,,Aurora Health & Fitness,71,,,,3/31/2020,,,,,3/31/20,Aurora Health & Fitness,,Arapahoe/Dougless,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough
,,,2,,,Avis Budget Group (ADW - Englewood),53,,,,8/31/2020,,,,,8/31/20,Avis Budget Group,,ADW,,2,Technicians,COVID 19 Extended Furlough
,,,2,,,Avis Budget Group (Denver),53,,,,8/31/2020,,,,,8/31/20,Avis Budget Group,,Denver,,2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough
,,,,,,Avis Budget Group/Avis Budget Car Rental,53,,,,4/10/2020,,260,,,3/13/20,Avis Budget Group,,Denver,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent
,,,,,,Barcelona Wine Bar,72,,69,,5/2/2020,,,,,3/18/20,Barcelona Wine Bar,,Denver,,69,Not Disclosed,COVID-19: Mass Layoff
,,,,,,Bartaco,72,,53,,4/1/2020,,,,,3/21/20,Bartaco,,Boulder,,53,Not disclosed,Mass Layoff- Temporary
,,,,,,Basic Energy Services,21,,,,4/15/2020,,51,,,4/15/20,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,51,Various: Managers & Supervisors,Permanent
,,,,,,Basic Energy Services (Updated),21,,,,4/23/2020,,26,,,4/23/20,Basic Energy Services,,Ft. Morgan,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent
,,,,,,Basic Energy Services (Updated),21,,,,4/23/2020,,26,,,4/23/20,Basic Energy Update,,Rural Consortium - Eastern,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent
,,,,,,Beaver Creek Resort,72,,297,,4/6/2020,,,,,4/6/20,Beaver Creek,,Rural Consortium,,297,Unspecified,COVID-19 - Temporary Closure
,,,,,,Beaver Creek Resort,72,,26,,5/4/2020,,,,,Not available,Beaver Creek Resort,,Rural Resort,,26,26 ADDITIONAL tOTALING 323,COVID - Temporary
,,,98,,,Bed Bath & Beyond,44,,,,4/17/2020,,,,,4/4/20,Bed Bath & Beyond,,Araphaoe/Douglas,,98,Not Disclosed,COVID-19 - Furloughs
,,,,,,Bicycle Village,45,,65,,4/6/2020,,,,,4/6/20,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,65,Unspecified,COVID-19 - Temporary Closure
,,,,,,Bicycle Village,45,,1,,5/4/2020,,,,,Not available,Bicycle Village,,Rural Resort,,1,1 ADDITIONAL TOTALING 62,COVID - Temporary
