end_date,total_notified,location,dropdown,notes,received_date,reduced_hours,letter,company,temporary_job_losses,notice_date,permanent_job_losses,workforce_region,contact,email,jobs,reason,occupations,at_the_location,naics,furloughs,phone,workforce_area,begin_date,fein
8/2/24,,,,,6/3/24,0,NewRez LLC CORRECTION,NewRez LLC,0,6/3/24,317,,,,317,Reduction in Force,See WARN.,,Sector 52: Finance and Insurance,0,,Arapahoe/Douglas,8/2/24,
12/1/24,,,,,6/14/24,0,TSG Ski & Golf,TSG Ski & Golf,47,6/14/24,3,,,,63,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,Rural Southwest,6/14/24,
9/1/24,,,,,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,0,6/18/24,131,,,,131,End of Contract,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,0,,Denver,9/1/24,
12/21/24,,,,,6/18/24,0,Wells Fargo,Wells Fargo,0,6/18/24,80,,,,80,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,0,,Denver,8/1/24,
8/26/24,,,,,6/27/24,0,NewRez LLC Update,Newrez LLC,0,6/27/24,187,,,,187,Reduction in Force,See WARN.,,Sector 52: Finance and Insurance,0,,Arapahoe/Douglas,8/26/24,
8/4/24,,,,,7/8/24,0,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,0,7/8/24,7,,,,7,Closure (Cease Operations),Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Pikes Peak,8/4/24,
8/4/24,,,,,7/8/24,0,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,0,7/8/24,48,,,,48,Closure (Cease Operations),Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Pikes Peak,8/4/24,
8/4/24,,,,,7/8/24,0,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,0,7/8/24,52,,,,52,Closure (Cease Operations),Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Pikes Peak,8/4/24,
9/14/24,,,,,7/17/24,0,LogRhythm,LogRhythm,0,7/16/24,80,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",0,,RC: Broomfield,9/9/24,
9/16/24,,,,,7/17/24,0,Carestream Health,Carestream Health,0,7/17/24,21,,,,21,Reduction in Force,Various (See WARN),,Sector 33: Manufacturing,0,,Weld,9/16/24,
9/30/24,,,,,7/29/24,0,Amentum,Amentum,0,7/29/24,72,,,,72,Closure (upon completion of project),Various,,"Sector 56,2910: Remediation Services",0,,Pueblo,9/30/24,
9/30/24,,,,,7/30/24,0,Radial,Radial,0,7/30/24,79,,,,79,Closure,Various,,"Sector 54: Professional, Scientific & Technical Services",0,,Remote locations in CO,9/30/24,
9/30/24,,,,,7/31/24,0,TPS Parking Mgmt,TPS Parking Mgmt,0,8/1/24,85,,,,79,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",0,,Adams,9/30/24,
11/1/24,,,,,8/8/24,0,True Value,True Value,0,8/8/24,49,,,,49,Change in Business,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",0,,Denver,9/6/24,
11/30/24,,,,,8/20/24,0,Caseys Pond,Casey's Pond,0,8/19/24,63,,,,63,Sale of Business,Not specified,,Sector 62: Healthcare and Social Assistance,0,,RC: Rural Resort,10/18/24,
12/31/24,,,,,8/20/24,0,Wells Fargo,Wells Fargo,0,8/20/24,70,,,,70,Not specified,Not specified,,"Sector 52,2110 Commercial Banking",0,,Arapahoe Douglas,11/20/24,
10/29/24,,,,,8/30/24,0,ImmunityBio Inc,ImmunityBio Inc.,0,8/30/24,25,,,,5,See WARN.,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Boulder,10/29/24,
9/9/24,,,,,9/9/24,0,Lost Boys Interactive,Lost Boys Interactive LLC,0,9/6/24,3,,,,3,See WARN.,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,RC: Boulder & Larimer,9/9/24,
11/9/24,,,,,9/13/24,0,Sodexo Service West,Sodexo Service West (SDH),0,9/13/24,55,,,,55,See WARN.,See WARN,,"Sector 72,2319: Food Service Contractors",0,,Adams,11/9/24,
11/22/24,,,,,9/18/24,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,9/18/24,85,,,,85,Restructure and Partial Closure-See WARN,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,0,,Boulder,11/22/24,
12/30/26,,,,,9/26/24,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,9/26/24,64,,,,64,Closure,Various (See WARN),,Sector 31-33: Manufacturing,0,,Colo Springs,12/30/26,
11/30/24,,,,,9/30/24,0,Kaleo Inc.,Kaleo Inc.,0,9/30/24,1,,,,1,Medical Sales Specialist,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Remote location in CO,11/30/24,
12/28/24,,,,,10/29/24,0,Thiess,Thiess,0,10/29/24,112,,,,112,Closure,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Rural Consortium,11/28/24,
5/23/25,,,,,11/4/24,0,Chord Energy,Chord Energy,0,11/4/24,313,,,,313,Discontinuing Operations,Various (See WARN),,"Sector: 56,2910: Remediation Services",0,,Denver,11/4/24,
1/15/25,,,,,11/14/24,0,UPS,UPS,0,11/14/24,404,,,,404,"Partial, Temporary Closure",Not specified,,Sector:  492110: Couriers & Express Delivery Services,0,,Adams,1/15/25,
1/17/25,,,,,11/15/24,0,Boeing,Boeing,0,11/15/24,62,,,,63,Not disclosed,Not specified,,"Sector 33,6411: Aircraft Manufacturing",0,,"Arapahoe, Denver, El Paso",1/17/25,
12/31/24,,,,,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,0,12/2/24,121,,,,121,Closure,Various,,Sector 23: Construction,0,,Adams,12/6/24,
2/1/25,,,,,12/2/24,0,Russ Davis Wholesale,Russ Davis Wholesale,0,12/2/24,109,,,,109,Closure,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Pueblo,1/31/25,
2/8/25,,,,,12/10/24,0,Natural Fiber Welding,Natural Fiber Welding,0,12/10/24,1,,,,1,Unforseen business circumstance,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",0,,Denver,2/8/25,
2/19/25,,,,,12/20/24,0,GetInsured,GetInsured,0,12/20/24,1,,,,1,Not specified,Customer Service Representative I,,Sector 52: Finance and Insurance,0,,Arapahoe,2/19/25,
1/3/23,,,,,1/3/23,0,Wanzek Construction,Wanzek Construction,0,1/3/23,666,,,,,Sudden Contract Loss,,,Sector 23: Construction,0,,Pueblo,1/3/23,
3/24/23,,,,,1/16/23,0,Gymshark,Gymshark,0,1/9/23,67,,,,67,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,0,,Denver,3/10/23,
1/13/23,,,,,1/1123,0,Specialized Bicycle Components,Specialized Bicycle Components,0,1/11/23,15,,,,15,Downsizing,,,Sector 42: Wholesale Trade,0,,Boulder,1/13/23,
4/1/24,,,,,1/31/23,0,DCP Midstream,DCP Midstream,0,1/25/23,136,,,,136,Not Stated,,,Sector 22: Natural Gas Distribution,0,,Denver,3/31/23,
3/26/23,,,,,1/31/23,0,Curaleaf,Curaleaf,0,1/26/23,47,,,,47,RIF/Change in Business,,,Sector 32: Manufacturing,0,,Pueblo,3/26/23,
3/1/24,,,,,2/1/23,0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,2/1/23,151,,,,151,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,0,,Denver,6/30/23,
4/14/23,,,,,2/14/23,0,Covercraft Industries,Covercraft Industries LLC,0,2/9/23,49,,,,49,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Arapahoe/Douglas,4/14/23,
2/15/23,,,,,2/15/23,0,WiX 2-15-23,WIX.com,0,2/15/23,62,,,,62,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Denver,2/15/23,
2/17/23,,,,,2/16/23,0,Chipper Cash,Chipper Cash,0,2/16/23,5,,,,5,Not Stated,,,Sector 51: Information,0,,Various,02/17/23,
,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,2/27/23,,,,,13,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,2/27/23,,,,,9,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,2/27/23,,,,,4,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,3,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Demo,,2/27/23,,,,,5,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,2/27/23,,,,,6,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,2/27/23,,,,,3,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,Burton Telluride Retail,,2/27/23,,,,,5,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,2/27/23,,,,,10,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,3/2/23,,SSI Venture-Aspen Sports,Patagonia Snowmass,,2/27/23,,,,,7,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,2/27/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
4/30/23,,,,,3/1/23,0,Friday Health Plans,Friday Health Plans,0,3/1/23,98,,,,98,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Rural Consortium (Alamosa) & Denver,4/30/23,
6/1/23,,,,,,0,Aspiration,Aspiration Partners Inc.,0,3/24/23,,,,,,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,0,,"Denver, Broomfield",5/26/2023,
,,,,,,0,Laramar Group LLC,Laramar Group LLC,0,3/30/23,76,,,,,Not stated,,,Sector 53: Real Estate and Rental & Leasing,0,,"Denver, Broomfield",,
12/31/23,,,,,,0,Prescient LLC,Prescient LLC,0,3/31/23,50,,,,,Mass layoff,,,Sector 33: Manufacturing,0,,Jefferson,3/31/2023,
,,,,,,0,David's Bridal,David's Bridal,0,4/14/23,138,,,,,Bankrupcy,,,Sector 44: Retail Trade,0,,Multi area,,
6/30/23,,,,,,0,MV Transportation,MV Transportation,0,4/27/23,198,,,,,Not specified,,,Sector 48: Transportation & Warehousing,0,,Denver,6/30/23,
7/1/23,,,,,5/22/23,0,Via Mobility Services,Via Mobility Services,0,5/1/23,120,,,,,Loss of Contract,,,Sector 48: Transporation and Warehousing,0,,Denver,7/1/2023,
6/30/23,,,,,,0,Davids Bridal Update,Davids Bridal (Update),0,5/24/23,138,,,,,Bankrupcy,,,Sector 44: Retail Trade,0,,Multi area,6/23/23,
7/28/2023,,,,,5/26/23,0,Amentum,Amentum,0,5/26/23,19,,,,19,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",0,,Pueblo,7/27/2023,
7/29/23,,,,,5/30/23,0,Hard Rock Cafe,Hard Rock Cafe International STD,0,5/30/23,54,,,,54,Closure,,,Sector 72: Accommodation & Food Services,0,,Denver,7/29/2023,
9/2/2023,,,,,6/12/23,0,Davids Bridal Update,Davids Bridal (Update),0,6/12/23,138,,,,138,Bankrupcy,,,Sector 44: Retail Trade,0,,Multi Area,8/20/2023,
8/14/23,,,,,6/13/23,0,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0,6/13/23,50,,,,50,Closure of production & distribution operations,,,Sector 2022: Publishing,0,,Pueblo,8/14/2023,
8/14/23,,,,,6/14/23,0,Bitwise Industries,Bitwise Industries,0,6/14/23,13,,,,13,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",0,,Multi Area,8/14/2023,
7/6/23,,,,,6/19/23,0,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0,6/19/23,323,,,,323,Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,"Rural Consortium, Denver",6/23/2023,
9/19/23,,,,,6/20/23,0,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0,6/20/23,70,,,,70,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",0,,Weld,8/21/2023,
9/19/23,,,,,6/20/23,0,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0,6/20/23,68,,,,68,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",0,,Adams,8/21/2023,
9/19/21,,,,,6/20/23,0,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0,6/20/23,101,,,,101,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",0,,ADWorks,8/21/2023,
7/31/23,,,,,6/29/23,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,6/29/23,138,,,,0,Mass Layoff,,,Sector 44: Retail Trade,0,,Multi-Area,7/17/2023,
8/31/33,,,,,6/30/23,0,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0,6/30/23,120,,,,120,Mass Layoff,,,Sector 62: Health Care and Social Assistance,0,,"Rural Consortium, Denver",8/31/2023,
8/31/23,,,,,7/3/23,0,Amentum,Amentum,0,7/3/23,27,,,,27,Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",0,,Rural Consortium  (Pueblo),8/31/2023,
9/15/23,,,,,7/11/23,0,Bank of the West,Bank of the West,0,7/11/23,56,,,,56,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",0,,Adams,9/15/2023,
10/1/23,,,,,7/20/23,0,Namaste Alzheimer Center,Namasté Alzheimer Center,0,7/20/23,64,,,,64,Closure,,,Sector: 62: Healthcare and Social Assistance,0,,Pikes Peak,10/1/2023,
10/5/2023,,,,,7/24/23,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,15,,,,15,"Reduction in Force Ending manufacuring, quality & distribution",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Pikes Peak,9/22/2023,
1/31/24,,,,,7/28/23,0,Novembal,Novembal,0,7/28/23,,,,,,Closure,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Unknown (possibly rural & remote),9/30/2023,
7/30/23,,,,,8/1/23,0,Yellow Corporation,Yellow Corporation & Operating Affiliates,0,7/30/23,,,,,331,Closure,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/2023,
,,,,,8/1/23,0,Yellow Corporation,YRC Inc dba YRC Freight,0,7/30/23,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,
,,,,,8/1/23,0,Yellow Corporation,USF Holland,0,7/30/23,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,
,,,,,8/1/23,0,Yellow Corporation,New Penn Motor Express LLC,0,7/30/23,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,
,,,,,8/1/23,0,Yellow Corporation,"USF Reddaway, Inc.",0,7/30/23,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,
11/3/23,,,,,8/2/23,0,KeHE,"KeHe Distributors, Inc.",0,8/2/23,24,,,,24,Contract loss,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Arapahoe/Douglas,11/3/2023,
10/19/23,,,,,8/7/23,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,10,,,,10,Mass Layoff,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Arapahoe/Douglas,10/6/2023,
8/4/23,,,,,8/7/23,0,Astra Space Ops,Astra Space Operations,0,8/7/23,61,,,,61,RIF,,,Sector 33: Manufacturing,0,,Unknown,8/4/2023,
11/3/23,,,,,8/9/23,0,Federal Express,Federal Express - Colorado Springs,0,8/9/23,94,,,,94,Closure,,,Sector 49: Transportation and Warehousing,0,,Pikes Peak,11/3/2023,
11/3/23,,,,,8/10/23,0,Federal Express,Federal Express  - Pueblo,0,8/10/23,53,,,,53,Closure,,,Sector 49: Transportation and Warehousing,0,,Pueblo,11/3/2023,
10/12/23,,,,,8/11/23,0,Amentum,Amentum,0,8/11/23,14,,,,14,Closure (completion of milestone),,,"Sector: 56,2910: Remediation Services",0,,Pueblo,10/12/2023,
12/31/23,,,,-,8/18/23,0,Ouray Sportsware,Ouray Sportsware - L2 Brands,0,8/18/23,2,,,,154,Closure,,,Sector 45: Retail Trade,0,,Arapahoe/Douglas,10/17/2023,
10/17/23,,,,,8/18/23,0,Immunity Bio Inc.,Immunity Bio Inc.,0,8/18/23,59,,,,,Streamline Operations,,,"Sector 54: Professional, Scientific, & Technical Services",0,,Unknown,10/17/2023,
10/31/23,,,,Max * (most all will be offered jobs),8/25/23,0,Chevron,Chevron USA,0,8/25/23,,,,,,Restructuring following acquisition,,,"Sector 32,4110: Petroleum Refineries",0,,"Denver, Weld",10/31/2023,
10/26/23,,,,,8/29/23,0,PSSI,Packers Sanitation Services (PSSI),0,8/29/23,110,,,,110,Contract ending,,,Sector: 562212 - Solid Waste Landfill,0,,Rural Consortium,10/26/2023,
8/25/23,,,,-,8/29/23,0,Aktiv Pharma,Aktiv Phama,0,8/29/23,70,,,,70,,,,Sector 33: Manufacturing/Pharmaceuticals,0,,Larimer & Rural Consortium,8/25/23,
8/31/23,,,,-,8/31/23,0,Prescient,Prescient LLC,0,8/31/23,60,,,,60,Closure,,,Sector 33: Manufacturing,0,,Jefferson,8/31/23,
12/31/23,,,,,9/12/23,0,American Nursery Services,American Nursery Services,0,9/5/23,25,,,,25,Closure,,,Sector 44: Retail Trade,0,,Unspecified,12/31/23,
11/7/23,,,,,9/8/23,0,Divvy Homes Inc.,Divvy Homes Inc.,0,9/7/23,10,,,,,,,,Sector 52: Finance & Insurance,0,,Unspecified,11/7/23,
11/17/23,,,,,9/15/23,0,Amentum,Amentum,0,9/15/23,21,,,,31,Completion of Project Milestone 4,,,"Sector: 56,2910: Remediation Services",0,,Pueblo,11/17/23,
11/30/23,,,,,9/29/23,0,First Savings Bank,First Savings Bank,0,9/29/23,2,,,,2,Reduction in Force,,,Sector: 52: Finance & Insurance,0,,Remote workers,11/30/23,
,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,,,,Sector 2022: Publishing,,,Unknown,,
12/4/23,,,,,10/3/23,0,Pfizer,Pfizer,0,10/3/23,,,,,,Reduction in Force,,,Sector 32: Manufacturing,0,,Boulder,12/4/23,
12/17/2023,,,,,10/11/23,0,SMX Cargo LLC,SMX Cargo LLC,0,10/9/23,84,,,,84,,,,561320/ Temporary Help Services,0,,Denver,12/17/2023,
12/15/23,,,,,10/25/23,0,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,0,10/25/23,51,,,,51,Closure,,,"72,2330: Mobile Food Service",0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,
1/11/23,,,,,10/30/23,0,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),0,10/30/23,5,,,,67,Closure,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Pikes Peak (El Paso),12/29/23,
7/21/24,,,,,11/8/23,0,Dish Network LLC,Dish Network LLC,0,11/8/23,466,,,,466,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,0,,Arapahoe/Douglas,1/7/24,
7/22/23,,,,,11/9/23,0,Dish Network Supplement,Dish Network LLC Supplement,0,11/9/23,33,,,,33,Reduction in Force,,,Sector 517111: Wired Telecommunications Carriers,0,,Arapahoe/Douglas,1/8/24,
1/31/2024,,,,,11/21/23,0,Amentum,Amentum,0,11/21/23,54,,,,54,Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",0,,Pueblo,1/1/24,
1/26/24,,,,,11/27/23,0,Broadcomm - VM Ware,Broadcom / VM Ware,0,11/27/23,184,,,,184,Merger Related,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broomfield,1/26/24,
1/31/24,,,,,12/1/23,0,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,0,12/1/23,60,,,,60,Closure,,,Sector 49: Transportation and Warehousing,0,,Denver,1/31/24,
12/1/23,,,,All employees hired by new owner,12/1/23,0,FSC Edge,FSC Edge,0,12/1/23,1,,,,1,Closure,,,Sector  51: Information,0,,Broomfield,12/1/23,
12/31/23,,,,All employees hired by new owner,12/28/23,0,Ascent Classical Academies,Ascent Classical Academy of Douglas County,0,12/28/23,149,,,,149,Unforseen - Contracts ending,,,Sector 61: Educational Services,0,,Arapahoe/Douglas,12/31/23,
12/31/23,,,,All employees hired by new owner,12/28/23,0,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,0,12/28/23,87,,,,87,Unforseen - Contracts ending,,,Sector 61: Educational Services,0,,Larimer,12/31/23,
12/31/23,,,,All employees hired by new owner,12/28/23,0,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,0,12/28/23,33,,,,33,Unforseen - Contracts ending,,,Sector 61: Educational Services,0,,Adams,12/31/23,
12/31/23,,,,All employees hired by new owner,12/28/23,0,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,0,12/28/23,37,,,,37,Unforseen - Contracts ending,,,Sector 61: Educational Services,0,,Mesa,12/31/23,
12/31/23,,,,All employees hired by new owner,12/28/23,0,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,0,12/28/23,7,,,,7,Unforseen - Contracts ending,,,Sector 61: Educational Services,0,,Jefferson,12/31/23,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
5/10/22,,,,,,0,DPI Specialty Foods,DPI Specialty Foods,0,3/11/21,122,,,,122,Loss of Service Contract,,,Sector 42: Wholesale Trade,0,,Adams,5/10/22,
12/31/21,,,,,,0,513 Hotel Operating,513 Hotel Operating,0,12/30/21,160,,,,160,Sale of Company,,,Sector 72: Accomodation & Food Services,0,,Pikes Peak/Teller,12/31/21,
3/5/22,,,,,,0,Good Samaritan,Good Samaritan - Bonell Community,0,1/3/22,143,,,,143,Closure,,,Sector 62: Healthcare & Social Assistance,0,,Weld,3/5/22,
1/4/23,,,,,,0,Twitter Boulder,Twitter (Boulder),0,1-4-22,87,,,,,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Boulder,1/4/2023,
12/23/22,,,,,,0,American Financing,American Financing Company,0,1-16-22,194,,,,,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,AdWorks,11/18/2022,
3/21/22,,,,,,0,Zillow Group,Zillow Group - Supplemental,0,1/20/22,36,,,,36,Closure,,,Sector 53: Real Estate Rental & Leasing,0,,ADWorks,1/3/22,
4/18/22,,,,,,0,Zillow Group,Zillow Group - Supplemental,0,2/17/22,39,,,,39,Closure,,,Sector: 53: Real Estate Rental & Leasing,0,,ADWorks,3/21/22,
2/16/22,,,,,,0,Ready Responders Inc.,Ready Responders Inc.,0,2/18/22,1,,,,1,Not disclosed,,,Sector 62 Healthcare  & Social Services,0,,Not Disclosed,2/1/22,
5/23/22,,,,,,0,Watsonville Community Hospital,Watsonville Community Hospital,,3-17-22,,,,,,Closure,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),5/16/22,
5/20/22,,,,,,0,Zillow Group,Zillow Group - Supplemental,0,3/21/22,44,,,,44,Closure,,,Sector 53: Real Estate Rental & Leasing,0,,ADWorks,1/2/22,
7/30/2022,,,,,,9,Cripple Creek,Cripple Creek Care Center,0,4/15/2022,0,,,,9,Closure,,,Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,3/3/2022,
6/2/22,,,,,,0,Sparboe Farms,Sparboe Farms,95,5/2/22,0,,,,95,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Weld,05/04/22,
7/21/22,,,,,,0,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,5/11/22,658,,,,658,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),7/14/22,
9/26/22,,464761460,,,,0,,All Money Financial Group,0,6/1/2022,10,,Sector 52: Finance and Insurance,7252604471,10,COVID/Pandemic,,Colorado,Sector 52: Finance and Insurance,0,Raynell cox,Denver,9/26/2024,allofme0291@gmail.com
6/24/22,,850822158,,,,0,Total Energy Solutions,Total Energy Solutions,6,6/13/22,0,,Sector 22: Utilities,4016597560,6,Lost funding,,66 N Laser Drive,Sector 22: Utilities,0,Ashley Johnson,PikePeak/Teller,6/13/2022,ashj@totalenergysolutions.co
8/22/2022,,521847254,,,,0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,144,,Sector 62: Healthcare and social assistance,7202849398,144,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,0,Patty Sanches,Pikes Peak/Teller,8/22/2022,psanches@vivage.com
8/22/22,,,,,,0,Vivage,Vivage,0,6/23/22,144,,,,144,Closure,,,Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,8/22/2022,
8/31/2022,,,,,,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,7/11/2022,673,,,,673,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),8/17/2022,
9/30/22,,,,,,0,HSS Inc.,HSS Inc.,0,7/12/22,230,,,,230,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Denver,9/1/2022,
