workforce_area,occupations,at_the_location,notes,received_date,phone,email,end_date,reason,company,furloughs,letter,naics,location,dropdown,workforce_region,temporary_job_losses,begin_date,fein,jobs,reduced_hours,notice_date,permanent_job_losses,contact
,,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,4,,2/27/23,,
,,,,3/2/23,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,13,,2/27/23,,
,,,,3/2/23,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,9,,2/27/23,,
,,,,3/2/23,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,4,,2/27/23,,
,,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3,,2/27/23,,
,,,,3/2/23,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,5,,2/27/23,,
,,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,6,,2/27/23,,
,,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3,,2/27/23,,
,,,,3/2/23,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,5,,2/27/23,,
,,,,3/2/23,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,10,,2/27/23,,
,,,,3/2/23,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,7,,2/27/23,,
,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,
,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,
,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,
,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,
,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,
,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,
,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,
,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,,
Rural Consortium (Alamosa) & Denver,,,,3/1/23,,,4/30/23,Reduction in Business,Friday Health Plans,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,4/30/23,,98,0,3/1/23,98,
"Denver, Broomfield",,,,,,,6/1/23,Restructing and streamlining,Aspiration Partners Inc.,0,Aspiration,Sector:55 Management of Companies & Enterprises,,,,0,5/26/2023,,,0,3/24/23,,
"Denver, Broomfield",,,,,,,,Not stated,Laramar Group LLC,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,0,,,,0,3/30/23,76,
Jefferson,,,,,,,12/31/23,Mass layoff,Prescient LLC,0,Prescient LLC,Sector 33: Manufacturing,,,,0,3/31/2023,,,0,3/31/23,50,
Multi area,,,,,,,,Bankrupcy,David's Bridal,0,David's Bridal,Sector 44: Retail Trade,,,,0,,,,0,4/14/23,138,
Denver,,,,,,,6/30/23,Not specified,MV Transportation,0,MV Transportation,Sector 48: Transportation & Warehousing,,,,0,6/30/23,,,0,4/27/23,198,
Denver,,,,5/22/23,,,7/1/23,Loss of Contract,Via Mobility Services,0,Via Mobility Services,Sector 48: Transporation and Warehousing,,,,0,7/1/2023,,,0,5/1/23,120,
Multi area,,,,,,,6/30/23,Bankrupcy,Davids Bridal (Update),0,Davids Bridal Update,Sector 44: Retail Trade,,,,0,6/23/23,,,0,5/24/23,138,
Pueblo,,,,5/26/23,,,7/28/2023,Closure (Phase 1),Amentum,0,Amentum,"Sector: 56,2910: Remediation Services",,,,0,7/27/2023,,19,0,5/26/23,19,
Denver,,,,5/30/23,,,7/29/23,Closure,Hard Rock Cafe International STD,0,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,,,0,7/29/2023,,54,0,5/30/23,54,
Multi Area,,,,6/12/23,,,9/2/2023,Bankrupcy,Davids Bridal (Update),0,Davids Bridal Update,Sector 44: Retail Trade,,,,0,8/20/2023,,138,0,6/12/23,138,
Pueblo,,,,6/13/23,,,8/14/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,Sector 2022: Publishing,,,,0,8/14/2023,,50,0,6/13/23,50,
Multi Area,,,,6/14/23,,,8/14/23,Mass layoff,Bitwise Industries,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,,0,8/14/2023,,13,0,6/14/23,13,
"Rural Consortium, Denver",,,,6/19/23,,,7/6/23,Mass Layoff,Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,6/23/2023,,323,0,6/19/23,323,
Weld,,,,6/20/23,,,9/19/23,Mass Layoff,Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,,,0,8/21/2023,,70,0,6/20/23,70,
Adams,,,,6/20/23,,,9/19/23,Mass Layoff,Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,,,0,8/21/2023,,68,0,6/20/23,68,
ADWorks,,,,6/20/23,,,9/19/21,Mass Layoff,Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,,,0,8/21/2023,,101,0,6/20/23,101,
Multi-Area,,,,6/29/23,,,7/31/23,Mass Layoff,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,,0,7/17/2023,,0,0,6/29/23,138,
"Rural Consortium, Denver",,,,6/30/23,,,8/31/33,Mass Layoff,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,,,0,8/31/2023,,120,0,6/30/23,120,
Rural Consortium  (Pueblo),,,,7/3/23,,,8/31/23,Reduction in Force (End Project),Amentum,0,Amentum,"Sector: 56,2910: Remediation Services",,,,0,8/31/2023,,27,0,7/3/23,27,
Adams,,,,7/11/23,,,9/15/23,Reduction in Force (End Project),Bank of the West,0,Bank of the West,"Sector 52,2110: Commercial Banking",,,,0,9/15/2023,,56,0,7/11/23,56,
Pikes Peak,,,,7/20/23,,,10/1/23,Closure,Namasté Alzheimer Center,0,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,,0,10/1/2023,,64,0,7/20/23,64,
Pikes Peak,,,,7/24/23,,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,9/22/2023,,15,0,7/24/23,15,
Unknown (possibly rural & remote),,,,7/28/23,,,1/31/24,Closure,Novembal,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,9/30/2023,,,0,7/28/23,,
Unknown,,,,8/1/23,,,7/30/23,Closure,Yellow Corporation & Operating Affiliates,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/2023,,331,0,7/30/23,,
Unknown,,,,8/1/23,,,,,YRC Inc dba YRC Freight,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,0,7/30/23,,
Unknown,,,,8/1/23,,,,,USF Holland,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,0,7/30/23,,
Unknown,,,,8/1/23,,,,,New Penn Motor Express LLC,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,0,7/30/23,,
Unknown,,,,8/1/23,,,,,"USF Reddaway, Inc.",0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,0,7/30/23,,
Arapahoe/Douglas,,,,8/2/23,,,11/3/23,Contract loss,"KeHe Distributors, Inc.",0,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,11/3/2023,,24,0,8/2/23,24,
Arapahoe/Douglas,,,,8/7/23,,,10/19/23,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,10/6/2023,,10,0,8/7/23,10,
Unknown,,,,8/7/23,,,8/4/23,RIF,Astra Space Operations,0,Astra Space Ops,Sector 33: Manufacturing,,,,0,8/4/2023,,61,0,8/7/23,61,
Pikes Peak,,,,8/9/23,,,11/3/23,Closure,Federal Express - Colorado Springs,0,Federal Express,Sector 49: Transportation and Warehousing,,,,0,11/3/2023,,94,0,8/9/23,94,
Pueblo,,,,8/10/23,,,11/3/23,Closure,Federal Express  - Pueblo,0,Federal Express,Sector 49: Transportation and Warehousing,,,,0,11/3/2023,,53,0,8/10/23,53,
Pueblo,,,,8/11/23,,,10/12/23,Closure (completion of milestone),Amentum,0,Amentum,"Sector: 56,2910: Remediation Services",,,,0,10/12/2023,,14,0,8/11/23,14,
Arapahoe/Douglas,,,-,8/18/23,,,12/31/23,Closure,Ouray Sportsware - L2 Brands,0,Ouray Sportsware,Sector 45: Retail Trade,,,,0,10/17/2023,,154,0,8/18/23,2,
Unknown,,,,8/18/23,,,10/17/23,Streamline Operations,Immunity Bio Inc.,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,,0,10/17/2023,,,0,8/18/23,59,
"Denver, Weld",,,Max * (most all will be offered jobs),8/25/23,,,10/31/23,Restructuring following acquisition,Chevron USA,0,Chevron,"Sector 32,4110: Petroleum Refineries",,,,0,10/31/2023,,,0,8/25/23,,
Rural Consortium,,,,8/29/23,,,10/26/23,Contract ending,Packers Sanitation Services (PSSI),0,PSSI,Sector: 562212 - Solid Waste Landfill,,,,0,10/26/2023,,110,0,8/29/23,110,
Larimer & Rural Consortium,,,-,8/29/23,,,8/25/23,,Aktiv Phama,0,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,,0,8/25/23,,70,0,8/29/23,70,
Jefferson,,,-,8/31/23,,,8/31/23,Closure,Prescient LLC,0,Prescient,Sector 33: Manufacturing,,,,0,8/31/23,,60,0,8/31/23,60,
Unspecified,,,,9/12/23,,,12/31/23,Closure,American Nursery Services,0,American Nursery Services,Sector 44: Retail Trade,,,,0,12/31/23,,25,0,9/5/23,25,
Unspecified,,,,9/8/23,,,11/7/23,,Divvy Homes Inc.,0,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,,0,11/7/23,,,0,9/7/23,10,
Pueblo,,,,9/15/23,,,11/17/23,Completion of Project Milestone 4,Amentum,0,Amentum,"Sector: 56,2910: Remediation Services",,,,0,11/17/23,,31,0,9/15/23,21,
Remote workers,,,,9/29/23,,,11/30/23,Reduction in Force,First Savings Bank,0,First Savings Bank,Sector: 52: Finance & Insurance,,,,0,11/30/23,,2,0,9/29/23,2,
Unknown,,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,,,,10/2/23,,
Boulder,,,,10/3/23,,,12/4/23,Reduction in Force,Pfizer,0,Pfizer,Sector 32: Manufacturing,,,,0,12/4/23,,,0,10/3/23,,
Denver,,,,10/11/23,,,12/17/2023,,SMX Cargo LLC,0,SMX Cargo LLC,561320/ Temporary Help Services,,,,0,12/17/2023,,84,0,10/9/23,84,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,10/25/23,,,12/15/23,Closure,Cygnus Home Service dba Yelloh,0,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,,,0,12/15/23,,51,0,10/25/23,51,
Pikes Peak (El Paso),,,,10/30/23,,,1/11/23,Closure,Depuy Spine LP (Johnson & Johnson),0,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,12/29/23,,67,0,10/30/23,5,
Arapahoe/Douglas,,,,11/8/23,,,7/21/24,Reduction in Force,Dish Network LLC,0,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,,0,1/7/24,,466,0,11/8/23,466,
Arapahoe/Douglas,,,,11/9/23,,,7/22/23,Reduction in Force,Dish Network LLC Supplement,0,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,,,0,1/8/24,,33,0,11/9/23,33,
Pueblo,,,,11/21/23,,,1/31/2024,Completion of PCAPP Milestones,Amentum,0,Amentum,"Sector: 56,2910: Remediation Services",,,,0,1/1/24,,54,0,11/21/23,54,
Broomfield,,,,11/27/23,,,1/26/24,Merger Related,Broadcom / VM Ware,0,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0,1/26/24,,184,0,11/27/23,184,
Denver,,,,12/1/23,,,1/31/24,Closure,Matheson Flight Extenders Inc.,0,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,,,0,1/31/24,,60,0,12/1/23,60,
Broomfield,,,All employees hired by new owner,12/1/23,,,12/1/23,Closure,FSC Edge,0,FSC Edge,Sector  51: Information,,,,0,12/1/23,,1,0,12/1/23,1,
Arapahoe/Douglas,,,All employees hired by new owner,12/28/23,,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,0,Ascent Classical Academies,Sector 61: Educational Services,,,,0,12/31/23,,149,0,12/28/23,149,
Larimer,,,All employees hired by new owner,12/28/23,,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,0,Ascent Classical Academies,Sector 61: Educational Services,,,,0,12/31/23,,87,0,12/28/23,87,
Adams,,,All employees hired by new owner,12/28/23,,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,0,Ascent Classical Academies,Sector 61: Educational Services,,,,0,12/31/23,,33,0,12/28/23,33,
Mesa,,,All employees hired by new owner,12/28/23,,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,0,Ascent Classical Academies,Sector 61: Educational Services,,,,0,12/31/23,,37,0,12/28/23,37,
Jefferson,,,All employees hired by new owner,12/28/23,,,12/31/23,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,0,Ascent Classical Academies,Sector 61: Educational Services,,,,0,12/31/23,,7,0,12/28/23,7,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
Adams,,,,,,,5/10/22,Loss of Service Contract,DPI Specialty Foods,0,DPI Specialty Foods,Sector 42: Wholesale Trade,,,,0,5/10/22,,122,0,3/11/21,122,
Pikes Peak/Teller,,,,,,,12/31/21,Sale of Company,513 Hotel Operating,0,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,0,12/31/21,,160,0,12/30/21,160,
Weld,,,,,,,3/5/22,Closure,Good Samaritan - Bonell Community,0,Good Samaritan,Sector 62: Healthcare & Social Assistance,,,,0,3/5/22,,143,0,1/3/22,143,
Boulder,,,,,,,1/4/23,Not disclossed,Twitter (Boulder),0,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/4/2023,,,0,1-4-22,87,
AdWorks,,,,,,,12/23/22,Unforeseeable business circumstances,American Financing Company,0,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,11/18/2022,,,0,1-16-22,194,
ADWorks,,,,,,,3/21/22,Closure,Zillow Group - Supplemental,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,0,1/3/22,,36,0,1/20/22,36,
ADWorks,,,,,,,4/18/22,Closure,Zillow Group - Supplemental,0,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,,,0,3/21/22,,39,0,2/17/22,39,
Not Disclosed,,,,,,,2/16/22,Not disclosed,Ready Responders Inc.,0,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,0,2/1/22,,1,0,2/18/22,1,
Rural Consortium (Salida),,,,,,,5/23/22,Closure,Watsonville Community Hospital,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,5/16/22,,,0,3-17-22,,
ADWorks,,,,,,,5/20/22,Closure,Zillow Group - Supplemental,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,0,1/2/22,,44,0,3/21/22,44,
Pikes Peak/Teller,,,,,,,7/30/2022,Closure,Cripple Creek Care Center,0,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,,0,3/3/2022,,9,9,4/15/2022,0,
Weld,,,,,,,6/2/22,Closure (Temporary),Sparboe Farms,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,05/04/22,,95,0,5/2/22,0,
Rural Consortium (Salida),,,,,,,7/21/22,Closure (Sale of Business),Watsonville Community Hospital (Update),0,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,0,7/14/22,,658,0,5/11/22,658,
Denver,,Colorado,,,Raynell cox,7252604471,9/26/22,COVID/Pandemic,All Money Financial Group,0,,Sector 52: Finance and Insurance,464761460,,,0,9/26/2024,allofme0291@gmail.com,10,0,6/1/2022,10,Sector 52: Finance and Insurance
PikePeak/Teller,,66 N Laser Drive,,,Ashley Johnson,4016597560,6/24/22,Lost funding,Total Energy Solutions,0,Total Energy Solutions,Sector 22: Utilities,850822158,,,6,6/13/2022,ashj@totalenergysolutions.co,6,0,6/13/22,0,Sector 22: Utilities
Pikes Peak/Teller,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Patty Sanches,7202849398,8/22/2022,Closure,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,Sector 62: Healthcare & Social Assistance,521847254,,,0,8/22/2022,psanches@vivage.com,144,0,6/23/2022,144,Sector 62: Healthcare and social assistance
Pikes Peak/Teller,,,,,,,8/22/22,Closure,Vivage,0,Vivage,Sector 62: Healthcare & Social Assistance,,,,0,8/22/2022,,144,0,6/23/22,144,
Rural Consortium (Salida),,,,,,,8/31/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,0,8/17/2022,,673,0,7/11/2022,673,
Denver,,,,,,,9/30/22,Loss of Contract w/City of Denver,HSS Inc.,0,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,9/1/2022,,230,0,7/12/22,230,
Jefferson,,,,,,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Arvada),0,Metco Arvada,Sector 561730: Landscaping,,,,0,7/28/22,,60,0,8/1/22,60,
ADWorks,,,,,,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,Sector 561730: Landscaping,,,,0,7/28/22,,165,0,8/1/22,165,
ADWorks,,,,,,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora),0,Metco Aurora,Sector 561730: Landscaping,,,,0,7/28/22,,44,0,8/1/22,44,
El Paso,,,,,,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),0,Metco Colo Springs,Sector 561730: Landscaping,,,,0,7/28/22,,36,0,8/1/22,36,
ADWorks,,,,,,,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Englewood),0,Metco Englewood,Sector 561730: Landscaping,,,,0,7/28/22,,38,0,8/1/22,38,
Denver,,,,,,,6/30/2023,Merger wth Whiting & Oasis,Chord Energy,0,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,12/1/2022,,,0,9/29/22,104,
"Denver, Boulder",,,,,,,12/20/22,Closure - Cease Operations,Platerra Foods,0,Platerra,"Sector 31, 311: Food Manufacturing",,,,0,11/30/2022,,,0,9/29/22,121,
ADWorks,,,,,,,10/21/22,Business Changes,Starry Inc.,0,Starry Inc.,Sector 51: Information,,,,0,10/21/2022,,,0,10/20/22,41,
Pikes Peak/Teller,,,,,,,11/9/22,Refocus business operations,Astra Space Inc.,0,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,11/9/2022,,,0,11/9/22,,
Denver,,,,,,,1/20/23,Unknown,Rume Health,0,,Sector 62:Healthcare & Social Assistance,,,,0,1/20/2023,,,0,11/21/22,1,
Boulder,,,,,,,1/20/23,Voluntary Resignation,Twitter (Boulder) Supplemental,0,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/20/2023,,,0,11/25/22,,
Boulder,,,,,,,,Closure/Reduction in Force,Inscripta,0,Inscripta,"Sector 54: Professional, Scientific Services",,,,0,,,,0,12/2/22,43,
Denver,,,,,,,2/17/23,Closure of Retirement Center,Centura Porter Place,0,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,0,2/17/2023,,,0,12/14/22,55,
Pueblo,,,,,,,1/3/23,Cancellation of Contract,Wanzek Construction,0,Wanzek Construction,Sector 23: Construction,,,,0,1/3/2023,,,0,1/3/23,666,
Rural Consortium,4,5,,,9706200979,ericboyer588@gmail.com,4/21/2021,Other,SSDI,4,,Sector 81: Other services (except public administration),570 7th Ave W,,,2,4/21/2019,,,,4/21/2019,3,Angela Boyer
Boulder,Administrative,2,,,3036507428,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,COVID/Pandemic Related,Monkey's Avatar,0,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,,2,9/15/2020,851204158,,,9/1/2020,0,Kristi
Boulder,House cleaning,1,,,4783200396,haley1234455@gmail.com,10/1/2021,COVID/Pandemic Related,Haley A Jackson,0,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,,0,10/1/2020,252877709,,,10/1/2020,1,Haley A Jackson
Denver,556 furloughs were rescinded,,,,,,,Layoffs Rescinded,Southwest Airlines - Update,0,,Sector 48: Transportation & Warehousing,,,,0,,,,,1/8/2021,0,
Arapahoe/Douglas,Various: See WARN,,,,,,3/28/21,Closure due to sale,Strive Communities Management,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,3/15/21,,,,1/14/21,76,
Pueblo,Not dislclosed,,,,,,3/31/21,Closure,Concentrix,0,,Sector 51: Information,,,,0,3/31/21,,,,1/25/21,107,
Denver,"Front line employees, management & administration positions",,,,,,3/31/21,COVID-19 Decrease in air travel,United Airlines,983,,Sector 48: Transportation & Warehousing,,,,0,3/31/21,,,,1/29/21,10,
Weld,Not dislclosed,,,,,,4/17/21,Reduction in Force,Vestas Blades America Inc.,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,4/17/21,,,,2/17/21,280,
Denver,Not disclosed,,,,,,4/1/21,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,4/1/21,,,,2/18/21,93,
Denver,Not dislclosed,,,,,,5/4/21,Closure,Johnson & Wales University,0,,Sector: 61 Educational Services,,,,0,5/4/21,,,,2/18/21,107,
Adams,Delivery Drivers,59,,,7203970601,jacquelynmwhite03@gmail.com,2/27/2021,Other,Orion Logistics LLC - Amazon Delivery Service Partner,0,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,,,2,12/27/2020,,,,2/22/2021,87,Jacquelyn White
Adams,Various:See WARN,,,,,,4/30/21,RIF: Loss of contract,PomeroyTechnologies,0,,Sector 42: Consumer Electronics & Computers Retail,,,,0,4/30/21,,,,2/26/21,44,
Pikes Peak/Teller,3,3,,,7196469281,rhillvball5@gmail.com,3/11/2021,COVID/Pandemic Related,Hill,3,,Sector 72: Accommodation and food services,4801 sweetgrass lane,,,3,1/17/2019,521599732,,,3/11/2021,3,Roxanne Hill
Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,,,,12/31/21,Restructuring  & Closure,Santander Consumer USA,0,,Sector 55:  Management of companies & enterprises,,,,0,12/31/21,,,,3/23/21,417,
Boulder,Not disclosed,,,,,,7/29/21,Closure of facility,"Novartis Gene Therapies, Inc.",0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,7/9/21,,,,3/24/21,400,
Arapahoe/Douglas,Hourly customer service positions,,,,,,7/10/21,Closure,TTECH Services Corporation,0,,Sector 51: Information,,,,0,6/26/21,,,,4/13/21,252,
Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,,,,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,0,,Sector 56: Asset Adjusters,,,,0,4/23/21,,,,4/23/21,5,
Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,5/31/21,Loss of contract,ABM,0,,Sector 56: Facilities Support Services,,,,0,5/31/21,,,,5/6/21,233,
Pikes Peak,Various:See WARN,,,,,,8/1/21,Other,T. Rowe Price,0,,Sector 52: Investment Banking and Securities Dealing,,,,0,8/1/21,,,,5/19/21,287,
Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,Closure,Katerra Inc.,0,,Sector 23: Construction,,,,0,6/4/21,,,,6/1/21,102,
Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,0,,Sector 23: Construction,,,,0,6/4/21,,,,6/3/21,,
Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,,,7193020311,nhobbs@thtbc.com,8/6/2021,Other,T&H Services LLC,50,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,,50,8/5/2021,,,,6/4/2021,0,Nicholas Hobbs
Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,,,7168877315,erin.delisanti@ctg.com,8/31/21,Other,"Computer Task Group, Inc",0,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,,0,8/31/2021,,,,6/22/2021,89,Erin Delisanti
Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,Seeking sale or purchase,Katerra Inc. Update Supplemental2,0,,Sector 23: Construction,,,,0,6/4/21,,,,7/2/21,,
Adams,Not stated,,,,,,10/8/21,Closure,Walmart Store #6177,0,,Sector 45: Retail Trade,,,,0,7/23/21,,,,7/6/21,85,
Rural Consortium,Not disclosed,2,,,9703751200,tom@processsolutions.us,12/31/2021,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",2,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,,0,7/15/2021,822367216,,,7/15/2021,0,Thomas L Duft
Denver,Food service workers,,,,,,11/2/21,Outsourcing,United Airlines Update,0,,Sector 48: Transportation & Warehousing,,,,0,10/19/21,,,,7/30/21,434,
