reduced_hours,workforce_region,letter,dropdown,furloughs,naics,phone,contact,occupations,email,at_the_location,company,reason,temporary_job_losses,notes,jobs,notice_date,received_date,permanent_job_losses,end_date,fein,begin_date,location,workforce_area
0,,Community Development Institute Head Start,,0,Sector 62: Health Care and Social Assistance,,,Rural Consortium,,,CDI HS (Community Development Institute Head Start),Mass Layoff,0,,120,6/30/23,6/30/23,120,8/31/33,,8/31/2023,,"Rural Consortium, Denver"
0,,Amentum,,0,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),,,Amentum,Reduction in Force (End Project),0,,27,7/3/23,7/3/23,27,8/31/23,,8/31/2023,,Rural Consortium  (Pueblo)
0,,Bank of the West,,0,"Sector 52,2110: Commercial Banking",,,Not specified in WARN,,,Bank of the West,Reduction in Force (End Project),0,,56,7/11/23,7/11/23,56,9/15/23,,9/15/2023,,Adams
0,,Namaste Alzheimer Center,,0,Sector: 62: Healthcare and Social Assistance,,,Medical Professionals (see WARN),,,Namasté Alzheimer Center,Closure,0,,64,7/20/23,7/20/23,64,10/1/23,,10/1/2023,,Pikes Peak
0,,DePuy Spine Limited Partnership,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",0,,15,7/24/23,7/24/23,15,10/5/2023,,9/22/2023,,Pikes Peak
0,,Novembal,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown,,,Novembal,Closure,0,,Not Specified,7/28/23,7/28/23,Unknown,1/31/24,,9/30/2023,,Unknown (possibly rural & remote)
0,,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not specified in WARN,,,Yellow Corporation & Operating Affiliates,Closure,0,,331,7/30/23,8/1/23,"22,000*",7/30/23,,7/30/2023,,Unknown
0,,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,YRC Inc dba YRC Freight,,0,,Not Specified,7/30/23,8/1/23,*,,,7/30/23,,Unknown
0,,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,USF Holland,,0,,Not Specified,7/30/23,8/1/23,*,,,7/30/23,,Unknown
0,,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,New Penn Motor Express LLC,,0,,Not Specified,7/30/23,8/1/23,*,,,7/30/23,,Unknown
0,,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,"USF Reddaway, Inc.",,0,,Not Specified,7/30/23,8/1/23,*,,,7/30/23,,Unknown
0,,KeHE,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Not disclosed,,,"KeHe Distributors, Inc.",Contract loss,0,,24,8/2/23,8/2/23,24,11/3/23,,11/3/2023,,Arapahoe/Douglas
0,,DePuy Spine Limited Partnership,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,0,,10,8/7/23,8/7/23,10,10/19/23,,10/6/2023,,Arapahoe/Douglas
0,,Astra Space Ops,,0,Sector 33: Manufacturing,,,See WARN for details.,,,Astra Space Operations,RIF,0,,61,8/7/23,8/7/23,61,8/4/23,,8/4/2023,,Unknown
0,,Federal Express,,0,Sector 49: Transportation and Warehousing,,,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express - Colorado Springs,Closure,0,,94,8/9/23,8/9/23,94,11/3/23,,11/3/2023,,Pikes Peak
0,,Federal Express,,0,Sector 49: Transportation and Warehousing,,,See WARN for details,,,Federal Express  - Pueblo,Closure,0,,53,8/10/23,8/10/23,53,11/3/23,,11/3/2023,,Pueblo
0,,Amentum,,0,"Sector: 56,2910: Remediation Services",,,See WARN for details,,,Amentum,Closure (completion of milestone),0,,14,8/11/23,8/11/23,14,10/12/23,,10/12/2023,,Pueblo
0,,Ouray Sportsware,,0,Sector 45: Retail Trade,,,See WARN for details.,,,Ouray Sportsware - L2 Brands,Closure,0,-,154,8/18/23,8/18/23,2,12/31/23,,10/17/2023,,Arapahoe/Douglas
0,,Immunity Bio Inc.,,0,"Sector 54: Professional, Scientific, & Technical Services",,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,Streamline Operations,0,,unknown,8/18/23,8/18/23,59,10/17/23,,10/17/2023,,Unknown
0,,Chevron,,0,"Sector 32,4110: Petroleum Refineries",,,Not specified,,,Chevron USA,Restructuring following acquisition,0,Max * (most all will be offered jobs),,8/25/23,8/25/23,Unknown,10/31/23,,10/31/2023,,"Denver, Weld"
0,,PSSI,,0,Sector: 562212 - Solid Waste Landfill,,,Not specified,,,Packers Sanitation Services (PSSI),Contract ending,0,,110,8/29/23,8/29/23,110,10/26/23,,10/26/2023,,Rural Consortium
0,,Aktiv Pharma,,0,Sector 33: Manufacturing/Pharmaceuticals,,,,,,Aktiv Phama,,0,-,70,8/29/23,8/29/23,70,8/25/23,,8/25/23,,Larimer & Rural Consortium
0,,Prescient,,0,Sector 33: Manufacturing,,,Not specified,,,Prescient LLC,Closure,0,-,60,8/31/23,8/31/23,60,8/31/23,,8/31/23,,Jefferson
0,,American Nursery Services,,0,Sector 44: Retail Trade,,,Not specified,,,American Nursery Services,Closure,0,,25,9/5/23,9/12/23,25,12/31/23,,12/31/23,,Unspecified
0,,Divvy Homes Inc.,,0,Sector 52: Finance & Insurance,,,"Sales asset Mgmt, escrow and engineer positions",,,Divvy Homes Inc.,,0,,,9/7/23,9/8/23,10,11/7/23,,11/7/23,,Unspecified
0,,Amentum,,0,"Sector: 56,2910: Remediation Services",,,"Operators, technicians, transporter coordinator, scheduler",,,Amentum,Completion of Project Milestone 4,0,,31,9/15/23,9/15/23,21,11/17/23,,11/17/23,,Pueblo
0,,First Savings Bank,,0,Sector: 52: Finance & Insurance,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,First Savings Bank,Reduction in Force,0,,2,9/29/23,9/29/23,2,11/30/23,,11/30/23,,Remote workers
,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,10/2/23,10/2/23,Unknown,,,,,Unknown
0,,Pfizer,,0,Sector 32: Manufacturing,,,Not stated,,,Pfizer,Reduction in Force,0,,Unknown,10/3/23,10/3/23,Not Stated,12/4/23,,12/4/23,,Boulder
0,,SMX Cargo LLC,,0,561320/ Temporary Help Services,,,,,,SMX Cargo LLC,,0,,84,10/9/23,10/11/23,84,12/17/2023,,12/17/2023,,Denver
0,,Cygnus Home Services dba Yelloh,,0,"72,2330: Mobile Food Service",,,"Various including route sales people, material handlers, service operation",,,Cygnus Home Service dba Yelloh,Closure,0,,51,10/25/23,10/25/23,51,12/15/23,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
0,,DePuy Spine LP,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Depuy Spine LP (Johnson & Johnson),Closure,0,,67,10/30/23,10/30/23,5,1/11/23,,12/29/23,,Pikes Peak (El Paso)
0,,Dish Network LLC,,0,Sector 517111: Wired Telecommunications Carriers,,,Various (See WARN),,,Dish Network LLC,Reduction in Force,0,,466,11/8/23,11/8/23,466,7/21/24,,1/7/24,,Arapahoe/Douglas
0,,Dish Network Supplement,,0,Sector 517111: Wired Telecommunications Carriers,,,Various (See WARN),,,Dish Network LLC Supplement,Reduction in Force,0,,33,11/9/23,11/9/23,33,7/22/23,,1/8/24,,Arapahoe/Douglas
0,,Amentum,,0,"Sector: 56,2910: Remediation Services",,,Various (See WARN),,,Amentum,Completion of PCAPP Milestones,0,,54,11/21/23,11/21/23,54,1/31/2024,,1/1/24,,Pueblo
0,,Broadcomm - VM Ware,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Not specified,,,Broadcom / VM Ware,Merger Related,0,,184,11/27/23,11/27/23,184,1/26/24,,1/26/24,,Broomfield
0,,Matheson Flight Extenders Inc,,0,Sector 49: Transportation and Warehousing,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Matheson Flight Extenders Inc.,Closure,0,,60,12/1/23,12/1/23,60,1/31/24,,1/31/24,,Denver
0,,FSC Edge,,0,Sector  51: Information,,,Not specified,,,FSC Edge,Closure,0,All employees hired by new owner,1,12/1/23,12/1/23,1,12/1/23,,12/1/23,,Broomfield
0,,Ascent Classical Academies,,0,Sector 61: Educational Services,,,Not specified,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,0,All employees hired by new owner,149,12/28/23,12/28/23,149,12/31/23,,12/31/23,,Arapahoe/Douglas
0,,Ascent Classical Academies,,0,Sector 61: Educational Services,,,Not specified,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,0,All employees hired by new owner,87,12/28/23,12/28/23,87,12/31/23,,12/31/23,,Larimer
0,,Ascent Classical Academies,,0,Sector 61: Educational Services,,,Not specified,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,0,All employees hired by new owner,33,12/28/23,12/28/23,33,12/31/23,,12/31/23,,Adams
0,,Ascent Classical Academies,,0,Sector 61: Educational Services,,,Not specified,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,0,All employees hired by new owner,37,12/28/23,12/28/23,37,12/31/23,,12/31/23,,Mesa
0,,Ascent Classical Academies,,0,Sector 61: Educational Services,,,Not specified,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,0,All employees hired by new owner,7,12/28/23,12/28/23,7,12/31/23,,12/31/23,,Jefferson
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
0,,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,Loss of Service Contract,0,,122,3/11/21,,122,5/10/22,,5/10/22,,Adams
0,,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,,,Various,,,513 Hotel Operating,Sale of Company,0,,160,12/30/21,,160,12/31/21,,12/31/21,,Pikes Peak/Teller
0,,Good Samaritan,,0,Sector 62: Healthcare & Social Assistance,,,Healthcare workers,,,Good Samaritan - Bonell Community,Closure,0,,143,1/3/22,,143,3/5/22,,3/5/22,,Weld
0,,Twitter Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter (Boulder),Not disclossed,0,,87,1-4-22,,87,1/4/23,,1/4/2023,,Boulder
0,,American Financing,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Not provided,,,American Financing Company,Unforeseeable business circumstances,0,,194,1-16-22,,194,12/23/22,,11/18/2022,,AdWorks
0,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,,Not stated,,,Zillow Group - Supplemental,Closure,0,,36,1/20/22,,36,3/21/22,,1/3/22,,ADWorks
0,,Zillow Group,,0,Sector: 53: Real Estate Rental & Leasing,,,Not stated,,,Zillow Group - Supplemental,Closure,0,,39,2/17/22,,39,4/18/22,,3/21/22,,ADWorks
0,,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,,,Director Product Security,,,Ready Responders Inc.,Not disclosed,0,,1,2/18/22,,1,2/16/22,,2/1/22,,Not Disclosed
0,,Watsonville Community Hospital,,Unknown,Sector 62: Healthcare & Social Assistance,,,Not stated,,,Watsonville Community Hospital,Closure,Unknown,,Unknown,3-17-22,,Unknown,5/23/22,,5/16/22,,Rural Consortium (Salida)
0,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,,Not stated,,,Zillow Group - Supplemental,Closure,0,,44,3/21/22,,44,5/20/22,,1/2/22,,ADWorks
9,,Cripple Creek,,0,Sector 62: Healthcare & Social Assistance,,,Health care professionals,,,Cripple Creek Care Center,Closure,0,,9,4/15/2022,,0,7/30/2022,,3/3/2022,,Pikes Peak/Teller
0,,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Various (See WARN),,,Sparboe Farms,Closure (Temporary),95,,95,5/2/22,,0,6/2/22,,05/04/22,,Weld
0,,Watsonville Community Hospital,,0,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,658,5/11/22,,658,7/21/22,,7/14/22,,Rural Consortium (Salida)
0,,,,0,Sector 52: Finance and Insurance,,,Not stated,,,All Money Financial Group,COVID/Pandemic,0,,10,6/1/2022,,10,9/26/22,,9/26/2024,,Denver
0,,Total Energy Solutions,,0,Sector 22: Utilities,,,Not stated,,,Total Energy Solutions,Lost funding,6,,6,6/13/22,,0,6/24/22,,6/13/2022,,PikePeak/Teller
0,,Integrated Health,,0,Sector 62: Healthcare & Social Assistance,,,Health care professionals,,,"Integrated Health Services at Colorado Springs, Inc.",Closure,0,,144,6/23/2022,,144,8/22/2022,,8/22/2022,,Pikes Peak/Teller
0,,Vivage,,0,Sector 62: Healthcare & Social Assistance,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,Closure,0,,144,6/23/22,,144,8/22/22,,8/22/2022,,Pikes Peak/Teller
0,,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,673,7/11/2022,,673,8/31/2022,,8/17/2022,,Rural Consortium (Salida)
0,,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,See WARN,,,HSS Inc.,Loss of Contract w/City of Denver,0,,230,7/12/22,,230,9/30/22,,9/1/2022,,Denver
0,,Metco Arvada,,0,Sector 561730: Landscaping,,,See WARN,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,0,,60,8/1/22,,60,7/28/22,,7/28/22,,Jefferson
0,,Metco Aurora HQ,,0,Sector 561730: Landscaping,,,See WARN,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,0,,165,8/1/22,,165,7/28/22,,7/28/22,,ADWorks
0,,Metco Aurora,,0,Sector 561730: Landscaping,,,See WARN,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,0,,44,8/1/22,,44,7/28/22,,7/28/22,,ADWorks
0,,Metco Colo Springs,,0,Sector 561730: Landscaping,,,See WARN,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,0,,36,8/1/22,,36,7/28/22,,7/28/22,,El Paso
0,,Metco Englewood,,0,Sector 561730: Landscaping,,,See WARN,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,0,,38,8/1/22,,38,7/28/22,,7/28/22,,ADWorks
0,,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Various (See WARN),,,Chord Energy,Merger wth Whiting & Oasis,0,,104,9/29/22,,104,6/30/2023,,12/1/2022,,Denver
0,,Platerra,,0,"Sector 31, 311: Food Manufacturing",,,Not stated,,,Platerra Foods,Closure - Cease Operations,0,,121,9/29/22,,121,12/20/22,,11/30/2022,,"Denver, Boulder"
0,,Starry Inc.,,0,Sector 51: Information,,,Various (See WARN),,,Starry Inc.,Business Changes,0,,41,10/20/22,,41,10/21/22,,10/21/2022,,ADWorks
0,,Astra Space inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Various (See WARN),,,Astra Space Inc.,Refocus business operations,0,,72 (1 in CO),11/9/22,,1 (of 72 in CO),11/9/22,,11/9/2022,,Pikes Peak/Teller
0,,,,0,Sector 62:Healthcare & Social Assistance,,,Trainer,,,Rume Health,Unknown,0,,1,11/21/22,,1,1/20/23,,1/20/2023,,Denver
0,,Twitter Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Various (See WARN),,,Twitter (Boulder) Supplemental,Voluntary Resignation,0,,38 (voluntarily resigned),11/25/22,,38 (resigned voluntarily),1/20/23,,1/20/2023,,Boulder
0,,Inscripta,,0,"Sector 54: Professional, Scientific Services",,,Various (See WARN),,,Inscripta,Closure/Reduction in Force,0,,43,12/2/22,,43,,,,,Boulder
0,,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),,,Centura Porter Place,Closure of Retirement Center,0,,55,12/14/22,,55,2/17/23,,2/17/2023,,Denver
0,,Wanzek Construction,,0,Sector 23: Construction,,,Unknown,,,Wanzek Construction,Cancellation of Contract,0,,666,1/3/23,,666,1/3/23,,1/3/2023,,Pueblo
,,,4,4,Sector 81: Other services (except public administration),,,SSDI,,,SSDI,Other,2,,,4/21/2019,,3,4/21/2021,,4/21/2019,,
,,,Administrative,0,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,,,Monkey's Avatar,COVID/Pandemic Related,2,,,9/1/2020,,0,12/31/2020,,9/15/2020,,
,,,House cleaning,0,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,,,Haley A Jackson,COVID/Pandemic Related,0,,,10/1/2020,,1,10/1/2021,,10/1/2020,,
,,,556 furloughs were rescinded,0,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,,,Southwest Airlines - Update,Layoffs Rescinded,0,,,1/8/2021,,0,N/A,,N/A,,
,,,Various: See WARN,0,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,,Strive Communities Management,Closure due to sale,0,,,1/14/21,,76,3/28/21,,3/15/21,,
,,,Not dislclosed,0,Sector 51: Information,,,Concentrix,,,Concentrix,Closure,0,,,1/25/21,,107,3/31/21,,3/31/21,,
,,,"Front line employees, management & administration positions",983,Sector 48: Transportation & Warehousing,,,United Airlines,,,United Airlines,COVID-19 Decrease in air travel,0,,,1/29/21,,10,3/31/21,,3/31/21,,
,,,Not dislclosed,0,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,,,Vestas Blades America Inc.,Reduction in Force,0,,,2/17/21,,280,4/17/21,,4/17/21,,
,,,Not disclosed,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,0,,,2/18/21,,93,4/1/21,,4/1/21,,
,,,Not dislclosed,0,Sector: 61 Educational Services,,,Johnson & Wales University,,,Johnson & Wales University,Closure,0,,,2/18/21,,107,5/4/21,,5/4/21,,
,,,Delivery Drivers,0,Sector 48-49: Transportation and warehousing,,,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2,,,2/22/2021,,87,2/27/2021,,12/27/2020,,
,,,Various:See WARN,0,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,,,PomeroyTechnologies,RIF: Loss of contract,0,,,2/26/21,,44,4/30/21,,4/30/21,,
,,,3,3,Sector 72: Accommodation and food services,,,Hill,,,Hill,COVID/Pandemic Related,3,,,3/11/2021,,3,3/11/2021,,1/17/2019,,
,,,"Primarily collections agents, customer service representatives and management",0,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,,Santander Consumer USA,Restructuring  & Closure,0,,,3/23/21,,417,12/31/21,,12/31/21,,
,,,Not disclosed,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,,,"Novartis Gene Therapies, Inc.",Closure of facility,0,,,3/24/21,,400,7/29/21,,7/9/21,,
,,,Hourly customer service positions,0,Sector 51: Information,,,TTECH Services Corporation,,,TTECH Services Corporation,Closure,0,,,4/13/21,,252,7/10/21,,6/26/21,,
,,,"Asset Services, data services, and recovery agents",0,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,,ART Asset Adjusters,Loss of Business/COVID related,0,,,4/23/21,,5,4/23/21,,4/23/21,,
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Sector 56: Facilities Support Services,,,ABM,,,ABM,Loss of contract,0,,,5/6/21,,233,5/31/21,,5/31/21,,
,,,Various:See WARN,0,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,,T. Rowe Price,Other,0,,,5/19/21,,287,8/1/21,,8/1/21,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,,,Katerra Inc.,,,Katerra Inc.,Closure,0,,,6/1/21,,102,8/5/21,,6/4/21,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,,,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,0,,,6/3/21,,-,8/5/21,,6/4/21,,
,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Sector 23: Construction,,,T&H Services LLC,,,T&H Services LLC,Other,50,,,6/4/2021,,0,8/6/2021,,8/5/2021,,
,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Sector 54: Professional, scientific and technical services",,,Computer Task Group,,,"Computer Task Group, Inc",Other,0,,,6/22/2021,,89,8/31/21,,8/31/2021,,
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,,,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,0,,,7/2/21,,-,8/5/21,,6/4/21,,
,,,Not stated,0,Sector 45: Retail Trade,,,Walmart,,,Walmart Store #6177,Closure,0,,,7/6/21,,85,10/8/21,,7/23/21,,
,,,Not disclosed,2,Sector 31-33: Manufacturing,,,Process Solutions,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,0,,,7/15/2021,,0,12/31/2021,,7/15/2021,,
,,,Food service workers,0,Sector 48: Transportation & Warehousing,,,United Airlines Update,,,United Airlines Update,Outsourcing,0,,,7/30/21,,434,11/2/21,,10/19/21,,
,,,Direct Support Professional,0,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,Continuum of Colorado,Closure,0,,,8/2/2021,,8,10/2/21,,10/2/2021,,
,,,Gardeners and landscapers,0,Sector 81: Other services (except public administration),,,Beez Kneez,,,The beez kneez organic gardens,COVID/Pandemic Related,2,,,8/15/2021,,4,5/1/2021,,7/20/2020,,
,,,Direct Support Professional,0,Sector 81: Other services (except public administration),,,Contiuum of Colorado,,,Continuum of Colorado,Closure,0,,,9/7/2021,,5,11/8/21,,11/8/2021,,
,,,Direct Support Professionals,0,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,Continuum of Colorado,Closure,0,,,9/7/2021,,9,11/8/21,,11/8/2021,,
,,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,,,Crestone Peak Resources LLC,Acquisition of Company,0,,,9/9/2021,,56,10/15/2021,,10/15/2021,,
,,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,,,Crestone Peak Resources LLC,Acquisition of Company,0,,,9/9/2021,,90,10/15/2021,,10/15/2021,,
,,,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,,,Crestone Peak Resources LLC,Acquisition of Company,0,,,9/9/2021,,13,10/15/2021,,10/15/2021,,
,,,Selling and building,3,Sector 23: Construction,,,Moore Bros,,,Moore Bros,COVID/Pandemic Related,0,,,9/13/2021,,3,9/13/2021,,9/13/2021,,
,,,Unknown,0,Sector 42: Wholesale Trade Durable Goods,,,First Nation,,,First Nation Group,Unforeseeable Business Circumstances,0,,,10/7/2021,,12,11/5/2021,,10/7/21,,
,,,Unknown,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,Zillow Group,Eliminating Zillow Offers Line of Business,0,,,11/4/21,,20,12/31/22,,1/3/22,,
,,,Unknown,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,0,,,11/18/21,,1,1/17/22,,1/17/22,,
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,,,Ouray Silver Mines,Unforeseeable Business Circumstances,0,,,11/22/21,,83,12/22/21,,12/22/21,,
,,,"Security Agents and Officers, supervisors, and scheduler",0,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,,HSS Inc.,Unforeseeable Business Circumstances,0,,,11/29/21,,94,12/31/21,,12/31/21,,
,,,Field Sales & Management,0,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,Eliminating Field Operations,0,,,12/20/21,,"61 total, 4 in CO",10/10/21,,10/10/21,,
,,,Various hotel staff (See WARN for details),0,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,Sale of Company,0,,,12/30/21,,160,12/31/21,,12/31/21,,
,,Avis Budget Group,,3,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,COVID 19 Extended Furlough,,,3,8/31/2020,,,,,8/31/20,,ADW
,,ABM,,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,COVID - Temporary,178,,178,6/30/2020,,,,,4/10/2020,,Denver
,,Airport Mgmt Services & Hudson Group,,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",23,,45,9/8/2020,,22,,,10/1/20,,Denver
,,Alamo Drafthouse Littleton - Update,,,72,,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,72,,87,8/17/2020,,,,,8/17/20,,Arapahoe/Douglas
,,Alamo Drafthouse Sloans Lake Update,,,72,,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,87,,87,8/17/2020,,,,,8/17/20,,Denver
,,Alamo Westminster Update,,,72,,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,87,,87,8/17/2020,,,,,8/17/20,,Adams
,,Alamo Rent-A-Car,,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,Mass Layoff - Permanent,67,,67,4/30/2020,,,,,4/3020,,Denver
,,Alsco,,85,81,,,"Production, Route Sales Representatives",,,Alsco,Furlough,,,85,3/20/2020,,,,,3/20/20,,Denver
,,American Airlines,,107,48,,,Not Disclosed,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,7/15/2020,,2,,,10/1/20,,Denver
,,American Pathology Partners,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,Permanent,,,154,11/6/2020,,154,,,1/6/21,,Denver
,,Ameristar - Update,,,72,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,58,8/28/2020,,58,,,11/1/20,,Jefferson
,,Ameristar Casino Resort Spa,,,72,,,Not disclosed,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,117,6/11/2020,,117,,,9/15/2020,,Gilpin/Jefferson
,,Anheuser-Busch,,,31,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,Sale of Company,,,71,9/29/2020,,71,,,12/4/2020,,Larimer
,,Anheuser-Busch,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,Sale of Company,,,59,9/29/2020,,59,,,12/4/2020,,Pikes Peak
,,Anheuser-Busch,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,Sale of Company,,,220,9/29/2020,,220,,,12/4/2020,,Denver
