company,temporary_job_losses,location,workforce_area,phone,dropdown,naics,jobs,reduced_hours,email,begin_date,occupations,workforce_region,fein,end_date,furloughs,at_the_location,notice_date,letter,permanent_job_losses,reason,received_date,contact
American Airlines,,,Denver,,,48,109,,,10/1/20,Not Disclosed,,,,107,,7/15/2020,American Airlines,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
American Pathology Partners and APP-UniPath,,,Denver,,,62,154,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,11/6/2020,American Pathology Partners,154,Permanent,,
Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,,72,58,,,11/1/20,Various,,,,,,8/28/2020,Ameristar - Update,58,COVID - Permanent,,
Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,,72,117,,,9/15/2020,Not disclosed,,,,,,6/11/2020,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,,
Anheuser- Busch - Loveland,,,Larimer,,,31,71,,,12/4/2020,"Various: sales, drivers and more",,,,,,9/29/2020,Anheuser-Busch,71,Sale of Company,,
Anheuser-Busch - Colo springs,,,Pikes Peak,,,31,59,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,9/29/2020,Anheuser-Busch,59,Sale of Company,,
Anheuser-Busch - Denver,,,Denver,,,31,220,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,9/29/2020,Anheuser-Busch,220,Sale of Company,,
Anheuser-Busch - Littleton,,,Arapahoe/Works,,,31,50,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,9/29/2020,Anheuser-Busch,50,Sale of Company,,
"Antlers, a Wyndham Hotel",20,,Pikes Peak,,,72,28,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,9/10/2020,Antlers Wyndham Hotel,8,"COVID 19 - 8 permanent, 20 temporary",,
Aqua Hot Heating Systems,,,Weld,,,33,10,,,3/26/20,Various,,,,10,,4/13/2020,Aqua,,Furlough,,
Arabelle at Vail Square,17,,Rural Resort,,,72,17,,,Not available,17 EMPLOYEES TOTALING 99,,,,,,5/4/2020,Arabelle,,COVID - Temporary,,
Aramark at Coors Field,71,,Denver,,,72,71,,,Unknown,Various,,,,,,10/16/2020,Aramark Coors Field,,COVID-Temporary,,
Aramark at Mission Ballroom,904,,Denver,,,72,904,,,Unknown,Various,,,,,,10/16/2020,Aramark Mission Ballroom,,COVID-Temporary,,
Arapahoe Fitness LLC,,,Arapahoe/Dougless,,,71,97,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,3/31/2020,Arapahoe Fitness,,Furlough,,
Arrabelle at Vail Square,82,,Rural Consortium,,,72,82,,,4/6/20,Unspecified,,,,,,4/6/2020,Arrabelle at Vail,,COVID-19 Temporary Closure,,
Aurora Health & Fitness,,,Arapahoe/Dougless,,,71,52,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,3/31/2020,Aurora Health & Fitness,,Furlough,,
Avis Budget Group (ADW - Englewood),,,ADW,,,53,2,,,8/31/20,Technicians,,,,2,,8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,,
Avis Budget Group (Denver),,,Denver,,,53,2,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,2,,8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,,
Avis Budget Group/Avis Budget Car Rental,,,Denver,,,53,260,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,4/10/2020,Avis Budget Group,260,Fulough and Permanent,,
Barcelona Wine Bar,69,,Denver,,,72,69,,,3/18/20,Not Disclosed,,,,,,5/2/2020,Barcelona Wine Bar,,COVID-19: Mass Layoff,,
Bartaco,53,,Boulder,,,72,53,,,3/21/20,Not disclosed,,,,,,4/1/2020,Bartaco,,Mass Layoff- Temporary,,
Basic Energy Services,,,Rural Consortium - Eastern Sub-Area,,,21,51,,,4/15/20,Various: Managers & Supervisors,,,,,,4/15/2020,Basic Energy Srvs,51,Permanent,,
Basic Energy Services (Updated),,,Ft. Morgan,,,21,26,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/2020,Basic Energy Services,26,Permanent,,
Basic Energy Services (Updated),,,Rural Consortium - Eastern,,,21,26,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/2020,Basic Energy Update,26,Permanent,,
Beaver Creek Resort,297,,Rural Consortium,,,72,297,,,4/6/20,Unspecified,,,,,,4/6/2020,Beaver Creek,,COVID-19 - Temporary Closure,,
Beaver Creek Resort,26,,Rural Resort,,,72,26,,,Not available,26 ADDITIONAL tOTALING 323,,,,,,5/4/2020,Beaver Creek Resort,,COVID - Temporary,,
Bed Bath & Beyond,,,Araphaoe/Douglas,,,44,98,,,4/4/20,Not Disclosed,,,,98,,4/17/2020,Bed Bath & Beyond,,COVID-19 - Furloughs,,
Bicycle Village,65,,"Multiple: A/D, Boulder, Rural Consortium",,,45,65,,,4/6/20,Unspecified,,,,,,4/6/2020,Bicycle Village,,COVID-19 - Temporary Closure,,
Bicycle Village,1,,Rural Resort,,,45,1,,,Not available,1 ADDITIONAL TOTALING 62,,,,,,5/4/2020,Bicycle Village,,COVID - Temporary,,
Bluprint (3 locations),,,Denver,,,54,137,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,5/22/2020,Bluprint,137,Closure - Permanent,,
Breckenridge Ski Resort,24,,Rural Resort,,,71,24,,,Not available,24 ADDITIONAL TOTALING 129,,,,,,5/4/2020,Breckenridge Ski Resort,,COVID - Temporary,,
Breckenridge SSBRK,55,,Rural Resort,,,71,55,,,Not available,Not Disclosed,,,,,,5/4/2020,Breckenridge SSBRK,,COVID - Temporary,,
Brekenridge Ski Resort,105,,Rural Consortium,,,71,105,,,4/6,Unspecfiied,,,,,,4/6/2020,Breckenridge Ski,,COVID-19 - Temporary Closure,,
Brown Palance Denver,298,,Denver,,,72,298,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/2020,Brown Palace,,COVID-19 Temporary,,
Calimira dba Rusty Bucket Restraunt & Tavern,65,,Adams,,,72,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,,,,3/23/20,Rusty Bucket,,COVID-19/Temporary Closure,,
Cameron Mitchell Restaurants - AD,56,,Arapahoe/Douglas,,,72,56,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,12/8/2020,Cameron Mitchell Restaurants AD,,COVID Temporary,,
Cameron Mitchell Restaurants-Denver,70,,Denver,,,72,70,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,
Centerplate Sodexo,276,,Denver,,,42,276,,,12/16/20,Various,,,,,,11/17/2020,Centerplate Sodexo,,COVID - Temporary,,
City of Fort Lupton,,,Weld,,,92,78,,,4/18/20,,,,,78,,4/8/2020,Ft Lupton,,Furlough,,
ClearChoice,120,,ADWorks,,,62,120,,,3/23/20,55 layoffs and 13 furloughs,,,,,,3/23/2020,Clear Choice,,COVID-19/Temporary Closure,,
Colombo,21,,Denver DIA,,,72,21,,,3/29/20,undisclosed,,,,,,3/26/2020,Columbo,,COVID-19 - Temporary Closure,,
Colorado Athletic Club - Boulder,,,Boulder,,,79,186,,,3/20/20,Not disclosed,,,,186,,3/30/2020,Colo Athletic Boulder,,Furlough,,
Colorado Athletic Club - DTC,,,Arapahoe/Dougless,,,79,115,,,3/20/20,Not disclosed,,,,115,,3/30/2020,Colorado Athletic - DTC,,Furlough,,
Colorado Athletic Club - Flatiron,,,Boulder,,,79,115,,,3/20/20,Not disclosed,,,,115,,3/30/2020,Colorado Athletic Flatiron,,Furlough,,
Colorado Athletic Club - Inverness,,,Arapahoe/Dougless,,,79,135,,,3/20/20,Not disclosed,,,,135,,3/30/2020,Colorado Athletic Inverness,,Furlough,,
Colorado Athletic Club - Monaco,,,Denver,,,79,192,,,3/20/20,Not disclosed,,,,192,,3/30/2020,Colorado Athletic Monaco,,Furlough,,
Colorado Athletic Club - Tabor Center,,,Denver,,,79,144,,,3/20/20,Not disclosed,,,,144,,3/30/2020,Colo Athletic Tabor Ctr,,Furlough,,
Colorado Athletic Club - Union Station,,,Denver,,,79,88,,,3/20/20,Not disclosed,,,,88,,3/30/2020,Colorado Athletic Union Station,,Furlough,,
Colorado Fitness Holdings,,,Pikes Peak,,,79,59,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,3/31/2020,Col Fitness Holdings,,Furlough,,
Colorado Mountain Express,198,,"Multiple: Rural Consortium, Denver",,,48,198,,,4/6/20,Unspecified,,,,,,4/6/2020,CO Mtn Express,,COVID-19 - Temporary Closure,,
Colorado Mountain Express,13,,Rural Resort,,,48,13,,,Not available,Not Disclosed; 13 additional totaling 211,,,,,,5/4/2020,Colorado Mtn Express,,COVID - Temporary,,
Colorado Ski & Golf,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,45,133,,,4/6/20,Unspeficied,,,,,,4/6/2020,CO Ski & Golf,,COID-19 - Temporary Closure,,
Colorado Ski & Golf,10,,Rural Resort,,,45,10,,,Not available,Not Disclosed; 10 additional totaling 143,,,,,,5/4/2020,Colorado Ski and Golf,,COVID - Temporary,,
Cox Automotive,163,,Arapahoe/Douglas,,,51,163,,,5-17-20,Not Disclosed,,,,,,5/8/2020,Cox Automotive,,COVID - Temporary,,
Curtis Hotel,182,,Denver,,,72,182,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,Curtis Hotel,,COVID-19 - Temporary Closure,,
Curtis Hotel Update,,,Denver,,,72,136,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,7/6/2020,Curtis Hotel Update,,COVID Permanent,,
Czarnowski,53,,Denver,,,54,53,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,5/15/2020,Czarnowski,,COVID-Temporary,,
Czarnowski - Update,,,Denver,,,54,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,6/5/2020,Czarnowski - Update,,Temporary furloughs,,
Czarnowski Update,20,,Denver,,,54,20,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/15/2020,Czarnowski Update,,COVID Temporary,,
Dave and Busters Denver,,,Denver,,,72,136,,,11/8/20,Not specified,,,,136,,9/8/2020,Dave & Busters Denver,,COVID 19 Permanent,,
Dave and Busters Westminster,,,Adams,,,72,98,,,11/8/20,Not specified,,,,98,,9/8/2020,Dave & Busters Westminster,,COVID 19 Permanent,,
Delaware North Company,96,,Denver,,,72,96,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/2020,Delaware North Company,,COVID Temporary,,
Deliverol Global,,,Denver,,,49,53,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,53,,8/10/2020,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,
Dels Diner,14,,Rural Consortium,,,72,14,,,3/17/20,"cooks, waitresses, management",,,,,,3/17/2020,Del's Diner,,COVID-19-Temporary Closure,,
Denver Center for Performing Arts,151,,Denver,,,72,151,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,5/27/2020,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,
Denver Crown Plaza,,,Denver,,,72,69,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,5/8/2020,Crown Plaza,,Furloughs,,
Discovery Natural Resources,,,Denver,,,21,28,,,4/8/20 - 5/1/20,Not disclosed,,,,28,,4/8/2020,Discovery,,Furlough,,
Double Tree by Hilton Update -3203 Quebec,103,,Denver,,,72,103,,,7/31/20,Not disclosed,,,,,,7/31/2020,Doubletree 3203 Quebec,,COVID Temporary,,
DoubleTree Colorado Springs,177,,Pikes Peak,,,72,177,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,5/15/2020,Doubletree,,COVID-19 Temporary,,
Doubletree Denver Tech Center,87,,Arapahoe/Douglas,,,72,87,,,3/13/20,Various: Request WARN for detail.,,,,,,4/2/2020,Doubletree DTC,,COVID-19 - Temporary Closure,,
Doubletree Denver Tech Center,,,Denver,,,72,27,,,10/22/20,Not specified,,,,,,10/20/2020,Doubletree Denver,27,COVID-Permanent,,
Doubletree Grand Junction,52,,Mesa,,,72,52,,,3/13/20,Various: Request WARN for detail.,,,,,,4/2/2020,Doubletree GJ,,COVID-19 - Temporary Closure,,
Dynalectric Company,2,,Boulder,,,23,2,,,3/13/20,undisclosed,,,,,,3/27/2020,Dynalectric,,COVID 19- Temporary Closure,,
Dynalectric Company,1,,Denver,,,23,1,,,3/30/20,Various: Request WARN for detail.,,,,,,4/2/2020,Dynalectric,,COVID-19 - Temporary Closure,,
Dynalectric Company,,,Pikes Peak,,,23,1,,,4/18/20,Not Disclosed,,,,1,,4/10/2020,Dynalectric,,Furlough,,
Earls Restaurants USA Inc.,134,,Denver & Arapahoe/Douglas,,,72,134,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/2020,Earls,,COVID-19 - Temporary Closure,,
Ebassy Suites Denver Downtown,118,,Denver,,,72,118,,,3/19/20,Variety of positions - Request WARN for detail,,,,,,3/30/2020,Embassy Suites,,COVID-19 Temporary Closure,,
EcoGen Laboratories,,,Grand Junction (Mesa),,,33,101,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,,101,,6/19/2020,EcoGen,,Mass Layoff- Permanent,,
EcoGen Laboratories - Update,,,Mesa,,,33,101,,,5/26/20-July/22/20,Not specified,,,,101,,7/23/2020,EcoGen Labs - Update,,COVID Permanent,,
Ecogen Laboratories Update,,,Mesa,,,33,168,,,7/23/20,Not disclosed,,,,168,,7/23/2020,Ecogen Update,,COVID Permanent,,
Einstein Brothers,34,,Denver DIA,,,72,34,,,3/29/20,undisclosed,,,,,,3/26/2020,Einstein Brothers,,COVID-19 - Temporary Closure,,
Electro Rent,,,Boulder,,,53,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,5/16/2019,Electro Rent,,COVID Furlough,,
Electro Rent,,,Denver,,,53,55,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/2020,Electro Rent Update,55,COVID Permanent,,
Electronic Recyclers,26,,Araphaoe/Douglas,,,42,26,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/25/2020,Electronic Recyclers,,COVID-19 Temporary Closure,,
Elizabeth Hotel,111,,Larimer,,,72,111,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,Elizabeth Hotel,,COVID-19 - Temporary Closure,,
Embassy Suites & Hilton Garden Inn Boulder,126,,Boulder,,,72,126,,,3/27/20,Variety of positions - Request WARN for detail,,,,,,3/27/2020,,,COVID-19 - Temporary Closure,,
Embassy Suites Boulder -Update,61,,Boulder,,,72,61,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,5/15/2020,Embassy Suites Boulder,,Reinstate and COVID Temporary,,
Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak,,,72,57,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,6/26/2020,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,
Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver,,,72,56,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,6/26/2020,Embassy Suites Denver,,COVID-19 Permanent RIF,,
Embassy Suites Denver Downtown Update,,,Denver,,,72,112,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,6/29/2020,Embassy Suites Denver Downtown Update,,COVID Permanent,,
Enterprise and National Rent-A-Car,,,Denver,,,53,83,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,4/30/2020,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,
AstraZeneca,,,Boulder & Longmont,,,,210,,,3/22/19,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,,,Closure,,
Backflip Studios,,,Boulder,,,,86,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,,,Closure,,
Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,,,136,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,,,Loss of Contract/Closure,,
"Conagra Brands, Inc.",,,Boulder,,,,100,,,5/24/19 - 3/20/20,Not reported,,,,,,2/5/19,,,Closure,,
Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,,,283,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,,,Closure,,
"Energes Services, LLC",,,Larimer,,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,10/30/2019,,,Closure,,
Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,,,196,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,,,Mass Layoff,,
Halliburton Energy Services Inc.,,,Mesa,,,,178,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,,,Mass Layoff,,
HomeAdvisor,,,Pikes Peak,,,,229,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,
Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,850,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,3/21/19 (received  3/22/19),,,Downsizing,,
Jagged Peak Energy Inc,,,Denver,,,,92,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,
Levy Premium Foodservice LP,,,Denver,,,,56,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/2019,,,Loss of Pepsi Center Contract,,
Molson Coors,,,Denver,,,,300,,,12/31/19,Not disclosed in WARN,,,,,,10/30/2019,,,Downsizing,,
National Express Transit (NEXT),,,Pikes Peak,,,,60,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,3/1/19 (received on 3/22/19),,,Closure,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,,,56,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,8/16/2019,,,Restructuring/Closure of site,,
Oakwood Worldwide,,,Denver,,,,1,,,12/30/2019,Operations Manager,,,,,,10/29/2019,,,Mass Layoff,,
PrimeFlight Aviation Services Inc.,,,Denver,,,,439,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,
Pura Vida Fitness & Spa,,,Denver,,,,134,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,,,1/18/2019,,,Closure,,
QCData,,,Arapahoe/Douglas,,,,40-60,,,11/29/19 - 1/31/2020,Unknown,,,,,,10/4/19,,,Loss of Contract,,
Resolute Natural Resources Company LLC,,,Denver,,,,57,,,3/1/19,"Various: administration, engineers, & others",,,,,,1/15/2019,,,Merger,,
S4 Inc.,,,Pikes Peak,,,,77,,,Downsize 1/26/20,Various: IT positions,,,,,,1/26/2020,,,Loss of Contract,,
"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,,,56,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,,,3/18/2019,,,Closure,,
"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,24,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,,,1/7/19 & 4/6/2020,,,Closure,,
Sandoz-Novartis,,,Broomfield,,,,24,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,7/6/19-7/31/19,,,Closure,,
Sandoz-Novartis,,,Broomfield,,,,67,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,7/8/2019,,,Closure,,
Sandoz-Novartis,,,Broomfield,,,,37,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,8/5/19,,,Closure,,
Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,,,,116,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",,,,,,2/11/2019,,,Closure,,
Smithfield Fresh Meats Corporation,,,Denver,,,,68,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,10/24/19,,,Closure,,
Spectrum Pharmaceuticals,,,Denver,,,,3,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",,,,,,2/13/2019,,,Divesting Product line/Sale to Acrotech Biopharma,,
The Inn at Cherry Creek,,,Denver,,,,18,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",,,,,,1/2/2019,,,Closure (Temporary 18-24 mo),,
Transform SR LLC (060401 & 01141 Units),,,Arapahoe/Douglas,,,,80,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,8/29/2019,,,Change in Business Circumstances,,
TTEC Services Corporation,,,Arapahoe/Douglas,,,,174,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,10/5/2019,,,Ending work-from-home ops,,
Upsher-Smith Laboratories LLC,,,Denver,,,,74,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,5/10/2019,,,Closure,,
Westrock,,,Arapahoe/Douglas,,,,61,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",,,,,,3/25/2019,,,Closure,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Colorado Springs,,,,203,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,1/9/2019,,,Downsize,,
Zahn Dental,,,Jefferson (Golden),,,,54,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,1/7/2020,,,Reorganization and relocation,,
"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,272,,,,,Arapahoe/Douglas,,,,,2/2/2019,,,Closure (Cease Operations),,
"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,475,,,,,Pikes Peak,,,,,2/2/2019,,,Closure (Cease Operations),,
Ameritrade Holding Company,,,,,,,8,,,,,Adams,,,,,8/9/2018,,,Reorganization,,
AstraZeneca,,,,,,,210,,,,,Boulder & Longmont,,,,,1/8/2019,,,Closure,,
Chipotle Mexican Grill,,,,,,,399,,,,,Denver,,,,,6/29/2018,,,Closure,,
"Conagra Brands, Inc.",,,,,,,100,,,,,Boulder,,,,,05/24/19 - 3/20/2020,,,Closure,,
Conduent Commercial Solutions LLC,,,,,,,410,,,,,Pikes Peak,,,,,8/10/2018,,,Change in business conditions,,
Courtyard Care Center Nursing Home/Family Health West,,,,,,,51,,,,,Mesa County,,,,,12/1/2018,,,Closure,,
Covenant Care at Home,,,,,,,67,,,,,Adams,,,,,3/6/2018,,,Closure,,
CPI Card Group,,,,,,,79,,,,,Arapahoe/Douglas,,,,,2/12/2018,,,Closure,,
Crothall Healthcare/ Patient Transport Dept,,,,,,,65,,,,,Adams,,,,,10/22/2018,,,Cease operations,,
Davita Clinical Research,,,,,,,41,,,,,Jefferson,,,,,2/12/2018,,,Other,,
Davita Clinical Research,,,,,,,41,,,,,Jefferson,,,,,6/1/2018,,,Closure,,
DCT Industrial,,,,,,,55-59,,,,,Denver,,,,,5/31/2018,,,Closure,,
Dex YP,,,,,,,39,,,,,Arapahoe/Douglas,,,,,7/27/2018,,,Closure,,
Dream Center Education Holdings Inc/The Art Institute,,,,,,,160,,,,,Denver,,,,,6/29/2018,,,Closure,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,160,,,,,Denver,,,,,7/20/2018,,,Closure,,
First Data - Update 1/2/18,,,,,,,149,,,,,Arapahoe Douglas,,,,,1/2/2018,,,Reduction in Force,,
Fluor,,,,,,,54,,,,,Boulder,,,,,1/22/2018,,,Other-Loss of Contract,,
General Dynamics,,,,,,,75,,,,,Pikes Peak,,,,,8/1/2018,,,Ceasing Operations on a contract,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,75,,,,,Colorado Springs,,,,,8/22/2018,,,Ceasing operations on a contract,,
Jackson National Life Insurance Company,,,,,,,370,,,,,Denver,,,,,2/8/2018,,,Closure,,
Jackson National Life Insurance Company,,,,,,,156,,,,,Pikes Peak,,,,,8/13/2018,,,Closure,,
Media News Group dba Digital First,,,,,,,107,,,,,Pikes Peak,,,,,9/28/2018,,,Downsize,,
National Planning Holdings,,,,,,,7,,,,,Denver,,,,,1/26/2018,,,Downsize due to sale,,
Northrop Grumman - Update 1/15/18,,,,,,,38,,,,,Pikes Peak,,,,,1/15/2018,,,Other-Loss of Contract,,
Northrop Grumman - Updated 1/2/18,,,,,,,85,,,,,Pikes Peak,,,,,1/2/2018,,,Other - Loss of Contract,,
Peak Reliability,,,,,,,69,,,,,Larimer,,,,,1/7/19 & 4/6/2020,,,Terminate Operations,,
Pura Vida Fitness & Spa,,,,,,,134,,,,,Denver,,,,,4/15/2019,,,Closure,,
Sandoz Inc.,,,,,,,65,,,,,Broomfield,,,,,2/6/2018,,,Closure,,
"Sandoz Inc., A Novartis Division (Update)",,,,,,,24,,,,,Broomfield,,,,,1/7/19 & 4/6/2020,,,Closure,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,116,,,,,Broomfield,,,,,2/11/2019,,,Closure,,
Schneider National Carriers Inc.,,,,,,,119,,,,,Arapahoe/Douglas,,,,,2/15/2018,,,Other - Loss of Contract,,
Scottrade - Ameritrade,,,,,,,63,,,,,Adams,,,,,1/18/2018,,,Other,,
