email,location,reduced_hours,permanent_job_losses,phone,naics,workforce_area,fein,dropdown,end_date,letter,occupations,company,workforce_region,begin_date,jobs,furloughs,notice_date,contact,received_date,temporary_job_losses,reason,at_the_location
,,,-,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,6/4/21,,0,6/3/21,,,0,Seeking alternative financing that may impact layoffs,
,,,-,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,6/4/21,,0,7/2/21,,,0,Seeking sale or purchase,
,,,6,,"Sector 54: Professional, scientific and technical services",,,"Directors, Principal Scientists and Scientists",6/29/2023,,,KBI Biopharma,,6/29/2023,,0,7/1/2023,,,0,Reduction in Force,
,,,10,,Sector 44-45: Retail trade,,,"Retail Operations, Cultivation",7/15/2023,,,Modern Medicine LLC.,,5/15/2023,,1,2/13/2023,,,1,Reduction in Force,
,,,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,,Field Sales & Management,10/10/21,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,10/10/21,,0,12/20/21,,,0,Eliminating Field Operations,
,,,0,,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,12/31/2020,,Monkeys Avatar,Monkey's Avatar,,9/15/2020,,0,9/1/2020,,,2,COVID/Pandemic Related,
,,,3,,Sector 23: Construction,,,Selling and building,9/13/2021,,Moore Bros,Moore Bros,,9/13/2021,,3,9/13/2021,,,0,COVID/Pandemic Related,
,,,15,,Sector 72: Accommodation and food services,,,Dietary Aides and Cooks,10/31/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022,,0,9/12/2022,,,0,Closure,
,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,7/29/21,,Novartis,"Novartis Gene Therapies, Inc.",,7/9/21,,0,3/24/21,,,0,Closure of facility,
,,,5,,Sector 44-45: Retail trade,,,Cashier/Acai Artist,,,,Oakberry Aspen LLC,,9/24/2023,,0,8/31/2023,,,0,Closure,
,,,87,,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,2/27/2021,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,0,2/22/2021,,,2,Other,
,,,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,Ouray Silver Mine,Ouray Silver Mines,,12/22/21,,0,11/22/21,,,0,Unforeseeable Business Circumstances,
,,,44,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,4/30/21,,Pomeroy Technologies,PomeroyTechnologies,,4/30/21,,0,2/26/21,,,0,RIF: Loss of contract,
,,,0,,Sector 31-33: Manufacturing,,,Not disclosed,12/31/2021,,Process Solutions,"Process Solutions of Durango, Inc.",,7/15/2021,,2,7/15/2021,,,0,COVID/Pandemic Related,
,,,149,,Sector 48-49: Transportation and warehousing,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,,"RATP DEV USA, INC",,2/1/2023,,0,12/1/2022,,,0,Other,
,,,400,,Sector 52: Finance and Insurance,,,All - Company Closed,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022,,0,8/4/2022,,,0,Closure,
,,,2,,Sector 22: Utilities,,,2,,,,RR landscaping and remodeling,,7/1/2022,,2,7/4/2022,,,2,Closure,
,,,2,,Sector 31-33: Manufacturing,,,2,,,,RR landscaping and remodeling,,7/1/2022,,2,7/1/2022,,,2,Natural disaster,
,,,76,,Sector 62: Healthcare and social assistance,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,,,"Sagility Care Management, LLC",,2/1/2023,,0,1/27/2023,,,0,Reduction in Force,
,,,19,,Sector 81: Other services (except public administration),,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,,,SAM'S SERVICE CO,,11/1/2022,,0,9/15/2022,,,0,Sale of Company,
,,,417,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",12/31/21,,Santander Consumer USA,Santander Consumer USA,,12/31/21,,0,3/23/21,,,0,Restructuring  & Closure,
,,,1,,Sector 31-33: Manufacturing,,,Inventory Control Supervisor,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,0,8/12/2022,,,0,Moving to another county,
,,,1,,Sector 72: Accommodation and food services,,,Just my position was impacted (Pastry Chef).,,,,Sodexo,,9/7/2023,,0,9/7/2023,,,0,Other,
,,,0,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,N/A,,Southwest Airlines Update,Southwest Airlines - Update,,N/A,,0,1/8/2021,,,0,Layoffs Rescinded,
,,,3,,Sector 81: Other services (except public administration),,,4,4/21/2021,,SSDI,SSDI,,4/21/2019,,4,4/21/2019,,,2,Other,
,,,76,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,3/28/21,,Strive Communities Management,Strive Communities Management,,3/15/21,,0,1/14/21,,,0,Closure due to sale,
,,,287,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,8/1/21,,T. Rowe Price,T. Rowe Price,,8/1/21,,0,5/19/21,,,0,Other,
,,,0,,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,T&H Services LLC,T&H Services LLC,,8/5/2021,,50,6/4/2021,,,50,Other,
,,,1,,"Sector 11: Agriculture, forestry, fishing & hunting",,,test,,,,Test Co,,9/18/2023,,0,9/18/2023,,,0,Other,
,,,4,,Sector 81: Other services (except public administration),,,Gardeners and landscapers,5/1/2021,,Beez Kneez,The beez kneez organic gardens,,7/20/2020,,0,8/15/2021,,,2,COVID/Pandemic Related,
,,,84,,"Sector 54: Professional, scientific and technical services",,,"Cargo Agent, Supervisors, Managers, Recruiter",12/31/2023,,,"SMX Cargo, LLC",,12/17/2023,,0,10/9/2023,,,0,Reduction in Force,
,,,252,,Sector 51: Information,,,Hourly customer service positions,7/10/21,,TTECH Services Corporation,TTECH Services Corporation,,6/26/21,,0,4/13/21,,,0,Closure,
,,,10,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",3/31/21,,United Airlines,United Airlines,,3/31/21,,983,1/29/21,,,0,COVID-19 Decrease in air travel,
,,,434,,Sector 48: Transportation & Warehousing,,,Food service workers,11/2/21,,United Airlines Update,United Airlines Update,,10/19/21,,0,7/30/21,,,0,Outsourcing,
,,,280,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,4/17/21,,Vestas Blades America,Vestas Blades America Inc.,,4/17/21,,0,2/17/21,,,0,Reduction in Force,
,,,85,,Sector 45: Retail Trade,,,Not stated,10/8/21,,Walmart,Walmart Store #6177,,7/23/21,,0,7/6/21,,,0,Closure,
,,,20,,Sector 53: Real Estate Rental & Leasing,,,Unknown,12/31/22,,Zillow Group,Zillow Group,,1/3/22,,0,11/4/21,,,0,Eliminating Zillow Offers Line of Business,
,,,1,,Sector 53: Real Estate Rental & Leasing,,,Unknown,1/17/22,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,1/17/22,,0,11/18/21,,,0,Eliminating Zillow Offers Line of Business,
,,,,,53,ADW,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,3,3,8/31/2020,,,,COVID 19 Extended Furlough,
,,,,,56,Denver,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,4/10/2020,178,,6/30/2020,,,178,COVID - Temporary,
,,,22,,48,Denver,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,10/1/20,45,,9/8/2020,,,23,"COVID 19 - 22 permanent, 23 temporary",
,,,,,72,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,87,,8/17/2020,,,72,COVID - Temporary,
,,,,,72,Denver,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,87,,8/17/2020,,,87,COVID - Temporary,
,,,,,72,Adams,,,,Alamo Westminster Update,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,87,,8/17/2020,,,87,COVID - Temporary,
,,,,,53,Denver,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,4/3020,67,,4/30/2020,,,67,Mass Layoff - Permanent,
,,,,,81,Denver,,,,Alsco,"Production, Route Sales Representatives",Alsco,,3/20/20,85,85,3/20/2020,,,,Furlough,
,,,2,,48,Denver,,,,American Airlines,Not Disclosed,American Airlines,,10/1/20,109,107,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,,154,,62,Denver,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,1/6/21,154,,11/6/2020,,,,Permanent,
,,,58,,72,Jefferson,,,,Ameristar - Update,Various,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,58,,8/28/2020,,,,COVID - Permanent,
,,,117,,72,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,Not disclosed,Ameristar Casino Resort Spa,,9/15/2020,117,,6/11/2020,,,,Mass Layoff- Permanent,
,,,71,,31,Larimer,,,,Anheuser-Busch,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,12/4/2020,71,,9/29/2020,,,,Sale of Company,
,,,59,,31,Pikes Peak,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,12/4/2020,59,,9/29/2020,,,,Sale of Company,
,,,220,,31,Denver,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,12/4/2020,220,,9/29/2020,,,,Sale of Company,
,,,50,,31,Arapahoe/Works,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,12/4/2020,50,,9/29/2020,,,,Sale of Company,
,,,8,,72,Pikes Peak,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,9/10/20,28,,9/10/2020,,,20,"COVID 19 - 8 permanent, 20 temporary",
,,,,,33,Weld,,,,Aqua,Various,Aqua Hot Heating Systems,,3/26/20,10,10,4/13/2020,,,,Furlough,
,,,,,72,Rural Resort,,,,Arabelle,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,Not available,17,,5/4/2020,,,17,COVID - Temporary,
,,,,,72,Denver,,,,Aramark Coors Field,Various,Aramark at Coors Field,,Unknown,71,,10/16/2020,,,71,COVID-Temporary,
,,,,,72,Denver,,,,Aramark Mission Ballroom,Various,Aramark at Mission Ballroom,,Unknown,904,,10/16/2020,,,904,COVID-Temporary,
,,,,,71,Arapahoe/Dougless,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,3/31/20,97,97,3/31/2020,,,,Furlough,
,,,,,72,Rural Consortium,,,,Arrabelle at Vail,Unspecified,Arrabelle at Vail Square,,4/6/20,82,,4/6/2020,,,82,COVID-19 Temporary Closure,
,,,,,71,Arapahoe/Dougless,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,3/31/20,52,52,3/31/2020,,,,Furlough,
,,,,,53,ADW,,,,Avis Budget Group,Technicians,Avis Budget Group (ADW - Englewood),,8/31/20,2,2,8/31/2020,,,,COVID 19 Extended Furlough,
,,,,,53,Denver,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,8/31/20,2,2,8/31/2020,,,,COVID 19 Extended Furlough,
,,,260,,53,Denver,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,3/13/20,260,,4/10/2020,,,,Fulough and Permanent,
,,,,,72,Denver,,,,Barcelona Wine Bar,Not Disclosed,Barcelona Wine Bar,,3/18/20,69,,5/2/2020,,,69,COVID-19: Mass Layoff,
,,,,,72,Boulder,,,,Bartaco,Not disclosed,Bartaco,,3/21/20,53,,4/1/2020,,,53,Mass Layoff- Temporary,
,,,51,,21,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,Various: Managers & Supervisors,Basic Energy Services,,4/15/20,51,,4/15/2020,,,,Permanent,
,,,26,,21,Ft. Morgan,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,4/23/20,26,,4/23/2020,,,,Permanent,
,,,26,,21,Rural Consortium - Eastern,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,4/23/20,26,,4/23/2020,,,,Permanent,
,,,,,72,Rural Consortium,,,,Beaver Creek,Unspecified,Beaver Creek Resort,,4/6/20,297,,4/6/2020,,,297,COVID-19 - Temporary Closure,
,,,,,72,Rural Resort,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Not available,26,,5/4/2020,,,26,COVID - Temporary,
,,,,,44,Araphaoe/Douglas,,,,Bed Bath & Beyond,Not Disclosed,Bed Bath & Beyond,,4/4/20,98,98,4/17/2020,,,,COVID-19 - Furloughs,
,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,Unspecified,Bicycle Village,,4/6/20,65,,4/6/2020,,,65,COVID-19 - Temporary Closure,
,,,,,45,Rural Resort,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,Bicycle Village,,Not available,1,,5/4/2020,,,1,COVID - Temporary,
,,,137,,54,Denver,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,7/22/20,137,,5/22/2020,,,,Closure - Permanent,
,,,,,71,Rural Resort,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Not available,24,,5/4/2020,,,24,COVID - Temporary,
,,,,,71,Rural Resort,,,,Breckenridge SSBRK,Not Disclosed,Breckenridge SSBRK,,Not available,55,,5/4/2020,,,55,COVID - Temporary,
,,,,,71,Rural Consortium,,,,Breckenridge Ski,Unspecfiied,Brekenridge Ski Resort,,4/6,105,,4/6/2020,,,105,COVID-19 - Temporary Closure,
,,,,,72,Denver,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,5/21/20,298,,5/21/2020,,,298,COVID-19 Temporary,
,,,,,72,Adams,,,,Rusty Bucket,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,3/23/20,,,65,COVID-19/Temporary Closure,
,,,,,72,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20,56,,12/8/2020,,,56,COVID Temporary,
,,,,,72,Denver,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290,70,,12/8/2020,,,70,COVID - Temporary,
,,,,,42,Denver,,,,Centerplate Sodexo,Various,Centerplate Sodexo,,12/16/20,276,,11/17/2020,,,276,COVID - Temporary,
,,,,,92,Weld,,,,Ft Lupton,,City of Fort Lupton,,4/18/20,78,78,4/8/2020,,,,Furlough,
,,,,,62,ADWorks,,,,Clear Choice,55 layoffs and 13 furloughs,ClearChoice,,3/23/20,120,,3/23/2020,,,120,COVID-19/Temporary Closure,
,,,,,72,Denver DIA,,,,Columbo,undisclosed,Colombo,,3/29/20,21,,3/26/2020,,,21,COVID-19 - Temporary Closure,
,,,,,79,Boulder,,,,Colo Athletic Boulder,Not disclosed,Colorado Athletic Club - Boulder,,3/20/20,186,186,3/30/2020,,,,Furlough,
,,,,,79,Arapahoe/Dougless,,,,Colorado Athletic - DTC,Not disclosed,Colorado Athletic Club - DTC,,3/20/20,115,115,3/30/2020,,,,Furlough,
,,,,,79,Boulder,,,,Colorado Athletic Flatiron,Not disclosed,Colorado Athletic Club - Flatiron,,3/20/20,115,115,3/30/2020,,,,Furlough,
,,,,,79,Arapahoe/Dougless,,,,Colorado Athletic Inverness,Not disclosed,Colorado Athletic Club - Inverness,,3/20/20,135,135,3/30/2020,,,,Furlough,
,,,,,79,Denver,,,,Colorado Athletic Monaco,Not disclosed,Colorado Athletic Club - Monaco,,3/20/20,192,192,3/30/2020,,,,Furlough,
,,,,,79,Denver,,,,Colo Athletic Tabor Ctr,Not disclosed,Colorado Athletic Club - Tabor Center,,3/20/20,144,144,3/30/2020,,,,Furlough,
,,,,,79,Denver,,,,Colorado Athletic Union Station,Not disclosed,Colorado Athletic Club - Union Station,,3/20/20,88,88,3/30/2020,,,,Furlough,
,,,,,79,Pikes Peak,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,3/31/20,59,59,3/31/2020,,,,Furlough,
,,,,,48,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,Unspecified,Colorado Mountain Express,,4/6/20,198,,4/6/2020,,,198,COVID-19 - Temporary Closure,
,,,,,48,Rural Resort,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,Not available,13,,5/4/2020,,,13,COVID - Temporary,
,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,Unspeficied,Colorado Ski & Golf,,4/6/20,133,,4/6/2020,,,133,COID-19 - Temporary Closure,
,,,,,45,Rural Resort,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,Not available,10,,5/4/2020,,,10,COVID - Temporary,
,,,,,51,Arapahoe/Douglas,,,,Cox Automotive,Not Disclosed,Cox Automotive,,5-17-20,163,,5/8/2020,,,163,COVID - Temporary,
,,,,,72,Denver,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,3/27/20,182,,3/27/2020,,,182,COVID-19 - Temporary Closure,
,,,,,72,Denver,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,6/5/20 to 6/22/20,136,136,7/6/2020,,,,COVID Permanent,
,,,,,54,Denver,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,"5/22/20, 5/26/20, 5/29/20",53,,5/15/2020,,,53,COVID-Temporary,
,,,,,54,Denver,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,9,6/5/2020,,,,Temporary furloughs,
,,,,,54,Denver,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,7/18/20-8/11/20,20,,7/15/2020,,,20,COVID Temporary,
,,,,,72,Denver,,,,Dave & Busters Denver,Not specified,Dave and Busters Denver,,11/8/20,136,136,9/8/2020,,,,COVID 19 Permanent,
,,,,,72,Adams,,,,Dave & Busters Westminster,Not specified,Dave and Busters Westminster,,11/8/20,98,98,9/8/2020,,,,COVID 19 Permanent,
,,,,,72,Denver,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,7/28/20,96,,7/28/2020,,,96,COVID Temporary,
,,,,,49,Denver,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,8/10/20,53,53,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),
,,,,,72,Rural Consortium,,,,Del's Diner,"cooks, waitresses, management",Dels Diner,,3/17/20,14,,3/17/2020,,,14,COVID-19-Temporary Closure,
,,,,,72,Denver,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,6/1/20,151,,5/27/2020,,,151,Mass Layoff -Temporary/Some Permanent,
,,,,,72,Denver,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,3/12/20,69,69,5/8/2020,,,,Furloughs,
,,,,,21,Denver,,,,Discovery,Not disclosed,Discovery Natural Resources,,4/8/20 - 5/1/20,28,28,4/8/2020,,,,Furlough,
,,,,,72,Denver,,,,Doubletree 3203 Quebec,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,7/31/20,103,,7/31/2020,,,103,COVID Temporary,
,,,,,72,Pikes Peak,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,3/16/20,177,,5/15/2020,,,177,COVID-19 Temporary,
,,,,,72,Arapahoe/Douglas,,,,Doubletree DTC,Various: Request WARN for detail.,Doubletree Denver Tech Center,,3/13/20,87,,4/2/2020,,,87,COVID-19 - Temporary Closure,
,,,27,,72,Denver,,,,Doubletree Denver,Not specified,Doubletree Denver Tech Center,,10/22/20,27,,10/20/2020,,,,COVID-Permanent,
,,,,,72,Mesa,,,,Doubletree GJ,Various: Request WARN for detail.,Doubletree Grand Junction,,3/13/20,52,,4/2/2020,,,52,COVID-19 - Temporary Closure,
,,,,,23,Boulder,,,,Dynalectric,undisclosed,Dynalectric Company,,3/13/20,2,,3/27/2020,,,2,COVID 19- Temporary Closure,
,,,,,23,Denver,,,,Dynalectric,Various: Request WARN for detail.,Dynalectric Company,,3/30/20,1,,4/2/2020,,,1,COVID-19 - Temporary Closure,
,,,,,23,Pikes Peak,,,,Dynalectric,Not Disclosed,Dynalectric Company,,4/18/20,1,1,4/10/2020,,,,Furlough,
,,,,,72,Denver & Arapahoe/Douglas,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,3/25/20,134,,3/25/2020,,,134,COVID-19 - Temporary Closure,
,,,,,72,Denver,,,,Embassy Suites,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,3/19/20,118,,3/30/2020,,,118,COVID-19 Temporary Closure,
,,,,,33,Grand Junction (Mesa),,,,EcoGen,Variety of postions - Request WARN for detail,EcoGen Laboratories,,6/17/2020 - 7/1/2020,101,101,6/19/2020,,,,Mass Layoff- Permanent,
,,,,,33,Mesa,,,,EcoGen Labs - Update,Not specified,EcoGen Laboratories - Update,,5/26/20-July/22/20,101,101,7/23/2020,,,,COVID Permanent,
,,,,,33,Mesa,,,,Ecogen Update,Not disclosed,Ecogen Laboratories Update,,7/23/20,168,168,7/23/2020,,,,COVID Permanent,
,,,,,72,Denver DIA,,,,Einstein Brothers,undisclosed,Einstein Brothers,,3/29/20,34,,3/26/2020,,,34,COVID-19 - Temporary Closure,
,,,,,53,Boulder,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,1,1,5/16/2019,,,,COVID Furlough,
,,,55,,53,Denver,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,7/1/20,55,,7/1/2020,,,,COVID Permanent,
,,,,,42,Araphaoe/Douglas,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,3/24/20,26,,3/25/2020,,,26,COVID-19 Temporary Closure,
,,,,,72,Larimer,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,3/27/20,111,,3/27/2020,,,111,COVID-19 - Temporary Closure,
,,,,,72,Boulder,,,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,126,,3/27/2020,,,126,COVID-19 - Temporary Closure,
,,,,,72,Boulder,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,6/13/20,61,,5/15/2020,,,61,Reinstate and COVID Temporary,
,,,,,72,Pikes Peak,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,57,57,6/26/2020,,,,COVID-19 Permanent RIF,
,,,,,72,Denver,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,56,56,6/26/2020,,,,COVID-19 Permanent RIF,
,,,,,72,Denver,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,6/29/20,112,112,6/29/2020,,,,COVID Permanent,
,,,,,53,Denver,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,4/30/20,83,83,4/30/2020,,,,Mass Layoff - Permanent,
,,,,,,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,3/22/19,210,,1/8/2019,,,,Closure,
,,,,,,Boulder,,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,12/23/19,86,,10/23/2019,,,,Closure,
,,,,,,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,136,,9/23/2019,,,,Loss of Contract/Closure,
,,,,,,Boulder,,,,,Not reported,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,100,,2/5/19,,,,Closure,
,,,,,,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,6/30/19,283,,4/26/2019,,,,Closure,
,,,,,,Larimer,,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,10/30/2019,,,,Closure,
,,,,,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,3/6/2020,196,,1/7/2020,,,,Mass Layoff,
