notice_date,naics,company,contact,occupations,temporary_job_losses,jobs,begin_date,email,location,received_date,total_notified,workforce_region,furloughs,phone,workforce_area,letter,end_date,dropdown,notes,reduced_hours,fein,reason,at_the_location,permanent_job_losses
3/29/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,,See WARN (Various Positions),0,1,5/31/24,,,4/3/24,,,0,,Not Stated,Volta/Volta Charging Industries,5/31/24,,,0,,Closure,,1
4/3/24,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,Various (See WARN),0,1,6/2/24,,,4/9/24,,,0,,Arapahoe/Douglas,HealthHelp,8/2/24,,,0,,Reduction in Force,,1
4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Various (See WARN),0,92,6/10/24,,,4/9/24,,,0,,Denver,Checkr,6/10/24,,,0,,Reduction in Force,,92
4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Various (See WARN),0,65,6/16/24,,,4/17/24,,,0,,Rural Consortium (Broomfield),Wheels Up Partners LLC,6/16/24,,,0,,Closure (Cease Operations),,65
4/25/24,Sector 33: Manufacturing,Carestream Health,,Varous (See WARN),0,25,6/28/24,,,4/25/24,,,0,,Weld,Carestream Health,6/28/24,,,0,,Reduction in Force,,25
4/30/24,Sector 61: Educational Services,University of Denver,,Custodian positions,0,118,6/30/24,,,4/30/24,,,0,,Denver,University of Denver,6/30/24,,,0,,Contract with Sodexo,,118
5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,See WARN.,0,84,6/28/24,,,5/1/24,,,0,,Remote Workforce,Radial,6/28/24,,,0,,Selling Customer Care Unit,,84
5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,0,330,6/30/24,,,5/1/24,,,0,,Denver,Rocky Mountain Crisis Partners,6/30/24,,,0,,Loss of state funding,,330
5/2/24,Sector 52: Finance and Insurance,Newrez LLC,,See WARN.,0,103,7/1/24,,,5/2/24,,,0,,Arapahoe/Douglas,NewRez LLC,7/1/24,,,0,,Reduction in Force,,103
5/13/24,Sector 45: Retail Trade,Walmart Store #6178,,Associates,0,141,6/7/24,,,5/13/24,,,0,,Arapahoe/Douglas,Walmart #6178,6/7/24,,,0,,Closure,,141
5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,Not specified,0,,7/15/24,,,5/15/24,,,0,,Boulder,Pfizer,8/24/2024,,,0,,Reduction in Force,,
5/21/24,"Sector: 56,2910: Remediation Services",Amentum,,See WARN,0,11,7/1/24,,,5/21/24,,,0,,Pueblo,Amentum,7/31/24,,,0,,Closure (end of Milestone 7),,11
5/21/24,Sector 33: Manufacturing,Carestream (Update),,See WARN.,0,18,7/22/24,,,5/21/24,,,0,,Weld,Carestream,8/5/24,,,0,,Reduction in Force,,18
5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,,See WARN.,6,71,5/31/24,,,5/31/24,,,0,,Mesa,Mindspring,6/3/24,,,0,,Reduction in Force,,65
6/4/24,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,See WARN. Updated from 65 to 49,0,49,6/4/24,,,6/4/24,,,0,,Mesa,See note below.,6/4/24,,,0,,Reduction in Force,,49
6/3/24,Sector 52: Finance and Insurance,NewRez LLC,,See WARN.,0,317,8/2/24,,,6/3/24,,,0,,Arapahoe/Douglas,NewRez LLC CORRECTION,8/2/24,,,0,,Reduction in Force,,317
6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",47,63,6/14/24,,,6/14/24,,,13,,Rural Southwest,TSG Ski & Golf,12/1/24,,,0,,Reduction in Force,,3
6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,Various. See WARN.,0,131,9/1/24,,,6/18/24,,,0,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,0,,End of Contract,,131
6/18/24,Sector 52: Finance and Insurance,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,8/1/24,,,6/18/24,,,0,,Denver,Wells Fargo,12/21/24,,,0,,Reduction in Force,,80
6/27/24,Sector 52: Finance and Insurance,Newrez LLC,,See WARN.,0,187,8/26/24,,,6/27/24,,,0,,Arapahoe/Douglas,NewRez LLC Update,8/26/24,,,0,,Reduction in Force,,187
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,Various (See WARN),0,7,8/4/24,,,7/8/24,,,0,,Pikes Peak,Sodexo-St Francis Interquest,8/4/24,,,0,,Closure (Cease Operations),,7
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,Various (See WARN),0,48,8/4/24,,,7/8/24,,,0,,Pikes Peak,Sodexo-St Francis Medical Center,8/4/24,,,0,,Closure (Cease Operations),,48
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,Various (See WARN),0,52,8/4/24,,,7/8/24,,,0,,Pikes Peak,Sodexo-Penrose Hospital,8/4/24,,,0,,Closure (Cease Operations),,52
7/16/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,Not disclosed,0,80,9/9/24,,,7/17/24,,,0,,RC: Broomfield,LogRhythm,9/14/24,,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,80
7/17/24,Sector 33: Manufacturing,Carestream Health,,Various (See WARN),0,21,9/16/24,,,7/17/24,,,0,,Weld,Carestream Health,9/16/24,,,0,,Reduction in Force,,21
7/29/24,"Sector 56,2910: Remediation Services",Amentum,,Various,0,72,9/30/24,,,7/29/24,,,0,,Pueblo,Amentum,9/30/24,,,0,,Closure (upon completion of project),,72
7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,Various,0,79,9/30/24,,,7/30/24,,,0,,Remote locations in CO,Radial,9/30/24,,,0,,Closure,,79
8/1/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,79,9/30/24,,,7/31/24,,,0,,Adams,TPS Parking Mgmt,9/30/24,,,0,,Mass Layoff,,85
8/8/24,"Sector 44,4130: Hardware Stores",True Value,,Merchandise Handlers,0,49,9/6/24,,,8/8/24,,,0,,Denver,True Value,11/1/24,,,0,,Change in Business,,49
8/19/24,Sector 62: Healthcare and Social Assistance,Casey's Pond,,Not specified,0,63,10/18/24,,,8/20/24,,,0,,RC: Rural Resort,Caseys Pond,11/30/24,,,0,,Sale of Business,,63
8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,,Not specified,0,70,11/20/24,,,8/20/24,,,0,,Arapahoe Douglas,Wells Fargo,12/31/24,,,0,,Not specified,,70
8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,See WARN,0,5,10/29/24,,,8/30/24,,,0,,Boulder,ImmunityBio Inc,10/29/24,,,0,,See WARN.,,25
9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,See WARN,0,3,9/9/24,,,9/9/24,,,0,,RC: Boulder & Larimer,Lost Boys Interactive,9/9/24,,,0,,See WARN.,,3
9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,See WARN,0,55,11/9/24,,,9/13/24,,,0,,Adams,Sodexo Service West,11/9/24,,,0,,See WARN.,,55
9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,Various (See WARN),0,85,11/22/24,,,9/18/24,,,0,,Boulder,"AGC Biologics, Inc.",11/22/24,,,0,,Restructure and Partial Closure-See WARN,,85
9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Various (See WARN),0,64,12/30/26,,,9/26/24,,,0,,Colo Springs,Sinton Dairy Foods Company,12/30/26,,,0,,Closure,,64
9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,See WARN,0,1,11/30/24,,,9/30/24,,,0,,Remote location in CO,Kaleo Inc.,11/30/24,,,0,,Medical Sales Specialist,,1
10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,Predominately Heavy equipment operators,0,112,11/28/24,,,10/29/24,,,0,,Rural Consortium,Thiess,12/28/24,,,0,,Closure,,112
11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,,Various (See WARN),0,313,11/4/24,,,11/4/24,,,0,,Denver,Chord Energy,5/23/25,,,0,,Discontinuing Operations,,313
11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS,,Not specified,0,404,1/15/25,,,11/14/24,,,0,,Adams,UPS,1/15/25,,,0,,"Partial, Temporary Closure",,404
11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing,,Not specified,0,63,1/17/25,,,11/15/24,,,0,,"Arapahoe, Denver, El Paso",Boeing,1/17/25,,,0,,Not disclosed,,62
12/2/24,Sector 23: Construction,Brown Brothers Resources Holding,,Various,0,121,12/6/24,,,12/2/24,,,0,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,,0,,Closure,,121
12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,Various,0,109,1/31/25,,,12/2/24,,,0,,Pueblo,Russ Davis Wholesale,2/1/25,,,0,,Closure,,109
12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,Sr. Program Manager,0,1,2/8/25,,,12/10/24,,,0,,Denver,Natural Fiber Welding,2/8/25,,,0,,Unforseen business circumstance,,1
12/20/24,Sector 52: Finance and Insurance,GetInsured,,Customer Service Representative I,0,1,2/19/25,,,12/20/24,,,0,,Arapahoe,GetInsured,2/19/25,,,0,,Not specified,,1
1/3/23,Sector 23: Construction,Wanzek Construction,,,0,,1/3/23,,,1/3/23,,,0,,Pueblo,Wanzek Construction,1/3/23,,,0,,Sudden Contract Loss,,666
1/9/23,Sector 31: Manufacturing,Gymshark,,,0,67,3/10/23,,,1/16/23,,,0,,Denver,Gymshark,3/24/23,,,0,,Ceasing Operations in some areas of the company,,67
1/11/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,0,15,1/13/23,,,1/1123,,,0,,Boulder,Specialized Bicycle Components,1/13/23,,,0,,Downsizing,,15
1/25/23,Sector 22: Natural Gas Distribution,DCP Midstream,,,0,136,3/31/23,,,1/31/23,,,0,,Denver,DCP Midstream,4/1/24,,,0,,Not Stated,,136
1/26/23,Sector 32: Manufacturing,Curaleaf,,,0,47,3/26/23,,,1/31/23,,,0,,Pueblo,Curaleaf,3/26/23,,,0,,RIF/Change in Business,,47
2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,0,151,6/30/23,,,2/1/23,,,0,,Denver,Pinnacle Architectural Lighting,3/1/24,,,0,,Restructuring & Reorganization,,151
2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,0,49,4/14/23,,,2/14/23,,,0,,Arapahoe/Douglas,Covercraft Industries,4/14/23,,,0,,Closure,,49
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,0,62,2/15/23,,,2/15/23,,,0,,Denver,WiX 2-15-23,2/15/23,,,0,,Unforseen Business Circumstances,,62
2/16/23,Sector 51: Information,Chipper Cash,,,0,5,02/17/23,,,2/16/23,,,0,,Various,Chipper Cash,2/17/23,,,0,,Not Stated,,5
2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,4,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,13,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,9,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,4,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,3,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,5,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,6,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,3,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,5,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,10,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,7,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
2/27/23,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,0,98,4/30/23,,,3/1/23,,,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,4/30/23,,,0,,Reduction in Business,,98
3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,0,,5/26/2023,,,,,,0,,"Denver, Broomfield",Aspiration,6/1/23,,,0,,Restructing and streamlining,,
3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,0,,,,,,,,0,,"Denver, Broomfield",Laramar Group LLC,,,,0,,Not stated,,76
3/31/23,Sector 33: Manufacturing,Prescient LLC,,,0,,3/31/2023,,,,,,0,,Jefferson,Prescient LLC,12/31/23,,,0,,Mass layoff,,50
4/14/23,Sector 44: Retail Trade,David's Bridal,,,0,,,,,,,,0,,Multi area,David's Bridal,,,,0,,Bankrupcy,,138
4/27/23,Sector 48: Transportation & Warehousing,MV Transportation,,,0,,6/30/23,,,,,,0,,Denver,MV Transportation,6/30/23,,,0,,Not specified,,198
5/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,,0,,7/1/2023,,,5/22/23,,,0,,Denver,Via Mobility Services,7/1/23,,,0,,Loss of Contract,,120
5/24/23,Sector 44: Retail Trade,Davids Bridal (Update),,,0,,6/23/23,,,,,,0,,Multi area,Davids Bridal Update,6/30/23,,,0,,Bankrupcy,,138
5/26/23,"Sector: 56,2910: Remediation Services",Amentum,,,0,19,7/27/2023,,,5/26/23,,,0,,Pueblo,Amentum,7/28/2023,,,0,,Closure (Phase 1),,19
5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,0,54,7/29/2023,,,5/30/23,,,0,,Denver,Hard Rock Cafe,7/29/23,,,0,,Closure,,54
6/12/23,Sector 44: Retail Trade,Davids Bridal (Update),,,0,138,8/20/2023,,,6/12/23,,,0,,Multi Area,Davids Bridal Update,9/2/2023,,,0,,Bankrupcy,,138
6/13/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,0,50,8/14/2023,,,6/13/23,,,0,,Pueblo,Gannett Pueblo Chieftain,8/14/23,,,0,,Closure of production & distribution operations,,50
6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,0,13,8/14/2023,,,6/14/23,,,0,,Multi Area,Bitwise Industries,8/14/23,,,0,,Mass layoff,,13
6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,0,323,6/23/2023,,,6/19/23,,,0,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,7/6/23,,,0,,Mass Layoff,,323
6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,0,70,8/21/2023,,,6/20/23,,,0,,Weld,Autism Home Support Srvs Greeley,9/19/23,,,0,,Mass Layoff,,70
6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,0,68,8/21/2023,,,6/20/23,,,0,,Adams,Autism Home Support Svs Westminster,9/19/23,,,0,,Mass Layoff,,68
6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,0,101,8/21/2023,,,6/20/23,,,0,,ADWorks,Autism Home Support Services Centennial,9/19/21,,,0,,Mass Layoff,,101
6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,0,0,7/17/2023,,,6/29/23,,,0,,Multi-Area,Davids Bridal Update 6-29-23,7/31/23,,,0,,Mass Layoff,,138
6/30/23,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,0,120,8/31/2023,,,6/30/23,,,0,,"Rural Consortium, Denver",Community Development Institute Head Start,8/31/33,,,0,,Mass Layoff,,120
7/3/23,"Sector: 56,2910: Remediation Services",Amentum,,,0,27,8/31/2023,,,7/3/23,,,0,,Rural Consortium  (Pueblo),Amentum,8/31/23,,,0,,Reduction in Force (End Project),,27
7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,,,0,56,9/15/2023,,,7/11/23,,,0,,Adams,Bank of the West,9/15/23,,,0,,Reduction in Force (End Project),,56
7/20/23,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,0,64,10/1/2023,,,7/20/23,,,0,,Pikes Peak,Namaste Alzheimer Center,10/1/23,,,0,,Closure,,64
7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,0,15,9/22/2023,,,7/24/23,,,0,,Pikes Peak,DePuy Spine Limited Partnership,10/5/2023,,,0,,"Reduction in Force Ending manufacuring, quality & distribution",,15
7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,0,,9/30/2023,,,7/28/23,,,0,,Unknown (possibly rural & remote),Novembal,1/31/24,,,0,,Closure,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,0,331,7/30/2023,,,8/1/23,,,0,,Unknown,Yellow Corporation,7/30/23,,,0,,Closure,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,0,,7/30/23,,,8/1/23,,,0,,Unknown,Yellow Corporation,,,,0,,,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,0,,7/30/23,,,8/1/23,,,0,,Unknown,Yellow Corporation,,,,0,,,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,0,,7/30/23,,,8/1/23,,,0,,Unknown,Yellow Corporation,,,,0,,,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,0,,7/30/23,,,8/1/23,,,0,,Unknown,Yellow Corporation,,,,0,,,,
8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,0,24,11/3/2023,,,8/2/23,,,0,,Arapahoe/Douglas,KeHE,11/3/23,,,0,,Contract loss,,24
8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,0,10,10/6/2023,,,8/7/23,,,0,,Arapahoe/Douglas,DePuy Spine Limited Partnership,10/19/23,,,0,,Mass Layoff,,10
8/7/23,Sector 33: Manufacturing,Astra Space Operations,,,0,61,8/4/2023,,,8/7/23,,,0,,Unknown,Astra Space Ops,8/4/23,,,0,,RIF,,61
8/9/23,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,0,94,11/3/2023,,,8/9/23,,,0,,Pikes Peak,Federal Express,11/3/23,,,0,,Closure,,94
8/10/23,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,0,53,11/3/2023,,,8/10/23,,,0,,Pueblo,Federal Express,11/3/23,,,0,,Closure,,53
8/11/23,"Sector: 56,2910: Remediation Services",Amentum,,,0,14,10/12/2023,,,8/11/23,,,0,,Pueblo,Amentum,10/12/23,,,0,,Closure (completion of milestone),,14
8/18/23,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,0,154,10/17/2023,,,8/18/23,,,0,,Arapahoe/Douglas,Ouray Sportsware,12/31/23,,-,0,,Closure,,2
8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,0,,10/17/2023,,,8/18/23,,,0,,Unknown,Immunity Bio Inc.,10/17/23,,,0,,Streamline Operations,,59
8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,0,,10/31/2023,,,8/25/23,,,0,,"Denver, Weld",Chevron,10/31/23,,Max * (most all will be offered jobs),0,,Restructuring following acquisition,,
8/29/23,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,0,110,10/26/2023,,,8/29/23,,,0,,Rural Consortium,PSSI,10/26/23,,,0,,Contract ending,,110
8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,0,70,8/25/23,,,8/29/23,,,0,,Larimer & Rural Consortium,Aktiv Pharma,8/25/23,,-,0,,,,70
8/31/23,Sector 33: Manufacturing,Prescient LLC,,,0,60,8/31/23,,,8/31/23,,,0,,Jefferson,Prescient,8/31/23,,-,0,,Closure,,60
9/5/23,Sector 44: Retail Trade,American Nursery Services,,,0,25,12/31/23,,,9/12/23,,,0,,Unspecified,American Nursery Services,12/31/23,,,0,,Closure,,25
9/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,0,,11/7/23,,,9/8/23,,,0,,Unspecified,Divvy Homes Inc.,11/7/23,,,0,,,,10
9/15/23,"Sector: 56,2910: Remediation Services",Amentum,,,0,31,11/17/23,,,9/15/23,,,0,,Pueblo,Amentum,11/17/23,,,0,,Completion of Project Milestone 4,,21
9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,,,0,2,11/30/23,,,9/29/23,,,0,,Remote workers,First Savings Bank,11/30/23,,,0,,Reduction in Force,,2
10/2/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,,,
10/3/23,Sector 32: Manufacturing,Pfizer,,,0,,12/4/23,,,10/3/23,,,0,,Boulder,Pfizer,12/4/23,,,0,,Reduction in Force,,
10/9/23,561320/ Temporary Help Services,SMX Cargo LLC,,,0,84,12/17/2023,,,10/11/23,,,0,,Denver,SMX Cargo LLC,12/17/2023,,,0,,,,84
10/25/23,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,0,51,12/15/23,,,10/25/23,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,12/15/23,,,0,,Closure,,51
10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,0,67,12/29/23,,,10/30/23,,,0,,Pikes Peak (El Paso),DePuy Spine LP,1/11/23,,,0,,Closure,,5
11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,0,466,1/7/24,,,11/8/23,,,0,,Arapahoe/Douglas,Dish Network LLC,7/21/24,,,0,,Reduction in Force,,466
11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,0,33,1/8/24,,,11/9/23,,,0,,Arapahoe/Douglas,Dish Network Supplement,7/22/23,,,0,,Reduction in Force,,33
11/21/23,"Sector: 56,2910: Remediation Services",Amentum,,,0,54,1/1/24,,,11/21/23,,,0,,Pueblo,Amentum,1/31/2024,,,0,,Completion of PCAPP Milestones,,54
11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,0,184,1/26/24,,,11/27/23,,,0,,Broomfield,Broadcomm - VM Ware,1/26/24,,,0,,Merger Related,,184
12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,0,60,1/31/24,,,12/1/23,,,0,,Denver,Matheson Flight Extenders Inc,1/31/24,,,0,,Closure,,60
12/1/23,Sector  51: Information,FSC Edge,,,0,1,12/1/23,,,12/1/23,,,0,,Broomfield,FSC Edge,12/1/23,,All employees hired by new owner,0,,Closure,,1
12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,0,149,12/31/23,,,12/28/23,,,0,,Arapahoe/Douglas,Ascent Classical Academies,12/31/23,,All employees hired by new owner,0,,Unforseen - Contracts ending,,149
12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,0,87,12/31/23,,,12/28/23,,,0,,Larimer,Ascent Classical Academies,12/31/23,,All employees hired by new owner,0,,Unforseen - Contracts ending,,87
12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,0,33,12/31/23,,,12/28/23,,,0,,Adams,Ascent Classical Academies,12/31/23,,All employees hired by new owner,0,,Unforseen - Contracts ending,,33
12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,0,37,12/31/23,,,12/28/23,,,0,,Mesa,Ascent Classical Academies,12/31/23,,All employees hired by new owner,0,,Unforseen - Contracts ending,,37
12/28/23,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,0,7,12/31/23,,,12/28/23,,,0,,Jefferson,Ascent Classical Academies,12/31/23,,All employees hired by new owner,0,,Unforseen - Contracts ending,,7
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
3/11/21,Sector 42: Wholesale Trade,DPI Specialty Foods,,,0,122,5/10/22,,,,,,0,,Adams,DPI Specialty Foods,5/10/22,,,0,,Loss of Service Contract,,122
12/30/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,0,160,12/31/21,,,,,,0,,Pikes Peak/Teller,513 Hotel Operating,12/31/21,,,0,,Sale of Company,,160
1/3/22,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,0,143,3/5/22,,,,,,0,,Weld,Good Samaritan,3/5/22,,,0,,Closure,,143
1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,0,,1/4/2023,,,,,,0,,Boulder,Twitter Boulder,1/4/23,,,0,,Not disclossed,,87
