workforce_area,temporary_job_losses,begin_date,end_date,contact,location,received_date,permanent_job_losses,notice_date,phone,naics,at_the_location,fein,reason,jobs,dropdown,letter,occupations,company,furloughs,reduced_hours,workforce_region,email
Pikes Peak,,12/4/2020,,,,,59,9/29/2020,,31,,,Sale of Company,59,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,
Denver,,12/4/2020,,,,,220,9/29/2020,,31,,,Sale of Company,220,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,
Arapahoe/Works,,12/4/2020,,,,,50,9/29/2020,,31,,,Sale of Company,50,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,
Pikes Peak,20,9/10/20,,,,,8,9/10/2020,,72,,,"COVID 19 - 8 permanent, 20 temporary",28,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,
Weld,,3/26/20,,,,,,4/13/2020,,33,,,Furlough,10,,Aqua,Various,Aqua Hot Heating Systems,10,,,
Rural Resort,17,Not available,,,,,,5/4/2020,,72,,,COVID - Temporary,17,,Arabelle,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,
Denver,71,Unknown,,,,,,10/16/2020,,72,,,COVID-Temporary,71,,Aramark Coors Field,Various,Aramark at Coors Field,,,,
Denver,904,Unknown,,,,,,10/16/2020,,72,,,COVID-Temporary,904,,Aramark Mission Ballroom,Various,Aramark at Mission Ballroom,,,,
Arapahoe/Dougless,,3/31/20,,,,,,3/31/2020,,71,,,Furlough,97,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,97,,,
Rural Consortium,82,4/6/20,,,,,,4/6/2020,,72,,,COVID-19 Temporary Closure,82,,Arrabelle at Vail,Unspecified,Arrabelle at Vail Square,,,,
Arapahoe/Dougless,,3/31/20,,,,,,3/31/2020,,71,,,Furlough,52,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,,,
ADW,,8/31/20,,,,,,8/31/2020,,53,,,COVID 19 Extended Furlough,2,,Avis Budget Group,Technicians,Avis Budget Group (ADW - Englewood),2,,,
Denver,,8/31/20,,,,,,8/31/2020,,53,,,COVID 19 Extended Furlough,2,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),2,,,
Denver,,3/13/20,,,,,260,4/10/2020,,53,,,Fulough and Permanent,260,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,
Denver,69,3/18/20,,,,,,5/2/2020,,72,,,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,Not Disclosed,Barcelona Wine Bar,,,,
Boulder,53,3/21/20,,,,,,4/1/2020,,72,,,Mass Layoff- Temporary,53,,Bartaco,Not disclosed,Bartaco,,,,
Rural Consortium - Eastern Sub-Area,,4/15/20,,,,,51,4/15/2020,,21,,,Permanent,51,,Basic Energy Srvs,Various: Managers & Supervisors,Basic Energy Services,,,,
Ft. Morgan,,4/23/20,,,,,26,4/23/2020,,21,,,Permanent,26,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,
Rural Consortium - Eastern,,4/23/20,,,,,26,4/23/2020,,21,,,Permanent,26,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,
Rural Consortium,297,4/6/20,,,,,,4/6/2020,,72,,,COVID-19 - Temporary Closure,297,,Beaver Creek,Unspecified,Beaver Creek Resort,,,,
Rural Resort,26,Not available,,,,,,5/4/2020,,72,,,COVID - Temporary,26,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,
Araphaoe/Douglas,,4/4/20,,,,,,4/17/2020,,44,,,COVID-19 - Furloughs,98,,Bed Bath & Beyond,Not Disclosed,Bed Bath & Beyond,98,,,
"Multiple: A/D, Boulder, Rural Consortium",65,4/6/20,,,,,,4/6/2020,,45,,,COVID-19 - Temporary Closure,65,,Bicycle Village,Unspecified,Bicycle Village,,,,
Rural Resort,1,Not available,,,,,,5/4/2020,,45,,,COVID - Temporary,1,,Bicycle Village,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,
Denver,,7/22/20,,,,,137,5/22/2020,,54,,,Closure - Permanent,137,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,
Rural Resort,24,Not available,,,,,,5/4/2020,,71,,,COVID - Temporary,24,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,
Rural Resort,55,Not available,,,,,,5/4/2020,,71,,,COVID - Temporary,55,,Breckenridge SSBRK,Not Disclosed,Breckenridge SSBRK,,,,
Rural Consortium,105,4/6,,,,,,4/6/2020,,71,,,COVID-19 - Temporary Closure,105,,Breckenridge Ski,Unspecfiied,Brekenridge Ski Resort,,,,
Denver,298,5/21/20,,,,,,5/21/2020,,72,,,COVID-19 Temporary,298,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,
Adams,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,3/23/20,,72,,,COVID-19/Temporary Closure,65,,Rusty Bucket,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,
Arapahoe/Douglas,56,11/20/20-11/30/20,,,,,,12/8/2020,,72,,,COVID Temporary,56,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,
Denver,70,11/20/20-11/30/290,,,,,,12/8/2020,,72,,,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,
Denver,276,12/16/20,,,,,,11/17/2020,,42,,,COVID - Temporary,276,,Centerplate Sodexo,Various,Centerplate Sodexo,,,,
Weld,,4/18/20,,,,,,4/8/2020,,92,,,Furlough,78,,Ft Lupton,,City of Fort Lupton,78,,,
ADWorks,120,3/23/20,,,,,,3/23/2020,,62,,,COVID-19/Temporary Closure,120,,Clear Choice,55 layoffs and 13 furloughs,ClearChoice,,,,
Denver DIA,21,3/29/20,,,,,,3/26/2020,,72,,,COVID-19 - Temporary Closure,21,,Columbo,undisclosed,Colombo,,,,
Boulder,,3/20/20,,,,,,3/30/2020,,79,,,Furlough,186,,Colo Athletic Boulder,Not disclosed,Colorado Athletic Club - Boulder,186,,,
Arapahoe/Dougless,,3/20/20,,,,,,3/30/2020,,79,,,Furlough,115,,Colorado Athletic - DTC,Not disclosed,Colorado Athletic Club - DTC,115,,,
Boulder,,3/20/20,,,,,,3/30/2020,,79,,,Furlough,115,,Colorado Athletic Flatiron,Not disclosed,Colorado Athletic Club - Flatiron,115,,,
Arapahoe/Dougless,,3/20/20,,,,,,3/30/2020,,79,,,Furlough,135,,Colorado Athletic Inverness,Not disclosed,Colorado Athletic Club - Inverness,135,,,
Denver,,3/20/20,,,,,,3/30/2020,,79,,,Furlough,192,,Colorado Athletic Monaco,Not disclosed,Colorado Athletic Club - Monaco,192,,,
Denver,,3/20/20,,,,,,3/30/2020,,79,,,Furlough,144,,Colo Athletic Tabor Ctr,Not disclosed,Colorado Athletic Club - Tabor Center,144,,,
Denver,,3/20/20,,,,,,3/30/2020,,79,,,Furlough,88,,Colorado Athletic Union Station,Not disclosed,Colorado Athletic Club - Union Station,88,,,
Pikes Peak,,3/31/20,,,,,,3/31/2020,,79,,,Furlough,59,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,59,,,
"Multiple: Rural Consortium, Denver",198,4/6/20,,,,,,4/6/2020,,48,,,COVID-19 - Temporary Closure,198,,CO Mtn Express,Unspecified,Colorado Mountain Express,,,,
Rural Resort,13,Not available,,,,,,5/4/2020,,48,,,COVID - Temporary,13,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,
"Multiple: A/D, Pikes Peak, Jeffco",133,4/6/20,,,,,,4/6/2020,,45,,,COID-19 - Temporary Closure,133,,CO Ski & Golf,Unspeficied,Colorado Ski & Golf,,,,
Rural Resort,10,Not available,,,,,,5/4/2020,,45,,,COVID - Temporary,10,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,
Arapahoe/Douglas,163,5-17-20,,,,,,5/8/2020,,51,,,COVID - Temporary,163,,Cox Automotive,Not Disclosed,Cox Automotive,,,,
Denver,182,3/27/20,,,,,,3/27/2020,,72,,,COVID-19 - Temporary Closure,182,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,
Denver,,6/5/20 to 6/22/20,,,,,,7/6/2020,,72,,,COVID Permanent,136,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,,,
Denver,53,"5/22/20, 5/26/20, 5/29/20",,,,,,5/15/2020,,54,,,COVID-Temporary,53,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,
Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,6/5/2020,,54,,,Temporary furloughs,9,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,,,
Denver,20,7/18/20-8/11/20,,,,,,7/15/2020,,54,,,COVID Temporary,20,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,
Denver,,11/8/20,,,,,,9/8/2020,,72,,,COVID 19 Permanent,136,,Dave & Busters Denver,Not specified,Dave and Busters Denver,136,,,
Adams,,11/8/20,,,,,,9/8/2020,,72,,,COVID 19 Permanent,98,,Dave & Busters Westminster,Not specified,Dave and Busters Westminster,98,,,
Denver,96,7/28/20,,,,,,7/28/2020,,72,,,COVID Temporary,96,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,
Denver,,8/10/20,,,,,,8/10/2020,,49,,,Permanent Mass Layoff (Ending Contract),53,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,,,
Rural Consortium,14,3/17/20,,,,,,3/17/2020,,72,,,COVID-19-Temporary Closure,14,,Del's Diner,"cooks, waitresses, management",Dels Diner,,,,
Denver,151,6/1/20,,,,,,5/27/2020,,72,,,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,
Denver,,3/12/20,,,,,,5/8/2020,,72,,,Furloughs,69,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,69,,,
Denver,,4/8/20 - 5/1/20,,,,,,4/8/2020,,21,,,Furlough,28,,Discovery,Not disclosed,Discovery Natural Resources,28,,,
Denver,103,7/31/20,,,,,,7/31/2020,,72,,,COVID Temporary,103,,Doubletree 3203 Quebec,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,
Pikes Peak,177,3/16/20,,,,,,5/15/2020,,72,,,COVID-19 Temporary,177,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,
Arapahoe/Douglas,87,3/13/20,,,,,,4/2/2020,,72,,,COVID-19 - Temporary Closure,87,,Doubletree DTC,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,
Denver,,10/22/20,,,,,27,10/20/2020,,72,,,COVID-Permanent,27,,Doubletree Denver,Not specified,Doubletree Denver Tech Center,,,,
Mesa,52,3/13/20,,,,,,4/2/2020,,72,,,COVID-19 - Temporary Closure,52,,Doubletree GJ,Various: Request WARN for detail.,Doubletree Grand Junction,,,,
Boulder,2,3/13/20,,,,,,3/27/2020,,23,,,COVID 19- Temporary Closure,2,,Dynalectric,undisclosed,Dynalectric Company,,,,
Denver,1,3/30/20,,,,,,4/2/2020,,23,,,COVID-19 - Temporary Closure,1,,Dynalectric,Various: Request WARN for detail.,Dynalectric Company,,,,
Pikes Peak,,4/18/20,,,,,,4/10/2020,,23,,,Furlough,1,,Dynalectric,Not Disclosed,Dynalectric Company,1,,,
Denver & Arapahoe/Douglas,134,3/25/20,,,,,,3/25/2020,,72,,,COVID-19 - Temporary Closure,134,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,
Denver,118,3/19/20,,,,,,3/30/2020,,72,,,COVID-19 Temporary Closure,118,,Embassy Suites,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,
Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,,,,,6/19/2020,,33,,,Mass Layoff- Permanent,101,,EcoGen,Variety of postions - Request WARN for detail,EcoGen Laboratories,101,,,
Mesa,,5/26/20-July/22/20,,,,,,7/23/2020,,33,,,COVID Permanent,101,,EcoGen Labs - Update,Not specified,EcoGen Laboratories - Update,101,,,
Mesa,,7/23/20,,,,,,7/23/2020,,33,,,COVID Permanent,168,,Ecogen Update,Not disclosed,Ecogen Laboratories Update,168,,,
Denver DIA,34,3/29/20,,,,,,3/26/2020,,72,,,COVID-19 - Temporary Closure,34,,Einstein Brothers,undisclosed,Einstein Brothers,,,,
Boulder,,,,,,,,5/16/2019,,53,,,COVID Furlough,1,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,,,
Denver,,7/1/20,,,,,55,7/1/2020,,53,,,COVID Permanent,55,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,
Araphaoe/Douglas,26,3/24/20,,,,,,3/25/2020,,42,,,COVID-19 Temporary Closure,26,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,
Larimer,111,3/27/20,,,,,,3/27/2020,,72,,,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,
Boulder,126,3/27/20,,,,,,3/27/2020,,72,,,COVID-19 - Temporary Closure,126,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,
Boulder,61,6/13/20,,,,,,5/15/2020,,72,,,Reinstate and COVID Temporary,61,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,
Pikes Peak,,7/1/20,,,,,,6/26/2020,,72,,,COVID-19 Permanent RIF,57,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,57,,,
Denver,,7/1/20,,,,,,6/26/2020,,72,,,COVID-19 Permanent RIF,56,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,56,,,
Denver,,6/29/20,,,,,,6/29/2020,,72,,,COVID Permanent,112,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,,,
Denver,,4/30/20,,,,,,4/30/2020,,53,,,Mass Layoff - Permanent,83,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,,,
Boulder & Longmont,,3/22/19,,,,,,1/8/2019,,,,,Closure,210,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,
Boulder,,12/23/19,,,,,,10/23/2019,,,,,Closure,86,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,
Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,,9/23/2019,,,,,Loss of Contract/Closure,136,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,
Boulder,,5/24/19 - 3/20/20,,,,,,2/5/19,,,,,Closure,100,,,Not reported,"Conagra Brands, Inc.",,,,
Arapahoe/Douglas,,6/30/19,,,,,,4/26/2019,,,,,Closure,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,
Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,10/30/2019,,,,,Closure,121,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,
Pikes Peak (Colo Springs),,3/6/2020,,,,,,1/7/2020,,,,,Mass Layoff,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,
Mesa,,10/7/19,,,,,,10/7/2019,,,,,Mass Layoff,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,
Pikes Peak,,1/1/20 to 1/14/20,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,Closure,229,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,
Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,,3/21/19 (received  3/22/19),,,,,Downsizing,850,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,
Denver,,Closure 1/10/20- 04/10/20,,,,,,12/10/2019,,,,,Closure/Sale of Company/Restructuring,92,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,
Denver,,9/30/19,,,,,,9/30/2019,,,,,Loss of Pepsi Center Contract,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,
Denver,,12/31/19,,,,,,10/30/2019,,,,,Downsizing,300,,,Not disclosed in WARN,Molson Coors,,,,
Pikes Peak,,6/30/19,,,,,,3/1/19 (received on 3/22/19),,,,,Closure,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,
Denver,,10/18/19-12/31/19,,,,,,8/16/2019,,,,,Restructuring/Closure of site,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,
Denver,,12/30/2019,,,,,,10/29/2019,,,,,Mass Layoff,1,,,Operations Manager,Oakwood Worldwide,,,,
Denver,,9/18/19,,,,,,7/15/19 (received 7/16/19),,,,,Loss of Contract with United Airlines,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.,,,,
Denver,,4/15/19,,,,,,1/18/2019,,,,,Closure,134,,,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa,,,,
Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,,10/4/19,,,,,Loss of Contract,40-60,,,Unknown,QCData,,,,
Denver,,3/1/19,,,,,,1/15/2019,,,,,Merger,57,,,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC,,,,
Pikes Peak,,Downsize 1/26/20,,,,,,1/26/2020,,,,,Loss of Contract,77,,,Various: IT positions,S4 Inc.,,,,
Broomfield,,5/18/19 - 6/1/19,,,,,,3/18/2019,,,,,Closure,56,,,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)",,,,
Broomfield,,4/13/19-5/30/19,,,,,,1/7/19 & 4/6/2020,,,,,Closure,24,,,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)",,,,
Broomfield,,7/6/19 - 7/31/19,,,,,,7/6/19-7/31/19,,,,,Closure,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis,,,,
Broomfield,,9/7/19 - 12/31/19,,,,,,7/8/2019,,,,,Closure,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis,,,,
Broomfield,,10/5/19-12/31/19,,,,,,8/5/19,,,,,Closure,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis,,,,
Broomfield,,4/13/19 - 5/19/19,,,,,,2/11/2019,,,,,Closure,116,,,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs),,,,
Denver,,12/31/19 to 3/26/20,,,,,,10/24/19,,,,,Closure,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation,,,,
Denver,,4/12/19,,,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals,,,,
Denver,,"3/3/19, 3/31/19",,,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),18,,,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek,,,,
Arapahoe/Douglas,,12/15/19,,,,,,8/29/2019,,,,,Change in Business Circumstances,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units),,,,
Arapahoe/Douglas,,10/5/19,,,,,,10/5/2019,,,,,Ending work-from-home ops,174,,,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation,,,,
Denver,,8/2/19 - 3/31/20,,,,,,5/10/2019,,,,,Closure,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC,,,,
Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,,,3/25/2019,,,,,Closure,61,,,"Production workers, auditors, technicians & others",Westrock,,,,
Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,,,1/9/2019,,,,,Downsize,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,
Jefferson (Golden),,3/9/2020,,,,,,1/7/2020,,,,,Reorganization and relocation,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,
,,,,,,,,2/2/2019,,,,,Closure (Cease Operations),272,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,
,,,,,,,,2/2/2019,,,,,Closure (Cease Operations),475,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,
,,,,,,,,8/9/2018,,,,,Reorganization,8,,,,Ameritrade Holding Company,,,Adams,
,,,,,,,,1/8/2019,,,,,Closure,210,,,,AstraZeneca,,,Boulder & Longmont,
,,,,,,,,6/29/2018,,,,,Closure,399,,,,Chipotle Mexican Grill,,,Denver,
,,,,,,,,05/24/19 - 3/20/2020,,,,,Closure,100,,,,"Conagra Brands, Inc.",,,Boulder,
,,,,,,,,8/10/2018,,,,,Change in business conditions,410,,,,Conduent Commercial Solutions LLC,,,Pikes Peak,
,,,,,,,,12/1/2018,,,,,Closure,51,,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,
,,,,,,,,3/6/2018,,,,,Closure,67,,,,Covenant Care at Home,,,Adams,
,,,,,,,,2/12/2018,,,,,Closure,79,,,,CPI Card Group,,,Arapahoe/Douglas,
,,,,,,,,10/22/2018,,,,,Cease operations,65,,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,
,,,,,,,,2/12/2018,,,,,Other,41,,,,Davita Clinical Research,,,Jefferson,
,,,,,,,,6/1/2018,,,,,Closure,41,,,,Davita Clinical Research,,,Jefferson,
,,,,,,,,5/31/2018,,,,,Closure,55-59,,,,DCT Industrial,,,Denver,
,,,,,,,,7/27/2018,,,,,Closure,39,,,,Dex YP,,,Arapahoe/Douglas,
,,,,,,,,6/29/2018,,,,,Closure,160,,,,Dream Center Education Holdings Inc/The Art Institute,,,Denver,
,,,,,,,,7/20/2018,,,,,Closure,160,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Denver,
,,,,,,,,1/2/2018,,,,,Reduction in Force,149,,,,First Data - Update 1/2/18,,,Arapahoe Douglas,
,,,,,,,,1/22/2018,,,,,Other-Loss of Contract,54,,,,Fluor,,,Boulder,
,,,,,,,,8/1/2018,,,,,Ceasing Operations on a contract,75,,,,General Dynamics,,,Pikes Peak,
,,,,,,,,8/22/2018,,,,,Ceasing operations on a contract,75,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Colorado Springs,
,,,,,,,,2/8/2018,,,,,Closure,370,,,,Jackson National Life Insurance Company,,,Denver,
,,,,,,,,8/13/2018,,,,,Closure,156,,,,Jackson National Life Insurance Company,,,Pikes Peak,
,,,,,,,,9/28/2018,,,,,Downsize,107,,,,Media News Group dba Digital First,,,Pikes Peak,
,,,,,,,,1/26/2018,,,,,Downsize due to sale,7,,,,National Planning Holdings,,,Denver,
,,,,,,,,1/15/2018,,,,,Other-Loss of Contract,38,,,,Northrop Grumman - Update 1/15/18,,,Pikes Peak,
,,,,,,,,1/2/2018,,,,,Other - Loss of Contract,85,,,,Northrop Grumman - Updated 1/2/18,,,Pikes Peak,
,,,,,,,,1/7/19 & 4/6/2020,,,,,Terminate Operations,69,,,,Peak Reliability,,,Larimer,
,,,,,,,,4/15/2019,,,,,Closure,134,,,,Pura Vida Fitness & Spa,,,Denver,
,,,,,,,,2/6/2018,,,,,Closure,65,,,,Sandoz Inc.,,,Broomfield,
,,,,,,,,1/7/19 & 4/6/2020,,,,,Closure,24,,,,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,
,,,,,,,,2/11/2019,,,,,Closure,116,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Broomfield,
,,,,,,,,2/15/2018,,,,,Other - Loss of Contract,119,,,,Schneider National Carriers Inc.,,,Arapahoe/Douglas,
,,,,,,,,1/18/2018,,,,,Other,63,,,,Scottrade - Ameritrade,,,Adams,
,,,,,,,,5/3/2018,,,,,Downsize,10,,,,Scottrade - Ameritrade,,,Adams,
,,,,,,,,2/13/2019,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,,,Spectrum Pharmaceuticals,,,Denver,
,,,,,,,,3/8/2018,,,,,Downsize,272,,,,St. Mary Corwin Medical Center,,,Pueblo,
,,,,,,,,1/31/2018,,,,,Downsize,261,,,,Startek,,,Pikes Peak,
,,,,,,,,8/17/2018,,,,,Reduction in Force,186,,,,Startek Inc.,,,Weld,
,,,,,,,,10/24/2018,,,,,Closure,96,,,,The Cheesecake Factory,,,Boulder,
,,,,,,,,1/2/2019,,,,,Closure (Temporary 18-24 mo),18,,,,The Inn at Cherry Creek,,,Denver,
,,,,,,,,8/23/2018,,,,,Closure of Unit,53,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Pikes Peak,
,,,,,,,,3/25/2019,,,,,Closure,61,,,,Westrock,,,Arapahoe/Douglas,
